4104	4	8	4	8	4	8	3	6	3	6	3	6
4105	4	8	4	8	4	8	3	6	3	6	3	6
4106	4	8	4	8	6	6	3	6	3	6	3	6
4107	8	4	7	5	8	4	5	4	6	3	6	3
4108	4	4	8	0	8	0	3	3	6	0	3	3
4109	4	8	4	8	4	8	3	6	3	6	3	6
4110	0	8	4	4	8	0	0	6	0	6	0	6
4111	0	12	8	4	8	4	1	8	3	6	0	9
4112	4	8	4	8	6	6	3	6	3	6	3	6
4113	4	4	4	4	8	0	3	3	6	0	3	3
4114	4	8	4	8	4	8	3	6	3	6	3	6
4115	8	8	8	8	12	4	6	6	6	6	6	6
4116	12	8	8	12	8	12	9	6	6	9	6	9
4117	0	8	4	4	4	4	0	6	3	3	0	6
4118	12	12	4	20	8	16	6	12	9	9	6	12
4119	4	4	4	4	5	3	3	3	3	3	3	3
4120	3	5	8	0	8	0	3	3	6	0	3	3
4121	2	10	8	4	11	1	0	9	3	6	0	9
4122	4	8	4	8	4	8	3	6	3	6	3	6
4123	4	8	4	8	4	8	4	5	3	6	3	6
4124	0	8	4	4	4	4	0	6	3	3	0	6
4125	4	8	4	8	8	4	3	6	3	6	3	6
4126	0	8	4	4	8	0	0	6	3	3	0	6
4127	4	4	0	8	0	8	3	3	0	6	3	3
4128	8	8	8	8	8	8	6	6	6	6	6	6
4129	4	4	4	4	4	4	3	3	3	3	3	3
4130	8	8	6	10	8	8	6	6	6	6	6	6
4131	4	4	4	4	4	4	3	3	3	3	3	3
4132	8	12	8	12	8	12	8	7	6	9	7	8
4133	4	12	4	12	8	8	3	9	5	7	3	9
4134	8	8	8	8	8	8	7	5	6	6	6	6
4135	0	8	4	4	6	2	0	6	3	3	0	6
4136	0	4	4	0	4	0	0	3	3	0	0	3
4137	8	8	8	8	10	6	6	6	6	6	6	6
4138	8	12	9	11	12	8	6	9	7	8	6	9
4139	4	8	4	8	4	8	3	6	3	6	3	6
4140	0	8	4	4	6	2	0	6	3	3	0	6
4141	4	8	4	8	4	8	3	6	3	6	3	6
4142	4	8	4	8	6	6	3	6	3	6	3	6
4143	4	12	8	8	8	8	3	9	4	8	3	9
4144	0	12	4	8	4	8	3	6	3	6	1	8
4145	4	4	4	4	5	3	3	3	3	3	3	3
4146	0	8	4	4	5	3	0	6	3	3	0	6
4147	8	8	8	8	8	8	6	6	6	6	6	6
4148	16	12	20	8	14	14	12	9	6	15	10	11
4149	4	8	4	8	8	4	3	6	3	6	3	6
4150	12	8	8	12	8	12	9	6	6	9	7	8
4151	0	12	4	8	4	8	3	6	3	6	0	9
4152	2	10	0	12	0	12	6	3	0	9	6	3
4153	8	8	8	8	8	8	6	6	6	6	6	6
4154	8	4	6	6	12	0	5	4	6	3	6	3
4155	4	8	4	8	4	8	3	6	3	6	9	0
4156	8	8	8	8	8	8	5	7	6	6	6	6
4157	4	8	8	4	8	4	3	6	6	3	3	6
4158	0	8	4	4	4	4	0	6	3	3	0	6
4159	0	8	4	4	4	4	0	6	3	3	0	6
4160	4	12	12	4	12	4	5	7	5	7	0	12
4161	8	8	8	8	12	4	6	6	6	6	6	6
4162	4	8	4	8	6	6	3	6	3	6	3	6
4163	4	8	4	8	4	8	3	6	3	6	3	6
4164	0	8	8	0	8	0	0	6	3	3	0	6
4165	6	10	12	4	16	0	9	3	12	0	9	3
4166	4	8	4	8	4	8	3	6	3	6	3	6
4167	4	8	4	8	4	8	3	6	3	6	3	6
4168	0	12	4	8	5	7	0	9	6	3	0	9
4169	0	8	4	4	4	4	0	6	3	3	0	6
4170	0	8	4	4	6	2	0	6	3	3	0	6
4171	8	8	4	12	8	8	8	4	6	6	6	6
4172	0	8	4	4	4	4	0	6	3	3	0	6
4173	8	8	6	10	8	8	6	6	6	6	6	6
4174	0	4	4	0	4	0	0	3	3	0	0	3
4175	8	12	9	11	10	10	6	9	3	12	6	9
4176	0	4	4	0	4	0	0	3	3	0	0	3
4177	0	8	4	4	4	4	0	6	3	3	0	6
4178	8	8	5	11	4	12	3	9	3	9	3	9
4179	0	4	4	0	4	0	0	3	3	0	0	3
4180	0	12	4	8	4	8	3	6	3	6	3	6
4181	8	8	8	8	8	8	6	6	6	6	6	6
4182	0	4	4	0	4	0	0	3	3	0	0	3
4183	0	8	8	0	8	0	0	6	4	2	0	6
4184	4	8	4	8	6	6	3	6	3	6	3	6
4185	4	8	4	8	4	8	3	6	3	6	3	6
4186	4	8	4	8	8	4	3	6	0	9	3	6
4187	4	4	4	4	4	4	3	3	3	3	3	3
4188	0	8	4	4	4	4	0	6	3	3	0	6
4189	8	12	8	12	13	7	9	6	6	9	6	9
4190	4	8	4	8	4	8	3	6	3	6	3	6
4191	0	4	4	0	4	0	0	3	3	0	3	0
4192	0	4	4	0	4	0	0	3	3	0	0	3
4193	8	8	7	9	12	4	6	6	6	6	6	6
4194	0	8	4	4	8	0	0	6	3	3	0	6
4195	4	8	4	8	4	8	3	6	3	6	3	6
4196	4	8	8	4	8	4	3	6	6	3	3	6
4197	8	4	4	8	6	6	6	3	3	6	3	6
4198	4	8	4	8	4	8	3	6	3	6	3	6
4199	0	12	5	7	12	0	0	9	3	6	0	9
4200	4	8	4	8	4	8	3	6	3	6	3	6
4201	0	12	4	8	4	8	3	6	3	6	3	6
4202	8	8	8	8	8	8	6	6	6	6	6	6
4203	8	8	8	8	8	8	6	6	6	6	6	6
4204	4	12	8	8	8	8	10	2	6	6	10	2
4205	4	8	4	8	4	8	3	6	3	6	3	6
4206	4	12	4	12	6	10	5	7	3	9	6	6
4207	0	8	4	4	4	4	0	6	3	3	0	6
4208	4	8	4	8	4	8	3	6	3	6	3	6
4209	0	8	4	4	8	0	0	6	3	3	0	6
4210	8	8	8	8	8	8	6	6	6	6	6	6
4211	4	8	4	8	4	8	3	6	3	6	3	6
4212	4	12	7	9	8	8	3	9	3	9	3	9
4213	4	4	8	0	8	0	3	3	6	0	3	3
4214	4	8	4	8	4	8	3	6	3	6	3	6
4215	0	8	4	4	8	0	0	6	6	0	0	6
4216	4	8	4	8	4	8	3	6	3	6	3	6
4217	4	8	4	8	6	6	3	6	3	6	3	6
4218	8	8	8	8	8	8	6	6	6	6	6	6
4219	12	8	16	4	18	2	9	6	6	9	9	6
4220	3	9	4	8	6	6	3	6	3	6	3	6
4221	12	8	8	12	8	12	9	6	6	9	6	9
4222	0	8	4	4	4	4	0	6	3	3	0	6
4223	4	8	4	8	4	8	3	6	3	6	3	6
4224	4	4	4	4	7	1	3	3	3	3	3	3
4225	0	8	4	4	4	4	0	6	3	3	0	6
4226	4	8	4	8	6	6	3	6	3	6	3	6
4227	4	8	8	4	11	1	3	6	3	6	3	6
4228	2	10	4	8	4	8	3	6	3	6	3	6
4229	4	12	8	8	8	8	3	9	3	9	3	9
4230	4	8	4	8	4	8	3	6	3	6	3	6
4231	8	8	8	8	8	8	12	0	6	6	6	6
4232	4	8	4	8	4	8	3	6	3	6	3	6
4233	4	8	4	8	4	8	3	6	3	6	3	6
4234	16	8	12	12	12	12	12	6	9	9	10	8
4235	4	8	4	8	4	8	3	6	5	4	3	6
4236	0	12	5	7	5	7	0	9	3	6	0	9
4237	0	4	4	0	4	0	0	3	3	0	0	3
4238	0	8	4	4	4	4	0	6	3	3	0	6
4239	4	12	8	8	8	8	5	7	6	6	6	6
4240	4	12	8	8	10	6	5	7	6	6	5	7
4241	4	8	4	8	4	8	3	6	3	6	3	6
4242	0	4	4	0	4	0	0	3	3	0	0	3
4243	3	9	4	8	4	8	3	6	3	6	3	6
4244	4	4	0	8	0	8	3	3	0	6	3	3
4245	0	8	4	4	5	3	0	6	3	3	0	6
4246	0	12	8	4	8	4	0	9	3	6	0	9
4247	4	4	4	4	6	2	3	3	3	3	3	3
4248	0	8	4	4	4	4	0	6	3	3	0	6
4249	0	8	4	4	4	4	0	6	3	3	0	6
4250	4	8	8	4	8	4	3	6	6	3	3	6
4251	4	4	4	4	5	3	3	3	3	3	3	3
4252	8	8	8	8	8	8	6	6	6	6	6	6
4253	7	9	13	3	16	0	6	6	6	6	6	6
4254	4	8	4	8	4	8	3	6	3	6	3	6
4255	8	8	6	10	8	8	6	6	6	6	6	6
4256	0	12	4	8	12	0	0	9	6	3	0	9
4257	8	8	8	8	8	8	6	6	6	6	6	6
4258	12	8	8	12	8	12	8	7	6	9	7	8
4259	8	12	11	9	12	8	7	8	9	6	9	6
4260	4	8	5	7	4	8	3	6	3	6	3	6
4261	4	4	0	8	0	8	3	3	0	6	1	5
4262	4	12	7	9	8	8	3	9	4	8	3	9
4263	0	8	4	4	4	4	0	6	3	3	0	6
4264	4	8	4	8	4	8	3	6	3	6	3	6
4265	4	4	4	4	4	4	3	3	3	3	3	3
4266	0	8	4	4	4	4	0	6	3	3	0	6
4267	0	8	4	4	4	4	0	6	3	3	0	6
4268	8	8	9	7	13	3	5	7	8	4	9	3
4269	0	12	8	4	8	4	0	9	3	6	0	9
4270	4	4	4	4	4	4	3	3	3	3	3	3
4271	4	8	4	8	8	4	3	6	3	6	3	6
4272	8	24	12	20	12	20	4	20	15	9	15	9
4273	4	8	8	4	12	0	2	7	6	3	3	6
4274	4	12	8	8	8	8	3	9	3	9	3	9
4275	0	8	4	4	4	4	0	6	3	3	0	6
4276	4	8	8	4	8	4	3	6	6	3	3	6
4277	4	12	8	8	8	8	3	9	3	9	3	9
4278	4	4	4	4	4	4	3	3	3	3	3	3
4279	4	8	4	8	4	8	3	6	3	6	3	6
4280	4	8	4	8	4	8	3	6	3	6	3	6
4281	4	12	8	8	10	6	6	6	6	6	6	6
4282	0	8	4	4	4	4	0	6	3	3	0	6
4283	8	4	8	4	8	4	6	3	6	3	7	2
4284	0	12	4	8	8	4	0	9	4	5	0	9
4285	2	10	4	8	4	8	3	6	3	6	3	6
4286	0	8	4	4	4	4	0	6	3	3	0	6
4287	8	4	8	4	12	0	5	4	6	3	6	3
4288	4	8	4	8	4	8	3	6	3	6	3	6
4289	4	8	4	8	4	8	4	5	3	6	3	6
4290	0	8	4	4	4	4	0	6	3	3	0	6
4291	8	8	8	8	10	6	6	6	6	6	6	6
4292	0	8	4	4	8	0	0	6	3	3	0	6
4293	4	4	4	4	8	0	3	3	6	0	3	3
4294	4	4	4	4	4	4	3	3	3	3	3	3
4295	0	8	4	4	6	2	0	6	3	3	0	6
4296	0	4	4	0	4	0	0	3	3	0	0	3
4297	4	8	8	4	8	4	3	6	6	3	3	6
4298	6	10	8	8	8	8	5	7	6	6	8	4
4299	8	8	8	8	8	8	6	6	6	6	6	6
4300	4	8	8	4	8	4	3	6	0	9	3	6
4301	4	8	4	8	4	8	3	6	3	6	3	6
4302	0	8	4	4	4	4	0	6	3	3	0	6
4303	4	8	4	8	4	8	3	6	3	6	3	6
4304	4	8	4	8	4	8	3	6	3	6	3	6
4305	4	8	4	8	4	8	3	6	3	6	3	6
4306	0	4	4	0	4	0	0	3	3	0	0	3
4307	0	12	4	8	4	8	3	6	3	6	3	6
4308	0	4	4	0	4	0	0	3	3	0	0	3
4309	0	4	4	0	4	0	0	3	0	3	0	3
4310	0	4	4	0	4	0	0	3	3	0	0	3
4311	0	8	4	4	5	3	0	6	3	3	0	6
4312	0	8	4	4	4	4	0	6	3	3	0	6
4313	4	8	4	8	4	8	3	6	3	6	3	6
4314	4	8	4	8	4	8	3	6	3	6	3	6
4315	0	8	4	4	4	4	0	6	3	3	0	6
4316	0	8	4	4	5	3	0	6	3	3	0	6
4317	4	8	4	8	4	8	3	6	3	6	3	6
4318	4	8	4	8	4	8	3	6	3	6	3	6
4319	4	4	8	0	8	0	3	3	6	0	3	3
4320	4	8	4	8	4	8	3	6	3	6	3	6
4321	4	8	4	8	4	8	3	6	3	6	3	6
4322	8	12	10	10	12	8	6	9	3	12	6	9
4323	4	4	0	8	0	8	3	3	0	6	3	3
4324	5	11	6	10	4	12	9	3	3	9	3	9
4325	4	8	4	8	4	8	3	6	3	6	3	6
4326	4	8	8	4	9	3	3	6	6	3	3	6
4327	8	8	12	4	12	4	6	6	3	9	6	6
4328	0	8	4	4	7	1	0	6	3	3	0	6
4329	8	4	0	12	3	9	4	5	0	9	6	3
4330	4	12	8	8	8	8	3	9	3	9	3	9
4331	3	13	4	12	4	12	6	6	3	9	3	9
4332	0	8	4	4	5	3	0	6	4	2	0	6
4333	0	12	8	4	12	0	0	9	4	5	0	9
4334	4	8	8	4	8	4	4	5	6	3	3	6
4335	4	8	4	8	4	8	3	6	3	6	3	6
4336	4	4	4	4	4	4	3	3	3	3	0	6
4337	0	8	4	4	6	2	0	6	3	3	0	6
4338	0	12	8	4	8	4	0	9	3	6	0	9
4339	4	8	4	8	4	8	3	6	3	6	3	6
4340	0	8	4	4	4	4	0	6	3	3	0	6
4341	4	8	4	8	4	8	3	6	3	6	3	6
4342	4	8	4	8	6	6	4	5	3	6	3	6
4343	0	8	4	4	4	4	0	6	3	3	0	6
4344	8	8	8	8	8	8	6	6	6	6	6	6
4345	4	8	4	8	4	8	3	6	3	6	3	6
4346	4	8	4	8	4	8	3	6	3	6	3	6
4347	0	8	4	4	8	0	0	6	3	3	0	6
4348	0	8	4	4	7	1	0	6	3	3	0	6
4349	4	8	4	8	4	8	3	6	3	6	3	6
4350	11	9	9	11	14	6	8	7	9	6	9	6
4351	4	4	4	4	6	2	3	3	3	3	3	3
4352	4	8	8	4	8	4	3	6	3	6	3	6
4353	4	8	4	8	5	7	3	6	3	6	3	6
4354	0	4	4	0	4	0	0	3	3	0	0	3
4355	8	8	6	10	8	8	6	6	6	6	6	6
4356	0	8	8	0	8	0	0	6	3	3	0	6
4357	0	4	4	0	4	0	0	3	3	0	0	3
4358	4	8	7	5	10	2	3	6	6	3	3	6
4359	0	8	4	4	4	4	0	6	3	3	0	6
4360	4	4	0	8	0	8	3	3	0	6	3	3
4361	12	4	12	4	12	4	6	6	9	3	9	3
4362	4	4	8	0	8	0	3	3	6	0	3	3
4363	8	4	8	4	8	4	3	6	6	3	6	3
4364	4	8	4	8	4	8	3	6	3	6	3	6
4365	8	12	12	8	12	8	6	9	6	9	6	9
4366	8	8	8	8	8	8	6	6	6	6	6	6
4367	8	8	8	8	8	8	6	6	6	6	6	6
4368	8	4	8	4	8	4	6	3	6	3	6	3
4369	8	8	8	8	8	8	6	6	6	6	6	6
4370	4	8	4	8	4	8	3	6	3	6	3	6
4371	4	8	4	8	6	6	3	6	3	6	3	6
4372	4	8	4	8	4	8	3	6	3	6	3	6
4373	0	8	4	4	8	0	0	6	3	3	0	6
4374	0	4	4	0	4	0	0	3	3	0	0	3
4375	3	13	4	12	7	9	6	6	3	9	6	6
4376	16	8	8	16	8	16	9	9	6	12	6	12
4377	0	8	4	4	4	4	0	6	3	3	0	6
4378	8	8	8	8	8	8	3	9	6	6	6	6
4379	0	8	4	4	4	4	0	6	3	3	0	6
4380	3	13	8	8	10	6	3	9	3	9	3	9
4381	4	8	4	8	4	8	3	6	3	6	3	6
4382	4	8	4	8	4	8	3	6	3	6	3	6
4383	8	12	12	8	12	8	6	9	6	9	6	9
4384	4	8	4	8	4	8	3	6	3	6	3	6
4385	0	8	4	4	6	2	0	6	3	3	0	6
4386	4	8	4	8	4	8	3	6	3	6	3	6
4387	4	4	4	4	4	4	3	3	3	3	3	3
4388	4	8	4	8	4	8	3	6	3	6	3	6
4389	4	8	7	5	8	4	3	6	3	6	3	6
4390	0	8	4	4	5	3	0	6	3	3	0	6
4391	4	8	4	8	4	8	3	6	3	6	3	6
4392	0	4	4	0	4	0	0	3	3	0	0	3
4393	4	8	4	8	4	8	3	6	1	8	3	6
4394	4	8	4	8	4	8	3	6	3	6	3	6
4395	4	8	4	8	4	8	3	6	3	6	3	6
4396	8	8	8	8	9	7	6	6	6	6	6	6
4397	4	8	4	8	4	8	3	6	3	6	3	6
4398	0	8	4	4	4	4	0	6	3	3	0	6
4399	0	8	4	4	4	4	0	6	3	3	0	6
4400	0	8	4	4	4	4	0	6	3	3	0	6
4401	8	8	8	8	8	8	6	6	6	6	6	6
4402	8	8	8	8	8	8	6	6	6	6	6	6
4403	8	8	8	8	8	8	6	6	6	6	6	6
4404	5	11	4	12	5	11	8	4	3	9	6	6
4405	4	8	4	8	4	8	3	6	3	6	3	6
4406	0	8	4	4	5	3	0	6	3	3	0	6
4407	0	8	4	4	8	0	0	6	4	2	0	6
4408	8	8	5	11	8	8	6	6	6	6	6	6
4409	4	8	4	8	6	6	3	6	3	6	3	6
4410	8	8	7	9	8	8	6	6	6	6	6	6
4411	0	4	4	0	4	0	0	3	3	0	0	3
4412	0	8	4	4	4	4	0	6	3	3	0	6
4413	4	8	8	4	12	0	3	6	7	2	3	6
4414	8	8	8	8	8	8	5	7	6	6	6	6
4415	4	8	4	8	4	8	3	6	3	6	3	6
4416	0	8	4	4	4	4	0	6	3	3	0	6
4417	4	4	4	4	5	3	3	3	3	3	3	3
4418	4	8	4	8	4	8	3	6	3	6	3	6
4419	4	8	8	4	4	8	3	6	3	6	3	6
4420	5	15	4	16	4	16	9	6	3	12	6	9
4421	0	8	4	4	5	3	0	6	3	3	0	6
4422	2	10	4	8	4	8	3	6	3	6	3	6
4423	0	4	4	0	4	0	0	3	3	0	0	3
4424	6	10	8	8	10	6	6	6	6	6	6	6
4425	0	12	8	4	7	5	0	9	3	6	0	9
4426	8	8	8	8	8	8	6	6	6	6	6	6
4427	2	10	4	8	6	6	3	6	3	6	3	6
4428	8	4	8	4	9	3	6	3	6	3	6	3
4429	8	8	8	8	8	8	6	6	6	6	6	6
4430	4	8	4	8	4	8	3	6	3	6	3	6
4431	4	4	4	4	4	4	3	3	3	3	3	3
4432	4	8	8	4	12	0	3	6	6	3	3	6
4433	0	12	8	4	9	3	0	9	3	6	0	9
4434	8	4	8	4	12	0	5	4	6	3	6	3
4435	0	4	4	0	4	0	0	3	3	0	0	3
4436	8	12	8	12	11	9	9	6	6	9	9	6
4437	7	9	4	12	7	9	6	6	6	6	6	6
4438	3	13	8	8	10	6	6	6	6	6	6	6
4439	0	4	4	0	4	0	0	3	3	0	0	3
4440	8	8	12	4	14	2	6	6	6	6	6	6
4441	4	8	4	8	4	8	3	6	3	6	3	6
4442	4	8	4	8	4	8	3	6	3	6	3	6
4443	8	8	8	8	8	8	6	6	6	6	6	6
4444	8	8	4	12	4	12	6	6	6	6	6	6
4445	4	8	4	8	4	8	3	6	3	6	3	6
4446	4	8	4	8	4	8	3	6	3	6	3	6
4447	0	4	4	0	4	0	0	3	3	0	0	3
4448	3	9	4	8	4	8	3	6	3	6	3	6
4449	0	12	6	6	8	4	0	9	6	3	0	9
4450	5	11	4	12	4	12	6	6	3	9	6	6
4451	30	10	14	26	26	14	24	6	9	21	27	3
4452	0	4	0	4	2	2	0	3	0	3	0	3
4453	0	8	4	4	4	4	0	6	3	3	0	6
4454	4	8	4	8	4	8	3	6	3	6	3	6
4455	4	8	8	4	9	3	3	6	6	3	3	6
4456	4	8	4	8	4	8	3	6	3	6	3	6
4457	0	4	4	0	4	0	0	3	3	0	0	3
4458	5	11	8	8	8	8	7	5	6	6	9	3
4459	0	8	4	4	5	3	0	6	3	3	0	6
4460	4	8	4	8	4	8	3	6	3	6	3	6
4461	12	8	16	4	16	4	6	9	6	9	9	6
4462	4	8	4	8	4	8	3	6	3	6	3	6
4463	0	12	4	8	6	6	3	6	3	6	0	9
4464	4	8	4	8	4	8	3	6	3	6	3	6
4465	4	8	4	8	4	8	3	6	3	6	3	6
4466	0	8	4	4	5	3	0	6	3	3	0	6
4467	11	1	0	12	0	12	3	6	0	9	3	6
4468	0	4	4	0	4	0	0	3	3	0	0	3
4469	4	12	4	12	10	6	3	9	6	6	3	9
4470	4	8	4	8	4	8	3	6	3	6	3	6
4471	0	4	0	4	0	4	0	3	0	3	0	3
4472	0	8	4	4	6	2	0	6	3	3	0	6
4473	0	8	4	4	4	4	0	6	3	3	0	6
4474	6	6	12	0	12	0	6	3	9	0	6	3
4475	4	8	4	8	4	8	3	6	3	6	3	6
4476	9	11	8	12	16	4	4	11	9	6	6	9
4477	5	11	4	12	4	12	6	6	3	9	6	6
4478	0	8	4	4	4	4	0	6	3	3	0	6
4479	4	12	4	12	4	12	6	6	3	9	5	7
4480	4	8	4	8	4	8	3	6	3	6	3	6
4481	0	4	4	0	4	0	0	3	3	0	0	3
4482	8	20	12	16	12	16	9	12	9	12	11	10
4483	0	8	4	4	8	0	0	6	6	0	0	6
4484	4	16	8	12	8	12	3	12	6	9	7	8
4485	0	8	4	4	4	4	0	6	3	3	0	6
4486	8	12	9	11	12	8	6	9	6	9	6	9
4487	4	4	8	0	8	0	3	3	6	0	3	3
4488	1	11	4	8	4	8	3	6	3	6	0	9
4489	4	12	4	12	4	12	8	4	3	9	6	6
4490	8	8	4	12	7	9	6	6	6	6	6	6
4491	12	8	8	12	8	12	9	6	6	9	6	9
4492	5	11	4	12	4	12	6	6	3	9	6	6
4493	0	8	4	4	8	0	0	6	3	3	0	6
4494	4	8	4	8	6	6	3	6	3	6	3	6
4495	4	12	8	8	10	6	3	9	3	9	3	9
4496	0	8	4	4	4	4	0	6	3	3	0	6
4497	4	8	4	8	4	8	3	6	3	6	3	6
4498	0	8	4	4	4	4	0	6	3	3	0	6
4499	0	8	4	4	4	4	0	6	3	3	0	6
4500	0	4	4	0	4	0	0	3	3	0	0	3
4501	0	8	4	4	5	3	0	6	3	3	0	6
4502	0	8	4	4	8	0	0	6	3	3	0	6
4503	8	8	8	8	8	8	6	6	6	6	6	6
4504	0	4	4	0	4	0	0	3	3	0	0	3
4505	2	10	4	8	4	8	3	6	2	7	3	6
4506	4	4	8	0	8	0	3	3	6	0	3	3
4507	8	8	8	8	8	8	6	6	6	6	6	6
4508	4	8	4	8	4	8	3	6	3	6	3	6
4509	11	9	12	8	18	2	6	9	9	6	9	6
4510	8	4	8	4	9	3	6	3	6	3	6	3
4511	0	8	4	4	4	4	0	6	3	3	0	6
4512	2	14	9	7	13	3	3	9	6	6	3	9
4513	4	8	4	8	4	8	3	6	3	6	3	6
4514	4	8	0	12	4	8	3	6	0	9	3	6
4515	4	12	8	8	10	6	3	9	3	9	3	9
4516	0	8	4	4	4	4	0	6	3	3	0	6
4517	2	10	4	8	9	3	3	6	3	6	3	6
4518	8	8	6	10	8	8	6	6	6	6	6	6
4519	0	8	4	4	5	3	0	6	3	3	0	6
4520	0	8	4	4	4	4	0	6	3	3	0	6
4521	8	8	8	8	8	8	6	6	6	6	6	6
4522	4	8	4	8	4	8	3	6	3	6	3	6
4523	4	4	4	4	4	4	3	3	3	3	3	3
4524	4	12	12	4	10	6	6	6	6	6	6	6
4525	8	8	8	8	8	8	6	6	6	6	6	6
4526	4	8	7	5	8	4	3	6	6	3	3	6
4527	4	4	8	0	8	0	3	3	6	0	3	3
4528	0	4	4	0	4	0	0	3	3	0	0	3
4529	8	8	4	12	4	12	4	8	3	9	6	6
4530	4	8	4	8	4	8	3	6	3	6	3	6
4531	0	4	4	0	4	0	0	3	3	0	0	3
4532	4	8	4	8	4	8	3	6	3	6	3	6
4533	0	4	4	0	4	0	0	3	3	0	0	3
4534	0	4	4	0	4	0	0	3	3	0	0	3
4535	0	4	4	0	4	0	0	3	3	0	0	3
4536	4	8	4	8	4	8	3	6	3	6	3	6
4537	8	8	8	8	8	8	5	7	6	6	6	6
4538	0	4	4	0	4	0	0	3	3	0	0	3
4539	4	8	4	8	4	8	3	6	3	6	3	6
4540	8	8	8	8	8	8	6	6	6	6	6	6
4541	4	20	16	8	16	8	9	9	3	15	9	9
4542	4	8	4	8	6	6	3	6	3	6	3	6
4543	4	4	4	4	8	0	3	3	6	0	3	3
4544	4	8	4	8	4	8	3	6	3	6	3	6
4545	0	12	7	5	12	0	0	9	3	6	0	9
4546	8	8	8	8	8	8	6	6	6	6	6	6
4547	4	8	4	8	4	8	3	6	3	6	3	6
4548	0	8	4	4	6	2	0	6	3	3	0	6
4549	4	12	4	12	8	8	3	9	4	8	3	9
4550	8	8	4	12	4	12	3	9	3	9	6	6
4551	4	8	4	8	4	8	3	6	3	6	3	6
4552	6	6	0	12	0	12	6	3	0	9	6	3
4553	8	8	4	12	8	8	6	6	6	6	6	6
4554	4	8	4	8	8	4	3	6	3	6	3	6
4555	4	8	4	8	4	8	3	6	3	6	3	6
4556	8	8	8	8	8	8	6	6	6	6	6	6
4557	12	12	8	16	12	12	11	7	9	9	9	9
4558	28	12	9	31	31	9	24	6	21	9	24	6
4559	0	4	4	0	4	0	0	3	3	0	0	3
4560	4	8	4	8	4	8	3	6	3	6	3	6
4561	0	4	4	0	4	0	0	3	3	0	0	3
4562	0	8	4	4	4	4	0	6	3	3	0	6
4563	8	4	7	5	11	1	6	3	9	0	6	3
4564	4	8	4	8	6	6	3	6	3	6	3	6
4565	4	8	4	8	4	8	3	6	3	6	3	6
4566	4	8	4	8	8	4	3	6	3	6	3	6
4567	4	8	4	8	4	8	3	6	3	6	3	6
4568	4	12	4	12	4	12	6	6	3	9	6	6
4569	8	12	12	8	16	4	6	9	7	8	6	9
4570	4	4	8	0	8	0	3	3	6	0	3	3
4571	0	8	4	4	5	3	0	6	3	3	0	6
4572	0	4	4	0	4	0	0	3	3	0	0	3
4573	12	20	12	20	16	16	11	13	12	12	18	6
4574	4	12	4	12	7	9	6	6	3	9	4	8
4575	5	11	4	12	4	12	6	6	3	9	6	6
4576	4	8	4	8	4	8	3	6	3	6	3	6
4577	4	12	6	10	8	8	3	9	3	9	3	9
4578	4	12	8	8	10	6	6	6	6	6	6	6
4579	4	8	4	8	4	8	3	6	3	6	3	6
4580	4	8	4	8	4	8	3	6	0	9	3	6
4581	4	8	4	8	4	8	3	6	3	6	3	6
4582	4	4	7	1	8	0	3	3	6	0	3	3
4583	4	8	4	8	4	8	3	6	3	6	3	6
4584	0	8	4	4	7	1	0	6	4	2	0	6
4585	4	8	4	8	4	8	3	6	3	6	3	6
4586	0	12	4	8	4	8	3	6	3	6	3	6
4587	4	8	4	8	4	8	3	6	3	6	3	6
4588	0	8	4	4	6	2	0	6	3	3	0	6
4589	0	8	4	4	4	4	0	6	3	3	0	6
4590	4	8	4	8	4	8	3	6	3	6	3	6
4591	0	8	4	4	5	3	0	6	3	3	0	6
4592	0	8	4	4	6	2	0	6	3	3	0	6
4593	4	12	8	8	8	8	6	6	6	6	6	6
4594	12	12	16	8	16	8	7	11	9	9	9	9
4595	8	8	8	8	12	4	6	6	6	6	6	6
4596	4	8	8	4	8	4	3	6	6	3	3	6
4597	4	12	8	8	10	6	3	9	4	8	3	9
4598	8	8	8	8	8	8	6	6	6	6	6	6
4599	8	8	8	8	8	8	6	6	6	6	6	6
4600	0	8	4	4	7	1	0	6	3	3	0	6
4601	12	8	4	16	8	12	6	9	3	12	4	11
4602	8	8	8	8	10	6	6	6	6	6	6	6
4603	0	4	4	0	4	0	0	3	3	0	0	3
4604	8	4	8	4	12	0	6	3	9	0	6	3
4605	8	4	8	4	10	2	6	3	6	3	6	3
4606	8	8	6	10	8	8	6	6	6	6	6	6
4607	8	8	4	12	4	12	6	6	3	9	3	9
4608	0	8	4	4	4	4	0	6	3	3	0	6
4609	0	4	4	0	4	0	0	3	3	0	0	3
4610	0	8	4	4	4	4	0	6	3	3	0	6
4611	0	4	4	0	4	0	0	3	3	0	0	3
4612	4	4	0	8	0	8	3	3	0	6	3	3
4613	8	8	8	8	8	8	6	6	6	6	6	6
4614	4	8	8	4	12	0	3	6	6	3	3	6
4615	0	8	4	4	4	4	0	6	3	3	0	6
4616	4	4	8	0	8	0	3	3	6	0	3	3
4617	8	8	8	8	8	8	6	6	6	6	6	6
4618	8	12	4	16	6	14	6	9	7	8	6	9
4619	8	4	8	4	8	4	6	3	6	3	6	3
4620	8	8	8	8	8	8	5	7	6	6	6	6
4621	4	8	4	8	4	8	3	6	3	6	3	6
