4068	4	8	4	8	4	8	3	6	3	6	0	9
4069	7	21	16	12	10	18	10	11	6	15	6	15
4070	4	8	4	8	4	8	3	6	3	6	3	6
4071	1	11	4	8	4	8	3	6	3	6	0	9
4072	4	8	4	8	4	8	3	6	3	6	0	9
4073	0	8	4	4	0	8	0	6	3	3	0	6
4074	0	8	4	4	4	4	0	6	3	3	0	6
4075	4	8	4	8	4	8	2	7	3	6	0	9
4076	0	8	4	4	4	4	0	6	3	3	0	6
4077	0	8	4	4	4	4	0	6	3	3	0	6
4078	0	8	4	4	4	4	0	6	3	3	0	6
4079	0	8	4	4	4	4	0	6	3	3	0	6
4080	8	12	9	11	10	10	6	9	6	9	3	12
4081	0	8	4	4	4	4	0	6	3	3	0	6
4082	0	8	4	4	4	4	0	6	3	3	0	6
4083	0	8	4	4	4	4	0	6	3	3	0	6
4084	0	8	4	4	4	4	0	6	3	3	0	6
4085	0	8	4	4	4	4	0	6	3	3	0	6
4086	0	8	4	4	4	4	0	6	3	3	0	6
4087	0	4	0	4	0	4	0	3	0	3	0	3
4088	4	8	4	8	4	8	3	6	5	4	3	6
4089	0	8	4	4	4	4	0	6	3	3	0	6
4090	0	4	4	0	4	0	0	3	3	0	0	3
4091	0	4	0	4	0	4	0	3	0	3	0	3
4092	0	8	4	4	4	4	0	6	3	3	0	6
4093	0	8	4	4	4	4	1	5	3	3	0	6
4094	0	8	4	4	4	4	0	6	3	3	0	6
4095	0	8	4	4	4	4	0	6	3	3	0	6
4096	0	8	4	4	4	4	0	6	3	3	0	6
4097	0	8	4	4	4	4	0	6	3	3	0	6
4098	0	8	4	4	2	6	0	6	3	3	0	6
4099	0	4	0	4	0	4	0	3	0	3	0	3
4100	0	8	4	4	4	4	0	6	3	3	0	6
4101	4	8	4	8	4	8	3	6	3	6	3	6
4102	0	8	4	4	4	4	0	6	3	3	0	6
4103	0	8	4	4	4	4	0	6	3	3	0	6
4104	0	4	0	4	0	4	0	3	0	3	0	3
4105	0	8	4	4	4	4	0	6	3	3	0	6
4106	0	8	4	4	4	4	0	6	3	3	0	6
4107	0	8	4	4	4	4	0	6	3	3	0	6
4108	0	4	0	4	0	4	0	3	0	3	0	3
4109	0	8	4	4	4	4	0	6	3	3	0	6
4110	0	4	0	4	0	4	0	3	0	3	0	3
4111	0	8	4	4	4	4	0	6	3	3	0	6
4112	8	8	8	8	8	8	6	6	6	6	6	6
4113	0	8	4	4	4	4	0	6	3	3	0	6
4114	0	8	4	4	4	4	0	6	3	3	0	6
4115	0	8	4	4	4	4	0	6	3	3	0	6
4116	8	8	8	8	8	8	6	6	6	6	6	6
4117	0	8	4	4	4	4	0	6	3	3	0	6
4118	0	4	4	0	4	0	0	3	3	0	0	3
4119	0	4	0	4	0	4	0	3	0	3	0	3
4120	0	8	4	4	3	5	0	6	3	3	0	6
4121	0	8	4	4	4	4	0	6	3	3	0	6
4122	8	8	6	10	4	12	6	6	6	6	4	8
4123	0	8	4	4	4	4	0	6	3	3	0	6
4124	0	12	8	4	4	8	0	9	3	6	0	9
4125	0	8	4	4	4	4	0	6	3	3	0	6
4126	4	8	4	8	4	8	3	6	3	6	1	8
4127	0	8	4	4	4	4	0	6	3	3	0	6
4128	0	8	4	4	4	4	0	6	3	3	0	6
4129	0	8	4	4	4	4	0	6	3	3	0	6
4130	0	8	4	4	4	4	0	6	3	3	0	6
4131	0	8	4	4	4	4	0	6	3	3	0	6
4132	0	8	4	4	4	4	0	6	3	3	0	6
4133	0	8	4	4	4	4	0	6	3	3	0	6
4134	0	8	4	4	4	4	0	6	3	3	0	6
4135	8	8	8	8	8	8	6	6	6	6	4	8
4136	0	8	4	4	4	4	0	6	3	3	0	6
4137	0	8	4	4	4	4	0	6	3	3	0	6
4138	0	8	4	4	4	4	0	6	3	3	0	6
4139	0	8	4	4	3	5	0	6	3	3	0	6
4140	0	8	4	4	4	4	0	6	3	3	0	6
4141	0	8	4	4	4	4	0	6	3	3	0	6
4142	0	8	4	4	4	4	0	6	3	3	0	6
4143	0	4	0	4	0	4	0	3	0	3	0	3
4144	0	12	4	8	4	8	0	9	5	4	0	9
4145	0	4	0	4	0	4	0	3	0	3	0	3
4146	0	8	4	4	4	4	0	6	3	3	0	6
4147	0	8	4	4	4	4	0	6	3	3	0	6
4148	4	4	4	4	4	4	3	3	3	3	0	6
4149	0	8	4	4	4	4	0	6	3	3	0	6
4150	0	8	4	4	4	4	0	6	3	3	0	6
4151	0	12	8	4	4	8	0	9	3	6	0	9
4152	0	8	4	4	4	4	0	6	3	3	0	6
4153	0	8	4	4	4	4	0	6	3	3	0	6
4154	0	8	4	4	4	4	0	6	3	3	0	6
4155	4	8	4	8	4	8	3	6	3	6	2	7
4156	0	8	4	4	4	4	0	6	3	3	0	6
4157	0	12	5	7	4	8	0	9	3	6	0	9
4158	0	8	4	4	4	4	0	6	3	3	0	6
4159	0	4	4	0	4	0	0	3	3	0	0	3
4160	0	12	4	8	8	4	0	9	6	3	0	9
4161	0	8	4	4	4	4	0	6	3	3	0	6
4162	0	8	4	4	4	4	0	6	3	3	0	6
4163	0	12	5	7	8	4	0	9	6	3	0	9
4164	0	8	4	4	3	5	0	6	3	3	0	6
4165	4	8	4	8	6	6	3	6	7	2	2	7
4166	0	8	4	4	4	4	0	6	3	3	0	6
4167	0	4	4	0	0	4	0	3	0	3	0	3
4168	0	8	4	4	4	4	2	4	3	3	0	6
4169	0	8	4	4	4	4	0	6	3	3	0	6
4170	0	4	0	4	0	4	1	2	0	3	0	3
4171	0	4	0	4	0	4	0	3	0	3	0	3
4172	0	12	4	8	4	8	2	7	3	6	0	9
4173	4	8	4	8	4	8	3	6	3	6	3	6
4174	0	8	4	4	4	4	0	6	3	3	0	6
4175	4	12	4	12	4	12	6	6	3	9	3	9
4176	0	8	4	4	1	7	3	3	3	3	0	6
4177	0	8	4	4	4	4	0	6	2	4	0	6
4178	0	8	4	4	4	4	0	6	3	3	0	6
4179	0	8	4	4	4	4	0	6	3	3	0	6
4180	0	8	4	4	4	4	0	6	3	3	0	6
4181	0	8	4	4	2	6	0	6	3	3	0	6
4182	0	8	4	4	4	4	0	6	3	3	0	6
4183	4	8	4	8	4	8	3	6	3	6	0	9
4184	0	8	4	4	4	4	0	6	3	3	0	6
4185	0	8	4	4	4	4	0	6	3	3	0	6
4186	4	8	4	8	2	10	3	6	3	6	3	6
4187	0	8	4	4	4	4	0	6	3	3	0	6
4188	0	8	4	4	4	4	0	6	3	3	0	6
4189	0	12	4	8	5	7	0	9	6	3	0	9
4190	0	8	4	4	4	4	0	6	3	3	0	6
4191	0	8	4	4	4	4	0	6	3	3	0	6
4192	12	4	10	6	8	8	9	3	6	6	2	10
4193	0	8	4	4	4	4	0	6	3	3	0	6
4194	0	8	4	4	4	4	0	6	3	3	0	6
4195	0	8	4	4	4	4	0	6	3	3	0	6
4196	0	8	4	4	4	4	0	6	3	3	0	6
4197	4	8	4	8	4	8	3	6	3	6	2	7
4198	0	8	4	4	4	4	0	6	3	3	0	6
4199	0	8	4	4	4	4	0	6	3	3	0	6
4200	0	12	8	4	8	4	0	9	3	6	0	9
4201	0	12	4	8	6	6	0	9	6	3	0	9
4202	0	8	4	4	4	4	0	6	2	4	0	6
4203	5	7	4	8	4	8	3	6	3	6	0	9
4204	0	8	4	4	4	4	0	6	3	3	0	6
4205	0	8	4	4	4	4	0	6	3	3	0	6
4206	4	8	7	5	4	8	1	8	3	6	0	9
4207	0	8	4	4	4	4	0	6	3	3	0	6
4208	4	8	8	4	8	4	0	9	6	3	0	9
4209	0	12	5	7	5	7	0	9	6	3	0	9
4210	0	8	4	4	4	4	0	6	3	3	0	6
4211	0	8	4	4	4	4	0	6	3	3	0	6
4212	4	4	0	8	0	8	3	3	0	6	3	3
4213	4	8	4	8	4	8	3	6	3	6	2	7
4214	0	8	4	4	4	4	1	5	3	3	0	6
4215	0	8	4	4	4	4	0	6	3	3	0	6
4216	0	8	4	4	4	4	0	6	3	3	0	6
4217	4	8	4	8	3	9	3	6	3	6	0	9
4218	0	12	8	4	8	4	0	9	4	5	0	9
4219	0	8	5	3	4	4	0	6	3	3	0	6
4220	4	8	4	8	4	8	3	6	3	6	1	8
4221	4	8	4	8	4	8	3	6	3	6	0	9
4222	4	8	4	8	4	8	3	6	3	6	3	6
4223	0	12	4	8	5	7	0	9	5	4	0	9
4224	4	4	4	4	4	4	0	6	3	3	0	6
4225	2	10	7	5	8	4	0	9	6	3	0	9
4226	0	8	4	4	4	4	0	6	3	3	0	6
4227	4	4	0	8	0	8	3	3	0	6	3	3
4228	0	8	4	4	4	4	0	6	3	3	0	6
4229	0	12	4	8	4	8	3	6	3	6	0	9
4230	0	12	8	4	6	6	0	9	3	6	0	9
4231	0	8	4	4	4	4	0	6	3	3	0	6
4232	4	8	4	8	4	8	3	6	3	6	3	6
4233	0	8	4	4	4	4	0	6	3	3	0	6
4234	0	8	4	4	4	4	0	6	3	3	0	6
4235	0	8	4	4	2	6	0	6	3	3	0	6
4236	4	8	4	8	4	8	3	6	3	6	2	7
4237	0	8	4	4	4	4	0	6	3	3	0	6
4238	0	8	4	4	4	4	0	6	3	3	0	6
4239	4	8	4	8	4	8	3	6	3	6	3	6
4240	0	8	4	4	4	4	0	6	3	3	0	6
4241	4	8	4	8	4	8	3	6	3	6	1	8
4242	0	8	4	4	4	4	0	6	3	3	0	6
4243	4	8	4	8	4	8	3	6	3	6	3	6
4244	4	8	4	8	4	8	4	5	3	6	2	7
4245	0	8	4	4	4	4	0	6	3	3	0	6
4246	0	8	4	4	4	4	0	6	3	3	0	6
4247	0	8	4	4	4	4	0	6	3	3	0	6
4248	0	8	4	4	3	5	0	6	3	3	0	6
4249	0	8	4	4	4	4	0	6	3	3	0	6
4250	0	8	4	4	4	4	0	6	3	3	0	6
4251	0	8	4	4	0	8	0	6	3	3	0	6
4252	6	10	7	9	8	8	6	6	6	6	0	12
4253	0	8	4	4	4	4	0	6	3	3	0	6
4254	0	8	4	4	4	4	0	6	3	3	0	6
4255	0	4	4	0	4	0	0	3	3	0	0	3
4256	0	8	4	4	4	4	0	6	3	3	0	6
4257	4	8	4	8	4	8	3	6	3	6	3	6
4258	0	12	8	4	4	8	0	9	3	6	0	9
4259	0	4	0	4	0	4	0	3	0	3	0	3
4260	0	12	4	8	5	7	0	9	6	3	0	9
4261	0	8	4	4	4	4	0	6	3	3	0	6
4262	0	8	4	4	3	5	1	5	3	3	0	6
4263	0	8	4	4	4	4	0	6	3	3	0	6
4264	12	8	8	12	8	12	11	4	6	9	7	8
4265	0	12	4	8	4	8	3	6	3	6	0	9
4266	0	8	4	4	4	4	0	6	3	3	0	6
4267	0	8	4	4	4	4	0	6	3	3	0	6
4268	0	8	5	3	4	4	0	6	3	3	0	6
4269	16	8	12	12	12	12	18	0	9	9	8	10
4270	0	8	4	4	4	4	0	6	3	3	0	6
4271	0	8	4	4	4	4	0	6	3	3	0	6
4272	0	8	4	4	4	4	0	6	3	3	0	6
4273	0	8	4	4	4	4	0	6	3	3	0	6
4274	0	12	8	4	6	6	0	9	3	6	0	9
4275	0	8	4	4	4	4	0	6	3	3	0	6
4276	8	8	8	8	8	8	3	9	6	6	3	9
4277	0	12	4	8	5	7	0	9	6	3	0	9
4278	0	8	4	4	4	4	0	6	3	3	0	6
4279	0	8	4	4	4	4	0	6	3	3	0	6
4280	0	8	4	4	4	4	0	6	3	3	0	6
4281	0	8	4	4	4	4	0	6	2	4	0	6
4282	0	12	8	4	4	8	0	9	3	6	0	9
4283	4	8	4	8	4	8	3	6	3	6	3	6
4284	4	8	4	8	4	8	3	6	3	6	3	6
4285	0	8	4	4	5	3	0	6	3	3	0	6
4286	0	8	4	4	4	4	1	5	3	3	0	6
4287	0	8	4	4	4	4	0	6	3	3	0	6
4288	4	12	8	8	2	14	3	9	3	9	2	10
4289	0	8	4	4	4	4	0	6	3	3	0	6
4290	0	8	4	4	4	4	0	6	3	3	0	6
4291	0	8	5	3	3	5	0	6	3	3	0	6
4292	0	8	4	4	4	4	0	6	3	3	0	6
4293	0	8	4	4	4	4	0	6	3	3	0	6
4294	0	8	4	4	4	4	0	6	3	3	0	6
4295	0	12	8	4	3	9	0	9	3	6	0	9
4296	0	8	4	4	4	4	0	6	3	3	0	6
4297	0	8	4	4	4	4	0	6	3	3	0	6
4298	0	8	4	4	3	5	0	6	3	3	0	6
4299	0	8	4	4	4	4	0	6	3	3	0	6
4300	0	12	7	5	4	8	0	9	5	4	0	9
4301	0	8	4	4	4	4	0	6	3	3	0	6
4302	0	8	4	4	2	6	0	6	3	3	0	6
4303	0	8	4	4	4	4	0	6	3	3	0	6
4304	0	8	4	4	4	4	0	6	3	3	0	6
4305	0	8	4	4	4	4	0	6	3	3	0	6
4306	0	12	8	4	4	8	0	9	3	6	0	9
4307	0	8	4	4	4	4	0	6	3	3	0	6
4308	0	12	8	4	5	7	0	9	3	6	0	9
4309	0	8	4	4	4	4	0	6	3	3	0	6
4310	7	9	8	8	8	8	6	6	6	6	6	6
4311	0	8	4	4	2	6	0	6	3	3	0	6
4312	0	8	4	4	4	4	0	6	3	3	0	6
4313	0	8	4	4	4	4	0	6	3	3	0	6
4314	4	8	7	5	4	8	3	6	3	6	1	8
4315	0	4	4	0	4	0	0	3	3	0	0	3
4316	0	8	4	4	4	4	0	6	3	3	0	6
4317	6	10	8	8	8	8	3	9	6	6	0	12
4318	0	8	4	4	4	4	0	6	3	3	0	6
4319	0	8	4	4	4	4	0	6	3	3	0	6
4320	0	8	4	4	4	4	0	6	3	3	0	6
4321	0	8	4	4	4	4	0	6	3	3	0	6
4322	0	8	4	4	4	4	0	6	3	3	0	6
4323	4	8	4	8	3	9	3	6	3	6	3	6
4324	4	8	12	0	6	6	3	6	3	6	0	9
4325	0	4	0	4	0	4	0	3	0	3	0	3
4326	0	12	8	4	6	6	0	9	3	6	0	9
4327	0	8	4	4	4	4	0	6	3	3	0	6
4328	0	8	4	4	4	4	0	6	3	3	0	6
4329	0	8	4	4	4	4	0	6	3	3	0	6
4330	0	8	4	4	4	4	0	6	3	3	0	6
4331	0	8	4	4	4	4	0	6	3	3	0	6
4332	0	8	4	4	4	4	0	6	3	3	0	6
4333	0	8	4	4	4	4	0	6	3	3	0	6
4334	4	4	3	5	0	8	0	6	0	6	0	6
4335	0	8	4	4	4	4	0	6	3	3	0	6
4336	0	8	4	4	4	4	0	6	3	3	0	6
4337	0	8	4	4	4	4	0	6	3	3	0	6
4338	8	4	8	4	8	4	6	3	6	3	0	9
4339	4	12	4	12	4	12	6	6	3	9	6	6
4340	4	8	5	7	4	8	3	6	5	4	0	9
4341	0	4	0	4	0	4	0	3	0	3	0	3
4342	0	8	4	4	4	4	0	6	3	3	0	6
4343	0	8	4	4	4	4	0	6	3	3	0	6
4344	4	8	8	4	3	9	3	6	3	6	0	9
4345	0	8	4	4	2	6	1	5	3	3	0	6
4346	0	12	8	4	5	7	0	9	3	6	0	9
4347	0	8	4	4	4	4	0	6	3	3	0	6
4348	0	12	8	4	6	6	0	9	3	6	0	9
4349	0	8	4	4	4	4	0	6	3	3	0	6
4350	0	8	4	4	4	4	0	6	3	3	0	6
4351	8	8	8	8	8	8	6	6	6	6	6	6
4352	4	12	13	3	7	9	0	12	4	8	0	12
4353	0	8	4	4	4	4	0	6	3	3	0	6
4354	0	8	4	4	4	4	0	6	3	3	0	6
4355	0	12	8	4	4	8	0	9	3	6	0	9
4356	0	8	4	4	4	4	0	6	3	3	0	6
4357	0	8	4	4	4	4	0	6	3	3	0	6
4358	5	7	8	4	2	10	3	6	6	3	2	7
4359	0	8	4	4	4	4	1	5	3	3	0	6
4360	0	8	4	4	4	4	0	6	3	3	0	6
4361	0	8	4	4	4	4	0	6	3	3	0	6
4362	4	8	4	8	1	11	3	6	3	6	3	6
4363	0	8	4	4	4	4	0	6	3	3	0	6
4364	0	8	4	4	4	4	0	6	3	3	0	6
4365	4	8	8	4	8	4	3	6	6	3	0	9
4366	0	8	4	4	4	4	0	6	3	3	0	6
4367	0	8	4	4	4	4	0	6	3	3	0	6
4368	0	8	4	4	4	4	0	6	3	3	0	6
4369	0	8	4	4	4	4	0	6	3	3	0	6
4370	4	12	8	8	8	8	3	9	3	9	3	9
4371	0	8	4	4	4	4	0	6	3	3	0	6
4372	0	8	4	4	4	4	0	6	3	3	0	6
4373	0	4	0	4	0	4	0	3	0	3	0	3
4374	0	8	4	4	4	4	0	6	3	3	0	6
4375	0	8	4	4	4	4	0	6	3	3	0	6
4376	4	8	4	8	4	8	3	6	3	6	3	6
4377	4	8	4	8	2	10	3	6	3	6	3	6
4378	0	4	0	4	0	4	0	3	0	3	0	3
4379	0	8	4	4	4	4	0	6	3	3	0	6
4380	0	4	0	4	0	4	0	3	0	3	0	3
4381	0	8	4	4	4	4	0	6	3	3	0	6
4382	0	8	4	4	4	4	0	6	3	3	0	6
4383	0	8	4	4	3	5	0	6	3	3	0	6
4384	0	8	4	4	4	4	0	6	3	3	0	6
4385	0	8	4	4	4	4	0	6	3	3	0	6
4386	0	4	0	4	0	4	0	3	0	3	0	3
4387	0	8	4	4	4	4	0	6	3	3	0	6
4388	0	8	4	4	4	4	0	6	3	3	0	6
4389	0	8	4	4	0	8	0	6	3	3	0	6
4390	0	8	4	4	4	4	0	6	3	3	0	6
4391	0	8	4	4	4	4	0	6	3	3	0	6
4392	4	8	6	6	2	10	3	6	0	9	1	8
4393	0	8	4	4	4	4	0	6	3	3	0	6
4394	0	8	4	4	4	4	0	6	3	3	0	6
4395	0	8	4	4	2	6	0	6	2	4	0	6
4396	0	8	4	4	4	4	0	6	3	3	0	6
4397	0	8	4	4	4	4	0	6	3	3	0	6
4398	0	8	4	4	4	4	0	6	3	3	0	6
4399	0	8	4	4	1	7	0	6	6	0	0	6
4400	0	8	4	4	4	4	0	6	3	3	0	6
4401	4	8	4	8	4	8	3	6	3	6	3	6
4402	4	12	12	4	5	11	3	9	3	9	0	12
4403	0	8	4	4	4	4	0	6	3	3	0	6
4404	0	8	4	4	4	4	0	6	3	3	0	6
4405	0	4	0	4	0	4	0	3	0	3	0	3
4406	0	8	4	4	4	4	0	6	3	3	0	6
4407	0	8	4	4	4	4	0	6	3	3	0	6
4408	4	12	8	8	2	14	3	9	4	8	3	9
4409	1	11	8	4	8	4	0	9	6	3	0	9
4410	0	8	4	4	4	4	2	4	3	3	0	6
4411	4	8	8	4	7	5	3	6	6	3	0	9
4412	0	8	4	4	4	4	0	6	3	3	0	6
4413	0	8	4	4	4	4	0	6	3	3	0	6
4414	0	8	4	4	4	4	0	6	3	3	0	6
4415	4	8	4	8	4	8	3	6	3	6	3	6
4416	0	8	4	4	4	4	0	6	3	3	0	6
4417	0	8	4	4	4	4	0	6	3	3	0	6
4418	0	8	4	4	4	4	0	6	3	3	0	6
4419	4	8	8	4	8	4	3	6	6	3	3	6
4420	8	12	12	8	8	12	6	9	6	9	6	9
4421	0	8	4	4	5	3	0	6	3	3	0	6
4422	4	8	8	4	5	7	3	6	6	3	0	9
4423	0	8	4	4	4	4	0	6	3	3	0	6
4424	0	8	4	4	2	6	0	6	3	3	0	6
4425	0	12	8	4	8	4	0	9	3	6	0	9
4426	0	12	4	8	4	8	0	9	5	4	0	9
4427	12	8	8	12	8	12	12	3	6	9	5	10
4428	0	8	4	4	4	4	0	6	3	3	0	6
4429	0	8	4	4	4	4	0	6	3	3	0	6
4430	0	12	4	8	4	8	3	6	3	6	0	9
4431	0	8	4	4	4	4	0	6	3	3	0	6
4432	0	8	4	4	4	4	0	6	3	3	0	6
4433	0	4	0	4	0	4	0	3	0	3	0	3
4434	0	12	8	4	8	4	0	9	3	6	0	9
4435	0	8	4	4	4	4	0	6	3	3	0	6
4436	0	8	4	4	4	4	0	6	3	3	0	6
4437	0	8	4	4	4	4	5	1	3	3	0	6
4438	0	8	4	4	4	4	0	6	3	3	0	6
4439	0	8	4	4	4	4	4	2	3	3	0	6
4440	0	8	4	4	1	7	0	6	3	3	0	6
4441	0	8	4	4	4	4	0	6	3	3	0	6
4442	0	8	4	4	4	4	0	6	3	3	0	6
4443	0	4	0	4	0	4	0	3	0	3	0	3
4444	0	8	4	4	4	4	0	6	3	3	0	6
4445	0	8	4	4	4	4	0	6	3	3	0	6
4446	4	8	4	8	4	8	3	6	3	6	2	7
4447	0	8	4	4	2	6	0	6	3	3	0	6
4448	4	8	4	8	4	8	3	6	3	6	3	6
4449	0	8	4	4	4	4	0	6	3	3	0	6
4450	0	8	4	4	4	4	0	6	3	3	0	6
4451	0	8	4	4	4	4	0	6	3	3	0	6
4452	0	8	4	4	4	4	0	6	3	3	0	6
4453	0	8	4	4	4	4	2	4	3	3	0	6
4454	0	8	4	4	4	4	0	6	3	3	0	6
4455	8	12	12	8	8	12	9	6	6	9	6	9
4456	4	8	4	8	4	8	3	6	3	6	3	6
4457	0	4	0	4	0	4	0	3	0	3	0	3
4458	8	8	5	11	3	13	6	6	3	9	2	10
4459	0	8	4	4	3	5	0	6	3	3	0	6
4460	4	8	4	8	0	12	3	6	0	9	3	6
4461	0	8	4	4	4	4	0	6	3	3	0	6
4462	0	8	4	4	4	4	0	6	3	3	0	6
4463	0	8	4	4	4	4	0	6	3	3	0	6
4464	0	8	4	4	4	4	0	6	3	3	0	6
4465	0	8	6	2	4	4	0	6	3	3	0	6
4466	0	8	4	4	4	4	0	6	3	3	0	6
4467	0	8	4	4	4	4	0	6	3	3	0	6
4468	4	8	4	8	4	8	3	6	3	6	2	7
4469	6	6	4	8	4	8	3	6	3	6	0	9
4470	0	8	4	4	4	4	0	6	3	3	0	6
4471	4	8	4	8	4	8	3	6	3	6	2	7
4472	0	8	4	4	4	4	0	6	3	3	0	6
4473	0	8	4	4	4	4	0	6	3	3	0	6
4474	0	12	8	4	8	4	0	9	5	4	0	9
4475	8	8	8	8	8	8	6	6	6	6	2	10
4476	0	8	4	4	4	4	0	6	3	3	0	6
4477	0	8	4	4	4	4	0	6	3	3	0	6
4478	8	12	4	16	4	16	6	9	5	10	4	11
4479	4	8	4	8	4	8	3	6	3	6	2	7
4480	0	8	4	4	4	4	0	6	3	3	0	6
4481	4	8	4	8	4	8	3	6	3	6	0	9
4482	0	8	4	4	4	4	0	6	3	3	0	6
4483	0	8	4	4	4	4	0	6	3	3	0	6
4484	0	8	4	4	4	4	0	6	3	3	0	6
4485	0	4	4	0	4	0	0	3	3	0	0	3
4486	3	9	4	8	4	8	3	6	3	6	0	9
4487	0	8	4	4	4	4	0	6	3	3	0	6
4488	0	8	4	4	4	4	0	6	3	3	0	6
4489	0	8	4	4	4	4	0	6	3	3	0	6
4490	0	8	4	4	4	4	0	6	3	3	0	6
4491	0	8	4	4	4	4	0	6	3	3	0	6
4492	0	8	4	4	4	4	0	6	3	3	0	6
4493	0	8	4	4	4	4	0	6	3	3	0	6
4494	0	8	4	4	4	4	0	6	3	3	0	6
4495	0	8	4	4	4	4	0	6	3	3	0	6
4496	0	8	4	4	1	7	0	6	2	4	0	6
4497	0	8	4	4	4	4	0	6	3	3	0	6
4498	0	8	4	4	4	4	0	6	3	3	0	6
4499	0	8	4	4	4	4	0	6	3	3	0	6
4500	0	8	4	4	4	4	0	6	3	3	0	6
4501	0	12	8	4	4	8	0	9	3	6	0	9
4502	0	8	4	4	4	4	0	6	3	3	0	6
4503	4	8	4	8	4	8	3	6	3	6	3	6
4504	0	8	4	4	4	4	0	6	3	3	0	6
4505	0	8	4	4	4	4	0	6	3	3	0	6
4506	4	8	4	8	4	8	3	6	3	6	0	9
4507	0	8	4	4	4	4	0	6	3	3	0	6
4508	0	8	4	4	4	4	0	6	3	3	0	6
4509	0	8	4	4	4	4	0	6	3	3	0	6
4510	0	8	4	4	4	4	0	6	3	3	0	6
4511	4	8	4	8	4	8	3	6	3	6	2	7
4512	0	8	4	4	4	4	0	6	3	3	0	6
4513	0	8	4	4	1	7	0	6	3	3	0	6
4514	4	8	4	8	4	8	3	6	3	6	0	9
4515	0	8	4	4	4	4	0	6	3	3	0	6
4516	0	8	4	4	4	4	0	6	3	3	0	6
4517	0	8	4	4	0	8	0	6	3	3	0	6
4518	0	8	4	4	4	4	0	6	3	3	0	6
4519	6	10	8	8	8	8	3	9	6	6	6	6
4520	0	8	4	4	4	4	0	6	3	3	0	6
4521	0	8	4	4	4	4	0	6	3	3	0	6
4522	4	8	4	8	4	8	3	6	3	6	3	6
4523	8	8	7	9	8	8	6	6	6	6	6	6
4524	0	8	4	4	2	6	0	6	3	3	0	6
4525	0	8	4	4	4	4	0	6	3	3	0	6
4526	0	8	4	4	4	4	0	6	3	3	0	6
4527	0	4	0	4	0	4	0	3	0	3	0	3
4528	0	8	4	4	4	4	0	6	3	3	0	6
4529	0	8	4	4	4	4	0	6	3	3	0	6
4530	0	8	4	4	4	4	0	6	3	3	0	6
4531	0	4	4	0	4	0	0	3	3	0	0	3
4532	0	4	0	4	0	4	0	3	0	3	0	3
4533	0	8	4	4	4	4	0	6	3	3	0	6
4534	0	12	8	4	4	8	0	9	3	6	0	9
4535	0	4	0	4	0	4	0	3	0	3	0	3
4536	0	12	4	8	4	8	3	6	3	6	0	9
4537	4	8	4	8	4	8	3	6	3	6	2	7
4538	0	8	4	4	4	4	0	6	3	3	0	6
4539	0	8	4	4	4	4	0	6	3	3	0	6
4540	0	8	4	4	4	4	0	6	3	3	0	6
4541	0	8	4	4	4	4	0	6	3	3	0	6
4542	0	8	4	4	3	5	0	6	3	3	0	6
4543	0	8	4	4	4	4	0	6	5	1	0	6
4544	11	9	11	9	12	8	6	9	9	6	9	6
4545	0	8	4	4	4	4	0	6	3	3	0	6
4546	0	8	4	4	3	5	0	6	3	3	0	6
4547	0	8	4	4	4	4	0	6	3	3	0	6
4548	0	8	4	4	4	4	0	6	3	3	0	6
4549	0	8	4	4	4	4	0	6	3	3	0	6
4550	0	8	4	4	4	4	0	6	3	3	0	6
4551	0	4	0	4	0	4	0	3	0	3	0	3
4552	0	8	4	4	4	4	0	6	3	3	0	6
4553	0	8	4	4	4	4	0	6	3	3	0	6
4554	0	12	4	8	4	8	3	6	3	6	0	9
4555	4	4	0	8	0	8	3	3	0	6	3	3
4556	0	8	4	4	4	4	0	6	3	3	0	6
4557	4	8	4	8	4	8	3	6	5	4	3	6
4558	0	8	4	4	4	4	0	6	3	3	0	6
4559	2	10	8	4	4	8	4	5	3	6	0	9
4560	0	4	0	4	0	4	0	3	0	3	0	3
4561	4	8	4	8	3	9	3	6	3	6	2	7
4562	0	12	8	4	4	8	0	9	3	6	0	9
4563	0	8	4	4	4	4	0	6	3	3	0	6
4564	0	8	4	4	4	4	6	0	3	3	0	6
4565	0	8	4	4	4	4	0	6	3	3	0	6
4566	0	8	4	4	4	4	0	6	3	3	0	6
4567	4	4	0	8	0	8	3	3	0	6	3	3
4568	0	12	6	6	4	8	0	9	3	6	0	9
4569	0	8	4	4	4	4	0	6	3	3	0	6
4570	0	4	0	4	0	4	0	3	0	3	0	3
4571	0	8	4	4	2	6	0	6	3	3	0	6
4572	0	8	4	4	4	4	0	6	3	3	0	6
4573	0	12	4	8	4	8	0	9	6	3	0	9
4574	0	8	4	4	4	4	0	6	3	3	0	6
4575	0	8	4	4	4	4	0	6	3	3	0	6
4576	0	8	4	4	4	4	0	6	3	3	0	6
4577	0	4	0	4	0	4	0	3	0	3	0	3
4578	0	4	0	4	0	4	0	3	0	3	0	3
4579	4	8	4	8	4	8	3	6	0	9	0	9
4580	0	4	0	4	0	4	0	3	0	3	0	3
4581	0	8	4	4	4	4	0	6	3	3	0	6
4582	0	12	8	4	4	8	0	9	3	6	0	9
4583	0	8	4	4	4	4	0	6	3	3	0	6
4584	0	8	4	4	4	4	0	6	3	3	0	6
4585	0	8	4	4	4	4	0	6	3	3	0	6
