3989	9	11	4	16	4	16	5	10	3	12	2	13
3990	12	8	8	12	8	12	7	8	6	9	6	9
3991	13	3	8	8	8	8	6	6	6	6	6	6
3992	4	8	4	8	6	6	0	9	3	6	1	8
3993	16	8	12	12	12	12	12	6	9	9	8	10
3994	5	3	0	8	0	8	3	3	0	6	0	6
3995	4	12	7	9	4	12	3	9	3	9	3	9
3996	10	6	8	8	8	8	6	6	6	6	6	6
3997	8	12	13	7	12	8	4	11	6	9	6	9
3998	8	8	8	8	8	8	6	6	6	6	6	6
3999	4	4	0	8	0	8	3	3	0	6	3	3
4000	8	8	4	12	4	12	6	6	3	9	2	10
4001	8	8	8	8	8	8	6	6	6	6	6	6
4002	4	8	4	8	4	8	3	6	3	6	3	6
4003	4	0	0	4	0	4	3	0	0	3	3	0
4004	4	8	4	8	4	8	3	6	3	6	3	6
4005	4	8	4	8	4	8	3	6	3	6	3	6
4006	4	4	0	8	0	8	3	3	0	6	3	3
4007	12	12	9	15	13	11	9	9	6	12	6	12
4008	4	12	4	12	4	12	5	7	3	9	0	12
4009	4	4	0	8	0	8	3	3	0	6	3	3
4010	4	8	4	8	4	8	3	6	3	6	3	6
4011	16	4	8	12	11	9	9	6	9	6	9	6
4012	8	4	4	8	4	8	3	6	3	6	3	6
4013	28	12	12	28	30	10	6	24	24	6	21	9
4014	4	8	4	8	4	8	3	6	3	6	3	6
4015	11	9	8	12	8	12	6	9	6	9	3	12
4016	4	8	4	8	4	8	3	6	3	6	3	6
4017	8	8	8	8	8	8	6	6	6	6	0	12
4018	8	8	8	8	8	8	6	6	6	6	6	6
4019	4	12	7	9	5	11	3	9	3	9	3	9
4020	8	8	8	8	8	8	6	6	6	6	6	6
4021	4	4	0	8	0	8	3	3	0	6	2	4
4022	8	8	8	8	8	8	6	6	6	6	6	6
4023	12	8	8	12	8	12	6	9	6	9	3	12
4024	26	14	18	22	32	8	24	6	24	6	24	6
4025	16	0	12	4	12	4	6	6	9	3	9	3
4026	4	8	4	8	4	8	3	6	3	6	3	6
4027	4	4	0	8	0	8	3	3	0	6	3	3
4028	16	8	13	11	12	12	9	9	12	6	12	6
4029	14	6	12	8	12	8	6	9	9	6	7	8
4030	8	8	8	8	8	8	6	6	6	6	6	6
4031	4	8	4	8	4	8	3	6	3	6	3	6
4032	4	8	4	8	4	8	3	6	3	6	3	6
4033	16	4	8	12	8	12	9	6	6	9	6	9
4034	5	7	4	8	4	8	3	6	3	6	3	6
4035	12	4	8	8	8	8	3	9	6	6	6	6
4036	4	4	0	8	0	8	3	3	0	6	3	3
4037	8	8	8	8	8	8	6	6	6	6	6	6
4038	4	8	4	8	4	8	3	6	3	6	3	6
4039	4	8	4	8	2	10	3	6	3	6	3	6
4040	5	7	4	8	4	8	3	6	3	6	2	7
4041	4	8	4	8	4	8	3	6	3	6	3	6
4042	11	9	9	11	12	8	9	6	9	6	9	6
4043	4	4	0	8	0	8	3	3	0	6	3	3
4044	12	8	12	8	12	8	6	9	9	6	9	6
4045	8	8	8	8	8	8	3	9	6	6	3	9
4046	8	8	7	9	8	8	6	6	6	6	6	6
4047	8	8	8	8	8	8	6	6	6	6	6	6
4048	4	8	4	8	1	11	3	6	3	6	3	6
4049	12	4	4	12	5	11	9	3	6	6	9	3
4050	8	4	3	9	4	8	6	3	3	6	6	3
4051	4	12	8	8	6	10	3	9	3	9	5	7
4052	4	12	5	11	5	11	3	9	3	9	3	9
4053	4	8	4	8	4	8	3	6	3	6	3	6
4054	8	8	4	12	4	12	5	7	3	9	1	11
4055	8	12	4	16	4	16	3	12	3	12	9	6
4056	8	8	7	9	8	8	6	6	6	6	6	6
4057	7	1	0	8	0	8	3	3	0	6	3	3
4058	8	8	8	8	8	8	6	6	6	6	2	10
4059	4	8	4	8	4	8	3	6	3	6	3	6
4060	4	8	4	8	4	8	3	6	3	6	3	6
4061	4	4	0	8	0	8	3	3	0	6	3	3
4062	4	4	0	8	0	8	3	3	0	6	3	3
4063	4	8	4	8	4	8	3	6	3	6	3	6
4064	4	8	4	8	4	8	3	6	3	6	3	6
4065	12	8	12	8	12	8	5	10	9	6	6	9
4066	9	11	12	8	12	8	4	11	9	6	5	10
4067	14	10	12	12	12	12	9	9	9	9	6	12
4068	8	8	4	12	4	12	3	9	3	9	3	9
4069	5	3	0	8	0	8	3	3	0	6	3	3
4070	8	4	0	12	0	12	6	3	0	9	4	5
4071	8	8	8	8	8	8	5	7	6	6	6	6
4072	4	4	0	8	0	8	3	3	0	6	3	3
4073	8	8	6	10	8	8	6	6	6	6	6	6
4074	8	8	8	8	8	8	3	9	6	6	3	9
4075	4	0	0	4	0	4	3	0	0	3	3	0
4076	4	8	4	8	4	8	3	6	3	6	3	6
4077	19	21	15	25	4	36	3	27	3	27	3	27
4078	8	8	9	7	8	8	6	6	6	6	6	6
4079	16	16	12	20	14	18	9	15	12	12	9	15
4080	4	8	4	8	4	8	3	6	3	6	3	6
4081	8	8	8	8	7	9	8	4	6	6	6	6
4082	4	8	4	8	4	8	3	6	3	6	3	6
4083	4	8	4	8	4	8	3	6	3	6	3	6
4084	8	8	8	8	6	10	6	6	6	6	6	6
4085	8	8	8	8	8	8	6	6	6	6	6	6
4086	0	12	4	8	4	8	5	4	3	6	0	9
4087	13	7	8	12	8	12	12	3	6	9	6	9
4088	4	8	4	8	4	8	3	6	3	6	3	6
4089	8	4	8	4	8	4	6	3	6	3	6	3
4090	0	8	4	4	4	4	0	6	3	3	0	6
4091	0	8	4	4	5	3	0	6	3	3	0	6
4092	8	8	8	8	8	8	3	9	6	6	3	9
4093	8	8	8	8	8	8	3	9	6	6	6	6
4094	8	8	7	9	4	12	3	9	3	9	3	9
4095	4	8	4	8	4	8	3	6	3	6	3	6
4096	9	3	4	8	4	8	3	6	3	6	3	6
4097	0	8	4	4	4	4	0	6	3	3	0	6
4098	4	4	0	8	0	8	3	3	0	6	3	3
4099	4	8	8	4	5	7	3	6	3	6	3	6
4100	12	0	3	9	1	11	3	6	3	6	3	6
4101	8	4	4	8	4	8	6	3	3	6	3	6
4102	12	8	12	8	12	8	6	9	9	6	6	9
4103	4	8	4	8	4	8	3	6	3	6	3	6
4104	12	8	12	8	12	8	6	9	9	6	9	6
4105	4	8	0	12	3	9	3	6	2	7	3	6
4106	8	4	1	11	4	8	6	3	3	6	6	3
4107	12	8	12	8	12	8	6	9	9	6	8	7
4108	10	10	4	16	8	12	6	9	3	12	3	12
4109	10	10	4	16	1	19	6	9	3	12	3	12
4110	4	8	4	8	4	8	3	6	3	6	3	6
4111	8	0	0	8	0	8	3	3	0	6	3	3
4112	8	8	8	8	8	8	3	9	6	6	6	6
4113	4	8	4	8	4	8	3	6	3	6	3	6
4114	8	4	8	4	8	4	5	4	6	3	6	3
4115	8	8	8	8	8	8	3	9	6	6	6	6
4116	8	8	8	8	8	8	6	6	6	6	6	6
4117	11	9	8	12	8	12	4	11	6	9	8	7
4118	8	4	4	8	4	8	6	3	3	6	6	3
4119	8	12	8	12	5	15	6	9	4	11	3	12
4120	4	4	0	8	0	8	3	3	0	6	3	3
4121	8	4	4	8	4	8	3	6	3	6	3	6
4122	4	8	4	8	4	8	3	6	3	6	3	6
4123	4	8	4	8	4	8	3	6	3	6	3	6
4124	8	8	8	8	8	8	3	9	6	6	6	6
4125	12	8	12	8	6	14	6	9	9	6	7	8
4126	4	8	4	8	4	8	3	6	3	6	3	6
4127	12	0	4	8	4	8	3	6	3	6	3	6
4128	12	0	8	4	8	4	6	3	6	3	6	3
4129	5	3	5	3	8	0	2	4	6	0	3	3
4130	4	8	4	8	4	8	3	6	3	6	3	6
4131	4	0	0	4	0	4	3	0	0	3	3	0
4132	8	16	8	16	8	16	6	12	9	9	6	12
4133	16	0	8	8	8	8	6	6	6	6	6	6
4134	8	8	8	8	8	8	6	6	6	6	6	6
4135	4	4	0	8	0	8	3	3	0	6	3	3
4136	8	8	8	8	8	8	6	6	6	6	6	6
4137	8	8	8	8	8	8	6	6	6	6	6	6
4138	4	4	0	8	0	8	3	3	0	6	3	3
4139	8	8	7	9	8	8	5	7	6	6	0	12
4140	8	8	4	12	7	9	6	6	6	6	6	6
4141	6	10	4	12	4	12	6	6	3	9	4	8
4142	4	8	4	8	4	8	4	5	3	6	3	6
4143	4	8	4	8	4	8	3	6	3	6	3	6
4144	4	4	0	8	0	8	3	3	0	6	3	3
4145	4	8	4	8	4	8	3	6	3	6	3	6
4146	9	7	8	8	8	8	6	6	6	6	6	6
4147	8	8	8	8	8	8	6	6	6	6	6	6
4148	4	4	0	8	0	8	3	3	0	6	3	3
4149	8	12	12	8	9	11	3	12	6	9	3	12
4150	4	8	4	8	4	8	3	6	3	6	3	6
4151	8	4	8	4	8	4	6	3	6	3	6	3
4152	12	8	12	8	12	8	6	9	9	6	9	6
4153	8	4	0	12	0	12	3	6	0	9	3	6
4154	4	4	0	8	0	8	3	3	0	6	3	3
4155	8	8	7	9	8	8	6	6	6	6	6	6
4156	8	8	8	8	8	8	6	6	6	6	6	6
4157	12	0	8	4	8	4	6	3	6	3	6	3
4158	8	8	4	12	7	9	5	7	6	6	6	6
4159	0	8	4	4	4	4	0	6	3	3	0	6
4160	8	8	5	11	8	8	6	6	6	6	6	6
4161	4	8	4	8	4	8	3	6	4	5	3	6
4162	7	9	8	8	8	8	3	9	4	8	3	9
4163	8	8	8	8	8	8	6	6	6	6	6	6
4164	12	8	12	8	3	17	9	6	9	6	6	9
4165	6	2	0	8	0	8	3	3	0	6	3	3
4166	8	8	8	8	8	8	6	6	6	6	6	6
4167	4	8	4	8	4	8	3	6	3	6	3	6
4168	7	5	4	8	4	8	3	6	3	6	3	6
4169	8	8	8	8	8	8	6	6	6	6	6	6
4170	0	8	4	4	4	4	0	6	3	3	0	6
4171	4	8	4	8	4	8	3	6	3	6	0	9
4172	4	8	4	8	4	8	3	6	3	6	3	6
4173	8	8	8	8	8	8	6	6	6	6	6	6
4174	8	8	8	8	8	8	6	6	6	6	6	6
4175	10	6	4	12	2	14	6	6	3	9	4	8
4176	4	8	4	8	4	8	3	6	3	6	3	6
4177	12	4	4	12	1	15	6	6	3	9	3	9
4178	16	8	13	11	12	12	9	9	9	9	6	12
4179	17	7	8	16	8	16	4	14	6	12	6	12
4180	12	0	0	12	0	12	6	3	0	9	3	6
4181	4	8	4	8	4	8	3	6	3	6	2	7
4182	4	8	4	8	4	8	3	6	3	6	3	6
4183	4	4	0	8	0	8	3	3	0	6	3	3
4184	10	6	5	11	4	12	3	9	3	9	6	6
4185	12	8	8	12	8	12	8	7	6	9	7	8
4186	6	14	9	11	8	12	3	12	9	6	3	12
4187	8	8	10	6	4	12	3	9	3	9	3	9
4188	4	8	4	8	4	8	3	6	3	6	3	6
4189	4	8	4	8	4	8	3	6	3	6	3	6
4190	8	12	4	16	7	13	6	9	5	10	2	13
4191	8	8	5	11	6	10	6	6	6	6	6	6
4192	4	8	4	8	4	8	3	6	3	6	3	6
4193	8	4	4	8	4	8	6	3	3	6	3	6
4194	12	8	8	12	8	12	9	6	6	9	6	9
4195	8	4	8	4	8	4	6	3	6	3	6	3
4196	4	8	4	8	4	8	3	6	3	6	3	6
4197	8	8	8	8	8	8	3	9	6	6	6	6
4198	4	8	4	8	4	8	3	6	3	6	3	6
4199	4	8	4	8	4	8	3	6	3	6	3	6
4200	4	8	4	8	4	8	3	6	5	4	3	6
4201	4	8	4	8	4	8	3	6	3	6	3	6
4202	8	12	4	16	4	16	6	9	7	8	6	9
4203	12	8	12	8	12	8	6	9	9	6	6	9
4204	4	4	8	0	8	0	0	6	6	0	4	2
4205	4	8	4	8	4	8	3	6	3	6	1	8
4206	8	8	8	8	8	8	3	9	6	6	6	6
4207	13	7	12	8	12	8	6	9	9	6	9	6
4208	4	8	4	8	4	8	3	6	3	6	3	6
4209	8	8	8	8	8	8	3	9	6	6	6	6
4210	10	6	4	12	4	12	6	6	3	9	4	8
4211	8	12	4	16	10	10	6	9	9	6	6	9
4212	10	6	4	12	4	12	3	9	3	9	3	9
4213	14	10	7	17	8	16	10	8	9	9	6	12
4214	8	12	12	8	12	8	3	12	7	8	6	9
4215	4	8	4	8	4	8	3	6	3	6	3	6
4216	4	8	4	8	4	8	3	6	3	6	3	6
4217	4	4	0	8	0	8	3	3	0	6	3	3
4218	4	8	4	8	4	8	3	6	3	6	0	9
4219	4	4	4	4	4	4	3	3	3	3	4	2
4220	4	8	4	8	4	8	3	6	3	6	3	6
4221	4	4	0	8	0	8	3	3	0	6	3	3
4222	4	8	4	8	4	8	3	6	3	6	3	6
4223	8	8	6	10	6	10	6	6	6	6	6	6
4224	4	8	4	8	4	8	3	6	3	6	3	6
4225	4	4	0	8	0	8	3	3	0	6	3	3
4226	4	4	0	8	0	8	3	3	0	6	3	3
4227	5	3	0	8	0	8	3	3	0	6	3	3
4228	12	8	12	8	12	8	9	6	9	6	7	8
4229	12	8	8	12	8	12	9	6	6	9	6	9
4230	8	8	8	8	8	8	6	6	6	6	6	6
4231	8	0	0	8	0	8	6	0	0	6	3	3
4232	8	8	8	8	8	8	6	6	6	6	6	6
4233	12	8	12	8	12	8	6	9	9	6	7	8
4234	6	6	4	8	4	8	3	6	3	6	3	6
4235	4	12	8	8	4	12	3	9	3	9	3	9
4236	4	4	0	8	0	8	3	3	0	6	3	3
4237	4	4	0	8	0	8	3	3	0	6	3	3
4238	8	8	4	12	4	12	6	6	3	9	3	9
4239	8	12	8	12	8	12	9	6	6	9	6	9
4240	4	8	4	8	4	8	3	6	3	6	3	6
4241	7	9	8	8	8	8	4	8	6	6	3	9
4242	8	8	8	8	8	8	6	6	6	6	6	6
4243	8	8	4	12	4	12	6	6	3	9	2	10
4244	4	8	4	8	4	8	3	6	3	6	3	6
4245	4	8	4	8	4	8	3	6	3	6	5	4
4246	4	8	4	8	4	8	3	6	3	6	3	6
4247	4	4	0	8	0	8	3	3	0	6	3	3
4248	8	8	8	8	8	8	6	6	6	6	6	6
4249	8	8	4	12	4	12	6	6	3	9	3	9
4250	4	8	4	8	4	8	3	6	3	6	3	6
4251	8	0	0	8	0	8	3	3	0	6	3	3
4252	8	4	7	5	8	4	6	3	6	3	6	3
4253	7	9	8	8	8	8	3	9	6	6	3	9
4254	4	8	4	8	4	8	3	6	3	6	3	6
4255	4	12	9	7	4	12	3	9	3	9	3	9
4256	8	8	8	8	8	8	6	6	6	6	6	6
4257	4	4	0	8	0	8	3	3	0	6	3	3
4258	16	8	12	12	12	12	9	9	9	9	9	9
4259	4	12	8	8	8	8	3	9	4	8	3	9
4260	0	4	0	4	0	4	0	3	0	3	0	3
4261	4	4	0	8	0	8	3	3	0	6	3	3
4262	8	8	8	8	8	8	6	6	6	6	6	6
4263	4	8	4	8	4	8	3	6	3	6	3	6
4264	0	4	0	4	0	4	0	3	0	3	0	3
4265	12	8	12	8	12	8	5	10	9	6	8	7
4266	4	8	4	8	4	8	3	6	3	6	3	6
4267	8	8	8	8	5	11	6	6	6	6	6	6
4268	4	8	4	8	4	8	3	6	3	6	3	6
4269	8	8	8	8	8	8	3	9	6	6	3	9
4270	8	8	8	8	8	8	6	6	6	6	6	6
4271	4	8	4	8	4	8	3	6	3	6	3	6
4272	4	8	4	8	4	8	3	6	3	6	3	6
4273	9	7	8	8	8	8	6	6	6	6	6	6
4274	4	8	4	8	4	8	3	6	3	6	3	6
4275	8	8	8	8	8	8	3	9	6	6	6	6
4276	12	4	8	8	8	8	6	6	6	6	6	6
4277	4	4	0	8	0	8	3	3	0	6	3	3
4278	0	8	4	4	4	4	0	6	3	3	0	6
4279	8	8	6	10	8	8	6	6	6	6	6	6
4280	12	12	13	11	12	12	9	9	6	12	9	9
4281	8	8	8	8	8	8	6	6	6	6	6	6
4282	16	4	8	12	6	14	12	3	6	9	8	7
4283	4	4	4	4	4	4	3	3	3	3	3	3
4284	4	4	0	8	0	8	3	3	0	6	3	3
4285	16	0	3	13	4	12	5	7	3	9	3	9
4286	0	8	4	4	4	4	0	6	3	3	0	6
4287	14	6	12	8	12	8	3	12	9	6	3	12
4288	4	8	4	8	4	8	3	6	3	6	3	6
4289	4	8	4	8	4	8	3	6	3	6	3	6
4290	8	8	8	8	8	8	3	9	6	6	6	6
4291	4	4	4	4	4	4	3	3	2	4	3	3
4292	8	4	0	12	0	12	3	6	0	9	3	6
4293	8	4	8	4	8	4	6	3	6	3	6	3
4294	8	8	8	8	8	8	6	6	6	6	6	6
4295	8	0	0	8	0	8	3	3	0	6	3	3
4296	4	8	4	8	4	8	3	6	3	6	3	6
4297	4	8	5	7	4	8	3	6	3	6	3	6
4298	4	8	4	8	4	8	3	6	3	6	3	6
4299	4	8	4	8	4	8	3	6	3	6	3	6
4300	4	8	4	8	4	8	3	6	3	6	3	6
4301	8	8	8	8	8	8	6	6	6	6	6	6
4302	8	8	8	8	8	8	6	6	6	6	6	6
4303	4	8	4	8	4	8	3	6	3	6	3	6
4304	8	8	8	8	8	8	6	6	6	6	6	6
4305	12	4	8	8	13	3	9	3	10	2	9	3
4306	8	8	8	8	8	8	3	9	6	6	3	9
4307	8	12	8	12	8	12	6	9	3	12	4	11
4308	8	8	8	8	8	8	6	6	6	6	6	6
4309	8	8	0	16	0	16	6	6	4	8	6	6
4310	8	8	6	10	8	8	6	6	6	6	6	6
4311	9	7	8	8	8	8	6	6	6	6	6	6
4312	8	8	8	8	8	8	6	6	6	6	6	6
4313	8	12	12	8	11	9	6	9	6	9	6	9
4314	8	8	7	9	8	8	6	6	6	6	6	6
4315	4	8	4	8	0	12	3	6	9	0	3	6
4316	8	4	4	8	4	8	3	6	3	6	3	6
4317	8	8	8	8	8	8	6	6	6	6	6	6
4318	4	8	4	8	4	8	3	6	3	6	3	6
4319	16	8	12	12	12	12	12	6	9	9	8	10
4320	12	4	9	7	12	4	9	3	9	3	9	3
4321	4	8	4	8	4	8	3	6	3	6	3	6
4322	8	4	4	8	4	8	3	6	3	6	3	6
4323	4	8	4	8	4	8	3	6	3	6	3	6
4324	4	4	0	8	0	8	3	3	0	6	3	3
4325	8	8	8	8	8	8	6	6	6	6	6	6
4326	4	8	4	8	4	8	3	6	3	6	3	6
4327	8	8	4	12	4	12	3	9	3	9	5	7
4328	5	11	8	8	8	8	3	9	6	6	3	9
4329	8	8	8	8	8	8	6	6	6	6	6	6
4330	12	4	8	8	8	8	9	3	6	6	3	9
4331	12	8	12	8	12	8	7	8	9	6	9	6
4332	4	8	4	8	3	9	9	0	3	6	3	6
4333	4	8	4	8	4	8	3	6	3	6	3	6
4334	12	0	4	8	4	8	3	6	3	6	3	6
4335	4	4	0	8	0	8	3	3	0	6	3	3
4336	4	4	0	8	0	8	3	3	0	6	3	3
4337	4	12	5	11	2	14	3	9	3	9	3	9
4338	4	8	4	8	4	8	3	6	3	6	3	6
4339	8	8	8	8	8	8	6	6	6	6	6	6
4340	4	8	4	8	4	8	3	6	1	8	3	6
4341	4	8	4	8	4	8	3	6	3	6	3	6
4342	4	8	4	8	4	8	4	5	3	6	3	6
4343	8	8	8	8	8	8	3	9	6	6	3	9
4344	4	8	4	8	4	8	3	6	3	6	3	6
4345	3	9	4	8	3	9	0	9	6	3	0	9
4346	10	2	4	8	4	8	4	5	3	6	3	6
4347	4	8	4	8	3	9	3	6	3	6	3	6
4348	4	8	4	8	4	8	3	6	3	6	3	6
4349	8	8	8	8	4	12	6	6	6	6	6	6
4350	4	4	0	8	0	8	3	3	0	6	3	3
4351	14	6	8	12	2	18	6	9	6	9	6	9
4352	8	8	8	8	8	8	3	9	8	4	6	6
4353	8	4	8	4	8	4	6	3	6	3	6	3
4354	4	4	0	8	0	8	3	3	0	6	3	3
4355	4	4	0	8	0	8	3	3	0	6	3	3
4356	12	8	12	8	12	8	6	9	9	6	6	9
4357	4	8	4	8	4	8	3	6	3	6	3	6
4358	12	8	8	12	12	8	9	6	9	6	9	6
4359	14	2	4	12	4	12	6	6	3	9	3	9
4360	8	8	8	8	8	8	8	4	6	6	6	6
4361	0	8	4	4	4	4	0	6	3	3	0	6
4362	5	15	8	12	4	16	6	9	3	12	3	12
4363	4	8	4	8	4	8	3	6	3	6	3	6
4364	12	4	4	12	4	12	4	8	3	9	6	6
4365	6	10	8	8	8	8	3	9	6	6	3	9
4366	4	8	4	8	4	8	3	6	3	6	3	6
4367	10	6	8	8	8	8	6	6	6	6	6	6
4368	12	8	8	12	8	12	3	12	6	9	9	6
4369	4	8	4	8	4	8	3	6	3	6	3	6
4370	8	8	8	8	8	8	6	6	6	6	6	6
4371	4	8	4	8	4	8	3	6	3	6	1	8
4372	4	8	4	8	4	8	3	6	3	6	9	0
4373	24	0	12	12	12	12	12	6	9	9	6	12
4374	8	8	5	11	8	8	6	6	6	6	6	6
4375	8	8	8	8	8	8	6	6	6	6	6	6
4376	12	8	8	12	8	12	6	9	6	9	4	11
4377	8	8	8	8	8	8	6	6	6	6	6	6
4378	12	8	8	12	8	12	4	11	6	9	9	6
4379	8	4	3	9	4	8	3	6	3	6	5	4
4380	4	4	0	8	0	8	3	3	0	6	3	3
4381	4	8	8	4	8	4	0	9	6	3	0	9
4382	4	4	0	8	0	8	3	3	0	6	3	3
4383	5	11	8	8	5	11	3	9	3	9	1	11
4384	5	11	4	12	4	12	6	6	3	9	6	6
4385	4	12	4	12	5	11	3	9	5	7	3	9
4386	8	8	8	8	8	8	3	9	6	6	6	6
4387	8	4	1	11	4	8	3	6	3	6	6	3
4388	8	8	8	8	8	8	6	6	6	6	6	6
4389	16	0	8	8	8	8	6	6	6	6	6	6
4390	8	8	8	8	8	8	6	6	6	6	6	6
4391	4	8	4	8	4	8	3	6	3	6	3	6
4392	20	12	16	16	18	14	9	15	18	6	12	12
4393	8	8	8	8	8	8	6	6	6	6	6	6
4394	4	8	4	8	4	8	3	6	3	6	3	6
4395	0	8	4	4	4	4	0	6	3	3	0	6
4396	8	8	8	8	8	8	6	6	6	6	6	6
4397	4	8	4	8	4	8	3	6	3	6	3	6
4398	8	4	4	8	4	8	3	6	3	6	3	6
4399	4	8	4	8	1	11	3	6	3	6	3	6
4400	8	8	8	8	8	8	6	6	6	6	6	6
4401	8	4	4	8	4	8	3	6	3	6	1	8
4402	8	0	4	4	4	4	3	3	3	3	6	0
4403	8	8	11	5	9	7	6	6	6	6	6	6
4404	4	8	4	8	4	8	3	6	3	6	3	6
4405	13	3	8	8	8	8	3	9	6	6	5	7
4406	12	4	8	8	8	8	3	9	6	6	3	9
4407	8	8	7	9	8	8	6	6	6	6	6	6
4408	8	8	8	8	8	8	6	6	6	6	6	6
4409	10	6	4	12	4	12	6	6	3	9	3	9
4410	9	3	4	8	4	8	6	3	3	6	3	6
4411	8	8	4	12	4	12	3	9	3	9	6	6
4412	4	8	4	8	4	8	3	6	3	6	3	6
4413	4	8	4	8	4	8	3	6	3	6	3	6
4414	8	0	0	8	0	8	4	2	0	6	3	3
4415	8	8	7	9	8	8	6	6	6	6	6	6
4416	8	8	8	8	8	8	6	6	6	6	6	6
4417	4	8	4	8	4	8	3	6	3	6	3	6
4418	16	0	8	8	8	8	6	6	6	6	6	6
4419	4	4	0	8	0	8	3	3	0	6	3	3
4420	16	8	12	12	12	12	10	8	12	6	12	6
4421	4	4	0	8	0	8	1	5	0	6	0	6
4422	4	8	4	8	4	8	3	6	3	6	3	6
4423	4	4	0	8	0	8	3	3	0	6	3	3
4424	4	4	0	8	0	8	3	3	0	6	3	3
4425	8	4	4	8	4	8	6	3	3	6	6	3
4426	10	10	12	8	12	8	6	9	9	6	6	9
4427	0	8	4	4	4	4	0	6	3	3	0	6
4428	4	8	8	4	8	4	3	6	6	3	3	6
4429	0	8	4	4	0	8	0	6	3	3	0	6
4430	8	8	8	8	8	8	6	6	6	6	6	6
4431	8	8	8	8	8	8	6	6	6	6	6	6
4432	12	8	8	12	8	12	3	12	6	9	9	6
4433	0	8	4	4	4	4	0	6	3	3	0	6
4434	8	8	4	12	6	10	6	6	6	6	6	6
4435	12	0	8	4	8	4	6	3	6	3	6	3
4436	4	8	4	8	4	8	3	6	3	6	3	6
4437	4	8	4	8	4	8	3	6	3	6	3	6
4438	8	0	0	8	0	8	3	3	0	6	3	3
4439	12	4	6	10	8	8	6	6	6	6	6	6
4440	4	8	4	8	4	8	3	6	3	6	3	6
4441	4	4	0	8	0	8	4	2	0	6	3	3
4442	4	8	4	8	4	8	3	6	3	6	3	6
4443	0	12	4	8	4	8	0	9	6	3	0	9
4444	16	0	4	12	4	12	4	8	3	9	3	9
4445	8	8	8	8	8	8	6	6	6	6	6	6
4446	12	8	12	8	12	8	6	9	9	6	6	9
4447	8	8	8	8	6	10	6	6	6	6	6	6
4448	8	12	9	11	12	8	5	10	7	8	6	9
4449	4	8	4	8	4	8	3	6	3	6	3	6
4450	8	8	8	8	8	8	6	6	6	6	6	6
4451	6	6	8	4	8	4	0	9	6	3	0	9
4452	4	8	4	8	4	8	3	6	3	6	1	8
4453	4	8	4	8	4	8	3	6	3	6	3	6
4454	12	16	12	16	12	16	6	15	9	12	13	8
4455	4	8	4	8	4	8	3	6	3	6	3	6
4456	12	4	8	8	8	8	7	5	6	6	6	6
4457	4	8	4	8	4	8	3	6	3	6	3	6
4458	4	8	4	8	4	8	3	6	3	6	3	6
4459	2	10	8	4	8	4	0	9	6	3	0	9
4460	8	8	4	12	4	12	6	6	3	9	3	9
4461	4	8	4	8	4	8	3	6	3	6	3	6
4462	12	12	8	16	10	14	11	7	12	6	9	9
4463	12	12	8	16	12	12	9	9	12	6	9	9
4464	8	8	4	12	4	12	6	6	3	9	4	8
4465	4	0	0	4	0	4	0	3	0	3	0	3
4466	4	8	4	8	4	8	3	6	3	6	3	6
4467	4	4	0	8	0	8	3	3	0	6	3	3
4468	4	8	4	8	4	8	3	6	3	6	3	6
4469	4	8	4	8	4	8	3	6	3	6	3	6
4470	8	8	8	8	8	8	6	6	6	6	6	6
4471	16	4	4	16	12	8	6	9	9	6	6	9
4472	13	7	8	12	8	12	6	9	6	9	3	12
4473	4	8	4	8	4	8	3	6	3	6	3	6
4474	14	10	9	15	8	16	3	15	9	9	6	12
4475	8	4	8	4	8	4	6	3	6	3	6	3
4476	24	0	8	16	8	16	5	13	6	12	10	8
4477	12	8	8	12	8	12	3	12	6	9	9	6
4478	0	8	4	4	4	4	0	6	3	3	0	6
4479	4	8	4	8	4	8	3	6	3	6	3	6
4480	4	8	4	8	4	8	3	6	3	6	3	6
4481	8	8	8	8	8	8	6	6	6	6	6	6
4482	4	8	4	8	4	8	3	6	3	6	3	6
4483	8	4	8	4	9	3	7	2	6	3	6	3
4484	4	0	0	4	0	4	3	0	0	3	3	0
4485	4	4	4	4	4	4	3	3	3	3	3	3
4486	5	7	4	8	4	8	3	6	3	6	3	6
4487	4	8	4	8	4	8	3	6	3	6	3	6
4488	5	15	8	12	6	14	6	9	3	12	3	12
4489	4	0	0	4	0	4	3	0	0	3	3	0
4490	12	8	9	11	8	12	9	6	6	9	7	8
4491	4	0	0	4	0	4	3	0	0	3	3	0
4492	0	8	4	4	4	4	0	6	3	3	0	6
4493	4	8	4	8	4	8	3	6	3	6	0	9
4494	16	12	16	12	13	15	10	11	9	12	10	11
4495	4	0	0	4	0	4	3	0	0	3	3	0
4496	8	4	4	8	4	8	3	6	3	6	3	6
4497	4	8	4	8	4	8	3	6	3	6	3	6
4498	4	8	4	8	4	8	3	6	3	6	3	6
4499	8	8	8	8	8	8	3	9	6	6	6	6
4500	4	4	0	8	0	8	3	3	0	6	3	3
4501	4	4	0	8	0	8	3	3	0	6	3	3
4502	12	8	10	10	12	8	3	12	9	6	3	12
4503	12	8	8	12	8	12	9	6	6	9	6	9
4504	4	8	4	8	4	8	3	6	3	6	3	6
4505	8	0	4	4	4	4	6	0	3	3	6	0
4506	5	7	4	8	4	8	3	6	3	6	3	6
