4021	6	6	0	12	0	12	6	3	0	9	3	6
4022	4	4	0	8	0	8	3	3	0	6	3	3
4023	4	4	4	4	4	4	3	3	0	6	3	3
4024	4	4	0	8	0	8	3	3	0	6	3	3
4025	4	4	0	8	0	8	5	1	0	6	3	3
4026	8	12	10	10	12	8	6	9	5	10	6	9
4027	4	4	0	8	0	8	3	3	0	6	3	3
4028	4	4	0	8	0	8	3	3	0	6	3	3
4029	0	8	4	4	4	4	0	6	1	5	0	6
4030	4	4	0	8	0	8	3	3	0	6	3	3
4031	0	4	0	4	0	4	0	3	0	3	0	3
4032	4	4	0	8	0	8	3	3	0	6	3	3
4033	4	8	4	8	3	9	3	6	0	9	3	6
4034	0	4	0	4	0	4	0	3	0	3	0	3
4035	4	8	4	8	4	8	3	6	2	7	3	6
4036	0	4	0	4	0	4	0	3	0	3	0	3
4037	4	4	0	8	0	8	3	3	0	6	3	3
4038	4	4	0	8	0	8	3	3	0	6	3	3
4039	4	8	4	8	6	6	3	6	3	6	3	6
4040	4	4	1	7	0	8	3	3	0	6	3	3
4041	8	8	8	8	8	8	6	6	6	6	6	6
4042	4	4	0	8	0	8	3	3	0	6	3	3
4043	4	12	4	12	4	12	6	6	2	10	6	6
4044	4	4	0	8	0	8	3	3	0	6	3	3
4045	4	8	0	12	0	12	6	3	0	9	6	3
4046	4	4	0	8	0	8	3	3	0	6	3	3
4047	4	4	0	8	0	8	3	3	0	6	3	3
4048	0	4	0	4	0	4	0	3	0	3	0	3
4049	4	4	0	8	0	8	3	3	0	6	3	3
4050	4	8	0	12	0	12	3	6	0	9	6	3
4051	4	4	0	8	0	8	3	3	0	6	3	3
4052	4	4	0	8	0	8	3	3	0	6	3	3
4053	5	7	0	12	0	12	6	3	0	9	3	6
4054	0	4	4	0	4	0	0	3	0	3	0	3
4055	4	4	0	8	0	8	3	3	0	6	3	3
4056	4	4	0	8	0	8	3	3	0	6	3	3
4057	4	4	0	8	0	8	3	3	0	6	3	3
4058	3	5	0	8	0	8	3	3	0	6	3	3
4059	0	8	4	4	4	4	0	6	3	3	0	6
4060	4	8	4	8	4	8	3	6	3	6	2	7
4061	4	4	0	8	0	8	3	3	0	6	3	3
4062	4	4	4	4	3	5	3	3	0	6	3	3
4063	0	4	0	4	0	4	0	3	0	3	0	3
4064	4	4	0	8	0	8	3	3	0	6	3	3
4065	4	8	4	8	4	8	3	6	3	6	2	7
4066	4	4	4	4	0	8	3	3	0	6	3	3
4067	4	4	0	8	0	8	3	3	0	6	3	3
4068	4	4	0	8	0	8	3	3	0	6	3	3
4069	4	4	0	8	0	8	3	3	0	6	3	3
4070	4	4	0	8	0	8	3	3	0	6	3	3
4071	0	4	0	4	0	4	0	3	0	3	0	3
4072	0	4	0	4	0	4	0	3	0	3	0	3
4073	8	4	0	12	0	12	6	3	0	9	4	5
4074	4	4	0	8	0	8	3	3	0	6	3	3
4075	4	4	0	8	0	8	3	3	0	6	3	3
4076	1	11	4	8	4	8	3	6	1	8	3	6
4077	4	8	4	8	4	8	3	6	2	7	3	6
4078	8	12	6	14	5	15	6	9	3	12	4	11
4079	0	4	0	4	0	4	0	3	0	3	0	3
4080	4	4	0	8	0	8	3	3	0	6	3	3
4081	4	12	4	12	4	12	6	6	3	9	6	6
4082	0	4	0	4	0	4	0	3	0	3	0	3
4083	0	4	0	4	0	4	0	3	0	3	0	3
4084	4	8	0	12	0	12	6	3	0	9	6	3
4085	4	4	0	8	0	8	3	3	0	6	3	3
4086	4	4	0	8	0	8	4	2	0	6	3	3
4087	4	4	0	8	0	8	3	3	0	6	3	3
4088	4	4	0	8	0	8	3	3	0	6	3	3
4089	4	4	0	8	0	8	3	3	0	6	3	3
4090	3	5	0	8	0	8	3	3	0	6	2	4
4091	0	4	0	4	0	4	0	3	0	3	0	3
4092	4	4	0	8	0	8	3	3	0	6	3	3
4093	8	4	0	12	0	12	6	3	0	9	3	6
4094	0	4	0	4	0	4	0	3	0	3	0	3
4095	4	4	0	8	0	8	3	3	0	6	3	3
4096	4	4	0	8	0	8	3	3	0	6	3	3
4097	0	4	0	4	0	4	0	3	0	3	0	3
4098	4	4	0	8	0	8	3	3	0	6	3	3
4099	4	4	0	8	0	8	3	3	0	6	3	3
4100	4	4	0	8	0	8	3	3	0	6	3	3
4101	0	4	0	4	0	4	0	3	0	3	0	3
4102	0	4	0	4	0	4	0	3	0	3	0	3
4103	4	4	0	8	0	8	3	3	0	6	3	3
4104	4	4	0	8	0	8	3	3	0	6	3	3
4105	4	4	0	8	0	8	3	3	0	6	3	3
4106	4	4	0	8	0	8	3	3	0	6	3	3
4107	4	4	0	8	0	8	3	3	0	6	3	3
4108	4	12	4	12	3	13	8	4	0	12	4	8
4109	4	8	4	8	4	8	3	6	0	9	3	6
4110	4	4	0	8	0	8	3	3	0	6	3	3
4111	4	0	0	4	0	4	3	0	0	3	3	0
4112	4	0	0	4	0	4	3	0	0	3	0	3
4113	0	8	0	8	0	8	3	3	0	6	3	3
4114	4	4	0	8	0	8	3	3	0	6	3	3
4115	4	8	0	12	0	12	5	4	0	9	6	3
4116	10	6	0	16	0	16	9	3	0	12	8	4
4117	4	4	0	8	0	8	3	3	0	6	3	3
4118	0	4	0	4	0	4	0	3	0	3	0	3
4119	4	4	0	8	0	8	3	3	0	6	3	3
4120	4	8	0	12	0	12	6	3	0	9	6	3
4121	4	8	4	8	4	8	3	6	3	6	3	6
4122	5	3	0	8	0	8	6	0	0	6	3	3
4123	4	8	0	12	0	12	7	2	0	9	6	3
4124	0	8	4	4	4	4	0	6	2	4	0	6
4125	4	8	0	12	0	12	6	3	0	9	5	4
4126	4	4	0	8	0	8	3	3	0	6	3	3
4127	4	4	0	8	0	8	3	3	0	6	3	3
4128	4	4	0	8	0	8	6	0	0	6	3	3
4129	4	4	0	8	0	8	3	3	0	6	3	3
4130	4	4	0	8	0	8	3	3	0	6	3	3
4131	0	4	0	4	2	2	0	3	0	3	0	3
4132	4	4	0	8	0	8	3	3	0	6	3	3
4133	4	4	0	8	0	8	3	3	0	6	3	3
4134	0	4	0	4	0	4	0	3	0	3	0	3
4135	3	9	4	8	2	10	7	2	0	9	3	6
4136	4	4	3	5	3	5	3	3	0	6	3	3
4137	4	8	4	8	4	8	3	6	0	9	3	6
4138	4	4	0	8	0	8	3	3	0	6	3	3
4139	4	4	0	8	0	8	3	3	0	6	3	3
4140	4	4	0	8	0	8	3	3	0	6	3	3
4141	0	4	0	4	0	4	0	3	0	3	0	3
4142	4	8	4	8	1	11	3	6	0	9	3	6
4143	4	4	0	8	2	6	3	3	0	6	3	3
4144	8	8	8	8	2	14	6	6	0	12	6	6
4145	8	8	8	8	8	8	6	6	6	6	6	6
4146	0	4	0	4	0	4	0	3	0	3	0	3
4147	2	10	4	8	4	8	6	3	2	7	5	4
4148	4	4	0	8	0	8	3	3	0	6	3	3
4149	4	4	0	8	0	8	3	3	0	6	3	3
4150	0	4	0	4	0	4	0	3	0	3	0	3
4151	0	4	0	4	0	4	0	3	0	3	0	3
4152	3	9	4	8	4	8	3	6	3	6	3	6
4153	4	8	4	8	4	8	3	6	1	8	3	6
4154	5	7	0	12	0	12	6	3	0	9	6	3
4155	4	4	0	8	0	8	3	3	0	6	3	3
4156	4	4	0	8	0	8	6	0	0	6	3	3
4157	4	4	0	8	0	8	3	3	0	6	3	3
4158	3	5	0	8	0	8	3	3	0	6	3	3
4159	4	4	0	8	0	8	3	3	0	6	3	3
4160	0	4	0	4	0	4	0	3	0	3	0	3
4161	0	4	0	4	0	4	0	3	0	3	0	3
4162	4	4	0	8	0	8	3	3	0	6	3	3
4163	4	4	0	8	0	8	3	3	0	6	3	3
4164	0	8	4	4	4	4	0	6	3	3	0	6
4165	4	4	0	8	0	8	3	3	0	6	3	3
4166	4	4	0	8	0	8	3	3	0	6	3	3
4167	0	8	4	4	4	4	0	6	3	3	0	6
4168	4	8	4	8	4	8	3	6	2	7	3	6
4169	4	4	0	8	0	8	3	3	0	6	3	3
4170	4	4	0	8	0	8	3	3	0	6	3	3
4171	4	4	0	8	0	8	3	3	0	6	3	3
4172	4	4	0	8	0	8	3	3	0	6	3	3
4173	4	0	0	4	0	4	3	0	0	3	3	0
4174	8	8	8	8	8	8	6	6	6	6	6	6
4175	3	5	0	8	0	8	3	3	0	6	3	3
4176	4	8	4	8	4	8	3	6	3	6	3	6
4177	8	12	12	8	8	12	6	9	4	11	6	9
4178	4	4	0	8	0	8	3	3	0	6	3	3
4179	4	4	0	8	0	8	3	3	0	6	3	3
4180	4	8	4	8	4	8	3	6	3	6	3	6
4181	4	8	0	12	0	12	4	5	0	9	3	6
4182	4	4	0	8	2	6	3	3	0	6	3	3
4183	4	4	0	8	0	8	3	3	0	6	3	3
4184	4	4	0	8	0	8	3	3	0	6	3	3
4185	4	8	4	8	1	11	3	6	0	9	3	6
4186	4	4	0	8	0	8	3	3	0	6	3	3
4187	0	4	0	4	0	4	0	3	0	3	0	3
4188	4	4	0	8	0	8	3	3	0	6	3	3
4189	0	8	4	4	4	4	0	6	3	3	0	6
4190	4	4	0	8	0	8	3	3	0	6	3	3
4191	12	0	1	11	0	12	6	3	0	9	3	6
4192	4	4	0	8	0	8	3	3	0	6	3	3
4193	4	8	0	12	0	12	6	3	0	9	6	3
4194	0	4	0	4	0	4	0	3	0	3	0	3
4195	4	4	0	8	0	8	3	3	0	6	3	3
4196	8	4	0	12	0	12	6	3	0	9	3	6
4197	4	4	0	8	0	8	3	3	0	6	3	3
4198	8	4	0	12	0	12	6	3	0	9	3	6
4199	4	4	0	8	0	8	3	3	0	6	3	3
4200	0	4	0	4	1	3	0	3	0	3	0	3
4201	4	8	4	8	4	8	3	6	3	6	3	6
4202	0	4	0	4	0	4	0	3	0	3	0	3
4203	0	8	0	8	0	8	2	4	0	6	2	4
4204	0	4	0	4	0	4	0	3	0	3	0	3
4205	0	8	4	4	5	3	0	6	3	3	0	6
4206	4	4	0	8	0	8	3	3	0	6	3	3
4207	4	4	0	8	0	8	3	3	0	6	3	3
4208	4	4	4	4	0	8	3	3	0	6	3	3
4209	4	4	0	8	0	8	3	3	0	6	3	3
4210	4	4	0	8	0	8	3	3	0	6	3	3
4211	2	6	1	7	0	8	3	3	0	6	3	3
4212	4	4	0	8	0	8	3	3	0	6	3	3
4213	4	4	0	8	0	8	3	3	0	6	3	3
4214	4	8	0	12	0	12	6	3	0	9	6	3
4215	8	4	0	12	0	12	6	3	0	9	3	6
4216	4	4	0	8	0	8	3	3	0	6	3	3
4217	4	4	0	8	0	8	3	3	0	6	3	3
4218	3	5	0	8	0	8	3	3	0	6	3	3
4219	0	4	0	4	0	4	0	3	0	3	0	3
4220	8	8	6	10	8	8	6	6	0	12	6	6
4221	4	4	0	8	0	8	3	3	0	6	3	3
4222	4	4	0	8	0	8	3	3	0	6	3	3
4223	4	4	0	8	0	8	3	3	0	6	3	3
4224	0	8	4	4	4	4	0	6	1	5	0	6
4225	8	8	8	8	8	8	6	6	6	6	6	6
4226	4	4	0	8	0	8	3	3	0	6	3	3
4227	4	4	0	8	0	8	3	3	0	6	3	3
4228	4	4	0	8	0	8	3	3	0	6	3	3
4229	4	4	0	8	0	8	3	3	0	6	3	3
4230	4	4	0	8	0	8	3	3	0	6	3	3
4231	4	4	0	8	0	8	4	2	0	6	3	3
4232	4	8	4	8	4	8	3	6	2	7	3	6
4233	4	4	0	8	0	8	3	3	0	6	3	3
4234	4	4	0	8	0	8	3	3	0	6	3	3
4235	8	8	7	9	8	8	6	6	6	6	6	6
4236	0	4	0	4	0	4	0	3	0	3	0	3
4237	4	4	0	8	0	8	3	3	0	6	3	3
4238	4	8	4	8	6	6	3	6	0	9	3	6
4239	4	8	4	8	4	8	3	6	2	7	3	6
4240	4	8	0	12	0	12	6	3	0	9	6	3
4241	4	4	0	8	0	8	3	3	0	6	3	3
4242	8	8	8	8	8	8	6	6	6	6	6	6
4243	0	4	0	4	0	4	0	3	0	3	0	3
4244	4	8	4	8	4	8	3	6	3	6	3	6
4245	4	4	0	8	0	8	3	3	0	6	3	3
4246	4	4	0	8	0	8	3	3	0	6	3	3
4247	4	4	0	8	0	8	3	3	0	6	4	2
4248	4	4	0	8	0	8	3	3	0	6	3	3
4249	4	16	8	12	6	14	3	12	2	13	3	12
4250	4	8	4	8	4	8	3	6	3	6	3	6
4251	4	4	0	8	0	8	3	3	0	6	3	3
4252	0	4	0	4	0	4	0	3	0	3	0	3
4253	4	4	0	8	0	8	3	3	0	6	3	3
4254	4	4	0	8	0	8	3	3	0	6	3	3
4255	4	4	0	8	0	8	3	3	0	6	3	3
4256	4	4	0	8	0	8	3	3	0	6	3	3
4257	4	4	0	8	0	8	3	3	0	6	3	3
4258	3	5	0	8	0	8	3	3	0	6	3	3
4259	16	8	12	12	12	12	12	6	9	9	10	8
4260	4	4	0	8	0	8	3	3	0	6	3	3
4261	4	4	0	8	0	8	3	3	0	6	3	3
4262	4	8	0	12	0	12	6	3	0	9	6	3
4263	0	8	4	4	4	4	0	6	3	3	0	6
4264	4	4	0	8	0	8	3	3	0	6	3	3
4265	4	4	0	8	0	8	3	3	0	6	3	3
4266	4	8	0	12	0	12	6	3	0	9	6	3
4267	12	8	13	7	8	12	9	6	6	9	6	9
4268	4	4	0	8	0	8	3	3	0	6	3	3
4269	7	5	0	12	0	12	6	3	0	9	6	3
4270	0	4	0	4	0	4	0	3	0	3	0	3
4271	4	4	0	8	0	8	3	3	0	6	3	3
4272	4	4	0	8	0	8	3	3	0	6	3	3
4273	4	4	0	8	0	8	3	3	0	6	3	3
4274	4	4	0	8	0	8	3	3	0	6	3	3
4275	4	8	11	1	6	6	3	6	2	7	3	6
4276	4	4	0	8	0	8	3	3	0	6	3	3
4277	4	8	4	8	0	12	3	6	0	9	3	6
4278	4	4	0	8	0	8	3	3	0	6	3	3
4279	0	4	0	4	0	4	0	3	0	3	0	3
4280	4	4	0	8	0	8	3	3	0	6	3	3
4281	0	4	0	4	0	4	0	3	0	3	0	3
4282	8	8	4	12	4	12	6	6	2	10	4	8
4283	4	8	3	9	6	6	3	6	0	9	3	6
4284	0	4	0	4	0	4	0	3	0	3	1	2
4285	4	4	0	8	0	8	3	3	0	6	3	3
4286	4	4	0	8	0	8	3	3	0	6	3	3
4287	5	11	6	10	4	12	6	6	1	11	6	6
4288	8	4	0	12	0	12	6	3	0	9	4	5
4289	4	4	1	7	0	8	3	3	0	6	3	3
4290	0	4	0	4	0	4	0	3	0	3	0	3
4291	3	13	4	12	4	12	6	6	2	10	5	7
4292	4	4	0	8	0	8	3	3	0	6	3	3
4293	8	8	4	12	3	13	6	6	3	9	3	9
4294	0	4	0	4	0	4	0	3	0	3	0	3
4295	8	8	8	8	8	8	3	9	6	6	6	6
4296	4	4	0	8	0	8	3	3	0	6	3	3
4297	4	4	0	8	0	8	3	3	0	6	3	3
4298	0	8	4	4	4	4	0	6	3	3	0	6
4299	5	3	0	8	0	8	3	3	0	6	3	3
4300	4	4	0	8	0	8	3	3	0	6	3	3
4301	4	4	0	8	0	8	3	3	0	6	3	3
4302	6	10	7	9	4	12	6	6	0	12	6	6
4303	0	12	5	7	2	10	0	9	0	9	0	9
4304	4	4	0	8	0	8	3	3	0	6	3	3
4305	4	4	0	8	0	8	3	3	0	6	3	3
4306	4	12	4	12	4	12	6	6	2	10	6	6
4307	4	4	0	8	0	8	3	3	0	6	3	3
4308	4	4	0	8	0	8	3	3	0	6	3	3
4309	4	8	0	12	0	12	6	3	0	9	6	3
4310	4	4	0	8	0	8	3	3	0	6	3	3
4311	4	4	2	6	0	8	3	3	0	6	3	3
4312	4	4	0	8	0	8	3	3	0	6	3	3
4313	4	4	0	8	0	8	3	3	0	6	3	3
4314	4	4	0	8	0	8	3	3	0	6	3	3
4315	0	4	0	4	0	4	0	3	0	3	0	3
4316	4	8	4	8	4	8	3	6	3	6	3	6
4317	4	4	0	8	0	8	3	3	0	6	3	3
4318	4	8	4	8	4	8	3	6	3	6	3	6
4319	0	4	0	4	0	4	0	3	0	3	0	3
4320	0	8	4	4	2	6	0	6	0	6	0	6
4321	4	4	0	8	0	8	3	3	0	6	3	3
4322	4	4	0	8	0	8	3	3	0	6	3	3
4323	4	4	0	8	0	8	3	3	0	6	3	3
4324	4	4	0	8	0	8	3	3	0	6	3	3
4325	0	4	0	4	0	4	0	3	0	3	0	3
4326	4	4	0	8	0	8	3	3	0	6	3	3
4327	4	4	0	8	0	8	3	3	0	6	3	3
4328	4	16	8	12	8	12	9	6	6	9	8	7
4329	4	4	0	8	0	8	3	3	0	6	3	3
4330	0	4	0	4	0	4	0	3	0	3	0	3
4331	4	4	0	8	0	8	3	3	0	6	3	3
4332	4	4	0	8	0	8	3	3	0	6	3	3
4333	4	8	4	8	4	8	3	6	2	7	3	6
4334	0	4	0	4	0	4	0	3	0	3	0	3
4335	0	4	0	4	0	4	0	3	0	3	2	1
4336	3	5	0	8	0	8	3	3	0	6	3	3
4337	4	4	0	8	0	8	3	3	0	6	3	3
4338	4	4	0	8	0	8	3	3	0	6	3	3
4339	4	12	8	8	5	11	3	9	1	11	3	9
4340	4	4	0	8	0	8	4	2	0	6	3	3
4341	7	5	0	12	0	12	6	3	0	9	3	6
4342	4	8	0	12	0	12	4	5	0	9	6	3
4343	4	8	4	8	4	8	3	6	3	6	3	6
4344	0	4	0	4	0	4	0	3	0	3	0	3
4345	4	4	0	8	0	8	3	3	0	6	3	3
4346	4	4	0	8	0	8	3	3	0	6	3	3
4347	4	4	0	8	0	8	3	3	0	6	3	3
4348	4	4	0	8	0	8	3	3	0	6	3	3
4349	0	4	0	4	0	4	0	3	0	3	0	3
4350	4	4	0	8	0	8	3	3	0	6	3	3
4351	4	12	4	12	1	15	6	6	0	12	5	7
4352	0	4	0	4	0	4	0	3	0	3	0	3
4353	4	8	4	8	3	9	3	6	0	9	3	6
4354	4	4	0	8	0	8	3	3	0	6	3	3
4355	4	0	0	4	0	4	3	0	0	3	3	0
4356	4	4	0	8	0	8	3	3	0	6	3	3
4357	4	4	0	8	0	8	3	3	0	6	3	3
4358	4	8	4	8	1	11	3	6	0	9	5	4
4359	0	4	0	4	0	4	0	3	0	3	0	3
4360	0	4	0	4	0	4	0	3	0	3	0	3
4361	4	8	0	12	0	12	6	3	0	9	3	6
4362	4	4	0	8	0	8	3	3	0	6	3	3
4363	4	4	0	8	0	8	3	3	0	6	3	3
4364	2	6	4	4	4	4	0	6	0	6	0	6
4365	8	8	8	8	8	8	6	6	6	6	6	6
4366	8	4	0	12	0	12	4	5	0	9	6	3
4367	4	4	0	8	0	8	3	3	0	6	3	3
4368	0	4	0	4	0	4	0	3	0	3	0	3
4369	4	8	4	8	4	8	3	6	3	6	3	6
4370	9	7	8	8	6	10	6	6	4	8	6	6
4371	4	4	0	8	0	8	3	3	0	6	3	3
4372	4	4	0	8	0	8	3	3	0	6	3	3
4373	4	4	0	8	0	8	3	3	0	6	3	3
4374	0	4	0	4	0	4	0	3	0	3	0	3
4375	0	4	0	4	0	4	0	3	0	3	0	3
4376	4	8	0	12	0	12	6	3	0	9	6	3
4377	0	4	0	4	0	4	0	3	0	3	0	3
4378	4	4	0	8	0	8	3	3	0	6	3	3
4379	4	4	0	8	0	8	3	3	0	6	3	3
4380	0	4	0	4	0	4	0	3	0	3	0	3
4381	4	4	0	8	0	8	3	3	0	6	3	3
4382	0	4	0	4	0	4	0	3	0	3	0	3
4383	2	10	0	12	0	12	6	3	0	9	6	3
4384	4	4	0	8	0	8	3	3	0	6	3	3
4385	4	4	0	8	0	8	3	3	0	6	3	3
4386	0	4	0	4	0	4	0	3	0	3	0	3
4387	0	4	0	4	0	4	0	3	0	3	0	3
4388	4	4	0	8	0	8	3	3	0	6	3	3
4389	4	8	4	8	4	8	3	6	2	7	3	6
4390	4	4	0	8	0	8	3	3	0	6	3	3
4391	4	4	0	8	0	8	3	3	0	6	3	3
4392	8	4	0	12	0	12	6	3	0	9	3	6
4393	4	12	4	12	0	16	6	6	0	12	6	6
4394	4	8	0	12	0	12	6	3	0	9	5	4
4395	4	4	0	8	0	8	3	3	0	6	3	3
4396	4	8	4	8	4	8	3	6	3	6	3	6
4397	4	12	10	6	7	9	3	9	3	9	3	9
4398	4	8	4	8	1	11	3	6	0	9	3	6
4399	4	4	0	8	0	8	3	3	0	6	3	3
4400	4	4	0	8	0	8	3	3	0	6	3	3
4401	4	4	6	2	6	2	3	3	0	6	3	3
4402	4	4	0	8	0	8	3	3	0	6	3	3
4403	4	4	0	8	0	8	3	3	0	6	3	3
4404	6	18	16	8	6	18	3	15	4	14	3	15
4405	7	9	8	8	8	8	6	6	6	6	6	6
4406	2	6	0	8	0	8	3	3	0	6	3	3
4407	4	4	0	8	0	8	3	3	0	6	3	3
4408	4	8	0	12	0	12	6	3	0	9	6	3
4409	8	4	7	5	0	12	3	6	0	9	6	3
4410	1	7	0	8	0	8	3	3	0	6	3	3
4411	4	4	0	8	0	8	3	3	0	6	3	3
4412	4	8	4	8	0	12	3	6	0	9	3	6
4413	4	4	0	8	0	8	3	3	0	6	3	3
4414	12	4	9	7	8	8	9	3	6	6	9	3
4415	4	4	0	8	0	8	3	3	0	6	3	3
4416	4	4	0	8	0	8	3	3	0	6	3	3
4417	4	4	0	8	0	8	3	3	0	6	3	3
4418	4	4	0	8	0	8	3	3	0	6	3	3
4419	4	4	0	8	0	8	3	3	0	6	3	3
4420	4	12	8	8	3	13	3	9	3	9	3	9
4421	0	8	4	4	4	4	0	6	0	6	0	6
4422	0	8	4	4	0	8	0	6	0	6	0	6
4423	4	4	0	8	0	8	3	3	0	6	3	3
4424	4	4	1	7	0	8	3	3	0	6	3	3
4425	4	4	0	8	0	8	3	3	0	6	3	3
4426	4	4	0	8	0	8	3	3	0	6	3	3
4427	8	8	4	12	2	14	4	8	0	12	6	6
4428	4	4	0	8	2	6	3	3	0	6	3	3
4429	4	4	0	8	0	8	3	3	0	6	3	3
4430	4	4	0	8	0	8	3	3	0	6	3	3
4431	4	4	0	8	0	8	3	3	0	6	3	3
4432	4	4	0	8	0	8	3	3	0	6	3	3
4433	4	4	0	8	0	8	3	3	0	6	3	3
4434	4	4	0	8	0	8	3	3	0	6	3	3
4435	0	4	0	4	0	4	0	3	0	3	0	3
4436	4	4	0	8	0	8	3	3	0	6	3	3
4437	4	8	4	8	2	10	3	6	0	9	3	6
4438	4	8	4	8	4	8	3	6	3	6	3	6
4439	4	8	0	12	0	12	6	3	0	9	6	3
4440	4	4	0	8	0	8	3	3	0	6	3	3
4441	4	4	0	8	0	8	3	3	0	6	3	3
4442	0	4	0	4	0	4	0	3	0	3	0	3
4443	4	8	4	8	4	8	3	6	2	7	3	6
4444	4	4	0	8	0	8	3	3	0	6	3	3
4445	4	4	0	8	0	8	3	3	0	6	3	3
4446	4	4	0	8	0	8	3	3	0	6	3	3
4447	6	6	0	12	0	12	6	3	0	9	6	3
4448	8	12	7	13	6	14	10	5	4	11	9	6
4449	0	4	0	4	0	4	0	3	0	3	0	3
4450	4	4	0	8	0	8	3	3	0	6	3	3
4451	4	4	0	8	0	8	3	3	0	6	3	3
4452	4	8	2	10	0	12	6	3	0	9	6	3
4453	5	11	4	12	4	12	6	6	3	9	6	6
4454	4	4	0	8	0	8	3	3	0	6	3	3
4455	8	4	5	7	4	8	6	3	0	9	6	3
4456	8	8	8	8	8	8	6	6	6	6	6	6
4457	4	4	0	8	0	8	3	3	0	6	3	3
4458	4	8	4	8	4	8	3	6	1	8	3	6
4459	4	4	0	8	0	8	3	3	0	6	3	3
4460	0	8	4	4	4	4	0	6	3	3	0	6
4461	4	4	0	8	0	8	3	3	0	6	3	3
4462	4	4	0	8	0	8	3	3	0	6	3	3
4463	4	0	0	4	0	4	3	0	0	3	3	0
4464	4	8	4	8	4	8	3	6	2	7	3	6
4465	0	12	8	4	8	4	0	9	3	6	0	9
4466	4	4	0	8	0	8	3	3	0	6	3	3
4467	4	4	0	8	0	8	3	3	0	6	3	3
4468	4	4	0	8	0	8	3	3	0	6	3	3
4469	0	12	8	4	5	7	0	9	3	6	0	9
4470	4	8	4	8	1	11	3	6	2	7	3	6
4471	3	5	0	8	0	8	3	3	0	6	3	3
4472	4	8	4	8	4	8	3	6	0	9	3	6
4473	4	8	4	8	4	8	3	6	3	6	3	6
4474	4	4	0	8	0	8	3	3	0	6	3	3
4475	4	4	0	8	0	8	3	3	0	6	3	3
4476	5	15	8	12	8	12	6	9	4	11	6	9
4477	4	4	0	8	0	8	3	3	0	6	3	3
4478	4	4	0	8	0	8	3	3	0	6	3	3
4479	7	9	8	8	8	8	6	6	6	6	6	6
4480	6	6	4	8	1	11	3	6	0	9	3	6
4481	4	4	0	8	0	8	3	3	0	6	3	3
4482	4	8	0	12	0	12	6	3	0	9	5	4
4483	4	4	0	8	0	8	3	3	0	6	3	3
4484	4	4	0	8	0	8	3	3	0	6	3	3
4485	0	4	0	4	0	4	0	3	0	3	0	3
4486	4	4	0	8	0	8	6	0	0	6	3	3
4487	5	3	0	8	0	8	3	3	0	6	3	3
4488	4	4	0	8	0	8	3	3	0	6	3	3
4489	4	4	0	8	0	8	3	3	0	6	3	3
4490	4	4	0	8	0	8	3	3	0	6	3	3
4491	4	8	4	8	2	10	3	6	2	7	3	6
4492	1	11	0	12	0	12	6	3	0	9	4	5
4493	4	4	0	8	0	8	3	3	0	6	3	3
4494	4	4	0	8	0	8	3	3	0	6	3	3
4495	4	4	0	8	0	8	3	3	0	6	3	3
4496	4	4	0	8	0	8	3	3	0	6	3	3
4497	5	7	0	12	0	12	6	3	0	9	6	3
4498	4	8	4	8	3	9	3	6	0	9	3	6
4499	0	4	0	4	0	4	0	3	0	3	0	3
4500	4	4	0	8	0	8	3	3	0	6	3	3
4501	4	4	0	8	0	8	3	3	0	6	3	3
4502	4	4	0	8	0	8	3	3	0	6	3	3
4503	0	4	0	4	0	4	1	2	0	3	0	3
4504	8	4	0	12	0	12	6	3	0	9	4	5
4505	0	4	0	4	1	3	0	3	0	3	0	3
4506	4	4	0	8	0	8	3	3	0	6	3	3
4507	4	4	0	8	0	8	3	3	0	6	3	3
4508	4	8	4	8	2	10	3	6	2	7	3	6
4509	4	8	4	8	4	8	3	6	2	7	3	6
4510	0	4	0	4	0	4	0	3	0	3	0	3
4511	0	8	4	4	4	4	0	6	2	4	0	6
4512	4	8	5	7	4	8	3	6	2	7	3	6
4513	4	4	0	8	0	8	3	3	0	6	3	3
4514	0	4	0	4	0	4	0	3	0	3	0	3
4515	6	6	0	12	0	12	6	3	0	9	3	6
4516	4	4	0	8	2	6	3	3	0	6	3	3
4517	0	4	0	4	0	4	0	3	0	3	0	3
4518	4	8	4	8	0	12	3	6	0	9	3	6
4519	4	4	0	8	0	8	3	3	0	6	3	3
4520	4	4	0	8	0	8	3	3	0	6	3	3
4521	0	4	0	4	0	4	0	3	0	3	0	3
4522	4	4	0	8	0	8	3	3	0	6	3	3
4523	0	8	0	8	0	8	3	3	0	6	3	3
4524	4	4	0	8	0	8	3	3	0	6	3	3
4525	4	8	0	12	0	12	3	6	0	9	6	3
4526	4	4	0	8	0	8	3	3	0	6	3	3
4527	4	4	0	8	0	8	3	3	0	6	3	3
4528	4	8	4	8	1	11	3	6	0	9	3	6
4529	0	4	0	4	0	4	1	2	0	3	0	3
4530	4	4	0	8	0	8	3	3	0	6	3	3
4531	4	4	0	8	0	8	3	3	0	6	5	1
4532	8	4	0	12	0	12	6	3	0	9	3	6
4533	8	4	0	12	0	12	3	6	0	9	3	6
4534	4	4	0	8	0	8	3	3	0	6	3	3
4535	4	4	0	8	0	8	3	3	0	6	3	3
4536	4	4	0	8	0	8	3	3	0	6	3	3
4537	4	8	4	8	4	8	3	6	3	6	3	6
4538	6	14	4	16	4	16	7	8	2	13	9	6
