3912	4	4	0	8	0	8	3	3	0	6	3	3
3913	1	7	4	4	0	8	0	6	3	3	0	6
3914	4	4	0	8	0	8	3	3	0	6	3	3
3915	4	4	0	8	0	8	3	3	0	6	3	3
3916	4	20	8	16	2	22	6	12	6	12	12	6
3917	4	8	4	8	1	11	3	6	3	6	3	6
3918	4	0	0	4	0	4	3	0	0	3	3	0
3919	6	6	2	10	0	12	6	3	0	9	3	6
3920	4	4	0	8	0	8	3	3	0	6	3	3
3921	9	11	0	20	0	20	9	6	6	9	9	6
3922	4	4	0	8	0	8	3	3	0	6	3	3
3923	0	4	0	4	0	4	0	3	0	3	0	3
3924	0	4	0	4	0	4	0	3	0	3	0	3
3925	4	4	0	8	0	8	3	3	0	6	3	3
3926	4	4	0	8	0	8	3	3	0	6	3	3
3927	4	4	0	8	0	8	3	3	0	6	3	3
3928	8	4	0	12	0	12	6	3	0	9	4	5
3929	4	8	4	8	0	12	3	6	3	6	3	6
3930	4	8	8	4	0	12	7	2	4	5	0	9
3931	4	8	4	8	1	11	3	6	3	6	3	6
3932	4	8	4	8	0	12	3	6	9	0	3	6
3933	0	4	0	4	0	4	0	3	0	3	0	3
3934	0	8	4	4	0	8	0	6	3	3	0	6
3935	0	4	0	4	0	4	0	3	0	3	0	3
3936	4	4	0	8	0	8	3	3	0	6	3	3
3937	0	4	0	4	0	4	0	3	0	3	0	3
3938	4	4	0	8	0	8	3	3	0	6	3	3
3939	4	4	0	8	0	8	3	3	0	6	3	3
3940	5	7	0	12	0	12	6	3	0	9	6	3
3941	4	4	1	7	0	8	3	3	0	6	3	3
3942	0	8	4	4	0	8	0	6	3	3	0	6
3943	0	8	4	4	1	7	0	6	3	3	0	6
3944	0	8	4	4	0	8	0	6	3	3	0	6
3945	4	4	0	8	0	8	3	3	0	6	3	3
3946	4	4	0	8	0	8	3	3	0	6	3	3
3947	4	4	0	8	0	8	3	3	0	6	3	3
3948	5	11	0	16	0	16	10	2	0	12	6	6
3949	4	8	4	8	0	12	3	6	3	6	3	6
3950	8	8	8	8	8	8	6	6	6	6	6	6
3951	4	4	0	8	0	8	3	3	0	6	3	3
3952	0	8	4	4	1	7	0	6	3	3	0	6
3953	4	8	4	8	0	12	3	6	3	6	3	6
3954	4	4	0	8	0	8	2	4	0	6	3	3
3955	4	4	0	8	0	8	3	3	0	6	3	3
3956	4	4	0	8	0	8	3	3	0	6	3	3
3957	4	4	0	8	0	8	3	3	0	6	3	3
3958	4	4	0	8	0	8	3	3	0	6	3	3
3959	2	6	0	8	0	8	3	3	0	6	3	3
3960	4	8	4	8	2	10	3	6	3	6	3	6
3961	0	4	0	4	0	4	0	3	0	3	0	3
3962	4	8	4	8	3	9	3	6	3	6	3	6
3963	0	4	0	4	0	4	0	3	0	3	0	3
3964	4	4	0	8	0	8	3	3	0	6	3	3
3965	4	8	0	12	0	12	6	3	0	9	6	3
3966	4	4	0	8	0	8	3	3	0	6	3	3
3967	4	4	4	4	0	8	3	3	1	5	3	3
3968	4	8	4	8	0	12	3	6	3	6	3	6
3969	4	8	0	12	0	12	6	3	0	9	6	3
3970	0	4	0	4	0	4	0	3	0	3	0	3
3971	4	4	0	8	0	8	3	3	0	6	3	3
3972	4	12	4	12	1	15	6	6	3	9	6	6
3973	4	4	0	8	0	8	3	3	0	6	3	3
3974	4	4	0	8	0	8	3	3	0	6	3	3
3975	8	8	8	8	6	10	8	4	6	6	6	6
3976	4	4	0	8	0	8	3	3	0	6	3	3
3977	4	4	0	8	0	8	3	3	0	6	3	3
3978	12	4	0	16	0	16	8	4	0	12	3	9
3979	5	11	5	11	0	16	6	6	4	8	6	6
3980	0	8	4	4	0	8	0	6	1	5	0	6
3981	4	4	0	8	0	8	3	3	0	6	3	3
3982	0	8	4	4	1	7	0	6	3	3	0	6
3983	0	4	0	4	0	4	0	3	0	3	0	3
3984	5	11	8	8	4	12	6	6	6	6	3	9
3985	2	10	0	12	0	12	6	3	0	9	5	4
3986	4	4	0	8	0	8	3	3	0	6	3	3
3987	4	8	4	8	2	10	3	6	3	6	3	6
3988	4	4	1	7	0	8	3	3	0	6	3	3
3989	4	4	0	8	0	8	3	3	0	6	3	3
3990	5	7	0	12	0	12	6	3	0	9	6	3
3991	4	4	0	8	0	8	3	3	0	6	3	3
3992	4	4	0	8	0	8	3	3	0	6	3	3
3993	4	8	4	8	0	12	3	6	2	7	3	6
3994	4	4	0	8	0	8	3	3	0	6	3	3
3995	4	4	0	8	0	8	3	3	0	6	3	3
3996	0	4	0	4	0	4	0	3	0	3	0	3
3997	4	4	0	8	0	8	3	3	0	6	3	3
3998	4	4	0	8	0	8	3	3	0	6	3	3
3999	4	8	4	8	2	10	3	6	3	6	3	6
4000	4	4	0	8	0	8	3	3	0	6	3	3
4001	4	4	0	8	0	8	3	3	0	6	3	3
4002	8	8	7	9	0	16	6	6	6	6	6	6
4003	3	9	0	12	0	12	6	3	9	0	6	3
4004	4	4	0	8	0	8	3	3	0	6	1	5
4005	4	4	0	8	0	8	3	3	0	6	3	3
4006	4	8	4	8	1	11	3	6	3	6	3	6
4007	4	4	0	8	0	8	3	3	0	6	3	3
4008	4	4	0	8	0	8	3	3	0	6	3	3
4009	4	4	0	8	0	8	3	3	0	6	3	3
4010	5	7	0	12	0	12	3	6	0	9	5	4
4011	4	4	0	8	0	8	3	3	0	6	3	3
4012	4	4	0	8	0	8	3	3	0	6	3	3
4013	4	8	4	8	2	10	3	6	3	6	3	6
4014	4	12	8	8	0	16	3	9	3	9	3	9
4015	4	4	0	8	0	8	3	3	0	6	3	3
4016	4	4	0	8	0	8	3	3	0	6	3	3
4017	4	4	0	8	0	8	3	3	0	6	3	3
4018	8	4	8	4	2	10	6	3	6	3	6	3
4019	4	4	0	8	0	8	3	3	0	6	3	3
4020	0	4	0	4	0	4	0	3	0	3	0	3
4021	4	8	5	7	0	12	3	6	0	9	3	6
4022	8	8	8	8	4	12	6	6	6	6	6	6
4023	4	4	0	8	0	8	3	3	0	6	3	3
4024	4	8	4	8	0	12	3	6	3	6	3	6
4025	4	4	0	8	0	8	3	3	0	6	3	3
4026	4	4	0	8	0	8	3	3	0	6	3	3
4027	0	4	0	4	0	4	0	3	0	3	0	3
4028	4	4	0	8	0	8	3	3	0	6	3	3
4029	4	4	0	8	0	8	3	3	0	6	3	3
4030	4	4	0	8	0	8	3	3	0	6	3	3
4031	4	4	0	8	0	8	3	3	0	6	3	3
4032	0	8	4	4	4	4	0	6	3	3	0	6
4033	4	4	0	8	0	8	3	3	0	6	3	3
4034	4	4	0	8	0	8	3	3	0	6	3	3
4035	8	8	8	8	5	11	6	6	6	6	6	6
4036	4	4	0	8	0	8	3	3	0	6	3	3
4037	4	8	0	12	0	12	6	3	0	9	6	3
4038	4	8	4	8	0	12	3	6	2	7	3	6
4039	4	4	4	4	0	8	3	3	3	3	3	3
4040	4	4	0	8	0	8	3	3	0	6	3	3
4041	4	4	0	8	0	8	3	3	0	6	3	3
4042	4	4	0	8	0	8	3	3	0	6	3	3
4043	4	4	0	8	0	8	3	3	0	6	3	3
4044	4	8	4	8	1	11	3	6	3	6	3	6
4045	4	8	4	8	0	12	3	6	3	6	3	6
4046	0	4	0	4	0	4	3	0	0	3	0	3
4047	8	4	0	12	0	12	4	5	0	9	6	3
4048	8	8	4	12	1	15	6	6	3	9	3	9
4049	0	8	4	4	3	5	0	6	3	3	0	6
4050	0	4	0	4	0	4	0	3	0	3	0	3
4051	4	8	4	8	4	8	3	6	3	6	3	6
4052	4	8	4	8	0	12	3	6	3	6	3	6
4053	0	4	0	4	0	4	0	3	0	3	0	3
4054	4	12	4	12	1	15	6	6	3	9	6	6
4055	4	4	0	8	0	8	3	3	0	6	3	3
4056	0	16	8	8	2	14	6	6	6	6	6	6
4057	0	4	0	4	0	4	0	3	0	3	0	3
4058	6	6	2	10	0	12	3	6	3	6	3	6
4059	4	4	0	8	0	8	3	3	0	6	3	3
4060	4	4	0	8	0	8	3	3	0	6	3	3
4061	2	14	4	12	2	14	6	6	3	9	6	6
4062	4	8	4	8	2	10	3	6	3	6	3	6
4063	8	8	0	16	0	16	12	0	0	12	10	2
4064	0	4	0	4	0	4	0	3	0	3	0	3
4065	4	8	3	9	1	11	3	6	3	6	3	6
4066	8	12	5	15	0	20	6	9	9	6	6	9
4067	5	3	0	8	0	8	3	3	0	6	3	3
4068	4	8	4	8	1	11	3	6	3	6	3	6
4069	4	4	0	8	0	8	3	3	0	6	3	3
4070	4	8	4	8	0	12	3	6	3	6	3	6
4071	0	4	0	4	0	4	0	3	0	3	0	3
4072	4	12	4	12	1	15	3	9	9	3	2	10
4073	4	4	0	8	0	8	3	3	0	6	3	3
4074	3	5	0	8	0	8	3	3	0	6	3	3
4075	4	4	0	8	0	8	3	3	0	6	3	3
4076	4	4	0	8	0	8	3	3	0	6	3	3
4077	4	8	8	4	0	12	3	6	6	3	0	9
4078	0	4	0	4	0	4	0	3	0	3	0	3
4079	0	4	0	4	0	4	0	3	0	3	0	3
4080	4	4	0	8	0	8	3	3	0	6	3	3
4081	3	5	0	8	0	8	3	3	0	6	3	3
4082	4	4	0	8	0	8	3	3	0	6	3	3
4083	2	6	0	8	0	8	3	3	0	6	3	3
4084	4	8	4	8	0	12	3	6	3	6	3	6
4085	4	4	0	8	0	8	3	3	0	6	3	3
4086	4	4	0	8	0	8	4	2	0	6	3	3
4087	0	8	4	4	1	7	0	6	3	3	0	6
4088	4	4	0	8	0	8	3	3	0	6	3	3
4089	0	4	0	4	0	4	0	3	0	3	0	3
4090	4	4	0	8	0	8	3	3	0	6	0	6
4091	4	8	4	8	0	12	3	6	3	6	3	6
4092	4	4	0	8	0	8	3	3	0	6	3	3
4093	4	8	4	8	2	10	3	6	3	6	3	6
4094	4	4	0	8	0	8	3	3	0	6	3	3
4095	6	6	4	8	0	12	3	6	3	6	3	6
4096	0	4	0	4	0	4	0	3	0	3	0	3
4097	0	4	0	4	0	4	0	3	0	3	0	3
4098	4	4	0	8	0	8	3	3	0	6	3	3
4099	4	4	0	8	0	8	3	3	0	6	3	3
4100	0	12	4	8	0	12	3	6	3	6	6	3
4101	0	8	4	4	1	7	0	6	3	3	0	6
4102	4	4	0	8	0	8	3	3	0	6	3	3
4103	4	4	0	8	0	8	3	3	0	6	6	0
4104	4	8	4	8	0	12	3	6	0	9	3	6
4105	2	10	4	8	0	12	3	6	5	4	3	6
4106	0	4	4	0	0	4	0	3	3	0	0	3
4107	12	8	12	8	0	20	9	6	9	6	9	6
4108	4	4	0	8	0	8	3	3	0	6	3	3
4109	4	8	4	8	0	12	3	6	0	9	3	6
4110	4	4	0	8	0	8	3	3	0	6	3	3
4111	4	4	0	8	0	8	3	3	0	6	3	3
4112	4	4	0	8	0	8	3	3	0	6	3	3
4113	4	4	0	8	0	8	3	3	0	6	3	3
4114	1	11	4	8	2	10	3	6	3	6	3	6
4115	4	4	0	8	0	8	3	3	0	6	3	3
4116	0	4	0	4	0	4	3	0	0	3	0	3
4117	4	12	4	12	1	15	6	6	3	9	6	6
4118	4	4	0	8	0	8	3	3	0	6	3	3
4119	4	8	0	12	0	12	6	3	0	9	3	6
4120	4	8	5	7	0	12	4	5	3	6	3	6
4121	4	4	0	8	0	8	3	3	0	6	3	3
4122	4	4	0	8	0	8	3	3	0	6	3	3
4123	4	8	0	12	0	12	6	3	0	9	6	3
4124	4	4	0	8	0	8	3	3	0	6	3	3
4125	4	4	0	8	0	8	3	3	0	6	3	3
4126	4	4	0	8	0	8	3	3	0	6	3	3
4127	8	12	8	12	2	18	9	6	6	9	7	8
4128	4	4	0	8	0	8	3	3	0	6	3	3
4129	0	4	0	4	0	4	0	3	0	3	0	3
4130	4	0	0	4	0	4	3	0	0	3	3	0
4131	5	11	8	8	0	16	3	9	4	8	3	9
4132	0	4	0	4	0	4	0	3	0	3	0	3
4133	0	12	4	8	0	12	3	6	3	6	3	6
4134	8	4	0	12	0	12	3	6	0	9	3	6
4135	4	8	0	12	0	12	6	3	0	9	5	4
4136	4	4	0	8	0	8	3	3	0	6	3	3
4137	4	4	0	8	0	8	3	3	0	6	3	3
4138	6	6	0	12	0	12	3	6	0	9	3	6
4139	4	4	0	8	0	8	3	3	0	6	3	3
4140	4	4	0	8	0	8	3	3	0	6	3	3
4141	4	4	0	8	0	8	3	3	0	6	3	3
4142	27	13	21	19	0	40	0	30	0	30	0	30
4143	4	4	0	8	0	8	3	3	0	6	3	3
4144	4	8	7	5	1	11	3	6	3	6	3	6
4145	0	12	0	12	0	12	1	8	0	9	5	4
4146	0	4	0	4	0	4	0	3	0	3	0	3
4147	4	4	0	8	0	8	3	3	0	6	3	3
4148	4	8	4	8	4	8	3	6	3	6	3	6
4149	8	8	12	4	3	13	9	3	9	3	7	5
4150	4	4	0	8	0	8	3	3	0	6	3	3
4151	0	8	4	4	2	6	0	6	3	3	0	6
4152	0	4	0	4	0	4	0	3	0	3	0	3
4153	4	4	0	8	0	8	3	3	0	6	3	3
4154	4	4	0	8	0	8	3	3	0	6	3	3
4155	0	4	0	4	0	4	0	3	0	3	0	3
4156	4	8	4	8	1	11	3	6	3	6	2	7
4157	4	4	0	8	0	8	3	3	0	6	3	3
4158	4	4	0	8	0	8	3	3	0	6	3	3
4159	7	5	0	12	0	12	6	3	0	9	6	3
4160	4	4	0	8	0	8	3	3	0	6	3	3
4161	4	8	4	8	2	10	3	6	3	6	3	6
4162	4	4	0	8	0	8	3	3	0	6	3	3
4163	4	4	0	8	0	8	3	3	0	6	3	3
4164	4	8	4	8	2	10	3	6	3	6	3	6
4165	12	4	8	8	2	14	8	4	6	6	6	6
4166	5	7	0	12	0	12	6	3	0	9	5	4
4167	4	8	4	8	2	10	3	6	3	6	3	6
4168	4	4	0	8	0	8	3	3	0	6	3	3
4169	4	4	0	8	0	8	3	3	0	6	3	3
4170	4	4	0	8	0	8	3	3	0	6	3	3
4171	4	4	0	8	0	8	3	3	0	6	3	3
4172	4	8	4	8	0	12	3	6	3	6	3	6
4173	4	4	0	8	0	8	3	3	0	6	3	3
4174	0	4	0	4	0	4	0	3	0	3	0	3
4175	4	4	0	8	0	8	3	3	0	6	3	3
4176	0	4	0	4	0	4	0	3	0	3	0	3
4177	8	12	12	8	0	20	9	6	9	6	6	9
4178	4	8	4	8	3	9	3	6	3	6	3	6
4179	4	8	4	8	2	10	3	6	3	6	3	6
4180	4	4	0	8	0	8	3	3	0	6	3	3
4181	4	4	0	8	0	8	3	3	0	6	3	3
4182	4	4	0	8	0	8	3	3	0	6	3	3
4183	4	4	0	8	0	8	3	3	0	6	3	3
4184	4	4	0	8	0	8	3	3	0	6	3	3
4185	4	8	0	12	0	12	7	2	0	9	6	3
4186	4	4	0	8	0	8	3	3	0	6	3	3
4187	8	12	4	16	0	20	6	9	9	6	6	9
4188	4	8	4	8	1	11	3	6	3	6	3	6
4189	4	4	0	8	0	8	3	3	0	6	3	3
4190	4	4	0	8	0	8	3	3	0	6	3	3
4191	4	4	0	8	0	8	3	3	0	6	3	3
4192	4	4	0	8	0	8	3	3	0	6	3	3
4193	0	12	4	8	0	12	0	9	5	4	0	9
4194	4	4	0	8	0	8	3	3	0	6	3	3
4195	4	4	0	8	0	8	3	3	0	6	3	3
4196	4	8	0	12	0	12	6	3	0	9	3	6
4197	0	4	0	4	0	4	0	3	0	3	0	3
4198	4	8	4	8	2	10	3	6	3	6	3	6
4199	4	4	0	8	0	8	3	3	0	6	3	3
4200	4	12	6	10	0	16	3	9	4	8	3	9
4201	4	4	0	8	0	8	3	3	0	6	3	3
4202	5	7	4	8	0	12	3	6	3	6	3	6
4203	4	4	0	8	0	8	3	3	0	6	3	3
4204	5	7	0	12	0	12	6	3	0	9	6	3
4205	4	4	0	8	0	8	3	3	0	6	3	3
4206	4	4	0	8	0	8	3	3	0	6	3	3
4207	4	4	0	8	0	8	3	3	0	6	3	3
4208	4	4	0	8	0	8	3	3	0	6	3	3
4209	0	8	4	4	4	4	0	6	3	3	0	6
4210	4	4	0	8	0	8	3	3	0	6	3	3
4211	0	4	0	4	0	4	0	3	0	3	0	3
4212	4	4	0	8	0	8	3	3	0	6	3	3
4213	4	4	0	8	0	8	3	3	0	6	3	3
4214	4	8	4	8	1	11	3	6	3	6	3	6
4215	0	4	0	4	0	4	0	3	0	3	0	3
4216	4	4	0	8	0	8	3	3	0	6	3	3
4217	4	4	0	8	0	8	3	3	0	6	3	3
4218	4	4	0	8	0	8	3	3	0	6	3	3
4219	4	4	0	8	0	8	3	3	0	6	3	3
4220	4	4	0	8	0	8	3	3	0	6	3	3
4221	4	8	4	8	0	12	3	6	3	6	3	6
4222	4	4	0	8	0	8	3	3	0	6	3	3
4223	4	8	4	8	1	11	3	6	3	6	3	6
4224	4	4	0	8	0	8	3	3	0	6	3	3
4225	4	4	0	8	0	8	3	3	0	6	3	3
4226	4	4	0	8	0	8	3	3	0	6	3	3
4227	4	4	0	8	0	8	3	3	0	6	3	3
4228	12	8	8	12	4	16	11	4	6	9	3	12
4229	8	8	8	8	4	12	6	6	6	6	6	6
4230	5	11	8	8	0	16	3	9	6	6	3	9
4231	4	8	0	12	0	12	6	3	0	9	6	3
4232	4	8	4	8	0	12	3	6	3	6	3	6
4233	4	4	0	8	0	8	3	3	0	6	3	3
4234	4	4	0	8	0	8	3	3	0	6	3	3
4235	4	4	0	8	0	8	3	3	0	6	3	3
4236	4	4	0	8	0	8	3	3	0	6	3	3
4237	4	4	0	8	0	8	3	3	0	6	3	3
4238	5	11	0	16	0	16	9	3	0	12	3	9
4239	4	12	4	12	1	15	3	9	9	3	3	9
4240	0	8	0	8	0	8	0	6	0	6	3	3
4241	4	8	4	8	0	12	3	6	3	6	3	6
4242	4	4	0	8	0	8	3	3	0	6	3	3
4243	4	8	4	8	0	12	3	6	3	6	3	6
4244	4	4	0	8	0	8	3	3	0	6	3	3
4245	8	4	0	12	0	12	6	3	0	9	3	6
4246	0	4	0	4	0	4	0	3	0	3	0	3
4247	0	4	0	4	0	4	0	3	0	3	0	3
4248	4	12	8	8	0	16	3	9	4	8	3	9
4249	4	4	0	8	0	8	3	3	0	6	3	3
4250	0	4	0	4	0	4	0	3	0	3	0	3
4251	0	4	0	4	0	4	0	3	0	3	0	3
4252	8	8	8	8	3	13	6	6	6	6	6	6
4253	4	8	4	8	0	12	3	6	3	6	3	6
4254	4	4	0	8	0	8	3	3	0	6	3	3
4255	0	4	0	4	0	4	0	3	0	3	0	3
4256	4	4	0	8	0	8	3	3	0	6	3	3
4257	4	4	0	8	0	8	4	2	0	6	3	3
4258	4	4	0	8	0	8	3	3	0	6	3	3
4259	4	4	0	8	0	8	3	3	0	6	3	3
4260	8	8	8	8	2	14	6	6	6	6	6	6
4261	8	8	8	8	6	10	6	6	6	6	6	6
4262	4	8	4	8	0	12	3	6	3	6	3	6
4263	0	12	8	4	0	12	3	6	4	5	0	9
4264	4	4	0	8	0	8	3	3	0	6	3	3
4265	0	4	0	4	0	4	0	3	0	3	0	3
4266	4	4	0	8	0	8	3	3	0	6	3	3
4267	6	6	0	12	0	12	4	5	0	9	3	6
4268	4	4	0	8	0	8	3	3	0	6	3	3
4269	0	4	0	4	0	4	0	3	0	3	0	3
4270	0	8	4	4	1	7	0	6	3	3	0	6
4271	0	4	0	4	0	4	0	3	0	3	0	3
4272	4	4	0	8	0	8	3	3	0	6	3	3
4273	4	16	12	8	9	11	9	6	9	6	9	6
4274	4	4	0	8	0	8	3	3	0	6	1	5
4275	4	4	0	8	0	8	3	3	0	6	3	3
4276	4	4	0	8	0	8	3	3	0	6	3	3
4277	4	4	0	8	0	8	3	3	0	6	3	3
4278	4	4	0	8	0	8	3	3	0	6	3	3
4279	0	4	0	4	0	4	0	3	0	3	0	3
4280	4	12	4	12	2	14	6	6	3	9	3	9
4281	4	4	0	8	0	8	3	3	0	6	3	3
4282	4	8	4	8	0	12	3	6	2	7	3	6
4283	4	4	0	8	0	8	3	3	0	6	3	3
4284	4	4	0	8	0	8	3	3	0	6	4	2
4285	8	12	8	12	4	16	9	6	6	9	6	9
4286	0	4	0	4	0	4	0	3	0	3	0	3
4287	8	8	8	8	4	12	6	6	6	6	6	6
4288	6	6	0	12	0	12	6	3	0	9	6	3
4289	4	4	0	8	0	8	3	3	0	6	3	3
4290	4	0	0	4	0	4	3	0	0	3	3	0
4291	4	4	0	8	0	8	3	3	0	6	3	3
4292	4	12	6	10	0	16	3	9	6	6	3	9
4293	4	4	0	8	0	8	3	3	0	6	3	3
4294	4	4	0	8	0	8	3	3	0	6	3	3
4295	4	4	0	8	0	8	3	3	0	6	3	3
4296	4	4	0	8	0	8	3	3	0	6	3	3
4297	6	26	7	25	4	28	15	9	12	12	9	15
4298	4	8	4	8	4	8	3	6	3	6	3	6
4299	4	4	0	8	0	8	3	3	0	6	3	3
4300	5	7	0	12	0	12	6	3	0	9	6	3
4301	0	8	4	4	0	8	0	6	3	3	0	6
4302	4	8	0	12	0	12	5	4	0	9	6	3
4303	0	8	4	4	0	8	0	6	3	3	0	6
4304	1	11	4	8	1	11	3	6	3	6	3	6
4305	3	9	4	8	1	11	3	6	4	5	3	6
4306	4	4	0	8	0	8	3	3	0	6	3	3
4307	0	4	0	4	0	4	0	3	0	3	0	3
4308	0	4	0	4	0	4	0	3	0	3	0	3
4309	4	8	0	12	0	12	7	2	0	9	6	3
4310	0	8	4	4	3	5	0	6	3	3	0	6
4311	4	8	4	8	1	11	3	6	3	6	3	6
4312	4	4	0	8	0	8	3	3	0	6	3	3
4313	4	4	0	8	0	8	3	3	0	6	3	3
4314	4	4	0	8	0	8	3	3	0	6	3	3
4315	5	7	0	12	0	12	6	3	0	9	6	3
4316	4	4	0	8	0	8	3	3	0	6	3	3
4317	0	4	0	4	0	4	0	3	0	3	0	3
4318	4	4	0	8	0	8	3	3	0	6	3	3
4319	8	8	8	8	2	14	5	7	6	6	6	6
4320	8	4	0	12	0	12	6	3	0	9	5	4
4321	4	4	0	8	0	8	3	3	0	6	3	3
4322	4	4	0	8	0	8	3	3	0	6	3	3
4323	0	4	0	4	0	4	0	3	0	3	0	3
4324	4	4	0	8	0	8	3	3	0	6	2	4
4325	3	5	0	8	0	8	3	3	0	6	3	3
4326	0	8	4	4	1	7	0	6	3	3	0	6
4327	4	4	3	5	0	8	3	3	0	6	3	3
4328	4	8	0	12	0	12	6	3	0	9	5	4
4329	4	4	0	8	0	8	3	3	0	6	3	3
4330	4	4	0	8	0	8	3	3	0	6	3	3
4331	4	4	0	8	0	8	3	3	0	6	3	3
4332	0	4	0	4	0	4	0	3	0	3	0	3
4333	4	4	0	8	0	8	3	3	0	6	3	3
4334	4	8	4	8	1	11	3	6	3	6	3	6
4335	4	4	0	8	0	8	3	3	0	6	3	3
4336	8	8	8	8	6	10	6	6	6	6	6	6
4337	4	4	0	8	0	8	4	2	0	6	3	3
4338	4	8	4	8	1	11	3	6	3	6	3	6
4339	4	16	9	11	0	20	9	6	6	9	3	12
4340	0	4	0	4	0	4	0	3	0	3	0	3
4341	4	4	0	8	0	8	3	3	0	6	3	3
4342	0	4	0	4	0	4	0	3	0	3	0	3
4343	4	8	4	8	0	12	3	6	3	6	3	6
4344	4	16	8	12	0	20	5	10	0	15	3	12
4345	0	4	0	4	0	4	0	3	0	3	0	3
4346	0	4	0	4	0	4	0	3	0	3	0	3
4347	4	8	4	8	4	8	3	6	3	6	5	4
4348	0	4	0	4	0	4	0	3	0	3	0	3
4349	8	8	8	8	2	14	6	6	6	6	6	6
4350	4	16	8	12	2	18	9	6	4	11	7	8
4351	4	4	0	8	0	8	3	3	0	6	3	3
4352	4	8	4	8	0	12	3	6	3	6	3	6
4353	4	8	0	12	0	12	6	3	0	9	3	6
4354	4	4	0	8	0	8	4	2	0	6	3	3
4355	0	4	0	4	0	4	0	3	0	3	0	3
4356	0	8	4	4	0	8	0	6	3	3	0	6
4357	0	8	4	4	0	8	0	6	3	3	0	6
4358	4	4	0	8	0	8	3	3	0	6	3	3
4359	3	9	0	12	0	12	6	3	0	9	5	4
4360	4	4	0	8	0	8	3	3	0	6	3	3
4361	0	4	0	4	0	4	0	3	0	3	0	3
4362	5	7	0	12	0	12	6	3	0	9	6	3
4363	4	8	4	8	0	12	3	6	2	7	3	6
4364	8	8	12	4	3	13	6	6	9	3	4	8
4365	4	4	4	4	0	8	3	3	0	6	3	3
4366	0	8	0	8	0	8	3	3	0	6	3	3
4367	4	8	4	8	0	12	3	6	3	6	3	6
4368	4	4	0	8	0	8	3	3	0	6	3	3
4369	4	8	4	8	1	11	3	6	3	6	3	6
4370	4	4	0	8	0	8	3	3	0	6	3	3
4371	0	4	0	4	0	4	0	3	0	3	0	3
4372	4	4	0	8	0	8	3	3	0	6	3	3
4373	4	4	0	8	0	8	0	6	0	6	3	3
4374	4	4	0	8	0	8	3	3	0	6	3	3
4375	6	10	4	12	0	16	6	6	3	9	6	6
4376	4	8	4	8	1	11	3	6	3	6	3	6
4377	4	8	4	8	1	11	3	6	3	6	3	6
4378	4	4	0	8	0	8	3	3	0	6	3	3
4379	8	4	0	12	0	12	6	3	0	9	3	6
4380	4	4	0	8	0	8	3	3	0	6	3	3
4381	4	4	0	8	0	8	3	3	0	6	3	3
4382	4	4	0	8	0	8	3	3	0	6	3	3
4383	1	7	0	8	0	8	3	3	0	6	3	3
4384	4	4	0	8	0	8	3	3	0	6	3	3
4385	4	8	0	12	0	12	6	3	0	9	6	3
4386	4	4	0	8	0	8	3	3	0	6	3	3
4387	4	4	0	8	0	8	3	3	0	6	3	3
4388	4	4	1	7	0	8	3	3	0	6	3	3
4389	4	4	0	8	0	8	3	3	0	6	3	3
4390	8	4	0	12	0	12	4	5	0	9	6	3
4391	4	4	0	8	0	8	3	3	0	6	3	3
4392	0	4	0	4	0	4	0	3	0	3	0	3
4393	4	4	0	8	0	8	3	3	0	6	3	3
4394	4	8	4	8	0	12	3	6	3	6	3	6
4395	4	8	4	8	0	12	3	6	3	6	3	6
4396	4	8	4	8	3	9	3	6	3	6	3	6
4397	4	4	0	8	0	8	3	3	0	6	3	3
4398	4	8	0	12	0	12	3	6	0	9	4	5
4399	7	5	0	12	0	12	7	2	0	9	3	6
4400	4	8	4	8	2	10	3	6	3	6	3	6
4401	4	4	0	8	0	8	3	3	0	6	3	3
4402	4	8	4	8	2	10	3	6	3	6	3	6
4403	8	8	10	6	5	11	4	8	3	9	3	9
4404	4	4	0	8	0	8	3	3	0	6	3	3
4405	8	8	7	9	0	16	6	6	6	6	6	6
4406	0	4	0	4	0	4	0	3	0	3	0	3
4407	4	8	4	8	1	11	3	6	3	6	3	6
4408	0	4	0	4	0	4	0	3	0	3	0	3
4409	4	4	0	8	0	8	3	3	0	6	3	3
4410	4	4	0	8	0	8	3	3	0	6	4	2
4411	4	4	0	8	0	8	3	3	0	6	3	3
4412	8	8	4	12	0	16	4	8	3	9	6	6
4413	4	4	0	8	0	8	3	3	0	6	3	3
4414	4	4	0	8	0	8	3	3	0	6	3	3
4415	4	8	4	8	0	12	3	6	3	6	3	6
4416	4	4	0	8	0	8	3	3	0	6	3	3
4417	4	4	0	8	0	8	3	3	0	6	3	3
4418	4	8	4	8	2	10	3	6	3	6	3	6
4419	0	4	0	4	0	4	0	3	0	3	0	3
4420	4	4	0	8	0	8	3	3	0	6	3	3
4421	4	4	0	8	0	8	3	3	0	6	3	3
4422	4	24	20	8	8	20	10	11	9	12	6	15
4423	4	12	5	11	1	15	3	9	5	7	3	9
4424	4	4	0	8	0	8	3	3	0	6	3	3
4425	4	4	0	8	0	8	3	3	0	6	3	3
4426	0	4	0	4	0	4	0	3	0	3	0	3
4427	4	4	0	8	0	8	3	3	0	6	3	3
4428	4	12	4	12	0	16	6	6	3	9	5	7
4429	4	4	0	8	0	8	3	3	0	6	3	3
