4098	0	4	0	4	0	4	0	3	0	3	0	3
4099	4	4	0	8	0	8	3	3	0	6	3	3
4100	4	16	4	16	4	16	5	10	3	12	9	6
4101	0	4	0	4	0	4	0	3	0	3	0	3
4102	0	4	0	4	0	4	0	3	0	3	0	3
4103	0	8	4	4	4	4	0	6	3	3	0	6
4104	0	8	4	4	4	4	0	6	3	3	0	6
4105	0	8	4	4	4	4	0	6	3	3	0	6
4106	0	8	4	4	4	4	0	6	3	3	0	6
4107	0	8	4	4	4	4	0	6	3	3	0	6
4108	0	8	4	4	4	4	0	6	3	3	0	6
4109	0	8	4	4	4	4	0	6	3	3	0	6
4110	0	8	4	4	4	4	0	6	3	3	0	6
4111	0	32	24	8	24	8	16	8	15	9	9	15
4112	0	8	4	4	4	4	0	6	3	3	0	6
4113	0	8	4	4	4	4	3	3	3	3	0	6
4114	0	8	4	4	4	4	0	6	3	3	0	6
4115	0	16	8	8	5	11	3	9	3	9	3	9
4116	0	8	4	4	4	4	0	6	4	2	0	6
4117	0	8	4	4	4	4	0	6	3	3	0	6
4118	0	8	4	4	4	4	0	6	3	3	0	6
4119	0	8	4	4	4	4	0	6	3	3	0	6
4120	0	12	4	8	4	8	3	6	3	6	3	6
4121	0	12	8	4	8	4	0	9	3	6	0	9
4122	0	16	7	9	4	12	7	5	3	9	6	6
4123	0	12	12	0	10	2	3	6	3	6	3	6
4124	1	11	8	4	6	6	3	6	6	3	3	6
4125	0	8	4	4	4	4	0	6	3	3	0	6
4126	0	8	4	4	4	4	0	6	3	3	0	6
4127	3	13	10	6	8	8	6	6	9	3	6	6
4128	0	8	4	4	4	4	0	6	3	3	0	6
4129	4	8	4	8	4	8	3	6	3	6	3	6
4130	0	8	4	4	4	4	2	4	3	3	0	6
4131	31	9	10	30	4	36	27	3	30	0	27	3
4132	0	8	4	4	4	4	0	6	3	3	0	6
4133	4	8	8	4	8	4	3	6	6	3	3	6
4134	0	4	0	4	0	4	0	3	0	3	0	3
4135	0	8	4	4	4	4	1	5	3	3	0	6
4136	0	8	4	4	4	4	0	6	3	3	0	6
4137	0	4	0	4	0	4	0	3	0	3	0	3
4138	0	8	4	4	4	4	0	6	3	3	0	6
4139	0	8	4	4	4	4	0	6	3	3	0	6
4140	0	8	4	4	4	4	0	6	3	3	0	6
4141	0	8	4	4	4	4	0	6	3	3	0	6
4142	0	4	0	4	0	4	0	3	0	3	0	3
4143	0	4	4	0	4	0	0	3	3	0	0	3
4144	0	8	4	4	4	4	0	6	3	3	0	6
4145	0	8	4	4	4	4	0	6	3	3	0	6
4146	0	12	6	6	6	6	0	9	3	6	0	9
4147	0	8	4	4	4	4	0	6	3	3	0	6
4148	4	8	8	4	4	8	3	6	6	3	3	6
4149	0	8	4	4	4	4	0	6	3	3	0	6
4150	0	12	4	8	4	8	3	6	3	6	3	6
4151	0	8	4	4	4	4	0	6	3	3	0	6
4152	0	12	4	8	4	8	3	6	3	6	0	9
4153	0	8	4	4	4	4	0	6	3	3	0	6
4154	0	8	4	4	4	4	0	6	3	3	0	6
4155	0	8	0	8	0	8	3	3	0	6	2	4
4156	0	12	4	8	4	8	4	5	3	6	3	6
4157	4	8	8	4	8	4	3	6	6	3	3	6
4158	2	10	4	8	4	8	3	6	3	6	3	6
4159	0	8	4	4	3	5	0	6	3	3	0	6
4160	0	8	4	4	4	4	0	6	3	3	0	6
4161	0	8	4	4	4	4	0	6	3	3	0	6
4162	0	8	4	4	4	4	0	6	3	3	0	6
4163	0	12	6	6	4	8	0	9	3	6	0	9
4164	0	4	0	4	0	4	0	3	0	3	0	3
4165	0	8	4	4	4	4	0	6	3	3	0	6
4166	0	12	4	8	4	8	3	6	3	6	3	6
4167	0	12	4	8	4	8	3	6	3	6	3	6
4168	0	12	4	8	2	10	3	6	3	6	2	7
4169	0	8	4	4	4	4	0	6	3	3	0	6
4170	0	12	4	8	4	8	1	8	3	6	0	9
4171	0	8	4	4	2	6	0	6	3	3	0	6
4172	0	4	0	4	0	4	0	3	0	3	0	3
4173	0	8	4	4	4	4	0	6	3	3	0	6
4174	0	8	4	4	4	4	0	6	3	3	0	6
4175	4	8	8	4	8	4	3	6	6	3	3	6
4176	4	8	4	8	4	8	6	3	3	6	3	6
4177	0	4	4	0	4	0	0	3	3	0	0	3
4178	0	8	4	4	4	4	0	6	3	3	0	6
4179	0	4	0	4	0	4	0	3	0	3	0	3
4180	0	8	4	4	4	4	0	6	3	3	0	6
4181	0	8	4	4	4	4	0	6	3	3	0	6
4182	0	16	8	8	8	8	3	9	6	6	6	6
4183	2	10	4	8	4	8	3	6	3	6	3	6
4184	0	8	4	4	4	4	0	6	3	3	0	6
4185	0	8	4	4	4	4	0	6	3	3	0	6
4186	0	8	4	4	4	4	0	6	3	3	0	6
4187	0	4	2	2	0	4	0	3	0	3	0	3
4188	0	8	4	4	4	4	0	6	3	3	0	6
4189	1	11	4	8	4	8	3	6	3	6	3	6
4190	0	8	4	4	4	4	0	6	3	3	0	6
4191	0	8	4	4	4	4	0	6	3	3	0	6
4192	2	10	4	8	4	8	3	6	3	6	3	6
4193	0	8	4	4	4	4	0	6	3	3	0	6
4194	2	10	9	3	2	10	6	3	0	9	6	3
4195	0	4	4	0	4	0	0	3	3	0	0	3
4196	4	8	4	8	4	8	3	6	3	6	3	6
4197	0	8	4	4	4	4	0	6	3	3	0	6
4198	0	8	4	4	4	4	0	6	3	3	0	6
4199	0	8	4	4	4	4	0	6	3	3	0	6
4200	0	8	4	4	4	4	0	6	3	3	0	6
4201	0	12	4	8	4	8	3	6	3	6	2	7
4202	0	8	4	4	4	4	0	6	3	3	0	6
4203	0	8	4	4	1	7	0	6	3	3	0	6
4204	0	8	4	4	4	4	0	6	3	3	0	6
4205	0	8	4	4	4	4	0	6	3	3	0	6
4206	8	8	14	2	8	8	6	6	6	6	6	6
4207	2	10	8	4	8	4	3	6	6	3	3	6
4208	4	12	12	4	4	12	3	9	3	9	1	11
4209	0	8	4	4	4	4	0	6	3	3	0	6
4210	0	8	4	4	4	4	0	6	3	3	0	6
4211	8	16	12	12	12	12	12	6	9	9	12	6
4212	0	12	4	8	4	8	3	6	3	6	3	6
4213	0	4	0	4	0	4	0	3	0	3	0	3
4214	0	8	4	4	4	4	0	6	3	3	0	6
4215	0	12	4	8	4	8	2	7	3	6	2	7
4216	0	16	4	12	4	12	6	6	3	9	3	9
4217	8	8	8	8	8	8	6	6	6	6	6	6
4218	0	8	4	4	4	4	0	6	3	3	0	6
4219	2	18	4	16	4	16	9	6	3	12	6	9
4220	0	8	4	4	4	4	0	6	3	3	0	6
4221	0	8	4	4	4	4	0	6	3	3	0	6
4222	8	8	16	0	2	14	6	6	6	6	6	6
4223	0	8	4	4	4	4	0	6	3	3	0	6
4224	0	8	4	4	4	4	0	6	3	3	0	6
4225	0	8	4	4	4	4	0	6	3	3	0	6
4226	4	8	4	8	4	8	3	6	3	6	3	6
4227	0	8	4	4	4	4	0	6	3	3	0	6
4228	4	12	12	4	8	8	3	9	3	9	3	9
4229	0	8	4	4	4	4	0	6	3	3	0	6
4230	0	12	4	8	4	8	3	6	3	6	3	6
4231	0	8	4	4	4	4	0	6	3	3	0	6
4232	0	8	4	4	4	4	0	6	3	3	0	6
4233	0	4	0	4	0	4	0	3	0	3	0	3
4234	0	8	4	4	4	4	0	6	3	3	0	6
4235	0	8	4	4	4	4	0	6	3	3	0	6
4236	0	8	4	4	4	4	0	6	3	3	0	6
4237	0	8	4	4	4	4	0	6	3	3	0	6
4238	0	8	4	4	4	4	0	6	3	3	0	6
4239	0	4	0	4	0	4	0	3	0	3	0	3
4240	0	8	4	4	4	4	0	6	3	3	0	6
4241	0	8	4	4	4	4	0	6	3	3	0	6
4242	4	8	4	8	3	9	3	6	3	6	3	6
4243	0	4	4	0	4	0	0	3	3	0	0	3
4244	0	8	4	4	4	4	0	6	3	3	0	6
4245	0	8	4	4	4	4	0	6	3	3	0	6
4246	0	8	4	4	1	7	0	6	3	3	0	6
4247	0	8	4	4	4	4	0	6	3	3	0	6
4248	0	8	4	4	4	4	0	6	3	3	0	6
4249	0	8	4	4	4	4	0	6	3	3	0	6
4250	0	8	4	4	4	4	0	6	3	3	0	6
4251	3	5	8	0	2	6	3	3	4	2	3	3
4252	0	8	4	4	4	4	0	6	3	3	0	6
4253	0	8	4	4	4	4	0	6	3	3	0	6
4254	0	8	4	4	4	4	0	6	3	3	0	6
4255	0	12	8	4	5	7	0	9	3	6	0	9
4256	0	8	4	4	4	4	0	6	3	3	0	6
4257	4	8	0	12	0	12	6	3	0	9	6	3
4258	0	12	6	6	8	4	0	9	6	3	0	9
4259	0	8	4	4	6	2	0	6	3	3	0	6
4260	0	12	8	4	8	4	0	9	4	5	0	9
4261	0	8	4	4	3	5	0	6	3	3	0	6
4262	0	8	4	4	4	4	0	6	3	3	0	6
4263	0	8	4	4	0	8	0	6	3	3	0	6
4264	0	12	4	8	5	7	0	9	6	3	0	9
4265	0	8	4	4	4	4	0	6	3	3	0	6
4266	0	8	4	4	4	4	0	6	3	3	0	6
4267	0	4	0	4	0	4	0	3	0	3	0	3
4268	0	8	4	4	4	4	0	6	3	3	0	6
4269	0	8	5	3	4	4	0	6	3	3	0	6
4270	4	8	4	8	4	8	3	6	3	6	3	6
4271	0	8	4	4	4	4	0	6	3	3	0	6
4272	0	8	4	4	4	4	0	6	3	3	0	6
4273	0	12	8	4	4	8	0	9	3	6	0	9
4274	3	9	8	4	8	4	3	6	6	3	3	6
4275	0	8	4	4	0	8	0	6	3	3	0	6
4276	0	8	4	4	4	4	0	6	3	3	0	6
4277	0	8	4	4	4	4	0	6	3	3	0	6
4278	0	12	4	8	4	8	3	6	3	6	0	9
4279	0	8	4	4	5	3	0	6	3	3	0	6
4280	0	8	4	4	4	4	0	6	3	3	0	6
4281	4	8	4	8	4	8	3	6	3	6	3	6
4282	0	8	4	4	4	4	0	6	3	3	0	6
4283	0	8	4	4	4	4	0	6	3	3	0	6
4284	4	8	4	8	4	8	3	6	3	6	3	6
4285	0	8	4	4	4	4	0	6	3	3	0	6
4286	0	8	4	4	3	5	0	6	3	3	0	6
4287	0	8	4	4	4	4	0	6	3	3	0	6
4288	0	8	4	4	4	4	0	6	3	3	0	6
4289	0	8	4	4	4	4	0	6	3	3	0	6
4290	0	4	0	4	0	4	0	3	0	3	0	3
4291	0	8	4	4	4	4	0	6	3	3	0	6
4292	0	8	4	4	4	4	0	6	3	3	0	6
4293	0	8	4	4	4	4	0	6	3	3	0	6
4294	0	8	4	4	4	4	0	6	3	3	0	6
4295	0	8	4	4	5	3	0	6	3	3	0	6
4296	0	12	8	4	5	7	0	9	3	6	0	9
4297	0	8	4	4	4	4	0	6	3	3	0	6
4298	0	8	4	4	4	4	0	6	3	3	0	6
4299	0	8	4	4	4	4	0	6	3	3	0	6
4300	0	12	5	7	8	4	0	9	6	3	0	9
4301	2	10	4	8	4	8	3	6	3	6	3	6
4302	0	8	4	4	3	5	0	6	3	3	0	6
4303	0	8	4	4	4	4	0	6	3	3	0	6
4304	4	8	4	8	4	8	3	6	3	6	3	6
4305	0	8	4	4	4	4	0	6	3	3	0	6
4306	0	8	4	4	4	4	0	6	3	3	0	6
4307	0	12	4	8	4	8	2	7	3	6	3	6
4308	9	11	12	8	12	8	6	9	9	6	9	6
4309	0	8	4	4	4	4	0	6	3	3	0	6
4310	0	8	4	4	4	4	0	6	3	3	0	6
4311	0	16	8	8	4	12	3	9	3	9	3	9
4312	0	8	4	4	5	3	0	6	3	3	0	6
4313	0	8	4	4	4	4	0	6	3	3	0	6
4314	0	8	4	4	4	4	0	6	3	3	0	6
4315	0	8	4	4	4	4	0	6	3	3	0	6
4316	0	12	8	4	7	5	0	9	3	6	0	9
4317	0	8	4	4	4	4	0	6	3	3	0	6
4318	0	12	4	8	4	8	3	6	3	6	3	6
4319	0	8	4	4	4	4	0	6	3	3	0	6
4320	0	8	4	4	1	7	0	6	3	3	0	6
4321	0	8	5	3	4	4	0	6	2	4	0	6
4322	4	8	4	8	4	8	3	6	3	6	3	6
4323	0	8	4	4	4	4	0	6	3	3	0	6
4324	0	8	0	8	0	8	3	3	0	6	3	3
4325	0	8	4	4	4	4	0	6	3	3	0	6
4326	0	8	4	4	4	4	0	6	3	3	0	6
4327	4	8	8	4	4	8	3	6	6	3	3	6
4328	0	16	8	8	8	8	6	6	6	6	6	6
4329	0	4	0	4	0	4	0	3	0	3	0	3
4330	0	4	0	4	0	4	2	1	0	3	0	3
4331	4	8	4	8	2	10	3	6	0	9	3	6
4332	0	4	0	4	0	4	0	3	0	3	0	3
4333	0	8	4	4	4	4	0	6	3	3	0	6
4334	0	8	4	4	4	4	0	6	3	3	0	6
4335	0	8	4	4	4	4	0	6	3	3	0	6
4336	0	8	4	4	4	4	0	6	3	3	0	6
4337	0	8	4	4	4	4	0	6	3	3	0	6
4338	0	8	4	4	4	4	0	6	3	3	0	6
4339	0	8	4	4	4	4	0	6	3	3	0	6
4340	0	8	4	4	4	4	0	6	3	3	0	6
4341	0	8	4	4	4	4	0	6	3	3	0	6
4342	0	8	4	4	4	4	0	6	3	3	0	6
4343	0	8	4	4	4	4	0	6	3	3	0	6
4344	0	8	4	4	4	4	0	6	3	3	0	6
4345	0	20	8	12	4	16	9	6	6	9	6	9
4346	0	8	4	4	4	4	0	6	3	3	0	6
4347	0	4	0	4	0	4	0	3	0	3	0	3
4348	0	8	4	4	4	4	0	6	3	3	0	6
4349	0	12	4	8	4	8	3	6	3	6	3	6
4350	0	12	8	4	5	7	0	9	3	6	0	9
4351	0	12	4	8	4	8	3	6	3	6	0	9
4352	2	14	9	7	6	10	3	9	3	9	3	9
4353	0	8	4	4	4	4	0	6	3	3	0	6
4354	0	8	4	4	4	4	0	6	3	3	0	6
4355	0	8	4	4	4	4	0	6	3	3	0	6
4356	0	12	7	5	1	11	0	9	4	5	0	9
4357	0	8	4	4	4	4	0	6	3	3	0	6
4358	0	8	4	4	4	4	0	6	3	3	0	6
4359	0	8	4	4	4	4	0	6	3	3	0	6
4360	0	4	4	0	4	0	0	3	3	0	0	3
4361	0	12	4	8	5	7	0	9	5	4	0	9
4362	0	8	4	4	4	4	0	6	3	3	0	6
4363	0	8	4	4	4	4	0	6	3	3	0	6
4364	0	8	4	4	4	4	0	6	3	3	0	6
4365	2	10	4	8	4	8	3	6	3	6	3	6
4366	0	8	4	4	4	4	0	6	3	3	0	6
4367	0	8	4	4	4	4	0	6	3	3	0	6
4368	0	8	4	4	4	4	0	6	3	3	0	6
4369	0	8	4	4	4	4	0	6	3	3	0	6
4370	0	8	4	4	4	4	0	6	3	3	0	6
4371	2	14	8	8	8	8	6	6	6	6	5	7
4372	0	8	4	4	4	4	0	6	3	3	0	6
4373	0	4	4	0	4	0	0	3	3	0	0	3
4374	0	8	4	4	4	4	1	5	6	0	0	6
4375	0	8	4	4	2	6	0	6	3	3	0	6
4376	0	8	4	4	5	3	0	6	3	3	0	6
4377	0	8	4	4	4	4	0	6	3	3	0	6
4378	8	8	8	8	8	8	6	6	6	6	6	6
4379	0	8	4	4	4	4	0	6	3	3	0	6
4380	0	8	4	4	4	4	0	6	3	3	0	6
4381	0	8	4	4	4	4	0	6	3	3	0	6
4382	0	8	4	4	4	4	0	6	3	3	0	6
4383	8	8	8	8	8	8	6	6	6	6	6	6
4384	0	8	4	4	4	4	0	6	3	3	0	6
4385	0	8	4	4	4	4	0	6	3	3	0	6
4386	0	8	4	4	3	5	0	6	3	3	0	6
4387	3	9	4	8	4	8	3	6	3	6	3	6
4388	0	8	4	4	4	4	0	6	3	3	0	6
4389	0	12	4	8	5	7	0	9	6	3	0	9
4390	1	11	4	8	4	8	3	6	3	6	3	6
4391	4	12	4	12	4	12	6	6	3	9	6	6
4392	0	8	4	4	4	4	0	6	3	3	0	6
4393	0	12	4	8	4	8	3	6	3	6	0	9
4394	0	8	4	4	4	4	0	6	3	3	0	6
4395	0	8	4	4	4	4	0	6	3	3	0	6
4396	0	8	4	4	4	4	0	6	3	3	0	6
4397	0	8	4	4	4	4	3	3	3	3	0	6
4398	0	8	4	4	4	4	0	6	3	3	0	6
4399	0	16	8	8	8	8	6	6	6	6	6	6
4400	0	12	8	4	8	4	0	9	3	6	0	9
4401	0	8	4	4	4	4	0	6	3	3	0	6
4402	0	8	4	4	4	4	0	6	3	3	0	6
4403	0	8	4	4	4	4	0	6	3	3	0	6
4404	0	12	4	8	4	8	3	6	3	6	0	9
4405	0	12	8	4	8	4	0	9	3	6	0	9
4406	0	8	4	4	4	4	0	6	3	3	0	6
4407	0	12	4	8	4	8	3	6	3	6	3	6
4408	0	8	4	4	4	4	0	6	3	3	0	6
4409	0	12	4	8	5	7	0	9	6	3	0	9
4410	0	8	4	4	3	5	0	6	3	3	0	6
4411	0	8	4	4	4	4	0	6	3	3	0	6
4412	0	8	4	4	4	4	0	6	3	3	0	6
4413	0	8	4	4	4	4	0	6	3	3	0	6
4414	0	8	4	4	4	4	0	6	3	3	0	6
4415	0	8	4	4	4	4	0	6	1	5	0	6
4416	0	8	4	4	4	4	0	6	3	3	0	6
4417	0	8	4	4	4	4	0	6	3	3	0	6
4418	0	8	4	4	4	4	0	6	3	3	0	6
4419	0	8	4	4	3	5	0	6	3	3	0	6
4420	4	8	8	4	8	4	3	6	6	3	3	6
4421	0	8	4	4	4	4	0	6	3	3	0	6
4422	0	4	0	4	0	4	0	3	0	3	0	3
4423	0	12	8	4	6	6	0	9	4	5	0	9
4424	0	8	4	4	4	4	0	6	3	3	0	6
4425	3	9	8	4	8	4	3	6	6	3	3	6
4426	1	15	8	8	4	12	3	9	3	9	3	9
4427	0	8	4	4	4	4	0	6	3	3	0	6
4428	4	8	4	8	4	8	3	6	3	6	3	6
4429	0	8	4	4	4	4	0	6	3	3	0	6
4430	0	8	4	4	4	4	0	6	3	3	0	6
4431	0	12	4	8	4	8	3	6	3	6	5	4
4432	0	4	0	4	0	4	0	3	0	3	0	3
4433	4	8	8	4	0	12	3	6	6	3	3	6
4434	4	8	7	5	5	7	3	6	6	3	3	6
4435	2	10	4	8	1	11	3	6	3	6	3	6
4436	0	8	4	4	4	4	0	6	3	3	0	6
4437	0	8	4	4	4	4	0	6	3	3	4	2
4438	0	4	4	0	4	0	0	3	3	0	0	3
4439	0	8	4	4	4	4	0	6	3	3	0	6
4440	0	16	8	8	8	8	6	6	6	6	6	6
4441	0	8	4	4	4	4	0	6	3	3	0	6
4442	0	8	4	4	4	4	0	6	3	3	0	6
4443	0	8	4	4	0	8	0	6	3	3	0	6
4444	0	8	4	4	4	4	0	6	3	3	0	6
4445	0	8	4	4	3	5	0	6	3	3	0	6
4446	0	8	4	4	4	4	0	6	3	3	0	6
4447	0	8	4	4	4	4	0	6	3	3	0	6
4448	0	8	4	4	4	4	0	6	3	3	0	6
4449	0	4	0	4	0	4	0	3	0	3	0	3
4450	0	4	0	4	0	4	0	3	0	3	0	3
4451	0	8	4	4	4	4	0	6	3	3	0	6
4452	0	8	4	4	4	4	0	6	3	3	0	6
4453	0	8	5	3	4	4	0	6	3	3	0	6
4454	0	8	4	4	4	4	0	6	3	3	0	6
4455	0	8	4	4	4	4	0	6	3	3	0	6
4456	0	8	4	4	4	4	0	6	3	3	0	6
4457	0	8	4	4	4	4	0	6	3	3	0	6
4458	8	8	8	8	8	8	6	6	10	2	6	6
4459	0	12	8	4	5	7	0	9	3	6	0	9
4460	0	8	4	4	4	4	0	6	3	3	0	6
4461	0	8	4	4	4	4	0	6	3	3	0	6
4462	3	5	4	4	4	4	3	3	3	3	3	3
4463	0	8	4	4	4	4	0	6	3	3	0	6
4464	0	8	4	4	4	4	0	6	3	3	0	6
4465	0	8	4	4	4	4	0	6	3	3	0	6
4466	0	4	0	4	0	4	0	3	0	3	0	3
4467	0	12	4	8	4	8	3	6	3	6	3	6
4468	0	8	4	4	4	4	0	6	3	3	0	6
4469	0	16	6	10	4	12	4	8	6	6	6	6
4470	8	8	8	8	8	8	6	6	6	6	6	6
4471	0	8	4	4	4	4	0	6	3	3	0	6
4472	0	12	4	8	4	8	0	9	4	5	0	9
4473	0	8	4	4	4	4	0	6	3	3	0	6
4474	0	8	4	4	4	4	0	6	3	3	0	6
4475	0	8	4	4	4	4	0	6	4	2	0	6
4476	0	8	4	4	4	4	0	6	3	3	0	6
4477	0	4	0	4	0	4	0	3	0	3	0	3
4478	4	8	8	4	8	4	3	6	6	3	3	6
4479	0	8	4	4	4	4	0	6	3	3	0	6
4480	0	8	4	4	4	4	0	6	3	3	0	6
4481	0	8	4	4	4	4	0	6	3	3	0	6
4482	0	8	4	4	4	4	0	6	3	3	0	6
4483	0	12	8	4	6	6	0	9	3	6	0	9
4484	4	8	4	8	4	8	3	6	3	6	3	6
4485	0	8	4	4	4	4	0	6	3	3	0	6
4486	0	8	4	4	5	3	0	6	3	3	0	6
4487	0	8	4	4	3	5	0	6	3	3	0	6
4488	0	8	4	4	4	4	0	6	3	3	0	6
4489	3	5	4	4	4	4	3	3	6	0	3	3
4490	0	8	4	4	4	4	0	6	3	3	0	6
4491	0	8	4	4	4	4	0	6	3	3	0	6
4492	0	16	4	12	4	12	3	9	3	9	6	6
4493	4	4	5	3	0	8	3	3	5	1	3	3
4494	0	8	4	4	4	4	0	6	3	3	0	6
4495	1	11	4	8	4	8	3	6	3	6	3	6
4496	0	8	4	4	4	4	0	6	3	3	0	6
4497	0	4	0	4	0	4	0	3	0	3	0	3
4498	0	8	4	4	4	4	0	6	3	3	0	6
4499	0	8	4	4	4	4	0	6	3	3	0	6
4500	0	8	4	4	4	4	0	6	3	3	0	6
4501	0	12	7	5	4	8	0	9	3	6	0	9
4502	0	12	4	8	4	8	3	6	3	6	0	9
4503	0	8	4	4	4	4	0	6	3	3	0	6
4504	0	8	4	4	4	4	0	6	3	3	0	6
4505	0	8	4	4	4	4	0	6	3	3	0	6
4506	0	8	4	4	4	4	0	6	3	3	0	6
4507	0	20	8	12	8	12	3	12	6	9	9	6
4508	0	8	4	4	4	4	0	6	3	3	0	6
4509	0	8	4	4	4	4	0	6	3	3	0	6
4510	2	14	8	8	8	8	6	6	6	6	6	6
4511	3	13	11	5	5	11	3	9	3	9	3	9
4512	0	8	4	4	4	4	0	6	3	3	0	6
4513	4	8	4	8	4	8	3	6	3	6	3	6
4514	1	7	0	8	0	8	3	3	0	6	3	3
4515	4	8	4	8	4	8	3	6	3	6	3	6
4516	0	8	4	4	4	4	0	6	3	3	0	6
4517	0	12	4	8	4	8	0	9	6	3	0	9
4518	1	11	9	3	4	8	3	6	3	6	3	6
4519	0	8	4	4	4	4	0	6	3	3	0	6
4520	0	8	4	4	2	6	0	6	3	3	0	6
4521	0	12	4	8	4	8	3	6	3	6	3	6
4522	0	8	4	4	4	4	1	5	4	2	0	6
4523	4	20	6	18	4	20	12	6	5	13	10	8
4524	0	4	0	4	0	4	0	3	0	3	0	3
4525	0	12	4	8	8	4	0	9	6	3	0	9
4526	1	11	4	8	4	8	4	5	3	6	3	6
4527	0	8	4	4	4	4	0	6	3	3	0	6
4528	0	8	4	4	4	4	0	6	3	3	0	6
4529	0	12	4	8	5	7	0	9	6	3	0	9
4530	0	8	4	4	4	4	0	6	3	3	0	6
4531	0	8	4	4	4	4	0	6	3	3	0	6
4532	0	8	4	4	4	4	0	6	3	3	0	6
4533	0	8	4	4	4	4	0	6	3	3	0	6
4534	0	4	0	4	0	4	3	0	0	3	0	3
4535	0	16	8	8	4	12	3	9	6	6	6	6
4536	1	15	4	12	2	14	6	6	3	9	6	6
4537	0	12	8	4	8	4	3	6	6	3	3	6
4538	0	8	4	4	3	5	0	6	0	6	0	6
4539	0	8	4	4	4	4	0	6	3	3	0	6
4540	4	8	4	8	4	8	3	6	3	6	3	6
4541	0	12	4	8	4	8	3	6	3	6	3	6
4542	0	8	4	4	4	4	0	6	3	3	0	6
4543	0	4	4	0	4	0	0	3	3	0	0	3
4544	0	8	4	4	4	4	0	6	3	3	0	6
4545	0	12	8	4	8	4	0	9	4	5	0	9
4546	0	8	4	4	4	4	0	6	3	3	0	6
4547	0	8	4	4	4	4	0	6	3	3	0	6
4548	0	8	4	4	4	4	0	6	3	3	0	6
4549	0	8	4	4	4	4	0	6	3	3	0	6
4550	0	8	4	4	4	4	0	6	3	3	0	6
4551	4	8	4	8	4	8	3	6	3	6	3	6
4552	0	8	4	4	4	4	0	6	3	3	0	6
4553	0	12	8	4	8	4	0	9	4	5	0	9
4554	0	8	4	4	4	4	0	6	3	3	0	6
4555	0	8	4	4	4	4	0	6	3	3	0	6
4556	4	8	8	4	8	4	3	6	6	3	3	6
4557	3	5	4	4	4	4	3	3	3	3	3	3
4558	0	8	4	4	4	4	0	6	3	3	0	6
4559	0	8	4	4	4	4	0	6	3	3	0	6
4560	0	4	0	4	0	4	0	3	0	3	0	3
4561	2	10	8	4	8	4	3	6	6	3	3	6
4562	0	8	4	4	4	4	0	6	3	3	0	6
4563	0	8	4	4	4	4	0	6	3	3	0	6
4564	0	8	4	4	4	4	0	6	3	3	0	6
4565	0	8	4	4	4	4	0	6	3	3	0	6
4566	0	8	4	4	4	4	0	6	3	3	0	6
4567	0	4	4	0	4	0	0	3	3	0	0	3
4568	0	8	4	4	4	4	0	6	3	3	0	6
4569	0	12	8	4	6	6	0	9	4	5	0	9
4570	0	8	4	4	4	4	0	6	3	3	0	6
4571	0	8	4	4	4	4	0	6	3	3	0	6
4572	0	4	0	4	0	4	0	3	0	3	0	3
4573	3	9	8	4	8	4	3	6	6	3	3	6
4574	0	12	4	8	4	8	3	6	3	6	3	6
4575	0	8	4	4	4	4	0	6	3	3	0	6
4576	0	12	4	8	6	6	3	6	3	6	3	6
4577	0	20	8	12	8	12	3	12	6	9	7	8
4578	0	12	4	8	4	8	3	6	3	6	3	6
4579	0	8	4	4	4	4	3	3	3	3	0	6
4580	0	12	8	4	6	6	2	7	3	6	0	9
4581	0	12	4	8	4	8	3	6	3	6	1	8
4582	0	12	8	4	8	4	0	9	5	4	0	9
4583	0	8	4	4	4	4	0	6	3	3	0	6
4584	0	4	0	4	0	4	0	3	0	3	0	3
4585	0	8	4	4	4	4	0	6	3	3	0	6
4586	0	8	4	4	4	4	0	6	3	3	0	6
4587	4	8	9	3	6	6	3	6	3	6	3	6
4588	0	8	4	4	4	4	0	6	3	3	0	6
4589	4	8	4	8	4	8	3	6	3	6	3	6
4590	0	8	4	4	4	4	0	6	3	3	0	6
4591	0	4	0	4	0	4	0	3	0	3	0	3
4592	0	8	4	4	4	4	0	6	3	3	0	6
4593	0	8	4	4	4	4	0	6	3	3	0	6
4594	0	8	4	4	4	4	0	6	3	3	0	6
4595	0	8	4	4	3	5	0	6	3	3	0	6
4596	0	8	4	4	4	4	0	6	3	3	0	6
4597	0	8	4	4	4	4	0	6	3	3	0	6
4598	0	8	4	4	5	3	0	6	3	3	0	6
4599	4	8	5	7	4	8	3	6	3	6	3	6
4600	0	8	4	4	4	4	0	6	3	3	0	6
4601	0	16	4	12	4	12	3	9	3	9	6	6
4602	0	8	4	4	4	4	0	6	3	3	0	6
4603	0	8	4	4	4	4	1	5	3	3	0	6
4604	0	8	4	4	4	4	0	6	0	6	0	6
4605	0	4	4	0	4	0	0	3	3	0	0	3
4606	4	8	8	4	8	4	5	4	6	3	3	6
4607	0	8	4	4	4	4	0	6	3	3	0	6
4608	4	4	8	0	2	6	3	3	6	0	3	3
4609	0	12	4	8	4	8	3	6	3	6	3	6
4610	0	12	4	8	4	8	3	6	3	6	0	9
4611	0	8	4	4	1	7	0	6	3	3	0	6
4612	0	8	4	4	4	4	0	6	3	3	0	6
4613	0	12	8	4	6	6	0	9	4	5	0	9
4614	0	8	4	4	4	4	0	6	3	3	0	6
4615	0	8	4	4	4	4	0	6	3	3	0	6
