4000	4	8	4	8	4	8	3	6	3	6	3	6
4001	0	8	4	4	4	4	0	6	3	3	0	6
4002	12	8	8	12	12	8	7	8	9	6	9	6
4003	4	8	4	8	4	8	3	6	3	6	3	6
4004	11	5	0	16	8	8	6	6	6	6	7	5
4005	8	8	4	12	4	12	6	6	3	9	3	9
4006	8	8	4	12	8	8	6	6	6	6	6	6
4007	0	8	4	4	4	4	0	6	3	3	0	6
4008	8	4	8	4	12	0	6	3	9	0	6	3
4009	0	8	8	0	8	0	0	6	3	3	0	6
4010	0	12	4	8	7	5	0	9	3	6	0	9
4011	4	8	4	8	4	8	3	6	3	6	3	6
4012	8	12	4	16	8	12	8	7	6	9	6	9
4013	0	8	8	0	8	0	0	6	4	2	0	6
4014	4	4	4	4	8	0	3	3	6	0	3	3
4015	4	8	4	8	4	8	3	6	3	6	3	6
4016	4	4	4	4	4	4	3	3	3	3	3	3
4017	4	4	8	0	8	0	2	4	6	0	3	3
4018	8	8	4	12	4	12	6	6	3	9	3	9
4019	0	4	4	0	4	0	0	3	3	0	0	3
4020	4	12	4	12	10	6	3	9	6	6	3	9
4021	4	8	4	8	4	8	3	6	3	6	3	6
4022	8	8	4	12	4	12	4	8	3	9	4	8
4023	4	8	4	8	4	8	3	6	3	6	3	6
4024	4	8	4	8	4	8	3	6	3	6	3	6
4025	4	8	4	8	12	0	3	6	3	6	3	6
4026	8	12	12	8	12	8	6	9	7	8	6	9
4027	4	4	4	4	5	3	3	3	3	3	3	3
4028	8	8	8	8	8	8	6	6	6	6	6	6
4029	4	4	8	0	8	0	2	4	6	0	3	3
4030	4	12	8	8	8	8	3	9	3	9	3	9
4031	4	8	4	8	4	8	3	6	3	6	3	6
4032	8	8	8	8	10	6	6	6	6	6	6	6
4033	4	12	8	8	6	10	3	9	3	9	3	9
4034	12	8	8	12	12	8	9	6	9	6	9	6
4035	2	10	4	8	4	8	3	6	3	6	3	6
4036	8	8	8	8	8	8	6	6	6	6	6	6
4037	9	7	12	4	13	3	6	6	9	3	9	3
4038	8	8	8	8	8	8	6	6	6	6	6	6
4039	4	8	4	8	4	8	3	6	3	6	3	6
4040	4	12	9	7	9	7	3	9	3	9	3	9
4041	0	8	4	4	4	4	0	6	3	3	0	6
4042	0	8	4	4	6	2	0	6	3	3	0	6
4043	0	8	4	4	4	4	0	6	3	3	0	6
4044	4	8	4	8	4	8	3	6	3	6	3	6
4045	6	10	8	8	8	8	6	6	6	6	4	8
4046	0	8	4	4	4	4	0	6	3	3	0	6
4047	4	8	4	8	4	8	3	6	3	6	3	6
4048	0	8	4	4	4	4	0	6	3	3	0	6
4049	4	8	12	0	12	0	5	4	9	0	6	3
4050	4	8	4	8	4	8	3	6	3	6	3	6
4051	0	8	4	4	4	4	0	6	3	3	0	6
4052	1	11	4	8	4	8	3	6	3	6	3	6
4053	4	8	4	8	10	2	3	6	3	6	3	6
4054	8	8	8	8	8	8	6	6	6	6	6	6
4055	0	8	4	4	8	0	0	6	3	3	0	6
4056	9	11	8	12	8	12	7	8	6	9	9	6
4057	4	4	8	0	8	0	3	3	6	0	3	3
4058	4	8	8	4	8	4	3	6	3	6	3	6
4059	0	8	4	4	4	4	0	6	3	3	0	6
4060	8	12	4	16	6	14	6	9	9	6	6	9
4061	4	8	4	8	4	8	3	6	3	6	3	6
4062	3	9	4	8	4	8	3	6	3	6	3	6
4063	0	8	4	4	8	0	0	6	3	3	0	6
4064	4	4	4	4	4	4	3	3	3	3	3	3
4065	8	8	6	10	8	8	6	6	6	6	6	6
4066	4	8	4	8	4	8	3	6	3	6	3	6
4067	4	4	6	2	8	0	3	3	6	0	3	3
4068	4	8	4	8	4	8	3	6	3	6	3	6
4069	4	8	4	8	6	6	3	6	3	6	3	6
4070	8	8	6	10	8	8	6	6	6	6	6	6
4071	0	8	4	4	6	2	0	6	3	3	0	6
4072	4	4	8	0	8	0	3	3	6	0	3	3
4073	0	4	4	0	4	0	0	3	3	0	0	3
4074	7	5	4	8	4	8	3	6	3	6	3	6
4075	8	8	8	8	8	8	3	9	3	9	3	9
4076	0	8	4	4	4	4	0	6	3	3	0	6
4077	4	4	8	0	8	0	3	3	6	0	3	3
4078	4	8	4	8	4	8	3	6	3	6	3	6
4079	8	12	12	8	12	8	6	9	3	12	6	9
4080	8	8	4	12	8	8	9	3	6	6	7	5
4081	0	4	4	0	4	0	0	3	3	0	0	3
4082	2	10	4	8	4	8	3	6	3	6	3	6
4083	0	8	4	4	4	4	0	6	3	3	0	6
4084	0	8	4	4	4	4	0	6	3	3	0	6
4085	7	9	6	10	8	8	6	6	4	8	6	6
4086	0	4	4	0	4	0	0	3	3	0	0	3
4087	0	8	4	4	5	3	0	6	3	3	0	6
4088	4	8	4	8	6	6	3	6	3	6	3	6
4089	4	12	6	10	8	8	3	9	3	9	3	9
4090	2	10	4	8	10	2	0	9	3	6	3	6
4091	8	12	8	12	8	12	9	6	6	9	6	9
4092	4	8	4	8	4	8	3	6	3	6	3	6
4093	0	4	4	0	4	0	0	3	3	0	0	3
4094	8	8	8	8	8	8	6	6	6	6	6	6
4095	0	12	8	4	12	0	0	9	3	6	0	9
4096	0	4	0	4	0	4	0	3	0	3	0	3
4097	4	8	4	8	4	8	3	6	3	6	3	6
4098	0	8	4	4	4	4	0	6	3	3	0	6
4099	4	8	8	4	9	3	3	6	6	3	3	6
4100	0	8	4	4	6	2	0	6	3	3	0	6
4101	0	4	4	0	4	0	0	3	3	0	0	3
4102	0	8	4	4	8	0	0	6	3	3	0	6
4103	1	11	4	8	4	8	3	6	3	6	3	6
4104	4	12	8	8	8	8	3	9	3	9	3	9
4105	0	8	4	4	4	4	0	6	3	3	0	6
4106	12	4	5	11	12	4	6	6	9	3	11	1
4107	4	8	4	8	4	8	3	6	3	6	3	6
4108	0	8	4	4	7	1	0	6	3	3	0	6
4109	0	8	4	4	4	4	0	6	3	3	0	6
4110	8	8	8	8	8	8	6	6	6	6	6	6
4111	4	8	4	8	6	6	3	6	3	6	3	6
4112	4	4	4	4	6	2	3	3	3	3	3	3
4113	8	12	8	12	8	12	9	6	6	9	9	6
4114	0	8	4	4	8	0	0	6	3	3	0	6
4115	0	8	4	4	4	4	0	6	3	3	0	6
4116	24	12	19	17	24	12	16	11	10	17	10	17
4117	0	8	4	4	4	4	0	6	3	3	0	6
4118	4	8	4	8	4	8	3	6	3	6	3	6
4119	4	8	4	8	4	8	3	6	3	6	3	6
4120	0	8	8	0	8	0	0	6	3	3	0	6
4121	4	8	4	8	4	8	3	6	3	6	3	6
4122	0	12	8	4	10	2	0	9	3	6	0	9
4123	0	4	4	0	4	0	0	3	3	0	0	3
4124	4	8	4	8	4	8	3	6	3	6	3	6
4125	4	4	0	8	0	8	3	3	0	6	3	3
4126	4	8	4	8	4	8	3	6	3	6	3	6
4127	0	8	4	4	8	0	0	6	3	3	0	6
4128	16	8	8	16	12	12	12	6	9	9	9	9
4129	8	8	6	10	8	8	7	5	6	6	6	6
4130	0	8	4	4	5	3	0	6	3	3	0	6
4131	0	8	4	4	4	4	2	4	3	3	0	6
4132	0	4	4	0	4	0	0	3	3	0	0	3
4133	8	4	8	4	8	4	6	3	6	3	6	3
4134	8	8	8	8	8	8	6	6	6	6	6	6
4135	0	8	4	4	4	4	1	5	3	3	0	6
4136	0	8	8	0	8	0	0	6	4	2	0	6
4137	4	8	4	8	4	8	3	6	3	6	3	6
4138	8	8	8	8	8	8	6	6	6	6	6	6
4139	4	12	8	8	8	8	3	9	3	9	3	9
4140	0	8	4	4	4	4	0	6	3	3	0	6
4141	4	8	4	8	4	8	3	6	3	6	3	6
4142	4	12	4	12	4	12	6	6	3	9	6	6
4143	3	5	8	0	8	0	1	5	6	0	3	3
4144	4	8	4	8	12	0	3	6	3	6	3	6
4145	0	8	4	4	4	4	0	6	3	3	0	6
4146	4	8	4	8	4	8	3	6	3	6	3	6
4147	4	8	8	4	8	4	3	6	6	3	3	6
4148	12	12	14	10	17	7	9	9	6	12	9	9
4149	4	8	8	4	8	4	3	6	6	3	3	6
4150	4	8	4	8	4	8	3	6	3	6	3	6
4151	0	8	4	4	4	4	0	6	3	3	0	6
4152	0	4	4	0	4	0	0	3	3	0	0	3
4153	4	12	8	8	12	4	3	9	3	9	3	9
4154	4	4	4	4	4	4	3	3	3	3	3	3
4155	8	8	8	8	8	8	6	6	6	6	6	6
4156	4	8	4	8	4	8	3	6	3	6	3	6
4157	4	8	4	8	4	8	3	6	3	6	3	6
4158	4	8	4	8	8	4	3	6	3	6	3	6
4159	0	12	8	4	10	2	0	9	3	6	0	9
4160	4	8	8	4	8	4	2	7	6	3	3	6
4161	4	8	4	8	4	8	3	6	3	6	3	6
4162	4	8	4	8	5	7	3	6	3	6	3	6
4163	8	8	8	8	8	8	6	6	6	6	6	6
4164	5	11	4	12	4	12	6	6	3	9	6	6
4165	0	8	4	4	4	4	0	6	3	3	0	6
4166	0	8	4	4	8	0	0	6	3	3	0	6
4167	8	16	12	12	12	12	11	7	9	9	9	9
4168	4	8	4	8	10	2	3	6	3	6	3	6
4169	3	9	4	8	4	8	3	6	3	6	3	6
4170	0	8	8	0	8	0	0	6	3	3	0	6
4171	4	4	0	8	0	8	3	3	0	6	3	3
4172	8	8	8	8	8	8	6	6	6	6	6	6
4173	0	8	4	4	8	0	0	6	3	3	0	6
4174	4	8	4	8	6	6	3	6	3	6	3	6
4175	26	10	13	23	28	8	21	6	21	6	21	6
4176	0	4	4	0	4	0	0	3	3	0	0	3
4177	0	8	4	4	4	4	0	6	3	3	0	6
4178	8	8	4	12	8	8	9	3	5	7	7	5
4179	8	8	8	8	8	8	6	6	6	6	6	6
4180	0	4	4	0	4	0	0	3	3	0	0	3
4181	0	8	4	4	4	4	0	6	3	3	0	6
4182	4	8	4	8	4	8	3	6	3	6	3	6
4183	9	7	7	9	8	8	6	6	6	6	6	6
4184	32	8	30	10	32	8	24	6	24	6	24	6
4185	4	4	8	0	8	0	3	3	6	0	3	3
4186	0	8	4	4	4	4	0	6	3	3	0	6
4187	0	12	8	4	9	3	0	9	3	6	0	9
4188	4	8	8	4	8	4	3	6	6	3	3	6
4189	0	8	4	4	5	3	0	6	3	3	0	6
4190	4	4	8	0	8	0	3	3	6	0	3	3
4191	4	8	4	8	6	6	3	6	3	6	2	7
4192	0	4	4	0	4	0	0	3	3	0	0	3
4193	9	11	11	9	12	8	9	6	9	6	9	6
4194	8	8	8	8	8	8	6	6	6	6	6	6
4195	0	12	4	8	12	0	0	9	6	3	0	9
4196	4	8	4	8	4	8	3	6	3	6	3	6
4197	0	4	4	0	4	0	0	3	3	0	0	3
4198	0	8	4	4	4	4	0	6	3	3	0	6
4199	0	8	4	4	4	4	1	5	3	3	0	6
4200	0	4	4	0	4	0	0	3	3	0	0	3
4201	8	8	12	4	9	7	6	6	6	6	6	6
4202	0	8	4	4	5	3	0	6	3	3	0	6
4203	4	8	4	8	4	8	3	6	3	6	3	6
4204	4	8	4	8	4	8	3	6	3	6	3	6
4205	4	8	4	8	4	8	3	6	3	6	3	6
4206	0	8	4	4	8	0	0	6	3	3	0	6
4207	4	12	8	8	8	8	3	9	3	9	3	9
4208	0	4	4	0	4	0	0	3	3	0	0	3
4209	5	7	8	4	8	4	6	3	6	3	7	2
4210	0	8	4	4	6	2	0	6	3	3	0	6
4211	0	8	4	4	4	4	0	6	3	3	0	6
4212	4	8	4	8	4	8	3	6	3	6	3	6
4213	4	8	8	4	8	4	2	7	6	3	0	9
4214	0	16	9	7	13	3	0	12	2	10	0	12
4215	4	8	4	8	4	8	3	6	3	6	3	6
4216	4	8	4	8	4	8	3	6	3	6	3	6
4217	8	8	8	8	8	8	6	6	6	6	6	6
4218	8	8	8	8	8	8	6	6	6	6	6	6
4219	4	8	4	8	4	8	3	6	3	6	3	6
4220	8	8	5	11	8	8	6	6	6	6	6	6
4221	4	12	4	12	8	8	3	9	6	6	3	9
4222	0	8	4	4	4	4	0	6	3	3	0	6
4223	8	8	8	8	8	8	6	6	6	6	6	6
4224	0	8	4	4	4	4	0	6	3	3	0	6
4225	0	8	4	4	6	2	0	6	3	3	0	6
4226	0	12	8	4	5	7	0	9	3	6	0	9
4227	0	12	4	8	7	5	2	7	3	6	0	9
4228	8	8	8	8	8	8	6	6	6	6	6	6
4229	13	11	8	16	12	12	12	6	9	9	12	6
4230	4	8	4	8	4	8	3	6	3	6	3	6
4231	8	8	8	8	8	8	5	7	6	6	6	6
4232	8	8	8	8	8	8	6	6	6	6	6	6
4233	4	12	7	9	8	8	3	9	3	9	3	9
4234	12	8	8	12	8	12	9	6	6	9	7	8
4235	4	8	4	8	4	8	3	6	3	6	3	6
4236	0	8	4	4	4	4	0	6	3	3	0	6
4237	5	15	8	12	12	8	6	9	6	9	6	9
4238	0	12	5	7	8	4	0	9	3	6	0	9
4239	0	4	4	0	4	0	0	3	3	0	0	3
4240	12	0	8	4	8	4	6	3	6	3	6	3
4241	4	8	8	4	8	4	3	6	3	6	3	6
4242	0	8	4	4	5	3	0	6	3	3	0	6
4243	4	8	4	8	4	8	3	6	3	6	3	6
4244	8	12	8	12	8	12	4	11	3	12	3	12
4245	4	8	4	8	4	8	3	6	3	6	3	6
4246	12	12	12	12	10	14	7	11	9	9	9	9
4247	4	8	4	8	4	8	3	6	3	6	3	6
4248	0	12	4	8	4	8	3	6	3	6	3	6
4249	4	8	4	8	6	6	3	6	3	6	3	6
4250	8	12	11	9	12	8	6	9	6	9	6	9
4251	7	9	8	8	8	8	3	9	6	6	6	6
4252	8	8	8	8	16	0	6	6	8	4	6	6
4253	4	16	10	10	16	4	9	6	6	9	9	6
4254	0	12	8	4	12	0	0	9	3	6	0	9
4255	8	8	8	8	8	8	6	6	6	6	6	6
4256	4	8	4	8	4	8	3	6	3	6	3	6
4257	0	12	6	6	9	3	0	9	3	6	0	9
4258	10	6	10	6	16	0	8	4	9	3	9	3
4259	8	12	10	10	16	4	6	9	6	9	6	9
4260	17	11	11	17	20	8	15	6	6	15	15	6
4261	8	8	4	12	10	6	6	6	6	6	6	6
4262	0	8	4	4	4	4	0	6	3	3	0	6
4263	4	16	7	13	12	8	3	12	5	10	3	12
4264	4	4	0	8	0	8	3	3	0	6	3	3
4265	4	8	4	8	4	8	3	6	3	6	3	6
4266	0	16	8	8	16	0	0	12	6	6	2	10
4267	0	8	4	4	8	0	0	6	3	3	0	6
4268	0	4	4	0	4	0	0	3	3	0	0	3
4269	4	8	4	8	4	8	3	6	3	6	3	6
4270	2	10	4	8	4	8	3	6	3	6	3	6
4271	0	4	4	0	4	0	0	3	3	0	0	3
4272	4	8	4	8	4	8	3	6	3	6	3	6
4273	4	8	4	8	4	8	3	6	3	6	3	6
4274	0	8	4	4	4	4	0	6	3	3	0	6
4275	13	11	8	16	8	16	12	6	6	12	6	12
4276	2	10	4	8	4	8	3	6	3	6	3	6
4277	0	4	4	0	4	0	0	3	3	0	0	3
4278	12	4	12	4	12	4	6	6	9	3	9	3
4279	8	4	6	6	8	4	6	3	6	3	6	3
4280	4	8	4	8	4	8	3	6	3	6	3	6
4281	8	8	7	9	8	8	6	6	6	6	6	6
4282	4	8	4	8	4	8	3	6	3	6	3	6
4283	8	12	8	12	8	12	9	6	6	9	7	8
4284	4	12	8	8	8	8	3	9	3	9	3	9
4285	8	8	8	8	8	8	6	6	6	6	6	6
4286	0	16	8	8	8	8	0	12	6	6	2	10
4287	0	8	4	4	4	4	0	6	3	3	0	6
4288	0	8	4	4	4	4	0	6	3	3	0	6
4289	4	8	4	8	4	8	3	6	3	6	3	6
4290	0	8	4	4	4	4	0	6	3	3	0	6
4291	4	8	4	8	4	8	3	6	3	6	3	6
4292	4	8	4	8	8	4	3	6	3	6	3	6
4293	0	4	4	0	4	0	0	3	3	0	0	3
4294	8	12	16	4	16	4	6	9	7	8	4	11
4295	0	8	4	4	4	4	0	6	3	3	0	6
4296	0	4	4	0	4	0	0	3	3	0	0	3
4297	4	4	4	4	4	4	3	3	3	3	3	3
4298	0	8	4	4	4	4	0	6	3	3	0	6
4299	16	8	12	12	12	12	12	6	9	9	6	12
4300	0	12	8	4	12	0	0	9	3	6	3	6
4301	4	12	8	8	10	6	3	9	3	9	3	9
4302	8	8	4	12	4	12	6	6	3	9	3	9
4303	8	8	8	8	8	8	7	5	6	6	6	6
4304	8	8	15	1	16	0	6	6	4	8	6	6
4305	8	8	4	12	8	8	5	7	4	8	6	6
4306	0	8	4	4	4	4	0	6	3	3	0	6
4307	0	8	4	4	4	4	0	6	3	3	0	6
4308	12	8	8	12	12	8	9	6	9	6	9	6
4309	4	8	4	8	4	8	3	6	3	6	3	6
4310	8	8	8	8	8	8	6	6	6	6	6	6
4311	4	8	8	4	12	0	3	6	6	3	3	6
4312	7	9	6	10	8	8	6	6	6	6	6	6
4313	12	8	12	8	12	8	3	12	9	6	9	6
4314	8	8	8	8	12	4	6	6	6	6	6	6
4315	4	8	5	7	8	4	3	6	6	3	3	6
4316	8	8	8	8	8	8	6	6	6	6	6	6
4317	4	8	4	8	4	8	3	6	3	6	3	6
4318	0	8	4	4	5	3	0	6	3	3	0	6
4319	0	12	8	4	9	3	0	9	3	6	0	9
4320	4	8	4	8	4	8	3	6	3	6	3	6
4321	4	8	4	8	4	8	3	6	3	6	3	6
4322	1	11	4	8	4	8	3	6	3	6	3	6
4323	8	4	8	4	8	4	6	3	6	3	6	3
4324	0	12	8	4	8	4	0	9	3	6	0	9
4325	4	8	4	8	7	5	3	6	3	6	3	6
4326	0	4	4	0	4	0	0	3	3	0	0	3
4327	4	4	8	0	8	0	3	3	6	0	3	3
4328	12	4	9	7	10	6	9	3	6	6	9	3
4329	4	8	4	8	4	8	3	6	3	6	3	6
4330	8	8	12	4	12	4	4	8	9	3	6	6
4331	0	8	4	4	7	1	0	6	3	3	0	6
4332	0	8	4	4	4	4	0	6	3	3	0	6
4333	4	4	8	0	8	0	3	3	6	0	3	3
4334	12	4	9	7	10	6	9	3	6	6	9	3
4335	0	8	4	4	8	0	0	6	3	3	0	6
4336	8	12	10	10	12	8	6	9	6	9	6	9
4337	0	20	12	8	12	8	5	10	9	6	8	7
4338	4	8	4	8	4	8	3	6	0	9	3	6
4339	0	4	4	0	4	0	0	3	3	0	0	3
4340	0	8	4	4	4	4	0	6	3	3	0	6
4341	4	8	4	8	4	8	3	6	3	6	3	6
4342	2	6	4	4	5	3	3	3	3	3	3	3
4343	0	8	5	3	8	0	0	6	6	0	0	6
4344	4	12	8	8	8	8	3	9	3	9	3	9
4345	4	8	4	8	4	8	3	6	3	6	3	6
4346	0	8	4	4	4	4	0	6	3	3	0	6
4347	0	12	4	8	8	4	0	9	3	6	0	9
4348	4	8	4	8	4	8	3	6	3	6	3	6
4349	7	9	8	8	8	8	6	6	6	6	6	6
4350	0	8	4	4	4	4	0	6	3	3	0	6
4351	0	8	4	4	6	2	0	6	3	3	0	6
4352	8	8	8	8	8	8	6	6	6	6	6	6
4353	4	8	8	4	8	4	3	6	6	3	3	6
4354	0	4	4	0	4	0	0	3	3	0	0	3
4355	8	4	6	6	9	3	6	3	6	3	6	3
4356	8	8	6	10	8	8	6	6	6	6	6	6
4357	4	4	0	8	0	8	3	3	0	6	3	3
4358	12	8	16	4	16	4	9	6	6	9	9	6
4359	0	8	8	0	8	0	0	6	3	3	0	6
4360	4	8	4	8	4	8	3	6	3	6	3	6
4361	8	8	8	8	8	8	6	6	6	6	6	6
4362	4	8	4	8	12	0	3	6	0	9	3	6
4363	4	8	4	8	4	8	3	6	3	6	3	6
4364	0	8	4	4	8	0	0	6	3	3	0	6
4365	0	4	4	0	4	0	0	3	3	0	0	3
4366	8	20	14	14	19	9	12	9	2	19	10	11
4367	8	4	8	4	10	2	6	3	6	3	6	3
4368	4	8	8	4	9	3	3	6	6	3	3	6
4369	0	16	10	6	11	5	0	12	3	9	0	12
4370	0	8	4	4	4	4	0	6	3	3	0	6
4371	8	12	4	16	8	12	9	6	6	9	9	6
4372	0	4	0	4	1	3	0	3	0	3	0	3
4373	4	8	4	8	4	8	3	6	3	6	3	6
4374	16	8	4	20	20	4	12	6	15	3	12	6
4375	0	8	4	4	8	0	0	6	3	3	0	6
4376	0	8	4	4	4	4	0	6	3	3	0	6
4377	8	4	8	4	8	4	6	3	6	3	6	3
4378	4	4	4	4	4	4	3	3	3	3	3	3
4379	4	8	4	8	4	8	3	6	2	7	3	6
4380	8	12	5	15	12	8	6	9	9	6	6	9
4381	0	4	4	0	4	0	0	3	3	0	0	3
4382	12	12	10	14	8	16	12	6	6	12	11	7
4383	4	8	4	8	4	8	3	6	3	6	3	6
4384	8	8	8	8	8	8	6	6	6	6	6	6
4385	4	4	4	4	6	2	3	3	3	3	3	3
4386	0	8	4	4	5	3	0	6	3	3	0	6
4387	8	8	8	8	8	8	6	6	6	6	6	6
4388	4	8	4	8	4	8	3	6	0	9	3	6
4389	4	8	7	5	12	0	3	6	6	3	3	6
4390	4	8	4	8	4	8	3	6	3	6	3	6
4391	8	8	7	9	8	8	6	6	4	8	6	6
4392	0	8	4	4	5	3	0	6	3	3	0	6
4393	8	8	8	8	8	8	6	6	6	6	6	6
4394	0	4	4	0	4	0	0	3	3	0	0	3
4395	0	8	4	4	4	4	0	6	3	3	0	6
4396	0	4	4	0	4	0	0	3	3	0	0	3
4397	8	12	8	12	8	12	9	6	6	9	6	9
4398	4	8	4	8	4	8	3	6	3	6	3	6
4399	8	8	8	8	8	8	6	6	6	6	6	6
4400	4	8	8	4	8	4	3	6	6	3	3	6
4401	0	8	4	4	4	4	3	3	3	3	0	6
4402	8	8	8	8	8	8	6	6	6	6	6	6
4403	8	4	8	4	10	2	4	5	6	3	6	3
4404	4	8	4	8	4	8	3	6	3	6	3	6
4405	8	8	8	8	8	8	6	6	6	6	6	6
4406	2	10	4	8	6	6	3	6	3	6	3	6
4407	4	8	4	8	4	8	3	6	3	6	3	6
4408	4	8	4	8	4	8	3	6	3	6	3	6
4409	0	8	4	4	8	0	0	6	1	5	0	6
4410	8	8	8	8	8	8	6	6	6	6	6	6
4411	0	8	4	4	4	4	0	6	3	3	0	6
4412	0	8	4	4	5	3	0	6	3	3	0	6
4413	0	4	4	0	4	0	0	3	3	0	0	3
4414	4	4	0	8	0	8	3	3	0	6	3	3
4415	0	8	4	4	8	0	0	6	3	3	0	6
4416	3	5	4	4	4	4	3	3	3	3	3	3
4417	8	12	8	12	8	12	9	6	6	9	9	6
4418	0	8	4	4	4	4	4	2	3	3	0	6
4419	8	12	11	9	14	6	6	9	6	9	6	9
4420	8	8	8	8	12	4	6	6	6	6	6	6
4421	0	8	4	4	4	4	0	6	3	3	0	6
4422	4	8	8	4	8	4	3	6	6	3	3	6
4423	0	8	4	4	4	4	0	6	3	3	0	6
4424	8	12	12	8	14	6	6	9	6	9	6	9
4425	8	4	8	4	8	4	6	3	6	3	6	3
4426	4	8	4	8	4	8	3	6	3	6	3	6
4427	0	4	0	4	0	4	0	3	0	3	0	3
4428	8	12	12	8	12	8	6	9	3	12	6	9
4429	8	8	8	8	10	6	6	6	6	6	6	6
4430	4	4	4	4	4	4	3	3	3	3	3	3
4431	0	8	4	4	4	4	0	6	3	3	0	6
4432	2	6	8	0	8	0	3	3	6	0	3	3
4433	0	8	4	4	4	4	0	6	3	3	0	6
4434	0	8	4	4	4	4	0	6	3	3	0	6
4435	4	8	4	8	4	8	3	6	3	6	3	6
4436	0	4	0	4	3	1	0	3	0	3	0	3
4437	0	4	4	0	4	0	0	3	3	0	0	3
4438	0	8	4	4	5	3	0	6	3	3	0	6
4439	12	16	16	12	16	12	12	9	8	13	12	9
4440	12	4	9	7	13	3	9	3	6	6	9	3
4441	0	12	8	4	8	4	0	9	3	6	0	9
4442	8	12	8	12	8	12	9	6	7	8	9	6
4443	0	8	4	4	5	3	0	6	3	3	0	6
4444	4	4	8	0	8	0	3	3	6	0	3	3
4445	4	8	8	4	11	1	3	6	3	6	3	6
4446	12	12	16	8	16	8	9	9	7	11	9	9
4447	0	12	4	8	8	4	3	6	3	6	3	6
4448	0	4	4	0	4	0	0	3	3	0	0	3
4449	4	8	4	8	4	8	3	6	3	6	3	6
4450	4	8	4	8	4	8	3	6	3	6	3	6
4451	0	12	8	4	8	4	0	9	4	5	0	9
4452	7	9	8	8	10	6	6	6	6	6	6	6
4453	4	12	4	12	8	8	3	9	4	8	3	9
4454	4	8	8	4	9	3	3	6	6	3	3	6
4455	7	9	4	12	13	3	6	6	9	3	6	6
4456	0	8	4	4	4	4	0	6	3	3	0	6
4457	0	8	5	3	5	3	0	6	3	3	0	6
4458	8	4	8	4	9	3	6	3	2	7	6	3
4459	2	6	8	0	8	0	0	6	6	0	3	3
4460	0	8	4	4	8	0	0	6	3	3	0	6
4461	4	4	4	4	4	4	3	3	3	3	3	3
4462	4	8	4	8	4	8	3	6	0	9	3	6
4463	4	8	4	8	4	8	3	6	3	6	3	6
4464	0	8	4	4	6	2	0	6	3	3	0	6
4465	0	8	4	4	4	4	0	6	3	3	0	6
4466	4	8	4	8	4	8	3	6	3	6	3	6
4467	0	8	4	4	4	4	0	6	3	3	0	6
4468	9	11	13	7	14	6	6	9	12	3	7	8
4469	4	8	4	8	4	8	3	6	3	6	3	6
4470	0	8	4	4	4	4	0	6	3	3	0	6
4471	4	8	4	8	4	8	3	6	3	6	3	6
4472	8	12	7	13	8	12	9	6	6	9	6	9
4473	8	4	8	4	8	4	6	3	6	3	6	3
4474	4	8	4	8	4	8	3	6	3	6	3	6
4475	4	8	4	8	6	6	3	6	3	6	3	6
4476	0	4	4	0	4	0	0	3	3	0	0	3
4477	0	8	5	3	4	4	0	6	3	3	0	6
4478	8	8	8	8	10	6	6	6	6	6	6	6
4479	5	11	4	12	4	12	6	6	3	9	4	8
4480	8	8	8	8	10	6	6	6	6	6	6	6
4481	4	8	4	8	4	8	3	6	3	6	3	6
4482	5	11	4	12	7	9	6	6	3	9	6	6
4483	12	4	8	8	12	4	9	3	8	4	9	3
4484	4	8	4	8	4	8	3	6	3	6	3	6
4485	0	8	4	4	4	4	0	6	3	3	0	6
4486	4	8	4	8	4	8	3	6	3	6	3	6
4487	4	4	8	0	8	0	3	3	6	0	3	3
4488	0	4	4	0	4	0	0	3	3	0	0	3
4489	0	4	4	0	4	0	0	3	3	0	0	3
4490	0	4	4	0	4	0	0	3	3	0	0	3
4491	8	12	8	12	8	12	6	9	6	9	6	9
4492	4	12	5	11	8	8	3	9	6	6	3	9
4493	4	8	4	8	4	8	3	6	3	6	3	6
4494	0	12	4	8	12	0	0	9	7	2	0	9
4495	4	8	7	5	8	4	3	6	6	3	3	6
4496	12	12	8	16	8	16	9	9	8	10	9	9
4497	8	8	8	8	8	8	7	5	6	6	6	6
4498	0	8	4	4	4	4	0	6	3	3	0	6
4499	4	8	4	8	4	8	3	6	3	6	3	6
4500	0	8	4	4	4	4	0	6	1	5	0	6
4501	4	8	4	8	4	8	3	6	3	6	3	6
4502	8	8	8	8	10	6	6	6	6	6	6	6
4503	1	7	0	8	0	8	6	0	0	6	3	3
4504	8	8	8	8	8	8	6	6	6	6	6	6
4505	4	8	4	8	4	8	3	6	3	6	3	6
4506	4	8	4	8	4	8	3	6	3	6	3	6
4507	4	4	4	4	4	4	3	3	3	3	3	3
4508	8	8	8	8	8	8	6	6	6	6	6	6
4509	4	12	8	8	8	8	3	9	3	9	3	9
4510	4	12	4	12	4	12	4	8	3	9	6	6
4511	4	4	0	8	0	8	3	3	0	6	3	3
4512	4	12	4	12	8	8	3	9	6	6	3	9
4513	0	8	4	4	4	4	0	6	3	3	0	6
4514	4	4	4	4	4	4	3	3	3	3	3	3
4515	8	12	8	12	8	12	6	9	3	12	3	12
4516	8	8	8	8	8	8	6	6	6	6	6	6
4517	4	16	7	13	12	8	6	9	6	9	3	12
