4007	4	8	4	8	4	8	6	3	1	8	3	6
4008	4	12	8	8	5	11	3	9	3	9	3	9
4009	8	8	7	9	8	8	6	6	6	6	6	6
4010	4	8	4	8	4	8	3	6	3	6	3	6
4011	4	8	4	8	0	12	3	6	2	7	3	6
4012	4	8	4	8	4	8	3	6	3	6	3	6
4013	4	8	4	8	3	9	3	6	3	6	3	6
4014	4	4	4	4	4	4	3	3	3	3	3	3
4015	8	12	12	8	10	10	4	11	6	9	6	9
4016	4	8	4	8	4	8	3	6	3	6	3	6
4017	4	8	4	8	4	8	3	6	3	6	3	6
4018	12	16	16	12	16	12	12	9	6	15	12	9
4019	4	4	0	8	0	8	3	3	0	6	3	3
4020	0	8	4	4	4	4	0	6	3	3	0	6
4021	4	8	4	8	4	8	3	6	3	6	3	6
4022	8	8	8	8	8	8	6	6	6	6	6	6
4023	8	8	8	8	8	8	6	6	6	6	6	6
4024	7	5	0	12	0	12	6	3	0	9	3	6
4025	8	8	8	8	6	10	6	6	6	6	6	6
4026	8	8	8	8	8	8	6	6	6	6	6	6
4027	4	8	4	8	4	8	3	6	3	6	3	6
4028	9	11	8	12	8	12	9	6	6	9	9	6
4029	4	8	4	8	4	8	3	6	3	6	3	6
4030	8	8	8	8	8	8	6	6	6	6	6	6
4031	4	12	4	12	4	12	6	6	3	9	3	9
4032	0	12	4	8	4	8	3	6	3	6	3	6
4033	8	8	8	8	8	8	6	6	6	6	6	6
4034	0	8	4	4	4	4	0	6	3	3	0	6
4035	3	9	4	8	4	8	3	6	3	6	3	6
4036	4	8	4	8	4	8	3	6	3	6	3	6
4037	4	8	4	8	4	8	3	6	3	6	3	6
4038	1	15	6	10	4	12	6	6	3	9	6	6
4039	4	8	4	8	4	8	3	6	3	6	3	6
4040	4	8	4	8	4	8	3	6	3	6	3	6
4041	8	8	6	10	8	8	6	6	6	6	6	6
4042	4	8	4	8	4	8	3	6	3	6	3	6
4043	0	8	4	4	4	4	0	6	3	3	0	6
4044	4	8	4	8	4	8	3	6	3	6	3	6
4045	8	12	8	12	4	16	7	8	6	9	6	9
4046	8	8	8	8	8	8	6	6	6	6	6	6
4047	4	8	4	8	4	8	3	6	3	6	3	6
4048	4	8	4	8	4	8	3	6	3	6	3	6
4049	8	8	8	8	8	8	6	6	6	6	6	6
4050	0	8	4	4	4	4	0	6	3	3	0	6
4051	8	8	8	8	8	8	6	6	6	6	6	6
4052	4	8	4	8	4	8	3	6	3	6	3	6
4053	0	4	0	4	0	4	0	3	0	3	0	3
4054	4	8	4	8	4	8	3	6	3	6	3	6
4055	4	12	6	10	4	12	3	9	3	9	3	9
4056	4	12	7	9	5	11	3	9	3	9	3	9
4057	8	8	4	12	4	12	6	6	3	9	3	9
4058	4	8	4	8	4	8	3	6	3	6	3	6
4059	12	8	12	8	12	8	6	9	9	6	9	6
4060	4	12	8	8	8	8	6	6	6	6	3	9
4061	4	8	4	8	4	8	3	6	3	6	3	6
4062	4	8	4	8	4	8	3	6	3	6	3	6
4063	8	12	8	12	8	12	6	9	6	9	9	6
4064	4	4	4	4	4	4	3	3	3	3	3	3
4065	4	4	0	8	0	8	3	3	0	6	3	3
4066	4	8	4	8	4	8	3	6	3	6	9	0
4067	8	8	8	8	8	8	5	7	6	6	6	6
4068	8	8	8	8	8	8	5	7	6	6	6	6
4069	4	8	4	8	4	8	3	6	3	6	3	6
4070	0	20	9	11	6	14	6	9	3	12	6	9
4071	0	8	1	7	4	4	0	6	3	3	0	6
4072	8	12	4	16	6	14	6	9	9	6	6	9
4073	0	12	8	4	5	7	0	9	3	6	0	9
4074	0	8	4	4	4	4	0	6	3	3	0	6
4075	4	8	4	8	4	8	3	6	3	6	3	6
4076	8	8	8	8	6	10	6	6	6	6	6	6
4077	8	8	8	8	8	8	6	6	6	6	6	6
4078	0	8	4	4	4	4	0	6	3	3	0	6
4079	0	8	4	4	4	4	0	6	3	3	0	6
4080	8	4	8	4	8	4	6	3	6	3	6	3
4081	2	6	0	8	0	8	3	3	0	6	3	3
4082	8	8	6	10	8	8	6	6	6	6	6	6
4083	4	8	4	8	4	8	3	6	3	6	3	6
4084	8	8	8	8	8	8	6	6	6	6	6	6
4085	2	10	6	6	4	8	3	6	3	6	3	6
4086	0	16	8	8	8	8	0	12	6	6	2	10
4087	8	12	8	12	8	12	9	6	6	9	6	9
4088	4	8	4	8	2	10	3	6	3	6	3	6
4089	0	8	4	4	4	4	0	6	3	3	0	6
4090	4	16	8	12	4	16	3	12	6	9	7	8
4091	0	8	4	4	4	4	0	6	3	3	0	6
4092	4	12	8	8	5	11	3	9	3	9	3	9
4093	0	8	4	4	4	4	0	6	3	3	0	6
4094	0	8	4	4	4	4	0	6	3	3	0	6
4095	3	9	4	8	4	8	3	6	3	6	3	6
4096	4	8	9	3	8	4	3	6	6	3	3	6
4097	8	8	8	8	8	8	6	6	6	6	6	6
4098	4	8	4	8	4	8	3	6	3	6	3	6
4099	4	8	4	8	4	8	3	6	3	6	3	6
4100	8	12	12	8	12	8	6	9	7	8	6	9
4101	0	8	4	4	4	4	0	6	3	3	0	6
4102	9	15	12	12	9	15	9	9	6	12	9	9
4103	8	8	8	8	8	8	6	6	6	6	6	6
4104	8	8	6	10	8	8	6	6	6	6	6	6
4105	8	12	8	12	8	12	9	6	6	9	6	9
4106	0	8	4	4	2	6	0	6	3	3	0	6
4107	8	8	8	8	6	10	6	6	6	6	6	6
4108	0	8	4	4	4	4	0	6	3	3	0	6
4109	8	8	10	6	12	4	6	6	6	6	6	6
4110	4	8	4	8	4	8	3	6	3	6	3	6
4111	4	8	4	8	4	8	3	6	3	6	3	6
4112	4	8	4	8	4	8	3	6	3	6	3	6
4113	0	8	4	4	4	4	0	6	3	3	0	6
4114	4	8	4	8	4	8	3	6	3	6	3	6
4115	4	8	4	8	4	8	3	6	3	6	3	6
4116	5	11	8	8	8	8	6	6	6	6	6	6
4117	6	6	7	5	1	11	6	3	0	9	3	6
4118	4	8	4	8	4	8	3	6	3	6	3	6
4119	8	8	8	8	8	8	6	6	6	6	6	6
4120	8	8	4	12	3	13	6	6	3	9	4	8
4121	9	7	8	8	6	10	6	6	6	6	6	6
4122	4	8	4	8	4	8	3	6	3	6	3	6
4123	8	8	8	8	8	8	6	6	6	6	6	6
4124	0	8	4	4	4	4	0	6	3	3	0	6
4125	6	10	8	8	2	14	3	9	6	6	3	9
4126	8	8	8	8	8	8	6	6	6	6	6	6
4127	8	8	8	8	6	10	6	6	6	6	6	6
4128	8	4	8	4	8	4	6	3	6	3	6	3
4129	4	16	4	16	3	17	7	8	3	12	7	8
4130	4	8	4	8	4	8	3	6	3	6	3	6
4131	0	12	8	4	8	4	0	9	4	5	0	9
4132	4	8	4	8	4	8	3	6	3	6	3	6
4133	8	8	7	9	8	8	6	6	6	6	6	6
4134	4	8	4	8	4	8	3	6	3	6	3	6
4135	4	8	4	8	4	8	4	5	3	6	3	6
4136	8	8	8	8	8	8	6	6	6	6	6	6
4137	8	8	8	8	8	8	6	6	6	6	6	6
4138	4	4	0	8	0	8	3	3	0	6	3	3
4139	4	4	4	4	6	2	3	3	3	3	3	3
4140	5	3	0	8	0	8	3	3	0	6	3	3
4141	0	8	4	4	4	4	0	6	3	3	0	6
4142	4	8	8	4	8	4	3	6	6	3	3	6
4143	0	8	4	4	4	4	0	6	3	3	0	6
4144	4	8	4	8	4	8	3	6	3	6	3	6
4145	8	8	5	11	8	8	6	6	6	6	6	6
4146	0	8	4	4	4	4	0	6	3	3	0	6
4147	12	12	6	18	8	16	12	6	6	12	6	12
4148	4	8	4	8	4	8	3	6	3	6	3	6
4149	8	8	8	8	8	8	6	6	6	6	6	6
4150	8	8	8	8	8	8	6	6	6	6	6	6
4151	8	8	8	8	8	8	2	10	6	6	6	6
4152	5	11	4	12	4	12	6	6	3	9	8	4
4153	0	8	4	4	4	4	0	6	3	3	0	6
4154	3	13	8	8	8	8	6	6	6	6	6	6
4155	8	8	8	8	8	8	3	9	6	6	6	6
4156	4	4	4	4	5	3	3	3	5	1	3	3
4157	5	7	4	8	4	8	3	6	3	6	3	6
4158	4	8	4	8	4	8	3	6	3	6	3	6
4159	5	11	4	12	4	12	6	6	3	9	6	6
4160	4	8	4	8	4	8	3	6	3	6	3	6
4161	6	6	8	4	0	12	3	6	3	6	3	6
4162	12	8	12	8	12	8	5	10	9	6	7	8
4163	0	8	4	4	4	4	0	6	3	3	0	6
4164	8	8	8	8	8	8	5	7	6	6	6	6
4165	4	8	4	8	4	8	3	6	3	6	3	6
4166	0	8	4	4	5	3	0	6	3	3	0	6
4167	4	8	4	8	4	8	3	6	3	6	3	6
4168	8	8	8	8	8	8	6	6	6	6	6	6
4169	4	8	4	8	4	8	3	6	3	6	3	6
4170	0	8	4	4	4	4	0	6	3	3	0	6
4171	8	8	4	12	4	12	6	6	3	9	4	8
4172	4	8	4	8	4	8	3	6	3	6	3	6
4173	4	8	8	4	8	4	3	6	6	3	3	6
4174	4	8	4	8	4	8	3	6	3	6	3	6
4175	4	12	7	9	3	13	3	9	3	9	3	9
4176	8	8	12	4	4	12	6	6	9	3	4	8
4177	4	4	0	8	0	8	3	3	0	6	3	3
4178	8	8	7	9	8	8	6	6	6	6	6	6
4179	0	8	4	4	4	4	0	6	3	3	0	6
4180	4	8	8	4	8	4	3	6	6	3	3	6
4181	4	8	4	8	4	8	3	6	3	6	3	6
4182	0	8	4	4	4	4	0	6	3	3	0	6
4183	4	12	8	8	4	12	3	9	3	9	3	9
4184	4	8	4	8	4	8	3	6	3	6	3	6
4185	8	12	12	8	8	12	6	9	6	9	6	9
4186	4	8	4	8	4	8	3	6	3	6	3	6
4187	0	8	0	8	0	8	2	4	0	6	1	5
4188	4	8	4	8	4	8	3	6	3	6	3	6
4189	4	8	4	8	2	10	3	6	3	6	3	6
4190	8	8	8	8	8	8	6	6	6	6	6	6
4191	4	8	4	8	4	8	3	6	3	6	3	6
4192	4	8	4	8	4	8	3	6	3	6	3	6
4193	8	8	8	8	8	8	6	6	6	6	6	6
4194	0	4	4	0	4	0	0	3	3	0	0	3
4195	4	4	0	8	0	8	3	3	0	6	3	3
4196	4	8	4	8	4	8	3	6	3	6	3	6
4197	8	8	8	8	8	8	6	6	6	6	6	6
4198	4	8	4	8	4	8	3	6	3	6	3	6
4199	4	4	0	8	0	8	3	3	0	6	3	3
4200	4	8	4	8	4	8	3	6	3	6	3	6
4201	4	8	4	8	4	8	3	6	3	6	3	6
4202	4	8	4	8	4	8	3	6	3	6	3	6
4203	4	8	4	8	4	8	5	4	3	6	3	6
4204	4	8	4	8	4	8	3	6	3	6	3	6
4205	8	8	8	8	8	8	6	6	6	6	6	6
4206	9	7	0	16	0	16	9	3	0	12	4	8
4207	4	20	12	12	4	20	9	9	3	15	3	15
4208	0	8	4	4	4	4	0	6	3	3	0	6
4209	6	14	12	8	12	8	3	12	9	6	9	6
4210	0	8	4	4	4	4	0	6	3	3	0	6
4211	8	12	9	11	4	16	6	9	6	9	6	9
4212	1	7	4	4	4	4	0	6	3	3	0	6
4213	8	8	7	9	8	8	6	6	6	6	6	6
4214	4	8	4	8	4	8	3	6	3	6	3	6
4215	12	8	8	12	8	12	9	6	6	9	6	9
4216	0	8	4	4	4	4	0	6	3	3	0	6
4217	4	8	4	8	4	8	3	6	3	6	3	6
4218	4	8	4	8	4	8	3	6	3	6	3	6
4219	8	12	16	4	8	12	6	9	6	9	3	12
4220	6	10	5	11	4	12	6	6	6	6	2	10
4221	4	8	4	8	4	8	3	6	3	6	3	6
4222	0	8	4	4	4	4	0	6	3	3	0	6
4223	8	8	7	9	4	12	6	6	6	6	6	6
4224	0	8	4	4	4	4	0	6	3	3	0	6
4225	4	8	4	8	4	8	3	6	3	6	3	6
4226	3	13	8	8	5	11	9	3	3	9	3	9
4227	0	8	4	4	4	4	0	6	3	3	0	6
4228	0	8	4	4	4	4	0	6	3	3	0	6
4229	8	8	8	8	8	8	6	6	6	6	6	6
4230	4	4	0	8	0	8	3	3	0	6	3	3
4231	4	8	4	8	4	8	3	6	3	6	3	6
4232	8	8	8	8	10	6	6	6	6	6	6	6
4233	4	4	0	8	0	8	3	3	0	6	3	3
4234	4	8	4	8	4	8	3	6	3	6	3	6
4235	9	11	8	12	8	12	3	12	6	9	3	12
4236	4	8	4	8	4	8	3	6	3	6	3	6
4237	4	8	4	8	4	8	3	6	3	6	3	6
4238	0	8	4	4	4	4	0	6	3	3	0	6
4239	8	8	8	8	8	8	5	7	6	6	6	6
4240	1	11	4	8	4	8	3	6	3	6	3	6
4241	4	8	4	8	4	8	3	6	3	6	3	6
4242	0	8	4	4	4	4	0	6	3	3	0	6
4243	8	12	8	12	8	12	7	8	6	9	9	6
4244	8	8	4	12	4	12	6	6	3	9	3	9
4245	4	8	4	8	4	8	3	6	3	6	3	6
4246	8	12	8	12	8	12	9	6	6	9	6	9
4247	8	8	8	8	8	8	6	6	6	6	6	6
4248	8	8	8	8	4	12	6	6	6	6	6	6
4249	4	8	4	8	4	8	3	6	3	6	0	9
4250	0	4	0	4	0	4	0	3	0	3	0	3
4251	4	8	4	8	4	8	3	6	3	6	3	6
4252	0	8	4	4	5	3	0	6	3	3	0	6
4253	4	8	4	8	4	8	3	6	3	6	3	6
4254	0	8	4	4	4	4	0	6	3	3	0	6
4255	0	4	0	4	0	4	0	3	0	3	0	3
4256	4	8	4	8	4	8	3	6	3	6	3	6
4257	0	8	4	4	4	4	0	6	3	3	0	6
4258	4	8	4	8	4	8	3	6	3	6	3	6
4259	13	7	8	12	8	12	9	6	6	9	6	9
4260	4	8	4	8	4	8	3	6	3	6	3	6
4261	4	8	4	8	4	8	3	6	3	6	3	6
4262	8	8	8	8	8	8	6	6	6	6	6	6
4263	8	8	8	8	8	8	6	6	6	6	6	6
4264	8	8	8	8	6	10	6	6	6	6	3	9
4265	4	8	4	8	4	8	3	6	3	6	3	6
4266	0	8	4	4	4	4	0	6	3	3	0	6
4267	8	12	8	12	8	12	9	6	6	9	9	6
4268	4	8	4	8	4	8	3	6	3	6	3	6
4269	8	12	6	14	8	12	9	6	6	9	8	7
4270	8	8	6	10	8	8	6	6	6	6	6	6
4271	8	8	8	8	8	8	6	6	6	6	6	6
4272	8	8	8	8	10	6	4	8	6	6	6	6
4273	0	4	0	4	0	4	0	3	0	3	0	3
4274	4	8	6	6	8	4	3	6	6	3	3	6
4275	8	8	8	8	8	8	6	6	6	6	6	6
4276	0	4	4	0	4	0	0	3	3	0	0	3
4277	4	8	4	8	4	8	3	6	3	6	3	6
4278	0	8	4	4	4	4	0	6	3	3	0	6
4279	8	16	12	12	12	12	3	15	9	9	8	10
4280	9	15	12	12	12	12	6	12	9	9	8	10
4281	4	12	8	8	8	8	4	8	3	9	4	8
4282	4	8	4	8	4	8	3	6	3	6	3	6
4283	4	8	4	8	4	8	3	6	3	6	3	6
4284	4	8	4	8	4	8	3	6	3	6	3	6
4285	8	8	8	8	8	8	5	7	6	6	6	6
4286	4	4	5	3	6	2	3	3	3	3	3	3
4287	8	8	8	8	8	8	6	6	6	6	6	6
4288	8	8	8	8	4	12	6	6	6	6	6	6
4289	4	12	4	12	4	12	4	8	3	9	6	6
4290	8	8	6	10	4	12	6	6	6	6	6	6
4291	8	8	8	8	8	8	6	6	6	6	6	6
4292	4	8	4	8	4	8	3	6	3	6	3	6
4293	4	12	12	4	12	4	6	6	9	3	6	6
4294	8	8	13	3	9	7	6	6	6	6	6	6
4295	8	8	8	8	8	8	6	6	6	6	6	6
4296	0	8	4	4	4	4	0	6	3	3	0	6
4297	4	8	4	8	3	9	3	6	3	6	3	6
4298	8	8	8	8	8	8	6	6	6	6	6	6
4299	4	8	4	8	4	8	3	6	3	6	3	6
4300	4	8	4	8	4	8	3	6	3	6	3	6
4301	8	8	7	9	8	8	6	6	6	6	6	6
4302	0	8	4	4	4	4	0	6	3	3	0	6
4303	4	16	4	16	4	16	9	6	3	12	7	8
4304	8	8	8	8	8	8	6	6	6	6	6	6
4305	4	8	4	8	4	8	3	6	3	6	3	6
4306	0	8	4	4	3	5	0	6	3	3	0	6
4307	4	8	4	8	4	8	3	6	3	6	3	6
4308	8	8	4	12	4	12	4	8	3	9	6	6
4309	4	4	0	8	0	8	3	3	0	6	3	3
4310	8	8	8	8	8	8	6	6	6	6	6	6
4311	0	8	4	4	4	4	0	6	3	3	0	6
4312	0	12	4	8	4	8	3	6	3	6	2	7
4313	0	8	4	4	4	4	0	6	3	3	0	6
4314	8	8	4	12	3	13	6	6	9	3	6	6
4315	5	11	8	8	8	8	6	6	6	6	6	6
4316	4	8	8	4	8	4	3	6	6	3	3	6
4317	4	4	0	8	0	8	3	3	0	6	3	3
4318	4	8	4	8	4	8	3	6	3	6	3	6
4319	0	12	4	8	4	8	3	6	3	6	3	6
4320	4	8	4	8	4	8	3	6	3	6	3	6
4321	8	8	8	8	8	8	6	6	6	6	6	6
4322	4	8	4	8	4	8	3	6	3	6	2	7
4323	4	8	4	8	4	8	3	6	3	6	3	6
4324	8	8	4	12	4	12	3	9	3	9	6	6
4325	12	12	16	8	16	8	4	14	10	8	9	9
4326	0	8	4	4	4	4	0	6	3	3	0	6
4327	8	16	12	12	8	16	9	9	6	12	9	9
4328	4	8	4	8	4	8	3	6	3	6	3	6
4329	12	12	16	8	16	8	9	9	10	8	9	9
4330	4	8	4	8	3	9	3	6	3	6	3	6
4331	4	8	4	8	4	8	3	6	3	6	3	6
4332	0	8	4	4	0	8	0	6	3	3	0	6
4333	8	12	12	8	8	12	6	9	6	9	6	9
4334	4	8	4	8	4	8	3	6	3	6	3	6
4335	4	8	4	8	4	8	3	6	3	6	3	6
4336	0	8	0	8	0	8	3	3	0	6	3	3
4337	4	8	4	8	4	8	3	6	3	6	3	6
4338	4	8	4	8	4	8	3	6	3	6	3	6
4339	2	10	4	8	4	8	3	6	3	6	3	6
4340	8	16	11	13	12	12	12	6	9	9	10	8
4341	4	8	4	8	4	8	3	6	3	6	3	6
4342	4	8	8	4	6	6	3	6	6	3	3	6
4343	4	4	0	8	0	8	3	3	0	6	3	3
4344	4	8	4	8	4	8	3	6	3	6	3	6
4345	8	8	8	8	8	8	6	6	6	6	6	6
4346	0	8	4	4	4	4	0	6	3	3	0	6
4347	4	4	0	8	0	8	3	3	0	6	3	3
4348	8	8	5	11	8	8	6	6	6	6	6	6
4349	0	8	4	4	4	4	0	6	3	3	0	6
4350	4	8	4	8	4	8	3	6	3	6	3	6
4351	4	8	4	8	1	11	3	6	3	6	3	6
4352	8	8	8	8	8	8	6	6	6	6	6	6
4353	8	4	4	8	4	8	6	3	3	6	6	3
4354	8	8	8	8	8	8	6	6	6	6	6	6
4355	8	12	8	12	8	12	9	6	6	9	9	6
4356	0	8	4	4	4	4	0	6	3	3	0	6
4357	5	11	7	9	4	12	3	9	3	9	3	9
4358	4	8	4	8	4	8	3	6	3	6	3	6
4359	4	8	4	8	4	8	3	6	3	6	3	6
4360	5	11	4	12	4	12	6	6	3	9	3	9
4361	8	4	8	4	8	4	6	3	6	3	6	3
4362	8	8	8	8	8	8	5	7	6	6	6	6
4363	8	8	8	8	8	8	3	9	6	6	6	6
4364	8	8	8	8	8	8	6	6	6	6	6	6
4365	6	14	8	12	8	12	9	6	6	9	9	6
4366	4	8	4	8	4	8	3	6	3	6	3	6
4367	4	8	4	8	4	8	3	6	3	6	3	6
4368	4	12	8	8	4	12	3	9	3	9	3	9
4369	4	8	4	8	4	8	3	6	3	6	3	6
4370	0	8	4	4	4	4	0	6	3	3	0	6
4371	4	8	4	8	4	8	3	6	3	6	2	7
4372	0	8	4	4	4	4	0	6	3	3	0	6
4373	4	8	4	8	4	8	3	6	3	6	3	6
4374	4	8	4	8	4	8	3	6	3	6	3	6
4375	8	8	8	8	8	8	6	6	6	6	6	6
4376	8	8	8	8	8	8	6	6	6	6	6	6
4377	0	8	4	4	7	1	0	6	3	3	0	6
4378	4	8	4	8	4	8	3	6	3	6	3	6
4379	6	10	7	9	8	8	6	6	6	6	6	6
4380	4	8	4	8	4	8	3	6	3	6	3	6
4381	7	9	6	10	8	8	6	6	6	6	6	6
4382	8	8	4	12	4	12	6	6	3	9	3	9
4383	4	8	4	8	4	8	3	6	5	4	3	6
4384	8	8	8	8	8	8	5	7	6	6	6	6
4385	8	8	8	8	8	8	4	8	6	6	6	6
4386	8	8	8	8	8	8	6	6	6	6	6	6
4387	0	4	0	4	0	4	0	3	0	3	0	3
4388	4	8	4	8	4	8	3	6	3	6	3	6
4389	0	8	4	4	4	4	0	6	3	3	0	6
4390	6	10	8	8	8	8	6	6	6	6	6	6
4391	8	12	8	12	8	12	9	6	6	9	9	6
4392	0	8	4	4	4	4	0	6	3	3	0	6
4393	8	8	8	8	8	8	6	6	6	6	6	6
4394	4	8	4	8	4	8	3	6	3	6	3	6
4395	4	8	5	7	4	8	3	6	3	6	3	6
4396	8	8	4	12	4	12	4	8	3	9	5	7
4397	8	8	8	8	8	8	6	6	6	6	6	6
4398	4	8	4	8	4	8	3	6	3	6	3	6
4399	4	8	4	8	4	8	3	6	3	6	3	6
4400	4	8	4	8	4	8	3	6	3	6	3	6
4401	8	8	8	8	8	8	6	6	6	6	6	6
4402	8	8	8	8	8	8	6	6	6	6	6	6
4403	8	12	4	16	4	16	6	9	9	6	6	9
4404	4	8	4	8	4	8	3	6	3	6	3	6
4405	8	12	8	12	8	12	9	6	6	9	7	8
4406	4	8	4	8	4	8	3	6	3	6	3	6
4407	0	12	4	8	4	8	3	6	3	6	1	8
4408	8	16	15	9	14	10	6	12	7	11	6	12
4409	8	8	8	8	8	8	6	6	6	6	6	6
4410	0	8	4	4	4	4	0	6	3	3	0	6
4411	8	8	9	7	8	8	6	6	6	6	6	6
4412	4	8	4	8	4	8	3	6	3	6	3	6
4413	4	8	4	8	4	8	3	6	3	6	3	6
4414	4	8	4	8	4	8	3	6	3	6	3	6
4415	4	4	5	3	8	0	3	3	6	0	3	3
4416	4	8	4	8	4	8	3	6	3	6	3	6
4417	8	8	8	8	8	8	6	6	6	6	6	6
4418	4	8	4	8	4	8	3	6	3	6	3	6
4419	4	8	5	7	4	8	3	6	3	6	3	6
4420	4	8	8	4	8	4	3	6	6	3	3	6
4421	8	12	12	8	8	12	6	9	6	9	6	9
4422	3	9	4	8	4	8	3	6	3	6	3	6
4423	8	8	7	9	8	8	6	6	6	6	7	5
4424	8	8	8	8	8	8	6	6	6	6	6	6
4425	4	4	0	8	0	8	3	3	0	6	3	3
4426	8	8	8	8	8	8	5	7	6	6	6	6
4427	4	4	0	8	0	8	3	3	0	6	3	3
4428	2	10	4	8	4	8	3	6	3	6	3	6
4429	4	8	4	8	4	8	3	6	3	6	3	6
4430	7	5	4	8	4	8	6	3	3	6	6	3
4431	12	8	12	8	6	14	6	9	0	15	6	9
4432	0	8	4	4	4	4	0	6	3	3	0	6
4433	8	12	10	10	6	14	3	12	6	9	3	12
4434	8	8	8	8	4	12	6	6	6	6	7	5
4435	8	8	6	10	8	8	4	8	6	6	6	6
4436	4	4	0	8	0	8	3	3	0	6	3	3
4437	4	12	4	12	4	12	6	6	3	9	6	6
4438	0	8	4	4	4	4	0	6	3	3	0	6
4439	0	4	0	4	0	4	0	3	0	3	0	3
4440	0	12	4	8	4	8	3	6	3	6	3	6
4441	0	8	4	4	4	4	0	6	3	3	0	6
4442	9	15	12	12	12	12	9	9	6	12	7	11
4443	4	8	4	8	4	8	3	6	3	6	3	6
4444	4	8	4	8	4	8	3	6	3	6	3	6
4445	4	8	4	8	4	8	3	6	3	6	3	6
4446	8	8	5	11	7	9	6	6	6	6	6	6
4447	4	8	4	8	4	8	3	6	3	6	3	6
4448	4	28	16	16	8	24	6	18	6	18	15	9
4449	4	8	4	8	4	8	3	6	3	6	3	6
4450	8	8	8	8	8	8	6	6	6	6	6	6
4451	0	8	4	4	4	4	0	6	3	3	0	6
4452	8	8	8	8	8	8	6	6	6	6	6	6
4453	0	8	4	4	4	4	0	6	3	3	0	6
4454	4	8	4	8	4	8	3	6	3	6	3	6
4455	8	8	8	8	8	8	3	9	6	6	6	6
4456	8	8	8	8	8	8	6	6	6	6	6	6
4457	4	4	0	8	0	8	3	3	0	6	3	3
4458	4	8	4	8	4	8	3	6	3	6	3	6
4459	8	12	6	14	8	12	8	7	6	9	6	9
4460	9	7	8	8	8	8	3	9	6	6	5	7
4461	4	8	4	8	4	8	3	6	3	6	3	6
4462	0	8	4	4	4	4	0	6	3	3	0	6
4463	1	11	8	4	2	10	3	6	6	3	3	6
4464	8	12	8	12	8	12	9	6	6	9	9	6
4465	5	15	5	15	8	12	6	9	6	9	6	9
4466	8	8	8	8	8	8	3	9	6	6	6	6
4467	4	8	4	8	4	8	3	6	3	6	3	6
4468	8	4	4	8	3	9	6	3	3	6	6	3
4469	4	4	8	0	8	0	3	3	6	0	3	3
4470	8	8	5	11	7	9	6	6	6	6	6	6
4471	0	8	4	4	4	4	0	6	3	3	0	6
4472	4	8	8	4	10	2	3	6	6	3	3	6
4473	4	8	4	8	4	8	3	6	3	6	3	6
4474	4	8	4	8	4	8	3	6	3	6	3	6
4475	4	8	8	4	8	4	4	5	6	3	3	6
4476	4	8	4	8	4	8	3	6	3	6	3	6
4477	4	8	4	8	4	8	3	6	3	6	3	6
4478	4	8	4	8	4	8	3	6	3	6	3	6
4479	8	8	7	9	5	11	6	6	3	9	6	6
4480	0	8	4	4	4	4	0	6	3	3	0	6
4481	4	8	4	8	4	8	3	6	3	6	3	6
4482	4	8	4	8	4	8	3	6	3	6	3	6
4483	8	16	12	12	9	15	9	9	6	12	9	9
4484	2	6	0	8	0	8	3	3	0	6	3	3
4485	18	14	16	16	16	16	18	6	12	12	14	10
4486	4	8	4	8	4	8	3	6	3	6	3	6
4487	4	8	4	8	4	8	3	6	3	6	3	6
4488	0	12	8	4	5	7	0	9	3	6	0	9
4489	8	8	9	7	8	8	6	6	6	6	6	6
4490	8	8	8	8	8	8	6	6	6	6	6	6
4491	4	8	4	8	4	8	3	6	3	6	3	6
4492	4	8	4	8	4	8	3	6	3	6	3	6
4493	4	8	4	8	4	8	3	6	3	6	3	6
4494	8	8	8	8	8	8	6	6	6	6	6	6
4495	12	8	16	4	10	10	7	8	6	9	9	6
4496	4	8	4	8	4	8	3	6	3	6	3	6
4497	0	8	4	4	4	4	0	6	3	3	0	6
4498	4	4	0	8	0	8	3	3	0	6	3	3
4499	6	10	4	12	4	12	6	6	3	9	6	6
4500	4	12	4	12	5	11	3	9	6	6	3	9
4501	8	12	8	12	8	12	6	9	6	9	9	6
4502	8	8	8	8	8	8	6	6	6	6	6	6
4503	8	8	8	8	8	8	6	6	6	6	6	6
4504	7	9	8	8	8	8	6	6	6	6	6	6
4505	4	8	4	8	4	8	3	6	3	6	3	6
4506	4	8	4	8	4	8	3	6	3	6	3	6
4507	8	12	8	12	8	12	9	6	6	9	9	6
4508	4	4	0	8	0	8	3	3	0	6	4	2
4509	0	8	4	4	4	4	0	6	3	3	0	6
4510	4	8	4	8	4	8	3	6	3	6	3	6
4511	8	8	7	9	8	8	6	6	6	6	6	6
4512	0	4	0	4	0	4	0	3	0	3	0	3
4513	0	8	4	4	4	4	0	6	3	3	0	6
4514	4	4	0	8	0	8	3	3	0	6	3	3
4515	4	8	4	8	4	8	3	6	3	6	3	6
4516	4	8	4	8	4	8	3	6	3	6	3	6
4517	8	8	8	8	8	8	6	6	6	6	6	6
4518	4	8	4	8	6	6	3	6	3	6	3	6
4519	4	8	4	8	4	8	3	6	3	6	3	6
4520	4	12	6	10	4	12	6	6	3	9	6	6
4521	4	8	4	8	4	8	3	6	3	6	3	6
4522	8	20	16	12	14	14	13	8	6	15	12	9
4523	1	15	0	16	0	16	9	3	0	12	4	8
4524	4	8	8	4	8	4	3	6	6	3	3	6
