4083	0	4	0	4	0	4	0	3	0	3	0	3
4084	0	8	4	4	4	4	0	6	3	3	0	6
4085	0	8	4	4	4	4	0	6	3	3	0	6
4086	0	8	4	4	4	4	0	6	3	3	0	6
4087	0	16	8	8	14	2	0	12	5	7	0	12
4088	0	8	4	4	4	4	0	6	3	3	0	6
4089	8	4	3	9	2	10	7	2	3	6	6	3
4090	0	4	0	4	0	4	0	3	0	3	0	3
4091	0	8	4	4	4	4	0	6	3	3	0	6
4092	0	12	6	6	4	8	0	9	3	6	0	9
4093	0	8	4	4	4	4	0	6	3	3	0	6
4094	0	8	4	4	4	4	0	6	3	3	0	6
4095	0	8	4	4	5	3	0	6	3	3	0	6
4096	0	8	4	4	4	4	0	6	3	3	0	6
4097	0	12	6	6	5	7	0	9	3	6	0	9
4098	0	8	4	4	4	4	0	6	3	3	0	6
4099	0	8	4	4	4	4	0	6	3	3	0	6
4100	4	4	0	8	0	8	3	3	0	6	2	4
4101	0	8	4	4	4	4	0	6	3	3	0	6
4102	0	12	8	4	3	9	0	9	3	6	0	9
4103	0	12	5	7	4	8	0	9	4	5	0	9
4104	0	8	4	4	4	4	0	6	3	3	0	6
4105	0	4	0	4	0	4	0	3	0	3	0	3
4106	0	8	4	4	4	4	0	6	3	3	0	6
4107	0	8	4	4	4	4	0	6	3	3	0	6
4108	0	8	4	4	4	4	0	6	3	3	0	6
4109	0	12	4	8	4	8	3	6	3	6	0	9
4110	0	8	4	4	4	4	0	6	3	3	0	6
4111	4	8	4	8	4	8	3	6	3	6	3	6
4112	0	12	8	4	5	7	0	9	3	6	0	9
4113	0	8	4	4	4	4	0	6	3	3	0	6
4114	4	8	4	8	1	11	2	7	3	6	0	9
4115	0	8	4	4	4	4	0	6	3	3	0	6
4116	0	8	4	4	5	3	0	6	3	3	0	6
4117	0	8	4	4	4	4	0	6	3	3	0	6
4118	0	8	4	4	4	4	0	6	3	3	0	6
4119	0	8	4	4	4	4	0	6	3	3	0	6
4120	0	8	4	4	4	4	0	6	3	3	0	6
4121	0	8	4	4	4	4	0	6	3	3	0	6
4122	0	12	8	4	8	4	0	9	3	6	0	9
4123	0	8	4	4	4	4	0	6	3	3	0	6
4124	0	8	4	4	3	5	0	6	3	3	0	6
4125	0	8	4	4	4	4	0	6	3	3	0	6
4126	0	4	0	4	0	4	0	3	0	3	0	3
4127	0	8	4	4	4	4	0	6	3	3	0	6
4128	0	8	4	4	4	4	0	6	3	3	0	6
4129	0	8	4	4	4	4	0	6	3	3	0	6
4130	0	8	4	4	4	4	0	6	3	3	0	6
4131	12	8	15	5	8	12	9	6	6	9	6	9
4132	0	8	4	4	4	4	0	6	3	3	0	6
4133	8	8	8	8	8	8	6	6	6	6	6	6
4134	7	9	4	12	4	12	6	6	3	9	3	9
4135	0	8	4	4	4	4	0	6	3	3	0	6
4136	4	8	4	8	3	9	3	6	3	6	3	6
4137	0	8	4	4	4	4	0	6	3	3	0	6
4138	4	8	10	2	5	7	3	6	3	6	0	9
4139	0	8	4	4	4	4	0	6	3	3	0	6
4140	0	12	8	4	8	4	0	9	3	6	0	9
4141	0	8	4	4	4	4	0	6	3	3	0	6
4142	0	12	8	4	8	4	0	9	4	5	0	9
4143	0	8	4	4	4	4	0	6	3	3	0	6
4144	0	8	4	4	4	4	0	6	3	3	0	6
4145	8	4	8	4	8	4	6	3	6	3	0	9
4146	0	8	4	4	4	4	0	6	3	3	0	6
4147	0	8	4	4	4	4	0	6	3	3	0	6
4148	0	4	0	4	0	4	0	3	0	3	0	3
4149	0	4	4	0	4	0	0	3	3	0	0	3
4150	0	8	4	4	4	4	0	6	3	3	0	6
4151	0	8	4	4	4	4	0	6	3	3	0	6
4152	0	8	4	4	4	4	0	6	3	3	0	6
4153	4	8	4	8	4	8	3	6	3	6	3	6
4154	0	4	4	0	4	0	0	3	3	0	0	3
4155	0	12	8	4	9	3	0	9	4	5	0	9
4156	0	8	4	4	4	4	0	6	3	3	0	6
4157	0	8	4	4	4	4	0	6	3	3	0	6
4158	8	8	5	11	8	8	6	6	6	6	6	6
4159	0	12	8	4	6	6	0	9	3	6	0	9
4160	4	8	4	8	4	8	6	3	3	6	2	7
4161	0	8	4	4	2	6	0	6	3	3	0	6
4162	0	8	4	4	4	4	0	6	3	3	0	6
4163	1	7	4	4	2	6	0	6	1	5	0	6
4164	0	8	4	4	4	4	0	6	3	3	0	6
4165	0	12	8	4	8	4	0	9	4	5	0	9
4166	1	11	8	4	6	6	0	9	6	3	0	9
4167	8	8	5	11	8	8	6	6	6	6	6	6
4168	0	8	4	4	4	4	0	6	3	3	0	6
4169	2	10	4	8	4	8	3	6	3	6	1	8
4170	0	8	4	4	4	4	0	6	3	3	0	6
4171	0	8	4	4	4	4	0	6	3	3	0	6
4172	0	12	4	8	4	8	3	6	3	6	0	9
4173	0	8	4	4	4	4	0	6	3	3	0	6
4174	0	8	4	4	0	8	0	6	0	6	0	6
4175	0	8	4	4	4	4	0	6	3	3	0	6
4176	0	8	4	4	4	4	0	6	3	3	0	6
4177	0	8	4	4	4	4	0	6	3	3	0	6
4178	4	8	4	8	4	8	3	6	3	6	0	9
4179	0	8	4	4	4	4	0	6	3	3	0	6
4180	0	12	8	4	4	8	0	9	3	6	0	9
4181	0	8	4	4	4	4	0	6	3	3	0	6
4182	0	8	4	4	4	4	0	6	3	3	0	6
4183	0	8	4	4	4	4	0	6	3	3	0	6
4184	0	8	4	4	4	4	0	6	3	3	0	6
4185	0	12	6	6	4	8	0	9	3	6	0	9
4186	0	8	4	4	4	4	0	6	3	3	0	6
4187	4	8	4	8	4	8	3	6	3	6	0	9
4188	4	8	4	8	4	8	3	6	3	6	2	7
4189	0	8	4	4	4	4	0	6	3	3	0	6
4190	4	8	4	8	4	8	3	6	3	6	2	7
4191	8	8	8	8	8	8	6	6	6	6	6	6
4192	0	8	4	4	4	4	0	6	3	3	0	6
4193	4	8	4	8	4	8	3	6	3	6	3	6
4194	0	8	4	4	4	4	0	6	3	3	0	6
4195	0	8	4	4	4	4	0	6	3	3	0	6
4196	4	8	4	8	2	10	3	6	3	6	3	6
4197	0	8	4	4	1	7	0	6	3	3	0	6
4198	0	12	8	4	8	4	0	9	3	6	0	9
4199	4	8	8	4	8	4	3	6	6	3	3	6
4200	0	8	4	4	4	4	0	6	3	3	0	6
4201	0	8	4	4	4	4	0	6	3	3	0	6
4202	8	12	14	6	7	13	6	9	3	12	2	13
4203	0	8	4	4	4	4	0	6	3	3	0	6
4204	0	8	4	4	4	4	0	6	3	3	0	6
4205	0	8	1	7	1	7	0	6	0	6	0	6
4206	0	8	4	4	4	4	0	6	3	3	0	6
4207	0	8	4	4	4	4	0	6	3	3	0	6
4208	0	12	8	4	4	8	0	9	3	6	0	9
4209	8	12	12	8	8	12	6	9	6	9	6	9
4210	8	8	8	8	6	10	6	6	6	6	6	6
4211	0	8	4	4	4	4	4	2	3	3	0	6
4212	0	8	4	4	4	4	0	6	3	3	0	6
4213	0	8	4	4	4	4	0	6	3	3	0	6
4214	0	8	4	4	4	4	0	6	3	3	0	6
4215	0	12	8	4	6	6	0	9	3	6	0	9
4216	0	8	4	4	4	4	0	6	3	3	0	6
4217	0	8	4	4	2	6	0	6	3	3	0	6
4218	4	8	4	8	4	8	3	6	3	6	3	6
4219	4	8	4	8	4	8	3	6	3	6	3	6
4220	0	8	4	4	4	4	0	6	3	3	0	6
4221	0	8	4	4	4	4	0	6	3	3	0	6
4222	0	8	4	4	4	4	0	6	4	2	0	6
4223	0	8	4	4	4	4	0	6	3	3	0	6
4224	0	8	4	4	4	4	0	6	3	3	0	6
4225	0	8	4	4	4	4	0	6	3	3	0	6
4226	0	8	4	4	4	4	0	6	3	3	0	6
4227	0	12	4	8	4	8	3	6	3	6	0	9
4228	0	8	4	4	4	4	0	6	3	3	0	6
4229	0	8	4	4	4	4	0	6	3	3	0	6
4230	0	8	4	4	4	4	0	6	3	3	0	6
4231	0	8	4	4	4	4	0	6	3	3	0	6
4232	0	8	4	4	4	4	0	6	3	3	0	6
4233	0	8	4	4	4	4	0	6	3	3	0	6
4234	0	12	8	4	5	7	0	9	3	6	0	9
4235	0	8	4	4	4	4	0	6	3	3	0	6
4236	0	8	4	4	4	4	0	6	3	3	0	6
4237	4	8	4	8	4	8	3	6	2	7	3	6
4238	20	8	12	16	16	12	15	6	12	9	9	12
4239	1	11	8	4	0	12	3	6	6	3	0	9
4240	0	8	4	4	4	4	0	6	3	3	0	6
4241	0	12	4	8	4	8	3	6	3	6	0	9
4242	7	17	6	18	4	20	9	9	3	15	3	15
4243	0	8	4	4	4	4	0	6	3	3	0	6
4244	0	8	4	4	4	4	0	6	3	3	0	6
4245	4	8	4	8	4	8	3	6	3	6	3	6
4246	0	8	4	4	4	4	0	6	3	3	0	6
4247	0	8	4	4	4	4	0	6	3	3	0	6
4248	4	8	8	4	8	4	3	6	6	3	3	6
4249	0	8	4	4	4	4	0	6	3	3	0	6
4250	4	8	8	4	4	8	3	6	3	6	2	7
4251	0	8	4	4	4	4	0	6	3	3	0	6
4252	0	8	4	4	4	4	0	6	3	3	0	6
4253	0	12	5	7	5	7	0	9	6	3	0	9
4254	0	8	4	4	4	4	0	6	3	3	0	6
4255	5	7	4	8	4	8	3	6	3	6	0	9
4256	4	8	4	8	2	10	3	6	3	6	3	6
4257	0	8	4	4	0	8	0	6	3	3	0	6
4258	4	8	4	8	4	8	3	6	3	6	3	6
4259	0	8	4	4	4	4	0	6	3	3	0	6
4260	0	8	4	4	3	5	0	6	3	3	0	6
4261	0	8	4	4	4	4	0	6	3	3	0	6
4262	0	12	4	8	4	8	3	6	3	6	0	9
4263	0	8	4	4	4	4	0	6	3	3	0	6
4264	0	12	5	7	8	4	0	9	4	5	0	9
4265	0	8	4	4	6	2	0	6	6	0	0	6
4266	0	8	4	4	4	4	0	6	3	3	0	6
4267	0	12	8	4	8	4	0	9	4	5	0	9
4268	0	8	4	4	4	4	0	6	3	3	0	6
4269	0	8	4	4	4	4	0	6	3	3	0	6
4270	0	12	8	4	4	8	0	9	3	6	0	9
4271	0	8	4	4	4	4	0	6	3	3	0	6
4272	0	8	4	4	4	4	0	6	3	3	0	6
4273	7	9	8	8	6	10	6	6	6	6	0	12
4274	0	8	4	4	4	4	0	6	3	3	0	6
4275	0	12	8	4	5	7	0	9	3	6	0	9
4276	0	8	4	4	4	4	0	6	3	3	0	6
4277	0	8	4	4	4	4	0	6	3	3	0	6
4278	4	8	4	8	4	8	3	6	3	6	0	9
4279	0	8	4	4	4	4	0	6	3	3	0	6
4280	0	8	4	4	4	4	0	6	3	3	0	6
4281	0	8	4	4	4	4	0	6	3	3	0	6
4282	0	8	4	4	4	4	0	6	3	3	0	6
4283	0	12	5	7	8	4	0	9	4	5	0	9
4284	0	8	4	4	4	4	0	6	3	3	0	6
4285	0	8	4	4	4	4	0	6	3	3	0	6
4286	0	8	4	4	5	3	0	6	3	3	0	6
4287	0	8	4	4	4	4	0	6	3	3	0	6
4288	0	8	4	4	4	4	0	6	3	3	0	6
4289	0	8	4	4	4	4	0	6	3	3	0	6
4290	0	8	4	4	4	4	0	6	3	3	0	6
4291	0	8	4	4	4	4	0	6	3	3	0	6
4292	4	8	8	4	8	4	3	6	6	3	2	7
4293	0	4	0	4	0	4	0	3	0	3	0	3
4294	4	8	4	8	4	8	3	6	3	6	1	8
4295	0	8	4	4	4	4	0	6	3	3	0	6
4296	0	8	4	4	4	4	0	6	3	3	0	6
4297	0	8	4	4	2	6	0	6	3	3	0	6
4298	4	8	4	8	4	8	3	6	3	6	3	6
4299	4	8	4	8	4	8	3	6	3	6	0	9
4300	4	8	4	8	4	8	3	6	3	6	0	9
4301	0	12	8	4	3	9	0	9	5	4	0	9
4302	0	8	4	4	4	4	0	6	3	3	0	6
4303	0	8	4	4	4	4	0	6	3	3	0	6
4304	0	8	4	4	4	4	0	6	3	3	0	6
4305	4	8	4	8	4	8	3	6	3	6	0	9
4306	0	8	4	4	4	4	3	3	3	3	0	6
4307	0	4	0	4	0	4	0	3	0	3	0	3
4308	0	12	4	8	0	12	0	9	6	3	0	9
4309	0	8	4	4	4	4	0	6	3	3	0	6
4310	0	8	4	4	4	4	0	6	3	3	0	6
4311	0	8	4	4	2	6	0	6	3	3	0	6
4312	0	8	4	4	4	4	0	6	3	3	0	6
4313	8	8	8	8	8	8	6	6	6	6	6	6
4314	0	12	6	6	6	6	0	9	3	6	0	9
4315	0	8	4	4	4	4	0	6	3	3	0	6
4316	0	12	8	4	8	4	0	9	3	6	0	9
4317	4	8	4	8	4	8	3	6	3	6	3	6
4318	3	9	4	8	4	8	4	5	3	6	0	9
4319	0	8	4	4	4	4	0	6	3	3	0	6
4320	4	8	4	8	4	8	3	6	3	6	1	8
4321	0	8	4	4	4	4	0	6	3	3	0	6
4322	0	8	4	4	4	4	0	6	3	3	0	6
4323	0	8	4	4	4	4	0	6	3	3	0	6
4324	0	8	4	4	3	5	0	6	3	3	0	6
4325	0	8	4	4	4	4	0	6	1	5	0	6
4326	0	8	4	4	4	4	0	6	3	3	0	6
4327	0	8	4	4	4	4	0	6	3	3	0	6
4328	0	4	0	4	0	4	0	3	0	3	0	3
4329	4	8	5	7	4	8	3	6	3	6	1	8
4330	0	8	4	4	1	7	0	6	3	3	0	6
4331	0	8	4	4	3	5	0	6	3	3	0	6
4332	0	8	4	4	4	4	0	6	3	3	0	6
4333	0	8	4	4	4	4	0	6	3	3	0	6
4334	0	8	4	4	4	4	0	6	3	3	0	6
4335	0	8	4	4	4	4	0	6	3	3	0	6
4336	0	12	4	8	6	6	0	9	5	4	0	9
4337	0	8	4	4	4	4	0	6	3	3	0	6
4338	4	4	0	8	0	8	3	3	0	6	3	3
4339	0	8	4	4	4	4	0	6	3	3	0	6
4340	4	8	4	8	4	8	3	6	3	6	1	8
4341	4	8	4	8	4	8	3	6	3	6	2	7
4342	0	8	4	4	4	4	0	6	3	3	0	6
4343	0	8	4	4	4	4	0	6	3	3	0	6
4344	0	8	4	4	4	4	0	6	3	3	0	6
4345	0	8	4	4	4	4	0	6	3	3	0	6
4346	4	8	4	8	4	8	3	6	3	6	3	6
4347	0	8	4	4	4	4	0	6	3	3	0	6
4348	0	4	0	4	0	4	0	3	0	3	0	3
4349	0	8	4	4	4	4	0	6	3	3	0	6
4350	0	8	4	4	2	6	0	6	3	3	0	6
4351	0	4	0	4	0	4	0	3	0	3	0	3
4352	0	8	8	0	4	4	0	6	3	3	0	6
4353	0	8	4	4	4	4	0	6	3	3	0	6
4354	0	8	4	4	4	4	0	6	3	3	0	6
4355	0	8	4	4	4	4	0	6	3	3	0	6
4356	4	8	4	8	4	8	3	6	3	6	0	9
4357	4	8	4	8	4	8	3	6	3	6	3	6
4358	4	8	4	8	4	8	3	6	3	6	1	8
4359	0	8	4	4	4	4	3	3	3	3	0	6
4360	4	8	4	8	4	8	3	6	3	6	1	8
4361	0	8	4	4	4	4	0	6	3	3	0	6
4362	0	8	5	3	8	0	0	6	6	0	0	6
4363	0	8	4	4	4	4	0	6	3	3	0	6
4364	0	8	4	4	4	4	0	6	3	3	0	6
4365	4	8	4	8	4	8	3	6	3	6	0	9
4366	4	8	4	8	4	8	3	6	3	6	3	6
4367	6	14	12	8	9	11	6	9	6	9	0	15
4368	0	4	0	4	0	4	0	3	0	3	0	3
4369	0	8	8	0	4	4	0	6	3	3	0	6
4370	8	12	9	11	8	12	6	9	9	6	6	9
4371	0	8	4	4	4	4	0	6	3	3	0	6
4372	8	12	4	16	4	16	6	9	9	6	6	9
4373	0	8	4	4	4	4	0	6	3	3	0	6
4374	0	4	0	4	0	4	0	3	0	3	0	3
4375	0	8	4	4	4	4	0	6	3	3	0	6
4376	0	8	4	4	4	4	0	6	3	3	0	6
4377	0	8	4	4	4	4	0	6	3	3	0	6
4378	0	8	4	4	4	4	0	6	3	3	0	6
4379	0	12	8	4	5	7	0	9	3	6	0	9
4380	0	8	5	3	4	4	0	6	3	3	0	6
4381	0	8	4	4	4	4	0	6	3	3	0	6
4382	0	8	4	4	4	4	0	6	3	3	0	6
4383	0	8	4	4	4	4	0	6	3	3	0	6
4384	0	8	4	4	4	4	0	6	3	3	0	6
4385	0	8	4	4	4	4	0	6	3	3	0	6
4386	0	12	4	8	6	6	0	9	6	3	0	9
4387	0	8	4	4	4	4	0	6	3	3	0	6
4388	0	8	4	4	4	4	0	6	3	3	0	6
4389	0	8	4	4	2	6	0	6	3	3	0	6
4390	0	8	4	4	4	4	0	6	3	3	0	6
4391	0	4	4	0	4	0	0	3	3	0	0	3
4392	0	8	4	4	4	4	3	3	3	3	0	6
4393	0	8	4	4	4	4	0	6	3	3	0	6
4394	0	4	0	4	0	4	0	3	0	3	0	3
4395	0	8	4	4	4	4	0	6	3	3	0	6
4396	0	8	4	4	4	4	0	6	3	3	0	6
4397	0	8	4	4	4	4	0	6	3	3	0	6
4398	0	8	4	4	4	4	0	6	3	3	0	6
4399	4	8	4	8	4	8	3	6	3	6	3	6
4400	0	8	4	4	4	4	0	6	3	3	0	6
4401	0	12	5	7	4	8	0	9	3	6	0	9
4402	0	8	4	4	4	4	0	6	3	3	0	6
4403	0	8	4	4	3	5	0	6	3	3	0	6
4404	0	8	4	4	4	4	0	6	3	3	0	6
4405	0	8	4	4	4	4	0	6	3	3	0	6
4406	0	4	4	0	4	0	0	3	3	0	0	3
4407	0	8	4	4	1	7	0	6	3	3	0	6
4408	0	8	4	4	4	4	0	6	3	3	0	6
4409	3	13	12	4	8	8	3	9	4	8	0	12
4410	4	8	4	8	4	8	3	6	3	6	2	7
4411	4	8	4	8	4	8	3	6	3	6	3	6
4412	0	8	4	4	4	4	0	6	3	3	0	6
4413	0	8	4	4	4	4	0	6	3	3	0	6
4414	0	8	4	4	4	4	0	6	3	3	0	6
4415	0	12	7	5	5	7	0	9	3	6	0	9
4416	0	4	0	4	0	4	0	3	0	3	0	3
4417	0	8	4	4	4	4	0	6	3	3	0	6
4418	0	8	4	4	4	4	0	6	3	3	0	6
4419	0	8	4	4	4	4	0	6	3	3	0	6
4420	0	8	4	4	4	4	0	6	3	3	0	6
4421	0	8	4	4	4	4	0	6	3	3	0	6
4422	0	8	4	4	4	4	0	6	3	3	0	6
4423	0	8	4	4	4	4	0	6	3	3	0	6
4424	5	3	4	4	4	4	0	6	3	3	0	6
4425	3	9	8	4	8	4	2	7	6	3	0	9
4426	0	8	4	4	4	4	0	6	3	3	0	6
4427	0	8	4	4	4	4	0	6	3	3	0	6
4428	0	8	4	4	3	5	0	6	3	3	0	6
4429	0	8	4	4	4	4	0	6	3	3	0	6
4430	4	12	8	8	5	11	3	9	3	9	3	9
4431	0	8	4	4	4	4	0	6	3	3	0	6
4432	0	8	4	4	4	4	0	6	3	3	0	6
4433	0	12	6	6	0	12	0	9	3	6	0	9
4434	0	8	4	4	4	4	1	5	3	3	0	6
4435	0	8	4	4	4	4	0	6	3	3	0	6
4436	0	4	0	4	0	4	0	3	0	3	0	3
4437	0	8	5	3	4	4	0	6	3	3	0	6
4438	0	8	4	4	4	4	0	6	3	3	0	6
4439	0	8	4	4	4	4	0	6	3	3	0	6
4440	8	12	12	8	6	14	4	11	9	6	2	13
4441	0	12	6	6	5	7	0	9	3	6	0	9
4442	0	4	4	0	4	0	0	3	3	0	0	3
4443	7	13	8	12	8	12	9	6	6	9	6	9
4444	0	8	4	4	4	4	0	6	3	3	0	6
4445	0	8	4	4	4	4	0	6	3	3	0	6
4446	0	8	4	4	4	4	0	6	3	3	0	6
4447	0	8	4	4	4	4	0	6	3	3	0	6
4448	0	8	4	4	4	4	0	6	3	3	0	6
4449	12	12	8	16	10	14	9	9	12	6	0	18
4450	0	8	4	4	1	7	0	6	3	3	0	6
4451	0	4	0	4	0	4	0	3	0	3	0	3
4452	8	8	9	7	8	8	9	3	6	6	2	10
4453	0	12	8	4	4	8	0	9	3	6	0	9
4454	0	8	4	4	4	4	0	6	3	3	0	6
4455	0	8	4	4	4	4	0	6	3	3	0	6
4456	0	8	4	4	4	4	0	6	3	3	0	6
4457	0	4	0	4	0	4	0	3	0	3	0	3
4458	0	8	4	4	4	4	0	6	3	3	0	6
4459	4	8	4	8	4	8	3	6	3	6	2	7
4460	0	12	8	4	5	7	0	9	0	9	0	9
4461	0	8	4	4	4	4	0	6	3	3	0	6
4462	0	8	4	4	2	6	0	6	3	3	0	6
4463	0	8	4	4	3	5	0	6	3	3	0	6
4464	0	8	4	4	4	4	0	6	3	3	0	6
4465	0	8	4	4	4	4	0	6	3	3	0	6
4466	2	10	4	8	4	8	3	6	3	6	0	9
4467	0	8	4	4	4	4	0	6	3	3	0	6
4468	0	8	4	4	4	4	0	6	3	3	0	6
4469	0	8	4	4	4	4	0	6	3	3	0	6
4470	0	8	4	4	4	4	0	6	3	3	0	6
4471	0	8	4	4	4	4	0	6	3	3	0	6
4472	0	4	4	0	4	0	0	3	3	0	0	3
4473	0	12	8	4	5	7	0	9	3	6	0	9
4474	0	12	4	8	4	8	2	7	3	6	0	9
4475	4	12	7	9	4	12	3	9	3	9	3	9
4476	2	10	4	8	4	8	3	6	3	6	0	9
4477	0	12	8	4	4	8	0	9	3	6	0	9
4478	0	8	4	4	4	4	0	6	3	3	0	6
4479	0	8	4	4	4	4	0	6	3	3	0	6
4480	0	12	4	8	4	8	2	7	3	6	0	9
4481	0	8	4	4	4	4	0	6	3	3	0	6
4482	4	8	4	8	4	8	3	6	3	6	2	7
4483	0	8	4	4	2	6	0	6	3	3	0	6
4484	0	12	4	8	4	8	3	6	3	6	0	9
4485	0	4	4	0	4	0	0	3	3	0	0	3
4486	0	8	4	4	4	4	0	6	3	3	0	6
4487	0	12	4	8	4	8	3	6	3	6	0	9
4488	4	12	8	8	4	12	3	9	4	8	2	10
4489	0	8	4	4	4	4	0	6	3	3	0	6
4490	0	8	4	4	4	4	0	6	3	3	0	6
4491	0	8	4	4	4	4	0	6	3	3	0	6
4492	4	8	4	8	4	8	3	6	3	6	3	6
4493	5	11	5	11	5	11	3	9	6	6	3	9
4494	0	8	4	4	4	4	0	6	3	3	0	6
4495	0	8	4	4	4	4	0	6	3	3	0	6
4496	0	8	4	4	4	4	0	6	3	3	0	6
4497	0	8	4	4	4	4	0	6	3	3	0	6
4498	0	8	4	4	4	4	0	6	3	3	0	6
4499	0	8	4	4	4	4	0	6	3	3	0	6
4500	0	8	4	4	4	4	0	6	3	3	0	6
4501	0	8	4	4	4	4	0	6	3	3	0	6
4502	0	8	4	4	4	4	0	6	3	3	0	6
4503	0	12	8	4	6	6	0	9	3	6	0	9
4504	0	12	7	5	6	6	0	9	3	6	0	9
4505	0	8	4	4	4	4	0	6	3	3	0	6
4506	0	8	4	4	4	4	0	6	3	3	0	6
4507	0	8	4	4	4	4	0	6	3	3	0	6
4508	0	8	4	4	1	7	0	6	3	3	0	6
4509	4	8	4	8	4	8	3	6	3	6	0	9
4510	0	8	4	4	2	6	0	6	3	3	0	6
4511	0	16	9	7	9	7	0	12	5	7	0	12
4512	0	8	4	4	4	4	0	6	3	3	0	6
4513	0	8	4	4	4	4	0	6	3	3	0	6
4514	0	8	4	4	4	4	0	6	3	3	0	6
4515	4	8	4	8	4	8	3	6	3	6	3	6
4516	4	8	4	8	0	12	3	6	3	6	3	6
4517	0	8	4	4	4	4	0	6	3	3	0	6
4518	0	8	4	4	4	4	0	6	3	3	0	6
4519	2	10	4	8	4	8	3	6	3	6	0	9
4520	4	8	4	8	4	8	3	6	3	6	0	9
4521	0	12	6	6	6	6	0	9	3	6	0	9
4522	2	10	4	8	4	8	3	6	3	6	3	6
4523	0	8	4	4	3	5	0	6	3	3	0	6
4524	0	8	4	4	4	4	0	6	3	3	0	6
4525	8	8	8	8	8	8	6	6	6	6	2	10
4526	0	8	4	4	4	4	0	6	3	3	0	6
4527	4	12	8	8	8	8	3	9	4	8	3	9
4528	0	4	0	4	0	4	0	3	0	3	0	3
4529	0	8	4	4	4	4	0	6	3	3	0	6
4530	0	12	8	4	4	8	0	9	3	6	0	9
4531	0	8	4	4	4	4	0	6	3	3	0	6
4532	0	8	4	4	4	4	0	6	3	3	0	6
4533	4	8	4	8	1	11	3	6	3	6	3	6
4534	0	8	4	4	1	7	0	6	3	3	0	6
4535	0	4	0	4	0	4	0	3	0	3	0	3
4536	0	8	4	4	1	7	0	6	3	3	0	6
4537	0	8	4	4	4	4	0	6	3	3	0	6
4538	0	8	4	4	4	4	0	6	3	3	0	6
4539	0	8	4	4	4	4	0	6	3	3	0	6
4540	0	4	0	4	0	4	0	3	0	3	0	3
4541	0	8	4	4	4	4	0	6	3	3	0	6
4542	0	8	4	4	4	4	0	6	3	3	0	6
4543	4	8	12	0	4	8	3	6	3	6	0	9
4544	4	8	4	8	4	8	3	6	3	6	0	9
4545	0	12	8	4	8	4	0	9	3	6	0	9
4546	0	8	4	4	4	4	0	6	3	3	0	6
4547	0	8	4	4	4	4	0	6	3	3	0	6
4548	0	8	4	4	4	4	0	6	3	3	0	6
4549	0	8	4	4	4	4	0	6	3	3	0	6
4550	0	8	4	4	4	4	0	6	3	3	0	6
4551	0	12	5	7	4	8	0	9	6	3	0	9
4552	0	8	4	4	4	4	0	6	3	3	0	6
4553	0	8	4	4	4	4	0	6	3	3	0	6
4554	0	8	4	4	1	7	0	6	3	3	0	6
4555	4	8	4	8	4	8	3	6	3	6	0	9
4556	0	8	4	4	4	4	0	6	3	3	0	6
4557	4	8	4	8	1	11	3	6	3	6	3	6
4558	4	8	4	8	4	8	3	6	3	6	3	6
4559	0	8	4	4	4	4	0	6	3	3	0	6
4560	0	8	4	4	1	7	0	6	3	3	0	6
4561	4	4	0	8	0	8	5	1	0	6	2	4
4562	0	8	4	4	4	4	0	6	3	3	0	6
4563	4	4	4	4	4	4	3	3	6	0	0	6
4564	0	8	4	4	4	4	0	6	3	3	0	6
4565	0	8	4	4	4	4	0	6	3	3	0	6
4566	0	8	4	4	4	4	0	6	3	3	0	6
4567	0	12	8	4	8	4	0	9	5	4	0	9
4568	0	8	4	4	4	4	0	6	3	3	0	6
4569	0	12	8	4	8	4	0	9	4	5	0	9
4570	0	8	4	4	4	4	0	6	3	3	0	6
4571	4	4	0	8	0	8	3	3	0	6	3	3
4572	0	8	4	4	4	4	0	6	3	3	0	6
4573	4	8	4	8	4	8	3	6	3	6	3	6
4574	0	12	8	4	9	3	0	9	3	6	0	9
4575	0	8	4	4	4	4	0	6	3	3	0	6
4576	0	8	4	4	3	5	0	6	3	3	0	6
4577	0	8	4	4	4	4	0	6	3	3	0	6
4578	0	12	8	4	6	6	0	9	3	6	0	9
4579	0	8	4	4	4	4	0	6	3	3	0	6
4580	2	6	4	4	4	4	0	6	3	3	0	6
4581	8	4	4	8	4	8	3	6	3	6	0	9
4582	0	8	4	4	4	4	0	6	3	3	0	6
4583	0	8	4	4	3	5	0	6	3	3	0	6
4584	0	8	4	4	4	4	0	6	3	3	0	6
4585	6	10	4	12	4	12	6	6	3	9	2	10
4586	4	4	4	4	4	4	3	3	3	3	0	6
4587	4	4	0	8	0	8	3	3	0	6	3	3
4588	3	5	0	8	0	8	3	3	0	6	0	6
4589	0	8	4	4	4	4	0	6	3	3	0	6
4590	0	4	0	4	0	4	0	3	0	3	0	3
4591	0	8	4	4	4	4	0	6	3	3	0	6
4592	0	8	4	4	4	4	0	6	3	3	0	6
4593	0	8	4	4	4	4	0	6	3	3	0	6
4594	4	4	4	4	4	4	0	6	3	3	0	6
4595	0	8	4	4	4	4	0	6	3	3	0	6
4596	0	8	4	4	4	4	0	6	3	3	0	6
4597	4	8	4	8	4	8	3	6	3	6	3	6
4598	4	4	0	8	0	8	3	3	0	6	3	3
4599	0	12	4	8	4	8	3	6	3	6	0	9
4600	0	8	4	4	4	4	0	6	3	3	0	6
