3919	4	8	0	12	0	12	6	3	0	9	6	3
3920	4	4	0	8	0	8	3	3	0	6	3	3
3921	4	4	0	8	0	8	3	3	0	6	3	3
3922	6	6	0	12	0	12	6	3	0	9	6	3
3923	4	8	4	8	4	8	3	6	3	6	3	6
3924	4	12	4	12	4	12	6	6	3	9	6	6
3925	4	8	3	9	4	8	3	6	3	6	3	6
3926	4	4	0	8	0	8	6	0	0	6	3	3
3927	4	4	0	8	0	8	3	3	0	6	3	3
3928	4	8	4	8	4	8	3	6	3	6	3	6
3929	4	8	2	10	4	8	3	6	3	6	3	6
3930	0	8	3	5	5	3	0	6	3	3	0	6
3931	4	8	4	8	4	8	3	6	3	6	3	6
3932	4	4	0	8	0	8	3	3	0	6	3	3
3933	4	8	0	12	0	12	6	3	0	9	4	5
3934	8	12	4	16	4	16	6	9	9	6	6	9
3935	1	11	4	8	4	8	3	6	3	6	3	6
3936	0	4	0	4	0	4	0	3	0	3	0	3
3937	1	7	0	8	0	8	3	3	0	6	3	3
3938	4	8	0	12	0	12	6	3	0	9	8	1
3939	3	9	4	8	4	8	0	9	3	6	3	6
3940	4	4	0	8	0	8	3	3	0	6	3	3
3941	4	4	0	8	0	8	3	3	0	6	3	3
3942	1	11	4	8	4	8	6	3	3	6	0	9
3943	4	8	4	8	4	8	3	6	3	6	3	6
3944	4	8	4	8	4	8	3	6	3	6	3	6
3945	4	4	0	8	0	8	3	3	0	6	3	3
3946	6	6	0	12	0	12	7	2	0	9	0	9
3947	4	4	0	8	0	8	3	3	0	6	3	3
3948	4	4	0	8	0	8	3	3	0	6	3	3
3949	4	8	4	8	4	8	3	6	3	6	3	6
3950	4	8	4	8	4	8	3	6	3	6	3	6
3951	4	4	0	8	0	8	3	3	0	6	3	3
3952	4	4	0	8	0	8	3	3	0	6	3	3
3953	4	4	0	8	0	8	3	3	0	6	3	3
3954	0	8	4	4	4	4	0	6	3	3	0	6
3955	3	13	8	8	7	9	3	9	4	8	3	9
3956	0	8	4	4	4	4	0	6	3	3	0	6
3957	4	4	0	8	0	8	3	3	0	6	3	3
3958	4	8	4	8	4	8	3	6	5	4	3	6
3959	4	4	0	8	0	8	3	3	0	6	3	3
3960	4	4	0	8	0	8	3	3	0	6	3	3
3961	4	12	4	12	4	12	6	6	3	9	6	6
3962	4	12	5	11	4	12	3	9	6	6	3	9
3963	4	8	4	8	4	8	3	6	3	6	3	6
3964	4	4	0	8	0	8	3	3	0	6	3	3
3965	4	4	0	8	0	8	3	3	0	6	3	3
3966	5	11	4	12	4	12	6	6	3	9	6	6
3967	4	4	0	8	0	8	3	3	0	6	3	3
3968	4	4	0	8	0	8	3	3	0	6	3	3
3969	0	4	0	4	0	4	0	3	0	3	0	3
3970	4	4	0	8	0	8	3	3	0	6	3	3
3971	4	8	4	8	4	8	3	6	3	6	3	6
3972	4	4	0	8	0	8	3	3	0	6	3	3
3973	4	4	0	8	0	8	3	3	0	6	3	3
3974	4	4	0	8	0	8	3	3	0	6	3	3
3975	8	8	0	16	0	16	6	6	6	6	6	6
3976	4	8	4	8	4	8	3	6	3	6	1	8
3977	4	8	4	8	4	8	3	6	3	6	3	6
3978	4	4	0	8	0	8	3	3	0	6	3	3
3979	0	8	4	4	4	4	0	6	3	3	0	6
3980	4	4	0	8	0	8	3	3	0	6	3	3
3981	4	8	4	8	4	8	3	6	3	6	3	6
3982	0	4	0	4	0	4	0	3	0	3	0	3
3983	4	4	0	8	0	8	3	3	0	6	3	3
3984	8	4	0	12	0	12	6	3	0	9	3	6
3985	12	12	9	15	16	8	6	12	12	6	11	7
3986	4	8	0	12	0	12	4	5	0	9	4	5
3987	4	8	4	8	4	8	3	6	3	6	3	6
3988	4	8	4	8	4	8	3	6	3	6	3	6
3989	4	8	4	8	4	8	3	6	3	6	3	6
3990	4	8	0	12	0	12	6	3	0	9	3	6
3991	4	4	0	8	0	8	3	3	0	6	3	3
3992	4	8	4	8	4	8	3	6	3	6	3	6
3993	4	8	4	8	4	8	3	6	3	6	3	6
3994	4	8	4	8	4	8	3	6	3	6	3	6
3995	4	8	4	8	4	8	3	6	3	6	3	6
3996	2	14	4	12	4	12	6	6	3	9	6	6
3997	4	8	4	8	4	8	3	6	3	6	3	6
3998	4	8	4	8	4	8	3	6	3	6	3	6
3999	4	8	3	9	4	8	3	6	3	6	3	6
4000	8	12	4	16	8	12	6	9	9	6	6	9
4001	4	4	0	8	0	8	3	3	0	6	3	3
4002	4	4	0	8	0	8	3	3	0	6	3	3
4003	0	4	0	4	0	4	0	3	0	3	0	3
4004	4	8	4	8	4	8	3	6	3	6	3	6
4005	8	8	7	9	8	8	6	6	6	6	6	6
4006	4	12	5	11	10	6	3	9	9	3	3	9
4007	4	8	4	8	4	8	3	6	3	6	3	6
4008	4	4	0	8	0	8	3	3	0	6	3	3
4009	4	4	0	8	0	8	3	3	0	6	3	3
4010	4	4	0	8	0	8	3	3	0	6	3	3
4011	2	6	0	8	0	8	3	3	0	6	3	3
4012	4	4	0	8	0	8	3	3	0	6	5	1
4013	0	4	0	4	0	4	3	0	0	3	3	0
4014	4	4	0	8	0	8	3	3	0	6	3	3
4015	4	12	4	12	4	12	6	6	3	9	6	6
4016	0	4	0	4	0	4	0	3	0	3	0	3
4017	4	8	4	8	4	8	3	6	3	6	3	6
4018	0	4	0	4	0	4	0	3	0	3	0	3
4019	4	8	3	9	4	8	3	6	3	6	3	6
4020	4	8	0	12	0	12	6	3	0	9	4	5
4021	4	4	0	8	0	8	3	3	0	6	3	3
4022	4	4	0	8	0	8	3	3	0	6	3	3
4023	0	8	4	4	4	4	0	6	3	3	0	6
4024	4	8	4	8	4	8	3	6	3	6	3	6
4025	0	4	0	4	0	4	0	3	0	3	0	3
4026	8	12	4	16	4	16	8	7	3	12	3	12
4027	4	8	4	8	4	8	3	6	5	4	3	6
4028	4	8	0	12	0	12	6	3	0	9	3	6
4029	4	4	0	8	0	8	3	3	0	6	4	2
4030	4	4	0	8	0	8	3	3	0	6	3	3
4031	0	4	0	4	0	4	0	3	0	3	0	3
4032	5	7	4	8	4	8	3	6	5	4	3	6
4033	0	4	0	4	0	4	0	3	0	3	0	3
4034	5	11	4	12	4	12	6	6	3	9	6	6
4035	4	4	0	8	0	8	3	3	0	6	3	3
4036	0	8	4	4	4	4	0	6	5	1	0	6
4037	4	4	0	8	0	8	3	3	0	6	3	3
4038	4	8	0	12	0	12	6	3	0	9	6	3
4039	4	4	0	8	0	8	3	3	0	6	3	3
4040	0	4	0	4	0	4	0	3	0	3	0	3
4041	5	11	4	12	4	12	6	6	3	9	6	6
4042	4	4	0	8	0	8	3	3	0	6	3	3
4043	4	4	0	8	0	8	3	3	0	6	3	3
4044	4	8	4	8	4	8	3	6	3	6	3	6
4045	4	4	0	8	0	8	3	3	0	6	3	3
4046	0	4	0	4	0	4	0	3	0	3	0	3
4047	4	8	4	8	4	8	3	6	3	6	3	6
4048	8	4	0	12	0	12	6	3	0	9	3	6
4049	4	4	0	8	0	8	3	3	0	6	3	3
4050	4	4	0	8	0	8	3	3	0	6	3	3
4051	4	8	4	8	4	8	3	6	3	6	3	6
4052	4	4	0	8	0	8	3	3	0	6	3	3
4053	4	4	0	8	0	8	3	3	0	6	3	3
4054	4	4	0	8	0	8	3	3	0	6	3	3
4055	4	8	4	8	4	8	3	6	3	6	3	6
4056	4	8	0	12	0	12	9	0	0	9	6	3
4057	6	10	4	12	4	12	6	6	3	9	6	6
4058	0	8	4	4	4	4	0	6	3	3	0	6
4059	4	4	0	8	0	8	3	3	0	6	3	3
4060	4	4	0	8	0	8	3	3	0	6	3	3
4061	8	4	0	12	0	12	6	3	0	9	3	6
4062	4	8	4	8	3	9	3	6	3	6	3	6
4063	0	4	0	4	0	4	0	3	0	3	0	3
4064	4	4	0	8	0	8	5	1	0	6	3	3
4065	8	8	6	10	8	8	6	6	6	6	6	6
4066	0	8	4	4	4	4	0	6	3	3	0	6
4067	4	4	0	8	0	8	3	3	0	6	3	3
4068	8	12	12	8	6	14	6	9	5	10	6	9
4069	0	8	5	3	8	0	0	6	4	2	0	6
4070	4	8	1	11	4	8	3	6	3	6	3	6
4071	0	4	0	4	0	4	0	3	0	3	0	3
4072	4	8	4	8	4	8	3	6	3	6	3	6
4073	0	4	0	4	0	4	0	3	0	3	0	3
4074	4	8	4	8	4	8	3	6	3	6	3	6
4075	4	8	4	8	4	8	3	6	3	6	3	6
4076	0	4	0	4	0	4	0	3	0	3	0	3
4077	4	4	0	8	0	8	3	3	0	6	3	3
4078	4	8	4	8	4	8	3	6	3	6	3	6
4079	0	8	4	4	4	4	0	6	3	3	0	6
4080	4	12	4	12	4	12	6	6	3	9	6	6
4081	0	4	0	4	0	4	0	3	0	3	0	3
4082	0	4	0	4	0	4	0	3	0	3	0	3
4083	4	4	0	8	0	8	3	3	0	6	3	3
4084	4	4	0	8	0	8	3	3	0	6	3	3
4085	0	4	0	4	0	4	0	3	0	3	0	3
4086	0	4	0	4	0	4	0	3	0	3	0	3
4087	0	8	4	4	4	4	0	6	3	3	0	6
4088	0	8	4	4	4	4	0	6	3	3	0	6
4089	4	4	0	8	0	8	3	3	0	6	3	3
4090	4	12	4	12	4	12	6	6	3	9	6	6
4091	4	8	4	8	3	9	3	6	3	6	3	6
4092	0	8	4	4	4	4	0	6	3	3	0	6
4093	4	8	4	8	4	8	3	6	3	6	3	6
4094	4	16	0	20	0	20	10	5	0	15	9	6
4095	5	11	4	12	4	12	6	6	3	9	3	9
4096	4	8	2	10	6	6	3	6	3	6	3	6
4097	8	8	8	8	8	8	6	6	6	6	6	6
4098	4	4	0	8	0	8	3	3	0	6	3	3
4099	4	8	4	8	4	8	3	6	3	6	3	6
4100	4	4	0	8	0	8	3	3	0	6	3	3
4101	4	8	0	12	0	12	5	4	0	9	3	6
4102	4	8	0	12	0	12	6	3	0	9	5	4
4103	4	4	0	8	0	8	3	3	0	6	3	3
4104	0	4	0	4	0	4	0	3	0	3	0	3
4105	4	8	4	8	4	8	3	6	3	6	3	6
4106	4	8	4	8	4	8	3	6	3	6	3	6
4107	4	8	0	12	0	12	6	3	0	9	6	3
4108	3	5	0	8	0	8	3	3	0	6	3	3
4109	4	4	0	8	0	8	3	3	0	6	3	3
4110	4	4	0	8	0	8	3	3	0	6	3	3
4111	0	4	0	4	0	4	0	3	0	3	0	3
4112	4	8	4	8	4	8	3	6	3	6	3	6
4113	5	11	0	16	0	16	5	7	0	12	9	3
4114	4	8	4	8	4	8	3	6	3	6	3	6
4115	4	4	0	8	0	8	3	3	0	6	3	3
4116	4	4	0	8	0	8	3	3	0	6	3	3
4117	4	4	4	4	5	3	3	3	3	3	3	3
4118	0	8	4	4	4	4	0	6	3	3	0	6
4119	0	8	4	4	4	4	0	6	3	3	0	6
4120	4	8	4	8	4	8	3	6	3	6	3	6
4121	4	8	4	8	4	8	3	6	3	6	3	6
4122	4	4	0	8	0	8	3	3	0	6	3	3
4123	4	8	0	12	0	12	6	3	0	9	5	4
4124	0	4	0	4	0	4	0	3	0	3	0	3
4125	4	8	4	8	4	8	3	6	3	6	3	6
4126	0	4	0	4	0	4	0	3	0	3	0	3
4127	4	8	3	9	4	8	3	6	3	6	3	6
4128	0	8	4	4	4	4	0	6	3	3	0	6
4129	0	4	0	4	0	4	0	3	0	3	0	3
4130	0	4	0	4	0	4	0	3	0	3	0	3
4131	4	4	0	8	0	8	3	3	0	6	3	3
4132	4	8	4	8	4	8	3	6	3	6	3	6
4133	4	8	4	8	4	8	3	6	4	5	3	6
4134	4	4	0	8	0	8	3	3	0	6	3	3
4135	4	4	0	8	0	8	3	3	0	6	3	3
4136	4	4	0	8	0	8	3	3	0	6	3	3
4137	4	4	0	8	0	8	3	3	0	6	3	3
4138	4	8	4	8	4	8	3	6	3	6	3	6
4139	2	6	0	8	0	8	3	3	0	6	1	5
4140	4	8	4	8	4	8	3	6	3	6	3	6
4141	0	4	0	4	0	4	0	3	0	3	0	3
4142	4	4	0	8	0	8	3	3	0	6	3	3
4143	4	12	2	14	4	12	6	6	3	9	6	6
4144	4	8	4	8	4	8	5	4	3	6	3	6
4145	0	4	0	4	2	2	0	3	0	3	0	3
4146	4	8	4	8	4	8	3	6	3	6	3	6
4147	4	8	4	8	4	8	3	6	3	6	3	6
4148	0	12	0	12	0	12	4	5	0	9	6	3
4149	0	8	4	4	4	4	0	6	3	3	0	6
4150	4	8	4	8	4	8	3	6	3	6	3	6
4151	4	8	4	8	2	10	3	6	3	6	3	6
4152	4	8	4	8	4	8	6	3	3	6	3	6
4153	4	16	8	12	8	12	3	12	6	9	7	8
4154	0	8	4	4	4	4	0	6	3	3	0	6
4155	4	4	0	8	0	8	3	3	0	6	3	3
4156	4	4	0	8	0	8	3	3	0	6	3	3
4157	4	4	0	8	0	8	3	3	0	6	3	3
4158	0	8	4	4	4	4	0	6	3	3	0	6
4159	4	4	0	8	0	8	3	3	0	6	3	3
4160	0	8	3	5	5	3	0	6	6	0	0	6
4161	8	12	4	16	6	14	6	9	9	6	6	9
4162	0	4	0	4	0	4	0	3	0	3	0	3
4163	4	8	4	8	4	8	3	6	3	6	3	6
4164	4	8	4	8	4	8	3	6	3	6	3	6
4165	4	4	0	8	0	8	3	3	0	6	2	4
4166	4	4	0	8	0	8	3	3	0	6	3	3
4167	4	4	0	8	0	8	3	3	0	6	3	3
4168	5	7	0	12	0	12	6	3	0	9	6	3
4169	4	8	4	8	4	8	3	6	3	6	3	6
4170	0	8	4	4	4	4	0	6	3	3	0	6
4171	4	8	4	8	6	6	3	6	3	6	3	6
4172	4	8	4	8	4	8	3	6	3	6	3	6
4173	4	8	4	8	4	8	3	6	3	6	3	6
4174	0	4	0	4	0	4	0	3	0	3	0	3
4175	4	8	4	8	3	9	3	6	3	6	3	6
4176	4	4	0	8	0	8	3	3	0	6	3	3
4177	4	8	4	8	4	8	3	6	3	6	3	6
4178	4	8	4	8	4	8	3	6	3	6	3	6
4179	8	4	0	12	0	12	6	3	0	9	3	6
4180	4	4	0	8	0	8	3	3	0	6	3	3
4181	4	8	4	8	4	8	3	6	3	6	3	6
4182	3	5	0	8	0	8	5	1	0	6	3	3
4183	4	4	0	8	0	8	3	3	0	6	3	3
4184	4	8	4	8	4	8	3	6	3	6	3	6
4185	6	10	4	12	8	8	5	7	6	6	6	6
4186	4	8	3	9	4	8	3	6	3	6	3	6
4187	0	4	0	4	0	4	0	3	0	3	0	3
4188	4	8	4	8	4	8	3	6	3	6	3	6
4189	4	4	0	8	0	8	3	3	0	6	3	3
4190	4	4	0	8	0	8	3	3	0	6	3	3
4191	4	8	4	8	4	8	3	6	3	6	3	6
4192	4	4	0	8	0	8	3	3	0	6	3	3
4193	4	8	4	8	4	8	3	6	3	6	3	6
4194	4	8	4	8	4	8	3	6	3	6	3	6
4195	4	8	4	8	4	8	3	6	3	6	3	6
4196	4	4	0	8	0	8	3	3	0	6	3	3
4197	4	8	4	8	4	8	3	6	3	6	3	6
4198	10	18	4	24	4	24	12	9	6	15	12	9
4199	4	4	0	8	0	8	3	3	0	6	3	3
4200	4	4	0	8	0	8	3	3	0	6	3	3
4201	4	4	0	8	0	8	3	3	0	6	3	3
4202	0	4	0	4	0	4	0	3	0	3	0	3
4203	4	8	4	8	4	8	3	6	3	6	3	6
4204	4	4	0	8	0	8	5	1	0	6	3	3
4205	4	8	4	8	4	8	3	6	3	6	3	6
4206	4	8	4	8	4	8	3	6	3	6	3	6
4207	4	4	0	8	0	8	3	3	0	6	3	3
4208	5	11	4	12	4	12	6	6	3	9	8	4
4209	2	10	4	8	4	8	3	6	3	6	3	6
4210	4	4	0	8	0	8	3	3	0	6	3	3
4211	4	4	0	8	0	8	3	3	0	6	3	3
4212	4	8	4	8	4	8	3	6	3	6	3	6
4213	4	8	0	12	0	12	9	0	0	9	7	2
4214	0	4	0	4	0	4	0	3	0	3	0	3
4215	4	4	0	8	0	8	3	3	0	6	3	3
4216	8	8	4	12	4	12	6	6	3	9	3	9
4217	3	5	0	8	0	8	3	3	0	6	3	3
4218	0	8	4	4	4	4	0	6	3	3	0	6
4219	0	4	0	4	0	4	0	3	0	3	0	3
4220	4	8	2	10	4	8	3	6	3	6	3	6
4221	0	12	8	4	8	4	0	9	5	4	0	9
4222	4	4	0	8	0	8	3	3	0	6	3	3
4223	4	4	0	8	0	8	3	3	0	6	3	3
4224	4	8	4	8	4	8	3	6	3	6	3	6
4225	0	4	0	4	0	4	0	3	0	3	0	3
4226	4	8	4	8	4	8	3	6	3	6	3	6
4227	4	4	0	8	0	8	3	3	0	6	3	3
4228	0	4	0	4	0	4	0	3	0	3	0	3
4229	4	8	4	8	4	8	3	6	3	6	3	6
4230	4	8	4	8	4	8	3	6	3	6	3	6
4231	4	8	4	8	4	8	3	6	3	6	3	6
4232	4	4	0	8	0	8	3	3	0	6	3	3
4233	4	4	0	8	0	8	3	3	0	6	3	3
4234	0	8	4	4	4	4	0	6	3	3	0	6
4235	4	4	0	8	0	8	3	3	0	6	3	3
4236	4	4	0	8	0	8	3	3	0	6	3	3
4237	4	8	4	8	4	8	3	6	3	6	3	6
4238	4	8	3	9	4	8	3	6	3	6	3	6
4239	4	4	0	8	0	8	3	3	0	6	3	3
4240	4	4	0	8	0	8	3	3	0	6	3	3
4241	3	5	0	8	0	8	3	3	0	6	3	3
4242	8	8	4	12	4	12	6	6	3	9	2	10
4243	4	4	0	8	0	8	3	3	0	6	3	3
4244	0	4	0	4	0	4	0	3	0	3	0	3
4245	3	9	4	8	4	8	3	6	3	6	3	6
4246	0	4	0	4	0	4	0	3	0	3	0	3
4247	4	8	4	8	4	8	3	6	3	6	3	6
4248	4	8	0	12	0	12	6	3	0	9	6	3
4249	5	11	4	12	4	12	6	6	3	9	6	6
4250	4	8	4	8	4	8	3	6	3	6	3	6
4251	0	8	4	4	4	4	0	6	3	3	0	6
4252	9	11	8	12	8	12	6	9	6	9	9	6
4253	0	4	0	4	0	4	0	3	0	3	0	3
4254	0	4	0	4	0	4	0	3	0	3	0	3
4255	4	4	0	8	0	8	3	3	0	6	3	3
4256	4	4	0	8	0	8	3	3	0	6	3	3
4257	4	4	0	8	0	8	3	3	0	6	3	3
4258	4	8	4	8	4	8	3	6	3	6	3	6
4259	0	8	4	4	4	4	0	6	3	3	0	6
4260	4	4	0	8	0	8	3	3	0	6	3	3
4261	4	4	0	8	0	8	3	3	0	6	3	3
4262	6	10	0	16	0	16	8	4	0	12	9	3
4263	4	8	4	8	4	8	3	6	3	6	3	6
4264	0	4	0	4	0	4	0	3	0	3	0	3
4265	4	8	4	8	4	8	3	6	3	6	3	6
4266	4	8	4	8	4	8	3	6	3	6	3	6
4267	4	8	4	8	4	8	3	6	3	6	3	6
4268	0	8	4	4	4	4	0	6	3	3	0	6
4269	4	4	0	8	0	8	3	3	0	6	3	3
4270	4	8	4	8	4	8	3	6	3	6	3	6
4271	0	12	0	12	0	12	6	3	0	9	3	6
4272	0	8	4	4	4	4	0	6	3	3	0	6
4273	4	4	0	8	0	8	3	3	0	6	3	3
4274	1	11	4	8	4	8	3	6	3	6	3	6
4275	0	4	0	4	0	4	0	3	0	3	0	3
4276	4	4	0	8	0	8	3	3	0	6	3	3
4277	4	8	4	8	4	8	3	6	3	6	3	6
4278	4	4	0	8	0	8	3	3	0	6	3	3
4279	0	8	4	4	4	4	0	6	3	3	0	6
4280	0	8	4	4	4	4	0	6	3	3	0	6
4281	4	8	4	8	4	8	3	6	3	6	3	6
4282	0	8	4	4	4	4	3	3	3	3	0	6
4283	4	8	4	8	4	8	3	6	3	6	3	6
4284	4	4	0	8	2	6	3	3	0	6	3	3
4285	0	4	0	4	0	4	3	0	0	3	3	0
4286	0	4	0	4	0	4	0	3	0	3	0	3
4287	0	8	4	4	4	4	0	6	5	1	0	6
4288	16	12	4	24	7	21	12	9	12	9	8	13
4289	4	8	4	8	4	8	3	6	3	6	3	6
4290	3	5	0	8	0	8	3	3	0	6	3	3
4291	4	8	4	8	4	8	3	6	3	6	3	6
4292	4	4	0	8	0	8	3	3	0	6	3	3
4293	4	4	0	8	0	8	3	3	0	6	3	3
4294	4	8	4	8	4	8	3	6	3	6	3	6
4295	4	8	4	8	4	8	3	6	3	6	3	6
4296	4	4	0	8	0	8	3	3	0	6	3	3
4297	4	4	0	8	0	8	3	3	0	6	3	3
4298	4	8	4	8	4	8	3	6	3	6	3	6
4299	0	4	0	4	0	4	0	3	0	3	0	3
4300	0	4	0	4	0	4	0	3	0	3	0	3
4301	8	8	4	12	4	12	6	6	3	9	4	8
4302	0	8	0	8	0	8	3	3	0	6	3	3
4303	4	8	2	10	4	8	3	6	3	6	3	6
4304	4	4	0	8	0	8	3	3	0	6	3	3
4305	4	4	0	8	0	8	3	3	0	6	3	3
4306	4	4	0	8	0	8	3	3	0	6	3	3
4307	4	4	0	8	0	8	3	3	0	6	3	3
4308	4	8	4	8	4	8	6	3	3	6	5	4
4309	4	4	0	8	0	8	3	3	0	6	3	3
4310	0	8	0	8	0	8	6	0	0	6	3	3
4311	0	8	4	4	4	4	0	6	3	3	0	6
4312	0	8	4	4	4	4	0	6	3	3	0	6
4313	0	4	0	4	0	4	0	3	0	3	0	3
4314	0	4	0	4	0	4	0	3	0	3	0	3
4315	4	4	0	8	0	8	3	3	0	6	3	3
4316	4	12	4	12	2	14	6	6	3	9	6	6
4317	8	12	4	16	4	16	7	8	3	12	3	12
4318	8	4	0	12	0	12	4	5	0	9	6	3
4319	0	8	4	4	4	4	0	6	3	3	0	6
4320	4	4	0	8	0	8	3	3	0	6	3	3
4321	6	6	4	8	4	8	3	6	3	6	3	6
4322	4	8	4	8	4	8	3	6	3	6	3	6
4323	0	4	0	4	0	4	0	3	0	3	0	3
4324	0	4	0	4	0	4	0	3	0	3	0	3
4325	4	4	0	8	0	8	3	3	0	6	3	3
4326	5	7	0	12	0	12	6	3	0	9	4	5
4327	4	8	4	8	4	8	3	6	3	6	3	6
4328	4	4	0	8	0	8	3	3	0	6	3	3
4329	4	4	0	8	0	8	3	3	0	6	3	3
4330	4	8	4	8	4	8	3	6	3	6	3	6
4331	4	8	4	8	4	8	3	6	3	6	3	6
4332	4	4	0	8	0	8	3	3	0	6	3	3
4333	4	12	4	12	4	12	6	6	3	9	3	9
4334	8	8	8	8	8	8	6	6	6	6	6	6
4335	0	8	4	4	4	4	0	6	3	3	0	6
4336	4	12	4	12	4	12	6	6	3	9	3	9
4337	4	4	0	8	0	8	3	3	0	6	3	3
4338	4	4	0	8	0	8	5	1	0	6	3	3
4339	4	8	4	8	6	6	3	6	3	6	3	6
4340	8	4	0	12	0	12	6	3	0	9	3	6
4341	1	11	4	8	4	8	3	6	3	6	3	6
4342	0	8	4	4	4	4	0	6	3	3	0	6
4343	4	4	0	8	0	8	3	3	0	6	3	3
4344	4	4	0	8	0	8	3	3	0	6	3	3
4345	4	4	0	8	0	8	3	3	0	6	3	3
4346	4	12	4	12	7	9	3	9	6	6	3	9
4347	4	8	4	8	6	6	3	6	3	6	3	6
4348	4	4	0	8	0	8	3	3	0	6	3	3
4349	0	12	4	8	5	7	0	9	3	6	0	9
4350	4	4	0	8	0	8	3	3	0	6	3	3
4351	4	8	4	8	4	8	3	6	3	6	3	6
4352	4	12	4	12	6	10	3	9	6	6	3	9
4353	4	8	4	8	4	8	3	6	3	6	3	6
4354	7	9	7	9	8	8	6	6	6	6	6	6
4355	8	8	5	11	8	8	6	6	6	6	6	6
4356	0	4	0	4	0	4	0	3	0	3	0	3
4357	4	8	4	8	4	8	3	6	3	6	3	6
4358	4	8	4	8	4	8	3	6	3	6	3	6
4359	4	4	0	8	0	8	3	3	0	6	3	3
4360	0	8	4	4	4	4	0	6	3	3	0	6
4361	4	8	1	11	4	8	3	6	3	6	3	6
4362	0	4	0	4	0	4	0	3	0	3	0	3
4363	4	8	4	8	4	8	3	6	3	6	3	6
4364	4	8	4	8	4	8	3	6	3	6	3	6
4365	4	4	0	8	0	8	3	3	0	6	3	3
4366	4	4	0	8	0	8	3	3	0	6	3	3
4367	4	8	0	12	0	12	4	5	0	9	6	3
4368	4	4	0	8	0	8	3	3	0	6	3	3
4369	3	5	0	8	0	8	3	3	0	6	3	3
4370	4	8	4	8	4	8	3	6	3	6	3	6
4371	4	8	4	8	4	8	3	6	3	6	3	6
4372	4	4	0	8	0	8	3	3	0	6	3	3
4373	4	4	0	8	0	8	3	3	0	6	3	3
4374	4	4	0	8	0	8	3	3	0	6	3	3
4375	4	8	4	8	4	8	3	6	3	6	3	6
4376	4	4	0	8	0	8	3	3	0	6	3	3
4377	0	4	0	4	0	4	0	3	0	3	0	3
4378	4	4	0	8	0	8	3	3	0	6	3	3
4379	0	8	4	4	5	3	0	6	3	3	0	6
4380	4	4	0	8	0	8	3	3	0	6	3	3
4381	4	8	4	8	4	8	3	6	3	6	3	6
4382	0	8	4	4	4	4	0	6	3	3	0	6
4383	4	8	0	12	0	12	6	3	0	9	6	3
4384	0	8	4	4	4	4	0	6	3	3	0	6
4385	4	8	4	8	4	8	3	6	3	6	3	6
4386	0	8	4	4	4	4	0	6	3	3	0	6
4387	4	4	0	8	0	8	3	3	0	6	3	3
4388	4	8	4	8	4	8	3	6	3	6	3	6
4389	4	8	4	8	4	8	3	6	3	6	3	6
4390	4	8	4	8	4	8	3	6	3	6	3	6
4391	4	4	0	8	0	8	3	3	0	6	3	3
4392	0	8	4	4	4	4	0	6	3	3	0	6
4393	4	8	3	9	4	8	3	6	3	6	3	6
4394	4	8	4	8	4	8	3	6	3	6	3	6
4395	4	8	0	12	0	12	6	3	0	9	3	6
4396	4	4	0	8	0	8	3	3	0	6	3	3
4397	4	4	0	8	0	8	3	3	0	6	3	3
4398	4	8	4	8	4	8	3	6	3	6	3	6
4399	4	8	3	9	4	8	3	6	3	6	3	6
4400	4	8	4	8	4	8	3	6	3	6	3	6
4401	4	8	4	8	4	8	3	6	3	6	3	6
4402	4	4	0	8	0	8	3	3	0	6	3	3
4403	4	8	4	8	4	8	3	6	3	6	3	6
4404	4	8	4	8	4	8	3	6	3	6	3	6
4405	4	8	4	8	4	8	3	6	3	6	3	6
4406	4	8	4	8	4	8	3	6	3	6	5	4
4407	4	4	0	8	0	8	3	3	0	6	3	3
4408	0	4	0	4	0	4	0	3	0	3	0	3
4409	0	8	0	8	0	8	0	6	3	3	0	6
4410	4	4	0	8	0	8	3	3	0	6	3	3
4411	0	4	0	4	0	4	0	3	0	3	0	3
4412	0	8	4	4	4	4	0	6	3	3	0	6
4413	2	6	0	8	0	8	3	3	0	6	3	3
4414	4	4	0	8	0	8	3	3	0	6	3	3
4415	4	8	4	8	4	8	3	6	3	6	3	6
4416	4	8	4	8	4	8	4	5	3	6	3	6
4417	8	8	0	16	4	12	6	6	6	6	6	6
4418	4	4	0	8	0	8	3	3	0	6	3	3
4419	4	4	0	8	0	8	3	3	0	6	3	3
4420	4	12	4	12	4	12	5	7	3	9	4	8
4421	4	12	4	12	4	12	6	6	3	9	5	7
4422	4	8	4	8	4	8	3	6	3	6	3	6
4423	0	8	2	6	4	4	0	6	3	3	0	6
4424	0	8	4	4	4	4	0	6	3	3	0	6
4425	0	4	0	4	0	4	0	3	0	3	0	3
4426	4	8	4	8	4	8	3	6	3	6	3	6
4427	4	8	4	8	4	8	3	6	3	6	3	6
4428	5	7	0	12	0	12	6	3	0	9	6	3
4429	4	8	4	8	4	8	3	6	3	6	3	6
4430	4	8	4	8	4	8	3	6	3	6	3	6
4431	4	4	0	8	0	8	3	3	0	6	3	3
4432	4	16	10	10	7	13	3	12	4	11	3	12
4433	0	8	4	4	4	4	0	6	3	3	0	6
4434	4	8	4	8	6	6	3	6	3	6	3	6
4435	0	8	4	4	4	4	0	6	3	3	0	6
4436	4	8	8	4	8	4	3	6	6	3	3	6
