4103	4	8	4	8	4	8	3	6	3	6	3	6
4104	8	8	6	10	8	8	6	6	6	6	6	6
4105	8	8	7	9	8	8	6	6	6	6	6	6
4106	0	12	4	8	4	8	3	6	3	6	0	9
4107	4	4	0	8	0	8	6	0	0	6	6	0
4108	0	8	4	4	4	4	6	0	3	3	6	0
4109	4	4	0	8	0	8	3	3	0	6	3	3
4110	5	3	0	8	0	8	6	0	0	6	6	0
4111	4	8	4	8	4	8	6	3	3	6	3	6
4112	4	8	4	8	4	8	6	3	3	6	6	3
4113	8	8	8	8	8	8	6	6	6	6	6	6
4114	8	4	8	4	8	4	6	3	6	3	6	3
4115	12	4	9	7	8	8	9	3	6	6	6	6
4116	4	8	4	8	4	8	3	6	3	6	3	6
4117	4	8	4	8	4	8	6	3	3	6	3	6
4118	0	8	4	4	4	4	6	0	3	3	0	6
4119	4	12	8	8	8	8	3	9	6	6	6	6
4120	4	8	4	8	6	6	6	3	3	6	3	6
4121	4	16	8	12	8	12	9	6	6	9	8	7
4122	8	12	8	12	8	12	7	8	6	9	6	9
4123	8	8	8	8	8	8	9	3	6	6	6	6
4124	9	23	16	16	14	18	18	6	12	12	12	12
4125	8	4	4	8	4	8	6	3	9	0	6	3
4126	0	8	4	4	4	4	3	3	3	3	3	3
4127	8	8	8	8	8	8	7	5	6	6	6	6
4128	8	12	8	12	8	12	8	7	6	9	6	9
4129	4	8	4	8	4	8	9	0	3	6	3	6
4130	0	4	0	4	0	4	0	3	0	3	0	3
4131	4	8	4	8	4	8	3	6	3	6	3	6
4132	4	12	4	12	4	12	6	6	3	9	6	6
4133	4	8	4	8	4	8	9	0	3	6	3	6
4134	4	8	4	8	4	8	9	0	3	6	5	4
4135	0	8	4	4	4	4	0	6	3	3	0	6
4136	4	8	4	8	4	8	6	3	3	6	3	6
4137	4	12	8	8	4	12	3	9	5	7	3	9
4138	3	5	0	8	0	8	3	3	0	6	3	3
4139	8	4	8	4	8	4	6	3	6	3	6	3
4140	4	4	0	8	0	8	4	2	0	6	3	3
4141	4	8	4	8	4	8	3	6	3	6	3	6
4142	8	8	7	9	8	8	6	6	6	6	6	6
4143	8	8	9	7	6	10	6	6	6	6	6	6
4144	4	8	4	8	4	8	3	6	3	6	3	6
4145	0	8	4	4	4	4	0	6	3	3	0	6
4146	8	8	8	8	8	8	9	3	6	6	6	6
4147	4	12	4	12	4	12	6	6	3	9	3	9
4148	4	8	0	12	0	12	6	3	0	9	3	6
4149	8	8	8	8	8	8	6	6	6	6	6	6
4150	8	8	6	10	10	6	6	6	6	6	6	6
4151	0	12	4	8	4	8	3	6	3	6	2	7
4152	9	11	7	13	8	12	12	3	6	9	9	6
4153	6	10	8	8	8	8	6	6	6	6	6	6
4154	3	9	4	8	4	8	3	6	3	6	3	6
4155	0	4	0	4	0	4	3	0	0	3	0	3
4156	8	8	8	8	8	8	9	3	6	6	6	6
4157	0	8	4	4	4	4	3	3	3	3	0	6
4158	4	8	4	8	4	8	3	6	3	6	3	6
4159	4	8	4	8	4	8	3	6	3	6	3	6
4160	4	8	4	8	4	8	3	6	3	6	3	6
4161	8	8	8	8	8	8	9	3	6	6	6	6
4162	0	12	8	4	8	4	3	6	6	3	4	5
4163	8	8	8	8	8	8	6	6	6	6	6	6
4164	0	12	4	8	4	8	3	6	3	6	0	9
4165	4	12	8	8	8	8	6	6	6	6	6	6
4166	4	8	4	8	4	8	6	3	3	6	6	3
4167	4	12	4	12	4	12	6	6	3	9	6	6
4168	4	16	8	12	8	12	12	3	6	9	9	6
4169	4	4	0	8	0	8	3	3	0	6	3	3
4170	8	8	8	8	8	8	6	6	6	6	6	6
4171	8	12	12	8	12	8	6	9	6	9	6	9
4172	6	18	12	12	10	14	9	9	6	12	7	11
4173	8	24	16	16	10	22	15	9	6	18	9	15
4174	4	8	8	4	8	4	3	6	5	4	3	6
4175	0	12	4	8	4	8	2	7	3	6	0	9
4176	2	10	8	4	8	4	3	6	6	3	3	6
4177	12	8	12	8	12	8	6	9	9	6	7	8
4178	8	12	8	12	8	12	9	6	6	9	6	9
4179	3	5	8	0	8	0	6	0	6	0	3	3
4180	8	4	8	4	8	4	6	3	6	3	6	3
4181	0	8	4	4	4	4	3	3	3	3	0	6
4182	0	8	0	8	0	8	4	2	0	6	1	5
4183	7	13	12	8	9	11	6	9	6	9	6	9
4184	8	8	8	8	8	8	12	0	6	6	6	6
4185	4	8	2	10	0	12	3	6	3	6	3	6
4186	4	8	4	8	4	8	3	6	3	6	3	6
4187	4	8	4	8	4	8	3	6	3	6	3	6
4188	8	16	12	12	12	12	12	6	9	9	9	9
4189	12	4	9	7	10	6	9	3	12	0	9	3
4190	4	8	4	8	0	12	3	6	0	9	3	6
4191	8	4	8	4	8	4	6	3	6	3	6	3
4192	4	8	4	8	4	8	4	5	3	6	3	6
4193	8	12	8	12	8	12	9	6	6	9	9	6
4194	8	0	4	4	4	4	6	0	3	3	6	0
4195	4	24	14	14	6	22	19	2	15	6	12	9
4196	8	8	6	10	4	12	6	6	6	6	6	6
4197	8	12	8	12	8	12	9	6	6	9	9	6
4198	12	16	20	8	17	11	14	7	6	15	9	12
4199	4	4	0	8	0	8	6	0	0	6	6	0
4200	8	16	12	12	9	15	12	6	9	9	12	6
4201	0	8	4	4	4	4	0	6	3	3	0	6
4202	0	4	4	0	4	0	0	3	3	0	0	3
4203	4	8	5	7	3	9	3	6	3	6	3	6
4204	2	10	4	8	6	6	5	4	3	6	3	6
4205	4	12	4	12	4	12	9	3	3	9	7	5
4206	8	12	8	12	8	12	9	6	6	9	9	6
4207	8	12	8	12	8	12	9	6	6	9	9	6
4208	4	8	4	8	4	8	8	1	3	6	3	6
4209	9	7	8	8	10	6	9	3	6	6	6	6
4210	4	8	4	8	4	8	3	6	3	6	3	6
4211	8	12	8	12	6	14	9	6	6	9	6	9
4212	6	14	7	13	8	12	12	3	6	9	7	8
4213	4	4	0	8	0	8	6	0	0	6	3	3
4214	4	12	4	12	4	12	6	6	3	9	3	9
4215	0	16	4	12	4	12	6	6	3	9	3	9
4216	6	10	8	8	8	8	9	3	6	6	6	6
4217	4	8	4	8	1	11	3	6	3	6	3	6
4218	8	8	8	8	8	8	6	6	6	6	6	6
4219	8	8	6	10	7	9	7	5	6	6	6	6
4220	4	12	4	12	4	12	6	6	3	9	3	9
4221	4	20	8	16	8	16	12	6	6	12	9	9
4222	8	8	8	8	8	8	6	6	6	6	6	6
4223	9	11	8	12	8	12	13	2	6	9	6	9
4224	4	8	8	4	8	4	5	4	6	3	0	9
4225	8	12	8	12	8	12	9	6	6	9	6	9
4226	4	16	4	16	4	16	9	6	3	12	5	10
4227	8	4	4	8	4	8	6	3	8	1	6	3
4228	4	8	4	8	4	8	3	6	3	6	3	6
4229	0	8	4	4	4	4	2	4	3	3	0	6
4230	4	8	4	8	4	8	3	6	3	6	3	6
4231	8	16	12	12	12	12	15	3	9	9	12	6
4232	0	12	4	8	4	8	3	6	3	6	0	9
4233	8	12	4	16	4	16	11	4	6	9	6	9
4234	8	4	10	2	3	9	6	3	9	0	6	3
4235	8	12	8	12	8	12	9	6	6	9	6	9
4236	4	16	6	14	12	8	9	6	9	6	3	12
4237	8	20	8	20	14	14	12	9	12	9	6	15
4238	8	4	8	4	8	4	6	3	6	3	6	3
4239	8	8	8	8	8	8	6	6	6	6	6	6
4240	9	11	8	12	8	12	9	6	6	9	9	6
4241	16	4	12	8	12	8	12	3	9	6	6	9
4242	8	8	8	8	8	8	6	6	6	6	6	6
4243	8	12	4	16	4	16	9	6	3	12	4	11
4244	8	12	12	8	12	8	11	4	9	6	6	9
4245	6	10	0	16	0	16	9	3	0	12	3	9
4246	8	24	20	12	20	12	17	7	11	13	15	9
4247	4	8	4	8	4	8	3	6	3	6	3	6
4248	0	16	8	8	8	8	5	7	6	6	6	6
4249	0	4	0	4	0	4	0	3	0	3	0	3
4250	10	6	12	4	12	4	9	3	9	3	9	3
4251	12	12	8	16	10	14	9	9	10	8	9	9
4252	4	4	0	8	0	8	3	3	0	6	3	3
4253	0	8	4	4	4	4	1	5	3	3	0	6
4254	4	16	8	12	6	14	5	10	4	11	3	12
4255	4	12	4	12	4	12	7	5	3	9	6	6
4256	6	6	6	6	8	4	6	3	6	3	6	3
4257	8	0	4	4	2	6	6	0	3	3	6	0
4258	9	11	8	12	8	12	14	1	6	9	6	9
4259	8	8	8	8	8	8	9	3	6	6	6	6
4260	4	12	4	12	4	12	6	6	3	9	3	9
4261	8	12	8	12	8	12	9	6	6	9	6	9
4262	8	8	8	8	8	8	9	3	6	6	6	6
4263	4	20	12	12	10	14	9	9	3	15	3	15
4264	4	8	4	8	4	8	3	6	3	6	3	6
4265	0	8	4	4	4	4	5	1	3	3	0	6
4266	12	8	9	11	16	4	9	6	9	6	9	6
4267	8	12	8	12	8	12	9	6	6	9	6	9
4268	1	11	4	8	4	8	6	3	3	6	3	6
4269	8	12	12	8	12	8	6	9	6	9	6	9
4270	4	8	4	8	3	9	6	3	3	6	3	6
4271	0	8	4	4	4	4	0	6	3	3	0	6
4272	16	16	15	17	20	12	21	3	15	9	18	6
4273	4	4	0	8	0	8	3	3	0	6	3	3
4274	9	15	12	12	11	13	9	9	6	12	9	9
4275	1	11	4	8	4	8	3	6	3	6	3	6
4276	4	16	12	8	3	17	9	6	9	6	5	10
4277	8	12	11	9	8	12	6	9	6	9	6	9
4278	4	4	0	8	0	8	6	0	0	6	3	3
4279	4	8	4	8	4	8	6	3	3	6	3	6
4280	8	8	8	8	8	8	6	6	6	6	6	6
4281	4	12	11	5	10	6	3	9	5	7	3	9
4282	4	12	8	8	8	8	6	6	6	6	6	6
4283	8	8	8	8	8	8	6	6	6	6	6	6
4284	4	8	8	4	8	4	6	3	6	3	4	5
4285	4	8	4	8	4	8	3	6	3	6	3	6
4286	4	16	4	16	4	16	9	6	3	12	5	10
4287	4	8	4	8	1	11	9	0	3	6	3	6
4288	4	4	0	8	0	8	4	2	0	6	3	3
4289	0	8	4	4	4	4	0	6	3	3	0	6
4290	8	8	8	8	8	8	6	6	6	6	6	6
4291	4	4	0	8	0	8	5	1	0	6	3	3
4292	8	8	12	4	10	6	6	6	7	5	6	6
4293	8	8	9	7	8	8	9	3	6	6	6	6
4294	4	8	4	8	4	8	3	6	3	6	3	6
4295	4	8	4	8	4	8	3	6	3	6	3	6
4296	0	8	4	4	4	4	3	3	3	3	0	6
4297	0	8	4	4	4	4	0	6	3	3	0	6
4298	8	8	8	8	8	8	9	3	6	6	6	6
4299	6	6	4	8	1	11	9	0	3	6	6	3
4300	8	12	8	12	8	12	9	6	6	9	6	9
4301	4	4	0	8	0	8	6	0	0	6	3	3
4302	4	4	0	8	0	8	6	0	0	6	3	3
4303	4	4	4	4	8	0	3	3	6	0	3	3
4304	8	8	8	8	8	8	6	6	6	6	6	6
4305	0	8	4	4	4	4	0	6	3	3	0	6
4306	8	12	8	12	8	12	9	6	6	9	6	9
4307	8	8	8	8	8	8	6	6	6	6	6	6
4308	4	4	4	4	4	4	3	3	3	3	3	3
4309	6	10	4	12	4	12	6	6	3	9	3	9
4310	8	8	8	8	8	8	12	0	6	6	6	6
4311	11	9	13	7	4	16	9	6	9	6	9	6
4312	3	9	4	8	4	8	3	6	3	6	3	6
4313	4	8	0	12	0	12	6	3	0	9	5	4
4314	1	11	8	4	8	4	6	3	6	3	0	9
4315	4	16	8	12	8	12	9	6	6	9	3	12
4316	8	12	8	12	10	10	6	9	6	9	6	9
4317	8	12	8	12	8	12	10	5	6	9	6	9
4318	10	18	7	21	16	12	15	6	12	9	12	9
4319	8	8	8	8	8	8	9	3	6	6	6	6
4320	12	8	8	12	8	12	9	6	6	9	6	9
4321	4	12	4	12	4	12	5	7	3	9	3	9
4322	8	8	8	8	8	8	6	6	6	6	6	6
4323	4	4	0	8	0	8	3	3	0	6	3	3
4324	8	12	8	12	8	12	9	6	6	9	6	9
4325	8	8	4	12	4	12	9	3	3	9	6	6
4326	8	8	6	10	8	8	9	3	6	6	6	6
4327	4	8	8	4	8	4	3	6	6	3	3	6
4328	8	8	8	8	8	8	7	5	6	6	6	6
4329	8	12	12	8	12	8	8	7	9	6	7	8
4330	8	8	8	8	4	12	6	6	6	6	6	6
4331	8	8	12	4	12	4	8	4	9	3	9	3
4332	5	11	4	12	4	12	6	6	3	9	6	6
4333	11	13	12	12	12	12	12	6	9	9	6	12
4334	4	8	4	8	4	8	3	6	3	6	3	6
4335	8	12	8	12	8	12	9	6	6	9	6	9
4336	12	8	8	12	9	11	9	6	9	6	9	6
4337	8	8	8	8	8	8	8	4	6	6	6	6
4338	8	8	4	12	4	12	9	3	3	9	3	9
4339	4	8	3	9	3	9	3	6	3	6	3	6
4340	4	8	4	8	4	8	6	3	3	6	3	6
4341	4	8	4	8	4	8	4	5	3	6	3	6
4342	0	8	4	4	4	4	0	6	3	3	0	6
4343	8	8	8	8	8	8	9	3	6	6	6	6
4344	8	4	8	4	8	4	6	3	6	3	6	3
4345	0	8	4	4	4	4	0	6	3	3	0	6
4346	8	8	8	8	8	8	6	6	6	6	6	6
4347	6	10	8	8	8	8	7	5	6	6	6	6
4348	16	8	10	14	12	12	12	6	9	9	6	12
4349	12	12	12	12	8	16	9	9	6	12	7	11
4350	4	8	4	8	4	8	3	6	3	6	3	6
4351	8	8	9	7	8	8	6	6	6	6	6	6
4352	4	8	8	4	8	4	3	6	6	3	3	6
4353	12	8	8	12	8	12	12	3	6	9	6	9
4354	4	12	4	12	1	15	10	2	3	9	3	9
4355	0	12	3	9	4	8	5	4	3	6	3	6
4356	8	8	8	8	8	8	6	6	6	6	6	6
4357	0	8	4	4	4	4	0	6	3	3	0	6
4358	4	4	0	8	0	8	3	3	0	6	3	3
4359	2	6	0	8	0	8	3	3	0	6	3	3
4360	16	8	12	12	12	12	13	5	9	9	8	10
4361	8	12	10	10	9	11	6	9	6	9	6	9
4362	4	8	4	8	4	8	6	3	3	6	3	6
4363	4	8	4	8	4	8	3	6	3	6	3	6
4364	8	12	8	12	8	12	9	6	6	9	6	9
4365	8	8	8	8	8	8	9	3	6	6	6	6
4366	4	8	4	8	4	8	3	6	3	6	3	6
4367	8	8	8	8	8	8	6	6	6	6	6	6
4368	4	8	4	8	4	8	3	6	3	6	3	6
4369	6	18	12	12	12	12	15	3	9	9	9	9
4370	8	8	4	12	4	12	6	6	3	9	4	8
4371	4	4	0	8	0	8	6	0	0	6	3	3
4372	4	12	8	8	4	12	3	9	5	7	3	9
4373	8	8	8	8	8	8	6	6	6	6	6	6
4374	8	8	4	12	4	12	9	3	3	9	2	10
4375	0	8	4	4	4	4	0	6	3	3	0	6
4376	4	8	4	8	4	8	3	6	1	8	3	6
4377	12	12	8	16	10	14	12	6	9	9	9	9
4378	4	16	4	16	4	16	9	6	3	12	6	9
4379	4	8	4	8	4	8	3	6	3	6	3	6
4380	8	4	4	8	3	9	6	3	3	6	6	3
4381	4	12	4	12	4	12	6	6	3	9	3	9
4382	4	8	9	3	8	4	3	6	6	3	3	6
4383	10	30	25	15	28	12	17	13	9	21	18	12
4384	0	12	8	4	4	8	3	6	3	6	0	9
4385	8	8	8	8	8	8	6	6	6	6	6	6
4386	8	8	8	8	8	8	9	3	7	5	6	6
4387	0	8	4	4	4	4	0	6	3	3	0	6
4388	8	8	8	8	8	8	12	0	6	6	6	6
4389	8	8	8	8	10	6	12	0	6	6	6	6
4390	8	8	8	8	8	8	6	6	6	6	6	6
4391	7	13	8	12	8	12	9	6	6	9	6	9
4392	4	8	4	8	5	7	3	6	3	6	3	6
4393	8	12	8	12	8	12	9	6	6	9	9	6
4394	4	8	4	8	4	8	3	6	3	6	3	6
4395	8	8	8	8	8	8	8	4	6	6	6	6
4396	8	12	6	14	8	12	9	6	6	9	6	9
4397	8	0	4	4	2	6	6	0	3	3	6	0
4398	16	8	11	13	12	12	12	6	9	9	6	12
4399	8	12	8	12	8	12	9	6	6	9	8	7
4400	4	8	4	8	4	8	4	5	3	6	3	6
4401	8	4	8	4	6	6	6	3	9	0	6	3
4402	0	8	4	4	4	4	0	6	3	3	0	6
4403	4	8	0	12	0	12	6	3	0	9	3	6
4404	0	8	4	4	4	4	0	6	3	3	0	6
4405	8	8	8	8	8	8	6	6	6	6	6	6
4406	4	8	4	8	4	8	3	6	3	6	3	6
4407	8	4	0	12	0	12	6	3	0	9	3	6
4408	4	8	0	12	0	12	6	3	0	9	3	6
4409	4	12	12	4	12	4	9	3	9	3	3	9
4410	0	12	8	4	4	8	0	9	3	6	0	9
4411	8	16	12	12	12	12	12	6	9	9	6	12
4412	4	4	0	8	0	8	3	3	0	6	3	3
4413	8	8	4	12	8	8	6	6	6	6	6	6
4414	4	4	0	8	0	8	6	0	0	6	6	0
4415	4	8	0	12	0	12	6	3	0	9	3	6
4416	8	8	8	8	8	8	8	4	6	6	6	6
4417	4	8	4	8	4	8	8	1	3	6	3	6
4418	4	8	4	8	4	8	3	6	3	6	3	6
4419	4	4	0	8	0	8	3	3	0	6	3	3
4420	4	8	4	8	2	10	3	6	3	6	3	6
4421	8	12	8	12	8	12	10	5	6	9	6	9
4422	4	8	4	8	4	8	3	6	3	6	3	6
4423	4	8	8	4	0	12	3	6	6	3	0	9
4424	8	12	12	8	12	8	9	6	9	6	3	12
4425	8	4	8	4	8	4	6	3	6	3	6	3
4426	4	8	4	8	4	8	6	3	3	6	3	6
4427	4	12	4	12	4	12	6	6	3	9	3	9
4428	4	8	4	8	4	8	3	6	3	6	3	6
4429	8	12	12	8	12	8	9	6	5	10	6	9
4430	8	8	8	8	8	8	9	3	6	6	6	6
4431	8	8	8	8	8	8	9	3	6	6	6	6
4432	8	12	8	12	8	12	9	6	6	9	7	8
4433	8	12	10	10	9	11	6	9	6	9	6	9
4434	2	14	8	8	8	8	9	3	6	6	6	6
4435	8	8	8	8	8	8	6	6	6	6	6	6
4436	4	8	8	4	6	6	3	6	6	3	0	9
4437	4	4	0	8	0	8	6	0	0	6	3	3
4438	4	8	4	8	4	8	6	3	3	6	3	6
4439	6	14	8	12	8	12	9	6	6	9	6	9
4440	8	8	4	12	4	12	6	6	3	9	3	9
4441	4	8	4	8	4	8	3	6	3	6	3	6
4442	4	8	4	8	4	8	3	6	3	6	3	6
4443	12	8	8	12	8	12	6	9	6	9	6	9
4444	4	4	8	0	8	0	3	3	6	0	3	3
4445	7	5	7	5	8	4	6	3	6	3	6	3
4446	0	12	0	12	0	12	6	3	0	9	3	6
4447	16	4	12	8	12	8	12	3	9	6	10	5
4448	8	8	8	8	8	8	9	3	6	6	6	6
4449	8	8	8	8	8	8	12	0	6	6	6	6
4450	8	16	12	12	12	12	12	6	9	9	9	9
4451	4	12	4	12	4	12	6	6	3	9	5	7
4452	4	8	4	8	4	8	6	3	3	6	3	6
4453	6	18	9	15	15	9	9	9	8	10	9	9
4454	4	8	4	8	2	10	3	6	3	6	3	6
4455	8	8	6	10	8	8	6	6	6	6	6	6
4456	7	9	10	6	8	8	6	6	6	6	6	6
4457	4	8	4	8	4	8	6	3	3	6	3	6
4458	4	4	0	8	0	8	3	3	0	6	3	3
4459	12	16	16	12	8	20	11	10	6	15	9	12
4460	10	10	8	12	10	10	9	6	9	6	9	6
4461	14	10	13	11	10	14	18	0	6	12	9	9
4462	8	8	8	8	8	8	6	6	6	6	6	6
4463	8	8	8	8	8	8	6	6	6	6	6	6
4464	8	12	8	12	11	9	9	6	6	9	6	9
4465	0	8	4	4	4	4	4	2	3	3	0	6
4466	0	8	4	4	4	4	6	0	3	3	4	2
4467	4	8	4	8	4	8	3	6	3	6	3	6
4468	8	8	8	8	8	8	6	6	6	6	6	6
4469	8	16	12	12	8	16	9	9	7	11	6	12
4470	8	4	4	8	4	8	9	0	3	6	6	3
4471	4	8	4	8	3	9	3	6	3	6	3	6
4472	8	8	8	8	8	8	6	6	6	6	6	6
4473	8	8	8	8	8	8	9	3	6	6	6	6
4474	4	4	0	8	0	8	6	0	0	6	6	0
4475	8	12	8	12	8	12	9	6	6	9	7	8
4476	8	8	8	8	8	8	6	6	6	6	6	6
4477	8	12	8	12	8	12	9	6	6	9	6	9
4478	11	13	15	9	16	8	12	6	6	12	9	9
4479	8	8	8	8	8	8	9	3	6	6	6	6
4480	8	16	8	16	8	16	12	6	6	12	9	9
4481	4	8	0	12	0	12	6	3	0	9	3	6
4482	8	8	8	8	8	8	6	6	6	6	6	6
4483	8	8	5	11	8	8	6	6	6	6	6	6
4484	4	8	4	8	2	10	3	6	3	6	3	6
4485	4	4	0	8	0	8	3	3	0	6	3	3
4486	16	16	12	20	12	20	16	8	9	15	6	18
4487	4	4	0	8	0	8	6	0	0	6	3	3
4488	4	4	0	8	0	8	6	0	0	6	3	3
4489	4	8	4	8	4	8	5	4	3	6	3	6
4490	8	12	12	8	9	11	6	9	6	9	6	9
4491	0	4	0	4	0	4	3	0	0	3	0	3
4492	8	8	7	9	8	8	6	6	6	6	6	6
4493	4	8	4	8	4	8	3	6	3	6	3	6
4494	4	12	8	8	8	8	6	6	6	6	3	9
4495	8	12	8	12	8	12	9	6	2	13	9	6
4496	8	8	4	12	0	16	12	0	3	9	7	5
4497	0	8	4	4	4	4	0	6	3	3	0	6
4498	8	8	8	8	8	8	6	6	6	6	6	6
4499	8	8	8	8	8	8	7	5	6	6	6	6
4500	0	8	4	4	4	4	0	6	3	3	0	6
4501	8	12	8	12	8	12	9	6	6	9	9	6
4502	4	12	4	12	4	12	6	6	3	9	3	9
4503	5	19	8	16	8	16	12	6	6	12	9	9
4504	7	9	8	8	6	10	9	3	6	6	6	6
4505	4	12	4	12	4	12	8	4	3	9	3	9
4506	16	8	10	14	12	12	15	3	9	9	8	10
4507	4	8	4	8	4	8	3	6	3	6	3	6
4508	8	8	8	8	6	10	9	3	6	6	6	6
4509	4	8	4	8	4	8	3	6	3	6	3	6
4510	4	4	0	8	0	8	6	0	0	6	3	3
4511	8	0	4	4	4	4	6	0	3	3	6	0
4512	4	8	0	12	0	12	6	3	0	9	3	6
4513	12	4	10	6	16	0	9	3	12	0	7	5
4514	4	8	4	8	4	8	5	4	3	6	3	6
4515	0	8	4	4	4	4	6	0	3	3	0	6
4516	0	4	0	4	0	4	3	0	0	3	0	3
4517	8	12	8	12	8	12	9	6	6	9	9	6
4518	8	12	8	12	8	12	9	6	6	9	6	9
4519	4	8	4	8	4	8	6	3	3	6	3	6
4520	8	8	8	8	8	8	12	0	6	6	6	6
4521	8	12	6	14	8	12	9	6	6	9	6	9
4522	8	8	8	8	8	8	8	4	6	6	6	6
4523	4	4	0	8	0	8	3	3	0	6	3	3
4524	0	8	4	4	4	4	2	4	3	3	0	6
4525	4	8	4	8	4	8	3	6	3	6	3	6
4526	6	14	8	12	8	12	9	6	6	9	6	9
4527	0	8	4	4	4	4	3	3	3	3	0	6
4528	8	12	12	8	12	8	12	3	9	6	6	9
4529	8	8	12	4	14	2	12	0	9	3	4	8
4530	7	13	8	12	8	12	9	6	6	9	9	6
4531	4	12	12	4	9	7	9	3	6	6	3	9
4532	4	8	4	8	4	8	3	6	3	6	3	6
4533	6	14	9	11	12	8	9	6	9	6	7	8
4534	4	8	4	8	2	10	3	6	3	6	3	6
4535	10	14	12	12	12	12	12	6	9	9	3	15
4536	4	8	4	8	4	8	3	6	3	6	3	6
4537	1	7	8	0	0	8	6	0	0	6	3	3
4538	7	13	12	8	12	8	6	9	6	9	6	9
4539	4	8	4	8	4	8	6	3	3	6	3	6
4540	6	2	0	8	0	8	6	0	0	6	3	3
4541	4	8	4	8	4	8	3	6	3	6	3	6
4542	0	4	0	4	0	4	0	3	0	3	0	3
4543	4	16	4	16	2	18	12	3	3	12	6	9
4544	0	12	4	8	4	8	3	6	3	6	0	9
4545	8	8	7	9	8	8	12	0	6	6	6	6
4546	4	8	4	8	4	8	3	6	3	6	3	6
4547	4	12	4	12	4	12	6	6	3	9	3	9
4548	8	12	8	12	8	12	8	7	6	9	6	9
4549	4	8	4	8	5	7	3	6	5	4	3	6
4550	4	8	4	8	4	8	5	4	3	6	3	6
4551	8	8	8	8	8	8	6	6	6	6	6	6
4552	4	16	12	8	12	8	9	6	9	6	3	12
4553	6	10	4	12	2	14	6	6	3	9	6	6
4554	0	8	4	4	4	4	0	6	3	3	0	6
4555	8	4	0	12	0	12	6	3	0	9	3	6
4556	4	8	8	4	8	4	6	3	6	3	3	6
4557	8	8	8	8	8	8	6	6	6	6	6	6
4558	8	8	11	5	12	4	8	4	6	6	6	6
4559	8	8	8	8	8	8	6	6	6	6	6	6
4560	4	8	4	8	4	8	5	4	3	6	3	6
4561	8	12	10	10	8	12	9	6	6	9	6	9
4562	4	4	0	8	0	8	6	0	0	6	3	3
4563	4	4	0	8	0	8	3	3	0	6	3	3
4564	0	8	4	4	4	4	3	3	3	3	0	6
4565	8	12	8	12	8	12	9	6	6	9	7	8
4566	3	13	4	12	4	12	6	6	3	9	3	9
4567	8	4	7	5	8	4	6	3	6	3	6	3
4568	4	8	4	8	4	8	8	1	3	6	3	6
4569	17	7	16	8	16	8	12	6	9	9	8	10
4570	8	8	8	8	8	8	8	4	6	6	6	6
4571	24	8	15	17	24	8	21	3	18	6	18	6
4572	0	4	0	4	0	4	0	3	0	3	0	3
4573	9	7	8	8	8	8	9	3	6	6	6	6
4574	4	8	4	8	3	9	3	6	3	6	3	6
4575	4	12	4	12	0	16	6	6	0	12	6	6
4576	8	24	18	14	14	18	15	9	9	15	6	18
4577	8	4	8	4	12	0	6	3	6	3	6	3
4578	0	8	4	4	4	4	0	6	3	3	0	6
4579	0	8	4	4	1	7	6	0	3	3	0	6
4580	4	8	4	8	2	10	3	6	3	6	3	6
4581	0	8	4	4	4	4	3	3	3	3	0	6
4582	4	4	0	8	0	8	6	0	0	6	3	3
4583	4	16	9	11	6	14	9	6	9	6	5	10
4584	0	4	4	0	4	0	0	3	3	0	0	3
4585	4	8	4	8	4	8	6	3	3	6	3	6
4586	8	8	10	6	8	8	6	6	6	6	6	6
4587	4	8	4	8	4	8	7	2	3	6	3	6
4588	0	12	7	5	5	7	0	9	3	6	0	9
4589	8	8	12	4	9	7	6	6	6	6	6	6
4590	0	8	4	4	4	4	0	6	3	3	0	6
4591	4	8	4	8	4	8	6	3	3	6	3	6
4592	4	8	8	4	8	4	6	3	6	3	6	3
4593	4	0	0	4	0	4	3	0	0	3	3	0
4594	4	16	4	16	4	16	9	6	3	12	6	9
4595	4	8	4	8	4	8	5	4	3	6	3	6
4596	0	8	4	4	4	4	0	6	3	3	0	6
4597	4	12	4	12	4	12	6	6	3	9	3	9
4598	3	13	12	4	12	4	9	3	9	3	3	9
4599	8	12	9	11	8	12	6	9	9	6	6	9
4600	4	8	4	8	4	8	6	3	3	6	3	6
4601	8	16	13	11	13	11	9	9	10	8	5	13
4602	4	8	4	8	4	8	7	2	3	6	3	6
4603	0	8	4	4	4	4	3	3	3	3	0	6
4604	0	8	4	4	4	4	0	6	3	3	0	6
4605	4	4	0	8	0	8	3	3	0	6	3	3
4606	8	20	12	16	12	16	15	6	9	12	10	11
4607	16	12	8	20	12	16	16	5	11	10	13	8
4608	8	8	12	4	12	4	9	3	9	3	3	9
4609	8	8	8	8	8	8	6	6	6	6	6	6
4610	8	8	8	8	8	8	9	3	6	6	6	6
4611	8	12	8	12	8	12	9	6	6	9	9	6
4612	8	8	8	8	8	8	6	6	6	6	6	6
4613	8	4	8	4	12	0	6	3	6	3	6	3
4614	8	4	8	4	9	3	6	3	6	3	6	3
4615	8	8	8	8	8	8	12	0	6	6	6	6
4616	0	12	4	8	4	8	3	6	3	6	3	6
4617	8	4	10	2	8	4	6	3	8	1	6	3
4618	8	8	8	8	8	8	6	6	6	6	6	6
4619	8	8	8	8	8	8	6	6	6	6	6	6
4620	4	12	4	12	4	12	6	6	3	9	3	9
