4098	4	8	0	12	0	12	6	3	0	9	6	3
4099	4	4	0	8	0	8	3	3	0	6	3	3
4100	4	4	0	8	0	8	3	3	0	6	3	3
4101	0	16	4	12	0	16	5	7	3	9	3	9
4102	4	4	0	8	0	8	3	3	0	6	3	3
4103	0	4	0	4	0	4	0	3	0	3	0	3
4104	4	4	0	8	0	8	3	3	0	6	3	3
4105	4	8	4	8	0	12	3	6	0	9	3	6
4106	4	4	0	8	0	8	3	3	0	6	3	3
4107	4	4	0	8	0	8	3	3	0	6	3	3
4108	8	8	4	12	2	14	6	6	3	9	4	8
4109	4	4	0	8	0	8	6	0	0	6	3	3
4110	4	8	4	8	0	12	3	6	3	6	3	6
4111	3	5	0	8	0	8	3	3	0	6	3	3
4112	4	12	4	12	3	13	6	6	3	9	6	6
4113	4	8	0	12	0	12	6	3	0	9	6	3
4114	4	4	0	8	0	8	3	3	0	6	3	3
4115	0	4	0	4	0	4	0	3	0	3	0	3
4116	4	8	4	8	2	10	3	6	3	6	3	6
4117	0	4	0	4	0	4	0	3	0	3	0	3
4118	4	4	0	8	0	8	3	3	0	6	3	3
4119	3	5	0	8	0	8	3	3	0	6	3	3
4120	4	4	0	8	0	8	3	3	0	6	3	3
4121	4	4	0	8	0	8	3	3	0	6	3	3
4122	4	4	0	8	0	8	3	3	0	6	3	3
4123	4	20	18	6	3	21	9	9	9	9	9	9
4124	4	4	0	8	0	8	3	3	0	6	3	3
4125	0	4	0	4	0	4	3	0	0	3	0	3
4126	0	8	4	4	0	8	0	6	3	3	0	6
4127	0	4	0	4	0	4	0	3	0	3	0	3
4128	0	4	0	4	0	4	0	3	0	3	0	3
4129	4	4	0	8	0	8	3	3	0	6	3	3
4130	4	8	5	7	0	12	3	6	3	6	3	6
4131	4	8	0	12	0	12	6	3	0	9	6	3
4132	4	4	0	8	0	8	3	3	0	6	3	3
4133	4	4	0	8	0	8	3	3	0	6	4	2
4134	4	8	4	8	1	11	3	6	3	6	3	6
4135	4	4	0	8	0	8	3	3	0	6	3	3
4136	0	8	4	4	1	7	6	0	3	3	0	6
4137	4	8	4	8	2	10	3	6	3	6	3	6
4138	4	8	8	4	5	7	3	6	6	3	3	6
4139	4	4	0	8	0	8	3	3	0	6	3	3
4140	0	8	4	4	2	6	0	6	3	3	0	6
4141	4	4	0	8	0	8	3	3	0	6	3	3
4142	4	8	4	8	2	10	3	6	3	6	3	6
4143	4	4	4	4	0	8	3	3	1	5	3	3
4144	0	4	0	4	0	4	0	3	0	3	0	3
4145	4	8	4	8	2	10	3	6	3	6	3	6
4146	0	4	0	4	0	4	0	3	0	3	0	3
4147	4	4	0	8	0	8	3	3	0	6	3	3
4148	4	8	4	8	0	12	3	6	3	6	3	6
4149	4	8	4	8	0	12	3	6	3	6	3	6
4150	4	8	0	12	0	12	6	3	0	9	6	3
4151	4	8	4	8	1	11	3	6	3	6	3	6
4152	0	8	4	4	1	7	0	6	3	3	0	6
4153	0	4	0	4	0	4	0	3	0	3	0	3
4154	4	4	0	8	0	8	3	3	0	6	3	3
4155	4	4	0	8	0	8	3	3	0	6	3	3
4156	8	8	8	8	6	10	6	6	6	6	6	6
4157	4	4	0	8	0	8	3	3	0	6	3	3
4158	4	4	0	8	0	8	3	3	6	0	3	3
4159	0	4	2	2	0	4	0	3	0	3	0	3
4160	0	4	0	4	0	4	0	3	0	3	0	3
4161	4	8	4	8	0	12	3	6	2	7	3	6
4162	4	4	0	8	0	8	3	3	0	6	3	3
4163	4	4	0	8	0	8	3	3	0	6	3	3
4164	4	4	0	8	0	8	3	3	0	6	3	3
4165	6	6	0	12	0	12	6	3	0	9	3	6
4166	4	4	0	8	0	8	3	3	0	6	3	3
4167	1	7	0	8	0	8	3	3	0	6	3	3
4168	2	14	8	8	2	14	6	6	6	6	6	6
4169	4	8	4	8	1	11	3	6	3	6	3	6
4170	4	8	4	8	1	11	9	0	3	6	3	6
4171	8	16	0	24	0	24	12	6	3	15	10	8
4172	0	8	4	4	3	5	0	6	3	3	0	6
4173	8	4	0	12	0	12	5	4	0	9	6	3
4174	9	11	8	12	0	20	6	9	8	7	9	6
4175	4	8	3	9	0	12	3	6	0	9	3	6
4176	4	8	0	12	0	12	6	3	0	9	3	6
4177	4	4	0	8	0	8	3	3	0	6	3	3
4178	4	8	8	4	0	12	2	7	6	3	0	9
4179	4	4	0	8	0	8	3	3	0	6	3	3
4180	4	4	0	8	0	8	3	3	0	6	3	3
4181	4	4	0	8	0	8	3	3	0	6	3	3
4182	4	8	4	8	0	12	3	6	1	8	3	6
4183	4	4	0	8	0	8	3	3	0	6	3	3
4184	0	4	0	4	0	4	0	3	0	3	0	3
4185	4	4	0	8	0	8	3	3	0	6	3	3
4186	4	4	0	8	0	8	3	3	0	6	3	3
4187	4	4	0	8	0	8	3	3	0	6	3	3
4188	4	8	4	8	0	12	3	6	2	7	3	6
4189	4	4	0	8	0	8	3	3	0	6	3	3
4190	0	8	4	4	1	7	0	6	3	3	0	6
4191	4	8	0	12	0	12	6	3	0	9	3	6
4192	4	4	0	8	0	8	3	3	0	6	3	3
4193	4	8	4	8	2	10	3	6	3	6	3	6
4194	4	4	0	8	0	8	3	3	0	6	3	3
4195	4	8	4	8	1	11	3	6	3	6	3	6
4196	0	4	0	4	0	4	0	3	0	3	0	3
4197	4	4	0	8	0	8	3	3	0	6	3	3
4198	4	8	3	9	0	12	3	6	3	6	3	6
4199	12	0	0	12	0	12	6	3	0	9	3	6
4200	0	4	0	4	0	4	0	3	0	3	0	3
4201	8	4	0	12	0	12	3	6	0	9	6	3
4202	4	8	0	12	0	12	6	3	0	9	3	6
4203	4	12	6	10	2	14	3	9	6	6	3	9
4204	4	8	1	11	0	12	3	6	3	6	3	6
4205	4	8	4	8	0	12	3	6	3	6	3	6
4206	4	4	0	8	0	8	3	3	0	6	3	3
4207	4	4	0	8	0	8	3	3	0	6	3	3
4208	4	8	4	8	0	12	3	6	3	6	3	6
4209	0	4	0	4	0	4	0	3	0	3	0	3
4210	9	11	11	9	9	11	8	7	9	6	6	9
4211	4	4	0	8	0	8	3	3	0	6	3	3
4212	5	7	4	8	0	12	3	6	3	6	3	6
4213	4	4	0	8	0	8	3	3	0	6	3	3
4214	4	16	8	12	2	18	6	9	9	6	8	7
4215	4	4	0	8	0	8	3	3	0	6	3	3
4216	4	4	0	8	0	8	3	3	0	6	3	3
4217	4	4	0	8	0	8	3	3	0	6	3	3
4218	8	8	0	16	0	16	6	6	6	6	6	6
4219	4	4	0	8	0	8	3	3	0	6	3	3
4220	8	8	7	9	0	16	6	6	6	6	6	6
4221	8	8	8	8	8	8	6	6	6	6	6	6
4222	4	4	0	8	0	8	3	3	0	6	3	3
4223	2	6	0	8	0	8	3	3	0	6	3	3
4224	4	8	4	8	2	10	3	6	3	6	3	6
4225	4	4	0	8	0	8	3	3	0	6	3	3
4226	12	8	12	8	6	14	5	10	9	6	6	9
4227	4	4	0	8	0	8	4	2	0	6	3	3
4228	4	4	0	8	0	8	3	3	0	6	3	3
4229	4	4	0	8	0	8	3	3	0	6	3	3
4230	4	8	4	8	3	9	3	6	3	6	3	6
4231	0	4	0	4	0	4	0	3	0	3	0	3
4232	2	6	0	8	0	8	3	3	0	6	3	3
4233	8	8	8	8	8	8	6	6	6	6	6	6
4234	4	8	4	8	0	12	3	6	3	6	3	6
4235	4	4	0	8	0	8	3	3	0	6	3	3
4236	4	4	0	8	0	8	3	3	0	6	3	3
4237	4	4	0	8	0	8	3	3	0	6	3	3
4238	4	4	0	8	0	8	3	3	0	6	3	3
4239	4	4	0	8	0	8	3	3	0	6	3	3
4240	4	8	8	4	0	12	3	6	3	6	3	6
4241	4	4	0	8	0	8	3	3	0	6	3	3
4242	4	8	0	12	0	12	6	3	0	9	6	3
4243	4	8	0	12	0	12	9	0	0	9	4	5
4244	0	4	0	4	0	4	0	3	0	3	0	3
4245	0	4	0	4	0	4	0	3	0	3	0	3
4246	4	8	4	8	3	9	3	6	3	6	3	6
4247	0	4	0	4	0	4	0	3	0	3	0	3
4248	8	8	8	8	8	8	6	6	6	6	6	6
4249	5	7	4	8	1	11	3	6	3	6	3	6
4250	4	0	0	4	0	4	3	0	0	3	3	0
4251	4	8	4	8	1	11	3	6	3	6	3	6
4252	4	4	0	8	0	8	3	3	0	6	3	3
4253	4	4	0	8	0	8	3	3	0	6	3	3
4254	4	4	0	8	0	8	3	3	0	6	3	3
4255	4	8	4	8	0	12	3	6	2	7	3	6
4256	4	8	4	8	1	11	3	6	3	6	3	6
4257	0	8	4	4	1	7	0	6	3	3	0	6
4258	4	4	0	8	0	8	3	3	0	6	3	3
4259	4	8	4	8	0	12	3	6	3	6	3	6
4260	0	4	0	4	0	4	0	3	0	3	0	3
4261	4	4	0	8	0	8	3	3	0	6	3	3
4262	5	7	0	12	0	12	6	3	0	9	6	3
4263	4	4	3	5	0	8	3	3	0	6	3	3
4264	8	8	6	10	0	16	6	6	6	6	3	9
4265	4	4	0	8	0	8	3	3	0	6	3	3
4266	1	7	0	8	0	8	3	3	0	6	3	3
4267	0	8	4	4	3	5	0	6	3	3	0	6
4268	4	4	0	8	0	8	4	2	0	6	3	3
4269	0	4	0	4	0	4	0	3	0	3	0	3
4270	8	8	9	7	2	14	6	6	6	6	6	6
4271	4	4	0	8	0	8	3	3	0	6	3	3
4272	8	12	12	8	4	16	6	9	6	9	6	9
4273	4	8	4	8	0	12	3	6	3	6	3	6
4274	0	4	0	4	0	4	0	3	0	3	0	3
4275	4	4	0	8	0	8	3	3	0	6	3	3
4276	4	4	0	8	0	8	3	3	0	6	3	3
4277	0	4	0	4	0	4	0	3	0	3	0	3
4278	0	8	4	4	0	8	0	6	3	3	0	6
4279	4	8	0	12	0	12	6	3	0	9	6	3
4280	4	4	0	8	0	8	3	3	0	6	3	3
4281	12	8	13	7	6	14	6	9	9	6	8	7
4282	4	4	0	8	0	8	3	3	0	6	3	3
4283	4	4	0	8	0	8	3	3	0	6	3	3
4284	4	4	0	8	0	8	3	3	0	6	3	3
4285	4	4	0	8	0	8	3	3	0	6	3	3
4286	8	8	8	8	4	12	6	6	6	6	6	6
4287	4	4	0	8	0	8	3	3	0	6	3	3
4288	4	8	3	9	0	12	3	6	0	9	3	6
4289	4	8	4	8	1	11	3	6	3	6	3	6
4290	0	8	4	4	0	8	0	6	3	3	0	6
4291	4	4	0	8	0	8	4	2	0	6	3	3
4292	5	7	0	12	0	12	6	3	0	9	6	3
4293	4	4	0	8	0	8	3	3	0	6	3	3
4294	4	8	4	8	4	8	3	6	3	6	3	6
4295	0	4	0	4	0	4	0	3	0	3	0	3
4296	5	11	4	12	0	16	6	6	3	9	6	6
4297	8	8	8	8	4	12	6	6	6	6	6	6
4298	8	8	8	8	4	12	6	6	6	6	6	6
4299	4	4	0	8	0	8	3	3	0	6	3	3
4300	4	8	4	8	0	12	3	6	3	6	3	6
4301	4	12	4	12	0	16	3	9	6	6	3	9
4302	5	11	0	16	0	16	9	3	0	12	3	9
4303	4	4	0	8	0	8	3	3	0	6	3	3
4304	4	8	4	8	1	11	3	6	3	6	3	6
4305	4	4	0	8	0	8	3	3	0	6	3	3
4306	4	4	1	7	0	8	3	3	0	6	3	3
4307	4	8	4	8	0	12	3	6	3	6	3	6
4308	4	4	0	8	0	8	3	3	0	6	3	3
4309	0	4	0	4	0	4	0	3	0	3	0	3
4310	4	4	0	8	0	8	3	3	0	6	3	3
4311	4	4	0	8	0	8	3	3	0	6	3	3
4312	4	4	0	8	0	8	3	3	0	6	3	3
4313	3	5	0	8	0	8	5	1	0	6	6	0
4314	4	4	0	8	0	8	3	3	0	6	3	3
4315	0	8	0	8	0	8	3	3	0	6	2	4
4316	4	8	4	8	1	11	3	6	3	6	3	6
4317	4	4	0	8	0	8	3	3	0	6	3	3
4318	4	4	0	8	0	8	6	0	0	6	3	3
4319	8	8	4	12	3	13	9	3	3	9	9	3
4320	4	4	0	8	0	8	3	3	0	6	3	3
4321	0	4	0	4	0	4	0	3	0	3	0	3
4322	4	4	0	8	0	8	3	3	0	6	3	3
4323	4	4	0	8	0	8	3	3	0	6	3	3
4324	4	4	0	8	0	8	3	3	0	6	3	3
4325	4	4	0	8	0	8	3	3	0	6	3	3
4326	8	12	8	12	1	19	6	9	5	10	4	11
4327	4	4	0	8	0	8	3	3	0	6	3	3
4328	8	8	4	12	0	16	6	6	3	9	3	9
4329	4	8	4	8	0	12	3	6	0	9	3	6
4330	4	4	0	8	0	8	3	3	0	6	3	3
4331	4	8	4	8	0	12	3	6	3	6	3	6
4332	4	8	4	8	0	12	3	6	3	6	3	6
4333	0	4	0	4	0	4	0	3	0	3	0	3
4334	0	4	0	4	0	4	2	1	0	3	0	3
4335	4	12	4	12	3	13	6	6	3	9	6	6
4336	0	8	4	4	0	8	2	4	1	5	0	6
4337	3	9	7	5	0	12	3	6	0	9	0	9
4338	3	9	4	8	0	12	3	6	3	6	3	6
4339	0	4	0	4	0	4	0	3	0	3	0	3
4340	4	8	0	12	0	12	6	3	0	9	3	6
4341	4	4	0	8	0	8	3	3	0	6	3	3
4342	4	8	8	4	4	8	3	6	6	3	3	6
4343	8	20	4	24	0	28	12	9	12	9	8	13
4344	4	8	4	8	0	12	3	6	3	6	3	6
4345	4	4	0	8	0	8	3	3	0	6	3	3
4346	4	4	0	8	0	8	3	3	0	6	3	3
4347	0	4	0	4	0	4	0	3	0	3	0	3
4348	8	12	4	16	0	20	6	9	7	8	6	9
4349	4	4	0	8	0	8	3	3	0	6	3	3
4350	4	4	0	8	0	8	3	3	0	6	3	3
4351	0	4	0	4	0	4	0	3	0	3	0	3
4352	4	4	2	6	0	8	3	3	0	6	3	3
4353	4	4	0	8	0	8	3	3	0	6	3	3
4354	12	8	10	10	5	15	6	9	9	6	6	9
4355	4	4	0	8	0	8	6	0	0	6	3	3
4356	4	4	0	8	0	8	3	3	0	6	3	3
4357	0	8	4	4	1	7	0	6	3	3	0	6
4358	4	8	4	8	0	12	3	6	3	6	3	6
4359	1	7	0	8	0	8	3	3	0	6	3	3
4360	4	4	0	8	0	8	3	3	0	6	3	3
4361	5	7	0	12	0	12	6	3	0	9	6	3
4362	4	12	8	8	0	16	3	9	5	7	3	9
4363	4	4	0	8	0	8	3	3	0	6	3	3
4364	4	4	0	8	0	8	3	3	0	6	3	3
4365	4	4	0	8	0	8	3	3	0	6	3	3
4366	2	10	0	12	0	12	3	6	0	9	6	3
4367	4	4	0	8	0	8	3	3	0	6	3	3
4368	4	4	0	8	0	8	3	3	0	6	3	3
4369	4	4	0	8	0	8	3	3	0	6	3	3
4370	0	4	0	4	0	4	0	3	0	3	0	3
4371	4	4	0	8	0	8	3	3	0	6	3	3
4372	3	5	0	8	0	8	3	3	0	6	3	3
4373	2	6	0	8	0	8	3	3	0	6	3	3
4374	0	12	4	8	0	12	3	6	3	6	3	6
4375	4	8	4	8	1	11	3	6	3	6	3	6
4376	4	4	0	8	0	8	3	3	0	6	3	3
4377	0	4	0	4	0	4	0	3	0	3	0	3
4378	4	8	4	8	1	11	3	6	3	6	3	6
4379	4	4	0	8	0	8	3	3	0	6	3	3
4380	2	6	0	8	0	8	3	3	0	6	3	3
4381	4	0	0	4	0	4	3	0	2	1	3	0
4382	4	12	4	12	3	13	6	6	3	9	6	6
4383	4	4	0	8	0	8	3	3	0	6	3	3
4384	8	4	0	12	0	12	6	3	0	9	3	6
4385	0	4	0	4	0	4	0	3	0	3	0	3
4386	8	4	0	12	0	12	6	3	0	9	4	5
4387	4	8	0	12	0	12	6	3	0	9	6	3
4388	3	9	4	8	0	12	3	6	3	6	3	6
4389	4	8	0	12	0	12	6	3	0	9	6	3
4390	0	8	0	8	0	8	3	3	0	6	3	3
4391	4	4	0	8	0	8	3	3	0	6	3	3
4392	4	4	0	8	0	8	3	3	0	6	3	3
4393	0	8	0	8	0	8	4	2	0	6	3	3
4394	8	8	8	8	5	11	6	6	9	3	6	6
4395	4	4	2	6	0	8	3	3	0	6	3	3
4396	4	4	0	8	0	8	3	3	0	6	3	3
4397	8	8	4	12	0	16	6	6	3	9	4	8
4398	4	12	4	12	0	16	6	6	3	9	6	6
4399	0	8	4	4	1	7	0	6	3	3	0	6
4400	4	4	0	8	0	8	3	3	0	6	3	3
4401	4	4	0	8	0	8	3	3	0	6	3	3
4402	4	8	4	8	2	10	3	6	3	6	3	6
4403	4	4	1	7	0	8	3	3	0	6	3	3
4404	4	4	0	8	0	8	3	3	0	6	3	3
4405	4	4	4	4	0	8	3	3	0	6	3	3
4406	4	4	0	8	0	8	3	3	0	6	3	3
4407	4	4	0	8	0	8	3	3	2	4	3	3
4408	4	4	0	8	0	8	3	3	0	6	3	3
4409	4	4	0	8	0	8	3	3	0	6	3	3
4410	4	4	1	7	0	8	3	3	0	6	3	3
4411	0	4	0	4	0	4	0	3	0	3	0	3
4412	4	4	1	7	0	8	3	3	0	6	3	3
4413	8	8	8	8	6	10	6	6	6	6	6	6
4414	4	4	0	8	0	8	3	3	0	6	3	3
4415	4	8	4	8	1	11	3	6	3	6	3	6
4416	3	5	0	8	0	8	3	3	0	6	3	3
4417	4	4	3	5	0	8	3	3	0	6	0	6
4418	4	8	4	8	0	12	3	6	1	8	3	6
4419	4	4	0	8	0	8	3	3	0	6	3	3
4420	0	8	4	4	0	8	0	6	3	3	0	6
4421	4	4	0	8	0	8	3	3	4	2	3	3
4422	0	4	0	4	0	4	0	3	0	3	0	3
4423	4	4	0	8	0	8	3	3	0	6	3	3
4424	4	4	0	8	0	8	3	3	0	6	3	3
4425	0	4	0	4	0	4	0	3	0	3	0	3
4426	4	4	0	8	0	8	3	3	0	6	3	3
4427	8	8	7	9	0	16	6	6	6	6	3	9
4428	4	4	0	8	0	8	4	2	0	6	3	3
4429	0	16	8	8	6	10	6	6	6	6	6	6
4430	0	4	0	4	0	4	0	3	0	3	0	3
4431	4	4	0	8	0	8	3	3	0	6	3	3
4432	4	8	4	8	1	11	3	6	3	6	3	6
4433	4	8	3	9	0	12	3	6	1	8	3	6
4434	4	4	0	8	0	8	3	3	0	6	3	3
4435	8	4	0	12	0	12	6	3	0	9	4	5
4436	4	8	4	8	1	11	3	6	3	6	3	6
4437	5	7	0	12	0	12	6	3	0	9	6	3
4438	4	4	0	8	0	8	3	3	0	6	3	3
4439	0	4	0	4	0	4	0	3	0	3	0	3
4440	0	8	0	8	0	8	3	3	0	6	3	3
4441	4	4	0	8	0	8	3	3	0	6	3	3
4442	4	4	0	8	0	8	3	3	0	6	3	3
4443	4	4	0	8	0	8	3	3	0	6	3	3
4444	4	8	4	8	0	12	3	6	3	6	3	6
4445	0	8	4	4	1	7	0	6	3	3	0	6
4446	0	8	0	8	0	8	3	3	0	6	3	3
4447	4	4	0	8	0	8	3	3	0	6	3	3
4448	4	8	4	8	0	12	3	6	3	6	3	6
4449	8	4	0	12	0	12	6	3	0	9	4	5
4450	4	4	0	8	0	8	6	0	0	6	4	2
4451	4	4	0	8	0	8	3	3	0	6	3	3
4452	4	4	0	8	0	8	3	3	0	6	3	3
4453	8	12	8	12	0	20	9	6	6	9	9	6
4454	4	4	0	8	0	8	3	3	0	6	3	3
4455	4	4	0	8	0	8	3	3	0	6	3	3
4456	4	4	0	8	0	8	3	3	0	6	3	3
4457	4	8	4	8	0	12	3	6	3	6	3	6
4458	4	12	4	12	0	16	6	6	3	9	6	6
4459	5	7	6	6	3	9	3	6	3	6	3	6
4460	0	12	4	8	0	12	3	6	3	6	3	6
4461	4	4	0	8	0	8	3	3	0	6	3	3
4462	8	8	8	8	2	14	6	6	6	6	6	6
4463	4	8	4	8	0	12	3	6	3	6	3	6
4464	4	8	4	8	0	12	3	6	3	6	3	6
4465	4	8	4	8	1	11	3	6	3	6	3	6
4466	4	4	0	8	0	8	3	3	0	6	3	3
4467	4	8	4	8	0	12	4	5	2	7	3	6
4468	4	4	0	8	0	8	3	3	0	6	3	3
4469	4	4	0	8	0	8	3	3	0	6	3	3
4470	8	4	4	8	1	11	9	0	3	6	6	3
4471	0	4	0	4	0	4	0	3	0	3	0	3
4472	4	4	0	8	0	8	3	3	0	6	3	3
4473	4	4	0	8	0	8	3	3	0	6	3	3
4474	4	4	0	8	0	8	3	3	0	6	3	3
4475	4	8	8	4	0	12	3	6	6	3	3	6
4476	4	8	4	8	1	11	3	6	3	6	3	6
4477	4	4	0	8	0	8	3	3	0	6	3	3
4478	4	4	2	6	0	8	3	3	0	6	3	3
4479	0	4	0	4	0	4	0	3	0	3	0	3
4480	4	4	0	8	0	8	3	3	0	6	3	3
4481	4	8	4	8	1	11	3	6	3	6	3	6
4482	4	4	0	8	0	8	3	3	0	6	3	3
4483	0	4	0	4	0	4	0	3	0	3	0	3
4484	0	8	4	4	4	4	0	6	3	3	0	6
4485	4	8	4	8	2	10	3	6	3	6	3	6
4486	4	4	0	8	0	8	3	3	0	6	3	3
4487	4	12	5	11	0	16	3	9	6	6	3	9
4488	8	4	4	8	0	12	6	3	3	6	6	3
4489	0	4	0	4	0	4	0	3	0	3	0	3
4490	4	8	0	12	0	12	6	3	0	9	6	3
4491	4	4	0	8	0	8	3	3	0	6	3	3
4492	4	4	0	8	0	8	3	3	0	6	3	3
4493	4	4	0	8	0	8	4	2	0	6	3	3
4494	4	4	0	8	0	8	3	3	0	6	3	3
4495	4	8	0	12	0	12	6	3	0	9	3	6
4496	4	4	0	8	0	8	3	3	0	6	3	3
4497	4	8	4	8	1	11	3	6	3	6	1	8
4498	4	4	0	8	0	8	3	3	0	6	3	3
4499	4	4	0	8	0	8	3	3	0	6	3	3
4500	5	3	0	8	0	8	4	2	0	6	3	3
4501	4	4	0	8	0	8	3	3	0	6	3	3
4502	4	4	0	8	0	8	3	3	0	6	3	3
4503	4	4	0	8	0	8	3	3	0	6	3	3
4504	4	8	4	8	1	11	3	6	3	6	3	6
4505	4	4	0	8	0	8	3	3	0	6	3	3
4506	0	12	4	8	0	12	3	6	5	4	3	6
4507	4	4	0	8	0	8	3	3	0	6	3	3
4508	0	8	4	4	1	7	0	6	3	3	0	6
4509	4	4	0	8	0	8	3	3	0	6	3	3
4510	4	4	0	8	0	8	3	3	0	6	3	3
4511	5	7	4	8	1	11	3	6	3	6	3	6
4512	4	4	0	8	0	8	3	3	0	6	3	3
4513	4	8	4	8	2	10	3	6	3	6	3	6
4514	3	9	0	12	0	12	5	4	0	9	6	3
4515	0	4	0	4	0	4	0	3	0	3	0	3
4516	12	8	8	12	4	16	9	6	6	9	6	9
4517	4	8	4	8	0	12	3	6	3	6	5	4
4518	4	8	0	12	0	12	6	3	0	9	6	3
4519	4	8	4	8	1	11	3	6	3	6	3	6
4520	4	4	0	8	0	8	3	3	0	6	3	3
4521	4	4	0	8	0	8	4	2	0	6	3	3
4522	0	4	0	4	0	4	0	3	0	3	0	3
4523	4	4	0	8	0	8	3	3	0	6	3	3
4524	4	4	0	8	0	8	3	3	0	6	3	3
4525	0	8	4	4	2	6	0	6	3	3	0	6
4526	4	8	4	8	0	12	7	2	3	6	3	6
4527	4	4	0	8	0	8	3	3	0	6	3	3
4528	0	4	0	4	0	4	0	3	0	3	0	3
4529	4	4	0	8	0	8	3	3	0	6	3	3
4530	4	4	0	8	0	8	3	3	0	6	3	3
4531	4	4	0	8	0	8	3	3	0	6	3	3
4532	4	8	0	12	0	12	6	3	0	9	3	6
4533	7	17	15	9	6	18	6	12	7	11	6	12
4534	4	8	7	5	2	10	3	6	6	3	3	6
4535	2	6	0	8	0	8	3	3	0	6	3	3
4536	0	4	0	4	0	4	0	3	0	3	0	3
4537	3	5	0	8	0	8	3	3	0	6	3	3
4538	4	4	0	8	0	8	3	3	0	6	3	3
4539	5	7	0	12	0	12	6	3	0	9	6	3
4540	4	4	0	8	0	8	3	3	0	6	3	3
4541	0	4	0	4	0	4	0	3	0	3	0	3
4542	5	11	8	8	0	16	3	9	6	6	3	9
4543	4	4	0	8	0	8	3	3	0	6	3	3
4544	4	4	0	8	0	8	3	3	0	6	3	3
4545	0	8	4	4	0	8	0	6	3	3	0	6
4546	4	4	0	8	0	8	3	3	0	6	3	3
4547	0	4	0	4	0	4	0	3	0	3	0	3
4548	0	4	0	4	0	4	0	3	0	3	0	3
4549	5	11	4	12	1	15	6	6	3	9	6	6
4550	4	4	0	8	0	8	3	3	0	6	3	3
4551	4	12	5	11	0	16	3	9	6	6	3	9
4552	4	4	0	8	0	8	3	3	0	6	3	3
4553	4	4	0	8	0	8	3	3	0	6	3	3
4554	2	6	0	8	0	8	3	3	0	6	3	3
4555	4	4	0	8	0	8	3	3	0	6	3	3
4556	8	4	0	12	0	12	6	3	0	9	3	6
4557	4	4	0	8	0	8	3	3	0	6	3	3
4558	4	4	0	8	0	8	3	3	0	6	3	3
4559	4	8	4	8	0	12	3	6	1	8	3	6
4560	4	4	0	8	0	8	3	3	0	6	3	3
4561	4	4	0	8	0	8	3	3	0	6	3	3
4562	8	8	8	8	2	14	6	6	6	6	6	6
4563	4	4	0	8	0	8	3	3	0	6	3	3
4564	4	8	4	8	0	12	3	6	0	9	3	6
4565	4	4	0	8	0	8	3	3	0	6	3	3
4566	4	8	5	7	0	12	3	6	3	6	3	6
4567	0	4	0	4	0	4	0	3	0	3	0	3
4568	4	4	0	8	0	8	3	3	0	6	3	3
4569	8	8	8	8	2	14	3	9	6	6	3	9
4570	4	12	4	12	0	16	6	6	3	9	7	5
4571	0	8	0	8	0	8	3	3	0	6	3	3
4572	4	8	4	8	0	12	3	6	3	6	3	6
4573	0	4	0	4	0	4	0	3	0	3	0	3
4574	8	12	12	8	4	16	6	9	6	9	6	9
4575	8	4	0	12	0	12	9	0	0	9	4	5
4576	4	4	0	8	0	8	3	3	0	6	3	3
4577	3	5	0	8	0	8	3	3	0	6	3	3
4578	0	4	0	4	0	4	0	3	0	3	0	3
4579	0	12	5	7	0	12	0	9	6	3	0	9
4580	4	4	0	8	0	8	3	3	0	6	3	3
4581	0	4	0	4	0	4	2	1	0	3	0	3
4582	4	4	0	8	0	8	3	3	0	6	3	3
4583	4	4	0	8	0	8	3	3	0	6	3	3
4584	4	8	4	8	1	11	3	6	3	6	3	6
4585	4	4	0	8	0	8	3	3	0	6	3	3
4586	4	8	4	8	1	11	3	6	3	6	3	6
4587	0	4	0	4	0	4	0	3	0	3	0	3
4588	4	8	0	12	0	12	6	3	0	9	6	3
4589	0	12	4	8	4	8	3	6	3	6	2	7
4590	12	8	12	8	6	14	6	9	9	6	8	7
4591	4	8	4	8	0	12	3	6	2	7	3	6
4592	4	4	0	8	0	8	3	3	0	6	3	3
4593	4	8	4	8	0	12	3	6	3	6	3	6
4594	4	4	0	8	0	8	3	3	0	6	3	3
4595	4	4	0	8	0	8	3	3	0	6	3	3
4596	8	4	0	12	0	12	3	6	0	9	4	5
4597	0	4	0	4	0	4	0	3	0	3	0	3
4598	4	8	3	9	0	12	3	6	3	6	3	6
4599	4	4	0	8	0	8	3	3	0	6	3	3
4600	4	4	0	8	0	8	3	3	0	6	3	3
4601	0	4	0	4	0	4	0	3	0	3	0	3
4602	4	12	4	12	1	15	7	5	3	9	3	9
4603	4	0	0	4	0	4	3	0	0	3	3	0
4604	8	8	8	8	4	12	6	6	6	6	6	6
4605	3	9	4	8	0	12	3	6	3	6	3	6
4606	4	8	4	8	0	12	3	6	2	7	3	6
4607	4	8	4	8	0	12	3	6	3	6	3	6
4608	4	4	0	8	0	8	3	3	0	6	3	3
4609	4	4	0	8	0	8	3	3	0	6	3	3
4610	4	12	5	11	0	16	3	9	6	6	0	12
4611	4	4	0	8	0	8	3	3	0	6	3	3
4612	4	8	0	12	0	12	3	6	3	6	3	6
4613	4	4	0	8	0	8	3	3	0	6	5	1
4614	4	4	0	8	0	8	3	3	0	6	3	3
4615	4	8	4	8	0	12	3	6	3	6	3	6
