3982	4	8	0	12	0	12	6	3	0	9	4	5
3983	0	8	4	4	3	5	0	6	2	4	0	6
3984	4	8	0	12	0	12	6	3	0	9	6	3
3985	0	4	0	4	0	4	0	3	0	3	0	3
3986	4	4	0	8	0	8	3	3	0	6	3	3
3987	8	12	8	12	8	12	9	6	6	9	9	6
3988	0	4	0	4	0	4	0	3	0	3	0	3
3989	4	8	4	8	4	8	3	6	3	6	3	6
3990	4	8	4	8	4	8	3	6	0	9	3	6
3991	4	4	0	8	0	8	3	3	0	6	3	3
3992	4	4	0	8	0	8	3	3	0	6	3	3
3993	0	4	0	4	0	4	0	3	0	3	0	3
3994	4	4	0	8	0	8	3	3	0	6	3	3
3995	4	8	4	8	4	8	3	6	3	6	3	6
3996	4	8	5	7	4	8	3	6	1	8	3	6
3997	0	4	0	4	0	4	0	3	0	3	0	3
3998	4	8	4	8	1	11	3	6	0	9	3	6
3999	4	4	0	8	0	8	3	3	0	6	3	3
4000	0	4	0	4	0	4	0	3	0	3	0	3
4001	4	4	0	8	0	8	3	3	0	6	3	3
4002	4	4	0	8	0	8	3	3	0	6	3	3
4003	0	4	0	4	0	4	0	3	0	3	0	3
4004	4	4	0	8	0	8	3	3	0	6	3	3
4005	4	12	8	8	6	10	3	9	2	10	3	9
4006	4	8	4	8	4	8	3	6	3	6	3	6
4007	0	4	0	4	0	4	0	3	0	3	0	3
4008	4	8	0	12	0	12	6	3	0	9	6	3
4009	0	4	0	4	0	4	0	3	0	3	0	3
4010	4	8	0	12	0	12	6	3	0	9	5	4
4011	4	4	0	8	0	8	3	3	0	6	3	3
4012	0	4	0	4	0	4	0	3	0	3	0	3
4013	4	4	0	8	0	8	3	3	0	6	3	3
4014	4	4	0	8	0	8	3	3	0	6	3	3
4015	4	8	0	12	0	12	6	3	0	9	6	3
4016	1	7	0	8	0	8	3	3	0	6	3	3
4017	4	4	0	8	0	8	3	3	0	6	3	3
4018	4	4	0	8	0	8	3	3	0	6	3	3
4019	4	4	0	8	0	8	3	3	0	6	3	3
4020	0	4	0	4	0	4	0	3	0	3	0	3
4021	4	4	0	8	0	8	4	2	0	6	3	3
4022	4	4	0	8	0	8	3	3	0	6	3	3
4023	4	8	2	10	2	10	3	6	0	9	3	6
4024	4	4	0	8	0	8	3	3	0	6	3	3
4025	4	12	4	12	2	14	8	4	0	12	6	6
4026	7	5	0	12	0	12	5	4	0	9	3	6
4027	4	8	4	8	2	10	3	6	0	9	3	6
4028	0	8	4	4	4	4	0	6	3	3	0	6
4029	4	20	12	12	12	12	6	12	9	9	10	8
4030	4	4	0	8	0	8	3	3	0	6	3	3
4031	4	8	4	8	4	8	3	6	3	6	3	6
4032	8	12	12	8	10	10	6	9	6	9	6	9
4033	4	8	3	9	0	12	3	6	0	9	3	6
4034	4	8	0	12	0	12	6	3	0	9	6	3
4035	4	4	0	8	0	8	3	3	0	6	3	3
4036	4	4	0	8	0	8	3	3	0	6	3	3
4037	4	8	0	12	0	12	6	3	0	9	6	3
4038	0	4	0	4	0	4	0	3	0	3	0	3
4039	4	4	0	8	0	8	3	3	0	6	3	3
4040	4	4	0	8	0	8	3	3	0	6	3	3
4041	4	8	4	8	4	8	3	6	3	6	3	6
4042	4	12	8	8	8	8	3	9	4	8	3	9
4043	4	4	0	8	0	8	3	3	0	6	3	3
4044	4	8	0	12	0	12	6	3	0	9	6	3
4045	4	4	0	8	0	8	3	3	0	6	3	3
4046	4	4	0	8	0	8	3	3	0	6	3	3
4047	0	4	0	4	0	4	0	3	0	3	0	3
4048	4	8	4	8	1	11	3	6	0	9	3	6
4049	4	4	0	8	0	8	3	3	0	6	3	3
4050	4	4	0	8	0	8	3	3	0	6	3	3
4051	4	4	0	8	0	8	3	3	0	6	3	3
4052	4	4	0	8	0	8	3	3	0	6	3	3
4053	4	4	0	8	0	8	3	3	0	6	3	3
4054	3	5	0	8	0	8	3	3	0	6	3	3
4055	4	8	4	8	6	6	3	6	0	9	3	6
4056	14	6	12	8	12	8	6	9	9	6	8	7
4057	0	4	0	4	0	4	0	3	0	3	0	3
4058	4	4	0	8	0	8	3	3	0	6	3	3
4059	4	4	0	8	0	8	3	3	0	6	3	3
4060	1	11	0	12	0	12	5	4	0	9	6	3
4061	8	8	8	8	8	8	6	6	6	6	6	6
4062	8	4	0	12	0	12	6	3	0	9	3	6
4063	0	4	0	4	0	4	0	3	0	3	0	3
4064	4	4	0	8	0	8	3	3	0	6	3	3
4065	4	4	0	8	0	8	3	3	0	6	3	3
4066	4	4	0	8	0	8	3	3	0	6	3	3
4067	4	4	0	8	0	8	3	3	0	6	3	3
4068	4	4	0	8	0	8	3	3	0	6	3	3
4069	0	4	0	4	0	4	0	3	0	3	0	3
4070	4	4	0	8	0	8	3	3	0	6	3	3
4071	9	7	8	8	8	8	4	8	6	6	6	6
4072	4	4	0	8	0	8	3	3	0	6	3	3
4073	4	4	0	8	0	8	3	3	0	6	3	3
4074	4	4	0	8	0	8	3	3	0	6	3	3
4075	4	8	4	8	4	8	3	6	2	7	3	6
4076	4	4	0	8	0	8	3	3	0	6	3	3
4077	4	4	0	8	0	8	3	3	0	6	3	3
4078	4	4	0	8	0	8	4	2	0	6	3	3
4079	4	4	0	8	0	8	3	3	0	6	3	3
4080	0	8	4	4	4	4	0	6	3	3	0	6
4081	1	11	0	12	0	12	6	3	0	9	6	3
4082	4	4	0	8	0	8	3	3	0	6	3	3
4083	4	4	0	8	0	8	3	3	0	6	3	3
4084	4	4	0	8	0	8	3	3	0	6	3	3
4085	4	4	0	8	0	8	3	3	0	6	3	3
4086	0	4	0	4	0	4	0	3	0	3	0	3
4087	4	8	0	12	0	12	6	3	0	9	4	5
4088	4	4	0	8	0	8	3	3	0	6	3	3
4089	4	8	4	8	4	8	3	6	3	6	3	6
4090	4	4	0	8	0	8	3	3	0	6	3	3
4091	0	4	0	4	0	4	0	3	0	3	0	3
4092	4	8	4	8	4	8	3	6	2	7	3	6
4093	4	4	0	8	0	8	6	0	0	6	3	3
4094	4	4	0	8	0	8	3	3	0	6	3	3
4095	3	5	0	8	0	8	3	3	0	6	3	3
4096	1	7	0	8	0	8	3	3	0	6	3	3
4097	4	8	8	4	5	7	3	6	3	6	3	6
4098	4	4	0	8	0	8	3	3	0	6	3	3
4099	0	4	1	3	0	4	0	3	0	3	0	3
4100	4	4	0	8	0	8	3	3	0	6	3	3
4101	4	8	4	8	4	8	3	6	3	6	3	6
4102	0	4	0	4	0	4	0	3	0	3	0	3
4103	0	4	0	4	0	4	0	3	0	3	0	3
4104	4	16	8	12	8	12	6	9	4	11	6	9
4105	4	4	0	8	0	8	3	3	0	6	3	3
4106	4	8	0	12	0	12	6	3	0	9	6	3
4107	4	8	4	8	4	8	3	6	3	6	3	6
4108	4	8	4	8	4	8	3	6	2	7	3	6
4109	1	7	0	8	0	8	3	3	0	6	3	3
4110	4	8	4	8	4	8	3	6	3	6	3	6
4111	3	5	0	8	0	8	3	3	0	6	3	3
4112	5	7	0	12	0	12	6	3	0	9	6	3
4113	4	8	4	8	4	8	3	6	3	6	3	6
4114	4	8	4	8	4	8	3	6	2	7	3	6
4115	4	4	0	8	0	8	3	3	0	6	3	3
4116	4	8	4	8	0	12	3	6	0	9	3	6
4117	0	8	4	4	4	4	0	6	0	6	0	6
4118	4	4	0	8	0	8	3	3	0	6	3	3
4119	0	4	0	4	0	4	0	3	0	3	0	3
4120	10	10	12	8	10	10	6	9	6	9	6	9
4121	4	4	0	8	0	8	3	3	0	6	3	3
4122	3	9	0	12	0	12	4	5	0	9	6	3
4123	4	4	0	8	0	8	3	3	0	6	3	3
4124	8	4	0	12	0	12	6	3	0	9	5	4
4125	8	8	8	8	8	8	6	6	6	6	6	6
4126	0	4	0	4	0	4	0	3	0	3	0	3
4127	4	4	0	8	0	8	3	3	0	6	3	3
4128	0	4	0	4	0	4	0	3	0	3	0	3
4129	4	4	0	8	0	8	3	3	0	6	3	3
4130	0	4	0	4	0	4	0	3	0	3	0	3
4131	0	8	4	4	4	4	0	6	0	6	0	6
4132	0	8	4	4	4	4	0	6	3	3	0	6
4133	8	4	0	12	0	12	6	3	0	9	3	6
4134	4	4	0	8	0	8	3	3	0	6	3	3
4135	0	4	0	4	0	4	0	3	0	3	0	3
4136	4	4	0	8	0	8	3	3	0	6	3	3
4137	0	4	0	4	0	4	0	3	0	3	0	3
4138	2	6	0	8	0	8	3	3	0	6	3	3
4139	0	8	4	4	1	7	0	6	0	6	0	6
4140	0	4	0	4	0	4	0	3	0	3	0	3
4141	4	8	4	8	4	8	3	6	3	6	3	6
4142	0	4	0	4	0	4	0	3	0	3	0	3
4143	4	4	0	8	0	8	3	3	0	6	3	3
4144	4	8	4	8	4	8	3	6	3	6	3	6
4145	4	4	0	8	0	8	3	3	0	6	3	3
4146	3	5	0	8	0	8	3	3	0	6	3	3
4147	8	4	0	12	0	12	6	3	0	9	4	5
4148	7	9	6	10	0	16	3	9	0	12	3	9
4149	4	8	4	8	4	8	3	6	3	6	3	6
4150	4	4	0	8	0	8	3	3	0	6	3	3
4151	4	8	0	12	0	12	3	6	0	9	4	5
4152	4	4	0	8	0	8	3	3	0	6	3	3
4153	4	4	0	8	0	8	3	3	0	6	3	3
4154	0	4	0	4	0	4	0	3	0	3	0	3
4155	4	8	4	8	4	8	3	6	3	6	3	6
4156	0	4	0	4	0	4	0	3	0	3	0	3
4157	4	4	0	8	0	8	3	3	0	6	3	3
4158	4	4	0	8	0	8	3	3	0	6	3	3
4159	4	8	4	8	4	8	3	6	3	6	3	6
4160	4	4	0	8	0	8	3	3	0	6	3	3
4161	4	4	0	8	0	8	3	3	0	6	3	3
4162	4	8	4	8	4	8	3	6	3	6	3	6
4163	4	4	0	8	0	8	3	3	0	6	3	3
4164	4	4	0	8	0	8	3	3	0	6	3	3
4165	4	8	4	8	4	8	3	6	3	6	3	6
4166	0	12	8	4	8	4	0	9	2	7	0	9
4167	4	8	4	8	1	11	3	6	0	9	3	6
4168	0	4	0	4	1	3	0	3	0	3	0	3
4169	4	4	0	8	0	8	3	3	0	6	3	3
4170	4	4	0	8	0	8	3	3	0	6	3	3
4171	4	4	0	8	0	8	3	3	0	6	3	3
4172	4	4	0	8	0	8	3	3	0	6	3	3
4173	4	4	0	8	0	8	3	3	0	6	3	3
4174	4	4	0	8	0	8	3	3	0	6	3	3
4175	4	8	0	12	0	12	6	3	0	9	6	3
4176	4	8	4	8	4	8	3	6	3	6	3	6
4177	4	4	0	8	0	8	3	3	0	6	3	3
4178	4	4	0	8	0	8	3	3	0	6	3	3
4179	4	8	0	12	0	12	6	3	0	9	3	6
4180	4	4	0	8	0	8	3	3	0	6	3	3
4181	4	4	0	8	0	8	6	0	0	6	3	3
4182	4	4	0	8	0	8	3	3	0	6	3	3
4183	4	4	0	8	0	8	3	3	0	6	3	3
4184	8	4	6	6	0	12	6	3	0	9	6	3
4185	0	8	0	8	0	8	3	3	0	6	3	3
4186	0	8	4	4	4	4	0	6	2	4	0	6
4187	4	4	0	8	0	8	3	3	0	6	3	3
4188	0	4	0	4	0	4	0	3	0	3	0	3
4189	4	8	4	8	4	8	3	6	1	8	3	6
4190	4	8	4	8	2	10	3	6	0	9	3	6
4191	4	12	8	8	8	8	6	6	4	8	6	6
4192	0	8	4	4	4	4	0	6	3	3	0	6
4193	4	4	0	8	0	8	3	3	0	6	3	3
4194	0	4	0	4	0	4	0	3	0	3	0	3
4195	4	4	0	8	0	8	3	3	0	6	3	3
4196	4	4	0	8	0	8	3	3	0	6	3	3
4197	4	4	0	8	0	8	3	3	0	6	3	3
4198	4	4	0	8	0	8	3	3	0	6	3	3
4199	4	4	0	8	0	8	3	3	0	6	3	3
4200	4	12	8	8	4	12	3	9	3	9	3	9
4201	4	4	0	8	2	6	3	3	0	6	3	3
4202	4	4	0	8	0	8	3	3	0	6	3	3
4203	0	8	4	4	4	4	0	6	1	5	0	6
4204	4	4	0	8	0	8	3	3	0	6	3	3
4205	4	4	0	8	0	8	3	3	0	6	3	3
4206	4	4	0	8	0	8	3	3	0	6	3	3
4207	4	4	0	8	0	8	3	3	0	6	3	3
4208	0	8	4	4	4	4	0	6	3	3	0	6
4209	0	4	0	4	0	4	0	3	0	3	0	3
4210	4	4	0	8	0	8	3	3	0	6	3	3
4211	0	8	4	4	4	4	0	6	3	3	0	6
4212	0	4	0	4	0	4	0	3	0	3	0	3
4213	4	4	0	8	0	8	3	3	0	6	3	3
4214	4	4	0	8	0	8	3	3	0	6	3	3
4215	4	4	0	8	0	8	3	3	0	6	3	3
4216	4	0	0	4	0	4	3	0	0	3	3	0
4217	4	8	0	12	0	12	6	3	0	9	6	3
4218	4	4	0	8	0	8	3	3	0	6	3	3
4219	2	10	4	8	4	8	3	6	3	6	3	6
4220	4	4	0	8	0	8	3	3	0	6	3	3
4221	4	4	0	8	0	8	3	3	0	6	3	3
4222	4	4	0	8	0	8	3	3	0	6	3	3
4223	0	8	4	4	3	5	0	6	0	6	0	6
4224	6	10	4	12	4	12	6	6	3	9	6	6
4225	4	4	4	4	0	8	3	3	0	6	3	3
4226	4	4	0	8	0	8	3	3	0	6	3	3
4227	4	4	0	8	0	8	3	3	0	6	3	3
4228	4	4	0	8	0	8	3	3	0	6	3	3
4229	4	8	0	12	3	9	3	6	0	9	3	6
4230	4	8	4	8	4	8	3	6	3	6	3	6
4231	4	4	0	8	0	8	3	3	0	6	3	3
4232	4	4	0	8	0	8	3	3	0	6	3	3
4233	8	4	0	12	0	12	6	3	0	9	4	5
4234	4	8	4	8	3	9	3	6	0	9	3	6
4235	4	4	0	8	0	8	3	3	0	6	3	3
4236	0	4	0	4	0	4	0	3	0	3	0	3
4237	4	4	0	8	0	8	3	3	0	6	3	3
4238	4	8	4	8	4	8	3	6	3	6	3	6
4239	4	4	0	8	0	8	3	3	0	6	3	3
4240	4	8	4	8	2	10	3	6	0	9	3	6
4241	4	4	0	8	0	8	3	3	0	6	3	3
4242	4	4	0	8	0	8	4	2	0	6	3	3
4243	4	4	0	8	0	8	3	3	0	6	3	3
4244	4	4	0	8	0	8	3	3	0	6	3	3
4245	4	0	0	4	0	4	3	0	0	3	3	0
4246	4	4	0	8	0	8	3	3	0	6	3	3
4247	4	8	4	8	4	8	3	6	3	6	3	6
4248	0	8	4	4	5	3	0	6	2	4	0	6
4249	4	16	8	12	8	12	6	9	3	12	6	9
4250	4	8	4	8	2	10	3	6	0	9	3	6
4251	2	6	0	8	0	8	0	6	0	6	0	6
4252	5	3	0	8	0	8	3	3	0	6	3	3
4253	4	8	4	8	4	8	3	6	3	6	3	6
4254	5	7	0	12	0	12	6	3	0	9	6	3
4255	4	4	0	8	0	8	3	3	0	6	3	3
4256	0	4	0	4	0	4	0	3	0	3	0	3
4257	4	8	0	12	0	12	6	3	0	9	4	5
4258	12	4	12	4	3	13	5	7	0	12	1	11
4259	4	8	3	9	2	10	3	6	0	9	3	6
4260	4	4	0	8	0	8	3	3	0	6	3	3
4261	0	4	0	4	0	4	0	3	0	3	0	3
4262	0	4	0	4	0	4	0	3	0	3	0	3
4263	4	4	0	8	0	8	2	4	0	6	3	3
4264	4	8	4	8	4	8	3	6	3	6	3	6
4265	4	4	0	8	0	8	3	3	0	6	3	3
4266	4	8	4	8	4	8	3	6	2	7	3	6
4267	0	4	0	4	0	4	0	3	0	3	0	3
4268	4	8	0	12	0	12	5	4	0	9	6	3
4269	4	4	0	8	0	8	3	3	0	6	3	3
4270	4	4	0	8	0	8	3	3	0	6	3	3
4271	3	5	0	8	0	8	3	3	0	6	3	3
4272	4	12	8	8	8	8	3	9	5	7	3	9
4273	4	4	0	8	0	8	3	3	0	6	3	3
4274	4	4	0	8	0	8	3	3	0	6	3	3
4275	4	8	4	8	4	8	3	6	3	6	3	6
4276	4	4	0	8	0	8	3	3	0	6	3	3
4277	4	8	0	12	0	12	6	3	0	9	6	3
4278	4	4	0	8	0	8	3	3	0	6	3	3
4279	4	4	0	8	0	8	3	3	0	6	3	3
4280	4	4	0	8	0	8	6	0	0	6	6	0
4281	0	12	4	8	1	11	3	6	0	9	3	6
4282	4	4	0	8	0	8	3	3	0	6	3	3
4283	8	12	12	8	8	12	6	9	4	11	6	9
4284	4	4	0	8	0	8	3	3	0	6	3	3
4285	4	4	0	8	0	8	5	1	0	6	3	3
4286	4	4	0	8	0	8	3	3	0	6	3	3
4287	4	4	0	8	0	8	3	3	0	6	3	3
4288	0	4	0	4	0	4	0	3	0	3	0	3
4289	4	4	0	8	0	8	3	3	0	6	3	3
4290	4	8	0	12	3	9	7	2	0	9	6	3
4291	4	4	0	8	0	8	3	3	0	6	3	3
4292	4	4	0	8	0	8	3	3	0	6	3	3
4293	0	4	0	4	0	4	0	3	0	3	0	3
4294	3	5	0	8	0	8	3	3	0	6	3	3
4295	0	8	4	4	4	4	0	6	3	3	0	6
4296	4	4	0	8	0	8	3	3	0	6	3	3
4297	4	8	4	8	0	12	3	6	0	9	3	6
4298	4	4	0	8	0	8	3	3	0	6	3	3
4299	4	8	4	8	4	8	3	6	3	6	3	6
4300	4	4	0	8	0	8	3	3	0	6	3	3
4301	4	4	0	8	0	8	3	3	0	6	3	3
4302	4	4	0	8	0	8	3	3	0	6	3	3
4303	0	8	4	4	4	4	0	6	3	3	0	6
4304	4	4	0	8	0	8	3	3	0	6	3	3
4305	0	4	0	4	0	4	0	3	0	3	0	3
4306	8	8	8	8	8	8	6	6	6	6	6	6
4307	4	4	0	8	0	8	3	3	0	6	3	3
4308	4	8	4	8	2	10	3	6	3	6	3	6
4309	4	8	4	8	4	8	0	9	3	6	3	6
4310	0	4	0	4	0	4	0	3	0	3	0	3
4311	4	4	0	8	0	8	3	3	0	6	3	3
4312	8	8	8	8	8	8	6	6	6	6	6	6
4313	5	11	4	12	4	12	6	6	3	9	6	6
4314	4	8	4	8	1	11	3	6	0	9	3	6
4315	4	4	0	8	0	8	3	3	0	6	3	3
4316	5	11	0	16	0	16	9	3	0	12	6	6
4317	4	12	8	8	4	12	3	9	2	10	3	9
4318	4	4	0	8	0	8	3	3	0	6	3	3
4319	4	4	0	8	0	8	3	3	0	6	3	3
4320	4	8	0	12	0	12	6	3	0	9	3	6
4321	4	8	6	6	0	12	3	6	0	9	3	6
4322	4	8	0	12	0	12	6	3	0	9	3	6
4323	6	6	0	12	0	12	6	3	0	9	6	3
4324	4	8	4	8	4	8	3	6	3	6	3	6
4325	4	4	0	8	0	8	3	3	0	6	3	3
4326	4	8	4	8	4	8	3	6	3	6	3	6
4327	4	4	0	8	0	8	3	3	0	6	3	3
4328	4	4	0	8	0	8	3	3	0	6	3	3
4329	4	12	8	8	6	10	3	9	3	9	3	9
4330	0	4	0	4	0	4	0	3	0	3	0	3
4331	4	4	0	8	0	8	3	3	0	6	3	3
4332	8	8	12	4	8	8	6	6	6	6	6	6
4333	4	4	0	8	0	8	3	3	0	6	3	3
4334	0	8	4	4	4	4	0	6	2	4	0	6
4335	0	4	1	3	0	4	0	3	0	3	0	3
4336	10	10	4	16	0	20	12	3	0	15	8	7
4337	0	4	0	4	0	4	0	3	0	3	0	3
4338	4	4	0	8	0	8	3	3	0	6	3	3
4339	4	8	0	12	0	12	6	3	0	9	3	6
4340	0	4	0	4	0	4	0	3	0	3	0	3
4341	0	4	0	4	0	4	0	3	0	3	0	3
4342	4	4	0	8	0	8	3	3	0	6	3	3
4343	4	4	2	6	0	8	3	3	0	6	3	3
4344	3	5	0	8	0	8	3	3	0	6	3	3
4345	0	4	0	4	0	4	0	3	0	3	0	3
4346	3	5	0	8	0	8	3	3	0	6	3	3
4347	0	4	0	4	0	4	0	3	0	3	0	3
4348	4	4	0	8	0	8	3	3	0	6	3	3
4349	4	4	0	8	0	8	3	3	0	6	3	3
4350	4	4	0	8	0	8	3	3	0	6	3	3
4351	4	8	4	8	4	8	3	6	3	6	3	6
4352	3	5	0	8	0	8	3	3	0	6	3	3
4353	4	8	4	8	4	8	3	6	3	6	3	6
4354	4	4	0	8	0	8	3	3	0	6	3	3
4355	4	4	0	8	0	8	5	1	0	6	3	3
4356	0	4	0	4	0	4	0	3	0	3	0	3
4357	8	8	8	8	8	8	6	6	5	7	6	6
4358	3	9	4	8	1	11	5	4	0	9	3	6
4359	0	4	0	4	0	4	0	3	0	3	0	3
4360	4	4	0	8	0	8	3	3	0	6	3	3
4361	4	4	0	8	0	8	3	3	0	6	3	3
4362	4	4	0	8	0	8	3	3	0	6	3	3
4363	0	8	4	4	2	6	0	6	0	6	0	6
4364	0	4	0	4	0	4	0	3	0	3	0	3
4365	10	14	12	12	5	19	6	12	2	16	3	15
4366	4	8	4	8	0	12	3	6	0	9	3	6
4367	0	4	0	4	0	4	0	3	0	3	0	3
4368	4	4	0	8	0	8	3	3	0	6	4	2
4369	4	8	4	8	4	8	3	6	2	7	3	6
4370	0	16	7	9	2	14	6	6	0	12	6	6
4371	8	8	8	8	2	14	6	6	0	12	6	6
4372	8	4	0	12	0	12	6	3	0	9	3	6
4373	0	8	4	4	2	6	0	6	0	6	0	6
4374	8	8	8	8	8	8	6	6	6	6	6	6
4375	4	8	0	12	0	12	6	3	0	9	6	3
4376	4	8	4	8	4	8	3	6	3	6	3	6
4377	4	4	0	8	0	8	3	3	0	6	3	3
4378	7	5	0	12	0	12	3	6	0	9	3	6
4379	0	4	0	4	0	4	0	3	0	3	0	3
4380	8	4	0	12	0	12	6	3	0	9	4	5
4381	4	4	0	8	0	8	3	3	0	6	3	3
4382	4	4	0	8	0	8	3	3	0	6	3	3
4383	4	8	2	10	1	11	3	6	0	9	3	6
4384	4	8	4	8	4	8	3	6	1	8	3	6
4385	0	8	4	4	4	4	0	6	3	3	0	6
4386	4	4	4	4	0	8	3	3	0	6	3	3
4387	4	4	0	8	0	8	3	3	0	6	3	3
4388	0	4	0	4	0	4	0	3	0	3	0	3
4389	8	4	5	7	2	10	6	3	0	9	7	2
4390	4	4	0	8	0	8	3	3	0	6	3	3
4391	8	8	8	8	8	8	6	6	6	6	6	6
4392	6	10	9	7	0	16	5	7	0	12	3	9
4393	0	8	0	8	0	8	3	3	0	6	3	3
4394	4	8	0	12	0	12	6	3	0	9	6	3
4395	4	8	4	8	4	8	3	6	0	9	3	6
4396	4	4	0	8	0	8	3	3	0	6	3	3
4397	4	8	4	8	4	8	3	6	3	6	3	6
4398	4	4	0	8	0	8	3	3	0	6	3	3
4399	4	4	0	8	0	8	3	3	0	6	3	3
4400	6	6	0	12	0	12	6	3	0	9	3	6
4401	4	4	2	6	0	8	3	3	0	6	3	3
4402	4	4	0	8	0	8	3	3	0	6	3	3
4403	4	4	0	8	0	8	3	3	0	6	3	3
4404	6	14	12	8	8	12	6	9	6	9	6	9
4405	4	8	0	12	0	12	5	4	0	9	3	6
4406	4	4	0	8	0	8	3	3	0	6	3	3
4407	8	4	8	4	8	4	6	3	6	3	6	3
4408	4	4	0	8	0	8	4	2	0	6	3	3
4409	4	4	0	8	0	8	3	3	0	6	3	3
4410	4	4	0	8	0	8	3	3	0	6	3	3
4411	4	4	0	8	0	8	3	3	0	6	3	3
4412	4	8	4	8	0	12	3	6	1	8	3	6
4413	4	4	0	8	0	8	3	3	0	6	3	3
4414	4	4	0	8	0	8	3	3	0	6	3	3
4415	0	4	0	4	0	4	0	3	0	3	0	3
4416	4	4	0	8	0	8	3	3	0	6	3	3
4417	4	8	4	8	4	8	3	6	1	8	3	6
4418	0	4	0	4	0	4	0	3	0	3	0	3
4419	4	4	0	8	0	8	3	3	0	6	3	3
4420	4	8	0	12	0	12	6	3	0	9	6	3
4421	0	4	4	0	1	3	0	3	0	3	0	3
4422	0	8	4	4	4	4	1	5	3	3	0	6
4423	0	4	0	4	0	4	0	3	0	3	0	3
4424	4	8	4	8	4	8	3	6	3	6	3	6
4425	5	7	0	12	0	12	6	3	0	9	6	3
4426	4	4	0	8	0	8	3	3	0	6	3	3
4427	0	4	0	4	0	4	0	3	0	3	0	3
4428	4	4	0	8	0	8	3	3	0	6	3	3
4429	4	4	0	8	0	8	3	3	0	6	3	3
4430	4	4	0	8	0	8	3	3	0	6	3	3
4431	4	4	0	8	0	8	3	3	0	6	3	3
4432	4	4	0	8	0	8	3	3	0	6	3	3
4433	0	4	0	4	0	4	0	3	0	3	0	3
4434	0	8	8	0	8	0	0	6	2	4	0	6
4435	4	4	0	8	0	8	3	3	0	6	3	3
4436	4	4	0	8	0	8	3	3	0	6	3	3
4437	4	4	0	8	0	8	3	3	0	6	3	3
4438	4	4	0	8	0	8	3	3	0	6	3	3
4439	4	4	0	8	0	8	3	3	0	6	3	3
4440	4	8	4	8	4	8	3	6	3	6	3	6
4441	8	16	12	12	8	16	9	9	8	10	6	12
4442	4	4	0	8	0	8	3	3	0	6	3	3
4443	4	8	0	12	0	12	9	0	0	9	6	3
4444	4	8	0	12	0	12	6	3	0	9	6	3
4445	4	4	0	8	0	8	3	3	0	6	3	3
4446	2	6	0	8	0	8	3	3	0	6	3	3
4447	4	4	0	8	0	8	3	3	0	6	3	3
4448	4	4	0	8	0	8	3	3	0	6	3	3
4449	4	8	4	8	4	8	3	6	0	9	3	6
4450	4	4	0	8	0	8	3	3	0	6	3	3
4451	4	4	0	8	0	8	3	3	0	6	3	3
4452	4	4	0	8	0	8	3	3	0	6	3	3
4453	4	8	5	7	0	12	3	6	0	9	3	6
4454	4	4	0	8	0	8	3	3	0	6	3	3
4455	8	4	0	12	0	12	6	3	0	9	3	6
4456	0	4	0	4	0	4	2	1	0	3	0	3
4457	4	4	0	8	0	8	3	3	0	6	3	3
4458	4	4	0	8	0	8	3	3	0	6	3	3
4459	4	8	0	12	0	12	6	3	0	9	6	3
4460	5	7	0	12	0	12	6	3	0	9	6	3
4461	4	4	0	8	0	8	3	3	0	6	3	3
4462	4	8	4	8	4	8	3	6	3	6	3	6
4463	0	4	0	4	0	4	0	3	0	3	0	3
4464	4	4	0	8	0	8	3	3	0	6	3	3
4465	4	4	0	8	0	8	3	3	0	6	3	3
4466	12	12	16	8	12	12	6	12	9	9	7	11
4467	8	8	4	12	4	12	6	6	3	9	4	8
4468	4	8	4	8	4	8	3	6	2	7	3	6
4469	4	8	4	8	4	8	3	6	3	6	3	6
4470	4	8	0	12	0	12	6	3	0	9	6	3
4471	4	4	0	8	0	8	3	3	0	6	3	3
4472	4	4	0	8	0	8	3	3	0	6	3	3
4473	0	8	4	4	1	7	0	6	0	6	0	6
4474	4	8	4	8	4	8	3	6	3	6	3	6
4475	4	8	4	8	4	8	4	5	3	6	3	6
4476	0	4	0	4	0	4	0	3	0	3	0	3
4477	4	4	0	8	0	8	3	3	0	6	3	3
4478	0	12	4	8	0	12	3	6	0	9	3	6
4479	4	4	0	8	0	8	3	3	0	6	3	3
4480	4	4	0	8	0	8	3	3	0	6	3	3
4481	4	4	0	8	0	8	3	3	0	6	3	3
4482	0	4	0	4	0	4	0	3	0	3	0	3
4483	4	4	0	8	0	8	3	3	0	6	3	3
4484	4	4	0	8	0	8	3	3	0	6	3	3
4485	4	4	0	8	0	8	4	2	0	6	3	3
4486	4	8	4	8	4	8	3	6	3	6	3	6
4487	0	4	0	4	0	4	0	3	0	3	0	3
4488	0	4	0	4	0	4	0	3	0	3	0	3
4489	0	4	0	4	0	4	0	3	0	3	0	3
4490	0	4	0	4	0	4	1	2	0	3	0	3
4491	4	8	4	8	1	11	3	6	0	9	3	6
4492	5	7	0	12	0	12	6	3	0	9	6	3
4493	4	8	4	8	4	8	3	6	3	6	3	6
4494	4	8	8	4	7	5	3	6	3	6	3	6
4495	2	6	0	8	0	8	3	3	0	6	3	3
4496	0	8	0	8	0	8	3	3	0	6	3	3
4497	0	4	0	4	0	4	0	3	0	3	0	3
4498	4	4	0	8	0	8	3	3	0	6	3	3
4499	4	4	0	8	0	8	3	3	0	6	3	3
