4017	12	4	8	8	8	8	6	6	6	6	7	5
4018	4	8	8	4	8	4	3	6	6	3	3	6
4019	4	4	0	8	0	8	3	3	0	6	3	3
4020	5	11	4	12	4	12	6	6	3	9	5	7
4021	4	4	0	8	0	8	6	0	0	6	3	3
4022	5	7	4	8	4	8	4	5	3	6	3	6
4023	16	8	7	17	12	12	12	6	12	6	12	6
4024	0	12	4	8	4	8	3	6	3	6	3	6
4025	0	16	8	8	8	8	6	6	6	6	6	6
4026	0	8	4	4	4	4	1	5	3	3	0	6
4027	8	8	8	8	8	8	6	6	6	6	6	6
4028	4	8	4	8	2	10	4	5	3	6	3	6
4029	4	8	4	8	4	8	3	6	3	6	3	6
4030	6	10	8	8	8	8	7	5	6	6	6	6
4031	4	8	0	12	0	12	6	3	0	9	3	6
4032	4	16	4	16	4	16	9	6	1	14	6	9
4033	8	8	8	8	8	8	9	3	6	6	6	6
4034	8	16	8	16	8	16	12	6	6	12	9	9
4035	4	12	8	8	8	8	6	6	6	6	4	8
4036	4	8	4	8	4	8	3	6	3	6	3	6
4037	4	8	8	4	8	4	3	6	6	3	3	6
4038	4	4	0	8	0	8	3	3	0	6	3	3
4039	4	16	14	6	16	4	9	6	6	9	3	12
4040	8	8	8	8	8	8	6	6	6	6	6	6
4041	4	12	4	12	4	12	6	6	3	9	3	9
4042	8	8	12	4	12	4	7	5	9	3	8	4
4043	8	4	8	4	8	4	6	3	6	3	6	3
4044	8	8	8	8	8	8	6	6	6	6	6	6
4045	4	8	4	8	4	8	3	6	3	6	3	6
4046	8	8	8	8	8	8	6	6	6	6	6	6
4047	4	20	8	16	8	16	12	6	6	12	7	11
4048	2	6	4	4	4	4	3	3	3	3	5	1
4049	4	8	4	8	4	8	3	6	3	6	3	6
4050	3	5	0	8	0	8	3	3	0	6	3	3
4051	6	10	4	12	4	12	9	3	6	6	6	6
4052	8	8	8	8	8	8	9	3	6	6	6	6
4053	8	8	8	8	8	8	6	6	6	6	6	6
4054	4	8	4	8	4	8	3	6	3	6	3	6
4055	4	8	8	4	8	4	9	0	6	3	3	6
4056	0	4	0	4	0	4	3	0	0	3	0	3
4057	8	8	8	8	8	8	6	6	6	6	6	6
4058	4	8	4	8	4	8	6	3	3	6	3	6
4059	8	12	6	14	8	12	9	6	6	9	6	9
4060	0	16	8	8	8	8	6	6	6	6	0	12
4061	12	8	12	8	12	8	7	8	9	6	9	6
4062	8	8	4	12	8	8	6	6	5	7	6	6
4063	7	21	12	16	12	16	15	6	9	12	12	9
4064	8	8	8	8	8	8	6	6	6	6	6	6
4065	8	8	9	7	8	8	6	6	6	6	6	6
4066	4	12	4	12	4	12	6	6	3	9	3	9
4067	8	8	8	8	8	8	6	6	6	6	6	6
4068	27	13	19	21	32	8	27	3	24	6	27	3
4069	4	8	4	8	4	8	3	6	3	6	3	6
4070	6	14	8	12	8	12	9	6	6	9	6	9
4071	7	5	4	8	8	4	6	3	6	3	6	3
4072	4	8	4	8	4	8	3	6	3	6	3	6
4073	4	4	4	4	4	4	3	3	3	3	3	3
4074	0	8	4	4	4	4	0	6	3	3	0	6
4075	12	8	8	12	11	9	12	3	9	6	9	6
4076	8	8	7	9	8	8	7	5	6	6	6	6
4077	4	8	4	8	4	8	3	6	3	6	3	6
4078	8	8	8	8	6	10	7	5	6	6	6	6
4079	8	16	12	12	8	16	9	9	6	12	6	12
4080	4	8	8	4	8	4	6	3	6	3	3	6
4081	5	11	4	12	4	12	11	1	3	9	6	6
4082	4	8	8	4	8	4	3	6	6	3	3	6
4083	12	12	10	14	12	12	12	6	9	9	9	9
4084	0	12	4	8	4	8	3	6	3	6	3	6
4085	4	4	0	8	0	8	3	3	0	6	3	3
4086	4	8	4	8	4	8	6	3	3	6	3	6
4087	8	8	9	7	8	8	6	6	6	6	6	6
4088	0	8	4	4	4	4	0	6	3	3	0	6
4089	8	12	12	8	12	8	9	6	9	6	7	8
4090	4	12	4	12	4	12	6	6	3	9	6	6
4091	8	8	8	8	8	8	6	6	6	6	6	6
4092	4	12	8	8	8	8	9	3	6	6	3	9
4093	4	4	0	8	0	8	4	2	0	6	3	3
4094	0	8	4	4	4	4	0	6	3	3	0	6
4095	4	8	4	8	4	8	3	6	3	6	3	6
4096	8	12	8	12	8	12	12	3	6	9	3	12
4097	4	8	0	12	0	12	4	5	0	9	3	6
4098	8	8	8	8	8	8	9	3	6	6	6	6
4099	0	4	0	4	0	4	2	1	0	3	0	3
4100	4	12	8	8	8	8	9	3	6	6	6	6
4101	8	20	16	12	16	12	18	3	12	9	14	7
4102	5	11	4	12	4	12	6	6	3	9	3	9
4103	4	12	8	8	8	8	6	6	6	6	6	6
4104	0	8	4	4	4	4	3	3	3	3	0	6
4105	4	4	4	4	3	5	6	0	3	3	3	3
4106	8	12	8	12	8	12	9	6	6	9	6	9
4107	8	8	8	8	8	8	12	0	6	6	8	4
4108	16	8	13	11	16	8	18	0	12	6	9	9
4109	8	8	6	10	8	8	6	6	6	6	6	6
4110	8	8	8	8	8	8	12	0	6	6	8	4
4111	4	12	4	12	4	12	6	6	3	9	5	7
4112	8	8	8	8	8	8	6	6	6	6	6	6
4113	4	8	4	8	4	8	3	6	3	6	3	6
4114	4	8	4	8	4	8	3	6	3	6	3	6
4115	0	8	4	4	4	4	0	6	3	3	0	6
4116	4	8	0	12	0	12	6	3	0	9	3	6
4117	8	16	12	12	3	21	12	6	9	9	9	9
4118	4	8	4	8	4	8	3	6	3	6	3	6
4119	8	12	8	12	8	12	10	5	6	9	8	7
4120	4	4	0	8	0	8	3	3	0	6	3	3
4121	7	13	8	12	8	12	9	6	6	9	9	6
4122	4	12	8	8	8	8	9	3	6	6	5	7
4123	8	8	8	8	8	8	9	3	6	6	9	3
4124	8	8	8	8	8	8	6	6	6	6	6	6
4125	8	4	8	4	8	4	6	3	6	3	6	3
4126	6	10	4	12	4	12	6	6	3	9	3	9
4127	0	4	0	4	0	4	0	3	0	3	0	3
4128	4	8	4	8	4	8	3	6	3	6	3	6
4129	24	16	18	22	24	16	24	6	18	12	21	9
4130	4	8	4	8	4	8	3	6	3	6	3	6
4131	8	8	8	8	8	8	6	6	6	6	6	6
4132	8	4	8	4	8	4	6	3	6	3	6	3
4133	8	8	8	8	8	8	6	6	6	6	6	6
4134	7	9	8	8	8	8	11	1	6	6	6	6
4135	4	8	4	8	4	8	6	3	3	6	3	6
4136	4	12	4	12	4	12	4	8	3	9	3	9
4137	4	4	4	4	4	4	6	0	3	3	3	3
4138	8	4	4	8	2	10	9	0	3	6	6	3
4139	8	16	12	12	12	12	12	6	9	9	10	8
4140	3	13	4	12	4	12	6	6	3	9	4	8
4141	11	9	8	12	8	12	10	5	6	9	6	9
4142	4	12	4	12	4	12	6	6	3	9	3	9
4143	7	13	8	12	8	12	9	6	6	9	6	9
4144	8	8	8	8	8	8	6	6	6	6	6	6
4145	0	4	4	0	4	0	0	3	3	0	0	3
4146	4	8	0	12	0	12	6	3	0	9	3	6
4147	8	8	8	8	8	8	12	0	6	6	6	6
4148	8	8	8	8	8	8	9	3	6	6	6	6
4149	12	12	8	16	8	16	9	9	8	10	9	9
4150	4	8	4	8	4	8	9	0	3	6	3	6
4151	4	12	4	12	4	12	6	6	3	9	3	9
4152	4	12	4	12	7	9	6	6	3	9	3	9
4153	0	4	0	4	0	4	0	3	0	3	0	3
4154	0	8	4	4	4	4	0	6	3	3	0	6
4155	4	12	4	12	4	12	6	6	3	9	3	9
4156	4	4	0	8	0	8	6	0	0	6	3	3
4157	12	8	12	8	12	8	9	6	9	6	6	9
4158	0	12	4	8	4	8	3	6	3	6	3	6
4159	4	12	4	12	1	15	6	6	3	9	3	9
4160	4	8	4	8	4	8	7	2	3	6	3	6
4161	4	8	4	8	4	8	3	6	3	6	3	6
4162	8	8	8	8	8	8	10	2	12	0	6	6
4163	8	8	8	8	8	8	6	6	6	6	6	6
4164	8	8	8	8	8	8	9	3	6	6	6	6
4165	8	8	5	11	8	8	6	6	6	6	6	6
4166	5	11	8	8	8	8	9	3	6	6	6	6
4167	4	8	4	8	4	8	3	6	3	6	3	6
4168	0	8	8	0	4	4	0	6	3	3	0	6
4169	0	8	4	4	0	8	0	6	0	6	0	6
4170	8	8	8	8	8	8	6	6	6	6	6	6
4171	4	8	4	8	4	8	3	6	3	6	3	6
4172	8	8	7	9	8	8	12	0	6	6	8	4
4173	8	12	4	16	4	16	9	6	3	12	4	11
4174	6	6	4	8	4	8	9	0	3	6	3	6
4175	4	12	4	12	4	12	6	6	3	9	3	9
4176	8	16	12	12	12	12	12	6	9	9	12	6
4177	8	8	7	9	8	8	6	6	6	6	6	6
4178	0	8	4	4	4	4	0	6	3	3	0	6
4179	10	10	8	12	9	11	9	6	9	6	9	6
4180	4	8	4	8	4	8	3	6	3	6	3	6
4181	8	8	8	8	8	8	6	6	6	6	6	6
4182	12	12	8	16	10	14	9	9	12	6	9	9
4183	0	12	8	4	8	4	6	3	6	3	6	3
4184	8	0	4	4	4	4	6	0	3	3	6	0
4185	4	8	4	8	4	8	3	6	3	6	3	6
4186	8	12	8	12	8	12	12	3	6	9	7	8
4187	0	8	4	4	4	4	3	3	3	3	0	6
4188	4	4	0	8	0	8	3	3	0	6	3	3
4189	4	8	4	8	4	8	3	6	3	6	3	6
4190	0	8	4	4	1	7	0	6	3	3	0	6
4191	8	8	8	8	8	8	8	4	6	6	6	6
4192	8	8	8	8	8	8	6	6	6	6	6	6
4193	12	8	7	13	12	8	6	9	9	6	9	6
4194	4	4	0	8	0	8	6	0	0	6	3	3
4195	4	8	4	8	4	8	3	6	3	6	3	6
4196	4	16	8	12	8	12	9	6	6	9	9	6
4197	8	4	8	4	8	4	6	3	6	3	6	3
4198	8	12	8	12	8	12	9	6	6	9	6	9
4199	8	8	4	12	4	12	6	6	5	7	6	6
4200	8	8	12	4	8	8	6	6	6	6	6	6
4201	5	15	8	12	8	12	12	3	6	9	9	6
4202	4	8	4	8	7	5	6	3	6	3	7	2
4203	5	7	0	12	0	12	6	3	0	9	3	6
4204	8	8	6	10	8	8	6	6	6	6	6	6
4205	4	16	12	8	9	11	9	6	9	6	3	12
4206	4	8	4	8	4	8	3	6	4	5	3	6
4207	8	8	8	8	8	8	6	6	6	6	6	6
4208	4	4	0	8	0	8	6	0	0	6	3	3
4209	8	8	8	8	8	8	12	0	6	6	12	0
4210	2	14	8	8	8	8	6	6	6	6	5	7
4211	4	8	4	8	4	8	8	1	3	6	3	6
4212	0	8	0	8	0	8	3	3	0	6	0	6
4213	4	4	4	4	4	4	3	3	3	3	3	3
4214	4	8	4	8	4	8	6	3	3	6	3	6
4215	8	4	4	8	2	10	6	3	3	6	6	3
4216	4	16	8	12	8	12	6	9	4	11	3	12
4217	8	8	8	8	8	8	6	6	6	6	6	6
4218	0	16	4	12	4	12	4	8	3	9	3	9
4219	4	8	4	8	4	8	5	4	3	6	3	6
4220	0	12	4	8	4	8	3	6	3	6	0	9
4221	6	10	8	8	8	8	10	2	6	6	3	9
4222	12	0	5	7	8	4	9	0	6	3	9	0
4223	8	20	12	16	9	19	15	6	9	12	12	9
4224	8	8	8	8	8	8	12	0	6	6	6	6
4225	9	11	12	8	12	8	9	6	9	6	9	6
4226	8	12	8	12	8	12	9	6	6	9	6	9
4227	8	12	10	10	8	12	9	6	6	9	6	9
4228	0	8	4	4	4	4	0	6	3	3	0	6
4229	4	4	0	8	0	8	6	0	0	6	3	3
4230	2	10	4	8	4	8	3	6	3	6	0	9
4231	0	8	4	4	4	4	3	3	3	3	1	5
4232	8	12	8	12	8	12	9	6	6	9	6	9
4233	8	8	4	12	4	12	6	6	6	6	4	8
4234	4	8	4	8	4	8	4	5	3	6	3	6
4235	8	8	4	12	4	12	6	6	3	9	4	8
4236	4	8	4	8	4	8	6	3	3	6	3	6
4237	0	12	4	8	4	8	3	6	3	6	0	9
4238	4	12	4	12	4	12	6	6	3	9	3	9
4239	8	8	8	8	8	8	6	6	6	6	6	6
4240	4	16	4	16	4	16	6	9	3	12	7	8
4241	8	8	9	7	8	8	6	6	6	6	6	6
4242	7	13	5	15	8	12	12	3	6	9	7	8
4243	7	9	8	8	8	8	9	3	6	6	6	6
4244	4	12	4	12	4	12	6	6	3	9	5	7
4245	8	0	4	4	3	5	6	0	3	3	6	0
4246	8	16	12	12	9	15	9	9	6	12	6	12
4247	5	11	7	9	4	12	9	3	3	9	3	9
4248	4	12	4	12	4	12	6	6	3	9	3	9
4249	4	8	0	12	0	12	3	6	0	9	4	5
4250	9	7	8	8	8	8	6	6	6	6	6	6
4251	4	16	12	8	9	11	9	6	9	6	3	12
4252	8	8	4	12	6	10	6	6	6	6	6	6
4253	8	8	8	8	8	8	6	6	6	6	6	6
4254	8	8	8	8	8	8	9	3	6	6	7	5
4255	8	4	8	4	8	4	6	3	6	3	6	3
4256	4	8	4	8	4	8	3	6	3	6	3	6
4257	0	8	4	4	6	2	3	3	3	3	0	6
4258	8	16	12	12	12	12	12	6	9	9	6	12
4259	5	15	4	16	4	16	9	6	3	12	3	12
4260	4	12	7	9	8	8	8	4	3	9	3	9
4261	4	8	4	8	4	8	3	6	3	6	3	6
4262	2	10	4	8	4	8	6	3	3	6	0	9
4263	4	8	4	8	4	8	3	6	3	6	3	6
4264	13	11	12	12	12	12	15	3	9	9	6	12
4265	7	9	8	8	8	8	4	8	6	6	3	9
4266	8	12	8	12	8	12	9	6	6	9	9	6
4267	8	12	8	12	8	12	9	6	6	9	6	9
4268	8	8	5	11	8	8	6	6	6	6	6	6
4269	8	8	8	8	8	8	12	0	6	6	6	6
4270	0	8	8	0	8	0	3	3	6	0	2	4
4271	5	15	4	16	4	16	9	6	3	12	6	9
4272	8	12	7	13	8	12	9	6	6	9	6	9
4273	0	8	4	4	3	5	2	4	3	3	0	6
4274	12	12	12	12	12	12	12	6	9	9	6	12
4275	8	8	8	8	8	8	6	6	6	6	6	6
4276	4	8	0	12	0	12	6	3	0	9	3	6
4277	8	12	8	12	8	12	10	5	6	9	6	9
4278	4	8	6	6	4	8	3	6	6	3	3	6
4279	4	4	8	0	8	0	6	0	6	0	3	3
4280	0	12	4	8	4	8	3	6	3	6	0	9
4281	12	20	8	24	8	24	17	7	15	9	9	15
4282	4	8	0	12	0	12	6	3	0	9	3	6
4283	4	12	4	12	4	12	6	6	3	9	3	9
4284	8	8	8	8	8	8	6	6	6	6	6	6
4285	8	8	7	9	8	8	9	3	6	6	6	6
4286	12	8	5	15	8	12	9	6	6	9	3	12
4287	8	16	12	12	6	18	9	9	6	12	9	9
4288	4	12	4	12	4	12	6	6	3	9	4	8
4289	6	14	8	12	8	12	12	3	6	9	9	6
4290	8	8	8	8	8	8	6	6	6	6	6	6
4291	8	8	8	8	8	8	12	0	6	6	6	6
4292	9	11	8	12	8	12	12	3	6	9	9	6
4293	8	8	8	8	8	8	6	6	6	6	6	6
4294	4	16	8	12	8	12	10	5	6	9	9	6
4295	8	8	8	8	8	8	6	6	6	6	6	6
4296	0	8	4	4	4	4	0	6	3	3	0	6
4297	16	12	18	10	20	8	14	7	13	8	12	9
4298	8	12	8	12	8	12	11	4	6	9	7	8
4299	4	8	4	8	4	8	3	6	3	6	3	6
4300	8	8	8	8	8	8	6	6	6	6	6	6
4301	4	8	8	4	8	4	3	6	6	3	3	6
4302	8	8	8	8	8	8	6	6	6	6	6	6
4303	4	12	4	12	4	12	9	3	3	9	5	7
4304	0	8	0	8	0	8	3	3	0	6	3	3
4305	8	8	8	8	12	4	6	6	6	6	6	6
4306	8	8	4	12	4	12	6	6	3	9	4	8
4307	4	4	4	4	4	4	3	3	3	3	3	3
4308	0	12	4	8	4	8	5	4	3	6	1	8
4309	7	9	8	8	8	8	6	6	6	6	6	6
4310	8	12	8	12	8	12	9	6	6	9	6	9
4311	16	8	4	20	4	20	12	6	9	9	8	10
4312	8	12	8	12	8	12	9	6	6	9	7	8
4313	4	8	4	8	4	8	3	6	9	0	3	6
4314	8	8	8	8	8	8	6	6	6	6	6	6
4315	8	8	8	8	8	8	9	3	6	6	6	6
4316	0	12	8	4	8	4	6	3	6	3	6	3
4317	5	11	4	12	4	12	6	6	3	9	3	9
4318	0	12	4	8	4	8	3	6	3	6	0	9
4319	4	8	4	8	4	8	6	3	3	6	3	6
4320	16	12	12	16	12	16	15	6	9	12	8	13
4321	8	4	8	4	8	4	6	3	6	3	8	1
4322	4	8	4	8	4	8	3	6	3	6	3	6
4323	10	14	12	12	12	12	12	6	9	9	12	6
4324	8	8	8	8	8	8	6	6	6	6	6	6
4325	4	8	4	8	4	8	3	6	3	6	3	6
4326	0	8	4	4	4	4	0	6	3	3	0	6
4327	4	12	8	8	8	8	6	6	6	6	5	7
4328	1	15	8	8	8	8	9	3	6	6	6	6
4329	8	8	8	8	8	8	6	6	6	6	6	6
4330	8	8	8	8	8	8	7	5	6	6	6	6
4331	0	8	4	4	4	4	3	3	3	3	0	6
4332	8	4	8	4	8	4	6	3	6	3	6	3
4333	8	12	8	12	8	12	12	3	6	9	6	9
4334	9	11	16	4	8	12	9	6	6	9	6	9
4335	4	8	0	12	0	12	4	5	0	9	3	6
4336	8	8	8	8	8	8	7	5	6	6	6	6
4337	8	12	6	14	8	12	9	6	6	9	6	9
4338	8	12	8	12	8	12	9	6	6	9	6	9
4339	8	8	8	8	8	8	9	3	6	6	6	6
4340	8	8	8	8	8	8	6	6	6	6	6	6
4341	8	12	12	8	12	8	6	9	7	8	6	9
4342	4	4	0	8	0	8	6	0	0	6	4	2
4343	4	8	4	8	4	8	3	6	3	6	3	6
4344	8	0	4	4	4	4	6	0	3	3	6	0
4345	0	12	8	4	6	6	6	3	6	3	0	9
4346	7	13	8	12	8	12	9	6	6	9	7	8
4347	4	8	4	8	4	8	3	6	3	6	3	6
4348	18	14	16	16	16	16	21	3	12	12	14	10
4349	8	8	8	8	8	8	6	6	6	6	8	4
4350	8	8	8	8	8	8	6	6	6	6	6	6
4351	8	8	7	9	8	8	6	6	6	6	6	6
4352	6	10	11	5	11	5	12	0	6	6	12	0
4353	4	8	4	8	4	8	3	6	3	6	3	6
4354	8	8	8	8	8	8	9	3	6	6	6	6
4355	4	8	4	8	4	8	3	6	3	6	3	6
4356	8	12	8	12	8	12	9	6	6	9	8	7
4357	8	12	8	12	8	12	11	4	6	9	6	9
4358	4	4	0	8	0	8	3	3	0	6	3	3
4359	13	7	12	8	8	12	9	6	6	9	9	6
4360	8	16	13	11	12	12	15	3	9	9	6	12
4361	4	8	4	8	4	8	3	6	3	6	3	6
4362	8	8	8	8	8	8	6	6	6	6	6	6
4363	4	8	4	8	4	8	3	6	3	6	3	6
4364	7	9	8	8	0	16	6	6	6	6	6	6
4365	3	9	1	11	0	12	3	6	3	6	3	6
4366	4	8	4	8	2	10	3	6	3	6	3	6
4367	8	8	8	8	8	8	9	3	6	6	6	6
4368	4	4	0	8	0	8	6	0	0	6	6	0
4369	0	8	4	4	4	4	1	5	3	3	0	6
4370	0	12	4	8	4	8	3	6	3	6	0	9
4371	0	16	4	12	4	12	4	8	3	9	3	9
4372	8	16	8	16	8	16	12	6	6	12	4	14
4373	8	8	8	8	8	8	6	6	6	6	6	6
4374	4	8	4	8	4	8	3	6	3	6	3	6
4375	0	12	1	11	2	10	3	6	3	6	3	6
4376	0	12	8	4	5	7	0	9	3	6	0	9
4377	8	12	8	12	8	12	10	5	6	9	7	8
4378	4	8	8	4	8	4	3	6	6	3	3	6
4379	4	8	4	8	4	8	5	4	3	6	3	6
4380	8	8	7	9	8	8	6	6	6	6	6	6
4381	4	4	0	8	0	8	6	0	0	6	3	3
4382	0	12	4	8	4	8	3	6	3	6	0	9
4383	0	8	4	4	4	4	6	0	3	3	0	6
4384	9	15	7	17	8	16	12	6	6	12	9	9
4385	8	8	8	8	10	6	6	6	6	6	6	6
4386	8	8	8	8	8	8	6	6	6	6	6	6
4387	8	12	12	8	10	10	6	9	6	9	6	9
4388	4	4	0	8	0	8	3	3	0	6	3	3
4389	4	0	0	4	0	4	3	0	0	3	3	0
4390	10	10	8	12	8	12	12	3	6	9	3	12
4391	8	8	8	8	8	8	6	6	6	6	6	6
4392	4	8	4	8	2	10	3	6	3	6	1	8
4393	8	12	12	8	12	8	11	4	9	6	6	9
4394	4	8	4	8	4	8	3	6	3	6	3	6
4395	0	12	4	8	4	8	3	6	3	6	0	9
4396	4	8	4	8	4	8	3	6	3	6	3	6
4397	2	10	8	4	8	4	3	6	6	3	3	6
4398	4	4	0	8	0	8	3	3	0	6	3	3
4399	4	8	4	8	3	9	3	6	3	6	3	6
4400	8	8	8	8	8	8	6	6	6	6	6	6
4401	9	15	12	12	12	12	14	4	9	9	13	5
4402	0	8	4	4	4	4	3	3	3	3	0	6
4403	4	4	4	4	4	4	6	0	3	3	6	0
4404	8	8	8	8	8	8	9	3	6	6	6	6
4405	6	10	8	8	8	8	10	2	6	6	6	6
4406	8	8	4	12	4	12	6	6	3	9	3	9
4407	8	8	8	8	8	8	7	5	6	6	6	6
4408	4	4	4	4	4	4	3	3	3	3	3	3
4409	8	8	8	8	8	8	6	6	6	6	6	6
4410	0	12	8	4	2	10	6	3	0	9	0	9
4411	8	8	8	8	8	8	6	6	6	6	6	6
4412	0	8	4	4	4	4	0	6	3	3	0	6
4413	4	8	4	8	4	8	3	6	3	6	3	6
4414	4	4	0	8	0	8	3	3	0	6	3	3
4415	5	15	8	12	0	20	9	6	6	9	3	12
4416	9	15	8	16	8	16	12	6	6	12	9	9
4417	6	22	12	16	12	16	15	6	9	12	12	9
4418	4	8	4	8	4	8	9	0	3	6	3	6
4419	12	20	20	12	20	12	18	6	15	9	15	9
4420	9	7	4	12	4	12	12	0	6	6	7	5
4421	2	10	8	4	8	4	6	3	6	3	6	3
4422	8	12	7	13	8	12	9	6	6	9	7	8
4423	4	0	0	4	0	4	3	0	0	3	3	0
4424	8	4	8	4	8	4	6	3	7	2	6	3
4425	8	4	7	5	8	4	6	3	6	3	6	3
4426	1	11	6	6	4	8	6	3	3	6	0	9
4427	2	10	8	4	8	4	3	6	6	3	3	6
4428	8	12	8	12	8	12	9	6	6	9	6	9
4429	8	4	0	12	0	12	6	3	0	9	4	5
4430	8	8	8	8	8	8	11	1	6	6	6	6
4431	8	8	8	8	8	8	9	3	6	6	6	6
4432	8	12	9	11	8	12	12	3	9	6	6	9
4433	8	8	8	8	8	8	11	1	6	6	6	6
4434	8	8	7	9	8	8	11	1	6	6	6	6
4435	8	12	7	13	6	14	9	6	6	9	9	6
4436	8	8	8	8	8	8	6	6	6	6	6	6
4437	8	8	8	8	8	8	6	6	6	6	6	6
4438	16	20	19	17	24	12	24	3	18	9	18	9
4439	4	8	8	4	8	4	6	3	6	3	3	6
4440	4	8	8	4	8	4	6	3	6	3	3	6
4441	4	8	4	8	4	8	3	6	3	6	3	6
4442	3	9	4	8	4	8	3	6	3	6	3	6
4443	0	16	8	8	8	8	6	6	6	6	6	6
4444	4	12	8	8	8	8	5	7	6	6	3	9
4445	24	8	12	20	14	18	18	6	15	9	9	15
4446	10	18	12	16	12	16	18	3	9	12	14	7
4447	4	8	4	8	4	8	3	6	3	6	3	6
4448	8	16	12	12	12	12	12	6	9	9	12	6
4449	8	8	8	8	8	8	7	5	6	6	6	6
4450	8	12	8	12	8	12	9	6	6	9	6	9
4451	0	8	4	4	4	4	3	3	3	3	0	6
4452	8	12	8	12	8	12	9	6	6	9	6	9
4453	4	8	0	12	0	12	6	3	0	9	5	4
4454	0	8	4	4	1	7	0	6	3	3	0	6
4455	8	16	12	12	12	12	10	8	7	11	6	12
4456	0	12	8	4	5	7	0	9	3	6	0	9
4457	4	8	4	8	4	8	6	3	3	6	3	6
4458	4	12	4	12	4	12	6	6	3	9	4	8
4459	7	9	4	12	4	12	6	6	3	9	3	9
4460	12	12	8	16	16	8	12	6	12	6	9	9
4461	4	4	0	8	0	8	6	0	0	6	6	0
4462	8	12	8	12	8	12	10	5	6	9	6	9
4463	4	4	0	8	0	8	3	3	0	6	3	3
4464	8	12	8	12	8	12	9	6	6	9	9	6
4465	7	13	12	8	12	8	13	2	9	6	6	9
4466	7	9	6	10	8	8	9	3	6	6	6	6
4467	4	8	4	8	4	8	3	6	3	6	3	6
4468	0	8	4	4	4	4	0	6	3	3	0	6
4469	8	12	6	14	8	12	9	6	6	9	6	9
4470	5	7	4	8	4	8	6	3	3	6	3	6
4471	8	12	8	12	8	12	9	6	6	9	6	9
4472	4	8	4	8	4	8	3	6	3	6	3	6
4473	1	11	4	8	4	8	6	3	3	6	3	6
4474	8	8	8	8	8	8	10	2	6	6	6	6
4475	8	8	7	9	4	12	6	6	6	6	6	6
4476	8	12	8	12	8	12	9	6	6	9	6	9
4477	4	12	4	12	4	12	6	6	3	9	3	9
4478	8	8	6	10	8	8	7	5	6	6	6	6
4479	8	8	8	8	8	8	7	5	6	6	6	6
4480	8	12	12	8	9	11	6	9	6	9	6	9
4481	8	8	8	8	8	8	6	6	6	6	6	6
4482	8	8	8	8	8	8	6	6	6	6	6	6
4483	8	12	12	8	12	8	8	7	7	8	6	9
4484	0	8	4	4	3	5	3	3	0	6	0	6
4485	8	16	8	16	8	16	12	6	6	12	8	10
4486	8	8	8	8	8	8	6	6	6	6	6	6
4487	0	12	4	8	4	8	3	6	3	6	0	9
4488	8	0	4	4	4	4	6	0	3	3	6	0
4489	12	12	12	12	14	10	10	8	11	7	12	6
4490	4	8	4	8	4	8	3	6	3	6	3	6
4491	8	8	8	8	8	8	6	6	6	6	3	9
4492	8	8	8	8	8	8	6	6	6	6	6	6
4493	3	9	4	8	4	8	3	6	3	6	3	6
4494	8	8	8	8	8	8	6	6	6	6	6	6
4495	4	8	4	8	4	8	3	6	3	6	3	6
4496	0	8	4	4	4	4	0	6	3	3	0	6
4497	4	4	0	8	0	8	3	3	0	6	3	3
4498	4	20	16	8	12	12	9	9	6	12	3	15
4499	8	8	4	12	7	9	6	6	6	6	6	6
4500	8	8	8	8	8	8	7	5	6	6	6	6
4501	0	8	4	4	4	4	0	6	3	3	0	6
4502	4	8	4	8	4	8	6	3	3	6	3	6
4503	8	32	4	36	20	20	30	0	27	3	19	11
4504	8	8	7	9	8	8	6	6	6	6	6	6
4505	9	7	8	8	8	8	9	3	6	6	9	3
4506	7	9	8	8	8	8	6	6	6	6	6	6
4507	8	12	12	8	12	8	12	3	9	6	12	3
4508	8	8	8	8	8	8	7	5	6	6	6	6
4509	9	11	8	12	8	12	9	6	6	9	9	6
4510	0	8	0	8	0	8	4	2	0	6	0	6
4511	4	8	4	8	4	8	3	6	3	6	3	6
4512	0	4	0	4	0	4	0	3	0	3	0	3
4513	4	8	4	8	4	8	3	6	3	6	3	6
4514	8	12	8	12	8	12	9	6	6	9	8	7
4515	0	8	4	4	4	4	6	0	3	3	0	6
4516	9	15	8	16	8	16	12	6	6	12	3	15
4517	6	10	4	12	10	6	6	6	6	6	6	6
4518	12	8	8	12	8	12	12	3	6	9	6	9
4519	4	8	4	8	4	8	4	5	3	6	3	6
4520	0	8	4	4	4	4	0	6	3	3	0	6
4521	4	12	4	12	4	12	7	5	3	9	3	9
4522	4	8	4	8	8	4	6	3	3	6	3	6
4523	0	8	4	4	4	4	0	6	3	3	0	6
4524	4	8	4	8	4	8	3	6	3	6	3	6
4525	4	8	4	8	4	8	6	3	3	6	3	6
4526	8	12	4	16	8	12	9	6	6	9	9	6
4527	4	0	0	4	0	4	3	0	0	3	3	0
4528	4	16	12	8	12	8	9	6	9	6	7	8
4529	4	8	0	12	0	12	6	3	0	9	3	6
4530	3	13	8	8	8	8	6	6	6	6	6	6
4531	0	8	4	4	4	4	0	6	3	3	0	6
4532	5	15	12	8	12	8	9	6	9	6	6	9
4533	8	8	8	8	8	8	6	6	6	6	6	6
4534	4	12	4	12	4	12	6	6	3	9	3	9
