4056	4	4	4	4	4	4	3	3	3	3	6	0
4057	4	8	4	8	4	8	3	6	3	6	3	6
4058	4	4	4	4	4	4	3	3	3	3	6	0
4059	8	8	8	8	8	8	6	6	6	6	6	6
4060	0	20	8	12	8	12	7	8	6	9	9	6
4061	4	12	4	12	4	12	6	6	12	0	6	6
4062	0	8	4	4	4	4	0	6	3	3	0	6
4063	4	16	12	8	9	11	3	12	3	12	3	12
4064	4	8	4	8	4	8	3	6	3	6	9	0
4065	4	4	4	4	4	4	3	3	3	3	6	0
4066	4	12	8	8	8	8	9	3	6	6	3	9
4067	12	8	11	9	12	8	6	9	9	6	9	6
4068	4	8	4	8	4	8	3	6	3	6	3	6
4069	4	8	4	8	4	8	3	6	3	6	3	6
4070	0	8	4	4	4	4	0	6	3	3	6	0
4071	4	8	4	8	4	8	3	6	3	6	3	6
4072	4	12	8	8	8	8	6	6	6	6	6	6
4073	0	8	4	4	4	4	0	6	3	3	0	6
4074	4	12	4	12	4	12	6	6	3	9	6	6
4075	7	13	8	12	8	12	12	3	6	9	9	6
4076	4	20	8	16	9	15	3	15	9	9	12	6
4077	8	8	8	8	8	8	6	6	6	6	6	6
4078	0	12	4	8	4	8	3	6	3	6	3	6
4079	4	12	4	12	4	12	6	6	3	9	6	6
4080	8	8	8	8	8	8	6	6	6	6	6	6
4081	4	0	0	4	0	4	3	0	0	3	3	0
4082	8	8	8	8	8	8	6	6	6	6	6	6
4083	8	12	8	12	8	12	9	6	6	9	9	6
4084	8	8	8	8	8	8	6	6	6	6	6	6
4085	8	4	8	4	8	4	7	2	6	3	9	0
4086	8	16	10	14	12	12	6	12	9	9	8	10
4087	8	0	4	4	1	7	6	0	3	3	6	0
4088	8	8	8	8	8	8	6	6	6	6	6	6
4089	12	8	12	8	12	8	3	12	9	6	9	6
4090	0	8	4	4	4	4	0	6	3	3	2	4
4091	4	12	4	12	4	12	6	6	3	9	6	6
4092	12	8	8	12	8	12	9	6	6	9	12	3
4093	10	10	12	8	12	8	12	3	9	6	12	3
4094	8	8	9	7	8	8	6	6	6	6	6	6
4095	8	8	8	8	8	8	3	9	6	6	12	0
4096	4	8	4	8	4	8	3	6	3	6	3	6
4097	0	12	4	8	6	6	3	6	3	6	3	6
4098	5	11	8	8	7	9	3	9	6	6	4	8
4099	4	12	4	12	4	12	6	6	3	9	6	6
4100	8	4	8	4	8	4	6	3	6	3	6	3
4101	12	8	8	12	8	12	9	6	9	6	12	3
4102	4	8	4	8	4	8	3	6	3	6	3	6
4103	5	11	4	12	4	12	6	6	3	9	6	6
4104	0	8	4	4	4	4	0	6	3	3	0	6
4105	4	0	0	4	0	4	3	0	0	3	3	0
4106	4	4	0	8	0	8	3	3	0	6	3	3
4107	2	6	0	8	0	8	3	3	0	6	3	3
4108	4	8	4	8	4	8	3	6	3	6	3	6
4109	8	4	8	4	8	4	6	3	6	3	6	3
4110	4	8	4	8	4	8	3	6	3	6	9	0
4111	0	12	4	8	4	8	2	7	3	6	3	6
4112	7	5	5	7	8	4	6	3	6	3	8	1
4113	8	8	8	8	8	8	6	6	6	6	6	6
4114	4	16	8	12	8	12	3	12	6	9	5	10
4115	0	16	8	8	8	8	3	9	6	6	4	8
4116	4	8	4	8	4	8	4	5	3	6	9	0
4117	4	8	4	8	4	8	3	6	3	6	3	6
4118	5	11	4	12	4	12	6	6	3	9	6	6
4119	4	8	4	8	4	8	3	6	3	6	3	6
4120	4	8	4	8	6	6	3	6	3	6	3	6
4121	0	16	8	8	8	8	0	12	6	6	6	6
4122	5	7	4	8	4	8	6	3	3	6	9	0
4123	4	12	4	12	4	12	6	6	3	9	6	6
4124	8	8	8	8	8	8	6	6	6	6	6	6
4125	8	8	8	8	8	8	6	6	6	6	6	6
4126	16	12	12	16	18	10	10	11	15	6	15	6
4127	7	9	8	8	8	8	3	9	6	6	6	6
4128	8	12	8	12	8	12	9	6	6	9	9	6
4129	4	8	4	8	4	8	3	6	3	6	3	6
4130	0	8	4	4	4	4	3	3	3	3	5	1
4131	8	8	8	8	8	8	6	6	6	6	6	6
4132	12	8	12	8	12	8	6	9	9	6	9	6
4133	4	8	4	8	4	8	3	6	3	6	3	6
4134	0	16	8	8	8	8	0	12	6	6	6	6
4135	4	8	4	8	4	8	3	6	3	6	3	6
4136	4	8	4	8	4	8	3	6	3	6	3	6
4137	4	12	4	12	4	12	3	9	3	9	6	6
4138	7	13	8	12	8	12	7	8	6	9	9	6
4139	9	11	8	12	8	12	3	12	6	9	6	9
4140	4	12	4	12	0	16	4	8	3	9	6	6
4141	8	16	8	16	9	15	6	12	9	9	12	6
4142	8	8	8	8	8	8	6	6	6	6	6	6
4143	5	15	4	16	4	16	9	6	3	12	7	8
4144	4	8	4	8	4	8	3	6	3	6	3	6
4145	8	8	8	8	8	8	6	6	6	6	6	6
4146	4	8	0	12	0	12	4	5	0	9	6	3
4147	9	11	4	16	8	12	9	6	6	9	9	6
4148	4	4	0	8	0	8	3	3	0	6	3	3
4149	4	8	4	8	4	8	3	6	3	6	3	6
4150	8	16	12	12	12	12	9	9	9	9	12	6
4151	4	4	0	8	0	8	3	3	0	6	3	3
4152	8	8	8	8	8	8	6	6	6	6	6	6
4153	8	12	12	8	12	8	12	3	9	6	12	3
4154	4	8	4	8	4	8	3	6	3	6	3	6
4155	8	12	7	13	11	9	9	6	6	9	9	6
4156	4	0	0	4	0	4	3	0	0	3	3	0
4157	5	7	4	8	4	8	3	6	3	6	6	3
4158	8	12	12	8	12	8	9	6	6	9	9	6
4159	4	0	0	4	0	4	3	0	0	3	3	0
4160	8	16	12	12	12	12	6	12	9	9	12	6
4161	8	8	8	8	8	8	6	6	6	6	6	6
4162	5	11	12	4	12	4	8	4	9	3	12	0
4163	4	8	4	8	4	8	3	6	3	6	3	6
4164	8	8	8	8	8	8	6	6	6	6	6	6
4165	8	8	8	8	8	8	6	6	6	6	6	6
4166	8	8	8	8	8	8	6	6	6	6	6	6
4167	8	4	11	1	8	4	6	3	2	7	6	3
4168	4	8	4	8	4	8	3	6	3	6	4	5
4169	7	9	8	8	8	8	3	9	6	6	6	6
4170	6	10	4	12	4	12	3	9	3	9	6	6
4171	0	12	4	8	4	8	2	7	3	6	3	6
4172	4	4	0	8	0	8	3	3	0	6	3	3
4173	0	8	4	4	4	4	0	6	3	3	0	6
4174	4	8	4	8	4	8	3	6	3	6	3	6
4175	8	8	8	8	8	8	6	6	6	6	12	0
4176	8	16	8	16	8	16	4	14	6	12	14	4
4177	0	4	4	0	4	0	0	3	3	0	0	3
4178	4	4	4	4	4	4	3	3	3	3	6	0
4179	4	12	8	8	6	10	3	9	3	9	3	9
4180	0	12	4	8	4	8	3	6	3	6	3	6
4181	4	8	4	8	4	8	3	6	3	6	3	6
4182	4	8	4	8	4	8	3	6	3	6	3	6
4183	6	18	10	14	12	12	6	12	7	11	17	1
4184	8	12	9	11	12	8	9	6	6	9	9	6
4185	4	12	5	11	0	16	6	6	0	12	6	6
4186	4	8	8	4	2	10	3	6	6	3	3	6
4187	4	8	4	8	4	8	3	6	2	7	3	6
4188	4	12	4	12	4	12	6	6	3	9	6	6
4189	8	12	5	15	8	12	9	6	6	9	9	6
4190	8	8	8	8	8	8	6	6	6	6	6	6
4191	4	8	4	8	4	8	3	6	3	6	5	4
4192	6	10	8	8	8	8	6	6	6	6	6	6
4193	8	8	8	8	8	8	6	6	6	6	6	6
4194	4	8	4	8	4	8	3	6	3	6	3	6
4195	4	12	7	9	8	8	3	9	3	9	3	9
4196	4	8	5	7	4	8	3	6	3	6	3	6
4197	0	8	4	4	4	4	0	6	3	3	0	6
4198	0	12	4	8	4	8	3	6	3	6	3	6
4199	4	12	8	8	8	8	3	9	6	6	4	8
4200	8	8	8	8	8	8	6	6	6	6	6	6
4201	8	8	9	7	8	8	6	6	6	6	6	6
4202	4	12	7	9	8	8	3	9	3	9	3	9
4203	0	4	0	4	0	4	0	3	0	3	0	3
4204	2	10	4	8	4	8	6	3	3	6	9	0
4205	4	8	4	8	4	8	3	6	3	6	3	6
4206	8	8	8	8	8	8	6	6	6	6	6	6
4207	4	8	4	8	2	10	3	6	3	6	3	6
4208	8	8	8	8	8	8	4	8	6	6	6	6
4209	8	8	8	8	6	10	6	6	6	6	6	6
4210	4	8	4	8	4	8	3	6	3	6	3	6
4211	8	8	8	8	8	8	6	6	6	6	6	6
4212	0	16	8	8	16	0	0	12	6	6	6	6
4213	0	8	4	4	4	4	0	6	3	3	0	6
4214	8	8	8	8	8	8	12	0	6	6	12	0
4215	0	8	4	4	4	4	0	6	3	3	6	0
4216	4	8	4	8	4	8	3	6	3	6	3	6
4217	0	8	4	4	4	4	0	6	3	3	0	6
4218	8	8	8	8	8	8	6	6	8	4	6	6
4219	3	21	8	16	8	16	7	11	6	12	12	6
4220	0	12	4	8	8	4	3	6	3	6	3	6
4221	8	8	9	7	9	7	6	6	6	6	6	6
4222	4	4	0	8	0	8	3	3	0	6	3	3
4223	4	4	0	8	0	8	3	3	0	6	3	3
4224	2	10	4	8	4	8	3	6	3	6	3	6
4225	4	4	0	8	0	8	6	0	0	6	6	0
4226	4	8	4	8	4	8	3	6	3	6	3	6
4227	8	4	4	8	3	9	3	6	3	6	6	3
4228	8	8	8	8	8	8	3	9	6	6	6	6
4229	1	11	4	8	4	8	3	6	3	6	3	6
4230	4	8	4	8	4	8	3	6	3	6	3	6
4231	4	8	0	12	0	12	6	3	0	9	6	3
4232	4	8	4	8	3	9	3	6	3	6	3	6
4233	4	8	4	8	4	8	3	6	3	6	3	6
4234	4	8	8	4	8	4	3	6	6	3	3	6
4235	8	24	14	18	18	14	6	18	15	9	12	12
4236	4	12	4	12	4	12	6	6	3	9	6	6
4237	5	11	4	12	4	12	6	6	3	9	6	6
4238	8	8	8	8	8	8	6	6	6	6	6	6
4239	0	8	4	4	4	4	0	6	3	3	0	6
4240	4	12	8	8	8	8	6	6	6	6	6	6
4241	8	8	4	12	4	12	6	6	5	7	6	6
4242	8	8	8	8	8	8	3	9	6	6	9	3
4243	4	4	0	8	0	8	3	3	0	6	3	3
4244	1	11	4	8	4	8	3	6	3	6	3	6
4245	4	8	4	8	4	8	3	6	3	6	5	4
4246	8	20	8	20	8	20	3	18	9	12	12	9
4247	4	4	0	8	0	8	3	3	0	6	3	3
4248	0	4	0	4	0	4	0	3	0	3	0	3
4249	4	8	4	8	4	8	3	6	0	9	3	6
4250	4	8	4	8	4	8	3	6	3	6	3	6
4251	9	7	12	4	9	7	6	6	9	3	9	3
4252	5	7	4	8	4	8	3	6	3	6	3	6
4253	12	8	12	8	12	8	7	8	9	6	9	6
4254	4	8	4	8	4	8	3	6	3	6	3	6
4255	0	8	4	4	4	4	0	6	3	3	0	6
4256	12	8	12	8	12	8	8	7	9	6	9	6
4257	4	8	4	8	4	8	3	6	3	6	9	0
4258	7	9	8	8	8	8	3	9	6	6	6	6
4259	3	21	8	16	8	16	6	12	6	12	8	10
4260	8	8	8	8	8	8	5	7	6	6	6	6
4261	0	8	4	4	1	7	0	6	3	3	0	6
4262	4	12	4	12	4	12	6	6	3	9	12	0
4263	0	4	0	4	0	4	0	3	0	3	0	3
4264	5	11	8	8	8	8	6	6	6	6	6	6
4265	8	16	12	12	12	12	12	6	9	9	12	6
4266	4	8	4	8	4	8	3	6	3	6	3	6
4267	8	12	8	12	8	12	9	6	6	9	9	6
4268	4	8	4	8	4	8	3	6	3	6	3	6
4269	8	8	8	8	8	8	6	6	6	6	6	6
4270	4	8	4	8	2	10	3	6	3	6	3	6
4271	4	8	4	8	4	8	3	6	3	6	3	6
4272	10	18	8	20	14	14	9	12	12	9	15	6
4273	7	9	8	8	8	8	3	9	6	6	6	6
4274	4	8	4	8	0	12	4	5	3	6	3	6
4275	4	8	4	8	4	8	3	6	3	6	3	6
4276	8	8	8	8	8	8	6	6	6	6	6	6
4277	8	12	10	10	12	8	6	9	9	6	9	6
4278	8	16	8	16	8	16	3	15	6	12	10	8
4279	8	8	8	8	8	8	6	6	6	6	6	6
4280	8	8	8	8	8	8	3	9	6	6	6	6
4281	12	8	12	8	12	8	7	8	9	6	9	6
4282	8	8	4	12	4	12	3	9	3	9	8	4
4283	4	4	0	8	0	8	6	0	0	6	4	2
4284	8	8	8	8	8	8	6	6	6	6	6	6
4285	4	12	8	8	8	8	3	9	8	4	4	8
4286	4	4	4	4	4	4	3	3	3	3	6	0
4287	4	8	4	8	4	8	2	7	3	6	3	6
4288	4	16	4	16	4	16	9	6	3	12	6	9
4289	4	4	4	4	5	3	3	3	6	0	6	0
4290	8	12	8	12	8	12	9	6	6	9	9	6
4291	4	4	0	8	0	8	3	3	0	6	3	3
4292	13	11	12	12	12	12	9	9	9	9	12	6
4293	4	8	4	8	4	8	3	6	3	6	3	6
4294	4	12	4	12	4	12	6	6	3	9	6	6
4295	4	24	12	16	12	16	9	12	9	12	15	6
4296	0	12	4	8	4	8	3	6	3	6	3	6
4297	4	8	4	8	4	8	3	6	3	6	3	6
4298	4	20	8	16	8	16	6	12	6	12	10	8
4299	8	8	8	8	8	8	3	9	6	6	6	6
4300	8	0	4	4	4	4	6	0	3	3	6	0
4301	9	11	8	12	8	12	9	6	6	9	9	6
4302	6	6	4	8	4	8	3	6	5	4	9	0
4303	4	8	0	12	0	12	3	6	0	9	5	4
4304	8	16	12	12	12	12	8	10	9	9	12	6
4305	4	8	4	8	4	8	3	6	3	6	3	6
4306	8	0	4	4	2	6	6	0	3	3	6	0
4307	8	8	8	8	8	8	6	6	6	6	6	6
4308	8	8	8	8	8	8	6	6	6	6	6	6
4309	8	8	8	8	8	8	6	6	6	6	6	6
4310	0	12	4	8	4	8	6	3	3	6	6	3
4311	0	8	4	4	4	4	3	3	3	3	3	3
4312	8	12	8	12	8	12	9	6	6	9	12	3
4313	8	8	8	8	8	8	6	6	6	6	6	6
4314	8	8	8	8	8	8	4	8	6	6	6	6
4315	8	12	8	12	8	12	9	6	6	9	15	0
4316	4	8	0	12	0	12	6	3	0	9	6	3
4317	0	8	4	4	4	4	0	6	3	3	0	6
4318	4	8	4	8	4	8	3	6	3	6	3	6
4319	4	12	4	12	4	12	6	6	3	9	6	6
4320	8	8	8	8	8	8	6	6	6	6	6	6
4321	4	12	4	12	4	12	5	7	3	9	8	4
4322	4	12	4	12	4	12	3	9	3	9	10	2
4323	4	20	12	12	8	16	3	15	3	15	6	12
4324	4	8	4	8	4	8	3	6	3	6	3	6
4325	5	7	0	12	0	12	6	3	0	9	6	3
4326	8	12	8	12	8	12	6	9	6	9	12	3
4327	0	8	4	4	4	4	0	6	3	3	0	6
4328	4	8	4	8	4	8	6	3	3	6	9	0
4329	4	8	4	8	4	8	3	6	3	6	3	6
4330	8	4	11	1	9	3	6	3	6	3	9	0
4331	8	8	8	8	8	8	6	6	6	6	6	6
4332	0	8	4	4	4	4	0	6	3	3	0	6
4333	12	8	12	8	9	11	6	9	9	6	9	6
4334	4	16	8	12	8	12	3	12	6	9	9	6
4335	8	12	8	12	8	12	9	6	6	9	9	6
4336	4	16	8	12	8	12	6	9	6	9	9	6
4337	12	12	10	14	12	12	9	9	9	9	12	6
4338	4	12	4	12	4	12	6	6	3	9	6	6
4339	4	8	4	8	4	8	3	6	3	6	3	6
4340	8	12	15	5	6	14	6	9	6	9	6	9
4341	4	8	4	8	4	8	3	6	3	6	3	6
4342	8	8	8	8	8	8	6	6	6	6	6	6
4343	4	8	4	8	3	9	3	6	3	6	3	6
4344	4	24	8	20	8	20	9	12	6	15	13	8
4345	4	12	4	12	4	12	6	6	3	9	6	6
4346	4	8	4	8	4	8	3	6	3	6	3	6
4347	4	16	8	12	8	12	6	9	6	9	9	6
4348	4	8	4	8	4	8	3	6	3	6	3	6
4349	0	8	4	4	4	4	0	6	3	3	0	6
4350	5	11	4	12	4	12	6	6	3	9	3	9
4351	4	12	4	12	4	12	6	6	3	9	9	3
4352	8	8	8	8	8	8	4	8	6	6	6	6
4353	10	10	12	8	12	8	6	9	9	6	9	6
4354	0	12	4	8	4	8	3	6	3	6	3	6
4355	10	14	12	12	12	12	12	6	9	9	12	6
4356	8	8	8	8	8	8	6	6	6	6	6	6
4357	12	12	8	16	10	14	9	9	12	6	18	0
4358	4	12	5	11	4	12	3	9	6	6	3	9
4359	4	8	4	8	4	8	3	6	3	6	3	6
4360	3	9	4	8	3	9	3	6	3	6	9	0
4361	0	4	0	4	0	4	0	3	0	3	3	0
4362	8	4	4	8	12	0	4	5	9	0	6	3
4363	8	16	12	12	12	12	6	12	9	9	8	10
4364	8	12	8	12	8	12	9	6	6	9	6	9
4365	4	8	4	8	4	8	3	6	3	6	3	6
4366	8	8	8	8	8	8	3	9	6	6	6	6
4367	0	12	4	8	4	8	4	5	3	6	3	6
4368	12	8	8	12	9	11	6	9	9	6	12	3
4369	4	16	8	12	8	12	3	12	6	9	7	8
4370	0	8	0	8	2	6	0	6	0	6	1	5
4371	0	8	4	4	4	4	0	6	3	3	6	0
4372	19	9	8	20	8	20	6	15	15	6	15	6
4373	4	16	8	12	8	12	3	12	6	9	5	10
4374	8	8	8	8	8	8	6	6	6	6	6	6
4375	8	8	8	8	6	10	12	0	6	6	8	4
4376	8	8	8	8	8	8	6	6	6	6	6	6
4377	4	8	4	8	4	8	3	6	3	6	3	6
4378	6	6	8	4	8	4	3	6	6	3	6	3
4379	5	11	8	8	4	12	6	6	0	12	12	0
4380	8	8	8	8	8	8	6	6	6	6	6	6
4381	8	8	8	8	8	8	6	6	6	6	6	6
4382	4	4	0	8	0	8	3	3	0	6	3	3
4383	14	18	19	13	14	18	15	9	9	15	15	9
4384	0	16	8	8	8	8	0	12	6	6	4	8
4385	8	8	8	8	8	8	6	6	6	6	6	6
4386	4	4	0	8	0	8	3	3	0	6	3	3
4387	8	16	12	12	12	12	6	12	9	9	10	8
4388	4	8	4	8	4	8	3	6	3	6	3	6
4389	3	13	8	8	4	12	3	9	4	8	3	9
4390	4	8	4	8	4	8	3	6	3	6	3	6
4391	4	16	8	12	4	16	3	12	6	9	9	6
4392	4	12	4	12	4	12	6	6	3	9	6	6
4393	5	7	0	12	0	12	6	3	0	9	6	3
4394	11	13	16	8	14	10	6	12	9	9	9	9
4395	4	8	0	12	0	12	6	3	0	9	6	3
4396	4	8	4	8	4	8	3	6	3	6	9	0
4397	8	8	6	10	8	8	6	6	6	6	6	6
4398	4	12	4	12	0	16	6	6	2	10	6	6
4399	4	16	8	12	5	15	6	9	3	12	6	9
4400	4	4	0	8	0	8	3	3	0	6	3	3
4401	2	10	4	8	4	8	3	6	3	6	6	3
4402	5	11	4	12	4	12	6	6	3	9	10	2
4403	2	6	4	4	4	4	3	3	3	3	6	0
4404	20	12	22	10	24	8	8	16	15	9	15	9
4405	4	8	4	8	4	8	3	6	3	6	3	6
4406	8	8	8	8	8	8	6	6	6	6	6	6
4407	1	15	4	12	4	12	6	6	3	9	6	6
4408	4	12	4	12	1	15	6	6	3	9	6	6
4409	4	12	4	12	4	12	6	6	3	9	6	6
4410	0	8	4	4	4	4	0	6	3	3	6	0
4411	4	4	0	8	0	8	3	3	0	6	3	3
4412	0	12	4	8	4	8	3	6	3	6	3	6
4413	8	8	8	8	8	8	6	6	6	6	6	6
4414	8	8	8	8	8	8	6	6	6	6	6	6
4415	12	8	8	12	9	11	9	6	9	6	9	6
4416	4	12	12	4	13	3	7	5	9	3	12	0
4417	4	4	0	8	0	8	3	3	0	6	3	3
4418	4	8	4	8	4	8	3	6	3	6	3	6
4419	4	12	4	12	1	15	3	9	3	9	9	3
4420	4	8	4	8	4	8	3	6	3	6	3	6
4421	4	12	4	12	4	12	7	5	3	9	3	9
4422	8	8	8	8	8	8	6	6	6	6	6	6
4423	8	12	8	12	8	12	3	12	6	9	9	6
4424	4	8	4	8	4	8	6	3	3	6	9	0
4425	4	8	5	7	4	8	3	6	3	6	9	0
4426	8	28	23	13	24	12	9	18	11	16	18	9
4427	12	8	12	8	12	8	6	9	9	6	9	6
4428	4	8	4	8	4	8	3	6	3	6	3	6
4429	7	9	10	6	8	8	6	6	6	6	6	6
4430	0	8	4	4	4	4	0	6	3	3	0	6
4431	8	8	8	8	8	8	6	6	6	6	6	6
4432	8	8	8	8	8	8	6	6	6	6	6	6
4433	12	12	8	16	10	14	9	9	12	6	9	9
4434	4	8	0	12	0	12	6	3	0	9	6	3
4435	4	20	8	16	8	16	4	14	6	12	11	7
4436	4	12	4	12	4	12	6	6	3	9	3	9
4437	4	8	4	8	4	8	3	6	3	6	3	6
4438	4	8	4	8	4	8	3	6	3	6	9	0
4439	4	8	4	8	4	8	3	6	3	6	3	6
4440	8	8	8	8	8	8	3	9	6	6	6	6
4441	8	8	4	12	3	13	6	6	6	6	6	6
4442	4	12	8	8	8	8	6	6	6	6	6	6
4443	4	8	5	7	4	8	3	6	6	3	3	6
4444	12	8	8	12	8	12	4	11	6	9	9	6
4445	4	8	4	8	4	8	3	6	3	6	3	6
4446	4	4	0	8	0	8	3	3	0	6	3	3
4447	8	4	8	4	8	4	4	5	9	0	6	3
4448	5	11	8	8	8	8	3	9	6	6	9	3
4449	4	8	4	8	2	10	3	6	3	6	3	6
4450	4	8	4	8	4	8	3	6	3	6	3	6
4451	7	9	8	8	8	8	3	9	6	6	12	0
4452	4	8	4	8	4	8	3	6	3	6	3	6
4453	4	12	4	12	4	12	6	6	3	9	12	0
4454	4	0	0	4	0	4	3	0	0	3	3	0
4455	8	12	8	12	8	12	9	6	6	9	9	6
4456	8	8	8	8	8	8	6	6	6	6	6	6
4457	5	11	4	12	4	12	6	6	3	9	6	6
4458	7	13	8	12	8	12	9	6	6	9	9	6
4459	4	12	4	12	3	13	8	4	3	9	8	4
4460	7	13	8	12	8	12	9	6	6	9	9	6
4461	4	8	4	8	4	8	3	6	3	6	9	0
4462	16	8	16	8	16	8	6	12	12	6	9	9
4463	8	8	8	8	8	8	6	6	6	6	6	6
4464	12	16	12	16	12	16	11	10	9	12	12	9
4465	0	8	4	4	4	4	0	6	3	3	0	6
4466	4	4	0	8	0	8	3	3	0	6	3	3
4467	4	8	4	8	4	8	3	6	3	6	3	6
4468	4	12	9	7	8	8	5	7	6	6	6	6
4469	4	20	8	16	6	18	6	12	6	12	12	6
4470	8	16	12	12	12	12	6	12	9	9	12	6
4471	4	0	0	4	0	4	3	0	0	3	3	0
4472	8	12	8	12	8	12	8	7	6	9	10	5
4473	4	4	0	8	0	8	3	3	0	6	3	3
4474	4	16	8	12	8	12	9	6	6	9	9	6
4475	8	8	8	8	8	8	6	6	6	6	6	6
4476	12	8	8	12	8	12	3	12	6	9	9	6
4477	4	4	4	4	4	4	3	3	3	3	3	3
4478	4	12	4	12	4	12	6	6	3	9	6	6
4479	4	8	4	8	4	8	3	6	3	6	3	6
4480	20	8	11	17	17	11	15	6	14	7	18	3
4481	4	8	4	8	4	8	3	6	3	6	8	1
4482	8	12	12	8	12	8	6	9	6	9	6	9
4483	9	15	19	5	10	14	6	12	3	15	9	9
4484	4	16	4	16	4	16	6	9	3	12	9	6
4485	8	8	8	8	8	8	6	6	6	6	6	6
4486	8	8	8	8	8	8	6	6	6	6	6	6
4487	8	8	8	8	8	8	6	6	6	6	6	6
4488	0	12	4	8	4	8	3	6	3	6	3	6
4489	4	4	0	8	0	8	3	3	0	6	3	3
4490	4	8	4	8	4	8	3	6	3	6	3	6
4491	1	15	8	8	8	8	6	6	6	6	6	6
4492	4	12	4	12	4	12	6	6	3	9	6	6
4493	4	0	0	4	0	4	3	0	0	3	3	0
4494	11	17	16	12	10	18	12	9	3	18	12	9
4495	9	11	12	8	12	8	9	6	9	6	9	6
4496	0	8	4	4	4	4	0	6	3	3	0	6
4497	12	8	12	8	12	8	7	8	9	6	9	6
4498	5	11	0	16	0	16	7	5	0	12	9	3
4499	8	16	12	12	12	12	9	9	9	9	12	6
4500	4	8	4	8	4	8	3	6	3	6	3	6
4501	8	4	8	4	8	4	6	3	6	3	9	0
4502	8	4	4	8	4	8	6	3	3	6	6	3
4503	8	8	6	10	9	7	6	6	6	6	6	6
4504	15	9	13	11	16	8	6	12	12	6	12	6
4505	4	4	4	4	4	4	3	3	3	3	3	3
4506	8	8	8	8	8	8	6	6	6	6	6	6
4507	9	19	16	12	16	12	6	15	12	9	15	6
4508	4	8	4	8	4	8	3	6	3	6	3	6
4509	4	8	4	8	4	8	3	6	3	6	3	6
4510	8	12	8	12	8	12	9	6	6	9	9	6
4511	4	8	4	8	0	12	3	6	3	6	3	6
4512	4	8	4	8	4	8	3	6	3	6	3	6
4513	8	0	4	4	4	4	6	0	3	3	6	0
4514	8	8	8	8	8	8	7	5	6	6	6	6
4515	4	16	6	14	4	16	9	6	3	12	9	6
4516	4	16	8	12	8	12	5	10	6	9	9	6
4517	8	12	7	13	5	15	4	11	3	12	12	3
4518	0	12	4	8	4	8	3	6	3	6	3	6
4519	8	8	8	8	8	8	6	6	6	6	6	6
4520	8	8	8	8	8	8	6	6	6	6	6	6
4521	4	16	8	12	8	12	6	9	4	11	6	9
4522	0	16	4	12	4	12	4	8	3	9	6	6
4523	0	12	8	4	5	7	0	9	3	6	0	9
4524	0	12	4	8	4	8	3	6	3	6	9	0
4525	8	4	0	12	0	12	4	5	0	9	6	3
4526	4	8	4	8	4	8	3	6	3	6	3	6
4527	4	16	12	8	10	10	6	9	6	9	6	9
4528	11	9	11	9	11	9	9	6	9	6	9	6
4529	8	12	8	12	8	12	9	6	6	9	9	6
4530	6	10	7	9	6	10	6	6	6	6	6	6
4531	0	12	4	8	4	8	3	6	3	6	3	6
4532	4	8	4	8	4	8	3	6	3	6	9	0
4533	10	14	12	12	12	12	6	12	9	9	13	5
4534	0	16	8	8	8	8	0	12	6	6	4	8
4535	4	8	4	8	4	8	3	6	3	6	3	6
4536	2	10	4	8	4	8	3	6	3	6	3	6
4537	4	8	4	8	4	8	3	6	3	6	3	6
4538	4	8	4	8	0	12	3	6	0	9	3	6
4539	4	12	4	12	4	12	6	6	3	9	6	6
4540	4	12	8	8	8	8	3	9	6	6	6	6
4541	8	0	4	4	4	4	6	0	3	3	6	0
4542	8	8	8	8	8	8	6	6	6	6	6	6
4543	4	8	4	8	4	8	3	6	3	6	3	6
4544	4	4	0	8	0	8	3	3	0	6	6	0
4545	9	11	4	16	5	15	9	6	5	10	9	6
4546	8	8	8	8	8	8	6	6	6	6	12	0
4547	4	12	4	12	3	13	6	6	3	9	12	0
4548	0	12	4	8	4	8	2	7	3	6	3	6
4549	8	8	5	11	5	11	6	6	6	6	6	6
4550	9	11	8	12	8	12	9	6	6	9	15	0
4551	8	8	8	8	8	8	6	6	6	6	6	6
4552	8	8	8	8	8	8	4	8	6	6	6	6
4553	4	8	4	8	4	8	3	6	3	6	3	6
4554	4	8	4	8	4	8	3	6	3	6	3	6
4555	8	12	12	8	12	8	7	8	9	6	11	4
4556	4	4	8	0	8	0	3	3	6	0	3	3
4557	0	16	8	8	6	10	6	6	6	6	9	3
4558	4	8	4	8	4	8	3	6	3	6	3	6
4559	4	0	0	4	0	4	3	0	0	3	3	0
4560	0	16	8	8	8	8	0	12	6	6	6	6
4561	8	16	8	16	8	16	11	7	6	12	12	6
4562	0	8	4	4	4	4	0	6	3	3	0	6
4563	4	8	4	8	4	8	3	6	3	6	3	6
4564	6	6	4	8	4	8	3	6	3	6	9	0
4565	2	2	0	4	0	4	3	0	0	3	3	0
4566	8	8	8	8	8	8	6	6	6	6	6	6
4567	4	16	8	12	8	12	3	12	6	9	9	6
4568	16	16	22	10	15	17	6	18	6	18	9	15
4569	4	8	4	8	4	8	3	6	3	6	7	2
4570	4	8	4	8	4	8	3	6	3	6	3	6
4571	8	12	8	12	8	12	6	9	6	9	9	6
4572	0	12	4	8	4	8	3	6	3	6	3	6
4573	4	4	0	8	0	8	3	3	0	6	3	3
