3912	8	8	4	12	4	12	6	6	3	9	4	8
3913	7	9	8	8	2	14	6	6	6	6	6	6
3914	0	8	4	4	4	4	0	6	3	3	0	6
3915	0	8	4	4	4	4	0	6	3	3	0	6
3916	0	8	4	4	4	4	0	6	3	3	0	6
3917	0	8	4	4	4	4	0	6	3	3	0	6
3918	0	8	4	4	4	4	0	6	3	3	0	6
3919	0	8	4	4	5	3	0	6	3	3	0	6
3920	0	8	4	4	4	4	0	6	3	3	0	6
3921	4	12	12	4	6	10	3	9	3	9	3	9
3922	0	8	4	4	4	4	0	6	3	3	0	6
3923	0	8	4	4	4	4	0	6	3	3	0	6
3924	4	8	4	8	2	10	3	6	3	6	3	6
3925	0	8	4	4	4	4	0	6	3	3	0	6
3926	0	8	4	4	4	4	0	6	3	3	0	6
3927	0	12	8	4	4	8	3	6	6	3	3	6
3928	0	8	4	4	3	5	0	6	3	3	0	6
3929	3	9	4	8	4	8	3	6	3	6	3	6
3930	0	8	4	4	4	4	0	6	3	3	0	6
3931	0	8	4	4	4	4	0	6	3	3	0	6
3932	0	4	0	4	0	4	0	3	0	3	0	3
3933	0	12	4	8	4	8	3	6	3	6	3	6
3934	0	12	8	4	4	8	0	9	3	6	0	9
3935	0	8	4	4	4	4	0	6	3	3	0	6
3936	8	8	8	8	8	8	6	6	6	6	6	6
3937	0	8	4	4	4	4	0	6	3	3	0	6
3938	0	12	4	8	4	8	3	6	3	6	3	6
3939	0	4	0	4	0	4	0	3	0	3	0	3
3940	0	8	4	4	4	4	0	6	3	3	0	6
3941	0	8	4	4	4	4	0	6	3	3	0	6
3942	0	8	4	4	4	4	0	6	3	3	0	6
3943	0	8	4	4	4	4	0	6	3	3	0	6
3944	0	8	4	4	4	4	0	6	3	3	0	6
3945	0	8	4	4	4	4	0	6	3	3	0	6
3946	0	8	4	4	4	4	0	6	3	3	0	6
3947	0	8	4	4	4	4	0	6	3	3	0	6
3948	0	8	4	4	4	4	0	6	3	3	0	6
3949	0	4	4	0	4	0	0	3	3	0	0	3
3950	0	8	4	4	4	4	0	6	3	3	0	6
3951	0	8	4	4	4	4	0	6	3	3	0	6
3952	0	8	4	4	4	4	0	6	3	3	0	6
3953	0	8	4	4	4	4	0	6	3	3	0	6
3954	0	12	4	8	5	7	0	9	5	4	0	9
3955	0	8	4	4	4	4	0	6	3	3	0	6
3956	2	14	8	8	4	12	3	9	5	7	3	9
3957	0	8	4	4	5	3	0	6	3	3	0	6
3958	0	8	4	4	4	4	0	6	3	3	0	6
3959	4	8	8	4	8	4	3	6	6	3	3	6
3960	0	8	4	4	4	4	1	5	3	3	0	6
3961	0	8	4	4	4	4	0	6	3	3	0	6
3962	0	12	4	8	4	8	3	6	3	6	2	7
3963	0	8	4	4	4	4	0	6	3	3	0	6
3964	0	8	4	4	4	4	0	6	3	3	0	6
3965	0	8	4	4	4	4	0	6	3	3	0	6
3966	0	8	4	4	2	6	0	6	3	3	0	6
3967	0	16	8	8	8	8	6	6	6	6	6	6
3968	0	8	4	4	4	4	0	6	3	3	0	6
3969	0	8	4	4	4	4	0	6	3	3	0	6
3970	0	8	4	4	4	4	0	6	3	3	0	6
3971	8	8	8	8	8	8	6	6	6	6	6	6
3972	2	18	15	5	10	10	3	12	4	11	0	15
3973	0	8	4	4	4	4	0	6	3	3	0	6
3974	2	14	8	8	8	8	6	6	6	6	6	6
3975	0	16	8	8	8	8	3	9	3	9	3	9
3976	0	8	4	4	4	4	0	6	3	3	0	6
3977	0	8	4	4	4	4	0	6	3	3	0	6
3978	0	8	4	4	4	4	0	6	3	3	0	6
3979	0	8	4	4	5	3	0	6	6	0	0	6
3980	0	8	4	4	4	4	0	6	3	3	0	6
3981	0	8	4	4	4	4	0	6	3	3	0	6
3982	0	8	4	4	4	4	0	6	3	3	0	6
3983	0	12	4	8	4	8	3	6	3	6	0	9
3984	0	8	4	4	4	4	0	6	3	3	0	6
3985	0	8	4	4	4	4	0	6	3	3	0	6
3986	0	8	4	4	4	4	0	6	3	3	0	6
3987	3	9	4	8	4	8	3	6	3	6	3	6
3988	0	8	4	4	4	4	0	6	3	3	0	6
3989	0	8	4	4	4	4	0	6	3	3	0	6
3990	4	8	8	4	8	4	3	6	6	3	3	6
3991	0	12	4	8	6	6	0	9	6	3	0	9
3992	0	8	4	4	4	4	0	6	3	3	0	6
3993	0	8	4	4	4	4	0	6	3	3	0	6
3994	0	8	4	4	4	4	0	6	3	3	0	6
3995	0	12	8	4	5	7	0	9	3	6	0	9
3996	0	8	4	4	4	4	0	6	3	3	0	6
3997	0	4	0	4	0	4	0	3	0	3	0	3
3998	4	12	5	11	8	8	6	6	6	6	3	9
3999	2	10	4	8	4	8	3	6	3	6	3	6
4000	0	8	4	4	4	4	0	6	3	3	0	6
4001	0	8	4	4	4	4	0	6	3	3	0	6
4002	0	8	4	4	4	4	0	6	3	3	0	6
4003	8	8	8	8	8	8	5	7	6	6	6	6
4004	0	12	4	8	4	8	1	8	3	6	3	6
4005	2	14	12	4	4	12	3	9	3	9	1	11
4006	0	8	4	4	4	4	0	6	3	3	0	6
4007	0	8	4	4	4	4	0	6	3	3	0	6
4008	0	8	4	4	4	4	0	6	3	3	0	6
4009	4	8	8	4	8	4	3	6	6	3	3	6
4010	0	12	5	7	2	10	0	9	6	3	0	9
4011	0	8	4	4	4	4	0	6	3	3	0	6
4012	0	8	4	4	3	5	0	6	3	3	0	6
4013	0	16	5	11	8	8	3	9	5	7	3	9
4014	0	12	4	8	1	11	3	6	3	6	3	6
4015	7	9	10	6	8	8	6	6	6	6	6	6
4016	0	8	4	4	4	4	0	6	3	3	0	6
4017	0	8	4	4	4	4	0	6	3	3	0	6
4018	8	12	4	16	6	14	6	9	9	6	6	9
4019	0	8	4	4	4	4	0	6	3	3	0	6
4020	2	14	8	8	4	12	3	9	3	9	3	9
4021	0	8	4	4	2	6	0	6	3	3	0	6
4022	0	8	4	4	4	4	0	6	3	3	0	6
4023	0	8	4	4	4	4	0	6	3	3	0	6
4024	0	8	4	4	4	4	0	6	3	3	0	6
4025	0	8	4	4	2	6	0	6	3	3	0	6
4026	0	8	4	4	4	4	0	6	3	3	0	6
4027	0	8	4	4	4	4	0	6	3	3	0	6
4028	0	12	8	4	6	6	0	9	3	6	0	9
4029	0	8	4	4	4	4	0	6	3	3	0	6
4030	4	8	4	8	4	8	3	6	5	4	3	6
4031	0	12	4	8	4	8	3	6	3	6	3	6
4032	0	12	4	8	6	6	3	6	3	6	3	6
4033	0	8	4	4	4	4	0	6	3	3	0	6
4034	0	8	4	4	1	7	0	6	3	3	0	6
4035	0	8	4	4	4	4	0	6	3	3	0	6
4036	0	8	4	4	4	4	0	6	3	3	0	6
4037	0	8	4	4	4	4	0	6	3	3	0	6
4038	0	8	4	4	4	4	0	6	3	3	0	6
4039	0	16	4	12	4	12	5	7	3	9	1	11
4040	0	8	4	4	2	6	0	6	3	3	0	6
4041	4	8	8	4	8	4	3	6	6	3	3	6
4042	0	8	3	5	4	4	0	6	3	3	0	6
4043	0	8	4	4	4	4	0	6	3	3	0	6
4044	0	8	4	4	4	4	0	6	3	3	0	6
4045	0	12	4	8	4	8	3	6	3	6	3	6
4046	0	8	4	4	4	4	0	6	3	3	0	6
4047	0	12	4	8	4	8	3	6	3	6	3	6
4048	0	8	4	4	4	4	0	6	3	3	0	6
4049	4	8	9	3	8	4	3	6	6	3	3	6
4050	0	8	4	4	4	4	0	6	3	3	0	6
4051	0	8	4	4	3	5	0	6	3	3	0	6
4052	0	4	0	4	0	4	0	3	0	3	0	3
4053	0	12	4	8	4	8	2	7	3	6	0	9
4054	0	8	4	4	4	4	0	6	3	3	0	6
4055	11	9	17	3	8	12	9	6	6	9	9	6
4056	0	8	4	4	4	4	0	6	3	3	0	6
4057	0	8	4	4	4	4	0	6	3	3	0	6
4058	0	12	8	4	5	7	0	9	3	6	0	9
4059	0	12	4	8	4	8	3	6	3	6	3	6
4060	0	8	4	4	4	4	0	6	3	3	0	6
4061	0	8	4	4	4	4	0	6	3	3	0	6
4062	0	8	4	4	3	5	0	6	3	3	0	6
4063	0	8	4	4	4	4	0	6	3	3	0	6
4064	0	8	4	4	4	4	0	6	3	3	0	6
4065	0	8	4	4	4	4	0	6	3	3	0	6
4066	0	8	4	4	0	8	0	6	3	3	0	6
4067	0	8	4	4	4	4	0	6	3	3	0	6
4068	0	12	4	8	4	8	3	6	3	6	3	6
4069	0	12	4	8	4	8	3	6	3	6	3	6
4070	0	12	4	8	4	8	3	6	3	6	3	6
4071	0	8	4	4	4	4	0	6	3	3	0	6
4072	0	8	4	4	4	4	0	6	3	3	0	6
4073	0	16	8	8	7	9	3	9	3	9	3	9
4074	0	12	8	4	5	7	0	9	3	6	0	9
4075	3	13	4	12	4	12	6	6	3	9	3	9
4076	0	8	4	4	3	5	0	6	3	3	0	6
4077	0	8	4	4	4	4	0	6	3	3	0	6
4078	0	8	4	4	2	6	0	6	3	3	0	6
4079	8	8	8	8	4	12	6	6	6	6	6	6
4080	0	8	4	4	3	5	0	6	3	3	2	4
4081	0	8	4	4	4	4	0	6	3	3	0	6
4082	0	4	0	4	0	4	0	3	0	3	0	3
4083	0	8	5	3	4	4	0	6	3	3	0	6
4084	0	8	4	4	0	8	0	6	3	3	0	6
4085	0	8	4	4	4	4	0	6	3	3	0	6
4086	0	8	4	4	4	4	0	6	3	3	0	6
4087	0	8	4	4	4	4	0	6	3	3	0	6
4088	4	8	8	4	2	10	3	6	6	3	3	6
4089	4	12	4	12	4	12	6	6	3	9	5	7
4090	0	12	4	8	8	4	0	9	4	5	0	9
4091	0	8	4	4	4	4	0	6	3	3	0	6
4092	0	8	4	4	4	4	0	6	3	3	0	6
4093	0	8	4	4	4	4	0	6	3	3	0	6
4094	0	12	8	4	4	8	0	9	4	5	0	9
4095	0	8	4	4	1	7	0	6	3	3	0	6
4096	0	8	4	4	4	4	0	6	3	3	0	6
4097	0	8	4	4	4	4	0	6	3	3	0	6
4098	0	8	4	4	4	4	0	6	3	3	0	6
4099	0	12	8	4	5	7	0	9	3	6	0	9
4100	0	8	4	4	4	4	0	6	3	3	0	6
4101	0	12	4	8	4	8	3	6	3	6	2	7
4102	0	8	4	4	4	4	0	6	3	3	0	6
4103	0	8	4	4	4	4	0	6	3	3	0	6
4104	0	8	4	4	4	4	0	6	3	3	0	6
4105	4	8	7	5	4	8	3	6	6	3	3	6
4106	0	8	5	3	4	4	0	6	3	3	0	6
4107	0	8	4	4	4	4	0	6	3	3	0	6
4108	0	8	4	4	4	4	0	6	3	3	0	6
4109	0	8	4	4	4	4	0	6	3	3	0	6
4110	0	8	4	4	4	4	0	6	3	3	0	6
4111	0	4	4	0	4	0	0	3	3	0	0	3
4112	0	8	4	4	4	4	0	6	3	3	0	6
4113	0	12	4	8	4	8	3	6	3	6	3	6
4114	0	8	4	4	4	4	0	6	3	3	0	6
4115	0	8	4	4	4	4	0	6	3	3	0	6
4116	0	8	4	4	4	4	0	6	3	3	0	6
4117	0	8	4	4	4	4	0	6	3	3	0	6
4118	0	12	4	8	4	8	3	6	3	6	3	6
4119	0	8	4	4	4	4	0	6	3	3	0	6
4120	0	8	4	4	4	4	0	6	3	3	0	6
4121	0	8	4	4	4	4	0	6	3	3	0	6
4122	0	8	4	4	4	4	0	6	3	3	0	6
4123	0	12	8	4	4	8	0	9	3	6	0	9
4124	0	8	4	4	4	4	0	6	3	3	0	6
4125	0	8	4	4	4	4	0	6	3	3	0	6
4126	0	4	4	0	4	0	0	3	3	0	0	3
4127	0	8	4	4	4	4	0	6	3	3	0	6
4128	0	4	4	0	4	0	0	3	3	0	0	3
4129	0	8	4	4	4	4	0	6	3	3	0	6
4130	0	16	12	4	12	4	3	9	3	9	1	11
4131	0	8	4	4	4	4	0	6	3	3	0	6
4132	0	8	4	4	4	4	0	6	3	3	0	6
4133	0	8	4	4	4	4	0	6	3	3	0	6
4134	0	8	4	4	4	4	0	6	3	3	0	6
4135	4	8	8	4	8	4	3	6	6	3	3	6
4136	0	8	4	4	4	4	0	6	3	3	0	6
4137	0	8	4	4	4	4	0	6	3	3	0	6
4138	0	8	4	4	4	4	0	6	3	3	0	6
4139	0	8	4	4	4	4	0	6	3	3	0	6
4140	0	8	4	4	4	4	0	6	3	3	0	6
4141	0	12	4	8	4	8	2	7	3	6	3	6
4142	0	8	4	4	3	5	0	6	3	3	0	6
4143	0	8	4	4	2	6	0	6	3	3	0	6
4144	0	8	4	4	4	4	0	6	3	3	2	4
4145	0	8	4	4	4	4	0	6	3	3	0	6
4146	4	12	8	8	8	8	6	6	6	6	6	6
4147	4	8	4	8	4	8	3	6	3	6	3	6
4148	0	8	4	4	4	4	0	6	3	3	0	6
4149	0	4	4	0	4	0	0	3	3	0	0	3
4150	0	12	8	4	8	4	0	9	3	6	0	9
4151	0	8	4	4	4	4	0	6	3	3	0	6
4152	0	8	4	4	4	4	0	6	3	3	0	6
4153	0	8	4	4	4	4	0	6	3	3	0	6
4154	0	8	4	4	3	5	1	5	3	3	0	6
4155	0	8	4	4	4	4	1	5	3	3	0	6
4156	0	8	4	4	4	4	0	6	3	3	4	2
4157	0	8	4	4	4	4	0	6	3	3	0	6
4158	0	8	4	4	4	4	0	6	3	3	0	6
4159	0	12	4	8	4	8	5	4	3	6	3	6
4160	4	8	4	8	4	8	3	6	3	6	3	6
4161	0	8	4	4	4	4	3	3	3	3	0	6
4162	0	12	4	8	4	8	3	6	3	6	3	6
4163	0	8	6	2	4	4	0	6	3	3	0	6
4164	0	4	0	4	0	4	0	3	0	3	0	3
4165	0	8	4	4	4	4	0	6	3	3	0	6
4166	1	11	4	8	4	8	3	6	3	6	3	6
4167	0	8	4	4	4	4	0	6	3	3	0	6
4168	0	12	4	8	4	8	4	5	3	6	0	9
4169	0	4	4	0	4	0	0	3	3	0	0	3
4170	4	8	8	4	8	4	3	6	6	3	3	6
4171	0	12	7	5	4	8	0	9	3	6	0	9
4172	0	8	4	4	4	4	0	6	3	3	0	6
4173	0	8	4	4	4	4	0	6	3	3	0	6
4174	0	8	4	4	4	4	0	6	3	3	0	6
4175	0	12	8	4	5	7	1	8	3	6	0	9
4176	0	12	4	8	4	8	3	6	3	6	3	6
4177	0	8	4	4	4	4	0	6	3	3	0	6
4178	0	8	4	4	4	4	0	6	3	3	0	6
4179	0	8	4	4	4	4	0	6	3	3	0	6
4180	4	8	8	4	8	4	5	4	6	3	3	6
4181	0	8	4	4	4	4	0	6	3	3	0	6
4182	0	8	4	4	1	7	0	6	3	3	0	6
4183	0	8	4	4	4	4	0	6	3	3	0	6
4184	0	8	4	4	4	4	0	6	3	3	0	6
4185	0	8	4	4	4	4	0	6	3	3	0	6
4186	0	8	4	4	4	4	0	6	3	3	0	6
4187	0	8	4	4	4	4	0	6	3	3	0	6
4188	0	8	4	4	4	4	0	6	3	3	0	6
4189	4	8	4	8	4	8	3	6	3	6	3	6
4190	4	16	12	8	12	8	9	6	9	6	9	6
4191	0	8	4	4	4	4	0	6	3	3	0	6
4192	0	8	4	4	4	4	0	6	3	3	0	6
4193	0	8	4	4	4	4	0	6	3	3	0	6
4194	0	8	4	4	1	7	0	6	3	3	0	6
4195	0	8	0	8	0	8	3	3	0	6	3	3
4196	0	8	4	4	4	4	0	6	3	3	0	6
4197	0	8	4	4	4	4	0	6	3	3	0	6
4198	4	8	8	4	8	4	2	7	6	3	3	6
4199	5	11	8	8	8	8	6	6	6	6	6	6
4200	0	12	4	8	3	9	5	4	3	6	3	6
4201	0	12	4	8	3	9	3	6	3	6	3	6
4202	0	8	4	4	4	4	0	6	3	3	0	6
4203	0	8	4	4	4	4	0	6	3	3	0	6
4204	0	12	8	4	5	7	2	7	3	6	0	9
4205	0	8	4	4	4	4	0	6	3	3	0	6
4206	0	8	4	4	6	2	0	6	3	3	0	6
4207	0	8	4	4	4	4	0	6	3	3	0	6
4208	0	8	4	4	4	4	0	6	3	3	0	6
4209	0	8	4	4	3	5	0	6	3	3	0	6
4210	0	8	4	4	4	4	0	6	3	3	0	6
4211	0	12	8	4	6	6	0	9	3	6	0	9
4212	0	12	4	8	4	8	0	9	6	3	0	9
4213	0	8	4	4	4	4	0	6	3	3	0	6
4214	0	8	4	4	4	4	0	6	3	3	0	6
4215	0	8	4	4	4	4	0	6	3	3	0	6
4216	0	8	4	4	4	4	0	6	3	3	0	6
4217	0	8	4	4	4	4	0	6	3	3	0	6
4218	0	8	4	4	4	4	0	6	3	3	0	6
4219	4	12	12	4	9	7	3	9	6	6	3	9
4220	4	12	8	8	6	10	6	6	6	6	6	6
4221	0	8	4	4	4	4	0	6	3	3	0	6
4222	0	12	4	8	4	8	3	6	3	6	3	6
4223	0	8	4	4	4	4	0	6	3	3	0	6
4224	0	8	4	4	4	4	0	6	3	3	0	6
4225	0	8	4	4	4	4	0	6	3	3	0	6
4226	0	8	4	4	2	6	0	6	3	3	0	6
4227	0	8	4	4	4	4	0	6	3	3	0	6
4228	0	8	4	4	4	4	0	6	3	3	0	6
4229	0	8	4	4	4	4	0	6	3	3	0	6
4230	0	8	4	4	4	4	0	6	3	3	0	6
4231	3	9	8	4	8	4	4	5	6	3	3	6
4232	0	8	4	4	4	4	0	6	3	3	0	6
4233	0	12	6	6	8	4	0	9	3	6	0	9
4234	0	8	4	4	4	4	0	6	3	3	0	6
4235	0	8	4	4	4	4	0	6	3	3	0	6
4236	0	8	4	4	4	4	0	6	3	3	0	6
4237	0	12	10	2	4	8	3	6	3	6	1	8
4238	0	16	8	8	8	8	6	6	6	6	6	6
4239	0	8	4	4	4	4	0	6	3	3	0	6
4240	0	12	6	6	6	6	0	9	6	3	0	9
4241	0	8	4	4	4	4	0	6	3	3	0	6
4242	4	12	11	5	9	7	3	9	7	5	3	9
4243	4	8	4	8	4	8	3	6	3	6	3	6
4244	0	12	8	4	5	7	0	9	3	6	0	9
4245	0	8	4	4	4	4	0	6	3	3	0	6
4246	0	8	4	4	4	4	0	6	3	3	0	6
4247	0	8	4	4	4	4	0	6	3	3	0	6
4248	0	8	4	4	4	4	0	6	3	3	0	6
4249	0	8	4	4	4	4	0	6	3	3	0	6
4250	0	8	4	4	4	4	0	6	3	3	0	6
4251	0	8	4	4	4	4	0	6	4	2	0	6
4252	0	8	4	4	4	4	0	6	3	3	0	6
4253	0	8	4	4	4	4	0	6	3	3	0	6
4254	0	8	7	1	4	4	0	6	3	3	0	6
4255	0	8	4	4	3	5	0	6	3	3	0	6
4256	0	8	4	4	4	4	1	5	3	3	0	6
4257	0	4	0	4	0	4	0	3	0	3	0	3
4258	0	12	4	8	4	8	2	7	3	6	5	4
4259	0	8	4	4	4	4	0	6	3	3	0	6
4260	0	8	4	4	4	4	0	6	3	3	0	6
4261	0	12	12	0	8	4	0	9	4	5	0	9
4262	0	8	4	4	4	4	0	6	3	3	0	6
4263	0	8	4	4	4	4	0	6	3	3	0	6
4264	0	8	4	4	4	4	0	6	3	3	0	6
4265	0	8	4	4	4	4	0	6	3	3	0	6
4266	0	8	4	4	4	4	0	6	3	3	0	6
4267	0	8	4	4	4	4	0	6	3	3	0	6
4268	0	4	4	0	4	0	0	3	3	0	0	3
4269	4	8	8	4	8	4	3	6	6	3	3	6
4270	0	8	4	4	4	4	0	6	3	3	0	6
4271	0	8	4	4	4	4	0	6	3	3	0	6
4272	0	8	4	4	4	4	0	6	3	3	0	6
4273	0	8	4	4	4	4	0	6	3	3	0	6
4274	0	8	4	4	2	6	0	6	3	3	0	6
4275	0	8	4	4	4	4	0	6	3	3	0	6
4276	0	8	4	4	4	4	0	6	3	3	0	6
4277	0	8	4	4	4	4	0	6	3	3	0	6
4278	0	8	4	4	4	4	0	6	3	3	0	6
4279	0	8	4	4	4	4	0	6	3	3	0	6
4280	2	10	4	8	4	8	3	6	3	6	3	6
4281	0	8	4	4	4	4	0	6	3	3	0	6
4282	0	12	4	8	2	10	3	6	3	6	3	6
4283	0	8	4	4	4	4	0	6	3	3	0	6
4284	4	8	4	8	4	8	6	3	3	6	3	6
4285	0	8	4	4	4	4	0	6	3	3	0	6
4286	0	8	4	4	4	4	0	6	3	3	0	6
4287	0	8	4	4	4	4	0	6	3	3	0	6
4288	2	10	0	12	0	12	6	3	0	9	6	3
4289	4	8	4	8	4	8	3	6	3	6	3	6
4290	0	8	4	4	4	4	0	6	3	3	0	6
4291	0	8	4	4	4	4	0	6	3	3	0	6
4292	0	8	4	4	4	4	0	6	3	3	0	6
4293	0	8	4	4	4	4	0	6	3	3	0	6
4294	0	8	4	4	4	4	0	6	3	3	0	6
4295	0	8	0	8	0	8	2	4	0	6	2	4
4296	0	8	4	4	4	4	0	6	3	3	0	6
4297	4	8	8	4	8	4	3	6	6	3	3	6
4298	4	8	9	3	4	8	3	6	3	6	3	6
4299	0	8	4	4	4	4	0	6	3	3	0	6
4300	0	8	4	4	4	4	0	6	3	3	0	6
4301	0	8	4	4	4	4	0	6	3	3	0	6
4302	0	16	8	8	8	8	6	6	6	6	6	6
4303	0	8	4	4	4	4	0	6	3	3	0	6
4304	0	12	4	8	4	8	3	6	3	6	3	6
4305	2	6	0	8	0	8	3	3	0	6	3	3
4306	0	8	4	4	4	4	0	6	3	3	0	6
4307	0	12	4	8	0	12	0	9	4	5	0	9
4308	0	12	8	4	6	6	0	9	3	6	0	9
4309	0	8	4	4	4	4	0	6	3	3	0	6
4310	0	8	4	4	2	6	0	6	3	3	0	6
4311	4	12	4	12	4	12	6	6	3	9	3	9
4312	0	8	4	4	1	7	0	6	3	3	0	6
4313	0	8	4	4	5	3	0	6	3	3	0	6
4314	0	12	4	8	4	8	3	6	3	6	8	1
4315	0	8	4	4	4	4	0	6	3	3	0	6
4316	0	8	4	4	4	4	0	6	3	3	0	6
4317	0	8	4	4	4	4	0	6	3	3	0	6
4318	0	8	4	4	4	4	0	6	3	3	0	6
4319	0	8	4	4	4	4	0	6	3	3	0	6
4320	0	4	0	4	0	4	0	3	0	3	0	3
4321	0	8	4	4	4	4	0	6	3	3	0	6
4322	0	8	4	4	4	4	0	6	3	3	0	6
4323	0	12	4	8	4	8	3	6	3	6	3	6
4324	1	11	4	8	4	8	4	5	3	6	3	6
4325	12	8	8	12	6	14	9	6	8	7	9	6
4326	0	8	4	4	4	4	0	6	0	6	0	6
4327	0	4	0	4	0	4	0	3	0	3	0	3
4328	0	8	4	4	4	4	0	6	3	3	0	6
4329	0	8	4	4	4	4	0	6	3	3	0	6
4330	0	8	4	4	4	4	3	3	3	3	0	6
4331	0	8	4	4	4	4	0	6	3	3	0	6
4332	0	8	4	4	4	4	0	6	3	3	0	6
4333	0	8	4	4	3	5	0	6	3	3	0	6
4334	0	8	4	4	4	4	0	6	3	3	0	6
4335	4	16	12	8	9	11	9	6	9	6	9	6
4336	0	8	4	4	4	4	0	6	3	3	0	6
4337	0	12	5	7	5	7	0	9	6	3	0	9
4338	0	8	4	4	4	4	0	6	3	3	0	6
4339	0	8	4	4	4	4	0	6	3	3	0	6
4340	0	8	4	4	4	4	0	6	3	3	0	6
4341	4	4	8	0	8	0	3	3	6	0	3	3
4342	0	8	4	4	4	4	0	6	3	3	0	6
4343	0	8	4	4	1	7	0	6	3	3	0	6
4344	0	4	0	4	0	4	0	3	0	3	0	3
4345	0	8	4	4	4	4	0	6	3	3	0	6
4346	0	8	4	4	4	4	0	6	3	3	0	6
4347	0	12	8	4	7	5	0	9	3	6	0	9
4348	0	8	4	4	4	4	0	6	3	3	0	6
4349	0	12	4	8	4	8	3	6	3	6	3	6
4350	4	8	8	4	8	4	2	7	6	3	3	6
4351	8	8	4	12	5	11	7	5	6	6	7	5
4352	5	11	11	5	0	16	6	6	6	6	6	6
4353	0	8	4	4	4	4	0	6	3	3	0	6
4354	0	8	4	4	3	5	0	6	3	3	0	6
4355	0	8	4	4	4	4	0	6	3	3	0	6
4356	0	8	4	4	4	4	0	6	3	3	0	6
4357	0	8	4	4	4	4	0	6	3	3	0	6
4358	0	8	4	4	4	4	0	6	3	3	0	6
4359	0	12	8	4	5	7	0	9	3	6	0	9
4360	0	8	4	4	4	4	0	6	3	3	0	6
4361	0	4	0	4	0	4	0	3	0	3	0	3
4362	0	4	4	0	4	0	0	3	3	0	0	3
4363	0	8	4	4	4	4	0	6	3	3	0	6
4364	0	8	4	4	4	4	0	6	3	3	0	6
4365	0	8	4	4	4	4	0	6	3	3	0	6
4366	0	8	4	4	4	4	0	6	3	3	0	6
4367	0	8	4	4	4	4	0	6	3	3	0	6
4368	0	8	4	4	4	4	0	6	3	3	0	6
4369	0	8	4	4	4	4	0	6	3	3	0	6
4370	0	12	7	5	4	8	0	9	3	6	0	9
4371	0	4	0	4	0	4	0	3	0	3	0	3
4372	0	8	4	4	4	4	0	6	3	3	0	6
4373	0	8	4	4	4	4	0	6	3	3	0	6
4374	0	8	4	4	4	4	0	6	3	3	0	6
4375	0	20	8	12	6	14	3	12	6	9	11	4
4376	4	24	12	16	0	28	11	10	0	21	11	10
4377	0	8	8	0	4	4	0	6	3	3	0	6
4378	0	8	4	4	4	4	0	6	3	3	0	6
4379	0	8	4	4	4	4	4	2	3	3	0	6
4380	0	8	4	4	4	4	0	6	3	3	0	6
4381	0	12	8	4	4	8	0	9	3	6	0	9
4382	0	12	8	4	4	8	0	9	3	6	0	9
4383	0	8	4	4	4	4	0	6	3	3	0	6
4384	0	8	4	4	4	4	0	6	3	3	0	6
4385	0	8	4	4	4	4	0	6	3	3	0	6
4386	2	10	8	4	8	4	3	6	6	3	3	6
4387	0	4	4	0	4	0	0	3	3	0	0	3
4388	0	8	4	4	4	4	0	6	3	3	0	6
4389	0	8	4	4	4	4	0	6	3	3	0	6
4390	0	12	4	8	4	8	3	6	3	6	3	6
4391	3	13	4	12	8	8	3	9	4	8	3	9
4392	0	8	4	4	4	4	0	6	3	3	0	6
4393	2	10	8	4	6	6	3	6	8	1	3	6
4394	0	8	4	4	4	4	0	6	3	3	0	6
4395	0	12	4	8	5	7	0	9	6	3	0	9
4396	0	12	8	4	4	8	2	7	3	6	0	9
4397	0	12	4	8	4	8	3	6	3	6	9	0
4398	0	12	4	8	5	7	0	9	5	4	0	9
4399	0	4	4	0	4	0	0	3	3	0	0	3
4400	0	8	4	4	4	4	0	6	3	3	0	6
4401	0	12	4	8	4	8	3	6	3	6	3	6
4402	0	8	4	4	4	4	0	6	3	3	0	6
4403	0	8	4	4	4	4	0	6	3	3	0	6
4404	1	7	0	8	0	8	6	0	0	6	3	3
4405	2	10	4	8	1	11	3	6	3	6	3	6
4406	0	12	4	8	4	8	3	6	3	6	3	6
4407	0	8	4	4	4	4	0	6	3	3	0	6
4408	0	8	4	4	1	7	0	6	2	4	0	6
4409	2	10	8	4	8	4	3	6	6	3	3	6
4410	0	8	4	4	4	4	0	6	3	3	0	6
4411	4	8	8	4	8	4	3	6	6	3	3	6
4412	0	8	4	4	4	4	0	6	3	3	0	6
4413	0	16	4	12	4	12	4	8	3	9	6	6
4414	0	8	4	4	4	4	0	6	3	3	0	6
4415	3	17	10	10	8	12	6	9	3	12	6	9
4416	0	8	4	4	4	4	0	6	3	3	0	6
4417	4	12	8	8	8	8	6	6	6	6	6	6
4418	0	12	8	4	5	7	0	9	4	5	0	9
4419	0	12	4	8	4	8	3	6	3	6	1	8
4420	3	9	8	4	8	4	3	6	6	3	3	6
4421	0	12	4	8	6	6	0	9	4	5	0	9
4422	0	8	4	4	4	4	0	6	3	3	0	6
4423	0	12	4	8	4	8	3	6	3	6	0	9
4424	0	8	4	4	4	4	0	6	4	2	0	6
4425	0	8	4	4	4	4	0	6	3	3	0	6
4426	0	8	4	4	4	4	0	6	3	3	0	6
4427	0	12	4	8	0	12	3	6	0	9	3	6
4428	0	12	4	8	4	8	3	6	3	6	2	7
4429	0	12	4	8	5	7	0	9	6	3	0	9
