4168	2	10	4	8	4	8	6	3	3	6	3	6
4169	0	8	4	4	4	4	0	6	3	3	0	6
4170	0	8	4	4	4	4	0	6	3	3	0	6
4171	0	4	0	4	0	4	0	3	0	3	0	3
4172	0	4	0	4	0	4	0	3	0	3	0	3
4173	0	8	4	4	4	4	0	6	3	3	0	6
4174	0	16	8	8	8	8	6	6	6	6	6	6
4175	0	8	4	4	4	4	0	6	3	3	0	6
4176	0	12	4	8	4	8	3	6	3	6	3	6
4177	1	15	4	12	4	12	6	6	3	9	3	9
4178	0	8	0	8	0	8	3	3	0	6	3	3
4179	0	8	4	4	4	4	0	6	3	3	0	6
4180	0	12	8	4	5	7	0	9	3	6	0	9
4181	4	8	8	4	8	4	3	6	6	3	3	6
4182	2	10	8	4	8	4	3	6	6	3	3	6
4183	0	12	4	8	4	8	3	6	3	6	3	6
4184	0	8	4	4	4	4	0	6	3	3	0	6
4185	0	8	4	4	2	6	0	6	3	3	0	6
4186	0	8	4	4	4	4	0	6	3	3	0	6
4187	0	8	4	4	4	4	0	6	3	3	0	6
4188	3	9	8	4	6	6	3	6	6	3	3	6
4189	0	8	4	4	4	4	0	6	3	3	0	6
4190	1	11	4	8	4	8	3	6	3	6	3	6
4191	0	8	4	4	4	4	0	6	3	3	0	6
4192	0	8	4	4	4	4	0	6	3	3	0	6
4193	0	8	4	4	4	4	0	6	3	3	0	6
4194	0	12	8	4	5	7	0	9	3	6	0	9
4195	0	8	4	4	4	4	0	6	3	3	0	6
4196	0	4	0	4	0	4	0	3	0	3	0	3
4197	0	8	4	4	1	7	0	6	3	3	0	6
4198	0	8	4	4	4	4	0	6	3	3	0	6
4199	0	8	4	4	4	4	0	6	3	3	0	6
4200	0	12	8	4	8	4	0	9	3	6	0	9
4201	0	8	4	4	4	4	0	6	3	3	0	6
4202	0	8	5	3	4	4	0	6	3	3	0	6
4203	4	8	8	4	2	10	3	6	6	3	3	6
4204	4	8	4	8	4	8	3	6	3	6	3	6
4205	0	8	4	4	4	4	0	6	3	3	1	5
4206	6	10	8	8	8	8	5	7	6	6	6	6
4207	0	4	0	4	0	4	0	3	0	3	0	3
4208	0	12	4	8	4	8	4	5	3	6	3	6
4209	0	12	8	4	8	4	0	9	3	6	0	9
4210	0	8	4	4	4	4	0	6	3	3	0	6
4211	0	8	4	4	4	4	0	6	3	3	0	6
4212	4	12	12	4	8	8	3	9	3	9	3	9
4213	0	8	4	4	4	4	0	6	3	3	0	6
4214	0	8	4	4	4	4	0	6	3	3	0	6
4215	8	8	12	4	12	4	4	8	9	3	6	6
4216	4	4	0	8	0	8	3	3	0	6	3	3
4217	0	8	4	4	4	4	0	6	3	3	0	6
4218	0	8	4	4	4	4	0	6	3	3	0	6
4219	0	8	4	4	3	5	0	6	3	3	0	6
4220	0	8	4	4	4	4	0	6	3	3	0	6
4221	0	8	4	4	4	4	0	6	3	3	0	6
4222	0	8	4	4	4	4	0	6	3	3	0	6
4223	0	8	4	4	4	4	0	6	3	3	0	6
4224	0	20	8	12	8	12	3	12	3	12	4	11
4225	0	8	4	4	4	4	0	6	3	3	0	6
4226	0	8	4	4	4	4	0	6	3	3	0	6
4227	0	8	4	4	4	4	0	6	3	3	0	6
4228	0	8	4	4	4	4	0	6	3	3	0	6
4229	0	8	4	4	4	4	0	6	3	3	0	6
4230	0	8	4	4	4	4	0	6	3	3	0	6
4231	0	8	4	4	4	4	0	6	3	3	0	6
4232	4	8	4	8	4	8	3	6	3	6	3	6
4233	0	8	4	4	4	4	0	6	3	3	0	6
4234	0	8	4	4	4	4	0	6	3	3	0	6
4235	2	6	4	4	4	4	3	3	3	3	3	3
4236	0	8	4	4	4	4	0	6	3	3	0	6
4237	4	8	8	4	8	4	3	6	6	3	3	6
4238	0	12	8	4	7	5	0	9	3	6	0	9
4239	0	4	0	4	0	4	0	3	0	3	0	3
4240	0	4	0	4	0	4	0	3	0	3	0	3
4241	0	8	4	4	4	4	0	6	3	3	0	6
4242	0	8	4	4	4	4	0	6	3	3	0	6
4243	0	8	4	4	4	4	0	6	3	3	0	6
4244	0	8	4	4	4	4	0	6	3	3	0	6
4245	0	8	4	4	4	4	0	6	3	3	0	6
4246	0	8	4	4	4	4	0	6	3	3	0	6
4247	0	16	8	8	8	8	6	6	6	6	6	6
4248	4	8	4	8	4	8	3	6	2	7	3	6
4249	0	8	4	4	4	4	1	5	3	3	0	6
4250	0	8	4	4	4	4	0	6	3	3	0	6
4251	0	12	8	4	5	7	0	9	3	6	0	9
4252	6	18	16	8	12	12	9	9	6	12	9	9
4253	0	8	4	4	4	4	0	6	3	3	0	6
4254	0	8	4	4	4	4	0	6	3	3	0	6
4255	0	8	4	4	4	4	0	6	3	3	0	6
4256	0	8	4	4	4	4	0	6	3	3	0	6
4257	4	8	4	8	4	8	3	6	3	6	3	6
4258	0	8	4	4	4	4	0	6	3	3	0	6
4259	0	8	4	4	4	4	0	6	3	3	0	6
4260	0	8	4	4	4	4	0	6	3	3	0	6
4261	0	8	4	4	4	4	0	6	3	3	0	6
4262	0	12	8	4	8	4	0	9	3	6	0	9
4263	0	8	4	4	4	4	0	6	3	3	0	6
4264	0	8	4	4	4	4	0	6	3	3	0	6
4265	2	10	4	8	4	8	3	6	3	6	3	6
4266	0	8	4	4	4	4	0	6	3	3	0	6
4267	0	8	4	4	4	4	0	6	3	3	0	6
4268	0	8	4	4	4	4	0	6	3	3	0	6
4269	4	12	4	12	2	14	6	6	3	9	6	6
4270	4	4	6	2	4	4	3	3	3	3	3	3
4271	0	4	0	4	0	4	0	3	0	3	0	3
4272	0	8	4	4	4	4	0	6	3	3	0	6
4273	1	11	4	8	4	8	3	6	3	6	3	6
4274	0	8	4	4	4	4	3	3	3	3	0	6
4275	0	8	4	4	4	4	0	6	3	3	0	6
4276	0	4	4	0	4	0	0	3	3	0	0	3
4277	4	8	8	4	2	10	3	6	3	6	3	6
4278	0	8	4	4	4	4	0	6	3	3	0	6
4279	0	8	4	4	5	3	0	6	3	3	0	6
4280	0	8	4	4	4	4	0	6	3	3	0	6
4281	0	8	4	4	4	4	0	6	3	3	0	6
4282	0	8	4	4	4	4	0	6	3	3	0	6
4283	0	8	4	4	4	4	0	6	3	3	0	6
4284	0	8	4	4	5	3	0	6	3	3	0	6
4285	3	9	4	8	0	12	3	6	3	6	3	6
4286	0	12	4	8	4	8	3	6	3	6	1	8
4287	6	10	4	12	4	12	6	6	3	9	6	6
4288	0	8	4	4	4	4	0	6	3	3	0	6
4289	0	16	8	8	8	8	3	9	4	8	3	9
4290	0	8	4	4	3	5	0	6	3	3	0	6
4291	0	4	0	4	0	4	0	3	0	3	0	3
4292	0	4	0	4	0	4	0	3	0	3	0	3
4293	0	8	4	4	4	4	0	6	3	3	0	6
4294	0	4	0	4	0	4	0	3	0	3	0	3
4295	0	8	4	4	4	4	0	6	3	3	0	6
4296	0	8	4	4	4	4	0	6	3	3	0	6
4297	0	8	4	4	4	4	0	6	3	3	0	6
4298	0	8	4	4	4	4	0	6	3	3	0	6
4299	0	8	4	4	4	4	0	6	3	3	0	6
4300	2	10	4	8	4	8	3	6	3	6	3	6
4301	0	8	4	4	2	6	0	6	3	3	0	6
4302	0	8	4	4	4	4	0	6	3	3	0	6
4303	0	8	4	4	4	4	0	6	3	3	0	6
4304	0	8	4	4	4	4	0	6	3	3	0	6
4305	4	12	12	4	4	12	3	9	3	9	3	9
4306	6	14	4	16	4	16	6	9	11	4	6	9
4307	0	4	0	4	0	4	0	3	0	3	0	3
4308	0	8	4	4	4	4	0	6	3	3	0	6
4309	0	8	4	4	4	4	0	6	3	3	0	6
4310	0	8	4	4	4	4	0	6	3	3	0	6
4311	0	8	4	4	4	4	0	6	3	3	0	6
4312	0	8	4	4	4	4	0	6	3	3	0	6
4313	4	4	0	8	0	8	3	3	0	6	3	3
4314	0	8	4	4	4	4	0	6	3	3	0	6
4315	0	8	4	4	5	3	0	6	3	3	0	6
4316	0	8	4	4	4	4	3	3	3	3	3	3
4317	0	4	4	0	4	0	0	3	3	0	0	3
4318	0	8	4	4	4	4	0	6	3	3	0	6
4319	4	8	4	8	4	8	3	6	3	6	3	6
4320	0	8	4	4	4	4	0	6	3	3	0	6
4321	4	12	8	8	8	8	6	6	6	6	6	6
4322	0	8	4	4	4	4	0	6	3	3	0	6
4323	0	8	4	4	4	4	0	6	3	3	0	6
4324	0	8	4	4	2	6	0	6	3	3	0	6
4325	0	8	4	4	4	4	0	6	3	3	0	6
4326	0	8	4	4	4	4	0	6	3	3	0	6
4327	0	8	4	4	4	4	0	6	3	3	0	6
4328	0	8	4	4	4	4	0	6	3	3	0	6
4329	0	8	4	4	5	3	0	6	3	3	0	6
4330	0	8	4	4	4	4	0	6	3	3	0	6
4331	0	8	4	4	4	4	0	6	3	3	0	6
4332	0	8	0	8	0	8	3	3	0	6	3	3
4333	0	8	4	4	4	4	0	6	3	3	0	6
4334	0	8	4	4	4	4	0	6	3	3	0	6
4335	0	8	4	4	1	7	0	6	3	3	0	6
4336	0	8	4	4	4	4	0	6	3	3	0	6
4337	4	8	8	4	8	4	3	6	6	3	3	6
4338	2	18	11	9	6	14	5	10	2	13	6	9
4339	0	8	4	4	2	6	0	6	3	3	0	6
4340	1	15	8	8	8	8	6	6	6	6	6	6
4341	2	10	4	8	4	8	3	6	3	6	3	6
4342	4	8	8	4	2	10	3	6	6	3	3	6
4343	0	8	4	4	4	4	0	6	3	3	0	6
4344	5	11	4	12	4	12	6	6	3	9	6	6
4345	0	4	0	4	0	4	0	3	0	3	0	3
4346	0	8	4	4	0	8	0	6	3	3	0	6
4347	0	8	4	4	4	4	0	6	3	3	0	6
4348	0	8	4	4	4	4	0	6	3	3	0	6
4349	0	8	4	4	4	4	0	6	3	3	0	6
4350	0	8	4	4	4	4	0	6	3	3	0	6
4351	0	8	4	4	1	7	0	6	3	3	0	6
4352	0	8	4	4	4	4	0	6	3	3	0	6
4353	0	8	4	4	4	4	2	4	3	3	0	6
4354	3	17	8	12	8	12	9	6	6	9	7	8
4355	0	8	4	4	4	4	0	6	3	3	0	6
4356	1	11	4	8	4	8	3	6	3	6	3	6
4357	0	8	4	4	4	4	0	6	3	3	0	6
4358	0	8	4	4	4	4	0	6	3	3	0	6
4359	0	20	8	12	8	12	3	12	6	9	5	10
4360	0	12	4	8	2	10	3	6	3	6	2	7
4361	0	4	0	4	0	4	0	3	0	3	0	3
4362	0	12	5	7	4	8	1	8	3	6	2	7
4363	0	8	4	4	4	4	0	6	3	3	0	6
4364	3	9	4	8	4	8	3	6	3	6	3	6
4365	0	8	4	4	4	4	0	6	3	3	0	6
4366	4	16	8	12	8	12	8	7	6	9	9	6
4367	0	4	0	4	0	4	0	3	0	3	0	3
4368	0	8	4	4	4	4	0	6	3	3	0	6
4369	0	8	4	4	2	6	0	6	3	3	0	6
4370	3	13	4	12	4	12	6	6	3	9	6	6
4371	0	12	4	8	4	8	3	6	3	6	3	6
4372	0	12	8	4	4	8	0	9	3	6	0	9
4373	4	8	8	4	4	8	3	6	6	3	3	6
4374	0	8	4	4	4	4	0	6	3	3	0	6
4375	4	8	8	4	6	6	3	6	6	3	3	6
4376	0	8	4	4	4	4	0	6	3	3	0	6
4377	0	8	4	4	4	4	0	6	3	3	0	6
4378	0	8	4	4	4	4	0	6	3	3	0	6
4379	0	8	4	4	5	3	0	6	3	3	2	4
4380	0	4	0	4	0	4	0	3	0	3	0	3
4381	0	8	4	4	4	4	0	6	3	3	0	6
4382	0	4	0	4	0	4	0	3	0	3	0	3
4383	0	8	4	4	4	4	0	6	3	3	0	6
4384	2	14	6	10	5	11	3	9	3	9	3	9
4385	0	8	4	4	4	4	0	6	3	3	0	6
4386	0	8	4	4	4	4	0	6	3	3	0	6
4387	0	8	4	4	3	5	0	6	3	3	0	6
4388	0	4	0	4	0	4	0	3	1	2	0	3
4389	0	8	4	4	4	4	0	6	3	3	0	6
4390	0	8	4	4	4	4	0	6	3	3	0	6
4391	0	8	4	4	4	4	0	6	3	3	0	6
4392	8	8	8	8	8	8	6	6	6	6	6	6
4393	0	8	4	4	4	4	0	6	3	3	0	6
4394	0	12	4	8	4	8	3	6	3	6	3	6
4395	0	8	4	4	4	4	0	6	3	3	0	6
4396	0	12	8	4	5	7	0	9	3	6	0	9
4397	0	12	4	8	4	8	5	4	3	6	0	9
4398	0	8	4	4	4	4	0	6	3	3	0	6
4399	0	12	4	8	4	8	3	6	3	6	3	6
4400	0	8	4	4	0	8	0	6	3	3	0	6
4401	0	8	4	4	4	4	0	6	3	3	0	6
4402	0	8	4	4	4	4	0	6	3	3	0	6
4403	0	8	4	4	4	4	0	6	3	3	0	6
4404	0	8	4	4	4	4	0	6	3	3	0	6
4405	2	10	4	8	4	8	3	6	3	6	3	6
4406	4	12	4	12	3	13	6	6	3	9	6	6
4407	4	8	8	4	7	5	3	6	6	3	3	6
4408	0	12	8	4	6	6	0	9	3	6	0	9
4409	0	8	4	4	5	3	0	6	3	3	0	6
4410	0	8	4	4	4	4	0	6	3	3	0	6
4411	4	12	12	4	8	8	3	9	7	5	3	9
4412	0	12	4	8	4	8	0	9	6	3	0	9
4413	4	12	10	6	4	12	5	7	3	9	4	8
4414	0	8	4	4	4	4	0	6	3	3	0	6
4415	0	4	0	4	0	4	0	3	0	3	0	3
4416	0	8	4	4	4	4	0	6	3	3	0	6
4417	0	8	4	4	4	4	0	6	3	3	0	6
4418	0	8	4	4	4	4	0	6	3	3	0	6
4419	0	8	4	4	4	4	0	6	3	3	0	6
4420	0	8	4	4	2	6	0	6	3	3	0	6
4421	0	8	4	4	3	5	0	6	3	3	0	6
4422	4	8	4	8	4	8	3	6	3	6	3	6
4423	0	4	0	4	0	4	0	3	0	3	0	3
4424	0	8	4	4	4	4	0	6	3	3	0	6
4425	0	8	4	4	4	4	0	6	3	3	0	6
4426	0	12	8	4	5	7	0	9	3	6	0	9
4427	0	8	4	4	4	4	0	6	3	3	0	6
4428	4	12	4	12	4	12	6	6	3	9	6	6
4429	0	8	4	4	4	4	1	5	3	3	0	6
4430	0	8	4	4	4	4	0	6	3	3	0	6
4431	0	8	4	4	4	4	0	6	3	3	0	6
4432	3	9	4	8	4	8	3	6	3	6	3	6
4433	0	8	4	4	3	5	0	6	3	3	0	6
4434	0	8	4	4	4	4	0	6	3	3	0	6
4435	0	8	4	4	2	6	0	6	3	3	0	6
4436	2	10	4	8	4	8	3	6	3	6	3	6
4437	0	8	4	4	4	4	0	6	3	3	0	6
4438	0	8	4	4	4	4	0	6	3	3	0	6
4439	4	12	12	4	9	7	2	10	6	6	3	9
4440	8	8	8	8	8	8	6	6	6	6	6	6
4441	0	8	4	4	4	4	0	6	3	3	0	6
4442	0	8	4	4	4	4	0	6	3	3	0	6
4443	4	8	4	8	2	10	3	6	3	6	3	6
4444	0	4	4	0	4	0	0	3	3	0	0	3
4445	0	8	5	3	4	4	0	6	3	3	0	6
4446	0	8	4	4	4	4	0	6	3	3	0	6
4447	0	8	4	4	4	4	0	6	3	3	0	6
4448	0	8	4	4	4	4	0	6	3	3	0	6
4449	0	8	4	4	4	4	0	6	3	3	0	6
4450	0	8	4	4	4	4	0	6	3	3	0	6
4451	0	8	4	4	7	1	0	6	3	3	0	6
4452	0	8	4	4	0	8	0	6	3	3	0	6
4453	0	8	4	4	4	4	0	6	3	3	0	6
4454	0	8	4	4	4	4	0	6	3	3	0	6
4455	0	12	4	8	4	8	3	6	3	6	3	6
4456	0	8	4	4	4	4	1	5	3	3	0	6
4457	0	8	4	4	4	4	0	6	3	3	0	6
4458	0	12	4	8	4	8	0	9	5	4	0	9
4459	0	8	4	4	4	4	0	6	3	3	0	6
4460	0	4	4	0	4	0	0	3	3	0	0	3
4461	0	8	4	4	4	4	0	6	3	3	0	6
4462	0	8	4	4	4	4	0	6	3	3	0	6
4463	0	8	4	4	4	4	0	6	3	3	0	6
4464	0	8	4	4	4	4	0	6	3	3	0	6
4465	0	8	4	4	4	4	0	6	3	3	0	6
4466	0	8	4	4	4	4	0	6	3	3	0	6
4467	0	4	0	4	0	4	0	3	0	3	0	3
4468	0	8	4	4	4	4	0	6	3	3	0	6
4469	0	8	4	4	4	4	0	6	3	3	0	6
4470	0	8	4	4	4	4	0	6	3	3	0	6
4471	0	8	4	4	4	4	0	6	3	3	0	6
4472	0	8	4	4	4	4	0	6	3	3	0	6
4473	0	8	4	4	4	4	0	6	3	3	0	6
4474	0	8	4	4	4	4	0	6	3	3	0	6
4475	0	8	4	4	4	4	0	6	3	3	0	6
4476	0	16	10	6	6	10	0	12	3	9	0	12
4477	0	8	4	4	4	4	0	6	3	3	0	6
4478	2	10	4	8	4	8	3	6	3	6	3	6
4479	0	8	4	4	4	4	0	6	3	3	0	6
4480	1	7	0	8	0	8	3	3	0	6	2	4
4481	0	4	0	4	0	4	0	3	0	3	0	3
4482	29	11	21	19	6	34	24	6	4	26	24	6
4483	0	8	4	4	4	4	0	6	3	3	0	6
4484	0	8	4	4	4	4	0	6	3	3	0	6
4485	0	8	4	4	4	4	0	6	3	3	0	6
4486	4	12	8	8	6	10	6	6	6	6	6	6
4487	0	8	0	8	0	8	3	3	0	6	3	3
4488	0	8	4	4	4	4	0	6	3	3	0	6
4489	0	8	4	4	4	4	0	6	3	3	0	6
4490	0	4	0	4	0	4	0	3	0	3	0	3
4491	0	8	4	4	4	4	0	6	3	3	0	6
4492	0	8	4	4	4	4	1	5	3	3	0	6
4493	0	8	4	4	4	4	0	6	3	3	0	6
4494	4	8	4	8	4	8	3	6	3	6	3	6
4495	0	8	4	4	4	4	3	3	3	3	0	6
4496	0	12	8	4	8	4	0	9	4	5	0	9
4497	0	12	4	8	4	8	3	6	3	6	1	8
4498	0	8	4	4	4	4	0	6	3	3	0	6
4499	0	8	4	4	4	4	0	6	3	3	0	6
4500	0	8	4	4	4	4	0	6	3	3	0	6
4501	2	10	4	8	4	8	3	6	3	6	3	6
4502	0	8	4	4	4	4	0	6	3	3	0	6
4503	8	4	10	2	4	8	6	3	6	3	6	3
4504	0	8	4	4	4	4	0	6	3	3	0	6
4505	4	12	8	8	8	8	6	6	6	6	6	6
4506	0	12	8	4	6	6	0	9	3	6	0	9
4507	0	8	4	4	4	4	0	6	3	3	0	6
4508	0	8	4	4	4	4	0	6	3	3	0	6
4509	0	8	4	4	4	4	0	6	3	3	0	6
4510	2	10	4	8	4	8	6	3	3	6	5	4
4511	0	8	4	4	4	4	0	6	3	3	0	6
4512	0	12	4	8	4	8	3	6	3	6	0	9
4513	0	8	4	4	2	6	0	6	3	3	0	6
4514	0	8	4	4	5	3	0	6	3	3	0	6
4515	0	8	4	4	4	4	0	6	3	3	0	6
4516	0	12	4	8	8	4	0	9	6	3	0	9
4517	0	12	8	4	4	8	0	9	5	4	0	9
4518	0	8	4	4	4	4	0	6	3	3	6	0
4519	0	8	4	4	4	4	1	5	3	3	0	6
4520	0	8	4	4	4	4	0	6	3	3	0	6
4521	0	8	4	4	4	4	0	6	3	3	0	6
4522	0	8	4	4	4	4	0	6	3	3	0	6
4523	0	8	4	4	4	4	0	6	3	3	0	6
4524	0	8	4	4	4	4	0	6	3	3	0	6
4525	0	8	4	4	4	4	0	6	3	3	0	6
4526	0	8	4	4	4	4	0	6	3	3	0	6
4527	2	14	8	8	4	12	3	9	3	9	3	9
4528	0	8	4	4	4	4	0	6	3	3	0	6
4529	4	8	4	8	4	8	3	6	3	6	3	6
4530	0	8	4	4	4	4	0	6	3	3	0	6
4531	4	12	8	8	8	8	6	6	6	6	6	6
4532	0	8	4	4	4	4	0	6	3	3	0	6
4533	4	4	5	3	4	4	3	3	3	3	3	3
4534	0	8	4	4	4	4	0	6	3	3	0	6
4535	0	8	4	4	4	4	0	6	3	3	0	6
4536	0	8	4	4	4	4	0	6	3	3	0	6
4537	0	8	4	4	4	4	0	6	3	3	0	6
4538	0	8	4	4	4	4	1	5	3	3	0	6
4539	0	12	8	4	5	7	0	9	3	6	0	9
4540	0	8	4	4	4	4	0	6	3	3	0	6
4541	0	4	4	0	4	0	0	3	3	0	0	3
4542	0	8	4	4	4	4	0	6	3	3	0	6
4543	0	4	0	4	0	4	0	3	0	3	0	3
4544	0	8	4	4	4	4	0	6	3	3	0	6
4545	0	12	8	4	7	5	0	9	3	6	0	9
4546	16	8	14	10	15	9	12	6	15	3	12	6
4547	4	8	8	4	8	4	3	6	6	3	3	6
4548	0	8	4	4	4	4	0	6	3	3	0	6
4549	0	8	4	4	4	4	0	6	3	3	0	6
4550	0	8	4	4	4	4	0	6	3	3	0	6
4551	0	8	4	4	3	5	0	6	3	3	0	6
4552	0	8	4	4	4	4	0	6	3	3	0	6
4553	0	12	8	4	1	11	0	9	5	4	0	9
4554	0	8	4	4	4	4	0	6	3	3	0	6
4555	0	8	4	4	4	4	0	6	3	3	0	6
4556	0	8	4	4	4	4	0	6	3	3	0	6
4557	0	8	4	4	6	2	0	6	3	3	0	6
4558	0	8	4	4	4	4	0	6	3	3	0	6
4559	0	8	4	4	4	4	0	6	3	3	0	6
4560	0	4	4	0	4	0	0	3	3	0	0	3
4561	0	8	4	4	4	4	0	6	3	3	0	6
4562	0	8	4	4	4	4	0	6	3	3	0	6
4563	0	8	4	4	4	4	0	6	3	3	0	6
4564	0	8	4	4	4	4	0	6	3	3	0	6
4565	0	4	0	4	0	4	0	3	0	3	0	3
4566	0	8	4	4	4	4	0	6	3	3	0	6
4567	5	11	5	11	4	12	6	6	3	9	6	6
4568	0	12	8	4	5	7	0	9	4	5	0	9
4569	0	8	4	4	1	7	0	6	3	3	0	6
4570	0	8	4	4	4	4	0	6	3	3	0	6
4571	0	12	4	8	7	5	0	9	6	3	0	9
4572	0	8	4	4	4	4	0	6	3	3	0	6
4573	4	8	4	8	4	8	3	6	3	6	3	6
4574	0	8	4	4	4	4	0	6	3	3	0	6
4575	4	8	4	8	5	7	3	6	6	3	3	6
4576	0	8	4	4	4	4	0	6	3	3	0	6
4577	0	8	4	4	4	4	0	6	3	3	0	6
4578	0	8	4	4	4	4	0	6	3	3	0	6
4579	0	8	4	4	4	4	0	6	3	3	0	6
4580	0	8	4	4	4	4	0	6	3	3	0	6
4581	4	8	4	8	4	8	3	6	3	6	3	6
4582	4	8	8	4	8	4	3	6	6	3	3	6
4583	0	12	8	4	4	8	0	9	3	6	0	9
4584	2	14	4	12	4	12	6	6	3	9	6	6
4585	0	8	4	4	4	4	0	6	3	3	0	6
4586	0	8	4	4	4	4	0	6	3	3	0	6
4587	0	12	4	8	3	9	6	3	3	6	4	5
4588	0	8	4	4	4	4	0	6	3	3	0	6
4589	5	15	12	8	12	8	9	6	9	6	9	6
4590	0	8	4	4	4	4	0	6	3	3	0	6
4591	0	8	4	4	4	4	0	6	3	3	0	6
4592	0	8	4	4	4	4	0	6	3	3	0	6
4593	0	8	4	4	4	4	0	6	3	3	0	6
4594	0	8	4	4	4	4	0	6	3	3	0	6
4595	0	8	4	4	4	4	0	6	3	3	0	6
4596	0	8	4	4	3	5	0	6	3	3	0	6
4597	0	12	4	8	4	8	0	9	6	3	0	9
4598	0	8	4	4	4	4	0	6	3	3	0	6
4599	0	8	4	4	4	4	0	6	3	3	0	6
4600	0	8	4	4	4	4	0	6	3	3	0	6
4601	6	10	13	3	8	8	6	6	6	6	6	6
4602	0	8	4	4	4	4	0	6	3	3	0	6
4603	0	12	4	8	10	2	3	6	3	6	1	8
4604	0	8	4	4	4	4	0	6	3	3	0	6
4605	0	8	4	4	4	4	0	6	3	3	0	6
4606	3	9	8	4	8	4	3	6	6	3	3	6
4607	0	8	4	4	4	4	0	6	3	3	0	6
4608	0	8	4	4	4	4	0	6	3	3	0	6
4609	0	8	4	4	4	4	0	6	3	3	0	6
4610	0	8	4	4	4	4	0	6	3	3	0	6
4611	0	8	4	4	4	4	0	6	3	3	0	6
4612	0	8	4	4	3	5	0	6	3	3	0	6
4613	3	9	4	8	4	8	3	6	3	6	3	6
4614	0	8	4	4	4	4	0	6	3	3	0	6
4615	0	8	4	4	4	4	0	6	3	3	0	6
4616	0	8	4	4	4	4	0	6	3	3	0	6
4617	0	8	4	4	4	4	0	6	3	3	0	6
4618	0	12	8	4	5	7	0	9	3	6	0	9
4619	0	8	4	4	4	4	0	6	3	3	0	6
4620	0	4	0	4	0	4	0	3	0	3	0	3
4621	4	8	4	8	4	8	3	6	3	6	3	6
4622	0	8	4	4	4	4	0	6	3	3	0	6
4623	1	15	8	8	8	8	7	5	6	6	5	7
4624	0	8	4	4	4	4	0	6	3	3	0	6
4625	0	8	4	4	4	4	0	6	3	3	0	6
4626	0	8	4	4	4	4	0	6	3	3	0	6
4627	0	8	4	4	4	4	0	6	3	3	0	6
4628	0	8	4	4	4	4	0	6	3	3	0	6
4629	3	9	5	7	4	8	3	6	3	6	3	6
4630	0	12	8	4	4	8	0	9	3	6	0	9
4631	0	8	4	4	4	4	2	4	3	3	0	6
4632	0	8	4	4	4	4	0	6	3	3	0	6
4633	0	8	4	4	3	5	0	6	3	3	0	6
4634	0	4	4	0	4	0	0	3	3	0	0	3
4635	0	8	4	4	4	4	0	6	3	3	0	6
4636	0	8	4	4	4	4	0	6	3	3	0	6
4637	0	4	0	4	0	4	0	3	0	3	1	2
4638	0	8	4	4	4	4	0	6	3	3	0	6
4639	0	8	4	4	4	4	0	6	3	3	0	6
4640	4	4	0	8	0	8	3	3	0	6	3	3
4641	0	8	4	4	4	4	0	6	3	3	0	6
4642	0	20	11	9	4	16	9	6	6	9	9	6
4643	0	8	4	4	4	4	0	6	3	3	0	6
4644	0	8	4	4	4	4	0	6	3	3	0	6
4645	0	8	4	4	4	4	0	6	3	3	0	6
4646	0	12	8	4	8	4	0	9	5	4	0	9
4647	0	8	4	4	1	7	0	6	3	3	0	6
4648	4	8	8	4	4	8	3	6	6	3	3	6
4649	0	8	4	4	4	4	0	6	3	3	0	6
4650	0	8	4	4	4	4	0	6	3	3	0	6
4651	0	12	4	8	4	8	0	9	3	6	3	6
4652	0	8	4	4	4	4	0	6	3	3	0	6
4653	0	4	0	4	0	4	0	3	0	3	0	3
4654	0	4	4	0	4	0	0	3	3	0	0	3
4655	0	4	0	4	0	4	0	3	0	3	0	3
4656	0	8	4	4	4	4	0	6	3	3	0	6
4657	0	8	4	4	4	4	0	6	3	3	0	6
4658	0	8	4	4	4	4	0	6	3	3	0	6
4659	0	4	0	4	0	4	0	3	0	3	0	3
4660	0	8	4	4	4	4	0	6	3	3	0	6
4661	0	12	4	8	4	8	3	6	3	6	3	6
4662	0	8	4	4	4	4	0	6	3	3	0	6
4663	0	8	4	4	4	4	0	6	3	3	0	6
4664	3	9	8	4	8	4	3	6	6	3	3	6
4665	0	8	4	4	4	4	0	6	3	3	0	6
4666	0	8	4	4	4	4	0	6	3	3	0	6
4667	0	8	4	4	4	4	0	6	3	3	0	6
4668	0	8	4	4	4	4	0	6	3	3	0	6
4669	0	8	4	4	4	4	0	6	3	3	0	6
4670	0	8	4	4	4	4	0	6	3	3	0	6
4671	4	4	4	4	4	4	3	3	3	3	3	3
4672	4	8	4	8	4	8	3	6	3	6	3	6
4673	0	8	4	4	4	4	0	6	3	3	0	6
4674	0	8	4	4	4	4	0	6	3	3	0	6
4675	0	8	4	4	4	4	0	6	3	3	0	6
4676	0	8	4	4	4	4	0	6	3	3	0	6
4677	0	8	4	4	4	4	0	6	3	3	0	6
4678	0	12	4	8	4	8	3	6	3	6	3	6
4679	0	8	4	4	4	4	0	6	3	3	0	6
4680	0	8	4	4	4	4	0	6	3	3	0	6
4681	0	8	4	4	4	4	0	6	3	3	0	6
4682	0	12	4	8	5	7	0	9	6	3	0	9
4683	0	4	4	0	3	1	0	3	3	0	0	3
4684	0	12	8	4	4	8	0	9	3	6	0	9
4685	0	8	4	4	4	4	0	6	3	3	0	6
