3935	4	8	4	8	4	8	3	6	3	6	3	6
3936	4	8	4	8	4	8	3	6	3	6	3	6
3937	0	8	4	4	4	4	0	6	3	3	0	6
3938	0	8	4	4	4	4	0	6	3	3	0	6
3939	0	8	4	4	4	4	0	6	3	3	0	6
3940	4	8	4	8	4	8	3	6	3	6	3	6
3941	4	12	6	10	8	8	3	9	6	6	3	9
3942	0	8	4	4	4	4	0	6	3	3	0	6
3943	2	18	8	12	4	16	3	12	6	9	9	6
3944	0	8	4	4	4	4	0	6	3	3	0	6
3945	0	8	4	4	4	4	0	6	3	3	0	6
3946	0	8	4	4	2	6	0	6	3	3	0	6
3947	1	7	4	4	4	4	0	6	3	3	0	6
3948	4	8	4	8	3	9	3	6	3	6	3	6
3949	4	12	10	6	3	13	2	10	3	9	3	9
3950	4	8	4	8	4	8	3	6	3	6	3	6
3951	8	8	8	8	8	8	5	7	6	6	6	6
3952	4	4	0	8	0	8	3	3	0	6	3	3
3953	0	8	4	4	4	4	0	6	3	3	0	6
3954	0	8	4	4	4	4	0	6	3	3	0	6
3955	0	8	4	4	4	4	0	6	3	3	0	6
3956	0	8	4	4	4	4	0	6	3	3	0	6
3957	8	8	8	8	2	14	6	6	6	6	6	6
3958	4	8	4	8	4	8	2	7	3	6	3	6
3959	0	8	4	4	4	4	0	6	3	3	0	6
3960	4	8	4	8	2	10	3	6	3	6	3	6
3961	4	8	4	8	4	8	0	9	3	6	3	6
3962	0	8	4	4	4	4	0	6	3	3	0	6
3963	4	4	0	8	0	8	3	3	0	6	3	3
3964	0	8	4	4	4	4	0	6	3	3	0	6
3965	0	4	4	0	4	0	0	3	3	0	0	3
3966	0	8	4	4	4	4	0	6	3	3	0	6
3967	4	8	4	8	4	8	3	6	3	6	3	6
3968	4	8	4	8	4	8	3	6	3	6	3	6
3969	4	8	4	8	4	8	3	6	3	6	7	2
3970	0	8	4	4	4	4	0	6	3	3	0	6
3971	4	8	8	4	2	10	0	9	6	3	0	9
3972	8	8	4	12	2	14	6	6	3	9	4	8
3973	0	12	7	5	9	3	0	9	3	6	0	9
3974	8	8	4	12	4	12	3	9	3	9	3	9
3975	0	8	4	4	4	4	0	6	3	3	0	6
3976	4	8	4	8	4	8	3	6	3	6	3	6
3977	0	8	4	4	4	4	0	6	3	3	0	6
3978	0	4	4	0	4	0	0	3	3	0	0	3
3979	4	8	4	8	4	8	3	6	3	6	3	6
3980	0	8	4	4	4	4	0	6	3	3	0	6
3981	4	8	4	8	4	8	3	6	3	6	3	6
3982	0	4	0	4	0	4	0	3	0	3	0	3
3983	8	8	8	8	2	14	6	6	6	6	4	8
3984	0	8	5	3	4	4	0	6	3	3	0	6
3985	4	8	4	8	4	8	3	6	3	6	3	6
3986	0	8	4	4	4	4	0	6	3	3	0	6
3987	4	8	4	8	4	8	3	6	3	6	3	6
3988	4	8	4	8	4	8	3	6	3	6	3	6
3989	4	8	4	8	4	8	3	6	3	6	3	6
3990	2	10	4	8	4	8	3	6	3	6	3	6
3991	0	8	4	4	4	4	0	6	3	3	0	6
3992	4	8	4	8	4	8	3	6	3	6	3	6
3993	0	8	4	4	4	4	0	6	3	3	0	6
3994	0	8	4	4	4	4	0	6	3	3	0	6
3995	0	12	8	4	8	4	0	9	4	5	0	9
3996	4	4	4	4	4	4	0	6	3	3	0	6
3997	0	8	4	4	4	4	0	6	3	3	0	6
3998	4	8	4	8	4	8	3	6	3	6	3	6
3999	0	8	4	4	4	4	0	6	3	3	0	6
4000	8	8	8	8	8	8	3	9	6	6	6	6
4001	1	3	1	3	0	4	0	3	0	3	0	3
4002	4	8	4	8	4	8	3	6	3	6	3	6
4003	0	8	4	4	4	4	0	6	3	3	0	6
4004	0	8	4	4	4	4	0	6	3	3	0	6
4005	0	8	4	4	4	4	0	6	3	3	0	6
4006	0	8	4	4	4	4	0	6	3	3	0	6
4007	4	8	4	8	4	8	3	6	3	6	3	6
4008	4	8	4	8	4	8	3	6	3	6	3	6
4009	4	8	4	8	4	8	3	6	3	6	3	6
4010	0	8	4	4	4	4	0	6	3	3	0	6
4011	0	8	4	4	4	4	0	6	3	3	0	6
4012	4	4	0	8	0	8	3	3	0	6	3	3
4013	4	8	4	8	4	8	3	6	3	6	3	6
4014	0	8	4	4	4	4	0	6	3	3	0	6
4015	4	8	4	8	4	8	3	6	3	6	3	6
4016	0	8	4	4	4	4	0	6	3	3	0	6
4017	0	8	4	4	4	4	0	6	3	3	0	6
4018	0	8	4	4	4	4	0	6	3	3	0	6
4019	0	8	4	4	4	4	0	6	3	3	0	6
4020	0	8	4	4	4	4	0	6	3	3	0	6
4021	0	8	4	4	4	4	0	6	3	3	0	6
4022	0	8	4	4	4	4	0	6	3	3	0	6
4023	4	12	10	6	0	16	3	9	3	9	3	9
4024	4	8	4	8	4	8	3	6	3	6	3	6
4025	0	8	4	4	4	4	0	6	3	3	0	6
4026	0	8	4	4	4	4	0	6	3	3	0	6
4027	0	8	4	4	4	4	0	6	3	3	0	6
4028	0	8	4	4	4	4	0	6	3	3	2	4
4029	4	8	4	8	4	8	3	6	3	6	3	6
4030	0	12	8	4	8	4	0	9	3	6	0	9
4031	0	8	4	4	4	4	0	6	3	3	0	6
4032	0	8	5	3	4	4	0	6	3	3	0	6
4033	0	8	4	4	4	4	0	6	3	3	0	6
4034	0	4	0	4	1	3	0	3	0	3	0	3
4035	0	8	4	4	4	4	0	6	3	3	0	6
4036	4	8	4	8	4	8	3	6	3	6	3	6
4037	0	4	0	4	0	4	0	3	0	3	0	3
4038	0	8	4	4	4	4	0	6	3	3	0	6
4039	4	8	4	8	4	8	0	9	3	6	3	6
4040	4	8	4	8	4	8	3	6	3	6	3	6
4041	0	4	4	0	4	0	0	3	3	0	0	3
4042	4	8	4	8	4	8	3	6	3	6	3	6
4043	0	8	4	4	4	4	0	6	3	3	0	6
4044	0	8	4	4	4	4	0	6	3	3	0	6
4045	0	12	8	4	8	4	0	9	4	5	0	9
4046	0	8	4	4	4	4	0	6	3	3	0	6
4047	4	8	4	8	4	8	3	6	3	6	3	6
4048	0	8	4	4	4	4	0	6	3	3	0	6
4049	1	7	4	4	4	4	0	6	3	3	0	6
4050	0	8	4	4	4	4	0	6	3	3	0	6
4051	0	8	4	4	4	4	0	6	3	3	0	6
4052	4	8	4	8	4	8	3	6	3	6	3	6
4053	4	8	4	8	4	8	3	6	3	6	3	6
4054	4	8	4	8	4	8	3	6	3	6	3	6
4055	4	4	0	8	0	8	3	3	0	6	3	3
4056	0	8	4	4	4	4	0	6	3	3	0	6
4057	0	8	4	4	4	4	0	6	3	3	0	6
4058	4	8	4	8	4	8	3	6	3	6	3	6
4059	8	4	0	12	0	12	3	6	0	9	6	3
4060	0	8	4	4	4	4	0	6	3	3	0	6
4061	0	8	4	4	4	4	0	6	3	3	0	6
4062	0	8	4	4	4	4	0	6	3	3	0	6
4063	8	8	8	8	8	8	6	6	6	6	6	6
4064	4	8	4	8	3	9	3	6	3	6	3	6
4065	4	8	4	8	4	8	3	6	3	6	3	6
4066	4	8	4	8	4	8	3	6	3	6	3	6
4067	4	8	4	8	4	8	3	6	3	6	3	6
4068	0	8	4	4	4	4	0	6	3	3	0	6
4069	0	8	4	4	4	4	0	6	3	3	0	6
4070	0	12	8	4	4	8	0	9	3	6	0	9
4071	0	8	6	2	3	5	0	6	3	3	0	6
4072	0	8	4	4	4	4	0	6	3	3	0	6
4073	8	8	4	12	5	11	6	6	4	8	6	6
4074	0	8	4	4	0	8	0	6	0	6	0	6
4075	3	9	4	8	3	9	3	6	3	6	3	6
4076	4	4	0	8	0	8	3	3	0	6	3	3
4077	4	8	4	8	4	8	3	6	3	6	3	6
4078	0	8	4	4	4	4	0	6	3	3	0	6
4079	4	8	4	8	4	8	3	6	3	6	3	6
4080	0	8	4	4	4	4	0	6	3	3	0	6
4081	0	8	4	4	3	5	0	6	3	3	0	6
4082	0	8	4	4	2	6	0	6	3	3	0	6
4083	0	8	4	4	4	4	0	6	3	3	0	6
4084	0	8	4	4	3	5	0	6	3	3	0	6
4085	3	9	4	8	4	8	3	6	3	6	3	6
4086	13	3	4	12	4	12	3	9	3	9	12	0
4087	0	8	4	4	4	4	0	6	3	3	0	6
4088	0	8	4	4	4	4	0	6	3	3	0	6
4089	4	8	4	8	4	8	3	6	1	8	3	6
4090	0	8	5	3	8	0	0	6	4	2	0	6
4091	0	8	4	4	3	5	0	6	3	3	0	6
4092	4	12	8	8	8	8	3	9	4	8	3	9
4093	0	8	4	4	4	4	0	6	3	3	0	6
4094	0	8	4	4	4	4	0	6	3	3	0	6
4095	0	8	4	4	4	4	0	6	3	3	0	6
4096	0	8	4	4	4	4	0	6	1	5	0	6
4097	0	8	4	4	4	4	0	6	3	3	0	6
4098	0	8	4	4	4	4	0	6	3	3	0	6
4099	4	8	4	8	3	9	3	6	3	6	3	6
4100	4	8	4	8	4	8	3	6	3	6	3	6
4101	0	4	0	4	0	4	0	3	0	3	0	3
4102	4	8	4	8	4	8	3	6	3	6	3	6
4103	0	8	4	4	4	4	0	6	3	3	0	6
4104	4	12	4	12	8	8	3	9	3	9	3	9
4105	0	4	4	0	4	0	0	3	3	0	0	3
4106	0	8	4	4	4	4	0	6	3	3	0	6
4107	4	8	4	8	4	8	3	6	3	6	3	6
4108	0	8	4	4	4	4	0	6	3	3	0	6
4109	0	4	4	0	4	0	0	3	3	0	0	3
4110	0	8	4	4	4	4	0	6	3	3	0	6
4111	4	8	4	8	4	8	3	6	3	6	3	6
4112	0	8	4	4	4	4	0	6	3	3	0	6
4113	0	4	0	4	0	4	0	3	0	3	0	3
4114	0	8	4	4	4	4	0	6	3	3	0	6
4115	4	4	0	8	0	8	3	3	0	6	3	3
4116	0	8	4	4	4	4	0	6	3	3	0	6
4117	0	8	4	4	0	8	0	6	0	6	0	6
4118	4	4	0	8	0	8	3	3	0	6	3	3
4119	4	8	4	8	4	8	3	6	3	6	3	6
4120	8	8	4	12	4	12	3	9	3	9	6	6
4121	8	8	8	8	8	8	5	7	6	6	6	6
4122	0	4	0	4	0	4	0	3	0	3	0	3
4123	4	4	0	8	0	8	3	3	0	6	3	3
4124	4	8	4	8	4	8	3	6	3	6	3	6
4125	12	12	14	10	16	8	3	15	9	9	6	12
4126	4	8	4	8	4	8	3	6	3	6	3	6
4127	0	8	4	4	4	4	0	6	3	3	0	6
4128	0	8	4	4	4	4	0	6	3	3	0	6
4129	0	12	8	4	4	8	0	9	3	6	0	9
4130	0	8	4	4	4	4	0	6	3	3	0	6
4131	0	8	4	4	4	4	0	6	3	3	0	6
4132	4	8	4	8	4	8	3	6	3	6	3	6
4133	4	8	4	8	4	8	1	8	3	6	3	6
4134	0	4	0	4	0	4	0	3	0	3	0	3
4135	0	12	8	4	5	7	0	9	3	6	0	9
4136	5	11	4	12	4	12	3	9	3	9	4	8
4137	4	12	8	8	8	8	3	9	4	8	3	9
4138	0	8	5	3	4	4	0	6	3	3	0	6
4139	0	8	4	4	4	4	0	6	6	0	0	6
4140	4	8	4	8	4	8	3	6	3	6	3	6
4141	0	8	4	4	4	4	0	6	3	3	0	6
4142	0	8	4	4	4	4	0	6	3	3	0	6
4143	0	8	5	3	4	4	0	6	3	3	0	6
4144	0	8	4	4	4	4	0	6	3	3	0	6
4145	0	8	4	4	4	4	0	6	3	3	0	6
4146	4	12	8	8	7	9	3	9	3	9	3	9
4147	0	8	4	4	4	4	0	6	3	3	0	6
4148	4	8	4	8	4	8	3	6	3	6	3	6
4149	4	12	8	8	8	8	3	9	4	8	3	9
4150	0	8	4	4	4	4	0	6	3	3	0	6
4151	4	12	8	8	8	8	3	9	5	7	3	9
4152	0	8	4	4	4	4	0	6	3	3	0	6
4153	0	8	4	4	4	4	0	6	3	3	0	6
4154	0	8	4	4	4	4	0	6	3	3	0	6
4155	0	8	4	4	4	4	0	6	3	3	0	6
4156	4	8	4	8	4	8	3	6	3	6	3	6
4157	4	8	4	8	4	8	3	6	3	6	3	6
4158	0	8	4	4	4	4	0	6	3	3	0	6
4159	4	8	4	8	4	8	3	6	3	6	3	6
4160	0	8	4	4	1	7	0	6	3	3	0	6
4161	4	8	4	8	4	8	3	6	3	6	3	6
4162	0	8	4	4	4	4	0	6	3	3	6	0
4163	0	8	4	4	4	4	0	6	3	3	0	6
4164	2	10	4	8	4	8	3	6	3	6	3	6
4165	4	8	4	8	4	8	3	6	3	6	3	6
4166	4	8	4	8	4	8	3	6	3	6	3	6
4167	0	8	4	4	4	4	0	6	3	3	0	6
4168	4	8	4	8	2	10	2	7	3	6	3	6
4169	0	8	4	4	4	4	0	6	3	3	0	6
4170	4	8	4	8	4	8	3	6	3	6	3	6
4171	0	8	4	4	2	6	0	6	3	3	0	6
4172	0	8	4	4	4	4	0	6	3	3	0	6
4173	4	8	4	8	4	8	3	6	3	6	3	6
4174	0	8	4	4	4	4	0	6	3	3	0	6
4175	0	8	4	4	4	4	0	6	3	3	0	6
4176	4	8	4	8	4	8	3	6	3	6	3	6
4177	0	4	4	0	4	0	0	3	3	0	0	3
4178	0	8	3	5	1	7	0	6	3	3	0	6
4179	0	8	4	4	5	3	0	6	2	4	0	6
4180	0	8	4	4	4	4	0	6	3	3	0	6
4181	0	8	4	4	4	4	0	6	3	3	0	6
4182	4	8	4	8	4	8	3	6	2	7	3	6
4183	0	8	4	4	4	4	0	6	3	3	0	6
4184	0	12	8	4	5	7	0	9	3	6	0	9
4185	0	24	18	6	18	6	0	18	6	12	3	15
4186	0	8	4	4	4	4	0	6	3	3	0	6
4187	4	8	4	8	4	8	3	6	3	6	3	6
4188	1	11	4	8	4	8	3	6	3	6	3	6
4189	0	8	4	4	4	4	0	6	3	3	0	6
4190	4	4	0	8	0	8	3	3	0	6	3	3
4191	0	4	0	4	0	4	0	3	0	3	0	3
4192	4	8	4	8	4	8	3	6	3	6	3	6
4193	8	12	12	8	8	12	4	11	6	9	6	9
4194	0	8	4	4	4	4	0	6	3	3	0	6
4195	4	8	4	8	4	8	3	6	3	6	3	6
4196	0	8	4	4	4	4	0	6	3	3	0	6
4197	0	8	4	4	4	4	0	6	3	3	0	6
4198	0	8	4	4	2	6	0	6	3	3	0	6
4199	4	8	4	8	4	8	3	6	3	6	3	6
4200	0	8	4	4	5	3	0	6	3	3	0	6
4201	4	8	4	8	1	11	3	6	3	6	3	6
4202	0	8	4	4	4	4	0	6	3	3	0	6
4203	0	8	4	4	4	4	0	6	3	3	0	6
4204	0	12	8	4	4	8	0	9	3	6	0	9
4205	0	8	4	4	4	4	0	6	3	3	0	6
4206	0	8	4	4	4	4	0	6	3	3	0	6
4207	4	8	4	8	4	8	1	8	3	6	3	6
4208	8	8	8	8	6	10	4	8	6	6	6	6
4209	0	8	4	4	4	4	0	6	3	3	0	6
4210	0	8	4	4	4	4	0	6	3	3	0	6
4211	0	8	4	4	4	4	0	6	3	3	0	6
4212	0	8	4	4	4	4	0	6	3	3	0	6
4213	4	8	4	8	4	8	3	6	3	6	3	6
4214	0	8	4	4	3	5	0	6	3	3	0	6
4215	0	8	4	4	4	4	0	6	3	3	0	6
4216	0	8	4	4	4	4	0	6	3	3	0	6
4217	8	8	4	12	2	14	3	9	3	9	4	8
4218	4	8	4	8	4	8	3	6	3	6	3	6
4219	4	8	4	8	1	11	3	6	3	6	3	6
4220	4	8	4	8	4	8	1	8	3	6	3	6
4221	8	8	4	12	5	11	0	12	6	6	6	6
4222	4	8	4	8	4	8	3	6	3	6	3	6
4223	0	8	4	4	4	4	0	6	3	3	0	6
4224	0	4	0	4	0	4	0	3	0	3	0	3
4225	4	4	0	8	0	8	3	3	0	6	3	3
4226	0	8	4	4	4	4	0	6	3	3	0	6
4227	0	8	4	4	4	4	0	6	3	3	0	6
4228	4	8	4	8	4	8	3	6	3	6	3	6
4229	0	8	4	4	4	4	0	6	3	3	0	6
4230	0	12	5	7	10	2	0	9	6	3	0	9
4231	0	8	4	4	4	4	0	6	3	3	0	6
4232	4	8	4	8	1	11	3	6	3	6	3	6
4233	0	4	0	4	0	4	0	3	0	3	0	3
4234	0	8	4	4	4	4	0	6	3	3	0	6
4235	0	8	4	4	4	4	0	6	3	3	0	6
4236	4	8	4	8	4	8	3	6	3	6	3	6
4237	0	8	4	4	6	2	0	6	3	3	0	6
4238	0	8	4	4	4	4	0	6	3	3	0	6
4239	0	4	4	0	4	0	0	3	3	0	0	3
4240	0	8	4	4	4	4	0	6	3	3	0	6
4241	0	8	4	4	3	5	0	6	3	3	0	6
4242	0	4	0	4	0	4	0	3	0	3	0	3
4243	0	4	0	4	0	4	0	3	0	3	2	1
4244	4	8	4	8	4	8	3	6	3	6	3	6
4245	4	12	8	8	5	11	3	9	4	8	3	9
4246	0	8	4	4	4	4	0	6	3	3	0	6
4247	5	11	8	8	8	8	3	9	6	6	6	6
4248	6	14	8	12	8	12	4	11	4	11	6	9
4249	4	8	8	4	8	4	0	9	6	3	3	6
4250	0	8	4	4	4	4	0	6	3	3	0	6
4251	4	4	4	4	7	1	0	6	6	0	3	3
4252	0	8	4	4	4	4	0	6	3	3	0	6
4253	8	4	4	8	2	10	7	2	3	6	6	3
4254	7	9	4	12	4	12	4	8	3	9	3	9
4255	0	8	4	4	3	5	0	6	3	3	0	6
4256	4	12	8	8	4	12	3	9	3	9	3	9
4257	0	12	5	7	8	4	0	9	6	3	0	9
4258	4	8	4	8	4	8	3	6	3	6	3	6
4259	0	8	4	4	4	4	0	6	3	3	0	6
4260	4	8	4	8	4	8	3	6	3	6	3	6
4261	0	4	0	4	0	4	0	3	0	3	0	3
4262	0	8	4	4	4	4	0	6	3	3	0	6
4263	0	8	4	4	4	4	0	6	3	3	0	6
4264	4	8	4	8	4	8	3	6	3	6	3	6
4265	4	8	4	8	4	8	3	6	3	6	3	6
4266	0	8	4	4	4	4	0	6	3	3	0	6
4267	0	8	4	4	2	6	0	6	3	3	0	6
4268	0	8	4	4	4	4	0	6	3	3	0	6
4269	0	8	4	4	4	4	0	6	3	3	0	6
4270	4	8	4	8	4	8	3	6	3	6	3	6
4271	4	8	4	8	4	8	3	6	3	6	3	6
4272	0	8	4	4	4	4	0	6	3	3	0	6
4273	0	8	4	4	4	4	0	6	3	3	0	6
4274	8	4	0	12	0	12	4	5	0	9	4	5
4275	5	7	4	8	4	8	3	6	3	6	3	6
4276	0	8	4	4	4	4	0	6	3	3	0	6
4277	0	8	4	4	4	4	0	6	3	3	0	6
4278	4	8	4	8	4	8	3	6	3	6	3	6
4279	4	12	8	8	8	8	3	9	5	7	3	9
4280	4	8	0	12	0	12	3	6	0	9	6	3
4281	5	7	4	8	4	8	3	6	3	6	3	6
4282	0	8	4	4	4	4	0	6	3	3	0	6
4283	0	8	4	4	1	7	0	6	3	3	0	6
4284	0	8	4	4	4	4	0	6	3	3	0	6
4285	0	8	4	4	4	4	0	6	3	3	0	6
4286	0	8	4	4	4	4	0	6	3	3	0	6
4287	3	9	8	4	6	6	0	9	3	6	0	9
4288	4	8	4	8	4	8	3	6	3	6	3	6
4289	4	8	4	8	4	8	3	6	3	6	3	6
4290	0	8	4	4	4	4	0	6	3	3	0	6
4291	0	8	4	4	4	4	0	6	3	3	0	6
4292	0	8	4	4	4	4	0	6	3	3	0	6
4293	0	8	4	4	0	8	0	6	3	3	0	6
4294	0	8	4	4	4	4	0	6	3	3	0	6
4295	0	8	4	4	4	4	0	6	3	3	0	6
4296	8	4	8	4	0	12	3	6	9	0	3	6
4297	4	8	4	8	4	8	3	6	3	6	3	6
4298	0	8	4	4	4	4	0	6	3	3	0	6
4299	0	8	4	4	5	3	0	6	3	3	0	6
4300	4	12	4	12	7	9	3	9	6	6	3	9
4301	0	8	4	4	4	4	0	6	3	3	0	6
4302	0	8	4	4	4	4	0	6	3	3	0	6
4303	4	8	4	8	4	8	3	6	3	6	3	6
4304	1	11	6	6	5	7	0	9	3	6	0	9
4305	0	8	4	4	4	4	0	6	3	3	0	6
4306	4	4	0	8	0	8	3	3	0	6	3	3
4307	5	7	4	8	0	12	3	6	0	9	3	6
4308	0	8	4	4	4	4	0	6	3	3	0	6
4309	4	8	4	8	3	9	3	6	3	6	4	5
4310	4	8	4	8	4	8	3	6	3	6	3	6
4311	4	8	4	8	4	8	3	6	3	6	3	6
4312	0	8	4	4	4	4	0	6	3	3	0	6
4313	8	4	0	12	0	12	3	6	0	9	6	3
4314	8	8	4	12	4	12	0	12	6	6	6	6
4315	8	8	8	8	8	8	3	9	6	6	6	6
4316	4	8	4	8	4	8	0	9	3	6	3	6
4317	4	8	4	8	4	8	3	6	3	6	3	6
4318	4	4	0	8	0	8	3	3	0	6	3	3
4319	0	8	4	4	4	4	0	6	3	3	0	6
4320	2	10	4	8	4	8	1	8	3	6	3	6
4321	4	8	4	8	4	8	2	7	3	6	3	6
4322	0	8	4	4	4	4	0	6	3	3	0	6
4323	4	12	8	8	6	10	3	9	3	9	6	6
4324	0	4	0	4	0	4	0	3	0	3	0	3
4325	4	8	4	8	4	8	1	8	3	6	3	6
4326	4	8	4	8	4	8	0	9	3	6	2	7
4327	5	7	4	8	0	12	3	6	3	6	3	6
4328	0	8	4	4	4	4	0	6	3	3	0	6
4329	0	8	4	4	4	4	0	6	3	3	0	6
4330	0	8	4	4	4	4	0	6	3	3	0	6
4331	0	12	8	4	8	4	0	9	4	5	0	9
4332	0	8	4	4	4	4	0	6	3	3	0	6
4333	8	4	0	12	0	12	0	9	0	9	3	6
4334	4	8	8	4	8	4	3	6	6	3	3	6
4335	4	8	4	8	4	8	3	6	3	6	3	6
4336	4	8	4	8	4	8	3	6	3	6	3	6
4337	0	8	4	4	4	4	0	6	3	3	0	6
4338	0	8	4	4	4	4	0	6	3	3	0	6
4339	8	8	8	8	8	8	0	12	6	6	4	8
4340	4	8	4	8	4	8	3	6	3	6	3	6
4341	0	8	4	4	4	4	0	6	3	3	0	6
4342	0	8	4	4	4	4	0	6	3	3	0	6
4343	0	8	4	4	4	4	0	6	3	3	0	6
4344	8	8	8	8	8	8	3	9	6	6	6	6
4345	0	8	4	4	4	4	0	6	3	3	4	2
4346	0	8	4	4	4	4	0	6	3	3	0	6
4347	4	8	4	8	4	8	3	6	3	6	3	6
4348	0	8	4	4	4	4	0	6	3	3	0	6
4349	0	12	9	3	5	7	0	9	3	6	0	9
4350	4	8	4	8	4	8	3	6	3	6	3	6
4351	4	4	0	8	0	8	3	3	0	6	3	3
4352	0	8	4	4	4	4	0	6	3	3	0	6
4353	4	8	4	8	4	8	3	6	3	6	3	6
4354	2	10	4	8	4	8	3	6	3	6	3	6
4355	0	8	4	4	4	4	0	6	3	3	0	6
4356	0	12	8	4	8	4	0	9	5	4	0	9
4357	0	8	4	4	4	4	0	6	3	3	0	6
4358	4	8	4	8	4	8	3	6	0	9	3	6
4359	0	8	4	4	4	4	0	6	3	3	0	6
4360	4	4	0	8	0	8	3	3	0	6	3	3
4361	0	8	4	4	4	4	0	6	3	3	0	6
4362	4	8	4	8	4	8	3	6	3	6	3	6
4363	0	8	4	4	4	4	0	6	3	3	0	6
4364	0	8	4	4	4	4	0	6	3	3	0	6
4365	4	12	8	8	5	11	0	12	3	9	3	9
4366	0	8	4	4	4	4	0	6	3	3	0	6
4367	4	4	0	8	0	8	3	3	0	6	3	3
4368	0	8	4	4	4	4	0	6	3	3	0	6
4369	0	8	4	4	4	4	0	6	3	3	0	6
4370	0	4	0	4	0	4	0	3	0	3	0	3
4371	0	8	4	4	4	4	0	6	3	3	0	6
4372	0	8	4	4	4	4	0	6	3	3	0	6
4373	0	8	4	4	4	4	0	6	3	3	0	6
4374	0	8	4	4	8	0	0	6	3	3	0	6
4375	0	8	4	4	4	4	0	6	3	3	0	6
4376	0	8	5	3	4	4	0	6	3	3	0	6
4377	0	8	4	4	4	4	0	6	3	3	0	6
4378	0	8	4	4	4	4	0	6	3	3	0	6
4379	0	8	4	4	4	4	0	6	3	3	0	6
4380	4	8	4	8	4	8	3	6	3	6	3	6
4381	4	8	4	8	4	8	3	6	3	6	3	6
4382	0	4	0	4	0	4	0	3	0	3	0	3
4383	0	8	4	4	4	4	0	6	3	3	0	6
4384	0	8	8	0	8	0	0	6	3	3	0	6
4385	4	8	4	8	4	8	3	6	3	6	3	6
4386	4	8	4	8	4	8	3	6	3	6	3	6
4387	8	8	4	12	4	12	3	9	3	9	6	6
4388	4	8	4	8	4	8	3	6	3	6	3	6
4389	4	8	4	8	4	8	3	6	3	6	3	6
4390	4	8	4	8	4	8	3	6	3	6	3	6
4391	0	8	4	4	4	4	0	6	3	3	0	6
4392	0	8	4	4	4	4	0	6	3	3	0	6
4393	4	8	4	8	4	8	3	6	3	6	3	6
4394	0	8	4	4	3	5	0	6	3	3	0	6
4395	0	8	4	4	4	4	0	6	3	3	0	6
4396	8	8	8	8	8	8	6	6	6	6	6	6
4397	0	8	4	4	4	4	0	6	3	3	0	6
4398	4	8	4	8	4	8	3	6	3	6	3	6
4399	0	4	4	0	4	0	0	3	3	0	0	3
4400	0	8	4	4	4	4	0	6	3	3	0	6
4401	4	8	4	8	4	8	3	6	3	6	3	6
4402	0	8	4	4	1	7	0	6	3	3	0	6
4403	4	8	4	8	4	8	3	6	3	6	3	6
4404	0	8	4	4	4	4	0	6	3	3	0	6
4405	0	8	4	4	4	4	0	6	3	3	0	6
4406	0	8	4	4	4	4	0	6	3	3	0	6
4407	0	8	4	4	4	4	0	6	0	6	0	6
4408	0	8	4	4	4	4	0	6	3	3	0	6
4409	0	8	4	4	4	4	0	6	3	3	0	6
4410	4	8	4	8	4	8	3	6	3	6	3	6
4411	8	8	8	8	8	8	3	9	6	6	6	6
4412	4	12	10	6	4	12	0	12	3	9	3	9
4413	0	12	8	4	8	4	0	9	4	5	0	9
4414	0	8	4	4	4	4	0	6	3	3	0	6
4415	0	8	4	4	4	4	0	6	3	3	0	6
4416	4	8	5	7	4	8	3	6	3	6	3	6
4417	0	4	0	4	0	4	0	3	0	3	0	3
4418	0	8	4	4	4	4	0	6	3	3	0	6
4419	4	8	4	8	4	8	3	6	3	6	3	6
4420	4	8	5	7	4	8	3	6	3	6	3	6
4421	0	8	7	1	4	4	0	6	3	3	0	6
4422	0	8	4	4	4	4	0	6	3	3	0	6
4423	0	12	8	4	8	4	0	9	3	6	0	9
4424	4	8	4	8	4	8	3	6	3	6	3	6
4425	0	8	4	4	4	4	0	6	3	3	0	6
4426	8	8	13	3	0	16	6	6	6	6	6	6
4427	0	8	4	4	4	4	0	6	3	3	0	6
4428	0	8	4	4	1	7	0	6	2	4	0	6
4429	0	8	4	4	4	4	0	6	3	3	0	6
4430	3	9	4	8	4	8	3	6	3	6	3	6
4431	0	8	4	4	4	4	0	6	3	3	0	6
4432	4	8	4	8	4	8	3	6	3	6	3	6
4433	8	8	8	8	8	8	4	8	6	6	6	6
4434	0	4	0	4	0	4	0	3	0	3	0	3
4435	4	8	4	8	4	8	3	6	3	6	3	6
4436	0	8	4	4	4	4	0	6	3	3	0	6
4437	4	8	4	8	4	8	3	6	3	6	3	6
4438	0	4	0	4	0	4	0	3	0	3	0	3
4439	4	8	4	8	4	8	3	6	3	6	3	6
4440	6	10	8	8	8	8	3	9	6	6	6	6
4441	4	8	4	8	4	8	3	6	3	6	3	6
4442	0	8	4	4	4	4	0	6	3	3	2	4
4443	0	8	4	4	2	6	0	6	3	3	0	6
4444	0	8	4	4	4	4	0	6	3	3	0	6
4445	4	8	8	4	7	5	0	9	6	3	2	7
4446	0	8	4	4	4	4	0	6	3	3	0	6
4447	4	8	4	8	4	8	3	6	3	6	3	6
4448	4	8	4	8	4	8	3	6	3	6	3	6
4449	0	12	8	4	8	4	0	9	3	6	0	9
4450	0	8	4	4	4	4	0	6	3	3	0	6
4451	4	8	4	8	4	8	3	6	3	6	3	6
4452	8	8	4	12	7	9	6	6	6	6	6	6
