4008	8	8	4	12	4	12	6	6	3	9	4	8
4009	8	8	7	9	8	8	6	6	6	6	6	6
4010	5	11	4	12	4	12	6	6	3	9	3	9
4011	8	8	8	8	8	8	6	6	6	6	6	6
4012	4	4	0	8	0	8	3	3	0	6	3	3
4013	12	8	8	12	8	12	7	8	6	9	6	9
4014	4	8	4	8	4	8	3	6	3	6	3	6
4015	8	8	4	12	4	12	3	9	3	9	3	9
4016	4	8	4	8	1	11	3	6	3	6	3	6
4017	4	8	4	8	4	8	3	6	3	6	3	6
4018	16	4	8	12	8	12	13	2	6	9	6	9
4019	4	8	4	8	4	8	3	6	3	6	3	6
4020	4	4	0	8	0	8	3	3	0	6	3	3
4021	4	8	4	8	4	8	3	6	3	6	3	6
4022	8	4	8	4	8	4	3	6	6	3	6	3
4023	16	8	12	12	12	12	12	6	9	9	8	10
4024	4	4	4	4	4	4	3	3	3	3	3	3
4025	4	4	0	8	0	8	3	3	0	6	3	3
4026	8	8	4	12	4	12	6	6	3	9	4	8
4027	8	8	8	8	8	8	6	6	6	6	6	6
4028	4	4	4	4	4	4	3	3	3	3	3	3
4029	8	0	2	6	4	4	6	0	3	3	6	0
4030	12	8	8	12	6	14	9	6	9	6	9	6
4031	8	4	8	4	9	3	6	3	6	3	6	3
4032	4	8	4	8	4	8	3	6	3	6	3	6
4033	16	0	8	8	8	8	7	5	6	6	6	6
4034	4	8	4	8	4	8	3	6	3	6	3	6
4035	12	8	8	12	8	12	6	9	6	9	6	9
4036	12	0	4	8	4	8	3	6	3	6	3	6
4037	8	8	4	12	4	12	6	6	3	9	4	8
4038	4	4	4	4	4	4	3	3	3	3	3	3
4039	4	8	4	8	4	8	3	6	3	6	3	6
4040	4	8	4	8	1	11	3	6	3	6	3	6
4041	4	8	4	8	4	8	3	6	3	6	3	6
4042	4	4	0	8	0	8	3	3	0	6	3	3
4043	4	4	0	8	0	8	3	3	0	6	3	3
4044	6	10	8	8	8	8	3	9	6	6	3	9
4045	8	8	0	16	8	8	6	6	4	8	6	6
4046	8	8	8	8	8	8	6	6	6	6	6	6
4047	4	8	4	8	4	8	3	6	3	6	3	6
4048	4	8	4	8	4	8	3	6	3	6	3	6
4049	4	4	0	8	0	8	3	3	0	6	3	3
4050	8	8	4	12	4	12	6	6	3	9	3	9
4051	8	8	4	12	4	12	3	9	3	9	6	6
4052	8	8	4	12	4	12	3	9	3	9	6	6
4053	0	4	4	0	4	0	0	3	3	0	0	3
4054	8	8	8	8	8	8	6	6	6	6	6	6
4055	4	4	0	8	0	8	3	3	0	6	3	3
4056	8	8	8	8	8	8	6	6	6	6	6	6
4057	4	8	4	8	4	8	3	6	3	6	3	6
4058	0	4	0	4	0	4	0	3	0	3	0	3
4059	4	8	4	8	4	8	3	6	3	6	3	6
4060	0	4	4	0	4	0	0	3	3	0	0	3
4061	4	4	0	8	0	8	3	3	0	6	3	3
4062	4	4	0	8	0	8	3	3	0	6	3	3
4063	13	11	16	8	10	14	6	12	3	15	6	12
4064	14	6	12	8	12	8	6	9	9	6	6	9
4065	8	8	7	9	8	8	6	6	6	6	6	6
4066	10	10	12	8	12	8	6	9	7	8	6	9
4067	8	8	8	8	8	8	6	6	6	6	6	6
4068	20	0	12	8	12	8	12	3	9	6	10	5
4069	12	12	15	9	12	12	6	12	9	9	9	9
4070	8	8	8	8	8	8	3	9	6	6	6	6
4071	4	0	0	4	0	4	3	0	0	3	3	0
4072	4	8	4	8	4	8	3	6	3	6	1	8
4073	4	8	4	8	4	8	3	6	3	6	3	6
4074	4	8	4	8	4	8	3	6	3	6	3	6
4075	4	8	4	8	4	8	3	6	3	6	3	6
4076	4	8	4	8	4	8	3	6	3	6	3	6
4077	8	0	0	8	0	8	6	0	0	6	3	3
4078	4	12	8	8	6	10	3	9	3	9	3	9
4079	8	8	8	8	8	8	3	9	6	6	5	7
4080	14	6	8	12	8	12	12	3	6	9	6	9
4081	4	8	8	4	4	8	3	6	3	6	3	6
4082	4	0	0	4	0	4	3	0	0	3	3	0
4083	4	8	4	8	4	8	3	6	3	6	3	6
4084	4	4	0	8	0	8	3	3	0	6	3	3
4085	5	3	0	8	0	8	3	3	0	6	3	3
4086	12	0	0	12	0	12	3	6	0	9	5	4
4087	4	8	4	8	4	8	3	6	3	6	3	6
4088	8	12	12	8	8	12	6	9	6	9	6	9
4089	8	0	0	8	0	8	6	0	2	4	6	0
4090	4	8	4	8	4	8	6	3	3	6	3	6
4091	4	8	4	8	4	8	3	6	3	6	3	6
4092	10	2	4	8	4	8	3	6	3	6	3	6
4093	4	8	4	8	4	8	3	6	3	6	3	6
4094	12	4	11	5	12	4	6	6	9	3	6	6
4095	8	4	4	8	3	9	6	3	3	6	6	3
4096	8	8	8	8	4	12	3	9	6	6	0	12
4097	12	8	8	12	8	12	5	10	6	9	6	9
4098	8	8	8	8	8	8	6	6	6	6	6	6
4099	14	6	10	10	12	8	5	10	9	6	9	6
4100	8	8	8	8	8	8	6	6	6	6	6	6
4101	4	8	4	8	1	11	3	6	3	6	3	6
4102	8	8	4	12	4	12	5	7	3	9	3	9
4103	8	12	8	12	8	12	8	7	6	9	6	9
4104	4	8	4	8	4	8	3	6	3	6	3	6
4105	9	11	9	11	12	8	5	10	9	6	6	9
4106	8	8	8	8	8	8	6	6	6	6	6	6
4107	12	8	8	12	8	12	9	6	6	9	7	8
4108	6	10	8	8	8	8	3	9	6	6	3	9
4109	16	4	6	14	8	12	6	9	6	9	7	8
4110	12	8	8	12	8	12	7	8	6	9	7	8
4111	8	8	5	11	6	10	6	6	6	6	6	6
4112	4	12	8	8	4	12	3	9	3	9	3	9
4113	8	8	6	10	8	8	6	6	6	6	6	6
4114	8	8	4	12	3	13	4	8	3	9	3	9
4115	4	12	8	8	6	10	3	9	4	8	3	9
4116	12	0	8	4	6	6	3	6	3	6	9	0
4117	13	7	16	4	10	10	6	9	6	9	6	9
4118	4	4	0	8	0	8	3	3	0	6	3	3
4119	4	8	4	8	4	8	3	6	3	6	3	6
4120	12	8	10	10	12	8	5	10	9	6	9	6
4121	16	8	8	16	8	16	10	8	6	12	3	15
4122	6	6	4	8	1	11	3	6	3	6	3	6
4123	9	7	8	8	8	8	3	9	6	6	3	9
4124	4	8	4	8	4	8	3	6	3	6	3	6
4125	8	8	8	8	8	8	6	6	6	6	6	6
4126	9	7	8	8	8	8	6	6	6	6	6	6
4127	8	8	8	8	8	8	6	6	6	6	6	6
4128	4	8	4	8	4	8	3	6	3	6	3	6
4129	16	4	13	7	19	1	9	6	15	0	12	3
4130	8	8	4	12	4	12	3	9	3	9	3	9
4131	8	8	8	8	8	8	6	6	6	6	6	6
4132	7	5	4	8	4	8	3	6	3	6	3	6
4133	8	8	8	8	8	8	3	9	6	6	6	6
4134	5	7	4	8	4	8	3	6	3	6	3	6
4135	12	8	12	8	12	8	6	9	9	6	6	9
4136	4	8	0	12	0	12	6	3	0	9	3	6
4137	15	5	10	10	9	11	6	9	6	9	6	9
4138	14	6	8	12	12	8	6	9	9	6	6	9
4139	10	6	12	4	12	4	6	6	9	3	6	6
4140	4	4	0	8	0	8	3	3	0	6	3	3
4141	16	8	9	15	8	16	12	6	6	12	8	10
4142	0	8	4	4	4	4	0	6	3	3	0	6
4143	4	8	4	8	4	8	3	6	3	6	3	6
4144	4	8	4	8	1	11	3	6	3	6	3	6
4145	4	4	4	4	4	4	3	3	3	3	3	3
4146	13	3	12	4	12	4	6	6	9	3	9	3
4147	4	12	6	10	4	12	3	9	3	9	3	9
4148	4	8	4	8	4	8	3	6	3	6	0	9
4149	4	12	8	8	8	8	3	9	3	9	3	9
4150	8	4	4	8	4	8	3	6	3	6	3	6
4151	8	8	8	8	8	8	6	6	6	6	6	6
4152	9	11	9	11	6	14	3	12	3	12	3	12
4153	4	8	4	8	4	8	3	6	3	6	3	6
4154	8	8	8	8	8	8	6	6	6	6	6	6
4155	8	8	8	8	8	8	3	9	6	6	0	12
4156	8	8	8	8	8	8	3	9	6	6	3	9
4157	9	7	8	8	8	8	6	6	6	6	3	9
4158	16	0	8	8	8	8	3	9	6	6	6	6
4159	13	7	8	12	8	12	6	9	6	9	6	9
4160	8	8	8	8	8	8	6	6	6	6	6	6
4161	4	8	4	8	4	8	3	6	3	6	3	6
4162	12	8	8	12	8	12	9	6	6	9	7	8
4163	4	8	4	8	4	8	3	6	3	6	3	6
4164	4	4	0	8	0	8	3	3	0	6	3	3
4165	8	8	8	8	16	0	5	7	6	6	6	6
4166	4	12	4	12	4	12	6	6	3	9	6	6
4167	4	8	4	8	0	12	3	6	3	6	3	6
4168	4	8	4	8	4	8	3	6	3	6	3	6
4169	9	3	8	4	8	4	6	3	6	3	6	3
4170	12	0	4	8	4	8	3	6	3	6	3	6
4171	16	4	7	13	8	12	4	11	6	9	6	9
4172	4	8	2	10	4	8	3	6	3	6	3	6
4173	8	8	7	9	6	10	3	9	6	6	7	5
4174	4	8	4	8	4	8	3	6	3	6	3	6
4175	4	4	4	4	4	4	3	3	3	3	3	3
4176	8	8	8	8	8	8	6	6	6	6	6	6
4177	4	8	4	8	2	10	3	6	2	7	3	6
4178	4	8	4	8	4	8	3	6	3	6	3	6
4179	4	8	4	8	4	8	3	6	3	6	3	6
4180	6	10	4	12	4	12	3	9	3	9	3	9
4181	4	8	4	8	4	8	3	6	3	6	3	6
4182	8	8	8	8	8	8	3	9	6	6	4	8
4183	4	8	4	8	4	8	6	3	3	6	3	6
4184	8	4	4	8	4	8	3	6	3	6	3	6
4185	11	9	12	8	6	14	9	6	9	6	6	9
4186	4	8	4	8	4	8	3	6	3	6	3	6
4187	4	8	4	8	4	8	3	6	3	6	3	6
4188	4	8	4	8	4	8	3	6	3	6	3	6
4189	9	11	4	16	6	14	6	9	9	6	6	9
4190	8	4	0	12	0	12	6	3	0	9	3	6
4191	8	4	4	8	4	8	3	6	3	6	4	5
4192	8	0	4	4	4	4	3	3	3	3	4	2
4193	4	8	4	8	4	8	3	6	3	6	3	6
4194	4	0	0	4	0	4	3	0	0	3	3	0
4195	12	8	10	10	12	8	6	9	9	6	9	6
4196	8	8	8	8	8	8	6	6	6	6	6	6
4197	17	3	8	12	8	12	6	9	6	9	6	9
4198	4	8	4	8	4	8	3	6	3	6	3	6
4199	4	4	0	8	0	8	3	3	0	6	3	3
4200	4	8	4	8	4	8	3	6	3	6	3	6
4201	12	12	16	8	14	10	6	12	9	9	9	9
4202	16	8	12	12	12	12	11	7	9	9	6	12
4203	16	4	11	9	5	15	6	9	5	10	6	9
4204	4	8	4	8	4	8	3	6	3	6	3	6
4205	4	8	4	8	3	9	4	5	3	6	3	6
4206	8	8	8	8	8	8	3	9	6	6	6	6
4207	4	4	0	8	0	8	3	3	0	6	3	3
4208	8	12	12	8	12	8	6	9	7	8	6	9
4209	5	11	8	8	5	11	3	9	3	9	3	9
4210	4	8	5	7	4	8	3	6	3	6	3	6
4211	8	8	6	10	8	8	6	6	6	6	6	6
4212	4	8	4	8	4	8	3	6	3	6	3	6
4213	4	4	0	8	0	8	3	3	0	6	3	3
4214	4	8	4	8	4	8	3	6	3	6	3	6
4215	8	8	8	8	8	8	6	6	6	6	6	6
4216	8	8	8	8	8	8	3	9	6	6	6	6
4217	4	4	0	8	0	8	3	3	0	6	3	3
4218	12	8	13	7	12	8	6	9	9	6	9	6
4219	4	8	4	8	4	8	3	6	3	6	3	6
4220	4	8	4	8	4	8	3	6	3	6	3	6
4221	8	8	8	8	8	8	5	7	6	6	6	6
4222	8	8	4	12	4	12	3	9	3	9	6	6
4223	8	8	8	8	8	8	6	6	6	6	6	6
4224	12	8	8	12	10	10	9	6	8	7	9	6
4225	4	8	4	8	4	8	3	6	3	6	3	6
4226	8	0	4	4	4	4	6	0	3	3	6	0
4227	8	4	3	9	1	11	3	6	3	6	3	6
4228	5	7	4	8	4	8	3	6	3	6	3	6
4229	4	4	0	8	0	8	3	3	0	6	3	3
4230	4	12	4	12	4	12	4	8	3	9	6	6
4231	12	8	8	12	12	8	9	6	9	6	9	6
4232	12	8	8	12	8	12	4	11	6	9	6	9
4233	4	8	4	8	4	8	3	6	3	6	3	6
4234	4	8	4	8	4	8	3	6	3	6	3	6
4235	8	8	8	8	8	8	6	6	6	6	6	6
4236	5	3	0	8	0	8	3	3	0	6	3	3
4237	4	8	4	8	4	8	3	6	3	6	3	6
4238	7	13	16	4	8	12	0	15	6	9	0	15
4239	8	8	8	8	8	8	6	6	6	6	6	6
4240	4	0	0	4	0	4	3	0	0	3	3	0
4241	8	4	8	4	8	4	6	3	9	0	6	3
4242	4	4	0	8	0	8	3	3	0	6	3	3
4243	12	12	16	8	16	8	7	11	10	8	9	9
4244	12	4	4	12	3	13	6	6	3	9	3	9
4245	4	4	0	8	0	8	3	3	0	6	3	3
4246	4	8	4	8	3	9	3	6	3	6	3	6
4247	8	12	12	8	2	18	3	12	6	9	3	12
4248	8	8	8	8	8	8	3	9	6	6	6	6
4249	8	8	5	11	8	8	6	6	6	6	6	6
4250	12	0	4	8	4	8	3	6	3	6	3	6
4251	16	12	20	8	20	8	6	15	13	8	12	9
4252	4	8	4	8	4	8	3	6	3	6	3	6
4253	4	4	0	8	0	8	3	3	0	6	3	3
4254	6	6	2	10	1	11	3	6	3	6	1	8
4255	8	4	4	8	4	8	3	6	3	6	3	6
4256	8	8	8	8	8	8	6	6	6	6	6	6
4257	28	12	4	36	4	36	16	14	21	9	6	24
4258	4	8	4	8	4	8	3	6	3	6	3	6
4259	12	8	12	8	6	14	6	9	9	6	6	9
4260	4	4	0	8	0	8	3	3	0	6	3	3
4261	8	8	4	12	4	12	6	6	3	9	3	9
4262	4	8	4	8	4	8	3	6	3	6	3	6
4263	16	0	8	8	8	8	3	9	6	6	6	6
4264	8	4	8	4	8	4	6	3	6	3	6	3
4265	4	8	4	8	4	8	3	6	3	6	3	6
4266	4	8	4	8	4	8	3	6	3	6	3	6
4267	4	8	4	8	4	8	3	6	3	6	3	6
4268	7	5	4	8	4	8	3	6	3	6	3	6
4269	8	8	8	8	8	8	6	6	6	6	6	6
4270	4	8	4	8	3	9	3	6	3	6	3	6
4271	12	8	9	11	12	8	6	9	9	6	9	6
4272	4	8	4	8	4	8	3	6	3	6	3	6
4273	5	7	4	8	2	10	3	6	3	6	3	6
4274	4	8	4	8	4	8	3	6	3	6	3	6
4275	4	8	4	8	4	8	3	6	3	6	3	6
4276	14	10	12	12	12	12	7	11	9	9	6	12
4277	16	8	12	12	12	12	5	13	9	9	6	12
4278	4	8	4	8	4	8	3	6	3	6	3	6
4279	17	7	12	12	3	21	6	12	9	9	6	12
4280	8	8	8	8	8	8	6	6	6	6	6	6
4281	4	4	0	8	0	8	3	3	0	6	3	3
4282	4	8	4	8	4	8	3	6	3	6	3	6
4283	8	8	4	12	4	12	3	9	3	9	3	9
4284	24	8	17	15	20	12	9	15	15	9	9	15
4285	4	8	4	8	4	8	3	6	3	6	3	6
4286	8	8	8	8	8	8	6	6	6	6	4	8
4287	4	4	0	8	0	8	3	3	0	6	3	3
4288	4	4	0	8	0	8	3	3	0	6	3	3
4289	4	8	4	8	4	8	3	6	3	6	3	6
4290	8	8	8	8	8	8	6	6	6	6	6	6
4291	4	4	0	8	0	8	3	3	0	6	3	3
4292	8	8	8	8	8	8	3	9	6	6	6	6
4293	8	8	8	8	10	6	6	6	6	6	6	6
4294	8	8	0	16	8	8	6	6	6	6	6	6
4295	8	8	4	12	4	12	6	6	3	9	3	9
4296	4	4	0	8	0	8	3	3	0	6	3	3
4297	4	8	4	8	4	8	3	6	3	6	3	6
4298	8	8	8	8	10	6	6	6	6	6	6	6
4299	8	12	12	8	12	8	6	9	6	9	6	9
4300	4	4	0	8	0	8	3	3	0	6	3	3
4301	4	8	4	8	3	9	3	6	3	6	3	6
4302	8	8	4	12	4	12	6	6	3	9	3	9
4303	11	9	11	9	11	9	6	9	9	6	0	15
4304	4	4	0	8	0	8	3	3	0	6	3	3
4305	12	8	13	7	12	8	6	9	9	6	9	6
4306	8	8	4	12	4	12	5	7	3	9	3	9
4307	8	4	0	12	0	12	3	6	0	9	3	6
4308	8	8	8	8	8	8	6	6	6	6	6	6
4309	4	4	0	8	0	8	3	3	0	6	3	3
4310	8	8	8	8	8	8	6	6	6	6	6	6
4311	8	0	4	4	4	4	3	3	3	3	4	2
4312	12	8	8	12	8	12	3	12	6	9	3	12
4313	4	8	4	8	4	8	3	6	3	6	3	6
4314	8	8	4	12	4	12	6	6	3	9	3	9
4315	16	8	16	8	11	13	9	9	6	12	9	9
4316	24	4	20	8	20	8	7	14	9	12	9	12
4317	4	8	4	8	4	8	3	6	3	6	3	6
4318	10	10	4	16	4	16	6	9	3	12	3	12
4319	8	8	7	9	8	8	6	6	6	6	6	6
4320	4	4	0	8	0	8	3	3	0	6	3	3
4321	3	5	4	4	4	4	1	5	3	3	0	6
4322	12	0	8	4	8	4	6	3	6	3	6	3
4323	11	5	3	13	4	12	3	9	3	9	3	9
4324	12	8	12	8	12	8	6	9	9	6	7	8
4325	4	8	4	8	4	8	3	6	3	6	3	6
4326	10	2	5	7	7	5	3	6	3	6	3	6
4327	7	9	8	8	8	8	3	9	6	6	3	9
4328	8	8	4	12	3	13	6	6	3	9	4	8
4329	4	8	4	8	4	8	3	6	3	6	3	6
4330	5	7	4	8	0	12	3	6	0	9	3	6
4331	8	8	4	12	4	12	6	6	3	9	3	9
4332	8	8	5	11	8	8	6	6	6	6	6	6
4333	13	11	7	17	12	12	6	12	9	9	9	9
4334	4	0	0	4	0	4	3	0	0	3	3	0
4335	8	4	4	8	3	9	3	6	3	6	4	5
4336	8	8	8	8	8	8	6	6	6	6	6	6
4337	4	8	4	8	4	8	3	6	3	6	3	6
4338	4	8	4	8	4	8	3	6	3	6	3	6
4339	12	8	12	8	12	8	7	8	9	6	9	6
4340	4	8	4	8	4	8	4	5	3	6	3	6
4341	12	4	8	8	8	8	5	7	6	6	6	6
4342	12	8	12	8	12	8	3	12	9	6	6	9
4343	11	5	8	8	8	8	6	6	6	6	6	6
4344	4	8	4	8	4	8	3	6	3	6	3	6
4345	8	4	0	12	0	12	6	3	0	9	4	5
4346	4	8	4	8	4	8	3	6	3	6	3	6
4347	4	12	8	8	5	11	3	9	3	9	3	9
4348	8	8	8	8	8	8	6	6	6	6	6	6
4349	4	4	0	8	0	8	3	3	0	6	3	3
4350	8	8	4	12	7	9	4	8	3	9	6	6
4351	12	8	10	10	8	12	9	6	6	9	6	9
4352	4	8	4	8	4	8	3	6	3	6	3	6
4353	4	0	0	4	0	4	3	0	0	3	3	0
4354	9	3	8	4	8	4	6	3	6	3	6	3
4355	8	8	8	8	8	8	6	6	6	6	6	6
4356	8	12	10	10	8	12	6	9	6	9	6	9
4357	4	8	4	8	4	8	3	6	3	6	3	6
4358	9	3	8	4	8	4	6	3	6	3	6	3
4359	4	8	4	8	4	8	3	6	3	6	3	6
4360	8	8	8	8	8	8	4	8	6	6	6	6
4361	4	8	4	8	4	8	3	6	3	6	3	6
4362	8	8	4	12	4	12	6	6	3	9	3	9
4363	4	8	4	8	4	8	3	6	3	6	3	6
4364	8	8	8	8	8	8	3	9	6	6	6	6
4365	8	4	8	4	8	4	0	9	6	3	0	9
4366	6	6	0	12	0	12	3	6	0	9	3	6
4367	4	8	4	8	4	8	3	6	3	6	3	6
4368	16	8	12	12	12	12	12	6	9	9	6	12
4369	4	8	4	8	4	8	3	6	3	6	3	6
4370	4	4	0	8	0	8	3	3	0	6	3	3
4371	4	4	0	8	0	8	3	3	0	6	3	3
4372	4	8	4	8	6	6	3	6	3	6	3	6
4373	12	8	4	16	4	16	7	8	3	12	3	12
4374	4	4	0	8	0	8	3	3	0	6	3	3
4375	4	4	0	8	0	8	3	3	0	6	3	3
4376	4	4	0	8	0	8	3	3	0	6	3	3
4377	4	8	4	8	4	8	3	6	3	6	3	6
4378	8	8	8	8	8	8	3	9	6	6	5	7
4379	8	8	4	12	4	12	7	5	3	9	3	9
4380	4	8	4	8	4	8	3	6	3	6	3	6
4381	16	8	13	11	12	12	12	6	9	9	8	10
4382	13	3	8	8	8	8	9	3	6	6	6	6
4383	4	8	4	8	4	8	3	6	3	6	3	6
4384	10	2	4	8	4	8	3	6	3	6	3	6
4385	19	21	21	19	10	30	3	27	3	27	3	27
4386	12	8	8	12	8	12	9	6	6	9	6	9
4387	8	8	8	8	8	8	6	6	6	6	6	6
4388	8	8	8	8	8	8	6	6	6	6	6	6
4389	10	2	3	9	4	8	3	6	3	6	3	6
4390	8	4	8	4	8	4	6	3	6	3	6	3
4391	8	8	8	8	8	8	6	6	6	6	6	6
4392	4	8	0	12	0	12	6	3	0	9	6	3
4393	4	0	0	4	0	4	3	0	0	3	3	0
4394	16	0	9	7	8	8	3	9	6	6	6	6
4395	8	12	12	8	10	10	7	8	6	9	6	9
4396	4	8	4	8	4	8	3	6	3	6	3	6
4397	4	8	4	8	4	8	3	6	3	6	3	6
4398	4	8	4	8	4	8	3	6	3	6	3	6
4399	12	8	8	12	8	12	3	12	6	9	3	12
4400	8	8	4	12	4	12	6	6	3	9	3	9
4401	4	8	4	8	4	8	3	6	5	4	3	6
4402	8	8	4	12	8	8	6	6	6	6	6	6
4403	4	4	0	8	0	8	3	3	0	6	3	3
4404	8	8	8	8	8	8	6	6	6	6	6	6
4405	4	8	4	8	4	8	3	6	3	6	3	6
4406	4	8	4	8	4	8	3	6	3	6	3	6
4407	16	0	6	10	4	12	6	6	6	6	6	6
4408	8	8	8	8	8	8	0	12	6	6	0	12
4409	8	12	4	16	4	16	9	6	3	12	3	12
4410	4	8	4	8	4	8	3	6	3	6	3	6
4411	4	8	4	8	4	8	3	6	3	6	3	6
4412	4	8	4	8	4	8	3	6	3	6	3	6
4413	20	8	12	16	20	8	9	12	15	6	15	6
4414	4	8	4	8	4	8	3	6	3	6	3	6
4415	4	8	4	8	4	8	3	6	3	6	3	6
4416	4	8	4	8	4	8	3	6	3	6	3	6
4417	12	0	4	8	4	8	3	6	3	6	3	6
4418	10	10	8	12	9	11	6	9	6	9	6	9
4419	4	8	4	8	4	8	3	6	3	6	3	6
4420	8	8	8	8	8	8	3	9	6	6	6	6
4421	11	9	8	12	8	12	3	12	6	9	3	12
4422	0	8	4	4	4	4	0	6	3	3	0	6
4423	12	8	12	8	12	8	7	8	9	6	9	6
4424	5	11	8	8	5	11	3	9	3	9	3	9
4425	8	4	4	8	4	8	3	6	3	6	3	6
4426	7	9	8	8	8	8	3	9	6	6	3	9
4427	4	8	4	8	3	9	3	6	3	6	3	6
4428	4	4	0	8	0	8	3	3	0	6	3	3
4429	12	8	12	8	12	8	7	8	9	6	9	6
4430	8	4	8	4	8	4	3	6	6	3	6	3
4431	10	6	8	8	8	8	6	6	6	6	6	6
4432	7	13	9	11	8	12	3	12	9	6	3	12
4433	8	8	4	12	4	12	6	6	3	9	4	8
4434	4	4	1	7	0	8	3	3	0	6	3	3
4435	10	6	8	8	8	8	6	6	6	6	6	6
4436	4	8	4	8	4	8	3	6	3	6	3	6
4437	12	8	12	8	12	8	6	9	9	6	6	9
4438	4	8	4	8	4	8	3	6	3	6	3	6
4439	8	4	8	4	8	4	6	3	6	3	6	3
4440	4	12	8	8	8	8	3	9	3	9	3	9
4441	16	0	4	12	14	2	3	9	6	6	3	9
4442	4	12	8	8	4	12	3	9	3	9	3	9
4443	8	8	8	8	8	8	6	6	6	6	6	6
4444	16	8	12	12	12	12	3	15	9	9	4	14
4445	4	8	4	8	4	8	3	6	3	6	3	6
4446	8	8	8	8	8	8	5	7	6	6	6	6
4447	12	8	12	8	6	14	6	9	9	6	6	9
4448	8	8	8	8	8	8	6	6	6	6	6	6
4449	12	4	8	8	8	8	9	3	6	6	6	6
4450	4	8	4	8	4	8	3	6	3	6	3	6
4451	4	8	4	8	4	8	3	6	3	6	3	6
4452	4	4	0	8	0	8	3	3	0	6	3	3
4453	4	8	4	8	4	8	3	6	3	6	3	6
4454	8	12	12	8	8	12	6	9	7	8	6	9
4455	8	8	9	7	7	9	6	6	6	6	6	6
4456	4	8	6	6	4	8	3	6	3	6	3	6
4457	4	4	0	8	0	8	3	3	0	6	3	3
4458	8	8	4	12	5	11	6	6	6	6	6	6
4459	9	15	12	12	12	12	6	12	9	9	9	9
4460	4	8	4	8	3	9	3	6	3	6	3	6
4461	8	4	8	4	8	4	0	9	6	3	0	9
4462	8	0	4	4	4	4	6	0	3	3	6	0
4463	8	12	8	12	8	12	3	12	6	9	3	12
4464	12	4	0	16	0	16	7	5	0	12	3	9
4465	4	4	0	8	0	8	3	3	0	6	3	3
4466	8	8	8	8	8	8	6	6	6	6	6	6
4467	4	4	0	8	0	8	3	3	0	6	3	3
4468	4	8	4	8	4	8	3	6	3	6	3	6
4469	8	8	8	8	8	8	3	9	6	6	6	6
4470	4	8	4	8	6	6	3	6	3	6	2	7
4471	8	8	4	12	4	12	6	6	3	9	4	8
4472	3	9	5	7	8	4	0	9	6	3	0	9
4473	4	8	4	8	4	8	3	6	3	6	3	6
4474	12	8	8	12	8	12	9	6	6	9	6	9
4475	16	4	8	12	8	12	9	6	13	2	9	6
4476	12	8	12	8	12	8	3	12	9	6	6	9
4477	4	8	4	8	4	8	3	6	3	6	3	6
4478	4	8	4	8	4	8	3	6	3	6	3	6
4479	8	8	8	8	8	8	6	6	6	6	6	6
4480	4	8	4	8	4	8	3	6	3	6	3	6
4481	4	8	4	8	4	8	3	6	3	6	3	6
4482	7	9	4	12	4	12	3	9	3	9	3	9
4483	8	8	8	8	8	8	6	6	6	6	6	6
4484	4	8	4	8	4	8	6	3	3	6	3	6
4485	8	8	8	8	8	8	5	7	6	6	6	6
4486	12	8	12	8	12	8	10	5	9	6	6	9
4487	8	4	8	4	8	4	4	5	6	3	6	3
4488	4	8	4	8	4	8	3	6	3	6	3	6
4489	4	8	4	8	4	8	3	6	3	6	3	6
4490	4	8	4	8	4	8	3	6	3	6	3	6
4491	16	8	10	14	12	12	12	6	9	9	6	12
4492	4	8	4	8	4	8	3	6	3	6	3	6
4493	8	8	4	12	7	9	6	6	3	9	3	9
4494	8	8	4	12	4	12	6	6	3	9	3	9
4495	4	8	4	8	4	8	3	6	3	6	3	6
4496	8	0	4	4	4	4	6	0	3	3	6	0
4497	8	4	0	12	0	12	7	2	0	9	3	6
4498	4	8	4	8	4	8	3	6	3	6	3	6
4499	4	8	4	8	4	8	3	6	3	6	3	6
4500	4	8	4	8	3	9	3	6	3	6	3	6
4501	8	4	8	4	8	4	6	3	6	3	6	3
4502	4	16	4	16	9	11	3	12	9	6	3	12
4503	4	8	4	8	4	8	3	6	3	6	3	6
4504	4	4	4	4	4	4	3	3	3	3	3	3
4505	4	8	4	8	4	8	3	6	3	6	3	6
4506	12	8	12	8	10	10	6	9	9	6	6	9
4507	12	8	12	8	12	8	6	9	9	6	7	8
4508	8	8	6	10	8	8	6	6	6	6	6	6
4509	8	0	4	4	4	4	3	3	3	3	6	0
4510	8	12	12	8	12	8	6	9	6	9	6	9
4511	12	4	0	16	0	16	4	8	0	12	6	6
4512	5	3	4	4	4	4	0	6	3	3	0	6
4513	8	4	8	4	8	4	6	3	8	1	6	3
4514	4	4	0	8	0	8	3	3	0	6	3	3
4515	8	4	4	8	4	8	6	3	3	6	3	6
4516	4	8	4	8	4	8	3	6	3	6	3	6
4517	5	7	0	12	0	12	3	6	0	9	6	3
4518	7	5	4	8	4	8	3	6	3	6	3	6
4519	8	8	8	8	8	8	3	9	6	6	6	6
4520	5	7	4	8	4	8	3	6	3	6	3	6
4521	4	8	4	8	4	8	3	6	3	6	3	6
4522	8	8	4	12	4	12	6	6	3	9	3	9
4523	4	12	4	12	4	12	6	6	3	9	4	8
4524	8	8	4	12	3	13	6	6	3	9	3	9
4525	4	8	4	8	4	8	3	6	3	6	3	6
