3971	0	4	0	4	2	2	0	3	0	3	0	3
3972	0	8	4	4	4	4	0	6	3	3	0	6
3973	4	4	0	8	0	8	3	3	0	6	3	3
3974	0	4	0	4	2	2	0	3	3	0	0	3
3975	4	4	0	8	0	8	3	3	0	6	3	3
3976	4	4	0	8	0	8	3	3	0	6	3	3
3977	6	14	8	12	8	12	9	6	6	9	9	6
3978	4	4	0	8	0	8	3	3	0	6	3	3
3979	4	8	4	8	4	8	3	6	3	6	3	6
3980	4	4	0	8	0	8	3	3	0	6	3	3
3981	4	4	0	8	0	8	3	3	0	6	3	3
3982	0	8	4	4	4	4	0	6	3	3	0	6
3983	4	16	4	16	4	16	9	6	3	12	6	9
3984	4	8	2	10	4	8	3	6	3	6	3	6
3985	4	4	0	8	0	8	3	3	0	6	3	3
3986	4	4	0	8	0	8	3	3	0	6	3	3
3987	8	4	0	12	0	12	4	5	0	9	3	6
3988	0	8	4	4	4	4	0	6	3	3	0	6
3989	4	8	4	8	4	8	3	6	3	6	3	6
3990	4	8	4	8	4	8	3	6	3	6	3	6
3991	4	4	0	8	0	8	3	3	0	6	3	3
3992	4	4	0	8	0	8	3	3	0	6	3	3
3993	4	8	4	8	4	8	3	6	3	6	3	6
3994	4	8	4	8	4	8	3	6	3	6	3	6
3995	4	8	4	8	4	8	3	6	3	6	3	6
3996	4	12	7	9	8	8	6	6	6	6	6	6
3997	0	8	4	4	4	4	0	6	3	3	0	6
3998	4	8	4	8	4	8	3	6	3	6	3	6
3999	4	4	0	8	0	8	3	3	0	6	3	3
4000	4	4	0	8	0	8	3	3	0	6	3	3
4001	4	8	1	11	4	8	3	6	3	6	3	6
4002	4	8	4	8	4	8	3	6	3	6	3	6
4003	9	7	0	16	0	16	9	3	0	12	7	5
4004	4	8	4	8	4	8	3	6	3	6	3	6
4005	8	4	0	12	0	12	5	4	0	9	6	3
4006	4	8	4	8	4	8	3	6	3	6	3	6
4007	4	4	0	8	0	8	3	3	0	6	3	3
4008	0	8	0	8	0	8	3	3	0	6	1	5
4009	4	4	0	8	0	8	3	3	0	6	3	3
4010	4	4	0	8	0	8	3	3	0	6	3	3
4011	0	4	0	4	0	4	0	3	0	3	0	3
4012	4	0	0	4	0	4	3	0	0	3	3	0
4013	4	8	4	8	4	8	3	6	3	6	3	6
4014	0	4	0	4	0	4	1	2	0	3	0	3
4015	0	4	0	4	0	4	0	3	0	3	0	3
4016	4	4	0	8	0	8	3	3	0	6	3	3
4017	4	16	4	16	4	16	8	7	3	12	9	6
4018	0	4	0	4	0	4	0	3	0	3	0	3
4019	0	8	4	4	4	4	0	6	3	3	0	6
4020	4	4	0	8	0	8	3	3	0	6	3	3
4021	4	8	4	8	4	8	3	6	3	6	3	6
4022	0	4	0	4	0	4	0	3	0	3	0	3
4023	4	4	0	8	0	8	3	3	0	6	3	3
4024	4	8	4	8	4	8	3	6	9	0	3	6
4025	4	4	0	8	0	8	3	3	0	6	3	3
4026	4	8	4	8	4	8	3	6	3	6	3	6
4027	4	8	4	8	4	8	3	6	3	6	3	6
4028	4	4	0	8	0	8	3	3	0	6	3	3
4029	4	4	0	8	0	8	3	3	0	6	3	3
4030	0	8	4	4	4	4	0	6	3	3	0	6
4031	7	5	4	8	4	8	3	6	3	6	3	6
4032	4	8	4	8	2	10	3	6	3	6	3	6
4033	3	5	0	8	0	8	3	3	0	6	3	3
4034	4	4	0	8	0	8	3	3	0	6	3	3
4035	4	4	0	8	0	8	3	3	0	6	3	3
4036	4	4	4	4	4	4	3	3	3	3	3	3
4037	4	8	4	8	4	8	3	6	3	6	3	6
4038	4	4	0	8	0	8	3	3	0	6	3	3
4039	4	8	4	8	4	8	3	6	3	6	3	6
4040	4	8	4	8	4	8	3	6	3	6	3	6
4041	0	4	0	4	0	4	0	3	0	3	0	3
4042	0	8	4	4	4	4	0	6	3	3	0	6
4043	4	8	4	8	4	8	3	6	3	6	3	6
4044	4	4	0	8	0	8	3	3	0	6	3	3
4045	1	7	0	8	0	8	3	3	0	6	4	2
4046	4	4	0	8	0	8	3	3	0	6	3	3
4047	4	4	0	8	0	8	3	3	0	6	3	3
4048	8	12	4	16	5	15	6	9	6	9	3	12
4049	4	8	4	8	4	8	3	6	3	6	3	6
4050	4	8	4	8	4	8	3	6	3	6	3	6
4051	4	8	0	12	0	12	6	3	0	9	6	3
4052	8	8	8	8	8	8	6	6	6	6	6	6
4053	4	4	0	8	0	8	3	3	0	6	3	3
4054	4	4	0	8	0	8	3	3	0	6	3	3
4055	0	8	4	4	4	4	0	6	3	3	0	6
4056	4	8	4	8	4	8	4	5	3	6	3	6
4057	4	8	4	8	3	9	3	6	3	6	3	6
4058	4	4	0	8	0	8	3	3	0	6	3	3
4059	4	4	0	8	0	8	3	3	0	6	3	3
4060	4	8	4	8	4	8	3	6	3	6	3	6
4061	4	8	3	9	4	8	3	6	3	6	3	6
4062	4	4	0	8	0	8	3	3	0	6	3	3
4063	4	8	4	8	4	8	3	6	3	6	3	6
4064	4	8	4	8	1	11	3	6	3	6	3	6
4065	4	4	0	8	0	8	3	3	0	6	3	3
4066	4	8	4	8	4	8	3	6	3	6	3	6
4067	0	4	0	4	0	4	0	3	0	3	0	3
4068	4	8	4	8	4	8	3	6	3	6	3	6
4069	0	4	0	4	0	4	0	3	0	3	0	3
4070	4	4	0	8	0	8	3	3	0	6	3	3
4071	4	4	0	8	0	8	3	3	0	6	3	3
4072	0	4	0	4	0	4	0	3	0	3	0	3
4073	4	8	4	8	4	8	3	6	3	6	3	6
4074	0	4	0	4	1	3	0	3	0	3	0	3
4075	7	9	6	10	8	8	6	6	6	6	6	6
4076	0	4	0	4	0	4	0	3	0	3	0	3
4077	8	12	4	16	4	16	6	9	9	6	6	9
4078	0	4	0	4	0	4	0	3	0	3	0	3
4079	4	4	0	8	0	8	3	3	0	6	3	3
4080	4	8	4	8	4	8	3	6	3	6	3	6
4081	4	4	0	8	0	8	3	3	0	6	3	3
4082	4	4	0	8	0	8	3	3	0	6	3	3
4083	4	4	0	8	0	8	3	3	0	6	5	1
4084	4	4	0	8	0	8	3	3	0	6	3	3
4085	0	8	4	4	4	4	0	6	3	3	0	6
4086	4	4	4	4	4	4	3	3	3	3	5	1
4087	4	4	0	8	0	8	3	3	0	6	3	3
4088	4	8	4	8	4	8	3	6	3	6	3	6
4089	7	9	5	11	8	8	6	6	6	6	6	6
4090	4	4	0	8	0	8	3	3	0	6	3	3
4091	0	8	4	4	4	4	0	6	3	3	0	6
4092	4	8	4	8	4	8	3	6	3	6	3	6
4093	4	4	0	8	0	8	3	3	0	6	3	3
4094	4	4	0	8	0	8	3	3	0	6	3	3
4095	0	4	0	4	0	4	0	3	0	3	0	3
4096	4	4	0	8	0	8	3	3	0	6	3	3
4097	4	8	4	8	4	8	3	6	3	6	3	6
4098	8	8	8	8	8	8	6	6	6	6	6	6
4099	0	4	0	4	0	4	0	3	0	3	0	3
4100	4	8	4	8	4	8	3	6	3	6	3	6
4101	0	4	0	4	0	4	0	3	0	3	0	3
4102	0	8	4	4	4	4	5	1	3	3	6	0
4103	4	12	4	12	8	8	3	9	6	6	3	9
4104	4	4	0	8	0	8	6	0	0	6	3	3
4105	4	4	0	8	0	8	3	3	0	6	3	3
4106	1	11	4	8	4	8	3	6	3	6	3	6
4107	4	4	0	8	0	8	3	3	0	6	3	3
4108	0	8	4	4	4	4	0	6	4	2	0	6
4109	4	8	4	8	4	8	3	6	3	6	3	6
4110	0	4	0	4	0	4	0	3	0	3	0	3
4111	8	8	5	11	8	8	6	6	6	6	6	6
4112	4	4	0	8	0	8	3	3	0	6	3	3
4113	4	8	4	8	4	8	3	6	3	6	3	6
4114	4	8	4	8	4	8	3	6	3	6	3	6
4115	0	8	4	4	4	4	0	6	3	3	0	6
4116	4	4	0	8	0	8	3	3	0	6	3	3
4117	8	12	4	16	6	14	6	9	9	6	6	9
4118	8	12	4	16	4	16	6	9	9	6	6	9
4119	4	4	0	8	0	8	3	3	0	6	3	3
4120	1	15	2	14	4	12	3	9	3	9	9	3
4121	4	4	0	8	0	8	3	3	0	6	3	3
4122	4	8	4	8	4	8	3	6	3	6	3	6
4123	0	8	0	8	1	7	0	6	3	3	0	6
4124	0	8	4	4	4	4	0	6	3	3	0	6
4125	0	8	4	4	3	5	0	6	3	3	0	6
4126	4	4	0	8	0	8	3	3	0	6	3	3
4127	4	12	0	16	0	16	9	3	0	12	6	6
4128	0	4	0	4	0	4	0	3	0	3	0	3
4129	0	8	4	4	4	4	0	6	3	3	0	6
4130	4	8	4	8	4	8	3	6	3	6	3	6
4131	0	8	4	4	4	4	0	6	3	3	0	6
4132	0	8	4	4	5	3	0	6	3	3	0	6
4133	0	8	4	4	4	4	0	6	3	3	0	6
4134	8	8	0	16	0	16	6	6	6	6	6	6
4135	4	8	4	8	4	8	3	6	3	6	3	6
4136	0	4	0	4	0	4	3	0	0	3	1	2
4137	4	4	0	8	0	8	3	3	0	6	3	3
4138	4	8	4	8	4	8	3	6	3	6	3	6
4139	4	4	0	8	0	8	3	3	0	6	3	3
4140	4	4	0	8	0	8	3	3	0	6	3	3
4141	4	4	0	8	0	8	3	3	0	6	3	3
4142	4	4	0	8	0	8	3	3	0	6	3	3
4143	0	4	0	4	0	4	0	3	0	3	0	3
4144	0	12	5	7	8	4	0	9	6	3	0	9
4145	4	4	0	8	0	8	3	3	0	6	3	3
4146	10	10	9	11	14	6	6	9	9	6	9	6
4147	0	8	4	4	4	4	0	6	3	3	0	6
4148	4	8	4	8	4	8	3	6	3	6	3	6
4149	4	0	0	4	0	4	3	0	0	3	3	0
4150	0	8	4	4	4	4	0	6	3	3	0	6
4151	0	8	0	8	4	4	0	6	3	3	0	6
4152	4	8	3	9	4	8	3	6	3	6	3	6
4153	4	8	4	8	4	8	3	6	3	6	3	6
4154	4	8	4	8	4	8	3	6	3	6	3	6
4155	2	6	0	8	0	8	3	3	0	6	3	3
4156	4	4	0	8	0	8	3	3	0	6	3	3
4157	4	12	8	8	10	6	5	7	6	6	6	6
4158	12	16	4	24	7	21	18	3	11	10	6	15
4159	4	8	4	8	4	8	3	6	3	6	3	6
4160	0	4	0	4	0	4	0	3	0	3	0	3
4161	4	4	0	8	0	8	3	3	0	6	3	3
4162	4	4	0	8	0	8	3	3	0	6	3	3
4163	4	4	0	8	0	8	3	3	0	6	2	4
4164	4	8	4	8	4	8	3	6	3	6	3	6
4165	4	4	0	8	0	8	3	3	0	6	3	3
4166	0	8	4	4	4	4	0	6	3	3	0	6
4167	4	8	4	8	4	8	3	6	3	6	3	6
4168	4	8	4	8	4	8	3	6	3	6	3	6
4169	4	4	0	8	0	8	3	3	0	6	3	3
4170	4	8	3	9	4	8	3	6	3	6	3	6
4171	8	28	8	28	16	20	7	20	18	9	12	15
4172	8	12	11	9	14	6	6	9	6	9	6	9
4173	4	4	0	8	0	8	3	3	0	6	3	3
4174	4	8	4	8	4	8	3	6	3	6	3	6
4175	4	8	4	8	2	10	3	6	3	6	3	6
4176	4	8	4	8	4	8	6	3	3	6	3	6
4177	4	4	0	8	0	8	3	3	0	6	3	3
4178	4	4	0	8	0	8	3	3	0	6	3	3
4179	4	8	4	8	4	8	3	6	3	6	3	6
4180	0	8	0	8	8	0	3	3	0	6	3	3
4181	4	4	0	8	0	8	3	3	0	6	3	3
4182	0	12	8	4	5	7	0	9	3	6	0	9
4183	0	12	4	8	8	4	0	9	6	3	0	9
4184	4	8	2	10	4	8	3	6	3	6	3	6
4185	4	4	0	8	0	8	3	3	0	6	3	3
4186	0	4	0	4	0	4	0	3	0	3	0	3
4187	4	8	4	8	4	8	3	6	3	6	3	6
4188	0	4	0	4	0	4	0	3	0	3	0	3
4189	0	16	8	8	8	8	3	9	6	6	5	7
4190	4	4	0	8	0	8	3	3	0	6	3	3
4191	4	4	0	8	0	8	3	3	0	6	3	3
4192	4	8	4	8	4	8	3	6	3	6	3	6
4193	4	4	0	8	0	8	3	3	0	6	3	3
4194	4	4	0	8	0	8	3	3	0	6	3	3
4195	4	4	0	8	0	8	3	3	0	6	3	3
4196	0	4	0	4	0	4	0	3	0	3	0	3
4197	4	8	4	8	4	8	3	6	3	6	3	6
4198	0	4	0	4	0	4	0	3	0	3	0	3
4199	4	8	4	8	4	8	3	6	3	6	3	6
4200	4	4	0	8	0	8	3	3	0	6	3	3
4201	4	4	0	8	0	8	3	3	0	6	3	3
4202	4	4	0	8	0	8	3	3	0	6	3	3
4203	4	4	0	8	0	8	3	3	0	6	3	3
4204	1	11	4	8	4	8	3	6	3	6	3	6
4205	4	8	4	8	4	8	3	6	3	6	3	6
4206	4	4	0	8	0	8	3	3	0	6	3	3
4207	4	8	4	8	4	8	3	6	3	6	3	6
4208	1	11	8	4	8	4	3	6	6	3	3	6
4209	0	8	4	4	4	4	0	6	3	3	0	6
4210	4	12	4	12	4	12	6	6	3	9	6	6
4211	4	8	4	8	4	8	3	6	3	6	3	6
4212	4	4	0	8	0	8	3	3	4	2	3	3
4213	0	12	4	8	4	8	3	6	3	6	3	6
4214	4	8	1	11	4	8	3	6	3	6	3	6
4215	4	4	0	8	0	8	3	3	0	6	3	3
4216	4	4	0	8	0	8	3	3	0	6	3	3
4217	4	4	0	8	0	8	3	3	0	6	3	3
4218	4	8	4	8	4	8	3	6	3	6	3	6
4219	4	8	4	8	4	8	3	6	3	6	3	6
4220	0	4	0	4	0	4	0	3	0	3	0	3
4221	4	4	0	8	0	8	3	3	0	6	3	3
4222	4	4	0	8	0	8	3	3	0	6	3	3
4223	4	4	0	8	0	8	3	3	0	6	3	3
4224	4	8	4	8	4	8	3	6	3	6	3	6
4225	0	4	0	4	0	4	0	3	0	3	0	3
4226	8	8	4	12	4	12	6	6	3	9	3	9
4227	4	8	4	8	2	10	3	6	3	6	3	6
4228	0	4	0	4	0	4	1	2	0	3	0	3
4229	4	8	4	8	4	8	3	6	3	6	3	6
4230	0	8	4	4	4	4	0	6	3	3	0	6
4231	4	4	0	8	0	8	3	3	0	6	3	3
4232	4	8	4	8	4	8	3	6	3	6	3	6
4233	16	8	8	16	12	12	12	6	9	9	10	8
4234	0	4	0	4	0	4	0	3	0	3	0	3
4235	4	4	0	8	0	8	3	3	0	6	3	3
4236	4	8	3	9	4	8	3	6	3	6	3	6
4237	4	4	0	8	0	8	3	3	0	6	3	3
4238	4	4	0	8	0	8	3	3	0	6	3	3
4239	0	4	0	4	0	4	0	3	0	3	0	3
4240	4	8	4	8	4	8	3	6	3	6	3	6
4241	0	4	0	4	0	4	0	3	0	3	0	3
4242	0	4	0	4	0	4	0	3	0	3	0	3
4243	3	9	4	8	4	8	3	6	3	6	3	6
4244	4	8	4	8	4	8	3	6	3	6	3	6
4245	5	15	4	16	8	12	6	9	9	6	6	9
4246	4	8	4	8	4	8	3	6	3	6	3	6
4247	4	12	4	12	8	8	3	9	6	6	3	9
4248	4	8	4	8	4	8	4	5	3	6	3	6
4249	4	8	4	8	3	9	3	6	3	6	3	6
4250	8	4	0	12	0	12	3	6	2	7	6	3
4251	3	13	7	9	4	12	6	6	6	6	6	6
4252	4	4	0	8	0	8	3	3	0	6	3	3
4253	4	4	0	8	0	8	3	3	0	6	3	3
4254	4	8	4	8	4	8	3	6	3	6	3	6
4255	4	4	0	8	0	8	3	3	0	6	3	3
4256	4	8	4	8	4	8	3	6	5	4	3	6
4257	3	9	2	10	4	8	3	6	3	6	3	6
4258	4	8	4	8	6	6	3	6	3	6	3	6
4259	8	8	8	8	8	8	6	6	6	6	6	6
4260	4	8	4	8	4	8	3	6	3	6	3	6
4261	8	16	12	12	12	12	6	12	9	9	10	8
4262	4	4	0	8	0	8	3	3	0	6	3	3
4263	1	11	4	8	4	8	5	4	5	4	3	6
4264	0	8	4	4	4	4	0	6	4	2	0	6
4265	4	8	4	8	4	8	3	6	6	3	3	6
4266	4	4	0	8	0	8	3	3	0	6	3	3
4267	4	8	4	8	4	8	3	6	3	6	3	6
4268	4	4	0	8	0	8	3	3	0	6	3	3
4269	4	8	4	8	4	8	3	6	3	6	3	6
4270	0	8	4	4	4	4	0	6	3	3	0	6
4271	4	4	0	8	0	8	4	2	0	6	3	3
4272	8	8	6	10	6	10	6	6	6	6	6	6
4273	5	7	0	12	0	12	6	3	0	9	6	3
4274	0	8	4	4	4	4	0	6	3	3	0	6
4275	0	4	0	4	0	4	0	3	0	3	0	3
4276	4	4	0	8	0	8	3	3	0	6	3	3
4277	4	4	0	8	0	8	3	3	0	6	3	3
4278	0	4	0	4	0	4	0	3	0	3	0	3
4279	0	4	0	4	0	4	0	3	0	3	0	3
4280	0	4	0	4	0	4	0	3	0	3	0	3
4281	4	4	0	8	0	8	3	3	0	6	3	3
4282	4	12	4	12	4	12	6	6	3	9	6	6
4283	4	8	4	8	4	8	3	6	3	6	3	6
4284	4	4	0	8	0	8	3	3	0	6	3	3
4285	0	8	4	4	4	4	0	6	3	3	0	6
4286	4	4	0	8	0	8	3	3	0	6	3	3
4287	0	4	0	4	0	4	0	3	0	3	0	3
4288	4	8	4	8	4	8	3	6	3	6	3	6
4289	4	8	4	8	4	8	3	6	3	6	3	6
4290	4	4	0	8	0	8	3	3	0	6	3	3
4291	0	8	4	4	6	2	0	6	5	1	0	6
4292	4	4	0	8	0	8	3	3	0	6	3	3
4293	4	4	0	8	0	8	3	3	0	6	3	3
4294	4	4	0	8	0	8	3	3	0	6	0	6
4295	4	8	4	8	4	8	3	6	3	6	3	6
4296	4	8	4	8	4	8	3	6	3	6	3	6
4297	4	4	0	8	0	8	3	3	0	6	3	3
4298	4	4	0	8	0	8	3	3	0	6	3	3
4299	0	4	0	4	0	4	0	3	0	3	0	3
4300	4	4	0	8	0	8	3	3	0	6	3	3
4301	4	8	4	8	4	8	3	6	3	6	3	6
4302	0	4	0	4	0	4	0	3	0	3	0	3
4303	4	8	4	8	4	8	3	6	3	6	3	6
4304	4	4	0	8	0	8	3	3	0	6	3	3
4305	4	4	0	8	0	8	3	3	0	6	3	3
4306	4	4	0	8	0	8	3	3	0	6	3	3
4307	4	8	4	8	4	8	3	6	3	6	3	6
4308	4	4	0	8	0	8	3	3	0	6	3	3
4309	4	4	0	8	0	8	3	3	0	6	3	3
4310	4	4	0	8	0	8	3	3	0	6	3	3
4311	4	8	0	12	0	12	6	3	0	9	6	3
4312	4	8	4	8	4	8	3	6	3	6	3	6
4313	4	8	4	8	4	8	3	6	3	6	3	6
4314	0	8	4	4	4	4	0	6	3	3	0	6
4315	4	8	4	8	4	8	3	6	3	6	3	6
4316	4	8	4	8	4	8	3	6	3	6	3	6
4317	0	4	0	4	0	4	0	3	0	3	0	3
4318	5	7	4	8	4	8	3	6	3	6	3	6
4319	4	4	0	8	0	8	3	3	0	6	3	3
4320	4	4	0	8	0	8	4	2	0	6	3	3
4321	4	8	4	8	2	10	3	6	3	6	3	6
4322	4	4	0	8	0	8	3	3	0	6	2	4
4323	8	12	10	10	9	11	6	9	6	9	6	9
4324	4	8	4	8	4	8	3	6	3	6	3	6
4325	0	4	0	4	0	4	0	3	0	3	0	3
4326	4	8	4	8	4	8	3	6	3	6	3	6
4327	4	4	0	8	0	8	3	3	0	6	3	3
4328	4	4	0	8	0	8	3	3	0	6	3	3
4329	0	4	0	4	0	4	0	3	0	3	0	3
4330	3	5	0	8	0	8	3	3	0	6	3	3
4331	4	8	4	8	4	8	3	6	3	6	3	6
4332	4	4	0	8	0	8	3	3	0	6	3	3
4333	0	8	4	4	4	4	0	6	3	3	0	6
4334	0	4	0	4	0	4	0	3	0	3	0	3
4335	4	4	0	8	0	8	3	3	0	6	3	3
4336	0	8	4	4	4	4	0	6	3	3	0	6
4337	4	4	0	8	0	8	3	3	0	6	3	3
4338	4	4	0	8	0	8	3	3	0	6	3	3
4339	0	8	4	4	4	4	4	2	3	3	0	6
4340	4	8	4	8	4	8	3	6	3	6	3	6
4341	4	4	0	8	0	8	3	3	0	6	3	3
4342	4	8	4	8	4	8	3	6	3	6	3	6
4343	4	4	0	8	0	8	3	3	0	6	3	3
4344	4	8	4	8	4	8	3	6	3	6	3	6
4345	0	4	0	4	0	4	0	3	0	3	0	3
4346	0	4	0	4	0	4	0	3	0	3	0	3
4347	4	4	0	8	0	8	3	3	0	6	3	3
4348	5	7	0	12	3	9	6	3	3	6	6	3
4349	4	4	0	8	0	8	3	3	0	6	3	3
4350	4	8	4	8	4	8	3	6	3	6	2	7
4351	4	4	0	8	0	8	3	3	0	6	3	3
4352	0	8	0	8	0	8	3	3	0	6	3	3
4353	4	8	4	8	3	9	3	6	3	6	3	6
4354	1	11	4	8	4	8	3	6	3	6	3	6
4355	4	4	0	8	0	8	3	3	0	6	3	3
4356	4	8	4	8	4	8	3	6	3	6	3	6
4357	2	6	0	8	0	8	3	3	0	6	3	3
4358	4	4	0	8	0	8	4	2	0	6	3	3
4359	4	8	4	8	4	8	3	6	3	6	3	6
4360	0	8	4	4	4	4	0	6	3	3	0	6
4361	4	8	6	6	5	7	3	6	6	3	3	6
4362	4	8	0	12	0	12	6	3	0	9	3	6
4363	0	4	0	4	0	4	0	3	0	3	0	3
4364	4	8	4	8	4	8	3	6	3	6	3	6
4365	4	8	4	8	4	8	6	3	3	6	3	6
4366	4	8	4	8	3	9	3	6	3	6	3	6
4367	4	8	4	8	4	8	3	6	3	6	3	6
4368	0	12	4	8	4	8	0	9	6	3	0	9
4369	4	12	4	12	8	8	3	9	6	6	3	9
4370	4	8	4	8	4	8	3	6	3	6	3	6
4371	0	8	4	4	4	4	0	6	3	3	0	6
4372	0	4	0	4	0	4	0	3	0	3	0	3
4373	4	4	0	8	0	8	3	3	0	6	3	3
4374	0	4	0	4	0	4	0	3	0	3	0	3
4375	4	8	4	8	4	8	3	6	3	6	3	6
4376	4	8	4	8	4	8	3	6	3	6	3	6
4377	4	12	4	12	4	12	6	6	3	9	6	6
4378	4	8	2	10	4	8	3	6	3	6	3	6
4379	0	8	4	4	4	4	0	6	3	3	0	6
4380	4	8	0	12	0	12	3	6	0	9	6	3
4381	4	8	4	8	8	4	3	6	3	6	3	6
4382	0	8	3	5	2	6	0	6	3	3	0	6
4383	0	8	4	4	4	4	0	6	3	3	0	6
4384	4	4	0	8	0	8	3	3	0	6	3	3
4385	4	12	5	11	8	8	3	9	6	6	3	9
4386	5	3	0	8	0	8	6	0	0	6	6	0
4387	4	8	4	8	4	8	3	6	3	6	3	6
4388	4	4	0	8	0	8	3	3	0	6	3	3
4389	4	8	4	8	3	9	3	6	3	6	3	6
4390	4	8	4	8	4	8	3	6	3	6	3	6
4391	4	8	4	8	4	8	3	6	3	6	3	6
4392	4	8	0	12	0	12	6	3	0	9	5	4
4393	4	8	4	8	4	8	3	6	3	6	3	6
4394	4	8	4	8	4	8	3	6	3	6	3	6
4395	4	16	8	12	8	12	9	6	6	9	3	12
4396	0	4	0	4	0	4	0	3	0	3	0	3
4397	4	4	0	8	0	8	3	3	0	6	3	3
4398	4	16	4	16	12	8	7	8	3	12	6	9
4399	4	8	4	8	8	4	3	6	3	6	3	6
4400	4	8	4	8	4	8	3	6	3	6	3	6
4401	4	4	0	8	0	8	3	3	0	6	3	3
4402	0	8	4	4	4	4	0	6	3	3	0	6
4403	4	4	0	8	0	8	3	3	0	6	3	3
4404	4	8	4	8	4	8	3	6	3	6	3	6
4405	4	8	4	8	4	8	3	6	3	6	3	6
4406	5	11	4	12	4	12	6	6	3	9	6	6
4407	4	8	4	8	4	8	3	6	3	6	3	6
4408	4	8	4	8	4	8	3	6	3	6	3	6
4409	4	12	4	12	4	12	6	6	3	9	6	6
4410	4	8	4	8	4	8	3	6	3	6	3	6
4411	8	8	4	12	4	12	6	6	3	9	4	8
4412	8	12	4	16	4	16	6	9	9	6	6	9
4413	5	3	0	8	0	8	3	3	0	6	3	3
4414	4	8	4	8	4	8	3	6	3	6	3	6
4415	4	8	4	8	4	8	3	6	3	6	3	6
4416	0	4	0	4	0	4	0	3	0	3	0	3
4417	0	8	4	4	4	4	0	6	3	3	0	6
4418	4	4	0	8	0	8	3	3	0	6	3	3
4419	4	4	0	8	0	8	3	3	0	6	3	3
4420	4	4	0	8	0	8	3	3	0	6	3	3
4421	4	4	0	8	0	8	3	3	0	6	3	3
4422	3	5	0	8	0	8	3	3	0	6	3	3
4423	4	12	4	12	4	12	5	7	3	9	3	9
4424	4	8	4	8	4	8	3	6	3	6	3	6
4425	0	8	4	4	4	4	0	6	3	3	0	6
4426	4	8	3	9	4	8	3	6	3	6	3	6
4427	4	4	0	8	0	8	3	3	0	6	3	3
4428	0	12	4	8	4	8	0	9	5	4	0	9
4429	4	8	0	12	0	12	6	3	0	9	6	3
4430	4	8	4	8	3	9	3	6	3	6	3	6
4431	0	12	4	8	5	7	0	9	5	4	0	9
4432	0	8	0	8	0	8	3	3	0	6	3	3
4433	4	8	4	8	4	8	3	6	3	6	3	6
4434	4	8	4	8	4	8	3	6	3	6	3	6
4435	3	5	0	8	0	8	3	3	0	6	0	6
4436	4	8	4	8	4	8	3	6	3	6	3	6
4437	4	8	4	8	4	8	2	7	3	6	3	6
4438	0	8	4	4	4	4	0	6	3	3	0	6
4439	4	4	0	8	0	8	3	3	0	6	3	3
4440	4	8	4	8	4	8	3	6	3	6	3	6
4441	8	4	0	12	0	12	6	3	0	9	4	5
4442	4	4	0	8	0	8	3	3	0	6	3	3
4443	0	4	0	4	0	4	0	3	0	3	0	3
4444	0	4	0	4	0	4	0	3	0	3	0	3
4445	4	8	4	8	4	8	3	6	3	6	3	6
4446	4	4	0	8	0	8	3	3	0	6	4	2
4447	4	12	5	11	8	8	3	9	6	6	3	9
4448	4	0	0	4	0	4	3	0	0	3	3	0
4449	3	9	4	8	4	8	3	6	3	6	3	6
4450	6	6	0	12	0	12	6	3	0	9	6	3
4451	4	4	0	8	0	8	3	3	0	6	3	3
4452	4	8	4	8	4	8	3	6	3	6	3	6
4453	4	8	4	8	4	8	3	6	3	6	3	6
4454	12	8	8	12	8	12	11	4	6	9	7	8
4455	4	12	4	12	4	12	6	6	3	9	5	7
4456	0	8	4	4	4	4	0	6	3	3	0	6
4457	4	12	4	12	8	8	3	9	6	6	3	9
4458	4	4	0	8	0	8	3	3	0	6	3	3
4459	0	4	0	4	0	4	0	3	0	3	0	3
4460	4	4	0	8	0	8	3	3	0	6	3	3
4461	0	8	4	4	4	4	0	6	3	3	0	6
4462	4	4	0	8	0	8	3	3	0	6	3	3
4463	4	4	0	8	0	8	3	3	0	6	3	3
4464	0	4	0	4	0	4	0	3	0	3	0	3
4465	0	8	4	4	4	4	0	6	3	3	0	6
4466	0	4	0	4	0	4	0	3	0	3	0	3
4467	3	5	0	8	0	8	3	3	0	6	3	3
4468	0	8	2	6	4	4	0	6	3	3	0	6
4469	4	4	0	8	0	8	3	3	0	6	3	3
4470	4	4	0	8	0	8	3	3	0	6	3	3
4471	4	4	0	8	0	8	3	3	0	6	3	3
4472	4	4	0	8	0	8	3	3	0	6	3	3
4473	4	8	4	8	4	8	3	6	3	6	3	6
4474	4	8	3	9	4	8	3	6	3	6	3	6
4475	4	4	0	8	0	8	3	3	0	6	3	3
4476	4	4	0	8	0	8	3	3	0	6	1	5
4477	4	8	0	12	3	9	3	6	3	6	3	6
4478	4	8	4	8	4	8	3	6	3	6	3	6
4479	0	4	0	4	0	4	0	3	0	3	0	3
4480	4	8	4	8	4	8	3	6	3	6	3	6
4481	4	8	4	8	4	8	3	6	3	6	3	6
4482	3	9	4	8	4	8	3	6	3	6	3	6
4483	3	5	0	8	0	8	3	3	0	6	3	3
4484	3	9	4	8	4	8	3	6	3	6	3	6
4485	2	10	4	8	4	8	3	6	3	6	3	6
4486	0	4	0	4	0	4	0	3	0	3	0	3
4487	4	4	0	8	0	8	3	3	0	6	3	3
4488	0	8	4	4	4	4	0	6	3	3	0	6
