4081	4	8	4	8	0	12	3	6	0	9	3	6
4082	0	4	4	0	4	0	0	3	3	0	0	3
4083	10	10	16	4	10	10	6	9	6	9	6	9
4084	12	12	11	13	12	12	12	6	9	9	12	6
4085	4	8	4	8	4	8	3	6	3	6	3	6
4086	4	8	12	0	12	0	3	6	6	3	3	6
4087	8	12	12	8	9	11	6	9	6	9	6	9
4088	8	12	8	12	8	12	9	6	6	9	9	6
4089	8	8	8	8	8	8	6	6	6	6	6	6
4090	6	10	8	8	8	8	6	6	6	6	6	6
4091	8	12	12	8	0	20	6	9	6	9	6	9
4092	4	8	4	8	0	12	3	6	5	4	3	6
4093	8	8	8	8	8	8	6	6	6	6	6	6
4094	0	8	4	4	2	6	0	6	0	6	0	6
4095	4	4	4	4	4	4	3	3	3	3	3	3
4096	4	4	4	4	4	4	3	3	3	3	3	3
4097	8	8	8	8	8	8	6	6	6	6	6	6
4098	4	8	4	8	4	8	3	6	3	6	3	6
4099	4	4	4	4	4	4	3	3	3	3	1	5
4100	8	8	11	5	4	12	6	6	3	9	4	8
4101	8	12	12	8	7	13	6	9	6	9	6	9
4102	4	8	8	4	8	4	3	6	6	3	3	6
4103	8	12	4	16	4	16	6	9	5	10	6	9
4104	12	20	16	16	10	22	19	5	6	18	8	16
4105	4	12	9	7	4	12	3	9	3	9	3	9
4106	0	8	4	4	4	4	0	6	3	3	0	6
4107	4	4	0	8	0	8	3	3	0	6	3	3
4108	8	8	4	12	7	9	6	6	6	6	6	6
4109	0	8	4	4	4	4	0	6	3	3	0	6
4110	4	12	8	8	4	12	3	9	3	9	3	9
4111	8	4	8	4	8	4	6	3	6	3	6	3
4112	8	12	12	8	9	11	6	9	6	9	6	9
4113	0	8	5	3	5	3	0	6	3	3	0	6
4114	4	8	4	8	2	10	3	6	3	6	3	6
4115	4	8	4	8	4	8	3	6	3	6	3	6
4116	6	6	8	4	0	12	3	6	0	9	3	6
4117	8	12	12	8	8	12	6	9	6	9	6	9
4118	0	8	4	4	4	4	0	6	3	3	0	6
4119	4	8	4	8	4	8	3	6	3	6	3	6
4120	8	8	8	8	0	16	9	3	0	12	3	9
4121	4	8	8	4	3	9	3	6	6	3	3	6
4122	4	12	12	4	8	8	3	9	6	6	3	9
4123	4	4	0	8	0	8	3	3	0	6	3	3
4124	8	12	12	8	9	11	6	9	6	9	6	9
4125	4	8	8	4	8	4	3	6	6	3	3	6
4126	4	4	8	0	8	0	3	3	6	0	3	3
4127	2	10	4	8	4	8	3	6	3	6	3	6
4128	8	4	8	4	8	4	6	3	6	3	6	3
4129	4	8	8	4	4	8	3	6	3	6	3	6
4130	8	8	8	8	8	8	6	6	6	6	6	6
4131	0	4	0	4	0	4	0	3	0	3	0	3
4132	8	8	8	8	8	8	6	6	6	6	6	6
4133	0	4	4	0	4	0	0	3	3	0	0	3
4134	4	4	8	0	8	0	3	3	6	0	3	3
4135	4	8	9	3	4	8	3	6	3	6	3	6
4136	8	8	9	7	8	8	6	6	6	6	6	6
4137	12	8	12	8	12	8	6	9	9	6	9	6
4138	0	8	4	4	4	4	0	6	3	3	0	6
4139	10	10	12	8	12	8	6	9	9	6	6	9
4140	8	8	12	4	4	12	6	6	6	6	6	6
4141	8	12	12	8	9	11	6	9	6	9	6	9
4142	8	0	4	4	1	7	6	0	3	3	6	0
4143	12	8	8	12	8	12	9	6	9	6	9	6
4144	8	8	8	8	8	8	6	6	6	6	6	6
4145	7	5	4	8	4	8	3	6	3	6	3	6
4146	4	4	0	8	0	8	3	3	0	6	3	3
4147	4	8	4	8	4	8	3	6	3	6	3	6
4148	8	8	13	3	4	12	6	6	3	9	2	10
4149	4	4	8	0	8	0	3	3	6	0	3	3
4150	8	12	12	8	8	12	6	9	6	9	6	9
4151	4	8	4	8	4	8	3	6	3	6	3	6
4152	0	12	8	4	8	4	0	9	3	6	0	9
4153	8	8	8	8	8	8	6	6	6	6	6	6
4154	5	11	4	12	4	12	6	6	3	9	6	6
4155	8	8	8	8	8	8	6	6	6	6	6	6
4156	8	12	12	8	0	20	6	9	8	7	3	12
4157	12	8	16	4	10	10	9	6	6	9	9	6
4158	4	8	8	4	4	8	3	6	3	6	3	6
4159	4	20	16	8	7	17	11	7	3	15	0	18
4160	0	4	4	0	4	0	0	3	3	0	0	3
4161	8	8	8	8	8	8	6	6	6	6	6	6
4162	9	11	20	0	12	8	9	6	9	6	9	6
4163	4	8	4	8	3	9	3	6	3	6	3	6
4164	8	8	8	8	8	8	6	6	6	6	8	4
4165	7	5	8	4	4	8	3	6	3	6	3	6
4166	8	4	8	4	9	3	6	3	6	3	6	3
4167	4	0	0	4	0	4	3	0	0	3	3	0
4168	12	4	12	4	6	10	9	3	6	6	9	3
4169	4	8	12	0	4	8	3	6	5	4	3	6
4170	4	12	8	8	4	12	3	9	3	9	3	9
4171	0	8	4	4	4	4	0	6	3	3	0	6
4172	13	7	16	4	6	14	6	9	6	9	6	9
4173	0	8	4	4	4	4	0	6	3	3	0	6
4174	4	16	12	8	10	10	3	12	4	11	3	12
4175	0	8	5	3	5	3	0	6	3	3	0	6
4176	8	4	8	4	8	4	6	3	6	3	6	3
4177	4	8	4	8	4	8	3	6	3	6	3	6
4178	8	12	12	8	6	14	6	9	3	12	6	9
4179	4	4	0	8	0	8	3	3	0	6	3	3
4180	24	4	20	8	14	14	9	12	9	12	12	9
4181	4	4	4	4	0	8	3	3	0	6	3	3
4182	8	16	12	12	8	16	9	9	6	12	6	12
4183	8	8	12	4	8	8	6	6	6	6	6	6
4184	12	8	12	8	6	14	6	9	9	6	9	6
4185	5	11	12	4	8	8	6	6	6	6	6	6
4186	4	4	8	0	8	0	2	4	6	0	3	3
4187	8	8	12	4	8	8	6	6	6	6	6	6
4188	4	8	4	8	4	8	3	6	3	6	3	6
4189	8	12	12	8	12	8	10	5	9	6	9	6
4190	8	8	8	8	8	8	6	6	6	6	6	6
4191	4	0	2	2	0	4	3	0	0	3	3	0
4192	0	8	4	4	4	4	0	6	3	3	0	6
4193	8	8	11	5	2	14	6	6	6	6	6	6
4194	8	8	8	8	8	8	6	6	6	6	6	6
4195	12	8	16	4	8	12	9	6	6	9	9	6
4196	4	12	7	9	4	12	3	9	3	9	3	9
4197	0	8	4	4	4	4	0	6	3	3	0	6
4198	8	4	8	4	8	4	3	6	6	3	6	3
4199	4	8	6	6	4	8	3	6	3	6	3	6
4200	4	12	12	4	6	10	3	9	3	9	3	9
4201	8	8	8	8	8	8	6	6	6	6	6	6
4202	4	16	12	8	8	12	6	9	6	9	6	9
4203	8	8	8	8	8	8	6	6	6	6	6	6
4204	0	4	4	0	4	0	0	3	3	0	0	3
4205	12	12	16	8	16	8	9	9	9	9	9	9
4206	8	12	12	8	8	12	4	11	6	9	6	9
4207	0	4	4	0	0	4	0	3	2	1	0	3
4208	7	5	6	6	0	12	3	6	0	9	3	6
4209	4	8	5	7	4	8	3	6	3	6	3	6
4210	16	8	13	11	8	16	8	10	6	12	12	6
4211	8	8	8	8	8	8	5	7	6	6	6	6
4212	8	8	14	2	8	8	6	6	6	6	6	6
4213	8	8	8	8	8	8	6	6	6	6	6	6
4214	16	8	8	16	8	16	12	6	11	7	9	9
4215	0	8	5	3	4	4	0	6	3	3	0	6
4216	4	12	12	4	8	8	3	9	6	6	3	9
4217	8	8	4	12	5	11	6	6	6	6	6	6
4218	7	9	8	8	8	8	6	6	6	6	6	6
4219	8	8	8	8	8	8	5	7	6	6	6	6
4220	8	12	12	8	8	12	6	9	6	9	6	9
4221	16	8	20	4	8	16	10	8	6	12	9	9
4222	12	12	20	4	16	8	9	9	8	10	9	9
4223	12	8	20	0	4	16	9	6	6	9	3	12
4224	8	8	8	8	8	8	6	6	6	6	6	6
4225	10	10	16	4	12	8	9	6	9	6	9	6
4226	8	8	4	12	4	12	6	6	4	8	6	6
4227	12	12	12	12	6	18	9	9	8	10	9	9
4228	4	8	4	8	4	8	3	6	3	6	3	6
4229	4	8	4	8	2	10	3	6	3	6	3	6
4230	12	8	16	4	12	8	7	8	9	6	9	6
4231	0	4	4	0	4	0	0	3	3	0	0	3
4232	4	8	4	8	4	8	3	6	3	6	3	6
4233	0	4	4	0	4	0	0	3	3	0	0	3
4234	4	8	11	1	10	2	3	6	2	7	3	6
4235	4	8	4	8	4	8	3	6	3	6	3	6
4236	12	12	20	4	16	8	9	9	8	10	9	9
4237	4	4	4	4	4	4	3	3	3	3	3	3
4238	8	8	9	7	4	12	3	9	3	9	6	6
4239	8	12	12	8	12	8	6	9	7	8	6	9
4240	4	8	4	8	4	8	3	6	3	6	3	6
4241	12	12	16	8	12	12	9	9	6	12	9	9
4242	4	4	4	4	1	7	3	3	0	6	3	3
4243	12	8	16	4	16	4	9	6	8	7	9	6
4244	8	8	8	8	6	10	6	6	6	6	6	6
4245	4	8	4	8	4	8	3	6	3	6	3	6
4246	0	4	0	4	0	4	0	3	0	3	0	3
4247	8	12	12	8	8	12	6	9	6	9	6	9
4248	4	8	4	8	3	9	3	6	3	6	3	6
4249	0	8	4	4	4	4	0	6	3	3	0	6
4250	0	4	4	0	4	0	0	3	3	0	0	3
4251	8	12	12	8	8	12	6	9	6	9	6	9
4252	8	12	16	4	13	7	7	8	9	6	6	9
4253	4	4	4	4	4	4	3	3	3	3	3	3
4254	8	12	16	4	7	13	6	9	6	9	6	9
4255	4	8	4	8	4	8	3	6	3	6	3	6
4256	4	8	4	8	4	8	3	6	3	6	3	6
4257	8	8	8	8	8	8	6	6	6	6	6	6
4258	4	4	5	3	4	4	3	3	3	3	3	3
4259	8	8	8	8	8	8	6	6	6	6	6	6
4260	0	8	5	3	4	4	0	6	3	3	0	6
4261	4	8	7	5	4	8	3	6	3	6	3	6
4262	8	8	12	4	8	8	5	7	6	6	6	6
4263	4	4	8	0	8	0	3	3	6	0	3	3
4264	8	8	8	8	8	8	9	3	6	6	11	1
4265	8	8	8	8	8	8	6	6	6	6	6	6
4266	8	12	12	8	6	14	6	9	6	9	6	9
4267	4	16	8	12	2	18	9	6	0	15	7	8
4268	8	8	8	8	8	8	6	6	6	6	6	6
4269	8	8	8	8	8	8	6	6	6	6	6	6
4270	8	8	8	8	4	12	6	6	6	6	6	6
4271	4	4	8	0	8	0	3	3	6	0	3	3
4272	8	8	8	8	8	8	6	6	6	6	6	6
4273	5	11	9	7	4	12	6	6	3	9	6	6
4274	4	4	8	0	8	0	2	4	6	0	3	3
4275	8	8	12	4	8	8	6	6	6	6	6	6
4276	8	4	8	4	8	4	6	3	6	3	6	3
4277	8	8	8	8	8	8	6	6	6	6	6	6
4278	8	4	8	4	8	4	6	3	6	3	6	3
4279	3	13	13	3	4	12	0	12	4	8	0	12
4280	8	8	8	8	8	8	6	6	6	6	6	6
4281	4	8	4	8	4	8	4	5	3	6	3	6
4282	4	12	8	8	7	9	3	9	3	9	3	9
4283	8	8	8	8	8	8	6	6	6	6	6	6
4284	10	14	9	15	8	16	12	6	6	12	12	6
4285	8	16	12	12	12	12	14	4	9	9	12	6
4286	12	4	11	5	8	8	9	3	6	6	9	3
4287	8	12	13	7	8	12	6	9	6	9	6	9
4288	4	8	4	8	4	8	3	6	3	6	3	6
4289	12	8	12	8	0	20	9	6	0	15	6	9
4290	4	8	8	4	4	8	3	6	3	6	3	6
4291	8	8	8	8	8	8	6	6	6	6	6	6
4292	4	8	8	4	3	9	3	6	3	6	3	6
4293	4	8	8	4	4	8	3	6	3	6	3	6
4294	8	4	8	4	8	4	6	3	6	3	6	3
4295	8	8	8	8	8	8	6	6	6	6	6	6
4296	8	12	12	8	8	12	6	9	6	9	6	9
4297	8	8	13	3	3	13	4	8	3	9	4	8
4298	8	8	8	8	8	8	6	6	6	6	6	6
4299	0	8	4	4	4	4	0	6	3	3	0	6
4300	0	12	8	4	4	8	0	9	3	6	0	9
4301	8	12	12	8	8	12	6	9	6	9	6	9
4302	5	15	7	13	4	16	6	9	3	12	7	8
4303	8	12	12	8	8	12	6	9	6	9	6	9
4304	8	12	12	8	8	12	6	9	6	9	6	9
4305	0	8	4	4	4	4	0	6	3	3	0	6
4306	4	8	11	1	6	6	3	6	2	7	3	6
4307	4	8	4	8	4	8	3	6	3	6	3	6
4308	8	8	8	8	8	8	6	6	6	6	6	6
4309	11	9	12	8	3	17	6	9	9	6	6	9
4310	8	8	8	8	8	8	6	6	6	6	6	6
4311	4	4	4	4	4	4	3	3	3	3	3	3
4312	0	12	8	4	5	7	0	9	3	6	0	9
4313	4	4	2	6	0	8	3	3	0	6	3	3
4314	3	5	4	4	4	4	3	3	3	3	3	3
4315	8	4	8	4	8	4	6	3	6	3	6	3
4316	8	8	8	8	8	8	6	6	6	6	6	6
4317	0	4	4	0	4	0	0	3	3	0	0	3
4318	4	4	0	8	0	8	3	3	0	6	3	3
4319	0	12	4	8	4	8	3	6	3	6	2	7
4320	0	12	8	4	5	7	0	9	3	6	0	9
4321	8	4	8	4	8	4	6	3	6	3	6	3
4322	0	8	8	0	4	4	0	6	3	3	0	6
4323	4	8	8	4	5	7	3	6	3	6	3	6
4324	0	8	4	4	4	4	0	6	3	3	0	6
4325	4	8	8	4	5	7	3	6	3	6	3	6
4326	8	8	12	4	8	8	6	6	6	6	6	6
4327	8	8	8	8	4	12	6	6	6	6	6	6
4328	8	8	8	8	8	8	6	6	6	6	6	6
4329	4	4	8	0	8	0	3	3	6	0	3	3
4330	0	8	4	4	4	4	0	6	3	3	0	6
4331	0	8	4	4	4	4	0	6	3	3	0	6
4332	8	8	8	8	8	8	6	6	6	6	6	6
4333	0	4	4	0	4	0	0	3	3	0	0	3
4334	8	8	8	8	8	8	5	7	6	6	6	6
4335	4	8	4	8	2	10	3	6	0	9	3	6
4336	8	8	12	4	9	7	6	6	6	6	6	6
4337	4	8	4	8	4	8	3	6	3	6	3	6
4338	4	4	0	8	0	8	3	3	0	6	3	3
4339	4	4	4	4	4	4	3	3	3	3	3	3
4340	8	8	12	4	8	8	6	6	6	6	6	6
4341	4	8	4	8	4	8	3	6	3	6	3	6
4342	8	8	12	4	8	8	8	4	6	6	6	6
4343	0	4	4	0	4	0	0	3	3	0	0	3
4344	8	12	11	9	8	12	6	9	3	12	6	9
4345	4	8	9	3	4	8	3	6	3	6	3	6
4346	4	12	12	4	8	8	3	9	6	6	3	9
4347	0	4	4	0	2	2	0	3	3	0	0	3
4348	4	8	9	3	4	8	3	6	3	6	3	6
4349	8	8	8	8	8	8	6	6	6	6	6	6
4350	4	4	8	0	8	0	3	3	6	0	3	3
4351	4	8	4	8	4	8	3	6	3	6	3	6
4352	4	12	8	8	4	12	3	9	3	9	3	9
4353	8	8	8	8	8	8	6	6	6	6	6	6
4354	4	4	4	4	4	4	3	3	3	3	3	3
4355	4	4	4	4	4	4	3	3	3	3	3	3
4356	16	12	20	8	8	20	9	12	6	15	9	12
4357	0	8	4	4	4	4	0	6	3	3	0	6
4358	4	12	8	8	4	12	3	9	3	9	3	9
4359	0	12	8	4	2	10	0	9	3	6	0	9
4360	0	8	0	8	0	8	3	3	0	6	3	3
4361	4	12	8	8	4	12	3	9	3	9	3	9
4362	4	8	5	7	0	12	3	6	0	9	3	6
4363	4	8	4	8	4	8	3	6	3	6	3	6
4364	4	12	4	12	4	12	6	6	3	9	6	6
4365	4	8	4	8	4	8	3	6	3	6	3	6
4366	4	8	4	8	4	8	3	6	3	6	3	6
4367	8	8	8	8	2	14	6	6	6	6	6	6
4368	8	8	8	8	8	8	6	6	6	6	6	6
4369	1	11	4	8	4	8	3	6	3	6	3	6
4370	12	8	8	12	8	12	9	6	6	9	6	9
4371	4	8	4	8	6	6	3	6	3	6	3	6
4372	8	8	16	0	8	8	6	6	6	6	6	6
4373	8	8	16	0	8	8	6	6	6	6	6	6
4374	10	10	8	12	8	12	9	6	6	9	6	9
4375	12	8	8	12	7	13	9	6	9	6	9	6
4376	4	12	8	8	6	10	3	9	3	9	3	9
4377	0	8	4	4	4	4	0	6	3	3	0	6
4378	8	8	8	8	8	8	6	6	6	6	6	6
4379	7	9	8	8	8	8	5	7	6	6	6	6
4380	3	9	4	8	3	9	3	6	0	9	3	6
4381	4	8	4	8	0	12	3	6	0	9	3	6
4382	8	4	8	4	8	4	6	3	6	3	6	3
4383	0	8	4	4	4	4	0	6	3	3	0	6
4384	8	12	16	4	10	10	6	9	6	9	6	9
4385	8	8	8	8	8	8	6	6	6	6	6	6
4386	8	8	8	8	8	8	6	6	6	6	6	6
4387	7	9	8	8	8	8	6	6	6	6	6	6
4388	4	4	4	4	4	4	3	3	3	3	3	3
4389	8	8	8	8	8	8	6	6	6	6	6	6
4390	0	4	4	0	4	0	0	3	3	0	0	3
4391	4	8	4	8	4	8	3	6	3	6	3	6
4392	4	4	4	4	4	4	3	3	3	3	3	3
4393	4	8	8	4	8	4	3	6	6	3	3	6
4394	4	8	4	8	4	8	3	6	3	6	3	6
4395	8	8	16	0	8	8	6	6	6	6	6	6
4396	8	12	11	9	8	12	6	9	6	9	6	9
4397	0	4	4	0	4	0	0	3	3	0	0	3
4398	4	12	8	8	8	8	6	6	6	6	6	6
4399	6	6	8	4	8	4	6	3	6	3	6	3
4400	8	8	8	8	8	8	5	7	6	6	6	6
4401	4	4	4	4	4	4	3	3	3	3	3	3
4402	8	8	12	4	12	4	5	7	3	9	6	6
4403	8	8	9	7	6	10	6	6	6	6	6	6
4404	0	12	4	8	4	8	3	6	3	6	0	9
4405	4	4	4	4	4	4	3	3	3	3	3	3
4406	8	8	8	8	8	8	6	6	6	6	6	6
4407	8	8	13	3	8	8	6	6	6	6	6	6
4408	8	12	12	8	12	8	6	9	3	12	6	9
4409	4	12	12	4	8	8	3	9	3	9	3	9
4410	0	4	4	0	4	0	0	3	3	0	0	3
4411	4	8	4	8	4	8	3	6	3	6	3	6
4412	4	8	5	7	4	8	3	6	3	6	3	6
4413	0	8	4	4	4	4	0	6	3	3	0	6
4414	8	8	8	8	8	8	6	6	6	6	6	6
4415	0	12	8	4	4	8	0	9	3	6	0	9
4416	8	8	10	6	2	14	6	6	6	6	6	6
4417	8	12	12	8	9	11	6	9	6	9	6	9
4418	8	8	8	8	8	8	6	6	6	6	6	6
4419	8	12	12	8	6	14	6	9	6	9	6	9
4420	12	8	8	12	12	8	9	6	9	6	9	6
4421	4	12	8	8	4	12	3	9	3	9	3	9
4422	8	4	8	4	8	4	6	3	6	3	6	3
4423	10	10	12	8	12	8	5	10	9	6	6	9
4424	8	8	16	0	10	6	6	6	6	6	6	6
4425	8	16	12	12	9	15	9	9	6	12	9	9
4426	4	12	13	3	6	10	3	9	3	9	3	9
4427	8	4	8	4	8	4	6	3	6	3	6	3
4428	4	8	4	8	4	8	3	6	3	6	3	6
4429	0	8	5	3	4	4	0	6	3	3	0	6
4430	4	8	4	8	4	8	3	6	3	6	3	6
4431	16	8	17	7	8	16	12	6	11	7	12	6
4432	8	8	12	4	8	8	5	7	6	6	6	6
4433	4	8	8	4	4	8	3	6	3	6	3	6
4434	8	16	16	8	9	15	6	12	6	12	6	12
4435	8	12	12	8	8	12	6	9	6	9	6	9
4436	6	6	8	4	8	4	6	3	6	3	4	5
4437	0	12	4	8	4	8	6	3	3	6	1	8
4438	4	12	8	8	4	12	3	9	3	9	3	9
4439	4	4	0	8	0	8	3	3	0	6	3	3
4440	7	9	8	8	8	8	6	6	6	6	0	12
4441	11	13	13	11	2	22	9	9	6	12	3	15
4442	9	15	16	8	8	16	6	12	6	12	6	12
4443	8	12	12	8	4	16	6	9	6	9	6	9
4444	4	8	4	8	4	8	3	6	3	6	3	6
4445	8	8	8	8	8	8	6	6	6	6	6	6
4446	8	4	12	0	8	4	6	3	6	3	6	3
4447	0	8	4	4	4	4	0	6	4	2	0	6
4448	3	9	8	4	8	4	6	3	6	3	6	3
4449	0	4	0	4	0	4	0	3	0	3	0	3
4450	8	8	8	8	8	8	6	6	6	6	6	6
4451	12	12	8	16	8	16	9	9	8	10	9	9
4452	0	8	4	4	4	4	0	6	3	3	0	6
4453	8	8	8	8	8	8	6	6	6	6	6	6
4454	8	8	12	4	12	4	9	3	9	3	8	4
4455	0	4	4	0	4	0	0	3	3	0	0	3
4456	4	8	8	4	5	7	3	6	3	6	3	6
4457	0	8	2	6	0	8	3	3	0	6	3	3
4458	8	8	8	8	8	8	7	5	6	6	6	6
4459	0	12	8	4	4	8	0	9	3	6	0	9
4460	8	4	8	4	8	4	6	3	7	2	6	3
4461	4	8	4	8	1	11	3	6	3	6	3	6
4462	4	8	4	8	4	8	3	6	3	6	3	6
4463	8	8	8	8	8	8	6	6	6	6	6	6
4464	0	4	4	0	4	0	0	3	3	0	0	3
4465	4	8	8	4	4	8	3	6	3	6	3	6
4466	8	4	8	4	8	4	6	3	6	3	6	3
4467	8	4	8	4	2	10	6	3	6	3	6	3
4468	8	12	9	11	8	12	6	9	6	9	6	9
4469	2	14	10	6	4	12	3	9	3	9	3	9
4470	12	8	8	12	8	12	7	8	6	9	7	8
4471	4	8	4	8	4	8	3	6	3	6	3	6
4472	7	9	9	7	8	8	7	5	6	6	6	6
4473	4	8	4	8	4	8	3	6	3	6	3	6
4474	5	11	4	12	4	12	7	5	3	9	6	6
4475	4	8	4	8	4	8	3	6	3	6	3	6
4476	8	12	8	12	8	12	9	6	6	9	9	6
4477	0	12	8	4	7	5	0	9	3	6	0	9
4478	12	12	16	8	12	12	6	12	9	9	9	9
4479	8	8	12	4	8	8	6	6	6	6	6	6
4480	8	8	8	8	8	8	6	6	6	6	6	6
4481	6	10	8	8	8	8	2	10	6	6	5	7
4482	8	12	13	7	9	11	6	9	6	9	6	9
4483	4	12	4	12	4	12	6	6	3	9	6	6
4484	4	4	4	4	4	4	3	3	3	3	3	3
4485	4	8	8	4	4	8	3	6	3	6	3	6
4486	8	4	8	4	8	4	6	3	6	3	6	3
4487	8	12	8	12	8	12	9	6	9	6	9	6
4488	8	12	10	10	9	11	6	9	6	9	6	9
4489	13	7	15	5	12	8	5	10	9	6	6	9
4490	8	8	9	7	2	14	6	6	0	12	6	6
4491	19	13	20	12	12	20	12	12	9	15	8	16
4492	8	4	8	4	8	4	6	3	6	3	6	3
4493	8	8	8	8	4	12	6	6	6	6	6	6
4494	4	12	8	8	8	8	6	6	6	6	6	6
4495	12	8	16	4	16	4	6	9	12	3	12	3
4496	8	8	8	8	8	8	6	6	6	6	6	6
4497	8	8	8	8	8	8	6	6	6	6	6	6
4498	0	8	4	4	4	4	0	6	3	3	0	6
4499	8	12	12	8	8	12	6	9	6	9	6	9
4500	12	8	16	4	13	7	5	10	9	6	9	6
4501	0	8	4	4	1	7	0	6	3	3	0	6
4502	12	8	14	6	6	14	9	6	6	9	9	6
4503	1	11	4	8	4	8	3	6	3	6	3	6
4504	0	12	8	4	7	5	0	9	3	6	0	9
4505	0	8	8	0	5	3	0	6	3	3	0	6
4506	8	4	8	4	8	4	6	3	6	3	6	3
4507	4	8	5	7	8	4	3	6	6	3	3	6
4508	4	4	4	4	4	4	3	3	3	3	3	3
4509	12	12	15	9	12	12	9	9	9	9	7	11
4510	6	10	13	3	9	7	3	9	4	8	0	12
4511	8	4	8	4	8	4	6	3	6	3	6	3
4512	8	12	8	12	8	12	9	6	6	9	7	8
4513	4	8	8	4	8	4	3	6	6	3	3	6
4514	8	12	14	6	10	10	6	9	6	9	6	9
4515	0	12	4	8	4	8	4	5	3	6	0	9
4516	4	8	9	3	4	8	3	6	3	6	3	6
4517	6	6	4	8	4	8	3	6	3	6	3	6
4518	4	16	8	12	8	12	9	6	6	9	9	6
4519	8	12	8	12	8	12	9	6	6	9	9	6
4520	4	8	12	0	4	8	3	6	3	6	3	6
4521	8	8	12	4	8	8	7	5	6	6	6	6
4522	0	8	4	4	2	6	0	6	3	3	0	6
4523	0	4	4	0	4	0	0	3	3	0	0	3
4524	8	8	8	8	8	8	6	6	6	6	6	6
4525	6	14	12	8	8	12	6	9	6	9	6	9
4526	8	8	8	8	8	8	6	6	6	6	6	6
4527	12	8	18	2	14	6	9	6	6	9	9	6
4528	8	8	8	8	8	8	6	6	6	6	6	6
4529	4	4	5	3	4	4	3	3	0	6	3	3
4530	4	8	4	8	4	8	3	6	3	6	3	6
4531	0	12	4	8	4	8	3	6	3	6	3	6
4532	14	10	20	4	11	13	7	11	6	12	9	9
4533	8	8	9	7	8	8	6	6	6	6	6	6
4534	8	8	8	8	8	8	6	6	6	6	6	6
4535	4	12	8	8	4	12	3	9	3	9	3	9
4536	8	8	8	8	8	8	6	6	6	6	6	6
4537	0	4	4	0	4	0	0	3	3	0	0	3
4538	9	7	9	7	8	8	9	3	6	6	6	6
4539	8	8	8	8	10	6	6	6	6	6	6	6
4540	4	4	4	4	4	4	3	3	3	3	3	3
4541	12	4	9	7	10	6	9	3	6	6	9	3
4542	4	8	8	4	8	4	2	7	6	3	3	6
4543	4	8	8	4	8	4	3	6	6	3	3	6
4544	16	4	16	4	16	4	8	7	12	3	9	6
4545	0	8	4	4	4	4	0	6	3	3	0	6
4546	12	12	16	8	8	16	6	12	6	12	9	9
4547	4	4	4	4	4	4	3	3	3	3	3	3
4548	12	12	16	8	8	16	9	9	8	10	9	9
4549	4	8	4	8	4	8	3	6	3	6	3	6
4550	4	8	4	8	0	12	3	6	0	9	3	6
4551	8	8	8	8	8	8	3	9	8	4	3	9
4552	8	4	0	12	0	12	6	3	0	9	4	5
4553	8	8	8	8	8	8	6	6	6	6	6	6
4554	8	8	12	4	8	8	6	6	6	6	6	6
4555	12	8	13	7	9	11	8	7	6	9	9	6
4556	8	8	8	8	8	8	6	6	6	6	6	6
4557	8	8	14	2	4	12	6	6	3	9	3	9
4558	0	16	10	6	8	8	0	12	6	6	2	10
4559	4	8	10	2	4	8	3	6	3	6	3	6
4560	8	4	8	4	6	6	6	3	6	3	6	3
4561	0	4	4	0	4	0	0	3	3	0	0	3
4562	4	4	0	8	0	8	3	3	0	6	3	3
4563	8	4	8	4	8	4	6	3	6	3	6	3
4564	8	8	8	8	8	8	5	7	6	6	6	6
4565	4	8	4	8	4	8	3	6	3	6	3	6
4566	4	8	8	4	4	8	3	6	6	3	3	6
4567	8	8	8	8	8	8	6	6	6	6	6	6
4568	4	8	4	8	4	8	3	6	3	6	3	6
4569	4	4	4	4	4	4	3	3	3	3	3	3
4570	12	12	16	8	16	8	9	9	6	12	9	9
4571	4	4	8	0	8	0	3	3	6	0	3	3
4572	8	12	12	8	10	10	6	9	6	9	6	9
4573	4	12	6	10	4	12	3	9	3	9	3	9
4574	3	13	4	12	4	12	6	6	3	9	5	7
4575	0	8	4	4	4	4	0	6	0	6	0	6
4576	8	12	12	8	10	10	6	9	6	9	6	9
4577	4	8	11	1	4	8	3	6	3	6	3	6
4578	8	8	8	8	8	8	6	6	6	6	6	6
4579	0	8	4	4	4	4	0	6	3	3	0	6
4580	8	12	12	8	0	20	6	9	6	9	6	9
4581	0	8	4	4	4	4	0	6	3	3	0	6
4582	4	16	16	4	14	6	3	12	6	9	7	8
4583	0	4	4	0	4	0	0	3	3	0	0	3
4584	8	8	8	8	8	8	6	6	6	6	6	6
4585	4	8	4	8	4	8	3	6	3	6	3	6
4586	4	8	4	8	4	8	3	6	3	6	3	6
4587	4	8	4	8	4	8	3	6	3	6	3	6
4588	8	8	12	4	8	8	5	7	6	6	6	6
4589	4	8	4	8	4	8	6	3	3	6	3	6
4590	12	8	8	12	9	11	9	6	9	6	9	6
4591	4	8	4	8	4	8	3	6	3	6	3	6
4592	8	8	12	4	11	5	6	6	6	6	6	6
4593	4	12	8	8	4	12	3	9	3	9	3	9
4594	5	7	12	0	12	0	6	3	9	0	6	3
4595	8	8	8	8	8	8	6	6	6	6	6	6
4596	0	8	4	4	4	4	0	6	3	3	0	6
4597	4	12	8	8	4	12	3	9	3	9	3	9
4598	4	8	4	8	4	8	3	6	3	6	3	6
