3874	4	12	8	8	8	8	6	6	6	6	3	9
3875	4	8	4	8	4	8	6	3	3	6	3	6
3876	0	8	0	8	0	8	3	3	0	6	0	6
3877	3	5	0	8	0	8	6	0	0	6	6	0
3878	4	4	0	8	0	8	6	0	0	6	3	3
3879	12	4	6	10	12	4	9	3	9	3	7	5
3880	8	4	4	8	4	8	9	0	3	6	6	3
3881	8	12	8	12	8	12	9	6	6	9	6	9
3882	4	20	12	12	12	12	14	4	9	9	12	6
3883	8	12	8	12	8	12	9	6	6	9	9	6
3884	8	12	4	16	8	12	9	6	5	10	6	9
3885	12	12	8	16	10	14	9	9	12	6	9	9
3886	4	12	5	11	8	8	9	3	6	6	6	6
3887	4	4	0	8	0	8	6	0	0	6	3	3
3888	12	8	9	11	9	11	9	6	6	9	4	11
3889	0	8	4	4	4	4	3	3	3	3	0	6
3890	4	8	4	8	4	8	4	5	3	6	3	6
3891	4	8	4	8	2	10	6	3	3	6	3	6
3892	8	8	8	8	8	8	6	6	6	6	6	6
3893	8	8	8	8	8	8	6	6	6	6	6	6
3894	4	4	0	8	0	8	3	3	0	6	3	3
3895	4	12	4	12	4	12	6	6	3	9	3	9
3896	4	4	0	8	0	8	6	0	6	0	3	3
3897	8	4	8	4	8	4	6	3	6	3	6	3
3898	8	8	8	8	8	8	6	6	6	6	6	6
3899	5	11	6	10	8	8	9	3	6	6	6	6
3900	8	8	8	8	8	8	9	3	6	6	6	6
3901	4	0	0	4	0	4	3	0	0	3	3	0
3902	12	8	8	12	9	11	11	4	9	6	9	6
3903	8	12	8	12	8	12	12	3	6	9	9	6
3904	7	9	8	8	8	8	9	3	6	6	6	6
3905	8	8	8	8	8	8	6	6	6	6	6	6
3906	10	10	8	12	8	12	9	6	6	9	6	9
3907	8	12	12	8	12	8	6	9	7	8	6	9
3908	4	8	4	8	4	8	3	6	3	6	3	6
3909	4	8	0	12	0	12	6	3	0	9	6	3
3910	4	8	4	8	4	8	3	6	3	6	3	6
3911	4	8	4	8	2	10	3	6	3	6	3	6
3912	4	8	8	4	8	4	3	6	6	3	3	6
3913	9	11	8	12	8	12	9	6	6	9	9	6
3914	0	8	4	4	4	4	0	6	3	3	0	6
3915	0	12	4	8	4	8	3	6	3	6	1	8
3916	4	8	8	4	8	4	3	6	6	3	3	6
3917	0	8	4	4	4	4	0	6	3	3	0	6
3918	8	8	8	8	8	8	6	6	6	6	6	6
3919	4	4	8	0	8	0	3	3	6	0	3	3
3920	12	8	8	12	8	12	13	2	6	9	5	10
3921	4	8	4	8	4	8	3	6	3	6	3	6
3922	8	8	9	7	8	8	6	6	6	6	6	6
3923	9	11	8	12	8	12	9	6	6	9	9	6
3924	0	12	4	8	4	8	6	3	3	6	1	8
3925	4	4	4	4	4	4	3	3	3	3	3	3
3926	0	12	4	8	8	4	1	8	5	4	0	9
3927	4	8	4	8	4	8	3	6	3	6	3	6
3928	6	10	7	9	8	8	9	3	6	6	6	6
3929	4	12	8	8	11	5	3	9	3	9	3	9
3930	8	4	7	5	8	4	7	2	6	3	6	3
3931	8	8	8	8	8	8	9	3	6	6	6	6
3932	8	8	6	10	8	8	6	6	6	6	6	6
3933	12	8	12	8	12	8	9	6	7	8	6	9
3934	4	8	8	4	8	4	6	3	6	3	3	6
3935	8	8	8	8	8	8	6	6	6	6	6	6
3936	10	14	8	16	8	16	13	5	6	12	9	9
3937	4	12	4	12	4	12	6	6	3	9	3	9
3938	4	8	4	8	4	8	3	6	3	6	3	6
3939	1	15	4	12	4	12	7	5	3	9	3	9
3940	4	4	0	8	0	8	3	3	0	6	3	3
3941	4	12	8	8	8	8	9	3	6	6	3	9
3942	4	8	8	4	8	4	9	0	6	3	3	6
3943	8	8	10	6	12	4	9	3	9	3	6	6
3944	16	16	12	20	16	16	18	6	13	11	12	12
3945	8	4	8	4	8	4	6	3	6	3	6	3
3946	4	8	4	8	4	8	6	3	3	6	3	6
3947	8	12	6	14	8	12	9	6	6	9	9	6
3948	0	12	4	8	4	8	3	6	3	6	0	9
3949	12	8	10	10	3	17	9	6	9	6	6	9
3950	8	4	8	4	8	4	9	0	6	3	6	3
3951	4	4	0	8	0	8	3	3	0	6	3	3
3952	8	12	8	12	8	12	9	6	6	9	9	6
3953	8	12	7	13	7	13	9	6	6	9	9	6
3954	8	8	8	8	8	8	8	4	6	6	6	6
3955	8	8	8	8	8	8	6	6	6	6	6	6
3956	8	8	8	8	8	8	6	6	6	6	6	6
3957	8	8	8	8	8	8	6	6	6	6	6	6
3958	4	4	0	8	0	8	3	3	0	6	3	3
3959	4	12	4	12	4	12	4	8	3	9	3	9
3960	8	8	8	8	8	8	5	7	6	6	6	6
3961	0	8	4	4	4	4	3	3	3	3	0	6
3962	4	8	4	8	4	8	6	3	3	6	3	6
3963	8	8	8	8	8	8	7	5	6	6	6	6
3964	4	8	4	8	4	8	3	6	3	6	3	6
3965	4	8	8	4	8	4	6	3	6	3	3	6
3966	5	11	4	12	8	8	6	6	6	6	6	6
3967	6	18	13	11	8	16	3	15	6	12	3	15
3968	4	12	4	12	0	16	6	6	3	9	6	6
3969	0	4	4	0	4	0	0	3	3	0	0	3
3970	20	12	20	12	20	12	15	9	9	15	6	18
3971	4	4	0	8	0	8	3	3	0	6	3	3
3972	0	4	0	4	0	4	3	0	0	3	3	0
3973	4	8	4	8	4	8	3	6	3	6	3	6
3974	4	8	4	8	4	8	3	6	3	6	3	6
3975	4	8	4	8	5	7	6	3	6	3	3	6
3976	4	8	4	8	1	11	9	0	3	6	3	6
3977	8	24	16	16	17	15	17	7	9	15	12	12
3978	8	8	9	7	8	8	6	6	6	6	6	6
3979	4	12	4	12	4	12	4	8	3	9	3	9
3980	7	13	8	12	8	12	9	6	6	9	8	7
3981	4	8	4	8	4	8	3	6	3	6	3	6
3982	4	4	0	8	0	8	6	0	0	6	6	0
3983	8	8	8	8	8	8	9	3	6	6	6	6
3984	4	8	4	8	4	8	3	6	3	6	3	6
3985	5	7	0	12	0	12	6	3	0	9	6	3
3986	6	10	8	8	8	8	6	6	6	6	6	6
3987	0	12	4	8	4	8	3	6	3	6	0	9
3988	8	4	7	5	8	4	6	3	6	3	6	3
3989	4	8	4	8	3	9	9	0	3	6	3	6
3990	8	12	8	12	8	12	9	6	6	9	8	7
3991	8	4	8	4	9	3	6	3	9	0	6	3
3992	8	12	8	12	8	12	9	6	6	9	6	9
3993	4	8	4	8	4	8	4	5	3	6	3	6
3994	0	12	4	8	4	8	3	6	3	6	1	8
3995	4	8	0	12	0	12	6	3	0	9	4	5
3996	8	12	8	12	8	12	12	3	6	9	9	6
3997	0	8	4	4	4	4	3	3	3	3	0	6
3998	4	12	8	8	8	8	6	6	6	6	3	9
3999	8	12	8	12	2	18	9	6	6	9	7	8
4000	8	8	8	8	8	8	7	5	6	6	3	9
4001	8	8	8	8	8	8	6	6	6	6	6	6
4002	4	8	4	8	4	8	9	0	3	6	3	6
4003	4	20	10	14	4	20	9	9	3	15	3	15
4004	8	16	8	16	8	16	11	7	6	12	9	9
4005	0	8	4	4	4	4	0	6	3	3	0	6
4006	4	8	4	8	4	8	5	4	3	6	3	6
4007	10	30	17	23	16	24	29	1	6	24	27	3
4008	4	4	0	8	0	8	3	3	0	6	3	3
4009	0	8	4	4	8	0	0	6	3	3	0	6
4010	4	8	4	8	4	8	3	6	3	6	3	6
4011	3	9	4	8	4	8	3	6	3	6	3	6
4012	7	9	8	8	8	8	6	6	6	6	6	6
4013	4	12	12	4	9	7	10	2	6	6	3	9
4014	4	8	0	12	9	3	5	4	0	9	3	6
4015	0	8	4	4	2	6	5	1	3	3	0	6
4016	2	14	8	8	8	8	12	0	6	6	12	0
4017	8	8	8	8	8	8	6	6	6	6	6	6
4018	4	8	4	8	0	12	3	6	3	6	3	6
4019	8	8	8	8	8	8	12	0	6	6	6	6
4020	0	4	0	4	0	4	3	0	0	3	0	3
4021	4	8	4	8	4	8	6	3	3	6	3	6
4022	4	8	4	8	4	8	3	6	3	6	3	6
4023	4	8	4	8	4	8	4	5	3	6	3	6
4024	1	15	4	12	4	12	6	6	3	9	3	9
4025	9	11	8	12	8	12	9	6	6	9	9	6
4026	8	8	8	8	8	8	9	3	6	6	6	6
4027	0	12	4	8	4	8	3	6	3	6	0	9
4028	0	8	4	4	4	4	3	3	3	3	0	6
4029	10	10	8	12	8	12	9	6	6	9	6	9
4030	8	16	12	12	12	12	15	3	9	9	12	6
4031	8	8	8	8	8	8	6	6	6	6	6	6
4032	6	14	6	14	8	12	9	6	6	9	7	8
4033	12	8	12	8	12	8	6	9	9	6	6	9
4034	0	8	4	4	4	4	0	6	3	3	0	6
4035	8	8	8	8	8	8	9	3	6	6	6	6
4036	8	12	12	8	12	8	12	3	9	6	8	7
4037	3	17	8	12	8	12	10	5	6	9	7	8
4038	4	4	0	8	0	8	6	0	0	6	3	3
4039	4	8	0	12	0	12	6	3	0	9	3	6
4040	4	12	4	12	4	12	6	6	3	9	3	9
4041	0	8	0	8	0	8	6	0	0	6	1	5
4042	4	4	0	8	0	8	3	3	0	6	3	3
4043	8	8	8	8	8	8	6	6	6	6	6	6
4044	7	9	6	10	8	8	6	6	6	6	6	6
4045	4	12	4	12	4	12	5	7	3	9	3	9
4046	5	11	4	12	3	13	10	2	3	9	6	6
4047	15	9	12	12	12	12	12	6	9	9	6	12
4048	12	4	5	11	8	8	9	3	6	6	6	6
4049	8	8	8	8	8	8	9	3	6	6	6	6
4050	0	12	8	4	2	10	6	3	6	3	0	9
4051	4	8	4	8	4	8	9	0	3	6	3	6
4052	4	12	4	12	0	16	6	6	3	9	3	9
4053	4	8	4	8	2	10	5	4	3	6	3	6
4054	4	12	8	8	5	11	8	4	3	9	3	9
4055	4	12	4	12	4	12	6	6	3	9	4	8
4056	4	12	4	12	4	12	7	5	3	9	3	9
4057	8	12	8	12	4	16	8	7	6	9	6	9
4058	3	5	0	8	0	8	6	0	0	6	3	3
4059	7	17	17	7	12	12	12	6	9	9	9	9
4060	4	8	4	8	4	8	3	6	3	6	3	6
4061	8	4	8	4	8	4	9	0	6	3	9	0
4062	4	12	4	12	4	12	6	6	3	9	3	9
4063	8	8	8	8	8	8	6	6	6	6	6	6
4064	8	12	8	12	8	12	9	6	6	9	6	9
4065	4	8	4	8	4	8	4	5	3	6	3	6
4066	10	2	12	0	9	3	6	3	7	2	6	3
4067	4	8	4	8	4	8	3	6	3	6	3	6
4068	4	20	8	16	8	16	12	6	6	12	9	9
4069	4	8	4	8	4	8	3	6	3	6	3	6
4070	8	12	4	16	4	16	9	6	3	12	3	12
4071	4	4	4	4	4	4	3	3	3	3	3	3
4072	8	8	8	8	8	8	6	6	6	6	6	6
4073	4	8	4	8	4	8	6	3	3	6	3	6
4074	0	4	4	0	4	0	0	3	3	0	0	3
4075	12	12	5	19	7	17	9	9	12	6	9	9
4076	5	11	4	12	4	12	10	2	3	9	6	6
4077	12	8	8	12	8	12	9	6	6	9	3	12
4078	6	14	8	12	8	12	9	6	6	9	9	6
4079	8	8	8	8	8	8	6	6	6	6	6	6
4080	9	15	12	12	12	12	15	3	9	9	12	6
4081	8	8	8	8	8	8	10	2	6	6	6	6
4082	0	12	4	8	4	8	3	6	3	6	0	9
4083	12	8	8	12	8	12	9	6	6	9	6	9
4084	0	8	4	4	4	4	3	3	3	3	0	6
4085	12	12	9	15	10	14	12	6	9	9	9	9
4086	4	8	4	8	4	8	8	1	3	6	3	6
4087	12	8	12	8	17	3	12	3	12	3	11	4
4088	7	9	8	8	8	8	7	5	6	6	6	6
4089	4	8	0	12	0	12	6	3	0	9	5	4
4090	0	8	4	4	4	4	0	6	3	3	0	6
4091	8	8	8	8	8	8	6	6	8	4	6	6
4092	4	8	4	8	4	8	9	0	3	6	3	6
4093	8	12	8	12	8	12	9	6	6	9	6	9
4094	0	8	0	8	0	8	3	3	0	6	0	6
4095	8	8	8	8	8	8	9	3	6	6	6	6
4096	8	8	8	8	8	8	7	5	6	6	6	6
4097	4	8	4	8	4	8	3	6	3	6	3	6
4098	2	2	0	4	0	4	3	0	0	3	0	3
4099	4	8	8	4	8	4	3	6	6	3	3	6
4100	4	8	4	8	6	6	3	6	3	6	3	6
4101	2	10	4	8	3	9	3	6	3	6	3	6
4102	4	12	4	12	4	12	6	6	3	9	3	9
4103	4	8	4	8	4	8	6	3	3	6	3	6
4104	4	12	12	4	4	12	6	6	3	9	3	9
4105	4	0	0	4	0	4	3	0	0	3	3	0
4106	8	12	8	12	8	12	9	6	6	9	6	9
4107	4	0	0	4	0	4	3	0	0	3	3	0
4108	4	8	0	12	0	12	6	3	0	9	3	6
4109	4	8	4	8	4	8	9	0	3	6	3	6
4110	8	8	8	8	8	8	9	3	6	6	6	6
4111	4	8	4	8	4	8	6	3	3	6	3	6
4112	8	8	8	8	8	8	6	6	6	6	6	6
4113	4	8	4	8	4	8	3	6	3	6	3	6
4114	4	12	6	10	4	12	3	9	3	9	3	9
4115	4	8	4	8	4	8	7	2	3	6	3	6
4116	4	16	8	12	8	12	9	6	6	9	3	12
4117	8	12	7	13	8	12	9	6	6	9	6	9
4118	4	4	0	8	0	8	4	2	0	6	3	3
4119	8	8	8	8	8	8	7	5	6	6	6	6
4120	4	8	0	12	0	12	9	0	0	9	4	5
4121	8	8	4	12	3	13	10	2	3	9	3	9
4122	8	12	8	12	8	12	9	6	6	9	7	8
4123	4	8	0	12	0	12	6	3	0	9	6	3
4124	4	8	8	4	4	8	7	2	6	3	3	6
4125	8	8	8	8	8	8	8	4	6	6	6	6
4126	3	9	4	8	4	8	9	0	3	6	3	6
4127	4	12	8	8	8	8	3	9	4	8	3	9
4128	4	4	0	8	0	8	3	3	0	6	3	3
4129	4	8	0	12	0	12	6	3	0	9	3	6
4130	8	8	8	8	8	8	6	6	6	6	6	6
4131	8	12	12	8	12	8	11	4	9	6	6	9
4132	8	8	8	8	8	8	9	3	6	6	6	6
4133	4	8	4	8	4	8	6	3	3	6	3	6
4134	0	16	8	8	8	8	6	6	6	6	6	6
4135	4	12	8	8	8	8	3	9	4	8	3	9
4136	8	16	6	18	8	16	12	6	6	12	9	9
4137	0	8	4	4	4	4	0	6	3	3	0	6
4138	12	8	7	13	9	11	12	3	9	6	9	6
4139	8	12	8	12	8	12	9	6	6	9	6	9
4140	16	4	12	8	12	8	12	3	9	6	10	5
4141	8	8	4	12	3	13	9	3	3	9	6	6
4142	4	8	4	8	2	10	3	6	3	6	3	6
4143	4	4	0	8	0	8	3	3	0	6	3	3
4144	4	8	4	8	4	8	5	4	3	6	3	6
4145	8	12	4	16	4	16	9	6	3	12	3	12
4146	8	12	8	12	8	12	9	6	6	9	6	9
4147	4	16	8	12	2	18	9	6	6	9	3	12
4148	8	16	8	16	8	16	12	6	6	12	9	9
4149	8	8	8	8	8	8	6	6	6	6	6	6
4150	8	8	8	8	8	8	6	6	6	6	6	6
4151	13	11	16	8	16	8	12	6	12	6	12	6
4152	8	8	8	8	8	8	10	2	6	6	6	6
4153	8	8	8	8	8	8	6	6	6	6	6	6
4154	4	8	4	8	3	9	3	6	3	6	3	6
4155	4	8	4	8	4	8	6	3	3	6	3	6
4156	4	4	4	4	4	4	3	3	3	3	3	3
4157	12	12	12	12	12	12	9	9	9	9	18	0
4158	8	12	8	12	8	12	9	6	6	9	6	9
4159	4	8	4	8	4	8	3	6	3	6	3	6
4160	4	4	0	8	0	8	3	3	0	6	3	3
4161	8	8	8	8	8	8	6	6	6	6	6	6
4162	8	8	8	8	8	8	6	6	6	6	6	6
4163	0	8	4	4	4	4	3	3	3	3	6	0
4164	8	16	8	16	8	16	12	6	6	12	9	9
4165	0	8	4	4	4	4	0	6	3	3	0	6
4166	8	8	8	8	8	8	6	6	6	6	6	6
4167	6	14	4	16	4	16	9	6	3	12	6	9
4168	9	11	8	12	8	12	9	6	6	9	6	9
4169	8	4	4	8	4	8	6	3	3	6	3	6
4170	0	8	4	4	4	4	6	0	3	3	0	6
4171	8	8	8	8	8	8	8	4	6	6	6	6
4172	16	8	12	12	12	12	12	6	9	9	6	12
4173	10	10	14	6	8	12	12	3	6	9	6	9
4174	8	12	7	13	8	12	9	6	6	9	9	6
4175	4	8	4	8	2	10	3	6	1	8	3	6
4176	4	8	8	4	6	6	3	6	6	3	3	6
4177	4	12	4	12	3	13	6	6	3	9	6	6
4178	3	17	12	8	14	6	9	6	6	9	6	9
4179	4	8	4	8	4	8	9	0	3	6	3	6
4180	0	8	4	4	4	4	3	3	3	3	0	6
4181	8	8	8	8	8	8	6	6	6	6	6	6
4182	4	16	8	12	8	12	9	6	6	9	3	12
4183	12	12	8	16	10	14	12	6	12	6	9	9
4184	8	8	8	8	8	8	6	6	6	6	6	6
4185	4	8	4	8	4	8	3	6	3	6	3	6
4186	8	12	8	12	8	12	9	6	6	9	6	9
4187	4	8	4	8	4	8	3	6	3	6	3	6
4188	4	12	4	12	4	12	6	6	3	9	6	6
4189	0	4	0	4	0	4	3	0	0	3	3	0
4190	4	8	8	4	8	4	3	6	6	3	3	6
4191	4	8	4	8	4	8	3	6	3	6	3	6
4192	4	8	4	8	1	11	9	0	3	6	4	5
4193	8	12	8	12	8	12	9	6	6	9	9	6
4194	4	8	4	8	4	8	3	6	3	6	3	6
4195	4	8	8	4	8	4	7	2	6	3	3	6
4196	4	8	0	12	0	12	5	4	0	9	3	6
4197	11	13	8	16	8	16	12	6	8	10	9	9
4198	4	8	4	8	4	8	6	3	3	6	3	6
4199	4	8	4	8	4	8	3	6	3	6	3	6
4200	17	23	9	31	20	20	21	9	23	7	17	13
4201	8	8	4	12	8	8	10	2	6	6	6	6
4202	3	9	4	8	3	9	3	6	3	6	3	6
4203	8	12	8	12	6	14	9	6	6	9	6	9
4204	8	8	8	8	8	8	6	6	6	6	6	6
4205	12	12	16	8	16	8	9	9	8	10	9	9
4206	7	13	8	12	8	12	9	6	6	9	8	7
4207	8	8	8	8	8	8	6	6	6	6	6	6
4208	5	11	4	12	4	12	6	6	3	9	3	9
4209	8	12	12	8	9	11	6	9	6	9	6	9
4210	5	11	4	12	2	14	6	6	3	9	5	7
4211	0	8	4	4	4	4	3	3	3	3	0	6
4212	4	8	4	8	4	8	3	6	3	6	3	6
4213	10	10	8	12	8	12	12	3	6	9	9	6
4214	4	12	4	12	4	12	6	6	3	9	3	9
4215	10	14	16	8	16	8	12	6	12	6	10	8
4216	8	8	8	8	8	8	9	3	6	6	6	6
4217	12	16	12	16	12	16	12	9	9	12	9	12
4218	4	8	4	8	4	8	3	6	3	6	3	6
4219	8	8	6	10	8	8	6	6	6	6	6	6
4220	4	8	4	8	4	8	3	6	3	6	3	6
4221	0	8	4	4	4	4	0	6	3	3	0	6
4222	0	8	8	0	8	0	3	3	6	0	0	6
4223	4	8	4	8	4	8	3	6	3	6	3	6
4224	4	8	4	8	4	8	3	6	3	6	3	6
4225	8	8	4	12	4	12	6	6	3	9	3	9
4226	0	20	8	12	8	12	8	7	6	9	6	9
4227	4	12	8	8	8	8	12	0	6	6	6	6
4228	8	8	8	8	3	13	6	6	6	6	6	6
4229	7	9	8	8	8	8	6	6	6	6	6	6
4230	8	0	0	8	0	8	6	0	0	6	3	3
4231	4	8	4	8	4	8	3	6	3	6	3	6
4232	8	8	8	8	8	8	9	3	6	6	6	6
4233	8	8	8	8	8	8	6	6	6	6	6	6
4234	4	0	0	4	0	4	3	0	0	3	3	0
4235	0	12	4	8	4	8	4	5	3	6	0	9
4236	2	14	8	8	8	8	6	6	6	6	6	6
4237	4	16	8	12	8	12	11	4	6	9	4	11
4238	8	8	4	12	4	12	9	3	3	9	4	8
4239	8	4	4	8	6	6	6	3	3	6	3	6
4240	6	10	8	8	8	8	6	6	7	5	6	6
4241	7	5	0	12	0	12	9	0	0	9	3	6
4242	8	8	4	12	4	12	9	3	3	9	9	3
4243	2	6	0	8	0	8	3	3	0	6	3	3
4244	0	8	4	4	4	4	1	5	3	3	0	6
4245	4	12	4	12	4	12	6	6	3	9	6	6
4246	8	8	8	8	8	8	6	6	6	6	6	6
4247	8	16	8	16	8	16	12	6	6	12	10	8
4248	12	12	8	16	8	16	12	6	6	12	6	12
4249	8	12	8	12	8	12	9	6	6	9	6	9
4250	13	7	12	8	15	5	12	3	12	3	12	3
4251	8	4	8	4	8	4	6	3	6	3	6	3
4252	8	8	8	8	8	8	6	6	6	6	6	6
4253	8	0	4	4	4	4	6	0	3	3	6	0
4254	8	8	8	8	8	8	9	3	6	6	6	6
4255	0	8	4	4	4	4	0	6	3	3	0	6
4256	4	12	8	8	1	15	3	9	3	9	3	9
4257	6	10	8	8	8	8	6	6	6	6	6	6
4258	8	8	8	8	8	8	9	3	6	6	6	6
4259	4	8	4	8	4	8	3	6	3	6	3	6
4260	4	16	4	16	4	16	9	6	3	12	6	9
4261	0	12	9	3	8	4	5	4	6	3	6	3
4262	5	7	0	12	0	12	9	0	0	9	6	3
4263	4	8	4	8	4	8	3	6	3	6	3	6
4264	4	8	4	8	4	8	3	6	3	6	3	6
4265	4	8	0	12	0	12	6	3	0	9	3	6
4266	8	8	8	8	8	8	6	6	6	6	6	6
4267	7	25	20	12	20	12	15	9	13	11	15	9
4268	4	8	4	8	4	8	3	6	3	6	3	6
4269	4	8	8	4	8	4	9	0	6	3	3	6
4270	12	8	8	12	10	10	9	6	9	6	9	6
4271	3	9	4	8	4	8	7	2	3	6	3	6
4272	8	12	8	12	8	12	9	6	6	9	9	6
4273	4	8	4	8	4	8	3	6	3	6	3	6
4274	8	12	8	12	5	15	12	3	6	9	6	9
4275	4	8	4	8	4	8	3	6	3	6	3	6
4276	5	11	8	8	8	8	6	6	6	6	0	12
4277	8	12	4	16	12	8	6	9	9	6	6	9
4278	4	8	4	8	4	8	6	3	3	6	3	6
4279	8	0	4	4	4	4	6	0	3	3	6	0
4280	8	8	5	11	8	8	9	3	6	6	6	6
4281	2	14	4	12	4	12	6	6	3	9	3	9
4282	8	12	12	8	11	9	12	3	9	6	6	9
4283	8	12	8	12	8	12	9	6	6	9	6	9
4284	8	12	8	12	8	12	8	7	6	9	6	9
4285	8	16	12	12	12	12	12	6	9	9	6	12
4286	8	8	8	8	8	8	7	5	6	6	6	6
4287	4	4	4	4	3	5	3	3	3	3	3	3
4288	12	8	8	12	9	11	9	6	8	7	9	6
4289	4	12	4	12	4	12	6	6	3	9	3	9
4290	8	8	8	8	8	8	9	3	6	6	6	6
4291	8	8	8	8	8	8	11	1	6	6	6	6
4292	0	12	4	8	4	8	3	6	3	6	0	9
4293	8	8	8	8	8	8	11	1	6	6	6	6
4294	4	0	0	4	0	4	3	0	0	3	3	0
4295	7	9	8	8	8	8	9	3	6	6	6	6
4296	4	8	8	4	8	4	6	3	9	0	0	9
4297	4	4	0	8	0	8	3	3	0	6	3	3
4298	4	8	4	8	4	8	3	6	3	6	3	6
4299	0	12	4	8	1	11	3	6	0	9	0	9
4300	8	12	12	8	8	12	9	6	9	6	11	4
4301	4	8	0	12	0	12	4	5	0	9	3	6
4302	10	2	8	4	8	4	6	3	6	3	6	3
4303	8	12	4	16	4	16	9	6	3	12	3	12
4304	2	14	11	5	3	13	3	9	3	9	3	9
4305	4	8	4	8	4	8	9	0	3	6	3	6
4306	8	12	8	12	8	12	9	6	6	9	6	9
4307	5	19	8	16	8	16	12	6	6	12	6	12
4308	8	8	8	8	8	8	6	6	6	6	6	6
4309	8	8	8	8	8	8	6	6	6	6	6	6
4310	0	20	12	8	8	12	8	7	3	12	0	15
4311	8	12	8	12	8	12	9	6	6	9	6	9
4312	4	8	10	2	4	8	3	6	3	6	3	6
4313	8	8	4	12	4	12	6	6	3	9	3	9
4314	8	8	4	12	4	12	6	6	3	9	4	8
4315	7	13	4	16	8	12	9	6	6	9	6	9
4316	8	8	8	8	6	10	9	3	6	6	6	6
4317	5	3	0	8	0	8	6	0	0	6	3	3
4318	0	12	4	8	4	8	3	6	3	6	0	9
4319	0	12	8	4	8	4	6	3	6	3	0	9
4320	8	12	9	11	8	12	6	9	6	9	6	9
4321	12	12	12	12	12	12	12	6	9	9	8	10
4322	12	4	8	8	8	8	9	3	9	3	9	3
4323	8	8	8	8	8	8	9	3	6	6	8	4
4324	8	16	8	16	6	18	12	6	6	12	8	10
4325	4	8	4	8	4	8	3	6	3	6	3	6
4326	4	4	6	2	4	4	3	3	3	3	3	3
4327	4	8	4	8	4	8	3	6	3	6	3	6
4328	4	12	4	12	4	12	6	6	3	9	3	9
4329	4	4	0	8	0	8	6	0	0	6	3	3
4330	4	16	8	12	11	9	6	9	3	12	3	12
4331	8	4	8	4	8	4	6	3	6	3	6	3
4332	8	8	8	8	8	8	12	0	6	6	6	6
4333	4	8	4	8	4	8	3	6	3	6	3	6
4334	8	12	4	16	6	14	10	5	5	10	6	9
4335	4	12	0	16	0	16	9	3	0	12	6	6
4336	4	8	6	6	8	4	3	6	6	3	3	6
4337	8	8	8	8	8	8	9	3	6	6	6	6
4338	6	10	4	12	4	12	6	6	3	9	6	6
4339	4	8	4	8	4	8	3	6	3	6	3	6
4340	8	12	8	12	8	12	9	6	6	9	6	9
4341	4	8	4	8	4	8	3	6	3	6	3	6
4342	8	12	7	13	6	14	9	6	6	9	7	8
4343	8	12	4	16	6	14	9	6	6	9	6	9
4344	5	15	8	12	8	12	9	6	6	9	6	9
4345	0	8	4	4	4	4	6	0	3	3	0	6
4346	8	8	8	8	8	8	6	6	6	6	6	6
4347	4	4	0	8	0	8	3	3	0	6	3	3
4348	12	8	8	12	12	8	9	6	9	6	9	6
4349	4	8	4	8	3	9	3	6	3	6	3	6
4350	4	8	0	12	0	12	9	0	0	9	4	5
4351	0	8	4	4	4	4	0	6	3	3	0	6
4352	8	8	8	8	8	8	6	6	6	6	6	6
4353	8	12	11	9	9	11	6	9	6	9	6	9
4354	4	4	0	8	0	8	3	3	0	6	3	3
4355	12	4	12	4	12	4	9	3	9	3	5	7
4356	8	12	8	12	8	12	9	6	6	9	6	9
4357	8	20	16	12	16	12	17	4	12	9	12	9
4358	4	12	4	12	4	12	6	6	3	9	3	9
4359	4	8	8	4	8	4	6	3	6	3	2	7
4360	9	11	12	8	12	8	9	6	9	6	9	6
4361	4	12	4	12	4	12	9	3	3	9	5	7
4362	4	8	4	8	1	11	3	6	3	6	3	6
4363	3	9	4	8	4	8	3	6	3	6	3	6
4364	8	12	8	12	8	12	9	6	6	9	6	9
4365	4	12	8	8	8	8	9	3	6	6	3	9
4366	0	8	4	4	4	4	0	6	3	3	0	6
4367	4	12	4	12	4	12	6	6	3	9	3	9
4368	5	7	4	8	4	8	6	3	3	6	3	6
4369	8	12	8	12	8	12	9	6	6	9	9	6
4370	4	8	4	8	4	8	6	3	3	6	3	6
4371	7	21	12	16	12	16	15	6	9	12	9	12
4372	0	4	4	0	4	0	0	3	3	0	0	3
4373	8	12	8	12	8	12	8	7	6	9	6	9
4374	0	4	0	4	0	4	0	3	0	3	0	3
4375	8	8	6	10	8	8	12	0	6	6	6	6
4376	10	6	8	8	8	8	9	3	6	6	6	6
4377	0	8	4	4	4	4	0	6	3	3	0	6
4378	4	12	8	8	8	8	6	6	6	6	6	6
4379	8	12	8	12	8	12	6	9	6	9	3	12
4380	12	4	13	3	12	4	9	3	7	5	9	3
4381	4	12	8	8	8	8	7	5	6	6	3	9
4382	8	4	8	4	8	4	6	3	6	3	6	3
4383	8	8	8	8	8	8	9	3	6	6	6	6
4384	5	11	4	12	4	12	6	6	3	9	6	6
4385	8	8	5	11	8	8	9	3	6	6	6	6
4386	12	8	8	12	9	11	9	6	9	6	9	6
4387	4	8	8	4	4	8	9	0	6	3	3	6
4388	4	8	4	8	4	8	3	6	3	6	3	6
4389	8	16	9	15	9	15	12	6	6	12	12	6
4390	6	10	8	8	8	8	6	6	6	6	6	6
4391	8	8	8	8	8	8	7	5	6	6	6	6
