4004	4	4	8	0	8	0	3	3	6	0	3	3
4005	4	4	8	0	8	0	3	3	6	0	3	3
4006	4	8	4	8	4	8	3	6	3	6	3	6
4007	0	8	4	4	4	4	0	6	3	3	0	6
4008	14	26	9	31	4	36	27	3	20	10	27	3
4009	16	8	20	4	12	12	10	8	11	7	9	9
4010	8	12	12	8	12	8	9	6	9	6	9	6
4011	8	12	4	16	6	14	6	9	9	6	6	9
4012	0	8	4	4	0	8	3	3	3	3	0	6
4013	5	7	4	8	4	8	3	6	3	6	3	6
4014	4	4	0	8	0	8	3	3	0	6	3	3
4015	4	8	4	8	4	8	3	6	3	6	3	6
4016	0	4	4	0	4	0	0	3	3	0	0	3
4017	4	8	8	4	4	8	1	8	6	3	3	6
4018	8	8	8	8	8	8	6	6	6	6	6	6
4019	8	12	4	16	4	16	6	9	9	6	6	9
4020	4	8	4	8	0	12	3	6	3	6	3	6
4021	0	8	4	4	4	4	0	6	3	3	0	6
4022	7	9	12	4	8	8	6	6	6	6	3	9
4023	4	8	4	8	4	8	3	6	3	6	3	6
4024	8	24	0	32	0	32	20	4	12	12	12	12
4025	1	7	8	0	8	0	0	6	6	0	0	6
4026	0	8	4	4	4	4	0	6	3	3	0	6
4027	4	8	4	8	4	8	3	6	3	6	3	6
4028	0	8	4	4	4	4	0	6	3	3	0	6
4029	8	8	11	5	12	4	6	6	9	3	6	6
4030	4	8	4	8	4	8	3	6	3	6	3	6
4031	8	12	4	16	4	16	6	9	9	6	6	9
4032	8	8	8	8	8	8	6	6	12	0	6	6
4033	4	20	8	16	8	16	6	12	18	0	8	10
4034	12	4	8	8	8	8	9	3	7	5	9	3
4035	4	8	4	8	4	8	3	6	3	6	3	6
4036	8	8	4	12	6	10	6	6	6	6	6	6
4037	4	8	4	8	2	10	3	6	3	6	3	6
4038	0	8	4	4	6	2	0	6	3	3	0	6
4039	4	4	0	8	0	8	3	3	0	6	3	3
4040	2	10	4	8	4	8	3	6	5	4	3	6
4041	8	8	8	8	8	8	6	6	6	6	6	6
4042	4	8	4	8	4	8	3	6	3	6	3	6
4043	8	4	8	4	8	4	6	3	6	3	6	3
4044	8	8	8	8	8	8	6	6	9	3	6	6
4045	8	8	8	8	8	8	5	7	6	6	6	6
4046	1	15	4	12	6	10	3	9	9	3	3	9
4047	16	8	10	14	12	12	12	6	9	9	8	10
4048	8	12	8	12	10	10	6	9	12	3	6	9
4049	8	4	8	4	8	4	6	3	9	0	6	3
4050	4	8	4	8	4	8	3	6	3	6	3	6
4051	4	4	8	0	8	0	3	3	6	0	3	3
4052	12	12	8	16	8	16	9	9	12	6	9	9
4053	4	8	4	8	4	8	3	6	6	3	3	6
4054	3	9	4	8	4	8	3	6	3	6	3	6
4055	5	15	4	16	12	8	6	9	9	6	6	9
4056	0	8	4	4	4	4	0	6	3	3	0	6
4057	8	8	4	12	4	12	6	6	6	6	6	6
4058	0	8	4	4	4	4	0	6	3	3	0	6
4059	8	8	8	8	8	8	6	6	6	6	6	6
4060	8	4	7	5	8	4	6	3	6	3	6	3
4061	0	12	4	8	4	8	3	6	3	6	3	6
4062	4	8	4	8	4	8	3	6	9	0	3	6
4063	12	12	10	14	8	16	9	9	16	2	9	9
4064	0	20	4	16	4	16	6	9	9	6	6	9
4065	0	8	4	4	4	4	0	6	3	3	0	6
4066	8	12	4	16	4	16	6	9	7	8	6	9
4067	8	8	7	9	8	8	6	6	6	6	6	6
4068	8	4	8	4	9	3	6	3	6	3	6	3
4069	0	8	4	4	4	4	1	5	3	3	0	6
4070	4	8	4	8	4	8	3	6	6	3	3	6
4071	8	4	9	3	9	3	6	3	6	3	6	3
4072	4	8	4	8	4	8	3	6	3	6	3	6
4073	0	4	4	0	4	0	0	3	3	0	0	3
4074	4	8	4	8	5	7	3	6	6	3	3	6
4075	5	11	4	12	4	12	6	6	3	9	6	6
4076	4	4	4	4	4	4	3	3	6	0	3	3
4077	0	8	4	4	4	4	0	6	3	3	0	6
4078	4	4	0	8	0	8	3	3	0	6	3	3
4079	0	12	4	8	4	8	0	9	5	4	0	9
4080	0	12	4	8	4	8	0	9	4	5	0	9
4081	0	8	4	4	1	7	0	6	4	2	0	6
4082	8	8	8	8	8	8	6	6	6	6	6	6
4083	4	8	4	8	2	10	3	6	3	6	3	6
4084	8	8	8	8	8	8	6	6	6	6	6	6
4085	0	8	4	4	4	4	0	6	3	3	0	6
4086	4	8	6	6	5	7	3	6	6	3	3	6
4087	8	12	4	16	4	16	6	9	5	10	6	9
4088	12	12	12	12	12	12	12	6	9	9	12	6
4089	9	15	4	20	2	22	12	6	18	0	3	15
4090	4	4	4	4	4	4	3	3	3	3	3	3
4091	4	4	4	4	4	4	3	3	6	0	3	3
4092	8	4	8	4	8	4	6	3	6	3	6	3
4093	8	8	8	8	8	8	6	6	6	6	6	6
4094	0	8	4	4	4	4	0	6	3	3	0	6
4095	8	8	4	12	5	11	6	6	6	6	6	6
4096	4	8	4	8	4	8	3	6	3	6	3	6
4097	3	9	4	8	4	8	3	6	3	6	3	6
4098	8	12	4	16	4	16	6	9	9	6	6	9
4099	4	8	4	8	4	8	3	6	3	6	3	6
4100	4	16	10	10	8	12	9	6	6	9	9	6
4101	3	9	4	8	4	8	3	6	9	0	3	6
4102	4	12	4	12	4	12	6	6	3	9	6	6
4103	4	8	4	8	4	8	3	6	9	0	3	6
4104	8	12	4	16	4	16	6	9	7	8	6	9
4105	4	4	0	8	0	8	3	3	0	6	3	3
4106	4	8	4	8	0	12	3	6	3	6	3	6
4107	14	2	8	8	2	14	6	6	6	6	6	6
4108	8	8	4	12	5	11	6	6	6	6	6	6
4109	4	8	4	8	4	8	3	6	3	6	3	6
4110	8	8	8	8	8	8	5	7	6	6	6	6
4111	0	8	4	4	4	4	0	6	3	3	0	6
4112	4	12	8	8	8	8	6	6	12	0	6	6
4113	8	8	8	8	8	8	6	6	6	6	6	6
4114	12	8	12	8	12	8	7	8	9	6	9	6
4115	4	8	4	8	4	8	3	6	3	6	3	6
4116	4	8	4	8	4	8	3	6	3	6	3	6
4117	4	4	8	0	8	0	3	3	6	0	3	3
4118	12	4	8	8	8	8	9	3	9	3	9	3
4119	4	4	8	0	7	1	3	3	6	0	3	3
4120	4	12	8	8	8	8	3	9	9	3	3	9
4121	8	4	8	4	8	4	6	3	9	0	6	3
4122	4	8	4	8	4	8	3	6	3	6	3	6
4123	2	6	8	0	8	0	3	3	6	0	3	3
4124	4	8	4	8	4	8	3	6	3	6	3	6
4125	4	8	8	4	8	4	3	6	9	0	3	6
4126	8	8	8	8	8	8	6	6	6	6	6	6
4127	0	8	4	4	4	4	0	6	3	3	0	6
4128	4	8	8	4	8	4	3	6	6	3	3	6
4129	0	12	4	8	6	6	0	9	6	3	0	9
4130	4	12	5	11	4	12	3	9	6	6	3	9
4131	8	8	4	12	5	11	6	6	6	6	6	6
4132	0	12	9	3	0	12	0	9	4	5	0	9
4133	0	8	4	4	4	4	0	6	3	3	0	6
4134	4	8	8	4	0	12	3	6	6	3	3	6
4135	4	12	6	10	4	12	3	9	12	0	3	9
4136	4	4	8	0	8	0	3	3	6	0	3	3
4137	12	4	8	8	8	8	8	4	9	3	9	3
4138	4	4	4	4	4	4	3	3	3	3	3	3
4139	0	12	4	8	4	8	0	9	6	3	0	9
4140	4	8	4	8	4	8	3	6	3	6	3	6
4141	12	8	8	12	8	12	9	6	6	9	6	9
4142	0	8	4	4	4	4	0	6	3	3	0	6
4143	4	4	4	4	5	3	3	3	6	0	3	3
4144	4	8	3	9	4	8	3	6	3	6	3	6
4145	0	8	4	4	4	4	0	6	3	3	0	6
4146	4	8	4	8	4	8	3	6	9	0	3	6
4147	4	8	4	8	2	10	3	6	3	6	3	6
4148	0	8	4	4	4	4	0	6	3	3	0	6
4149	0	12	4	8	4	8	3	6	3	6	3	6
4150	4	8	4	8	1	11	3	6	3	6	3	6
4151	8	8	8	8	8	8	6	6	6	6	6	6
4152	4	12	6	10	8	8	6	6	6	6	4	8
4153	12	4	4	12	8	8	9	3	8	4	9	3
4154	8	8	8	8	8	8	6	6	6	6	6	6
4155	8	4	6	6	8	4	6	3	9	0	6	3
4156	0	8	4	4	4	4	0	6	3	3	0	6
4157	9	11	8	12	8	12	9	6	6	9	6	9
4158	8	4	8	4	9	3	5	4	9	0	4	5
4159	4	8	4	8	4	8	3	6	3	6	3	6
4160	12	4	8	8	8	8	9	3	12	0	7	5
4161	8	8	8	8	8	8	6	6	6	6	6	6
4162	17	15	8	24	8	24	8	16	18	6	14	10
4163	8	8	8	8	8	8	6	6	6	6	6	6
4164	0	8	4	4	4	4	0	6	3	3	0	6
4165	0	12	5	7	7	5	0	9	6	3	0	9
4166	8	12	4	16	4	16	6	9	5	10	6	9
4167	4	4	4	4	4	4	3	3	3	3	3	3
4168	4	4	6	2	5	3	3	3	6	0	3	3
4169	8	4	8	4	8	4	6	3	6	3	7	2
4170	4	8	4	8	4	8	3	6	3	6	3	6
4171	8	8	4	12	1	15	6	6	6	6	6	6
4172	3	13	4	12	8	8	3	9	6	6	3	9
4173	4	16	8	12	8	12	8	7	6	9	9	6
4174	4	8	4	8	4	8	3	6	9	0	3	6
4175	0	4	4	0	4	0	0	3	3	0	0	3
4176	8	4	8	4	5	7	6	3	9	0	6	3
4177	4	8	5	7	4	8	3	6	6	3	3	6
4178	4	8	4	8	4	8	3	6	6	3	3	6
4179	4	8	4	8	2	10	3	6	5	4	3	6
4180	8	8	8	8	8	8	6	6	6	6	6	6
4181	8	12	4	16	0	20	6	9	9	6	6	9
4182	4	8	4	8	7	5	3	6	6	3	3	6
4183	0	8	4	4	4	4	0	6	3	3	0	6
4184	8	8	4	12	4	12	6	6	9	3	3	9
4185	8	8	4	12	5	11	6	6	6	6	6	6
4186	12	8	9	11	12	8	7	8	9	6	9	6
4187	0	8	4	4	0	8	0	6	3	3	0	6
4188	8	8	4	12	4	12	6	6	3	9	3	9
4189	0	12	4	8	1	11	1	8	6	3	0	9
4190	8	4	4	8	5	7	6	3	6	3	6	3
4191	4	8	4	8	4	8	3	6	3	6	3	6
4192	0	12	4	8	5	7	0	9	8	1	0	9
4193	4	4	8	0	8	0	3	3	6	0	3	3
4194	4	8	4	8	4	8	3	6	3	6	1	8
4195	4	8	4	8	4	8	3	6	3	6	3	6
4196	7	9	8	8	8	8	5	7	6	6	6	6
4197	8	4	8	4	2	10	6	3	9	0	6	3
4198	4	16	8	12	8	12	3	12	15	0	5	10
4199	6	6	4	8	5	7	6	3	8	1	3	6
4200	4	8	8	4	8	4	3	6	6	3	3	6
4201	5	15	12	8	12	8	11	4	9	6	9	6
4202	4	12	4	12	8	8	3	9	9	3	3	9
4203	12	12	8	16	8	16	9	9	12	6	9	9
4204	4	8	4	8	6	6	3	6	9	0	3	6
4205	4	8	4	8	4	8	3	6	3	6	3	6
4206	8	12	4	16	4	16	6	9	9	6	6	9
4207	0	8	4	4	4	4	0	6	3	3	0	6
4208	4	8	8	4	8	4	3	6	6	3	3	6
4209	3	9	4	8	4	8	3	6	3	6	3	6
4210	0	8	4	4	4	4	0	6	3	3	0	6
4211	8	8	7	9	8	8	6	6	6	6	6	6
4212	4	4	0	8	0	8	3	3	0	6	3	3
4213	0	8	4	4	2	6	0	6	3	3	0	6
4214	4	12	4	12	4	12	4	8	3	9	6	6
4215	4	4	4	4	4	4	0	6	3	3	0	6
4216	4	8	4	8	4	8	3	6	3	6	3	6
4217	0	8	4	4	4	4	0	6	3	3	0	6
4218	8	4	4	8	4	8	6	3	9	0	4	5
4219	4	8	4	8	4	8	3	6	3	6	3	6
4220	8	12	8	12	8	12	9	6	6	9	9	6
4221	5	15	4	16	8	12	6	9	6	9	6	9
4222	8	8	8	8	8	8	6	6	6	6	6	6
4223	8	8	8	8	8	8	4	8	6	6	6	6
4224	4	8	4	8	4	8	4	5	3	6	3	6
4225	12	16	8	20	8	20	12	9	15	6	12	9
4226	4	8	8	4	8	4	3	6	6	3	3	6
4227	0	8	4	4	4	4	0	6	3	3	0	6
4228	4	8	4	8	4	8	3	6	3	6	3	6
4229	8	8	8	8	8	8	6	6	6	6	6	6
4230	8	12	8	12	8	12	11	4	15	0	9	6
4231	8	12	8	12	8	12	9	6	6	9	9	6
4232	4	8	4	8	4	8	3	6	9	0	3	6
4233	10	10	9	11	8	12	9	6	6	9	9	6
4234	8	8	8	8	8	8	6	6	6	6	6	6
4235	0	4	4	0	4	0	0	3	3	0	0	3
4236	4	8	8	4	8	4	4	5	6	3	3	6
4237	8	8	8	8	10	6	6	6	6	6	6	6
4238	2	10	4	8	2	10	3	6	3	6	3	6
4239	4	8	4	8	4	8	3	6	7	2	3	6
4240	4	8	4	8	4	8	3	6	3	6	3	6
4241	8	8	4	12	4	12	6	6	6	6	6	6
4242	0	4	4	0	4	0	0	3	3	0	0	3
4243	4	8	4	8	0	12	3	6	3	6	3	6
4244	4	8	4	8	4	8	3	6	3	6	3	6
4245	4	8	8	4	8	4	3	6	6	3	3	6
4246	0	4	4	0	4	0	0	3	3	0	0	3
4247	4	8	8	4	8	4	3	6	6	3	3	6
4248	8	12	7	13	8	12	6	9	9	6	6	9
4249	8	4	8	4	8	4	6	3	8	1	6	3
4250	0	8	4	4	4	4	0	6	3	3	0	6
4251	0	8	4	4	4	4	0	6	3	3	0	6
4252	8	8	5	11	8	8	6	6	6	6	6	6
4253	8	8	4	12	6	10	6	6	6	6	6	6
4254	4	4	4	4	5	3	3	3	6	0	3	3
4255	5	15	14	6	7	13	3	12	3	12	0	15
4256	4	8	4	8	4	8	3	6	3	6	3	6
4257	4	8	4	8	4	8	3	6	3	6	3	6
4258	4	4	4	4	5	3	3	3	6	0	3	3
4259	8	4	8	4	8	4	6	3	6	3	6	3
4260	8	8	4	12	5	11	6	6	6	6	6	6
4261	8	12	4	16	4	16	6	9	9	6	6	9
4262	4	8	4	8	4	8	3	6	3	6	3	6
4263	8	8	8	8	8	8	6	6	6	6	6	6
4264	0	8	4	4	4	4	0	6	3	3	0	6
4265	4	8	4	8	4	8	4	5	3	6	7	2
4266	8	8	4	12	6	10	6	6	6	6	6	6
4267	4	8	4	8	4	8	3	6	3	6	3	6
4268	6	14	4	16	4	16	6	9	9	6	6	9
4269	4	8	4	8	6	6	3	6	3	6	3	6
4270	0	4	4	0	4	0	0	3	3	0	0	3
4271	4	8	8	4	6	6	3	6	6	3	3	6
4272	2	10	4	8	4	8	3	6	3	6	0	9
4273	4	4	0	8	0	8	4	2	6	0	3	3
4274	4	8	4	8	4	8	3	6	3	6	3	6
4275	0	4	4	0	4	0	0	3	3	0	0	3
4276	0	4	4	0	4	0	0	3	3	0	0	3
4277	8	8	8	8	8	8	6	6	6	6	6	6
4278	0	8	8	0	8	0	0	6	6	0	2	4
4279	9	7	4	12	4	12	9	3	10	2	6	6
4280	8	12	8	12	8	12	7	8	7	8	6	9
4281	4	8	4	8	4	8	3	6	9	0	3	6
4282	8	12	6	14	8	12	8	7	6	9	6	9
4283	4	8	4	8	4	8	3	6	3	6	5	4
4284	4	8	5	7	4	8	3	6	9	0	3	6
4285	8	8	8	8	8	8	6	6	6	6	6	6
4286	4	4	8	0	8	0	3	3	6	0	3	3
4287	12	12	8	16	8	16	9	9	12	6	9	9
4288	4	8	4	8	3	9	3	6	3	6	3	6
4289	5	3	8	0	8	0	3	3	6	0	3	3
4290	12	8	8	12	8	12	9	6	6	9	7	8
4291	12	8	8	12	10	10	9	6	8	7	9	6
4292	8	12	4	16	4	16	6	9	5	10	6	9
4293	4	4	7	1	8	0	3	3	6	0	3	3
4294	4	8	4	8	0	12	3	6	3	6	3	6
4295	4	8	4	8	4	8	3	6	3	6	3	6
4296	5	3	0	8	0	8	3	3	6	0	3	3
4297	4	8	5	7	4	8	3	6	5	4	3	6
4298	6	18	10	14	8	16	9	9	12	6	9	9
4299	4	8	4	8	4	8	3	6	3	6	3	6
4300	7	13	4	16	6	14	6	9	9	6	6	9
4301	4	8	4	8	4	8	3	6	3	6	3	6
4302	0	4	4	0	4	0	0	3	3	0	0	3
4303	4	8	4	8	4	8	3	6	3	6	3	6
4304	4	8	4	8	4	8	3	6	3	6	3	6
4305	8	0	2	6	0	8	3	3	6	0	3	3
4306	8	12	12	8	8	12	6	9	6	9	6	9
4307	4	4	8	0	8	0	3	3	6	0	3	3
4308	8	8	8	8	8	8	6	6	6	6	6	6
4309	4	4	8	0	8	0	3	3	6	0	3	3
4310	4	8	4	8	4	8	3	6	9	0	3	6
4311	4	4	6	2	8	0	3	3	6	0	3	3
4312	0	8	4	4	4	4	2	4	3	3	0	6
4313	16	8	12	12	12	12	12	6	9	9	8	10
4314	0	8	4	4	4	4	0	6	3	3	0	6
4315	12	12	8	16	4	20	9	9	12	6	9	9
4316	8	8	8	8	2	14	6	6	6	6	6	6
4317	4	8	4	8	4	8	3	6	3	6	3	6
4318	0	4	4	0	4	0	0	3	3	0	0	3
4319	5	11	4	12	3	13	6	6	6	6	6	6
4320	8	12	8	12	4	16	6	9	9	6	6	9
4321	8	8	8	8	8	8	6	6	6	6	6	6
4322	8	8	8	8	8	8	6	6	6	6	6	6
4323	8	8	8	8	8	8	6	6	6	6	6	6
4324	4	8	4	8	4	8	3	6	3	6	3	6
4325	4	8	4	8	4	8	3	6	3	6	3	6
4326	4	8	4	8	3	9	3	6	3	6	3	6
4327	0	8	4	4	4	4	0	6	3	3	0	6
4328	8	8	8	8	8	8	6	6	10	2	6	6
4329	8	12	4	16	5	15	9	6	6	9	9	6
4330	0	8	4	4	4	4	0	6	3	3	0	6
4331	8	8	8	8	8	8	6	6	6	6	6	6
4332	4	4	4	4	4	4	3	3	6	0	3	3
4333	12	8	13	7	9	11	9	6	6	9	9	6
4334	4	12	4	12	4	12	6	6	3	9	6	6
4335	4	8	4	8	4	8	3	6	3	6	3	6
4336	7	9	8	8	8	8	6	6	6	6	6	6
4337	4	8	4	8	4	8	3	6	3	6	3	6
4338	4	8	4	8	4	8	3	6	3	6	3	6
4339	9	11	8	12	8	12	9	6	6	9	6	9
4340	4	8	4	8	4	8	3	6	3	6	3	6
4341	4	4	0	8	0	8	3	3	0	6	3	3
4342	4	8	4	8	1	11	3	6	5	4	3	6
4343	4	8	4	8	4	8	3	6	3	6	3	6
4344	4	8	4	8	4	8	3	6	3	6	3	6
4345	8	12	4	16	4	16	6	9	5	10	6	9
4346	8	8	8	8	8	8	6	6	6	6	6	6
4347	8	4	8	4	8	4	6	3	9	0	6	3
4348	12	12	8	16	8	16	12	6	9	9	12	6
4349	0	8	4	4	4	4	0	6	3	3	0	6
4350	0	8	4	4	4	4	0	6	3	3	0	6
4351	4	8	4	8	4	8	3	6	3	6	3	6
4352	4	8	4	8	2	10	3	6	3	6	3	6
4353	4	8	4	8	4	8	3	6	3	6	3	6
4354	0	12	4	8	4	8	0	9	6	3	0	9
4355	4	8	4	8	4	8	3	6	3	6	3	6
4356	31	9	8	32	32	8	25	5	24	6	24	6
4357	0	8	4	4	4	4	0	6	3	3	0	6
4358	8	8	8	8	10	6	6	6	6	6	6	6
4359	4	8	8	4	8	4	3	6	6	3	3	6
4360	4	8	4	8	4	8	3	6	3	6	3	6
4361	12	4	5	11	6	10	9	3	11	1	9	3
4362	1	11	4	8	4	8	3	6	3	6	3	6
4363	4	8	4	8	4	8	3	6	3	6	3	6
4364	0	8	4	4	4	4	0	6	3	3	0	6
4365	8	4	8	4	8	4	6	3	6	3	6	3
4366	4	8	4	8	4	8	3	6	5	4	3	6
4367	4	8	4	8	4	8	6	3	3	6	3	6
4368	8	8	4	12	5	11	6	6	6	6	6	6
4369	4	8	4	8	4	8	3	6	3	6	3	6
4370	0	8	4	4	4	4	0	6	3	3	0	6
4371	13	15	9	19	6	22	15	6	9	12	12	9
4372	8	8	8	8	8	8	6	6	6	6	6	6
4373	8	8	8	8	8	8	6	6	6	6	6	6
4374	8	8	7	9	7	9	6	6	6	6	6	6
4375	4	8	4	8	4	8	3	6	9	0	3	6
4376	4	8	4	8	4	8	3	6	3	6	3	6
4377	0	4	0	4	0	4	0	3	0	3	0	3
4378	12	4	8	8	8	8	9	3	12	0	7	5
4379	4	12	4	12	4	12	6	6	3	9	4	8
4380	0	8	4	4	4	4	0	6	3	3	0	6
4381	0	4	4	0	4	0	0	3	3	0	0	3
4382	4	8	4	8	4	8	3	6	3	6	3	6
4383	4	8	4	8	4	8	3	6	9	0	3	6
4384	8	12	6	14	8	12	9	6	6	9	9	6
4385	4	8	4	8	4	8	3	6	3	6	3	6
4386	8	8	8	8	8	8	6	6	6	6	6	6
4387	8	8	8	8	8	8	7	5	6	6	6	6
4388	8	12	4	16	4	16	6	9	9	6	6	9
4389	12	8	12	8	12	8	5	10	9	6	8	7
4390	4	8	4	8	4	8	3	6	9	0	3	6
4391	8	4	12	0	12	0	3	6	9	0	6	3
4392	7	5	8	4	8	4	6	3	6	3	6	3
4393	12	12	8	16	8	16	9	9	12	6	9	9
4394	4	12	4	12	6	10	3	9	9	3	3	9
4395	8	8	8	8	8	8	6	6	6	6	6	6
4396	0	4	4	0	4	0	0	3	3	0	0	3
4397	8	8	8	8	8	8	6	6	6	6	6	6
4398	4	8	6	6	4	8	3	6	3	6	3	6
4399	4	8	4	8	4	8	3	6	9	0	3	6
4400	4	8	4	8	4	8	3	6	3	6	3	6
4401	0	4	4	0	4	0	0	3	3	0	0	3
4402	8	12	4	16	4	16	6	9	9	6	6	9
4403	4	8	4	8	0	12	3	6	3	6	3	6
4404	12	8	8	12	8	12	7	8	6	9	6	9
4405	4	8	7	5	9	3	3	6	6	3	3	6
4406	0	8	4	4	4	4	0	6	3	3	0	6
4407	0	8	4	4	4	4	0	6	3	3	0	6
4408	8	12	4	16	8	12	9	6	6	9	9	6
4409	2	6	0	8	0	8	3	3	0	6	0	6
4410	4	8	4	8	4	8	3	6	3	6	3	6
4411	4	12	4	12	4	12	6	6	3	9	6	6
4412	8	8	8	8	8	8	6	6	6	6	6	6
4413	0	8	4	4	4	4	0	6	3	3	0	6
4414	0	8	4	4	4	4	0	6	3	3	0	6
4415	8	8	8	8	8	8	6	6	6	6	6	6
4416	8	8	8	8	8	8	6	6	6	6	6	6
4417	4	8	4	8	4	8	3	6	3	6	3	6
4418	4	16	4	16	4	16	8	7	3	12	9	6
4419	4	12	4	12	4	12	3	9	9	3	3	9
4420	3	5	8	0	8	0	3	3	6	0	3	3
4421	8	8	5	11	8	8	6	6	6	6	6	6
4422	3	9	4	8	0	12	3	6	7	2	3	6
4423	4	8	4	8	4	8	3	6	3	6	3	6
4424	11	9	12	8	12	8	6	9	9	6	9	6
4425	0	4	4	0	4	0	0	3	3	0	0	3
4426	4	8	4	8	4	8	3	6	3	6	3	6
4427	3	9	8	4	8	4	3	6	6	3	3	6
4428	4	8	4	8	4	8	3	6	3	6	3	6
4429	0	12	6	6	4	8	0	9	3	6	0	9
4430	0	8	4	4	4	4	0	6	3	3	0	6
4431	8	8	8	8	8	8	6	6	6	6	3	9
4432	8	8	8	8	8	8	6	6	6	6	6	6
4433	4	8	4	8	4	8	3	6	3	6	3	6
4434	4	4	4	4	4	4	3	3	4	2	3	3
4435	1	11	4	8	4	8	3	6	3	6	3	6
4436	10	10	11	9	8	12	6	9	7	8	6	9
4437	6	14	8	12	8	12	9	6	6	9	7	8
4438	4	8	4	8	4	8	5	4	3	6	3	6
4439	8	8	4	12	0	16	6	6	3	9	3	9
4440	12	8	6	14	9	11	9	6	9	6	9	6
4441	8	8	0	16	0	16	8	4	8	4	6	6
4442	8	8	4	12	6	10	6	6	6	6	6	6
4443	4	8	4	8	4	8	3	6	3	6	3	6
4444	8	4	9	3	4	8	6	3	9	0	6	3
4445	0	4	4	0	4	0	0	3	3	0	0	3
4446	0	4	4	0	4	0	0	3	3	0	0	3
4447	4	8	4	8	4	8	3	6	3	6	3	6
4448	8	8	4	12	5	11	6	6	6	6	6	6
4449	0	4	4	0	4	0	0	3	3	0	0	3
4450	9	7	10	6	12	4	9	3	9	3	9	3
4451	4	4	4	4	4	4	3	3	6	0	3	3
4452	8	12	10	10	9	11	6	9	6	9	6	9
4453	4	4	7	1	8	0	3	3	6	0	3	3
4454	4	20	4	20	3	21	12	6	3	15	8	10
4455	4	8	4	8	4	8	3	6	3	6	3	6
4456	16	8	12	12	24	0	10	8	12	6	9	9
4457	8	4	8	4	8	4	6	3	9	0	6	3
4458	4	8	4	8	4	8	3	6	6	3	3	6
4459	4	8	4	8	4	8	3	6	3	6	3	6
4460	4	8	4	8	4	8	3	6	9	0	3	6
4461	8	8	7	9	4	12	6	6	6	6	6	6
4462	8	8	6	10	8	8	6	6	6	6	6	6
4463	0	12	5	7	4	8	0	9	6	3	0	9
4464	0	8	4	4	4	4	0	6	3	3	0	6
4465	4	8	4	8	3	9	3	6	3	6	5	4
4466	4	12	4	12	3	13	3	9	7	5	3	9
4467	4	8	4	8	4	8	3	6	3	6	3	6
4468	0	8	4	4	4	4	0	6	3	3	0	6
4469	4	8	4	8	4	8	3	6	3	6	3	6
4470	8	8	8	8	8	8	6	6	6	6	6	6
4471	4	12	6	10	4	12	3	9	12	0	3	9
4472	8	8	6	10	4	12	6	6	6	6	6	6
4473	8	8	8	8	8	8	6	6	6	6	6	6
4474	4	8	4	8	2	10	3	6	3	6	3	6
4475	4	12	4	12	4	12	3	9	9	3	3	9
4476	4	8	8	4	8	4	3	6	6	3	3	6
4477	8	4	8	4	9	3	6	3	9	0	6	3
4478	4	8	4	8	7	5	3	6	6	3	3	6
4479	4	8	4	8	4	8	3	6	3	6	3	6
4480	0	12	4	8	5	7	0	9	6	3	0	9
4481	4	8	4	8	3	9	3	6	9	0	3	6
4482	4	8	8	4	8	4	2	7	6	3	3	6
4483	3	5	8	0	8	0	1	5	6	0	3	3
4484	4	4	8	0	8	0	3	3	6	0	3	3
4485	4	8	4	8	1	11	3	6	3	6	3	6
4486	4	8	4	8	4	8	3	6	5	4	3	6
4487	4	8	4	8	4	8	3	6	3	6	3	6
4488	4	8	4	8	4	8	3	6	3	6	3	6
4489	0	4	4	0	4	0	0	3	3	0	0	3
4490	4	8	4	8	4	8	3	6	3	6	3	6
4491	4	8	4	8	5	7	3	6	6	3	3	6
4492	8	8	8	8	8	8	6	6	6	6	6	6
4493	4	12	4	12	4	12	6	6	3	9	3	9
4494	12	4	6	10	8	8	6	6	6	6	6	6
4495	4	8	4	8	4	8	3	6	3	6	3	6
4496	8	8	8	8	8	8	6	6	6	6	6	6
4497	13	7	10	10	2	18	9	6	9	6	9	6
4498	4	8	4	8	4	8	3	6	3	6	3	6
4499	3	9	4	8	4	8	3	6	3	6	3	6
4500	4	12	8	8	8	8	3	9	8	4	3	9
4501	4	8	4	8	4	8	3	6	3	6	3	6
4502	8	8	12	4	8	8	6	6	6	6	6	6
4503	12	8	12	8	12	8	7	8	9	6	9	6
4504	4	8	4	8	4	8	3	6	9	0	3	6
4505	4	8	4	8	4	8	3	6	3	6	3	6
4506	8	8	8	8	8	8	6	6	6	6	6	6
4507	4	8	4	8	4	8	3	6	3	6	3	6
4508	8	8	8	8	8	8	6	6	6	6	6	6
4509	4	8	4	8	4	8	3	6	3	6	2	7
4510	4	8	4	8	4	8	3	6	5	4	3	6
4511	4	4	8	0	8	0	3	3	6	0	3	3
4512	4	8	8	4	8	4	3	6	6	3	3	6
4513	8	12	4	16	6	14	6	9	11	4	6	9
4514	4	8	4	8	4	8	3	6	5	4	3	6
4515	4	4	4	4	4	4	3	3	3	3	3	3
4516	4	4	4	4	4	4	3	3	6	0	3	3
4517	12	12	4	20	7	17	9	9	9	9	3	15
4518	4	8	4	8	1	11	5	4	3	6	3	6
4519	4	12	4	12	4	12	3	9	6	6	3	9
4520	0	8	4	4	5	3	0	6	3	3	0	6
4521	4	8	4	8	3	9	3	6	9	0	3	6
