3980	4	8	4	8	4	8	3	6	3	6	3	6
3981	4	8	4	8	4	8	3	6	3	6	3	6
3982	0	4	0	4	0	4	0	3	0	3	0	3
3983	4	4	0	8	0	8	3	3	0	6	3	3
3984	0	4	0	4	0	4	0	3	0	3	0	3
3985	4	8	1	11	4	8	3	6	3	6	3	6
3986	8	4	0	12	0	12	6	3	0	9	3	6
3987	4	8	2	10	4	8	3	6	3	6	3	6
3988	4	8	4	8	4	8	3	6	3	6	3	6
3989	4	4	0	8	0	8	3	3	0	6	3	3
3990	0	8	0	8	4	4	0	6	3	3	0	6
3991	4	4	0	8	0	8	3	3	0	6	3	3
3992	4	4	0	8	0	8	6	0	0	6	3	3
3993	0	4	0	4	0	4	0	3	0	3	0	3
3994	4	8	2	10	3	9	3	6	3	6	3	6
3995	6	10	9	7	12	4	6	6	12	0	6	6
3996	8	12	4	16	4	16	6	9	7	8	6	9
3997	0	8	4	4	4	4	0	6	3	3	0	6
3998	5	7	0	12	0	12	6	3	0	9	6	3
3999	8	8	4	12	4	12	3	9	3	9	6	6
4000	4	4	0	8	0	8	3	3	0	6	3	3
4001	8	8	0	16	2	14	6	6	10	2	4	8
4002	4	4	0	8	0	8	3	3	0	6	3	3
4003	4	8	4	8	4	8	3	6	3	6	3	6
4004	0	8	4	4	4	4	0	6	3	3	0	6
4005	4	12	4	12	8	8	3	9	9	3	3	9
4006	0	8	4	4	4	4	0	6	3	3	0	6
4007	0	12	4	8	4	8	3	6	3	6	2	7
4008	4	4	0	8	0	8	4	2	0	6	3	3
4009	4	8	4	8	4	8	3	6	3	6	3	6
4010	4	4	0	8	0	8	3	3	0	6	3	3
4011	0	8	4	4	4	4	0	6	3	3	0	6
4012	0	4	0	4	0	4	0	3	0	3	0	3
4013	0	8	0	8	0	8	3	3	0	6	3	3
4014	4	8	4	8	4	8	3	6	3	6	3	6
4015	4	4	0	8	0	8	3	3	0	6	3	3
4016	4	4	0	8	0	8	3	3	0	6	3	3
4017	8	4	0	12	0	12	7	2	0	9	3	6
4018	0	8	0	8	0	8	3	3	0	6	3	3
4019	4	4	0	8	0	8	3	3	0	6	3	3
4020	0	8	4	4	4	4	1	5	3	3	0	6
4021	4	8	4	8	4	8	3	6	3	6	3	6
4022	0	8	4	4	4	4	0	6	3	3	0	6
4023	4	4	0	8	0	8	3	3	0	6	3	3
4024	5	15	4	16	4	16	7	8	3	12	9	6
4025	4	8	4	8	4	8	3	6	3	6	3	6
4026	2	6	0	8	0	8	3	3	4	2	3	3
4027	0	4	0	4	0	4	3	0	0	3	0	3
4028	4	12	4	12	4	12	6	6	3	9	3	9
4029	4	8	4	8	4	8	3	6	3	6	3	6
4030	4	12	5	11	8	8	3	9	6	6	3	9
4031	4	8	4	8	4	8	6	3	3	6	3	6
4032	0	8	4	4	5	3	0	6	3	3	0	6
4033	8	8	4	12	4	12	6	6	3	9	4	8
4034	4	12	4	12	4	12	6	6	3	9	6	6
4035	6	6	0	12	0	12	6	3	0	9	6	3
4036	4	4	0	8	0	8	3	3	0	6	3	3
4037	0	12	0	12	0	12	3	6	0	9	6	3
4038	4	4	0	8	0	8	3	3	0	6	3	3
4039	4	8	4	8	4	8	3	6	3	6	3	6
4040	4	12	4	12	4	12	3	9	3	9	7	5
4041	0	4	0	4	0	4	0	3	0	3	0	3
4042	4	8	4	8	4	8	3	6	3	6	3	6
4043	4	8	4	8	4	8	3	6	3	6	3	6
4044	4	12	4	12	4	12	5	7	3	9	4	8
4045	0	4	0	4	0	4	0	3	0	3	0	3
4046	7	9	4	12	4	12	6	6	3	9	4	8
4047	8	8	8	8	8	8	6	6	6	6	6	6
4048	0	8	4	4	4	4	0	6	3	3	0	6
4049	4	4	0	8	0	8	3	3	0	6	3	3
4050	0	4	0	4	0	4	0	3	0	3	0	3
4051	4	4	0	8	0	8	3	3	0	6	3	3
4052	4	8	0	12	0	12	6	3	0	9	6	3
4053	4	4	0	8	0	8	3	3	0	6	3	3
4054	4	16	8	12	8	12	3	12	6	9	7	8
4055	0	16	5	11	12	4	0	12	8	4	0	12
4056	4	8	4	8	4	8	3	6	3	6	3	6
4057	4	8	4	8	4	8	3	6	3	6	3	6
4058	8	4	0	12	0	12	3	6	0	9	6	3
4059	0	4	0	4	0	4	1	2	0	3	0	3
4060	4	4	0	8	0	8	3	3	0	6	3	3
4061	4	4	0	8	0	8	3	3	0	6	3	3
4062	0	4	0	4	0	4	0	3	0	3	0	3
4063	4	4	0	8	0	8	3	3	0	6	3	3
4064	4	4	0	8	0	8	3	3	0	6	3	3
4065	8	0	0	8	0	8	3	3	0	6	3	3
4066	4	4	0	8	0	8	3	3	0	6	3	3
4067	4	4	0	8	0	8	3	3	0	6	3	3
4068	4	8	4	8	4	8	3	6	3	6	3	6
4069	4	4	0	8	0	8	3	3	0	6	3	3
4070	4	4	0	8	0	8	3	3	0	6	3	3
4071	0	8	4	4	4	4	0	6	3	3	0	6
4072	4	4	0	8	0	8	3	3	0	6	3	3
4073	4	4	0	8	0	8	3	3	0	6	3	3
4074	4	4	0	8	0	8	3	3	0	6	3	3
4075	0	4	0	4	1	3	0	3	0	3	0	3
4076	4	4	0	8	0	8	3	3	0	6	3	3
4077	5	3	0	8	0	8	3	3	0	6	3	3
4078	0	4	0	4	0	4	0	3	0	3	0	3
4079	4	12	4	12	4	12	6	6	3	9	6	6
4080	32	8	14	26	30	10	24	6	24	6	24	6
4081	4	8	4	8	4	8	3	6	3	6	5	4
4082	4	8	3	9	4	8	3	6	3	6	3	6
4083	4	8	0	12	0	12	6	3	0	9	6	3
4084	4	4	0	8	0	8	3	3	0	6	3	3
4085	4	8	2	10	4	8	3	6	3	6	3	6
4086	4	4	0	8	0	8	3	3	0	6	3	3
4087	4	4	0	8	0	8	3	3	0	6	3	3
4088	4	8	4	8	4	8	3	6	3	6	3	6
4089	4	8	4	8	4	8	3	6	3	6	3	6
4090	4	8	4	8	4	8	3	6	3	6	3	6
4091	0	8	0	8	0	8	3	3	0	6	3	3
4092	8	4	0	12	0	12	6	3	0	9	4	5
4093	4	8	4	8	4	8	4	5	3	6	3	6
4094	6	6	0	12	0	12	6	3	0	9	6	3
4095	4	4	0	8	0	8	3	3	0	6	3	3
4096	4	20	4	20	8	16	7	11	9	9	9	9
4097	0	12	4	8	9	3	0	9	6	3	0	9
4098	8	8	0	16	6	10	6	6	6	6	6	6
4099	4	8	4	8	4	8	3	6	3	6	3	6
4100	4	8	4	8	4	8	3	6	3	6	3	6
4101	6	10	4	12	4	12	3	9	3	9	5	7
4102	4	4	0	8	0	8	3	3	0	6	3	3
4103	4	8	4	8	3	9	3	6	3	6	3	6
4104	0	4	0	4	0	4	0	3	0	3	0	3
4105	4	8	4	8	4	8	3	6	3	6	3	6
4106	0	4	0	4	0	4	0	3	0	3	0	3
4107	4	4	0	8	0	8	3	3	0	6	3	3
4108	4	4	0	8	0	8	3	3	0	6	3	3
4109	4	4	0	8	0	8	3	3	0	6	3	3
4110	4	4	0	8	0	8	3	3	0	6	3	3
4111	0	8	4	4	4	4	0	6	3	3	0	6
4112	4	8	4	8	3	9	3	6	3	6	3	6
4113	4	8	4	8	4	8	3	6	3	6	3	6
4114	4	8	4	8	4	8	3	6	3	6	3	6
4115	4	4	0	8	0	8	3	3	0	6	3	3
4116	8	12	4	16	6	14	6	9	9	6	6	9
4117	4	4	0	8	0	8	3	3	0	6	3	3
4118	4	8	4	8	4	8	3	6	3	6	3	6
4119	4	4	0	8	0	8	3	3	0	6	3	3
4120	0	8	0	8	0	8	2	4	0	6	1	5
4121	4	8	4	8	4	8	3	6	3	6	3	6
4122	4	8	4	8	4	8	3	6	3	6	5	4
4123	0	8	0	8	0	8	3	3	0	6	0	6
4124	0	8	4	4	4	4	0	6	3	3	0	6
4125	4	4	0	8	0	8	3	3	0	6	3	3
4126	4	4	0	8	0	8	3	3	0	6	3	3
4127	4	8	4	8	4	8	3	6	3	6	3	6
4128	4	4	0	8	0	8	3	3	0	6	3	3
4129	4	8	4	8	4	8	3	6	3	6	3	6
4130	4	12	4	12	8	8	3	9	6	6	3	9
4131	4	4	0	8	0	8	3	3	0	6	3	3
4132	4	4	0	8	0	8	3	3	0	6	3	3
4133	3	9	4	8	4	8	3	6	3	6	3	6
4134	0	4	0	4	0	4	0	3	0	3	0	3
4135	0	4	0	4	0	4	0	3	0	3	0	3
4136	4	8	4	8	4	8	3	6	3	6	3	6
4137	4	4	0	8	0	8	3	3	0	6	3	3
4138	4	8	4	8	4	8	3	6	3	6	3	6
4139	4	4	0	8	0	8	3	3	0	6	3	3
4140	4	4	0	8	0	8	3	3	0	6	3	3
4141	4	4	0	8	0	8	3	3	0	6	3	3
4142	8	8	8	8	8	8	6	6	6	6	6	6
4143	4	4	0	8	0	8	3	3	0	6	3	3
4144	10	10	3	17	4	16	9	6	3	12	3	12
4145	4	4	0	8	0	8	3	3	0	6	3	3
4146	4	4	0	8	2	6	3	3	0	6	3	3
4147	4	8	4	8	4	8	3	6	3	6	3	6
4148	8	4	0	12	0	12	6	3	0	9	4	5
4149	0	4	0	4	0	4	0	3	0	3	0	3
4150	8	8	4	12	4	12	6	6	3	9	3	9
4151	4	12	4	12	11	5	3	9	9	3	3	9
4152	4	4	0	8	0	8	3	3	0	6	2	4
4153	4	4	0	8	0	8	3	3	0	6	3	3
4154	4	4	0	8	0	8	3	3	0	6	3	3
4155	4	8	4	8	4	8	3	6	3	6	3	6
4156	4	4	0	8	0	8	3	3	0	6	3	3
4157	4	8	4	8	4	8	3	6	3	6	3	6
4158	8	12	1	19	10	10	6	9	9	6	6	9
4159	4	8	4	8	4	8	3	6	3	6	3	6
4160	3	9	6	6	4	8	3	6	6	3	3	6
4161	4	4	0	8	0	8	3	3	0	6	3	3
4162	4	4	0	8	0	8	3	3	0	6	3	3
4163	0	12	5	7	8	4	0	9	6	3	0	9
4164	4	4	0	8	0	8	3	3	0	6	3	3
4165	0	8	4	4	4	4	0	6	3	3	0	6
4166	4	4	0	8	0	8	3	3	0	6	3	3
4167	4	4	0	8	0	8	3	3	0	6	3	3
4168	4	8	4	8	4	8	3	6	3	6	3	6
4169	4	8	4	8	4	8	3	6	3	6	3	6
4170	4	4	0	8	0	8	3	3	0	6	3	3
4171	4	4	0	8	0	8	3	3	0	6	3	3
4172	4	4	0	8	0	8	3	3	0	6	3	3
4173	4	4	0	8	0	8	3	3	0	6	3	3
4174	4	4	0	8	0	8	3	3	0	6	3	3
4175	4	4	0	8	0	8	2	4	0	6	0	6
4176	4	8	4	8	4	8	3	6	3	6	3	6
4177	4	8	4	8	4	8	3	6	3	6	3	6
4178	4	4	0	8	0	8	3	3	0	6	3	3
4179	0	4	0	4	0	4	0	3	0	3	0	3
4180	4	8	4	8	4	8	3	6	3	6	3	6
4181	4	4	0	8	0	8	3	3	0	6	3	3
4182	0	8	4	4	4	4	0	6	3	3	0	6
4183	4	8	4	8	4	8	3	6	3	6	3	6
4184	4	8	4	8	2	10	3	6	3	6	3	6
4185	0	4	0	4	0	4	0	3	0	3	0	3
4186	6	10	0	16	0	16	6	6	6	6	6	6
4187	4	8	4	8	4	8	3	6	3	6	3	6
4188	4	12	4	12	4	12	6	6	3	9	6	6
4189	0	4	0	4	0	4	0	3	0	3	0	3
4190	4	8	4	8	4	8	3	6	3	6	3	6
4191	0	8	4	4	4	4	0	6	3	3	0	6
4192	4	4	0	8	0	8	3	3	0	6	3	3
4193	4	8	1	11	4	8	3	6	3	6	3	6
4194	4	8	4	8	4	8	3	6	3	6	3	6
4195	4	4	0	8	0	8	3	3	0	6	3	3
4196	4	0	0	4	0	4	3	0	0	3	3	0
4197	2	10	4	8	4	8	3	6	3	6	3	6
4198	4	8	4	8	4	8	3	6	3	6	5	4
4199	4	4	0	8	0	8	3	3	0	6	3	3
4200	4	8	4	8	4	8	3	6	3	6	3	6
4201	4	4	0	8	0	8	3	3	0	6	3	3
4202	4	0	0	4	0	4	3	0	0	3	3	0
4203	0	4	0	4	0	4	0	3	0	3	0	3
4204	8	12	4	16	9	11	6	9	9	6	6	9
4205	4	4	0	8	0	8	3	3	0	6	3	3
4206	4	4	0	8	0	8	3	3	0	6	3	3
4207	4	4	0	8	0	8	3	3	0	6	3	3
4208	8	8	8	8	8	8	6	6	6	6	6	6
4209	4	8	4	8	4	8	3	6	3	6	3	6
4210	16	16	8	24	18	14	15	9	18	6	15	9
4211	0	8	4	4	4	4	0	6	3	3	0	6
4212	2	6	0	8	0	8	3	3	0	6	3	3
4213	4	8	4	8	2	10	3	6	9	0	3	6
4214	5	11	4	12	4	12	6	6	3	9	6	6
4215	4	8	4	8	4	8	3	6	3	6	3	6
4216	4	4	0	8	0	8	3	3	0	6	3	3
4217	0	4	0	4	0	4	0	3	0	3	0	3
4218	0	4	0	4	0	4	0	3	0	3	0	3
4219	4	4	0	8	0	8	3	3	0	6	3	3
4220	0	8	4	4	5	3	0	6	3	3	0	6
4221	4	4	0	8	0	8	3	3	0	6	3	3
4222	4	4	0	8	0	8	3	3	0	6	3	3
4223	4	8	4	8	6	6	3	6	3	6	3	6
4224	4	4	0	8	0	8	3	3	0	6	3	3
4225	4	4	0	8	0	8	3	3	0	6	3	3
4226	4	8	3	9	4	8	3	6	3	6	3	6
4227	4	4	0	8	0	8	3	3	0	6	3	3
4228	4	8	4	8	4	8	3	6	3	6	3	6
4229	5	11	4	12	4	12	6	6	3	9	6	6
4230	4	4	0	8	0	8	3	3	0	6	3	3
4231	4	8	4	8	4	8	3	6	3	6	3	6
4232	1	11	4	8	4	8	3	6	3	6	3	6
4233	4	4	0	8	0	8	3	3	0	6	2	4
4234	4	4	0	8	0	8	3	3	0	6	3	3
4235	4	8	4	8	4	8	3	6	3	6	3	6
4236	4	4	0	8	0	8	3	3	0	6	3	3
4237	4	4	0	8	0	8	3	3	0	6	3	3
4238	0	8	0	8	0	8	3	3	0	6	0	6
4239	4	4	0	8	0	8	3	3	0	6	3	3
4240	4	4	0	8	0	8	3	3	0	6	3	3
4241	4	4	0	8	0	8	3	3	0	6	3	3
4242	4	4	0	8	0	8	3	3	0	6	3	3
4243	2	10	4	8	4	8	3	6	3	6	3	6
4244	4	8	4	8	3	9	3	6	3	6	3	6
4245	0	12	4	8	8	4	0	9	6	3	0	9
4246	4	0	0	4	0	4	3	0	0	3	3	0
4247	4	4	0	8	0	8	3	3	0	6	3	3
4248	4	8	4	8	4	8	3	6	3	6	3	6
4249	4	12	4	12	4	12	4	8	3	9	8	4
4250	0	8	4	4	4	4	0	6	4	2	0	6
4251	4	8	4	8	4	8	3	6	3	6	3	6
4252	0	8	0	8	0	8	0	6	3	3	0	6
4253	4	4	0	8	0	8	3	3	0	6	3	3
4254	0	8	4	4	4	4	0	6	3	3	0	6
4255	0	4	0	4	0	4	1	2	0	3	3	0
4256	4	12	4	12	7	9	6	6	3	9	3	9
4257	4	8	4	8	4	8	3	6	3	6	3	6
4258	4	4	0	8	0	8	3	3	0	6	3	3
4259	0	12	4	8	5	7	0	9	6	3	0	9
4260	5	11	4	12	4	12	6	6	3	9	6	6
4261	3	1	0	4	0	4	0	3	0	3	0	3
4262	0	4	0	4	0	4	0	3	0	3	0	3
4263	4	4	0	8	0	8	3	3	0	6	3	3
4264	4	8	4	8	4	8	3	6	3	6	3	6
4265	4	4	0	8	0	8	3	3	0	6	3	3
4266	4	4	0	8	0	8	3	3	0	6	3	3
4267	4	8	4	8	4	8	3	6	3	6	3	6
4268	4	8	4	8	4	8	3	6	3	6	3	6
4269	4	8	4	8	4	8	3	6	3	6	3	6
4270	0	4	0	4	0	4	0	3	0	3	0	3
4271	0	8	4	4	4	4	0	6	3	3	0	6
4272	0	4	0	4	0	4	0	3	0	3	0	3
4273	0	4	0	4	1	3	0	3	0	3	0	3
4274	4	4	0	8	0	8	3	3	0	6	3	3
4275	4	8	4	8	1	11	3	6	3	6	3	6
4276	4	4	0	8	0	8	3	3	0	6	3	3
4277	0	8	4	4	4	4	0	6	3	3	0	6
4278	0	4	0	4	0	4	0	3	0	3	0	3
4279	4	8	4	8	4	8	3	6	3	6	3	6
4280	0	4	0	4	0	4	0	3	0	3	0	3
4281	4	8	4	8	4	8	3	6	3	6	3	6
4282	4	8	4	8	4	8	3	6	3	6	3	6
4283	4	8	4	8	4	8	3	6	3	6	3	6
4284	4	8	4	8	4	8	9	0	3	6	3	6
4285	8	8	6	10	8	8	6	6	6	6	6	6
4286	4	4	0	8	0	8	3	3	0	6	3	3
4287	0	8	0	8	4	4	0	6	3	3	0	6
4288	4	4	0	8	0	8	3	3	0	6	3	3
4289	0	4	0	4	0	4	0	3	0	3	0	3
4290	4	12	4	12	4	12	6	6	3	9	6	6
4291	0	8	4	4	5	3	0	6	3	3	0	6
4292	3	9	4	8	4	8	3	6	3	6	3	6
4293	4	8	4	8	4	8	3	6	3	6	3	6
4294	0	8	4	4	2	6	0	6	3	3	0	6
4295	4	8	4	8	4	8	3	6	3	6	3	6
4296	8	8	4	12	4	12	6	6	3	9	3	9
4297	0	8	0	8	0	8	3	3	0	6	3	3
4298	4	4	0	8	0	8	3	3	0	6	3	3
4299	4	8	4	8	4	8	3	6	3	6	3	6
4300	4	12	8	8	8	8	3	9	4	8	3	9
4301	0	8	4	4	4	4	0	6	3	3	0	6
4302	0	12	4	8	6	6	0	9	5	4	0	9
4303	4	8	6	6	8	4	3	6	6	3	3	6
4304	5	7	0	12	0	12	7	2	0	9	6	3
4305	4	4	0	8	0	8	3	3	0	6	3	3
4306	0	8	4	4	4	4	0	6	3	3	0	6
4307	0	4	0	4	0	4	0	3	0	3	0	3
4308	0	8	4	4	4	4	0	6	3	3	0	6
4309	4	4	0	8	0	8	3	3	0	6	3	3
4310	4	4	0	8	0	8	3	3	0	6	3	3
4311	4	8	4	8	4	8	3	6	3	6	3	6
4312	4	12	5	11	4	12	3	9	6	6	3	9
4313	4	8	4	8	4	8	3	6	3	6	3	6
4314	0	8	0	8	0	8	3	3	0	6	3	3
4315	4	8	4	8	4	8	3	6	3	6	3	6
4316	4	8	4	8	4	8	3	6	3	6	3	6
4317	4	8	4	8	4	8	3	6	3	6	3	6
4318	4	8	4	8	4	8	3	6	3	6	3	6
4319	4	4	0	8	0	8	3	3	0	6	3	3
4320	4	8	4	8	4	8	3	6	3	6	3	6
4321	4	4	0	8	0	8	3	3	0	6	3	3
4322	4	8	4	8	4	8	3	6	3	6	3	6
4323	0	4	0	4	0	4	0	3	0	3	0	3
4324	0	8	4	4	4	4	0	6	3	3	0	6
4325	4	8	4	8	4	8	3	6	3	6	3	6
4326	4	4	0	8	0	8	3	3	0	6	3	3
4327	4	4	0	8	0	8	3	3	0	6	6	0
4328	4	4	0	8	0	8	3	3	0	6	3	3
4329	4	8	4	8	4	8	3	6	3	6	3	6
4330	4	4	0	8	0	8	3	3	0	6	3	3
4331	3	9	4	8	4	8	3	6	3	6	3	6
4332	0	8	4	4	4	4	0	6	3	3	0	6
4333	4	8	4	8	4	8	3	6	3	6	3	6
4334	4	4	0	8	0	8	3	3	0	6	3	3
4335	0	4	0	4	0	4	0	3	0	3	0	3
4336	4	4	0	8	0	8	3	3	0	6	3	3
4337	0	8	1	7	5	3	0	6	3	3	0	6
4338	2	10	4	8	4	8	3	6	3	6	3	6
4339	4	8	4	8	4	8	3	6	3	6	3	6
4340	0	4	0	4	0	4	0	3	0	3	0	3
4341	4	8	4	8	4	8	3	6	3	6	3	6
4342	0	8	4	4	4	4	0	6	3	3	0	6
4343	4	8	4	8	4	8	3	6	3	6	3	6
4344	4	8	4	8	4	8	3	6	3	6	3	6
4345	0	8	4	4	4	4	0	6	3	3	0	6
4346	4	4	0	8	0	8	3	3	0	6	3	3
4347	4	4	0	8	0	8	3	3	0	6	3	3
4348	4	4	0	8	0	8	3	3	0	6	3	3
4349	3	5	0	8	0	8	3	3	0	6	3	3
4350	0	4	0	4	0	4	0	3	0	3	0	3
4351	4	4	0	8	0	8	3	3	0	6	3	3
4352	3	5	0	8	0	8	3	3	0	6	3	3
4353	4	4	0	8	0	8	3	3	0	6	3	3
4354	4	8	4	8	4	8	3	6	3	6	3	6
4355	0	8	4	4	4	4	0	6	3	3	0	6
4356	4	8	4	8	4	8	4	5	3	6	3	6
4357	4	8	0	12	0	12	6	3	0	9	6	3
4358	12	12	8	16	8	16	9	9	12	6	9	9
4359	4	4	0	8	0	8	3	3	0	6	3	3
4360	4	4	0	8	0	8	3	3	0	6	3	3
4361	4	4	0	8	0	8	3	3	0	6	3	3
4362	4	4	0	8	0	8	3	3	0	6	3	3
4363	1	7	0	8	0	8	3	3	0	6	3	3
4364	4	12	4	12	4	12	8	4	3	9	5	7
4365	4	4	0	8	0	8	3	3	0	6	3	3
4366	4	8	4	8	4	8	3	6	3	6	3	6
4367	4	8	4	8	4	8	3	6	3	6	3	6
4368	0	8	4	4	4	4	0	6	3	3	0	6
4369	0	8	4	4	5	3	0	6	3	3	0	6
4370	4	8	4	8	4	8	3	6	3	6	3	6
4371	4	8	4	8	4	8	3	6	3	6	3	6
4372	0	4	0	4	0	4	0	3	0	3	0	3
4373	6	6	0	12	0	12	6	3	0	9	6	3
4374	4	4	0	8	0	8	3	3	0	6	3	3
4375	4	4	0	8	0	8	3	3	0	6	3	3
4376	4	8	4	8	4	8	3	6	3	6	3	6
4377	4	4	0	8	0	8	3	3	0	6	3	3
4378	4	8	4	8	4	8	3	6	3	6	3	6
4379	0	8	4	4	4	4	0	6	3	3	0	6
4380	4	4	0	8	0	8	3	3	0	6	3	3
4381	4	4	0	8	0	8	3	3	0	6	3	3
4382	5	11	6	10	8	8	5	7	6	6	6	6
4383	4	4	0	8	2	6	3	3	0	6	3	3
4384	0	12	4	8	4	8	0	9	7	2	0	9
4385	0	4	0	4	0	4	0	3	0	3	0	3
4386	1	11	4	8	4	8	3	6	3	6	3	6
4387	8	16	6	18	7	17	6	12	12	6	6	12
4388	4	4	0	8	0	8	3	3	0	6	3	3
4389	4	8	4	8	4	8	3	6	3	6	3	6
4390	4	8	4	8	4	8	3	6	3	6	3	6
4391	4	8	4	8	4	8	3	6	3	6	3	6
4392	6	6	0	12	0	12	6	3	0	9	3	6
4393	4	8	4	8	4	8	3	6	3	6	3	6
4394	4	4	0	8	0	8	3	3	0	6	3	3
4395	4	8	4	8	4	8	3	6	3	6	3	6
4396	4	4	0	8	0	8	3	3	0	6	3	3
4397	8	4	0	12	0	12	6	3	0	9	3	6
4398	0	8	4	4	4	4	0	6	3	3	0	6
4399	4	8	4	8	4	8	3	6	3	6	3	6
4400	3	9	4	8	4	8	3	6	3	6	3	6
4401	4	4	0	8	0	8	3	3	0	6	3	3
4402	4	8	4	8	4	8	3	6	3	6	3	6
4403	4	8	4	8	4	8	3	6	3	6	3	6
4404	4	8	4	8	4	8	3	6	3	6	3	6
4405	0	8	4	4	4	4	0	6	3	3	0	6
4406	0	8	4	4	4	4	0	6	3	3	0	6
4407	4	8	4	8	4	8	3	6	3	6	3	6
4408	4	8	0	12	0	12	3	6	3	6	3	6
4409	8	8	5	11	6	10	6	6	6	6	6	6
4410	4	8	4	8	4	8	4	5	3	6	3	6
4411	4	8	2	10	4	8	3	6	3	6	3	6
4412	4	8	4	8	4	8	3	6	3	6	3	6
4413	4	8	4	8	4	8	3	6	3	6	3	6
4414	4	12	4	12	4	12	6	6	3	9	6	6
4415	4	4	0	8	0	8	3	3	0	6	3	3
4416	4	4	4	4	6	2	3	3	6	0	3	3
4417	4	4	0	8	0	8	3	3	0	6	3	3
4418	4	12	4	12	4	12	6	6	3	9	6	6
4419	8	12	4	16	5	15	9	6	5	10	9	6
4420	4	12	4	12	4	12	6	6	3	9	6	6
4421	4	4	0	8	0	8	3	3	0	6	3	3
4422	4	8	4	8	4	8	3	6	3	6	3	6
4423	4	8	4	8	4	8	3	6	3	6	3	6
4424	0	4	0	4	0	4	0	3	0	3	0	3
4425	4	12	4	12	4	12	5	7	3	9	4	8
4426	4	16	5	15	6	14	6	9	3	12	6	9
4427	4	4	0	8	0	8	3	3	0	6	3	3
4428	4	4	0	8	0	8	3	3	0	6	3	3
4429	4	8	4	8	4	8	3	6	3	6	3	6
4430	0	4	0	4	0	4	0	3	0	3	0	3
4431	4	4	0	8	0	8	3	3	0	6	3	3
4432	0	4	0	4	0	4	0	3	0	3	0	3
4433	4	4	0	8	0	8	3	3	0	6	3	3
4434	4	8	4	8	4	8	3	6	3	6	3	6
4435	4	8	4	8	4	8	3	6	3	6	3	6
4436	4	4	0	8	0	8	3	3	2	4	3	3
4437	4	4	0	8	0	8	3	3	0	6	3	3
4438	6	10	4	12	4	12	6	6	3	9	3	9
4439	8	8	8	8	8	8	5	7	6	6	6	6
4440	4	4	0	8	0	8	3	3	0	6	3	3
4441	4	4	0	8	0	8	3	3	0	6	3	3
4442	8	12	4	16	8	12	6	9	9	6	6	9
4443	4	4	0	8	0	8	3	3	0	6	3	3
4444	4	4	0	8	0	8	3	3	0	6	3	3
4445	4	4	0	8	0	8	3	3	0	6	3	3
4446	3	5	0	8	0	8	3	3	0	6	3	3
4447	4	4	0	8	0	8	3	3	0	6	3	3
4448	0	4	0	4	0	4	0	3	0	3	0	3
4449	0	8	4	4	4	4	0	6	3	3	0	6
4450	4	4	0	8	0	8	3	3	0	6	3	3
4451	4	4	0	8	0	8	3	3	0	6	3	3
4452	4	8	4	8	4	8	3	6	3	6	3	6
4453	4	8	4	8	4	8	3	6	3	6	3	6
4454	4	8	0	12	0	12	4	5	0	9	6	3
4455	4	8	2	10	4	8	3	6	3	6	3	6
4456	4	20	4	20	10	14	9	9	9	9	9	9
4457	4	8	4	8	4	8	6	3	3	6	3	6
4458	1	7	0	8	0	8	5	1	0	6	3	3
4459	0	4	0	4	0	4	0	3	0	3	0	3
4460	4	4	0	8	0	8	3	3	0	6	3	3
4461	4	4	0	8	0	8	3	3	0	6	3	3
4462	4	4	0	8	0	8	3	3	0	6	3	3
4463	0	8	4	4	4	4	0	6	3	3	0	6
4464	4	4	0	8	0	8	3	3	0	6	3	3
4465	4	8	4	8	4	8	3	6	3	6	3	6
4466	4	8	4	8	4	8	3	6	5	4	3	6
4467	4	4	0	8	0	8	3	3	0	6	3	3
4468	4	8	4	8	4	8	3	6	3	6	3	6
4469	4	8	4	8	4	8	3	6	3	6	3	6
4470	4	8	1	11	4	8	3	6	3	6	3	6
4471	4	8	4	8	2	10	3	6	3	6	3	6
4472	4	8	4	8	4	8	3	6	3	6	3	6
4473	8	8	4	12	4	12	6	6	3	9	3	9
4474	5	7	0	12	0	12	6	3	0	9	3	6
4475	4	8	4	8	0	12	3	6	3	6	3	6
4476	2	10	4	8	4	8	3	6	3	6	3	6
4477	4	4	0	8	0	8	6	0	0	6	3	3
4478	4	4	0	8	0	8	3	3	0	6	3	3
4479	4	4	0	8	0	8	3	3	0	6	3	3
4480	4	8	0	12	4	8	3	6	3	6	3	6
4481	4	8	4	8	4	8	3	6	3	6	3	6
4482	4	4	0	8	0	8	3	3	0	6	3	3
4483	8	8	4	12	4	12	6	6	3	9	3	9
4484	4	8	4	8	4	8	3	6	3	6	3	6
4485	0	4	0	4	0	4	0	3	0	3	0	3
4486	0	8	4	4	4	4	0	6	3	3	0	6
4487	0	4	0	4	0	4	0	3	0	3	0	3
4488	5	7	0	12	0	12	6	3	0	9	3	6
4489	4	8	4	8	4	8	3	6	3	6	3	6
4490	8	8	0	16	0	16	6	6	6	6	6	6
4491	4	4	0	8	0	8	3	3	0	6	3	3
4492	4	8	2	10	4	8	3	6	3	6	3	6
4493	4	12	4	12	9	7	3	9	4	8	3	9
4494	0	8	4	4	4	4	0	6	3	3	0	6
4495	4	8	4	8	4	8	3	6	3	6	3	6
4496	4	4	0	8	0	8	3	3	0	6	3	3
4497	0	8	4	4	4	4	0	6	3	3	0	6
