4063	4	8	4	8	4	8	3	6	3	6	3	6
4064	4	8	4	8	4	8	3	6	3	6	3	6
4065	8	8	8	8	5	11	5	7	6	6	6	6
4066	4	4	0	8	0	8	3	3	0	6	3	3
4067	12	8	8	12	8	12	7	8	6	9	6	9
4068	4	8	4	8	4	8	3	6	3	6	3	6
4069	8	8	8	8	8	8	6	6	6	6	6	6
4070	4	4	4	4	4	4	3	3	3	3	3	3
4071	12	8	12	8	12	8	6	9	9	6	6	9
4072	5	3	0	8	0	8	6	0	0	6	3	3
4073	4	8	4	8	4	8	3	6	3	6	3	6
4074	13	3	8	8	6	10	6	6	6	6	7	5
4075	4	8	4	8	4	8	3	6	3	6	3	6
4076	4	4	0	8	0	8	3	3	0	6	3	3
4077	4	4	0	8	0	8	3	3	0	6	3	3
4078	4	8	4	8	4	8	3	6	3	6	3	6
4079	20	4	4	20	8	16	9	9	6	12	6	12
4080	7	5	0	12	0	12	6	3	0	9	4	5
4081	8	8	4	12	4	12	6	6	3	9	3	9
4082	8	4	4	8	4	8	6	3	3	6	3	6
4083	12	8	12	8	12	8	9	6	9	6	6	9
4084	4	8	4	8	4	8	3	6	3	6	3	6
4085	8	8	4	12	4	12	3	9	3	9	3	9
4086	4	8	4	8	4	8	3	6	3	6	3	6
4087	0	8	4	4	4	4	0	6	3	3	0	6
4088	16	0	5	11	12	4	6	6	9	3	6	6
4089	4	8	4	8	4	8	3	6	3	6	3	6
4090	12	8	5	15	8	12	7	8	6	9	6	9
4091	12	4	8	8	6	10	6	6	6	6	6	6
4092	4	8	4	8	4	8	3	6	3	6	3	6
4093	8	8	8	8	8	8	6	6	6	6	6	6
4094	4	4	0	8	0	8	3	3	0	6	3	3
4095	8	8	8	8	8	8	6	6	6	6	6	6
4096	8	8	8	8	8	8	6	6	6	6	6	6
4097	4	8	4	8	4	8	3	6	3	6	3	6
4098	4	8	4	8	4	8	3	6	3	6	3	6
4099	8	8	4	12	4	12	6	6	3	9	3	9
4100	4	4	4	4	4	4	3	3	3	3	3	3
4101	8	8	8	8	8	8	6	6	6	6	6	6
4102	4	8	4	8	4	8	3	6	3	6	3	6
4103	4	8	4	8	4	8	3	6	3	6	3	6
4104	8	8	4	12	4	12	6	6	3	9	3	9
4105	8	8	8	8	4	12	6	6	6	6	6	6
4106	12	4	11	5	8	8	6	6	6	6	6	6
4107	4	8	4	8	3	9	3	6	3	6	3	6
4108	8	8	8	8	8	8	6	6	6	6	6	6
4109	8	12	13	7	7	13	6	9	6	9	6	9
4110	8	8	4	12	4	12	6	6	3	9	3	9
4111	4	8	4	8	4	8	3	6	3	6	3	6
4112	4	4	0	8	0	8	3	3	0	6	3	3
4113	8	12	4	16	6	14	6	9	9	6	6	9
4114	6	6	6	6	8	4	3	6	6	3	3	6
4115	16	8	8	16	12	12	3	15	9	9	3	15
4116	4	8	4	8	4	8	3	6	0	9	3	6
4117	4	8	4	8	4	8	3	6	3	6	3	6
4118	6	10	4	12	4	12	6	6	3	9	3	9
4119	8	8	8	8	10	6	3	9	6	6	3	9
4120	8	0	0	8	0	8	3	3	0	6	3	3
4121	4	8	4	8	4	8	3	6	3	6	3	6
4122	4	8	4	8	4	8	3	6	3	6	3	6
4123	7	9	4	12	4	12	3	9	3	9	3	9
4124	12	4	8	8	8	8	6	6	6	6	6	6
4125	12	0	8	4	8	4	6	3	6	3	6	3
4126	4	4	4	4	4	4	3	3	3	3	3	3
4127	4	4	0	8	0	8	3	3	0	6	3	3
4128	4	4	4	4	4	4	3	3	3	3	3	3
4129	4	8	4	8	4	8	3	6	3	6	3	6
4130	8	8	8	8	8	8	6	6	6	6	6	6
4131	13	11	16	8	16	8	5	13	12	6	9	9
4132	4	4	8	0	8	0	3	3	6	0	3	3
4133	4	8	4	8	4	8	3	6	3	6	3	6
4134	4	8	4	8	4	8	3	6	3	6	3	6
4135	4	8	4	8	4	8	3	6	3	6	3	6
4136	5	11	8	8	8	8	6	6	6	6	4	8
4137	28	12	20	20	9	31	3	27	0	30	3	27
4138	4	8	4	8	4	8	3	6	3	6	3	6
4139	8	8	8	8	8	8	6	6	6	6	6	6
4140	16	4	9	11	12	8	6	9	9	6	9	6
4141	4	4	0	8	0	8	3	3	0	6	3	3
4142	8	8	4	12	4	12	4	8	3	9	6	6
4143	8	8	4	12	5	11	6	6	5	7	6	6
4144	16	8	12	12	12	12	6	12	9	9	6	12
4145	8	8	5	11	8	8	6	6	6	6	6	6
4146	8	8	8	8	8	8	6	6	6	6	6	6
4147	4	8	4	8	2	10	3	6	3	6	3	6
4148	12	8	8	12	8	12	9	6	6	9	6	9
4149	4	8	4	8	4	8	3	6	3	6	3	6
4150	8	8	8	8	8	8	6	6	6	6	6	6
4151	8	8	8	8	8	8	6	6	6	6	6	6
4152	4	8	4	8	4	8	3	6	3	6	3	6
4153	4	8	4	8	4	8	3	6	3	6	3	6
4154	4	8	4	8	4	8	3	6	3	6	3	6
4155	4	4	0	8	0	8	3	3	0	6	3	3
4156	3	9	4	8	4	8	3	6	3	6	3	6
4157	8	8	8	8	8	8	5	7	6	6	6	6
4158	4	4	0	8	0	8	3	3	0	6	3	3
4159	12	0	4	8	4	8	3	6	3	6	3	6
4160	4	8	4	8	4	8	3	6	3	6	3	6
4161	8	4	8	4	8	4	6	3	6	3	6	3
4162	5	7	0	12	0	12	3	6	0	9	2	7
4163	4	8	4	8	4	8	3	6	3	6	3	6
4164	4	8	4	8	4	8	3	6	3	6	3	6
4165	4	8	4	8	4	8	3	6	3	6	3	6
4166	8	8	8	8	8	8	3	9	6	6	6	6
4167	4	8	4	8	4	8	3	6	3	6	3	6
4168	4	8	4	8	4	8	3	6	3	6	3	6
4169	10	10	11	9	9	11	5	10	6	9	6	9
4170	8	8	8	8	8	8	6	6	6	6	6	6
4171	5	3	0	8	0	8	3	3	0	6	1	5
4172	8	8	8	8	8	8	6	6	6	6	6	6
4173	5	3	3	5	4	4	3	3	3	3	3	3
4174	7	5	4	8	4	8	3	6	3	6	3	6
4175	12	4	8	8	8	8	7	5	6	6	8	4
4176	4	8	4	8	4	8	3	6	3	6	3	6
4177	4	0	0	4	0	4	3	0	0	3	3	0
4178	8	4	8	4	8	4	0	9	6	3	0	9
4179	4	8	4	8	4	8	3	6	3	6	3	6
4180	8	8	8	8	8	8	5	7	6	6	6	6
4181	4	8	4	8	4	8	3	6	3	6	3	6
4182	8	4	0	12	0	12	6	3	0	9	5	4
4183	8	8	8	8	8	8	3	9	6	6	0	12
4184	12	8	4	16	8	12	9	6	6	9	6	9
4185	16	4	6	14	8	12	5	10	15	0	3	12
4186	4	4	0	8	0	8	3	3	0	6	3	3
4187	12	8	8	12	8	12	6	9	6	9	6	9
4188	8	8	8	8	8	8	6	6	6	6	6	6
4189	12	8	6	14	8	12	9	6	6	9	6	9
4190	4	8	4	8	4	8	3	6	3	6	3	6
4191	8	12	13	7	8	12	6	9	6	9	6	9
4192	12	8	8	12	8	12	9	6	6	9	7	8
4193	8	0	4	4	0	8	6	0	3	3	6	0
4194	9	3	1	11	4	8	0	9	3	6	3	6
4195	4	8	4	8	1	11	3	6	3	6	3	6
4196	4	8	4	8	4	8	3	6	3	6	3	6
4197	4	8	4	8	4	8	3	6	3	6	3	6
4198	8	4	0	12	0	12	5	4	0	9	3	6
4199	4	8	4	8	4	8	3	6	3	6	3	6
4200	20	0	7	13	12	8	12	3	9	6	6	9
4201	0	8	4	4	4	4	0	6	3	3	0	6
4202	4	4	0	8	0	8	3	3	0	6	3	3
4203	8	8	8	8	8	8	3	9	6	6	6	6
4204	4	8	4	8	0	12	3	6	3	6	3	6
4205	4	8	4	8	4	8	3	6	3	6	3	6
4206	4	8	5	7	8	4	3	6	3	6	3	6
4207	5	3	0	8	0	8	3	3	0	6	3	3
4208	12	4	12	4	12	4	6	6	9	3	6	6
4209	4	4	0	8	0	8	3	3	0	6	0	6
4210	4	0	0	4	0	4	3	0	0	3	3	0
4211	4	4	0	8	0	8	3	3	0	6	3	3
4212	4	8	4	8	2	10	3	6	3	6	3	6
4213	4	8	4	8	4	8	3	6	3	6	3	6
4214	4	12	4	12	4	12	6	6	3	9	4	8
4215	4	8	4	8	4	8	3	6	3	6	3	6
4216	4	8	4	8	4	8	3	6	3	6	3	6
4217	8	4	0	12	0	12	6	3	0	9	3	6
4218	8	12	8	12	8	12	10	5	6	9	6	9
4219	4	8	4	8	4	8	3	6	3	6	3	6
4220	8	8	8	8	8	8	3	9	6	6	4	8
4221	7	5	4	8	4	8	3	6	3	6	3	6
4222	8	8	8	8	8	8	6	6	6	6	6	6
4223	9	11	12	8	3	17	6	9	9	6	6	9
4224	4	8	4	8	4	8	3	6	3	6	3	6
4225	12	8	13	7	8	12	9	6	6	9	6	9
4226	12	8	4	16	2	18	6	9	3	12	3	12
4227	8	8	4	12	4	12	6	6	3	9	4	8
4228	4	8	4	8	0	12	3	6	7	2	3	6
4229	11	9	11	9	12	8	6	9	9	6	6	9
4230	8	8	4	12	4	12	6	6	3	9	3	9
4231	0	8	4	4	4	4	0	6	3	3	0	6
4232	8	8	4	12	4	12	6	6	3	9	3	9
4233	0	8	4	4	4	4	0	6	3	3	0	6
4234	8	8	5	11	5	11	6	6	6	6	6	6
4235	8	8	4	12	4	12	5	7	3	9	3	9
4236	4	8	4	8	4	8	3	6	3	6	3	6
4237	8	0	4	4	4	4	6	0	3	3	6	0
4238	4	4	0	8	0	8	3	3	0	6	3	3
4239	12	8	8	12	8	12	6	9	7	8	6	9
4240	8	0	0	8	0	8	4	2	0	6	3	3
4241	9	7	12	4	12	4	6	6	9	3	6	6
4242	4	8	4	8	4	8	3	6	3	6	3	6
4243	9	3	4	8	4	8	6	3	3	6	3	6
4244	6	10	4	12	4	12	6	6	3	9	6	6
4245	8	8	8	8	8	8	6	6	6	6	6	6
4246	16	8	12	12	12	12	12	6	9	9	6	12
4247	8	8	8	8	8	8	4	8	6	6	6	6
4248	12	4	8	8	8	8	6	6	6	6	6	6
4249	4	8	4	8	4	8	3	6	3	6	3	6
4250	8	12	8	12	4	16	6	9	3	12	3	12
4251	8	8	8	8	8	8	6	6	6	6	6	6
4252	8	8	8	8	8	8	6	6	6	6	6	6
4253	20	12	20	12	14	18	15	9	6	18	11	13
4254	5	7	4	8	4	8	3	6	3	6	3	6
4255	4	8	4	8	4	8	3	6	3	6	3	6
4256	8	16	8	16	11	13	6	12	7	11	3	15
4257	14	2	8	8	8	8	6	6	6	6	6	6
4258	20	8	16	12	16	12	13	8	12	9	8	13
4259	4	8	4	8	4	8	3	6	3	6	3	6
4260	6	6	4	8	3	9	3	6	3	6	3	6
4261	4	8	4	8	4	8	3	6	3	6	3	6
4262	8	8	8	8	8	8	6	6	6	6	6	6
4263	0	8	4	4	4	4	0	6	3	3	0	6
4264	12	8	8	12	8	12	7	8	6	9	6	9
4265	4	8	4	8	4	8	3	6	3	6	3	6
4266	4	8	4	8	4	8	3	6	3	6	3	6
4267	8	8	7	9	8	8	6	6	6	6	6	6
4268	4	8	4	8	4	8	3	6	3	6	3	6
4269	4	8	4	8	4	8	3	6	3	6	3	6
4270	8	8	8	8	8	8	6	6	6	6	6	6
4271	8	8	8	8	10	6	6	6	6	6	6	6
4272	4	8	4	8	4	8	3	6	3	6	3	6
4273	4	8	4	8	4	8	3	6	3	6	3	6
4274	4	0	0	4	0	4	3	0	0	3	3	0
4275	8	8	4	12	4	12	3	9	6	6	3	9
4276	8	8	8	8	8	8	3	9	6	6	6	6
4277	8	12	8	12	8	12	9	6	6	9	6	9
4278	4	8	4	8	4	8	3	6	3	6	3	6
4279	4	8	4	8	4	8	3	6	3	6	3	6
4280	4	8	4	8	4	8	3	6	3	6	3	6
4281	8	4	4	8	4	8	6	3	3	6	6	3
4282	12	8	12	8	12	8	6	9	9	6	6	9
4283	3	5	0	8	0	8	3	3	0	6	0	6
4284	16	0	8	8	8	8	6	6	6	6	6	6
4285	6	10	4	12	4	12	3	9	3	9	3	9
4286	8	8	8	8	6	10	6	6	6	6	6	6
4287	8	8	4	12	6	10	6	6	6	6	6	6
4288	13	11	13	11	10	14	6	12	6	12	6	12
4289	4	8	4	8	4	8	3	6	3	6	3	6
4290	4	8	4	8	4	8	3	6	3	6	3	6
4291	24	16	26	14	28	12	3	27	18	12	19	11
4292	8	8	8	8	8	8	0	12	6	6	4	8
4293	8	8	8	8	8	8	6	6	6	6	6	6
4294	4	8	4	8	4	8	3	6	3	6	3	6
4295	8	8	8	8	8	8	7	5	6	6	6	6
4296	4	12	8	8	8	8	3	9	3	9	3	9
4297	4	0	0	4	0	4	3	0	0	3	3	0
4298	8	4	0	12	0	12	6	3	0	9	4	5
4299	4	8	4	8	2	10	3	6	3	6	3	6
4300	8	8	4	12	4	12	6	6	3	9	4	8
4301	8	8	8	8	8	8	6	6	6	6	6	6
4302	8	8	8	8	8	8	6	6	6	6	6	6
4303	12	4	4	12	12	4	6	6	9	3	7	5
4304	4	4	0	8	0	8	3	3	0	6	3	3
4305	17	3	8	12	8	12	6	9	6	9	10	5
4306	16	4	12	8	12	8	6	9	9	6	9	6
4307	4	8	4	8	4	8	3	6	3	6	3	6
4308	4	8	4	8	4	8	3	6	3	6	3	6
4309	4	8	4	8	4	8	3	6	3	6	3	6
4310	8	8	4	12	4	12	4	8	3	9	6	6
4311	8	8	6	10	8	8	3	9	6	6	6	6
4312	4	4	0	8	0	8	3	3	0	6	3	3
4313	0	8	4	4	5	3	0	6	3	3	0	6
4314	4	8	4	8	4	8	3	6	3	6	3	6
4315	4	8	4	8	0	12	3	6	1	8	3	6
4316	8	8	4	12	6	10	7	5	6	6	6	6
4317	6	6	4	8	6	6	3	6	5	4	3	6
4318	4	8	4	8	4	8	3	6	3	6	3	6
4319	4	8	4	8	4	8	3	6	3	6	3	6
4320	8	8	6	10	8	8	6	6	6	6	6	6
4321	4	4	0	8	0	8	3	3	0	6	3	3
4322	16	8	12	12	12	12	12	6	9	9	8	10
4323	4	8	4	8	4	8	3	6	3	6	3	6
4324	4	8	4	8	4	8	3	6	3	6	3	6
4325	8	4	4	8	4	8	6	3	3	6	3	6
4326	8	8	5	11	8	8	9	3	6	6	6	6
4327	8	8	6	10	8	8	6	6	6	6	6	6
4328	16	8	6	18	16	8	3	15	12	6	12	6
4329	4	4	0	8	0	8	3	3	0	6	3	3
4330	4	8	4	8	4	8	3	6	3	6	3	6
4331	4	12	7	9	7	9	3	9	3	9	3	9
4332	4	8	4	8	4	8	3	6	3	6	3	6
4333	8	4	4	8	3	9	6	3	3	6	3	6
4334	8	8	8	8	8	8	6	6	6	6	6	6
4335	4	8	4	8	4	8	3	6	3	6	3	6
4336	4	8	4	8	4	8	3	6	1	8	3	6
4337	12	4	4	12	4	12	6	6	3	9	4	8
4338	4	12	8	8	6	10	3	9	2	10	3	9
4339	4	4	0	8	0	8	3	3	0	6	3	3
4340	4	8	4	8	4	8	3	6	3	6	3	6
4341	8	8	8	8	8	8	6	6	6	6	6	6
4342	8	4	4	8	4	8	3	6	3	6	3	6
4343	4	8	4	8	4	8	3	6	3	6	3	6
4344	8	4	8	4	6	6	6	3	6	3	6	3
4345	16	8	12	12	12	12	12	6	9	9	6	12
4346	4	8	4	8	4	8	3	6	3	6	3	6
4347	8	4	4	8	4	8	3	6	3	6	3	6
4348	8	8	4	12	1	15	6	6	3	9	3	9
4349	8	8	8	8	4	12	3	9	3	9	6	6
4350	4	8	4	8	4	8	3	6	3	6	3	6
4351	12	8	12	8	12	8	6	9	9	6	9	6
4352	11	9	12	8	12	8	6	9	9	6	6	9
4353	4	8	4	8	1	11	3	6	3	6	3	6
4354	8	0	4	4	4	4	3	3	3	3	3	3
4355	8	8	8	8	8	8	4	8	6	6	6	6
4356	4	8	4	8	4	8	3	6	3	6	3	6
4357	8	8	8	8	9	7	6	6	8	4	6	6
4358	5	7	4	8	4	8	3	6	3	6	3	6
4359	9	7	4	12	4	12	6	6	3	9	3	9
4360	8	8	8	8	8	8	4	8	6	6	6	6
4361	9	7	16	0	16	0	3	9	12	0	9	3
4362	8	4	4	8	4	8	6	3	3	6	6	3
4363	4	4	0	8	0	8	3	3	0	6	3	3
4364	4	8	4	8	4	8	3	6	3	6	3	6
4365	11	13	12	12	12	12	3	15	7	11	9	9
4366	8	8	8	8	8	8	6	6	6	6	6	6
4367	4	8	4	8	4	8	3	6	3	6	3	6
4368	8	8	4	12	4	12	6	6	3	9	3	9
4369	8	8	7	9	8	8	6	6	6	6	6	6
4370	4	12	8	8	8	8	3	9	6	6	8	4
4371	12	4	8	8	8	8	6	6	6	6	6	6
4372	8	8	4	12	4	12	3	9	3	9	3	9
4373	8	8	8	8	8	8	4	8	6	6	6	6
4374	10	2	8	4	8	4	6	3	6	3	6	3
4375	4	8	4	8	4	8	3	6	3	6	3	6
4376	5	3	0	8	0	8	3	3	0	6	3	3
4377	4	8	4	8	4	8	3	6	3	6	3	6
4378	16	8	8	16	10	14	12	6	9	9	9	9
4379	4	0	0	4	0	4	3	0	0	3	3	0
4380	4	8	4	8	4	8	3	6	3	6	3	6
4381	8	8	8	8	8	8	6	6	6	6	6	6
4382	8	8	8	8	6	10	6	6	6	6	6	6
4383	4	8	4	8	4	8	3	6	3	6	3	6
4384	8	8	8	8	8	8	3	9	6	6	6	6
4385	8	8	8	8	8	8	6	6	6	6	6	6
4386	4	8	4	8	4	8	3	6	3	6	3	6
4387	8	8	8	8	8	8	6	6	6	6	6	6
4388	8	8	7	9	8	8	9	3	6	6	6	6
4389	8	16	12	12	12	12	7	11	9	9	8	10
4390	12	12	12	12	12	12	6	12	9	9	6	12
4391	4	8	4	8	0	12	3	6	3	6	3	6
4392	12	4	8	8	8	8	3	9	6	6	6	6
4393	4	12	4	12	5	11	3	9	6	6	3	9
4394	4	4	0	8	0	8	3	3	0	6	3	3
4395	8	8	14	2	14	2	6	6	6	6	6	6
4396	8	4	8	4	8	4	3	6	6	3	3	6
4397	8	12	8	12	8	12	9	6	6	9	7	8
4398	4	16	9	11	7	13	3	12	3	12	3	12
4399	8	8	4	12	4	12	3	9	3	9	3	9
4400	12	0	0	12	0	12	7	2	0	9	3	6
4401	8	8	7	9	8	8	6	6	6	6	6	6
4402	3	9	4	8	4	8	0	9	3	6	0	9
4403	11	9	12	8	12	8	6	9	9	6	8	7
4404	12	12	17	7	10	14	6	12	6	12	6	12
4405	12	4	8	8	8	8	3	9	6	6	3	9
4406	4	8	4	8	4	8	3	6	3	6	3	6
4407	4	4	0	8	0	8	3	3	0	6	3	3
4408	8	8	4	12	4	12	3	9	3	9	6	6
4409	4	8	4	8	4	8	3	6	3	6	0	9
4410	16	8	8	16	8	16	9	9	6	12	6	12
4411	12	4	12	4	12	4	6	6	9	3	9	3
4412	4	8	4	8	4	8	3	6	3	6	3	6
4413	8	8	8	8	8	8	6	6	6	6	6	6
4414	4	8	4	8	0	12	3	6	3	6	3	6
4415	8	8	8	8	8	8	6	6	6	6	6	6
4416	8	8	7	9	8	8	6	6	6	6	6	6
4417	4	8	4	8	4	8	3	6	3	6	3	6
4418	5	3	4	4	4	4	3	3	3	3	3	3
4419	4	8	4	8	4	8	3	6	3	6	3	6
4420	8	8	8	8	8	8	6	6	6	6	6	6
4421	4	4	0	8	0	8	3	3	0	6	3	3
4422	4	8	4	8	3	9	3	6	3	6	3	6
4423	13	11	9	15	8	16	9	9	12	6	9	9
4424	8	12	12	8	8	12	6	9	6	9	6	9
4425	4	8	4	8	6	6	3	6	3	6	3	6
4426	8	8	4	12	4	12	6	6	6	6	6	6
4427	12	8	8	12	8	12	3	12	6	9	3	12
4428	16	8	12	12	12	12	3	15	9	9	6	12
4429	6	6	4	8	4	8	3	6	3	6	3	6
4430	20	8	12	16	13	15	6	15	12	9	6	15
4431	6	10	4	12	4	12	6	6	3	9	3	9
4432	12	8	8	12	8	12	9	6	6	9	6	9
4433	4	4	4	4	4	4	3	3	3	3	3	3
4434	12	12	11	13	8	16	8	10	6	12	6	12
4435	12	4	4	12	4	12	3	9	3	9	6	6
4436	16	12	20	8	17	11	9	12	6	15	9	12
4437	8	8	4	12	4	12	3	9	3	9	3	9
4438	4	8	4	8	4	8	3	6	3	6	3	6
4439	12	0	4	8	4	8	3	6	3	6	3	6
4440	4	4	8	0	8	0	3	3	6	0	3	3
4441	4	4	0	8	0	8	3	3	0	6	3	3
4442	8	8	8	8	8	8	6	6	6	6	6	6
4443	8	4	0	12	0	12	6	3	0	9	3	6
4444	4	8	4	8	4	8	3	6	3	6	3	6
4445	8	8	8	8	8	8	6	6	6	6	6	6
4446	12	4	8	8	11	5	9	3	9	3	9	3
4447	8	4	0	12	0	12	6	3	0	9	3	6
4448	4	12	8	8	6	10	3	9	4	8	3	9
4449	4	8	4	8	4	8	3	6	3	6	3	6
4450	4	4	0	8	0	8	3	3	0	6	3	3
4451	4	8	4	8	4	8	3	6	3	6	3	6
4452	4	4	0	8	0	8	3	3	0	6	3	3
4453	4	4	4	4	6	2	3	3	3	3	3	3
4454	8	8	7	9	8	8	3	9	6	6	6	6
4455	8	8	8	8	8	8	6	6	6	6	6	6
4456	9	11	7	13	8	12	9	6	6	9	6	9
4457	4	12	8	8	8	8	3	9	4	8	3	9
4458	4	4	0	8	0	8	3	3	0	6	3	3
4459	4	8	4	8	4	8	3	6	3	6	3	6
4460	11	9	11	9	12	8	6	9	9	6	6	9
4461	8	8	8	8	8	8	3	9	6	6	10	2
4462	8	8	8	8	8	8	6	6	6	6	6	6
4463	16	0	8	8	8	8	6	6	6	6	6	6
4464	4	4	0	8	0	8	3	3	0	6	3	3
4465	4	8	4	8	4	8	3	6	3	6	3	6
4466	4	8	4	8	4	8	3	6	3	6	3	6
4467	4	8	4	8	4	8	3	6	3	6	3	6
4468	4	8	4	8	4	8	3	6	3	6	3	6
4469	16	8	12	12	12	12	6	12	9	9	12	6
4470	4	4	1	7	0	8	3	3	0	6	3	3
4471	0	8	4	4	4	4	0	6	3	3	0	6
4472	4	8	4	8	4	8	3	6	3	6	3	6
4473	8	8	8	8	8	8	6	6	6	6	6	6
4474	4	8	4	8	4	8	3	6	3	6	3	6
4475	4	8	4	8	4	8	3	6	3	6	3	6
4476	7	9	8	8	8	8	3	9	6	6	6	6
4477	8	8	4	12	4	12	6	6	3	9	4	8
4478	8	8	4	12	4	12	4	8	3	9	3	9
4479	4	8	4	8	4	8	3	6	3	6	3	6
4480	16	8	6	18	8	16	9	9	6	12	3	15
4481	8	4	8	4	8	4	3	6	6	3	6	3
4482	4	8	4	8	4	8	3	6	3	6	3	6
4483	8	8	8	8	8	8	7	5	6	6	6	6
4484	0	8	4	4	4	4	0	6	3	3	0	6
4485	8	8	8	8	8	8	6	6	6	6	6	6
4486	4	4	0	8	0	8	3	3	0	6	3	3
4487	4	8	4	8	4	8	3	6	3	6	3	6
4488	4	8	4	8	4	8	3	6	3	6	3	6
4489	4	4	0	8	0	8	3	3	0	6	3	3
4490	8	12	12	8	12	8	6	9	5	10	6	9
4491	8	8	8	8	8	8	4	8	6	6	6	6
4492	0	8	4	4	4	4	0	6	3	3	0	6
4493	4	4	4	4	4	4	3	3	3	3	3	3
4494	8	8	8	8	5	11	6	6	6	6	6	6
4495	12	8	5	15	11	9	9	6	9	6	9	6
4496	8	12	12	8	12	8	6	9	6	9	6	9
4497	12	8	8	12	8	12	9	6	6	9	6	9
4498	4	8	4	8	4	8	3	6	3	6	3	6
4499	8	4	2	10	0	12	3	6	3	6	3	6
4500	4	8	4	8	4	8	3	6	3	6	3	6
4501	4	8	4	8	4	8	3	6	3	6	3	6
4502	8	8	4	12	4	12	6	6	3	9	5	7
4503	4	4	0	8	0	8	3	3	0	6	3	3
4504	8	8	8	8	8	8	3	9	6	6	4	8
4505	4	8	4	8	4	8	3	6	3	6	3	6
4506	8	8	8	8	8	8	4	8	6	6	3	9
4507	4	8	4	8	4	8	3	6	3	6	3	6
4508	8	4	4	8	4	8	3	6	3	6	3	6
4509	16	8	12	12	12	12	9	9	9	9	6	12
4510	4	8	8	4	8	4	0	9	6	3	3	6
4511	8	8	5	11	8	8	6	6	6	6	6	6
4512	8	4	8	4	8	4	6	3	6	3	6	3
4513	12	8	8	12	8	12	9	6	6	9	6	9
4514	4	8	4	8	4	8	3	6	3	6	3	6
4515	4	8	4	8	4	8	3	6	3	6	3	6
4516	8	0	4	4	4	4	3	3	3	3	6	0
4517	8	8	4	12	4	12	3	9	3	9	3	9
4518	6	10	4	12	4	12	3	9	3	9	3	9
4519	4	4	0	8	0	8	3	3	0	6	3	3
4520	4	8	4	8	4	8	3	6	3	6	3	6
4521	4	8	4	8	4	8	3	6	3	6	3	6
4522	8	8	8	8	4	12	6	6	6	6	6	6
4523	7	9	4	12	4	12	3	9	3	9	3	9
4524	4	4	0	8	0	8	3	3	0	6	3	3
4525	4	8	4	8	4	8	3	6	3	6	0	9
4526	8	8	8	8	8	8	6	6	6	6	6	6
4527	4	8	4	8	4	8	3	6	3	6	2	7
4528	5	3	4	4	4	4	3	3	3	3	3	3
4529	8	8	4	12	4	12	6	6	3	9	4	8
4530	12	8	12	8	12	8	6	9	9	6	8	7
4531	8	8	8	8	8	8	3	9	6	6	3	9
4532	13	11	16	8	16	8	6	12	6	12	6	12
4533	8	8	8	8	8	8	3	9	6	6	3	9
4534	4	8	4	8	4	8	3	6	3	6	3	6
4535	4	8	4	8	0	12	3	6	3	6	3	6
4536	4	8	4	8	4	8	3	6	3	6	3	6
4537	8	8	8	8	8	8	5	7	6	6	6	6
4538	12	0	4	8	4	8	3	6	3	6	3	6
4539	8	4	4	8	4	8	3	6	3	6	4	5
4540	0	4	0	4	0	4	0	3	0	3	0	3
4541	0	8	4	4	4	4	0	6	3	3	0	6
4542	16	8	12	12	12	12	6	12	9	9	12	6
4543	12	8	8	12	5	15	9	6	6	9	3	12
4544	4	8	4	8	4	8	6	3	3	6	3	6
4545	4	8	4	8	4	8	3	6	3	6	3	6
4546	13	7	8	12	8	12	6	9	6	9	6	9
4547	4	4	4	4	4	4	3	3	3	3	3	3
4548	8	4	12	0	4	8	3	6	3	6	3	6
4549	8	8	4	12	4	12	5	7	3	9	3	9
4550	8	12	12	8	11	9	6	9	6	9	6	9
4551	4	8	4	8	4	8	3	6	3	6	3	6
4552	4	8	4	8	4	8	3	6	3	6	3	6
4553	8	8	4	12	5	11	6	6	6	6	6	6
4554	12	4	8	8	8	8	8	4	6	6	9	3
4555	15	1	8	8	8	8	6	6	6	6	6	6
4556	4	8	8	4	4	8	3	6	3	6	3	6
4557	4	4	0	8	0	8	3	3	0	6	3	3
4558	4	8	4	8	2	10	3	6	9	0	3	6
4559	12	8	12	8	12	8	6	9	9	6	9	6
4560	4	4	0	8	0	8	3	3	0	6	3	3
4561	0	4	0	4	0	4	0	3	0	3	0	3
4562	8	8	4	12	4	12	6	6	3	9	3	9
4563	8	0	0	8	0	8	3	3	0	6	3	3
4564	8	4	0	12	0	12	3	6	0	9	3	6
4565	8	8	12	4	8	8	6	6	6	6	6	6
4566	4	8	4	8	4	8	3	6	3	6	3	6
4567	9	3	0	12	0	12	6	3	0	9	3	6
4568	4	8	4	8	4	8	3	6	3	6	3	6
4569	5	11	4	12	4	12	6	6	3	9	3	9
4570	4	4	0	8	0	8	3	3	0	6	3	3
4571	4	8	4	8	4	8	3	6	3	6	3	6
4572	4	4	0	8	0	8	3	3	0	6	3	3
4573	4	8	4	8	2	10	4	5	0	9	0	9
4574	8	8	8	8	8	8	6	6	6	6	6	6
4575	4	8	4	8	4	8	3	6	3	6	3	6
4576	4	8	4	8	4	8	3	6	3	6	3	6
4577	12	4	8	8	8	8	3	9	6	6	3	9
4578	12	4	8	8	6	10	6	6	6	6	6	6
4579	28	12	5	35	16	24	24	6	21	9	6	24
4580	9	11	6	14	4	16	6	9	3	12	4	11
