4139	4	8	4	8	4	8	3	6	3	6	3	6
4140	0	8	4	4	4	4	0	6	3	3	0	6
4141	4	8	4	8	3	9	3	6	3	6	3	6
4142	0	8	4	4	4	4	0	6	3	3	0	6
4143	4	8	4	8	4	8	3	6	3	6	3	6
4144	0	12	8	4	4	8	0	9	3	6	0	9
4145	0	4	4	0	4	0	0	3	3	0	0	3
4146	0	12	4	8	1	11	3	6	3	6	3	6
4147	4	8	4	8	4	8	3	6	3	6	3	6
4148	4	8	4	8	4	8	3	6	3	6	3	6
4149	0	8	4	4	4	4	0	6	3	3	0	6
4150	4	12	4	12	4	12	6	6	3	9	3	9
4151	4	8	4	8	4	8	3	6	3	6	3	6
4152	3	9	4	8	4	8	3	6	3	6	3	6
4153	4	8	4	8	4	8	3	6	3	6	3	6
4154	8	4	4	8	4	8	6	3	8	1	6	3
4155	8	12	4	16	1	19	6	9	9	6	6	9
4156	8	8	4	12	4	12	6	6	6	6	6	6
4157	4	8	4	8	4	8	3	6	3	6	3	6
4158	8	4	8	4	9	3	6	3	9	0	6	3
4159	4	8	4	8	4	8	3	6	3	6	3	6
4160	8	20	8	20	7	21	9	12	6	15	12	9
4161	3	9	4	8	2	10	3	6	3	6	3	6
4162	0	8	4	4	2	6	0	6	3	3	0	6
4163	13	7	9	11	8	12	9	6	7	8	9	6
4164	0	8	4	4	2	6	0	6	3	3	0	6
4165	3	9	4	8	4	8	3	6	3	6	3	6
4166	4	8	4	8	4	8	3	6	3	6	3	6
4167	4	8	4	8	1	11	3	6	3	6	3	6
4168	4	8	4	8	4	8	3	6	3	6	3	6
4169	12	8	5	15	8	12	9	6	9	6	9	6
4170	4	8	8	4	8	4	3	6	6	3	3	6
4171	4	8	4	8	4	8	3	6	3	6	3	6
4172	4	8	4	8	4	8	3	6	3	6	3	6
4173	8	8	8	8	8	8	7	5	6	6	6	6
4174	6	10	8	8	8	8	6	6	6	6	6	6
4175	4	4	4	4	4	4	3	3	6	0	3	3
4176	4	8	4	8	4	8	3	6	3	6	3	6
4177	8	12	8	12	8	12	6	9	9	6	6	9
4178	4	8	4	8	6	6	3	6	9	0	3	6
4179	0	12	4	8	4	8	2	7	3	6	0	9
4180	8	4	8	4	8	4	6	3	6	3	6	3
4181	12	4	12	4	12	4	9	3	9	3	6	6
4182	4	12	4	12	3	13	3	9	9	3	3	9
4183	4	8	4	8	4	8	3	6	9	0	3	6
4184	8	4	8	4	9	3	6	3	8	1	6	3
4185	0	12	4	8	4	8	0	9	4	5	0	9
4186	0	12	4	8	4	8	2	7	6	3	0	9
4187	8	20	4	24	4	24	12	9	12	9	12	9
4188	4	16	8	12	2	18	9	6	15	0	6	9
4189	8	8	4	12	7	9	6	6	10	2	6	6
4190	4	8	4	8	4	8	3	6	3	6	3	6
4191	8	8	5	11	8	8	6	6	6	6	6	6
4192	4	8	4	8	4	8	3	6	3	6	3	6
4193	8	8	8	8	0	16	6	6	8	4	6	6
4194	8	12	4	16	4	16	6	9	9	6	6	9
4195	5	7	4	8	2	10	3	6	3	6	3	6
4196	23	9	18	14	24	8	18	6	18	6	18	6
4197	4	8	4	8	4	8	3	6	6	3	3	6
4198	0	8	4	4	4	4	0	6	3	3	0	6
4199	4	12	8	8	5	11	3	9	3	9	3	9
4200	8	8	9	7	8	8	6	6	6	6	6	6
4201	4	8	4	8	4	8	3	6	3	6	3	6
4202	9	15	12	12	12	12	12	6	9	9	12	6
4203	8	8	8	8	9	7	6	6	12	0	6	6
4204	4	12	8	8	8	8	6	6	6	6	6	6
4205	0	8	4	4	4	4	0	6	3	3	0	6
4206	8	8	7	9	8	8	6	6	6	6	6	6
4207	1	23	4	20	6	18	9	9	9	9	9	9
4208	8	4	8	4	8	4	6	3	6	3	6	3
4209	0	8	4	4	4	4	0	6	3	3	0	6
4210	4	4	4	4	4	4	3	3	6	0	3	3
4211	12	8	8	12	8	12	8	7	6	9	6	9
4212	4	4	4	4	4	4	3	3	6	0	3	3
4213	4	8	4	8	4	8	3	6	3	6	3	6
4214	8	4	8	4	8	4	6	3	7	2	6	3
4215	4	4	4	4	8	0	3	3	6	0	3	3
4216	8	8	4	12	4	12	6	6	6	6	6	6
4217	4	12	4	12	4	12	3	9	6	6	0	12
4218	0	8	4	4	4	4	0	6	3	3	0	6
4219	4	8	4	8	2	10	3	6	3	6	3	6
4220	8	8	8	8	8	8	6	6	6	6	6	6
4221	8	12	4	16	4	16	6	9	9	6	6	9
4222	16	8	12	12	12	12	9	9	12	6	12	6
4223	8	8	4	12	5	11	6	6	6	6	6	6
4224	4	8	4	8	4	8	3	6	3	6	3	6
4225	4	8	4	8	4	8	3	6	3	6	3	6
4226	4	8	4	8	4	8	3	6	3	6	3	6
4227	12	8	7	13	8	12	8	7	9	6	9	6
4228	0	8	4	4	4	4	0	6	3	3	0	6
4229	4	8	4	8	4	8	3	6	3	6	3	6
4230	8	12	4	16	3	17	6	9	9	6	6	9
4231	5	11	4	12	4	12	6	6	3	9	6	6
4232	12	4	13	3	12	4	7	5	12	0	9	3
4233	0	8	4	4	4	4	0	6	4	2	0	6
4234	8	4	8	4	8	4	6	3	6	3	6	3
4235	0	4	4	0	4	0	0	3	3	0	0	3
4236	12	8	8	12	8	12	12	3	9	6	9	6
4237	8	8	8	8	8	8	6	6	6	6	6	6
4238	12	8	8	12	12	8	7	8	9	6	7	8
4239	0	12	4	8	4	8	3	6	3	6	3	6
4240	8	8	8	8	8	8	6	6	8	4	6	6
4241	4	12	4	12	4	12	6	6	3	9	3	9
4242	0	8	4	4	4	4	0	6	3	3	0	6
4243	8	8	8	8	8	8	6	6	12	0	6	6
4244	0	8	4	4	4	4	0	6	3	3	0	6
4245	4	8	4	8	4	8	3	6	3	6	3	6
4246	8	12	8	12	8	12	9	6	6	9	7	8
4247	0	8	4	4	4	4	0	6	3	3	0	6
4248	4	4	5	3	4	4	3	3	6	0	3	3
4249	4	8	4	8	4	8	3	6	3	6	3	6
4250	8	8	6	10	8	8	6	6	6	6	6	6
4251	4	8	4	8	2	10	3	6	3	6	3	6
4252	0	16	8	8	8	8	0	12	12	0	6	6
4253	13	15	9	19	12	16	15	6	9	12	12	9
4254	4	8	4	8	3	9	3	6	3	6	3	6
4255	8	4	8	4	9	3	6	3	9	0	6	3
4256	4	8	4	8	4	8	3	6	3	6	3	6
4257	12	8	9	11	9	11	9	6	9	6	9	6
4258	8	4	8	4	8	4	6	3	6	3	3	6
4259	8	8	4	12	8	8	6	6	6	6	6	6
4260	12	8	5	15	2	18	9	6	9	6	9	6
4261	0	8	4	4	4	4	0	6	3	3	0	6
4262	8	8	7	9	8	8	6	6	6	6	6	6
4263	4	8	4	8	4	8	3	6	3	6	3	6
4264	8	8	8	8	8	8	6	6	6	6	6	6
4265	8	8	8	8	8	8	6	6	6	6	6	6
4266	12	8	6	14	8	12	9	6	6	9	6	9
4267	8	4	8	4	8	4	5	4	6	3	6	3
4268	4	8	4	8	4	8	3	6	3	6	3	6
4269	8	4	8	4	8	4	3	6	9	0	6	3
4270	4	8	4	8	4	8	3	6	3	6	3	6
4271	4	8	4	8	4	8	3	6	6	3	3	6
4272	0	8	4	4	5	3	0	6	6	0	0	6
4273	6	6	8	4	8	4	6	3	6	3	6	3
4274	0	4	4	0	4	0	0	3	3	0	0	3
4275	4	8	4	8	4	8	3	6	3	6	3	6
4276	32	8	10	30	29	11	24	6	24	6	24	6
4277	8	4	9	3	10	2	6	3	9	0	6	3
4278	4	8	4	8	4	8	3	6	3	6	3	6
4279	4	12	4	12	4	12	6	6	12	0	6	6
4280	12	8	12	8	12	8	6	9	9	6	9	6
4281	4	4	4	4	4	4	3	3	6	0	3	3
4282	0	12	8	4	6	6	0	9	3	6	0	9
4283	4	8	4	8	4	8	3	6	3	6	3	6
4284	4	4	4	4	5	3	3	3	6	0	3	3
4285	8	8	8	8	8	8	6	6	6	6	6	6
4286	0	8	4	4	4	4	0	6	3	3	0	6
4287	8	12	4	16	8	12	6	9	9	6	6	9
4288	8	12	4	16	4	16	7	8	6	9	9	6
4289	8	8	4	12	5	11	6	6	6	6	6	6
4290	4	4	4	4	4	4	3	3	3	3	1	5
4291	9	15	5	19	7	17	9	9	12	6	6	12
4292	4	4	4	4	4	4	3	3	3	3	3	3
4293	8	8	8	8	8	8	6	6	6	6	6	6
4294	4	8	4	8	4	8	3	6	3	6	3	6
4295	4	4	4	4	7	1	3	3	6	0	3	3
4296	4	8	4	8	0	12	3	6	7	2	3	6
4297	20	8	6	22	24	4	15	6	18	3	15	6
4298	4	4	8	0	8	0	3	3	6	0	3	3
4299	9	7	8	8	4	12	6	6	6	6	6	6
4300	4	8	8	4	8	4	3	6	6	3	3	6
4301	4	8	4	8	4	8	3	6	3	6	3	6
4302	4	4	4	4	5	3	3	3	6	0	3	3
4303	7	9	8	8	8	8	6	6	6	6	6	6
4304	5	11	8	8	8	8	5	7	6	6	6	6
4305	0	8	4	4	5	3	0	6	6	0	0	6
4306	16	20	17	19	16	20	9	18	18	9	18	9
4307	8	12	4	16	4	16	6	9	9	6	6	9
4308	8	8	1	15	0	16	6	6	6	6	6	6
4309	1	7	4	4	2	6	0	6	3	3	0	6
4310	12	8	8	12	8	12	9	6	8	7	9	6
4311	4	8	4	8	4	8	3	6	3	6	3	6
4312	0	8	4	4	4	4	0	6	3	3	0	6
4313	8	8	8	8	8	8	6	6	6	6	6	6
4314	0	4	4	0	4	0	0	3	3	0	0	3
4315	4	16	4	16	4	16	6	9	6	9	6	9
4316	4	8	4	8	4	8	3	6	3	6	3	6
4317	5	15	4	16	4	16	6	9	9	6	0	15
4318	4	8	4	8	1	11	3	6	3	6	3	6
4319	3	13	4	12	4	12	3	9	9	3	3	9
4320	4	8	4	8	4	8	3	6	3	6	3	6
4321	8	4	7	5	9	3	6	3	9	0	6	3
4322	0	8	4	4	6	2	0	6	6	0	0	6
4323	4	8	8	4	8	4	3	6	6	3	3	6
4324	4	8	4	8	0	12	3	6	3	6	3	6
4325	4	8	4	8	4	8	3	6	3	6	3	6
4326	0	4	4	0	4	0	0	3	3	0	0	3
4327	8	4	4	8	4	8	6	3	6	3	6	3
4328	4	8	8	4	4	8	3	6	3	6	3	6
4329	0	8	4	4	3	5	0	6	3	3	0	6
4330	0	4	4	0	4	0	0	3	3	0	0	3
4331	8	16	12	12	8	16	12	6	9	9	12	6
4332	0	8	4	4	4	4	0	6	3	3	0	6
4333	4	8	4	8	4	8	3	6	3	6	3	6
4334	4	8	4	8	4	8	3	6	3	6	3	6
4335	4	4	4	4	4	4	3	3	6	0	3	3
4336	8	8	8	8	8	8	6	6	6	6	6	6
4337	4	4	8	0	8	0	3	3	6	0	3	3
4338	12	8	8	12	10	10	9	6	9	6	9	6
4339	4	4	8	0	8	0	3	3	6	0	3	3
4340	4	8	4	8	1	11	3	6	3	6	3	6
4341	2	10	4	8	4	8	3	6	3	6	3	6
4342	3	5	8	0	8	0	3	3	6	0	3	3
4343	0	8	4	4	4	4	3	3	3	3	0	6
4344	4	0	0	4	0	4	3	0	3	0	3	0
4345	8	12	7	13	8	12	6	9	8	7	6	9
4346	4	8	8	4	6	6	3	6	6	3	3	6
4347	8	4	4	8	6	6	6	3	9	0	3	6
4348	4	8	4	8	4	8	3	6	3	6	3	6
4349	0	8	4	4	4	4	0	6	3	3	0	6
4350	12	12	8	16	8	16	9	9	12	6	9	9
4351	0	8	4	4	4	4	0	6	3	3	0	6
4352	4	4	8	0	8	0	3	3	6	0	3	3
4353	0	4	0	4	0	4	0	3	0	3	0	3
4354	0	4	4	0	4	0	0	3	3	0	0	3
4355	0	8	4	4	4	4	0	6	3	3	0	6
4356	0	12	4	8	4	8	0	9	6	3	0	9
4357	4	8	4	8	4	8	3	6	3	6	3	6
4358	4	4	4	4	4	4	3	3	6	0	3	3
4359	0	4	4	0	4	0	0	3	3	0	0	3
4360	0	12	4	8	6	6	0	9	6	3	0	9
4361	8	4	8	4	10	2	6	3	9	0	6	3
4362	4	8	4	8	4	8	3	6	6	3	3	6
4363	8	8	8	8	8	8	6	6	6	6	6	6
4364	8	12	4	16	5	15	5	10	6	9	6	9
4365	8	8	8	8	8	8	6	6	6	6	6	6
4366	4	12	10	6	14	2	8	4	6	6	5	7
4367	9	11	8	12	7	13	9	6	6	9	9	6
4368	8	8	4	12	4	12	6	6	6	6	6	6
4369	8	4	4	8	4	8	6	3	8	1	6	3
4370	4	8	4	8	4	8	3	6	3	6	3	6
4371	0	4	4	0	4	0	0	3	3	0	0	3
4372	0	8	4	4	4	4	0	6	3	3	0	6
4373	4	8	4	8	4	8	3	6	3	6	3	6
4374	5	11	4	12	0	16	6	6	3	9	6	6
4375	4	8	4	8	4	8	3	6	3	6	3	6
4376	4	8	4	8	4	8	3	6	3	6	3	6
4377	13	11	16	8	16	8	6	12	15	3	8	10
4378	4	8	4	8	4	8	3	6	3	6	3	6
4379	7	9	8	8	8	8	6	6	6	6	6	6
4380	8	8	8	8	8	8	7	5	6	6	6	6
4381	8	12	8	12	8	12	6	9	9	6	6	9
4382	3	9	4	8	4	8	3	6	3	6	3	6
4383	8	8	5	11	5	11	6	6	6	6	6	6
4384	8	8	5	11	5	11	6	6	6	6	6	6
4385	8	8	8	8	8	8	6	6	6	6	6	6
4386	8	8	5	11	7	9	6	6	6	6	6	6
4387	4	8	4	8	4	8	3	6	3	6	0	9
4388	12	8	8	12	8	12	9	6	6	9	6	9
4389	4	8	4	8	4	8	3	6	3	6	3	6
4390	4	8	4	8	4	8	3	6	9	0	3	6
4391	0	4	4	0	4	0	0	3	3	0	0	3
4392	8	8	9	7	0	16	3	9	9	3	6	6
4393	16	0	10	6	3	13	9	3	12	0	9	3
4394	4	4	8	0	8	0	3	3	6	0	3	3
4395	8	12	8	12	8	12	6	9	12	3	6	9
4396	12	12	8	16	8	16	9	9	12	6	9	9
4397	8	12	8	12	0	20	6	9	4	11	4	11
4398	4	8	8	4	8	4	3	6	6	3	3	6
4399	4	8	4	8	4	8	3	6	3	6	3	6
4400	9	11	8	12	8	12	9	6	6	9	9	6
4401	8	8	8	8	8	8	6	6	6	6	6	6
4402	4	8	4	8	4	8	3	6	3	6	3	6
4403	4	8	4	8	3	9	3	6	3	6	3	6
4404	0	8	4	4	4	4	0	6	3	3	0	6
4405	8	8	8	8	8	8	6	6	6	6	6	6
4406	9	7	8	8	8	8	6	6	6	6	6	6
4407	0	8	4	4	4	4	1	5	3	3	0	6
4408	8	8	6	10	8	8	6	6	6	6	6	6
4409	8	8	8	8	8	8	3	9	6	6	6	6
4410	4	8	4	8	4	8	3	6	6	3	3	6
4411	0	8	4	4	4	4	0	6	3	3	0	6
4412	4	8	4	8	4	8	3	6	3	6	3	6
4413	8	8	8	8	8	8	6	6	6	6	6	6
4414	0	12	4	8	4	8	3	6	3	6	3	6
4415	4	8	4	8	4	8	3	6	3	6	3	6
4416	8	8	8	8	8	8	7	5	6	6	6	6
4417	12	8	9	11	10	10	9	6	11	4	9	6
4418	4	8	8	4	8	4	3	6	6	3	3	6
4419	4	8	4	8	4	8	3	6	3	6	3	6
4420	8	8	8	8	8	8	6	6	6	6	6	6
4421	8	4	9	3	8	4	6	3	9	0	6	3
4422	4	8	4	8	4	8	3	6	3	6	3	6
4423	12	8	8	12	8	12	9	6	9	6	9	6
4424	4	8	4	8	3	9	3	6	3	6	3	6
4425	0	8	4	4	4	4	0	6	3	3	0	6
4426	4	12	9	7	6	10	3	9	3	9	3	9
4427	13	7	12	8	12	8	9	6	12	3	9	6
4428	4	8	4	8	4	8	3	6	3	6	3	6
4429	4	4	4	4	7	1	3	3	6	0	3	3
4430	9	11	8	12	8	12	9	6	6	9	9	6
4431	4	8	4	8	4	8	3	6	3	6	3	6
4432	8	8	9	7	8	8	3	9	6	6	6	6
4433	8	8	6	10	8	8	6	6	12	0	6	6
4434	3	9	4	8	4	8	3	6	3	6	3	6
4435	8	4	8	4	2	10	6	3	6	3	6	3
4436	2	10	4	8	4	8	3	6	3	6	3	6
4437	0	8	4	4	4	4	0	6	3	3	0	6
4438	4	8	4	8	4	8	3	6	3	6	3	6
4439	8	12	8	12	8	12	9	6	6	9	7	8
4440	0	8	5	3	2	6	0	6	3	3	0	6
4441	7	9	8	8	8	8	6	6	6	6	6	6
4442	0	4	4	0	4	0	0	3	3	0	0	3
4443	4	12	4	12	4	12	3	9	9	3	3	9
4444	0	8	4	4	4	4	0	6	3	3	0	6
4445	4	8	4	8	4	8	3	6	3	6	3	6
4446	8	4	0	12	0	12	6	3	0	9	4	5
4447	4	8	4	8	4	8	3	6	3	6	3	6
4448	4	8	4	8	0	12	3	6	3	6	3	6
4449	5	11	8	8	8	8	6	6	12	0	6	6
4450	8	8	8	8	8	8	4	8	6	6	6	6
4451	0	8	4	4	4	4	0	6	3	3	0	6
4452	7	13	8	12	10	10	6	9	12	3	6	9
4453	0	8	4	4	4	4	0	6	3	3	0	6
4454	4	8	4	8	4	8	3	6	3	6	3	6
4455	8	8	8	8	12	4	6	6	6	6	6	6
4456	4	8	4	8	4	8	3	6	3	6	3	6
4457	4	12	4	12	4	12	3	9	7	5	3	9
4458	4	4	5	3	5	3	3	3	6	0	3	3
4459	8	8	8	8	8	8	6	6	6	6	6	6
4460	8	8	5	11	8	8	5	7	6	6	6	6
4461	8	8	8	8	8	8	6	6	6	6	6	6
4462	8	4	4	8	4	8	6	3	9	0	3	6
4463	0	4	4	0	4	0	0	3	3	0	0	3
4464	4	4	7	1	8	0	2	4	6	0	3	3
4465	8	8	8	8	8	8	6	6	6	6	6	6
4466	8	20	4	24	4	24	12	9	12	9	6	15
4467	4	8	4	8	4	8	3	6	3	6	3	6
4468	8	20	4	24	4	24	12	9	12	9	12	9
4469	4	8	4	8	4	8	3	6	3	6	3	6
4470	0	8	4	4	4	4	0	6	3	3	0	6
4471	0	8	4	4	4	4	0	6	3	3	0	6
4472	8	12	10	10	12	8	12	3	9	6	6	9
4473	0	8	4	4	4	4	0	6	3	3	0	6
4474	8	8	8	8	8	8	6	6	6	6	6	6
4475	8	4	4	8	7	5	6	3	6	3	6	3
4476	0	12	4	8	4	8	3	6	3	6	3	6
4477	12	8	8	12	8	12	9	6	6	9	6	9
4478	8	8	7	9	8	8	6	6	6	6	6	6
4479	8	4	8	4	9	3	6	3	9	0	6	3
4480	8	12	8	12	8	12	9	6	6	9	9	6
4481	6	10	8	8	8	8	6	6	6	6	6	6
4482	8	4	8	4	9	3	6	3	9	0	6	3
4483	8	16	12	12	12	12	6	12	9	9	12	6
4484	0	4	4	0	4	0	0	3	3	0	0	3
4485	8	8	4	12	4	12	4	8	6	6	6	6
4486	8	4	8	4	8	4	5	4	6	3	6	3
4487	4	8	4	8	4	8	3	6	3	6	3	6
4488	8	8	4	12	4	12	6	6	6	6	6	6
4489	4	8	4	8	4	8	3	6	9	0	3	6
4490	8	4	9	3	12	0	6	3	9	0	6	3
4491	0	12	4	8	5	7	0	9	6	3	0	9
4492	12	4	8	8	8	8	9	3	10	2	9	3
4493	4	8	12	0	12	0	3	6	9	0	4	5
4494	4	12	4	12	4	12	4	8	3	9	6	6
4495	4	8	4	8	4	8	3	6	3	6	3	6
4496	4	12	4	12	4	12	6	6	3	9	4	8
4497	3	9	4	8	4	8	3	6	3	6	3	6
4498	8	8	8	8	8	8	5	7	12	0	6	6
4499	12	12	8	16	8	16	9	9	12	6	9	9
4500	8	8	8	8	8	8	6	6	6	6	6	6
4501	0	12	4	8	4	8	0	9	6	3	0	9
4502	8	4	4	8	10	2	6	3	9	0	6	3
4503	8	8	8	8	8	8	6	6	6	6	6	6
4504	0	4	4	0	4	0	0	3	3	0	0	3
4505	8	8	8	8	8	8	6	6	8	4	6	6
4506	8	8	12	4	12	4	7	5	12	0	9	3
4507	8	8	8	8	8	8	6	6	6	6	6	6
4508	8	4	8	4	8	4	6	3	6	3	6	3
4509	8	8	8	8	8	8	3	9	6	6	6	6
4510	4	8	4	8	4	8	3	6	3	6	3	6
4511	9	3	0	12	0	12	6	3	6	3	6	3
4512	8	8	8	8	8	8	6	6	6	6	6	6
4513	12	12	9	15	4	20	9	9	11	7	9	9
4514	4	8	4	8	4	8	3	6	3	6	3	6
4515	0	4	4	0	4	0	0	3	3	0	0	3
4516	8	12	4	16	4	16	6	9	9	6	6	9
4517	19	9	9	19	12	16	12	9	12	9	12	9
4518	8	12	4	16	6	14	6	9	9	6	6	9
4519	8	4	8	4	8	4	6	3	9	0	6	3
4520	4	8	4	8	1	11	3	6	5	4	3	6
4521	4	8	4	8	4	8	3	6	3	6	3	6
4522	4	8	4	8	4	8	3	6	9	0	3	6
4523	4	8	4	8	0	12	3	6	3	6	3	6
4524	4	12	4	12	6	10	3	9	6	6	3	9
4525	4	8	4	8	4	8	3	6	5	4	3	6
4526	4	8	4	8	4	8	3	6	9	0	3	6
4527	4	4	4	4	4	4	3	3	6	0	3	3
4528	0	8	4	4	4	4	0	6	3	3	0	6
4529	4	8	4	8	4	8	3	6	3	6	3	6
4530	8	4	8	4	8	4	6	3	9	0	6	3
4531	4	8	4	8	4	8	3	6	3	6	3	6
4532	0	12	8	4	5	7	0	9	3	6	0	9
4533	12	4	8	8	10	6	9	3	12	0	9	3
4534	8	12	8	12	6	14	9	6	6	9	6	9
4535	0	4	4	0	4	0	0	3	3	0	0	3
4536	12	8	10	10	12	8	9	6	9	6	9	6
4537	5	3	4	4	4	4	3	3	3	3	5	1
4538	0	8	4	4	4	4	0	6	3	3	0	6
4539	0	4	4	0	4	0	0	3	3	0	0	3
4540	4	8	8	4	8	4	3	6	6	3	3	6
4541	0	8	4	4	4	4	0	6	3	3	0	6
4542	4	4	8	0	8	0	3	3	6	0	3	3
4543	0	8	4	4	4	4	0	6	3	3	0	6
4544	4	4	0	8	0	8	3	3	0	6	3	3
4545	8	8	8	8	8	8	6	6	6	6	6	6
4546	12	12	8	16	10	14	9	9	12	6	9	9
4547	4	8	8	4	8	4	3	6	6	3	3	6
4548	0	8	4	4	4	4	0	6	6	0	0	6
4549	4	8	8	4	8	4	2	7	6	3	3	6
4550	13	11	12	12	12	12	9	9	9	9	12	6
4551	0	4	4	0	4	0	0	3	3	0	0	3
4552	6	10	8	8	8	8	6	6	6	6	6	6
4553	0	4	4	0	4	0	0	3	3	0	0	3
4554	8	8	4	12	5	11	6	6	6	6	6	6
4555	4	8	4	8	6	6	3	6	9	0	3	6
4556	4	8	4	8	4	8	3	6	3	6	3	6
4557	8	16	12	12	12	12	3	15	9	9	12	6
4558	8	8	8	8	8	8	6	6	6	6	6	6
4559	0	8	4	4	5	3	0	6	6	0	0	6
4560	12	8	4	16	12	8	9	6	7	8	9	6
4561	8	12	5	15	2	18	10	5	9	6	6	9
4562	4	8	4	8	4	8	3	6	3	6	3	6
4563	4	8	4	8	4	8	3	6	3	6	3	6
4564	4	8	8	4	8	4	3	6	6	3	3	6
4565	4	12	4	12	6	10	3	9	9	3	3	9
4566	8	8	8	8	8	8	6	6	6	6	6	6
4567	0	4	4	0	4	0	0	3	3	0	0	3
4568	8	8	8	8	8	8	6	6	6	6	6	6
4569	8	8	7	9	8	8	6	6	6	6	6	6
4570	4	16	8	12	0	20	9	6	6	9	3	12
4571	0	8	4	4	4	4	0	6	3	3	0	6
4572	8	4	8	4	8	4	6	3	9	0	6	3
4573	8	4	8	4	8	4	3	6	9	0	6	3
4574	4	8	4	8	2	10	3	6	3	6	3	6
4575	0	4	4	0	4	0	0	3	3	0	0	3
4576	12	8	8	12	8	12	9	6	8	7	9	6
4577	4	8	4	8	4	8	3	6	3	6	3	6
4578	4	12	8	8	8	8	6	6	6	6	6	6
4579	8	8	4	12	4	12	6	6	9	3	5	7
4580	0	8	4	4	4	4	0	6	3	3	0	6
4581	4	8	4	8	3	9	3	6	3	6	3	6
4582	4	8	4	8	4	8	3	6	3	6	3	6
4583	12	8	11	9	12	8	7	8	9	6	9	6
4584	8	8	8	8	8	8	6	6	6	6	6	6
4585	12	12	8	16	8	16	9	9	12	6	9	9
4586	8	8	8	8	8	8	6	6	6	6	6	6
4587	0	4	4	0	4	0	0	3	3	0	0	3
4588	8	8	7	9	8	8	9	3	6	6	6	6
4589	4	8	4	8	4	8	3	6	3	6	3	6
4590	4	8	4	8	4	8	3	6	3	6	3	6
4591	4	8	4	8	4	8	3	6	3	6	3	6
4592	4	4	0	8	0	8	3	3	0	6	3	3
4593	8	12	4	16	4	16	6	9	9	6	6	9
4594	4	4	8	0	8	0	3	3	6	0	3	3
4595	4	8	4	8	4	8	3	6	3	6	3	6
4596	4	8	4	8	4	8	3	6	3	6	0	9
4597	4	8	5	7	4	8	3	6	5	4	3	6
4598	10	14	13	11	13	11	3	15	9	9	13	5
4599	0	8	4	4	4	4	0	6	3	3	0	6
4600	3	13	4	12	5	11	3	9	6	6	3	9
4601	12	4	12	4	12	4	5	7	9	3	6	6
4602	8	8	4	12	2	14	6	6	6	6	6	6
4603	9	11	4	16	4	16	8	7	6	9	6	9
4604	12	8	8	12	8	12	9	6	9	6	9	6
4605	4	8	4	8	4	8	3	6	3	6	3	6
4606	8	8	4	12	4	12	6	6	6	6	6	6
4607	4	4	4	4	5	3	3	3	5	1	3	3
4608	8	12	8	12	8	12	6	9	9	6	6	9
4609	4	4	0	8	0	8	3	3	0	6	3	3
4610	8	4	7	5	8	4	6	3	9	0	6	3
4611	8	8	4	12	8	8	5	7	6	6	6	6
4612	4	4	8	0	8	0	3	3	6	0	3	3
4613	12	12	8	16	8	16	9	9	12	6	9	9
4614	0	8	4	4	4	4	0	6	3	3	0	6
4615	4	8	4	8	4	8	3	6	3	6	3	6
4616	8	8	8	8	8	8	6	6	6	6	6	6
4617	6	10	4	12	4	12	6	6	3	9	4	8
4618	4	4	8	0	8	0	3	3	6	0	3	3
4619	4	4	8	0	8	0	2	4	6	0	3	3
4620	4	8	4	8	4	8	3	6	3	6	3	6
4621	4	12	5	11	4	12	3	9	6	6	3	9
4622	4	8	4	8	4	8	3	6	3	6	3	6
4623	4	8	4	8	4	8	3	6	6	3	3	6
4624	8	8	8	8	8	8	6	6	6	6	6	6
4625	4	8	4	8	3	9	3	6	3	6	3	6
4626	4	4	4	4	3	5	3	3	3	3	3	3
4627	4	4	8	0	8	0	3	3	6	0	3	3
4628	4	8	4	8	4	8	3	6	3	6	3	6
4629	7	13	8	12	8	12	6	9	9	6	6	9
4630	4	8	4	8	1	11	3	6	3	6	3	6
4631	8	4	8	4	8	4	6	3	6	3	6	3
4632	4	8	4	8	4	8	3	6	3	6	3	6
4633	8	8	4	12	5	11	6	6	6	6	6	6
4634	18	10	4	24	4	24	12	9	12	9	6	15
4635	4	8	1	11	0	12	3	6	3	6	3	6
4636	4	8	4	8	4	8	3	6	3	6	3	6
4637	4	8	4	8	4	8	3	6	3	6	3	6
4638	8	8	8	8	8	8	6	6	6	6	6	6
4639	4	8	4	8	4	8	3	6	3	6	3	6
4640	4	12	4	12	4	12	3	9	9	3	3	9
4641	8	8	8	8	8	8	6	6	12	0	6	6
4642	0	4	4	0	4	0	0	3	3	0	0	3
4643	8	8	4	12	6	10	6	6	6	6	6	6
4644	0	8	4	4	4	4	0	6	3	3	0	6
4645	0	8	4	4	4	4	0	6	3	3	0	6
4646	8	8	8	8	8	8	6	6	6	6	6	6
4647	0	8	4	4	4	4	0	6	3	3	0	6
4648	8	12	8	12	8	12	9	6	6	9	6	9
4649	10	10	12	8	12	8	6	9	9	6	9	6
4650	4	4	0	8	0	8	3	3	0	6	3	3
4651	8	4	4	8	0	12	6	3	5	4	6	3
4652	8	12	8	12	8	12	9	6	6	9	9	6
4653	4	12	8	8	8	8	6	6	6	6	6	6
4654	9	11	8	12	8	12	9	6	6	9	9	6
4655	0	8	4	4	4	4	0	6	6	0	0	6
4656	4	4	8	0	8	0	3	3	6	0	3	3
