4155	4	8	4	8	4	8	3	6	3	6	3	6
4156	8	8	8	8	8	8	6	6	6	6	6	6
4157	8	12	12	8	8	12	6	9	6	9	6	9
4158	4	12	8	8	8	8	3	9	3	9	3	9
4159	8	8	8	8	4	12	6	6	6	6	6	6
4160	4	12	12	4	12	4	9	3	9	3	3	9
4161	4	8	9	3	4	8	3	6	3	6	3	6
4162	12	4	8	8	8	8	7	5	6	6	6	6
4163	8	8	8	8	8	8	6	6	6	6	6	6
4164	8	8	8	8	8	8	6	6	6	6	6	6
4165	8	8	12	4	9	7	5	7	6	6	6	6
4166	4	8	8	4	8	4	3	6	6	3	3	6
4167	0	4	4	0	4	0	0	3	3	0	0	3
4168	8	8	12	4	8	8	6	6	6	6	6	6
4169	4	4	0	8	0	8	3	3	0	6	3	3
4170	8	8	8	8	8	8	6	6	6	6	6	6
4171	8	8	8	8	8	8	6	6	6	6	6	6
4172	5	3	4	4	0	8	3	3	0	6	3	3
4173	12	8	12	8	12	8	7	8	9	6	9	6
4174	8	12	12	8	10	10	6	9	3	12	6	9
4175	5	15	16	4	11	9	3	12	3	12	6	9
4176	4	4	8	0	8	0	3	3	6	0	3	3
4177	4	8	4	8	4	8	3	6	3	6	3	6
4178	4	16	11	9	8	12	3	12	5	10	3	12
4179	0	8	4	4	4	4	0	6	3	3	0	6
4180	8	12	12	8	8	12	6	9	6	9	6	9
4181	3	13	9	7	5	11	3	9	3	9	3	9
4182	8	8	8	8	8	8	6	6	6	6	6	6
4183	4	4	4	4	4	4	3	3	3	3	3	3
4184	8	8	13	3	8	8	6	6	6	6	6	6
4185	4	4	4	4	4	4	3	3	3	3	3	3
4186	4	12	8	8	4	12	3	9	2	10	3	9
4187	4	8	8	4	8	4	3	6	6	3	3	6
4188	4	8	4	8	4	8	3	6	3	6	3	6
4189	4	8	4	8	1	11	3	6	3	6	3	6
4190	4	8	9	3	4	8	3	6	3	6	3	6
4191	8	4	8	4	8	4	6	3	6	3	6	3
4192	6	14	12	8	4	16	6	9	3	12	4	11
4193	8	8	8	8	8	8	6	6	6	6	6	6
4194	4	8	11	1	4	8	3	6	3	6	3	6
4195	4	8	12	0	8	4	3	6	3	6	3	6
4196	4	4	4	4	4	4	3	3	3	3	3	3
4197	12	4	8	8	8	8	9	3	6	6	6	6
4198	0	4	4	0	4	0	0	3	3	0	0	3
4199	8	12	8	12	8	12	9	6	6	9	7	8
4200	0	8	4	4	4	4	0	6	3	3	0	6
4201	4	12	8	8	4	12	3	9	3	9	3	9
4202	12	8	8	12	8	12	9	6	6	9	7	8
4203	5	15	12	8	12	8	9	6	9	6	9	6
4204	0	8	4	4	4	4	0	6	3	3	0	6
4205	4	4	4	4	0	8	3	3	0	6	3	3
4206	12	8	19	1	12	8	6	9	9	6	9	6
4207	12	8	8	12	8	12	9	6	9	6	9	6
4208	0	4	4	0	4	0	0	3	3	0	0	3
4209	4	8	4	8	4	8	3	6	3	6	3	6
4210	8	16	12	12	9	15	9	9	6	12	9	9
4211	4	8	4	8	4	8	3	6	3	6	3	6
4212	12	4	12	4	12	4	7	5	9	3	9	3
4213	8	4	8	4	8	4	6	3	6	3	6	3
4214	0	8	4	4	0	8	0	6	0	6	0	6
4215	10	10	8	12	8	12	8	7	6	9	6	9
4216	8	4	8	4	9	3	6	3	6	3	6	3
4217	8	8	8	8	8	8	6	6	6	6	6	6
4218	7	9	4	12	4	12	6	6	3	9	3	9
4219	0	8	4	4	4	4	0	6	3	3	0	6
4220	8	8	8	8	0	16	6	6	6	6	6	6
4221	0	4	4	0	4	0	0	3	3	0	0	3
4222	8	12	10	10	8	12	6	9	6	9	6	9
4223	0	4	4	0	4	0	0	3	3	0	0	3
4224	8	12	13	7	8	12	6	9	6	9	6	9
4225	4	8	4	8	4	8	3	6	3	6	3	6
4226	8	8	8	8	6	10	6	6	6	6	6	6
4227	8	8	8	8	8	8	6	6	6	6	6	6
4228	4	12	8	8	5	11	3	9	3	9	3	9
4229	12	8	20	0	11	9	9	6	6	9	6	9
4230	4	8	4	8	4	8	3	6	3	6	3	6
4231	0	8	4	4	4	4	0	6	3	3	0	6
4232	12	12	16	8	14	10	9	9	6	12	9	9
4233	5	11	6	10	4	12	3	9	3	9	3	9
4234	8	12	13	7	8	12	6	9	6	9	6	9
4235	8	8	8	8	8	8	5	7	6	6	6	6
4236	8	8	12	4	4	12	6	6	6	6	6	6
4237	8	12	12	8	8	12	6	9	6	9	6	9
4238	8	8	8	8	8	8	6	6	6	6	6	6
4239	4	8	0	12	0	12	5	4	0	9	4	5
4240	0	4	4	0	4	0	0	3	3	0	0	3
4241	4	12	8	8	6	10	3	9	3	9	3	9
4242	6	6	8	4	8	4	6	3	6	3	6	3
4243	4	8	12	0	9	3	0	9	6	3	0	9
4244	16	12	20	8	11	17	12	9	9	12	9	12
4245	8	4	11	1	8	4	6	3	6	3	6	3
4246	4	8	4	8	4	8	3	6	3	6	3	6
4247	0	8	4	4	4	4	0	6	3	3	0	6
4248	16	4	12	8	12	8	12	3	9	6	10	5
4249	4	4	4	4	4	4	3	3	3	3	3	3
4250	8	8	8	8	8	8	6	6	6	6	6	6
4251	8	8	9	7	11	5	6	6	7	5	6	6
4252	8	8	8	8	8	8	6	6	6	6	6	6
4253	8	8	12	4	8	8	6	6	6	6	6	6
4254	4	12	8	8	8	8	4	8	6	6	6	6
4255	3	5	4	4	4	4	3	3	3	3	0	6
4256	8	12	12	8	8	12	6	9	6	9	6	9
4257	4	8	8	4	4	8	3	6	3	6	3	6
4258	0	4	4	0	4	0	0	3	3	0	0	3
4259	4	4	4	4	1	7	3	3	0	6	3	3
4260	4	4	4	4	4	4	3	3	3	3	3	3
4261	4	8	8	4	4	8	3	6	3	6	3	6
4262	0	4	0	4	0	4	0	3	0	3	0	3
4263	8	12	12	8	9	11	6	9	6	9	6	9
4264	0	12	8	4	5	7	0	9	3	6	0	9
4265	4	8	8	4	5	7	3	6	3	6	3	6
4266	4	8	4	8	4	8	3	6	3	6	3	6
4267	4	4	8	0	8	0	3	3	6	0	3	3
4268	8	8	8	8	8	8	6	6	6	6	6	6
4269	4	4	4	4	4	4	3	3	3	3	3	3
4270	9	7	4	12	4	12	6	6	3	9	6	6
4271	8	8	8	8	8	8	6	6	6	6	6	6
4272	4	4	8	0	0	8	3	3	0	6	3	3
4273	6	10	4	12	4	12	6	6	6	6	6	6
4274	4	4	4	4	4	4	3	3	1	5	3	3
4275	8	4	8	4	8	4	6	3	6	3	6	3
4276	18	10	8	20	4	24	15	6	3	18	0	21
4277	8	8	8	8	8	8	6	6	6	6	6	6
4278	8	8	8	8	8	8	6	6	6	6	6	6
4279	8	4	4	8	0	12	6	3	3	6	6	3
4280	4	16	11	9	5	15	3	12	3	12	3	12
4281	8	8	8	8	8	8	6	6	6	6	6	6
4282	9	15	14	10	12	12	9	9	6	12	9	9
4283	8	12	12	8	8	12	6	9	6	9	6	9
4284	4	8	8	4	4	8	3	6	6	3	3	6
4285	4	8	4	8	4	8	3	6	3	6	3	6
4286	4	4	5	3	4	4	3	3	3	3	3	3
4287	4	12	8	8	8	8	6	6	6	6	6	6
4288	8	4	8	4	8	4	6	3	6	3	6	3
4289	8	16	12	12	8	16	9	9	6	12	9	9
4290	9	11	8	12	8	12	7	8	6	9	9	6
4291	2	10	7	5	4	8	3	6	3	6	3	6
4292	8	4	9	3	8	4	6	3	6	3	6	3
4293	8	8	8	8	4	12	6	6	6	6	6	6
4294	8	8	8	8	6	10	6	6	6	6	6	6
4295	4	8	8	4	4	8	3	6	3	6	3	6
4296	0	8	4	4	4	4	0	6	3	3	0	6
4297	4	8	4	8	4	8	3	6	3	6	3	6
4298	7	9	12	4	6	10	3	9	3	9	3	9
4299	4	8	4	8	4	8	3	6	3	6	3	6
4300	8	8	8	8	8	8	6	6	6	6	6	6
4301	8	8	8	8	8	8	5	7	6	6	6	6
4302	0	4	4	0	4	0	0	3	3	0	0	3
4303	4	8	4	8	4	8	3	6	3	6	3	6
4304	9	15	17	7	12	12	9	9	9	9	9	9
4305	16	8	19	5	11	13	11	7	6	12	9	9
4306	0	8	4	4	4	4	0	6	3	3	0	6
4307	8	12	8	12	8	12	9	6	6	9	6	9
4308	4	12	8	8	8	8	3	9	5	7	3	9
4309	8	8	8	8	8	8	6	6	6	6	6	6
4310	12	8	16	4	4	16	9	6	3	12	7	8
4311	0	8	4	4	4	4	0	6	3	3	0	6
4312	4	4	8	0	0	8	3	3	6	0	3	3
4313	8	8	8	8	8	8	6	6	6	6	6	6
4314	10	14	16	8	12	12	6	12	9	9	9	9
4315	8	8	8	8	8	8	6	6	6	6	6	6
4316	8	8	8	8	8	8	6	6	6	6	6	6
4317	4	4	0	8	0	8	3	3	0	6	3	3
4318	4	4	4	4	4	4	3	3	3	3	3	3
4319	8	8	16	0	8	8	6	6	6	6	6	6
4320	12	8	11	9	4	16	6	9	6	9	6	9
4321	4	12	8	8	4	12	3	9	3	9	3	9
4322	11	9	4	16	6	14	8	7	6	9	6	9
4323	8	8	8	8	8	8	6	6	6	6	6	6
4324	8	8	11	5	8	8	6	6	6	6	6	6
4325	16	8	20	4	15	9	12	6	9	9	10	8
4326	4	8	4	8	4	8	3	6	3	6	3	6
4327	4	8	4	8	4	8	3	6	3	6	3	6
4328	4	8	4	8	4	8	3	6	3	6	3	6
4329	9	11	8	12	8	12	6	9	6	9	7	8
4330	9	11	12	8	4	16	6	9	6	9	6	9
4331	8	12	12	8	9	11	6	9	6	9	6	9
4332	0	8	4	4	3	5	0	6	0	6	0	6
4333	0	8	8	0	4	4	0	6	3	3	0	6
4334	4	4	4	4	4	4	3	3	3	3	3	3
4335	0	8	4	4	4	4	0	6	3	3	0	6
4336	8	8	4	12	4	12	6	6	3	9	4	8
4337	3	9	8	4	4	8	3	6	3	6	3	6
4338	0	4	4	0	4	0	0	3	3	0	0	3
4339	4	4	8	0	8	0	3	3	6	0	2	4
4340	16	8	20	4	20	4	6	12	6	12	12	6
4341	8	8	8	8	8	8	4	8	6	6	6	6
4342	4	8	4	8	4	8	6	3	3	6	3	6
4343	8	12	4	16	4	16	8	7	7	8	6	9
4344	8	8	8	8	4	12	6	6	6	6	6	6
4345	8	8	12	4	8	8	6	6	6	6	6	6
4346	8	8	8	8	8	8	6	6	6	6	6	6
4347	8	4	8	4	8	4	6	3	6	3	6	3
4348	4	8	4	8	4	8	3	6	3	6	3	6
4349	8	12	12	8	8	12	6	9	6	9	6	9
4350	4	4	4	4	4	4	3	3	6	0	3	3
4351	13	15	21	7	8	20	12	9	6	15	6	15
4352	8	4	8	4	8	4	6	3	6	3	6	3
4353	12	8	16	4	12	8	7	8	9	6	9	6
4354	4	4	4	4	4	4	3	3	3	3	3	3
4355	8	8	8	8	8	8	6	6	6	6	6	6
4356	4	8	5	7	4	8	3	6	3	6	3	6
4357	6	6	8	4	8	4	6	3	6	3	6	3
4358	12	8	14	6	9	11	9	6	6	9	9	6
4359	8	8	8	8	8	8	6	6	6	6	6	6
4360	4	4	8	0	8	0	3	3	6	0	3	3
4361	11	9	12	8	6	14	6	9	9	6	6	9
4362	8	8	8	8	8	8	6	6	6	6	6	6
4363	4	8	4	8	4	8	3	6	3	6	3	6
4364	0	8	4	4	4	4	0	6	3	3	0	6
4365	4	8	4	8	4	8	3	6	3	6	3	6
4366	4	4	8	0	8	0	3	3	6	0	3	3
4367	8	16	12	12	9	15	9	9	6	12	6	12
4368	4	8	4	8	4	8	3	6	3	6	3	6
4369	4	4	1	7	0	8	3	3	0	6	3	3
4370	8	8	8	8	8	8	6	6	6	6	6	6
4371	8	8	10	6	8	8	6	6	6	6	6	6
4372	4	4	4	4	4	4	3	3	3	3	3	3
4373	0	8	8	0	8	0	0	6	4	2	0	6
4374	4	4	6	2	4	4	3	3	3	3	3	3
4375	4	8	8	4	8	4	3	6	6	3	3	6
4376	4	4	0	8	0	8	3	3	0	6	3	3
4377	0	8	4	4	4	4	0	6	3	3	0	6
4378	12	8	14	6	8	12	9	6	6	9	7	8
4379	4	16	12	8	3	17	6	9	7	8	6	9
4380	6	6	12	0	12	0	1	8	9	0	6	3
4381	8	8	12	4	6	10	6	6	6	6	6	6
4382	4	12	12	4	8	8	3	9	6	6	3	9
4383	4	4	4	4	4	4	3	3	3	3	3	3
4384	8	4	8	4	8	4	6	3	6	3	6	3
4385	10	6	8	8	6	10	9	3	6	6	9	3
4386	8	8	8	8	8	8	6	6	6	6	6	6
4387	0	8	8	0	4	4	0	6	3	3	0	6
4388	8	8	8	8	8	8	3	9	6	6	6	6
4389	12	8	17	3	8	12	9	6	6	9	6	9
4390	8	8	12	4	8	8	6	6	6	6	6	6
4391	4	8	4	8	4	8	3	6	3	6	3	6
4392	17	23	10	30	5	35	24	6	10	20	24	6
4393	4	8	4	8	4	8	3	6	3	6	3	6
4394	0	16	8	8	8	8	9	3	6	6	6	6
4395	8	8	16	0	8	8	6	6	6	6	5	7
4396	8	8	12	4	8	8	4	8	6	6	5	7
4397	4	4	0	8	0	8	3	3	0	6	3	3
4398	4	8	4	8	0	12	3	6	0	9	3	6
4399	4	4	8	0	8	0	3	3	6	0	3	3
4400	2	10	8	4	8	4	4	5	6	3	3	6
4401	4	8	4	8	0	12	3	6	0	9	3	6
4402	4	8	4	8	4	8	3	6	3	6	3	6
4403	4	12	8	8	8	8	6	6	6	6	6	6
4404	8	8	8	8	8	8	6	6	6	6	6	6
4405	3	17	4	16	4	16	5	10	3	12	8	7
4406	4	4	6	2	0	8	3	3	0	6	3	3
4407	4	4	8	0	8	0	3	3	6	0	3	3
4408	4	8	8	4	4	8	3	6	3	6	3	6
4409	4	8	4	8	4	8	3	6	3	6	3	6
4410	8	12	8	12	8	12	9	6	6	9	9	6
4411	4	8	5	7	4	8	3	6	3	6	3	6
4412	8	8	8	8	8	8	6	6	6	6	6	6
4413	8	8	8	8	8	8	6	6	6	6	6	6
4414	8	12	16	4	10	10	6	9	6	9	6	9
4415	12	0	8	4	4	8	6	3	6	3	6	3
4416	8	8	8	8	4	12	7	5	6	6	6	6
4417	4	8	8	4	4	8	3	6	3	6	3	6
4418	4	12	12	4	12	4	3	9	6	6	3	9
4419	8	8	8	8	8	8	5	7	6	6	6	6
4420	10	6	8	8	8	8	3	9	8	4	6	6
4421	10	6	9	7	4	12	4	8	3	9	3	9
4422	20	4	19	5	8	16	6	12	12	6	9	9
4423	4	8	4	8	4	8	3	6	3	6	3	6
4424	0	8	4	4	4	4	0	6	3	3	0	6
4425	2	10	4	8	4	8	3	6	3	6	3	6
4426	8	4	8	4	8	4	6	3	6	3	6	3
4427	4	8	4	8	4	8	3	6	3	6	3	6
4428	4	4	8	0	8	0	3	3	6	0	3	3
4429	0	8	4	4	4	4	0	6	3	3	0	6
4430	12	0	8	4	8	4	5	4	6	3	6	3
4431	8	8	8	8	8	8	6	6	6	6	6	6
4432	8	8	12	4	12	4	6	6	3	9	6	6
4433	0	8	4	4	4	4	0	6	3	3	0	6
4434	8	12	12	8	9	11	5	10	6	9	6	9
4435	4	8	9	3	4	8	3	6	3	6	3	6
4436	8	8	8	8	8	8	6	6	6	6	6	6
4437	11	9	14	6	8	12	9	6	6	9	6	9
4438	8	8	14	2	8	8	6	6	6	6	6	6
4439	8	12	13	7	8	12	6	9	6	9	6	9
4440	4	8	8	4	5	7	3	6	3	6	3	6
4441	16	8	12	12	3	21	12	6	9	9	6	12
4442	0	4	4	0	4	0	0	3	3	0	0	3
4443	8	8	8	8	6	10	6	6	6	6	6	6
4444	0	8	5	3	4	4	0	6	3	3	0	6
4445	8	8	8	8	8	8	6	6	6	6	4	8
4446	8	8	12	4	8	8	6	6	6	6	6	6
4447	8	16	12	12	12	12	12	6	9	9	12	6
4448	8	8	8	8	8	8	6	6	6	6	6	6
4449	4	8	4	8	4	8	3	6	3	6	3	6
4450	7	13	8	12	6	14	9	6	6	9	9	6
4451	13	27	12	28	12	28	24	6	9	21	25	5
4452	8	4	8	4	8	4	6	3	6	3	6	3
4453	4	8	8	4	8	4	4	5	6	3	3	6
4454	4	8	4	8	2	10	3	6	3	6	3	6
4455	8	4	8	4	8	4	6	3	6	3	6	3
4456	8	8	8	8	8	8	9	3	6	6	6	6
4457	4	8	6	6	4	8	3	6	3	6	3	6
4458	4	4	4	4	4	4	3	3	5	1	3	3
4459	4	8	8	4	8	4	3	6	6	3	3	6
4460	4	12	8	8	4	12	3	9	3	9	3	9
4461	4	8	8	4	6	6	3	6	6	3	3	6
4462	0	4	4	0	4	0	0	3	3	0	0	3
4463	4	4	1	7	0	8	3	3	0	6	3	3
4464	8	8	9	7	8	8	6	6	6	6	6	6
4465	8	4	8	4	8	4	6	3	6	3	6	3
4466	4	8	4	8	4	8	3	6	3	6	3	6
4467	0	8	4	4	4	4	0	6	3	3	0	6
4468	4	4	8	0	6	2	3	3	5	1	3	3
4469	4	8	4	8	4	8	3	6	5	4	3	6
4470	8	8	8	8	8	8	6	6	6	6	6	6
4471	8	4	8	4	8	4	6	3	6	3	6	3
4472	4	8	4	8	4	8	3	6	3	6	3	6
4473	4	4	8	0	8	0	3	3	6	0	3	3
4474	4	8	8	4	4	8	3	6	3	6	3	6
4475	8	4	8	4	8	4	6	3	6	3	6	3
4476	4	4	0	8	0	8	3	3	0	6	3	3
4477	4	4	4	4	4	4	3	3	3	3	3	3
4478	4	4	8	0	8	0	3	3	6	0	3	3
4479	8	12	13	7	8	12	6	9	6	9	6	9
4480	12	8	9	11	8	12	9	6	9	6	9	6
4481	8	12	13	7	8	12	6	9	6	9	6	9
4482	8	12	8	12	8	12	9	6	6	9	9	6
4483	8	8	8	8	8	8	6	6	6	6	6	6
4484	4	8	4	8	4	8	3	6	3	6	3	6
4485	0	4	4	0	4	0	0	3	3	0	0	3
4486	12	4	8	8	8	8	9	3	6	6	7	5
4487	8	8	12	4	8	8	5	7	6	6	6	6
4488	4	12	8	8	6	10	3	9	3	9	3	9
4489	12	8	12	8	12	8	6	9	9	6	9	6
4490	16	16	24	8	11	21	12	12	9	15	9	15
4491	8	8	12	4	8	8	6	6	6	6	6	6
4492	25	15	7	33	0	40	27	3	0	30	27	3
4493	4	12	8	8	4	12	3	9	3	9	3	9
4494	4	8	9	3	8	4	3	6	6	3	3	6
4495	8	8	8	8	8	8	6	6	6	6	6	6
4496	4	8	4	8	4	8	3	6	3	6	3	6
4497	8	8	8	8	2	14	6	6	6	6	6	6
4498	8	8	8	8	8	8	6	6	6	6	6	6
4499	8	8	8	8	8	8	6	6	6	6	6	6
4500	12	8	9	11	8	12	8	7	8	7	6	9
4501	12	12	16	8	16	8	9	9	8	10	9	9
4502	4	12	8	8	4	12	3	9	3	9	3	9
4503	8	8	8	8	8	8	6	6	6	6	6	6
4504	4	8	8	4	4	8	3	6	6	3	3	6
4505	0	8	6	2	4	4	1	5	3	3	0	6
4506	4	8	4	8	4	8	3	6	3	6	3	6
4507	8	12	13	7	8	12	6	9	6	9	6	9
4508	8	4	8	4	8	4	6	3	6	3	6	3
4509	9	11	12	8	3	17	9	6	9	6	6	9
4510	4	12	4	12	4	12	6	6	3	9	3	9
4511	8	8	8	8	8	8	6	6	6	6	6	6
4512	8	12	8	12	8	12	7	8	6	9	6	9
4513	0	8	4	4	4	4	0	6	3	3	0	6
4514	4	12	8	8	5	11	3	9	3	9	3	9
4515	4	8	10	2	5	7	3	6	3	6	3	6
4516	10	14	16	8	8	16	6	12	6	12	6	12
4517	12	12	13	11	8	16	9	9	6	12	9	9
4518	0	4	4	0	4	0	0	3	3	0	0	3
4519	0	8	4	4	4	4	0	6	3	3	0	6
4520	8	4	12	0	12	0	6	3	9	0	3	6
4521	8	4	8	4	8	4	6	3	6	3	6	3
4522	0	12	4	8	4	8	3	6	3	6	3	6
4523	0	8	4	4	4	4	0	6	3	3	0	6
4524	4	20	12	12	4	20	9	9	3	15	3	15
4525	4	8	8	4	4	8	3	6	3	6	3	6
4526	4	8	4	8	4	8	3	6	3	6	3	6
4527	8	8	8	8	4	12	6	6	6	6	6	6
4528	8	12	12	8	8	12	6	9	6	9	6	9
4529	8	8	8	8	2	14	6	6	10	2	6	6
4530	0	8	4	4	4	4	0	6	3	3	0	6
4531	6	6	8	4	9	3	6	3	6	3	3	6
4532	4	8	4	8	4	8	3	6	3	6	3	6
4533	8	8	8	8	6	10	3	9	2	10	3	9
4534	4	8	8	4	8	4	3	6	6	3	3	6
4535	4	8	4	8	4	8	3	6	3	6	3	6
4536	8	8	8	8	8	8	6	6	6	6	6	6
4537	8	8	8	8	8	8	6	6	6	6	6	6
4538	4	12	12	4	8	8	3	9	6	6	3	9
4539	8	4	8	4	2	10	6	3	6	3	6	3
4540	9	15	16	8	8	16	8	10	6	12	6	12
4541	8	8	8	8	8	8	6	6	6	6	6	6
4542	8	4	0	12	0	12	6	3	0	9	3	6
4543	4	8	4	8	4	8	3	6	3	6	3	6
4544	12	4	8	8	8	8	9	3	6	6	6	6
4545	8	4	8	4	8	4	6	3	6	3	6	3
4546	0	8	4	4	3	5	0	6	3	3	0	6
4547	8	8	10	6	8	8	6	6	6	6	6	6
4548	0	12	9	3	8	4	0	9	3	6	0	9
4549	4	8	4	8	4	8	3	6	3	6	3	6
4550	12	8	16	4	8	12	9	6	6	9	8	7
4551	8	12	16	4	6	14	9	6	6	9	6	9
4552	4	8	4	8	4	8	3	6	3	6	3	6
4553	4	4	8	0	8	0	3	3	6	0	3	3
4554	4	4	4	4	4	4	3	3	3	3	3	3
4555	4	4	0	8	0	8	3	3	0	6	3	3
4556	0	4	4	0	4	0	0	3	3	0	0	3
4557	8	16	13	11	9	15	9	9	6	12	6	12
4558	8	8	8	8	8	8	6	6	6	6	6	6
4559	4	4	4	4	4	4	3	3	3	3	3	3
4560	4	8	4	8	0	12	3	6	0	9	3	6
4561	8	12	11	9	8	12	6	9	6	9	6	9
4562	4	8	5	7	4	8	3	6	3	6	3	6
4563	0	8	4	4	4	4	2	4	3	3	0	6
4564	0	4	4	0	4	0	0	3	3	0	0	3
4565	0	4	4	0	4	0	0	3	3	0	0	3
4566	14	10	16	8	2	22	9	9	6	12	9	9
4567	4	12	8	8	4	12	3	9	3	9	3	9
4568	12	8	10	10	12	8	9	6	9	6	9	6
4569	8	8	8	8	7	9	6	6	6	6	6	6
4570	8	8	12	4	8	8	6	6	6	6	6	6
4571	0	12	4	8	4	8	3	6	3	6	3	6
4572	4	8	4	8	4	8	3	6	3	6	3	6
4573	8	12	14	6	6	14	6	9	5	10	6	9
4574	8	0	4	4	4	4	6	0	3	3	6	0
4575	8	8	11	5	8	8	6	6	6	6	6	6
4576	4	4	8	0	2	6	3	3	0	6	3	3
4577	4	8	9	3	4	8	3	6	3	6	3	6
4578	4	4	5	3	4	4	3	3	3	3	4	2
4579	8	8	12	4	8	8	6	6	6	6	6	6
4580	4	8	4	8	4	8	3	6	3	6	3	6
4581	4	8	4	8	4	8	3	6	3	6	3	6
4582	8	8	8	8	8	8	6	6	6	6	6	6
4583	4	8	4	8	4	8	3	6	3	6	3	6
4584	8	4	8	4	8	4	6	3	6	3	6	3
4585	8	12	12	8	8	12	6	9	6	9	6	9
4586	8	8	12	4	10	6	6	6	5	7	6	6
4587	7	9	11	5	8	8	6	6	6	6	6	6
4588	4	8	4	8	4	8	3	6	3	6	3	6
4589	4	8	4	8	4	8	3	6	3	6	3	6
4590	4	8	4	8	4	8	3	6	3	6	3	6
4591	12	4	9	7	8	8	9	3	6	6	9	3
4592	8	12	8	12	8	12	9	6	6	9	9	6
4593	4	4	4	4	4	4	3	3	3	3	3	3
4594	8	12	8	12	8	12	7	8	6	9	9	6
4595	4	8	9	3	4	8	3	6	3	6	3	6
4596	12	12	16	8	6	18	9	9	6	12	9	9
4597	4	8	12	0	8	4	2	7	3	6	3	6
4598	6	6	8	4	0	12	6	3	6	3	6	3
4599	5	15	8	12	4	16	6	9	3	12	6	9
4600	4	8	4	8	4	8	3	6	3	6	3	6
4601	8	4	8	4	8	4	6	3	6	3	6	3
4602	4	4	8	0	0	8	3	3	6	0	3	3
4603	8	12	8	12	8	12	9	6	6	9	9	6
4604	0	8	6	2	3	5	0	6	3	3	0	6
4605	8	8	8	8	0	16	6	6	6	6	6	6
4606	0	12	8	4	4	8	0	9	3	6	0	9
4607	4	4	0	8	0	8	3	3	0	6	3	3
4608	4	8	12	0	4	8	3	6	5	4	3	6
4609	0	4	4	0	4	0	0	3	3	0	0	3
4610	12	8	12	8	12	8	7	8	9	6	9	6
4611	4	8	4	8	4	8	3	6	3	6	3	6
4612	4	12	8	8	4	12	3	9	3	9	3	9
4613	0	8	5	3	4	4	0	6	3	3	0	6
4614	8	4	12	0	9	3	6	3	6	3	6	3
4615	4	8	8	4	9	3	3	6	6	3	3	6
4616	8	12	12	8	9	11	6	9	6	9	6	9
4617	8	4	8	4	8	4	6	3	6	3	6	3
4618	0	12	8	4	5	7	0	9	3	6	0	9
4619	0	8	4	4	4	4	0	6	3	3	2	4
4620	16	8	13	11	1	23	12	6	8	10	9	9
4621	8	8	8	8	8	8	5	7	6	6	6	6
4622	4	8	8	4	8	4	6	3	6	3	3	6
4623	10	18	16	12	16	12	12	9	8	13	12	9
4624	12	12	16	8	12	12	9	9	6	12	9	9
4625	4	12	8	8	4	12	3	9	3	9	3	9
4626	0	4	4	0	4	0	0	3	3	0	0	3
4627	4	8	11	1	4	8	3	6	3	6	3	6
4628	8	8	8	8	8	8	6	6	6	6	6	6
4629	8	12	12	8	8	12	6	9	6	9	6	9
4630	8	4	8	4	8	4	6	3	6	3	6	3
4631	8	8	8	8	8	8	6	6	6	6	6	6
4632	8	8	12	4	4	12	6	6	5	7	6	6
4633	0	8	4	4	4	4	0	6	3	3	0	6
4634	8	8	12	4	8	8	6	6	6	6	6	6
4635	8	12	12	8	8	12	6	9	7	8	6	9
4636	4	8	8	4	8	4	3	6	6	3	3	6
4637	0	8	4	4	4	4	0	6	3	3	0	6
4638	4	4	0	8	0	8	3	3	0	6	3	3
4639	0	4	4	0	4	0	0	3	3	0	0	3
4640	8	8	7	9	8	8	6	6	6	6	6	6
4641	4	4	4	4	4	4	3	3	4	2	3	3
4642	8	8	8	8	8	8	3	9	6	6	6	6
4643	4	4	0	8	0	8	3	3	0	6	3	3
4644	8	8	12	4	4	12	6	6	3	9	6	6
4645	8	8	8	8	8	8	6	6	6	6	6	6
4646	4	8	7	5	4	8	3	6	3	6	3	6
4647	9	11	8	12	8	12	9	6	6	9	9	6
4648	4	4	8	0	8	0	3	3	6	0	3	3
4649	8	8	8	8	8	8	6	6	6	6	6	6
4650	8	12	13	7	8	12	6	9	6	9	6	9
4651	3	5	4	4	4	4	3	3	3	3	3	3
4652	0	8	4	4	4	4	0	6	3	3	0	6
4653	8	4	8	4	6	6	6	3	6	3	6	3
4654	8	8	12	4	9	7	6	6	6	6	6	6
4655	0	8	4	4	1	7	0	6	3	3	0	6
4656	26	14	10	30	0	40	27	3	0	30	27	3
4657	4	4	4	4	4	4	3	3	3	3	3	3
4658	8	16	12	12	8	16	8	10	6	12	9	9
4659	4	8	12	0	12	0	3	6	9	0	6	3
4660	4	8	8	4	4	8	3	6	3	6	0	9
4661	8	8	8	8	8	8	7	5	6	6	6	6
4662	4	8	4	8	4	8	3	6	3	6	3	6
4663	8	4	8	4	8	4	6	3	6	3	6	3
4664	8	4	8	4	8	4	6	3	6	3	6	3
4665	0	4	4	0	4	0	0	3	3	0	0	3
4666	8	8	11	5	8	8	6	6	6	6	6	6
4667	12	8	12	8	9	11	9	6	6	9	9	6
4668	0	8	4	4	4	4	0	6	3	3	0	6
4669	8	8	8	8	8	8	6	6	6	6	6	6
4670	4	8	4	8	4	8	3	6	3	6	3	6
4671	8	8	10	6	8	8	5	7	6	6	6	6
4672	8	8	9	7	8	8	6	6	6	6	6	6
