3951	0	8	4	4	4	4	0	6	3	3	0	6
3952	4	8	8	4	8	4	3	6	6	3	3	6
3953	4	8	4	8	4	8	3	6	3	6	3	6
3954	12	8	12	8	12	8	7	8	9	6	9	6
3955	8	12	10	10	8	12	6	9	9	6	6	9
3956	4	4	4	4	4	4	3	3	3	3	3	3
3957	8	8	8	8	8	8	6	6	6	6	6	6
3958	4	8	4	8	2	10	3	6	1	8	3	6
3959	8	8	8	8	8	8	7	5	6	6	6	6
3960	8	8	8	8	8	8	6	6	6	6	6	6
3961	8	12	8	12	8	12	9	6	6	9	6	9
3962	4	4	0	8	0	8	3	3	0	6	3	3
3963	0	8	4	4	4	4	0	6	3	3	0	6
3964	3	9	4	8	4	8	3	6	3	6	3	6
3965	4	12	4	12	1	15	6	6	0	12	6	6
3966	4	8	4	8	4	8	4	5	3	6	3	6
3967	8	8	8	8	8	8	6	6	6	6	6	6
3968	4	12	4	12	4	12	3	9	3	9	5	7
3969	8	12	8	12	8	12	7	8	6	9	9	6
3970	12	8	12	8	12	8	6	9	9	6	8	7
3971	4	8	4	8	4	8	3	6	3	6	3	6
3972	4	4	0	8	0	8	3	3	0	6	3	3
3973	4	8	4	8	4	8	3	6	3	6	3	6
3974	4	4	0	8	0	8	3	3	0	6	3	3
3975	4	8	4	8	4	8	3	6	3	6	3	6
3976	4	12	4	12	4	12	7	5	3	9	6	6
3977	8	8	8	8	8	8	7	5	6	6	6	6
3978	8	12	8	12	8	12	9	6	6	9	6	9
3979	0	8	4	4	4	4	0	6	3	3	0	6
3980	4	8	4	8	4	8	3	6	3	6	3	6
3981	8	4	8	4	8	4	6	3	6	3	6	3
3982	4	8	4	8	4	8	3	6	3	6	3	6
3983	4	8	4	8	4	8	3	6	3	6	3	6
3984	4	8	4	8	4	8	3	6	3	6	3	6
3985	8	8	8	8	8	8	6	6	6	6	6	6
3986	4	12	4	12	8	8	3	9	6	6	3	9
3987	0	8	4	4	4	4	0	6	3	3	0	6
3988	0	8	4	4	4	4	0	6	3	3	0	6
3989	8	8	8	8	6	10	6	6	6	6	6	6
3990	4	8	5	7	4	8	3	6	3	6	3	6
3991	4	8	4	8	4	8	3	6	3	6	3	6
3992	8	12	6	14	8	12	9	6	6	9	6	9
3993	7	9	8	8	8	8	6	6	6	6	6	6
3994	4	8	0	12	0	12	6	3	0	9	6	3
3995	8	8	8	8	8	8	6	6	6	6	6	6
3996	4	12	8	8	4	12	3	9	3	9	3	9
3997	12	8	4	16	4	16	3	12	3	12	6	9
3998	0	8	4	4	4	4	0	6	3	3	0	6
3999	4	8	4	8	4	8	3	6	3	6	3	6
4000	4	8	4	8	2	10	3	6	3	6	3	6
4001	0	8	4	4	4	4	3	3	3	3	0	6
4002	4	8	4	8	4	8	3	6	3	6	3	6
4003	4	8	4	8	4	8	3	6	3	6	3	6
4004	4	8	4	8	4	8	3	6	3	6	3	6
4005	9	11	7	13	8	12	9	6	6	9	9	6
4006	8	8	8	8	8	8	6	6	6	6	6	6
4007	8	4	7	5	8	4	6	3	6	3	6	3
4008	8	8	8	8	8	8	6	6	6	6	6	6
4009	8	12	4	16	4	16	6	9	9	6	6	9
4010	4	4	0	8	0	8	6	0	0	6	3	3
4011	4	12	4	12	4	12	6	6	3	9	6	6
4012	7	9	4	12	4	12	6	6	3	9	6	6
4013	4	8	4	8	4	8	3	6	3	6	3	6
4014	0	8	4	4	4	4	0	6	3	3	0	6
4015	0	12	6	6	5	7	0	9	3	6	3	6
4016	8	8	4	12	4	12	6	6	3	9	3	9
4017	0	8	4	4	4	4	3	3	3	3	0	6
4018	8	8	8	8	8	8	6	6	6	6	6	6
4019	4	8	4	8	4	8	3	6	3	6	3	6
4020	0	8	4	4	4	4	0	6	3	3	0	6
4021	4	8	4	8	3	9	3	6	3	6	3	6
4022	4	8	4	8	4	8	3	6	3	6	3	6
4023	4	8	4	8	4	8	3	6	3	6	3	6
4024	0	8	4	4	4	4	2	4	3	3	0	6
4025	4	8	4	8	4	8	3	6	3	6	3	6
4026	4	8	4	8	4	8	3	6	3	6	3	6
4027	4	12	4	12	4	12	6	6	3	9	5	7
4028	0	8	4	4	4	4	0	6	3	3	0	6
4029	4	12	7	9	6	10	3	9	3	9	3	9
4030	0	4	0	4	0	4	0	3	0	3	0	3
4031	4	8	4	8	3	9	3	6	3	6	3	6
4032	0	8	4	4	4	4	0	6	3	3	0	6
4033	8	12	11	9	11	9	6	9	6	9	6	9
4034	8	12	8	12	8	12	3	12	6	9	7	8
4035	4	8	4	8	4	8	3	6	3	6	3	6
4036	1	11	8	4	5	7	3	6	3	6	3	6
4037	7	17	12	12	8	16	9	9	6	12	9	9
4038	4	8	4	8	4	8	3	6	3	6	3	6
4039	8	8	7	9	8	8	6	6	6	6	6	6
4040	4	12	8	8	6	10	5	7	4	8	3	9
4041	4	8	4	8	4	8	3	6	3	6	3	6
4042	4	8	4	8	4	8	3	6	3	6	3	6
4043	4	8	4	8	4	8	3	6	3	6	3	6
4044	8	8	8	8	8	8	6	6	6	6	6	6
4045	0	8	4	4	4	4	0	6	3	3	0	6
4046	0	8	4	4	4	4	0	6	3	3	0	6
4047	4	12	4	12	5	11	3	9	6	6	3	9
4048	8	8	8	8	8	8	6	6	6	6	6	6
4049	4	8	8	4	8	4	4	5	6	3	3	6
4050	8	8	8	8	8	8	6	6	6	6	6	6
4051	4	12	8	8	6	10	3	9	3	9	3	9
4052	4	8	4	8	4	8	3	6	3	6	3	6
4053	8	8	8	8	8	8	6	6	6	6	6	6
4054	4	8	4	8	4	8	3	6	3	6	3	6
4055	8	8	8	8	8	8	6	6	6	6	6	6
4056	3	9	4	8	4	8	3	6	3	6	3	6
4057	0	8	4	4	4	4	0	6	3	3	0	6
4058	8	8	8	8	8	8	6	6	6	6	6	6
4059	0	8	4	4	4	4	0	6	3	3	0	6
4060	0	8	4	4	4	4	0	6	3	3	0	6
4061	4	8	4	8	4	8	3	6	3	6	3	6
4062	4	4	4	4	4	4	3	3	3	3	3	3
4063	4	8	4	8	4	8	3	6	3	6	3	6
4064	6	10	4	12	4	12	6	6	3	9	3	9
4065	0	8	4	4	4	4	0	6	3	3	0	6
4066	4	8	4	8	4	8	3	6	3	6	3	6
4067	8	16	12	12	12	12	6	12	9	9	8	10
4068	8	8	8	8	8	8	6	6	6	6	6	6
4069	6	14	8	12	8	12	9	6	6	9	9	6
4070	8	12	8	12	8	12	7	8	6	9	9	6
4071	4	4	0	8	0	8	3	3	0	6	3	3
4072	4	8	4	8	4	8	3	6	3	6	3	6
4073	0	8	4	4	4	4	0	6	3	3	0	6
4074	0	8	4	4	3	5	0	6	3	3	0	6
4075	4	12	4	12	4	12	6	6	3	9	6	6
4076	8	8	6	10	8	8	6	6	6	6	6	6
4077	8	8	12	4	8	8	6	6	6	6	6	6
4078	4	8	4	8	4	8	3	6	3	6	3	6
4079	0	8	4	4	4	4	0	6	3	3	0	6
4080	8	8	9	7	8	8	6	6	6	6	6	6
4081	4	16	8	12	7	13	6	9	3	12	5	10
4082	0	8	4	4	4	4	0	6	3	3	0	6
4083	4	12	8	8	6	10	3	9	3	9	3	9
4084	4	8	4	8	4	8	3	6	3	6	3	6
4085	12	8	12	8	6	14	9	6	9	6	7	8
4086	4	8	4	8	4	8	3	6	3	6	3	6
4087	4	8	4	8	4	8	3	6	3	6	3	6
4088	4	8	0	12	0	12	6	3	0	9	6	3
4089	8	8	10	6	8	8	6	6	6	6	6	6
4090	12	8	12	8	12	8	7	8	9	6	9	6
4091	4	8	4	8	4	8	3	6	3	6	3	6
4092	4	8	4	8	4	8	3	6	3	6	3	6
4093	4	12	8	8	8	8	3	9	5	7	3	9
4094	0	8	4	4	4	4	0	6	3	3	0	6
4095	0	8	4	4	4	4	0	6	3	3	0	6
4096	4	8	4	8	4	8	3	6	3	6	3	6
4097	0	12	4	8	4	8	3	6	3	6	3	6
4098	4	4	0	8	0	8	3	3	0	6	3	3
4099	4	8	4	8	4	8	3	6	3	6	3	6
4100	3	9	4	8	4	8	3	6	3	6	3	6
4101	4	4	0	8	0	8	3	3	0	6	3	3
4102	0	8	4	4	4	4	0	6	3	3	0	6
4103	0	8	4	4	4	4	0	6	3	3	0	6
4104	4	8	4	8	4	8	3	6	3	6	3	6
4105	7	5	8	4	9	3	6	3	6	3	6	3
4106	4	4	0	8	0	8	3	3	0	6	3	3
4107	4	12	8	8	5	11	3	9	3	9	3	9
4108	4	12	4	12	4	12	6	6	3	9	3	9
4109	4	8	4	8	4	8	3	6	3	6	3	6
4110	4	8	4	8	4	8	3	6	3	6	3	6
4111	8	8	8	8	8	8	6	6	6	6	6	6
4112	4	8	4	8	4	8	3	6	3	6	3	6
4113	7	9	7	9	8	8	9	3	6	6	6	6
4114	8	4	8	4	8	4	3	6	6	3	6	3
4115	4	8	4	8	4	8	3	6	3	6	3	6
4116	4	8	4	8	4	8	3	6	3	6	1	8
4117	0	4	0	4	0	4	0	3	1	2	0	3
4118	4	12	8	8	5	11	3	9	3	9	3	9
4119	8	8	4	12	6	10	6	6	6	6	6	6
4120	8	8	8	8	8	8	6	6	6	6	6	6
4121	0	8	4	4	4	4	0	6	3	3	0	6
4122	4	8	4	8	4	8	3	6	3	6	3	6
4123	4	8	4	8	4	8	3	6	3	6	3	6
4124	4	8	4	8	4	8	3	6	3	6	3	6
4125	8	8	8	8	8	8	6	6	6	6	6	6
4126	4	8	4	8	2	10	3	6	3	6	3	6
4127	0	8	4	4	1	7	0	6	3	3	0	6
4128	0	8	0	8	0	8	3	3	0	6	0	6
4129	4	4	0	8	0	8	3	3	0	6	3	3
4130	4	8	4	8	4	8	3	6	3	6	3	6
4131	9	11	12	8	12	8	3	12	9	6	6	9
4132	0	8	4	4	4	4	0	6	3	3	0	6
4133	4	8	4	8	4	8	3	6	3	6	3	6
4134	6	6	4	8	4	8	3	6	3	6	3	6
4135	8	8	8	8	8	8	6	6	6	6	6	6
4136	4	8	4	8	4	8	3	6	3	6	3	6
4137	0	8	4	4	4	4	0	6	3	3	0	6
4138	0	8	4	4	4	4	0	6	3	3	0	6
4139	10	10	8	12	6	14	3	12	6	9	6	9
4140	8	8	8	8	8	8	6	6	6	6	6	6
4141	12	4	12	4	12	4	7	5	9	3	9	3
4142	8	8	6	10	8	8	6	6	6	6	6	6
4143	8	8	8	8	8	8	9	3	6	6	6	6
4144	8	8	8	8	8	8	6	6	6	6	6	6
4145	4	4	0	8	0	8	3	3	0	6	1	5
4146	4	8	4	8	1	11	3	6	3	6	3	6
4147	7	13	10	10	4	16	3	12	3	12	3	12
4148	4	24	12	16	12	16	15	6	9	12	5	16
4149	4	8	4	8	4	8	3	6	3	6	3	6
4150	4	8	4	8	4	8	3	6	3	6	3	6
4151	0	8	4	4	4	4	0	6	3	3	0	6
4152	8	8	4	12	4	12	6	6	3	9	3	9
4153	4	8	4	8	4	8	3	6	3	6	3	6
4154	4	8	4	8	1	11	3	6	3	6	3	6
4155	4	8	6	6	7	5	3	6	6	3	3	6
4156	10	14	12	12	12	12	3	15	6	12	3	15
4157	4	8	4	8	4	8	3	6	3	6	3	6
4158	4	12	4	12	4	12	6	6	3	9	3	9
4159	0	8	4	4	4	4	3	3	3	3	0	6
4160	0	12	8	4	8	4	0	9	3	6	0	9
4161	4	4	0	8	0	8	3	3	0	6	3	3
4162	4	12	10	6	8	8	3	9	6	6	3	9
4163	4	8	4	8	4	8	3	6	3	6	3	6
4164	4	12	8	8	4	12	3	9	4	8	3	9
4165	4	8	4	8	4	8	3	6	3	6	3	6
4166	4	8	4	8	4	8	3	6	3	6	3	6
4167	5	11	7	9	8	8	6	6	6	6	6	6
4168	4	8	4	8	4	8	3	6	3	6	3	6
4169	8	8	8	8	8	8	6	6	6	6	6	6
4170	4	8	8	4	8	4	3	6	6	3	3	6
4171	4	8	4	8	4	8	3	6	3	6	3	6
4172	8	8	8	8	8	8	6	6	6	6	6	6
4173	8	20	12	16	12	16	10	11	9	12	10	11
4174	8	8	8	8	8	8	6	6	6	6	6	6
4175	3	5	4	4	4	4	3	3	3	3	3	3
4176	5	11	4	12	3	13	3	9	3	9	6	6
4177	4	8	0	12	0	12	6	3	0	9	6	3
4178	4	8	4	8	4	8	3	6	3	6	3	6
4179	8	8	4	12	4	12	6	6	3	9	4	8
4180	8	8	8	8	8	8	6	6	6	6	6	6
4181	24	8	16	16	16	16	14	10	12	12	6	18
4182	4	8	4	8	4	8	3	6	3	6	3	6
4183	0	8	4	4	4	4	0	6	3	3	0	6
4184	4	4	8	0	8	0	3	3	6	0	3	3
4185	4	8	4	8	4	8	9	0	3	6	3	6
4186	4	8	4	8	4	8	3	6	3	6	3	6
4187	0	8	4	4	4	4	0	6	3	3	0	6
4188	0	4	4	0	4	0	0	3	3	0	0	3
4189	5	11	13	3	9	7	6	6	6	6	6	6
4190	4	12	8	8	4	12	3	9	3	9	3	9
4191	3	9	8	4	8	4	3	6	2	7	3	6
4192	0	8	4	4	4	4	0	6	3	3	0	6
4193	4	8	4	8	4	8	3	6	3	6	3	6
4194	4	8	4	8	2	10	3	6	3	6	3	6
4195	4	8	4	8	4	8	3	6	3	6	3	6
4196	0	4	4	0	4	0	0	3	3	0	0	3
4197	4	4	0	8	0	8	3	3	0	6	3	3
4198	0	8	4	4	4	4	0	6	3	3	0	6
4199	4	16	8	12	8	12	3	12	6	9	5	10
4200	4	8	5	7	8	4	3	6	6	3	3	6
4201	8	12	4	16	4	16	6	9	7	8	6	9
4202	4	8	4	8	1	11	3	6	3	6	3	6
4203	4	4	4	4	8	0	3	3	6	0	3	3
4204	9	11	12	8	12	8	6	9	9	6	6	9
4205	4	8	4	8	4	8	3	6	3	6	3	6
4206	4	8	7	5	8	4	3	6	6	3	3	6
4207	8	8	8	8	8	8	6	6	6	6	6	6
4208	0	8	4	4	4	4	0	6	3	3	0	6
4209	4	8	4	8	4	8	3	6	3	6	3	6
4210	8	8	8	8	6	10	6	6	6	6	6	6
4211	4	8	4	8	4	8	3	6	3	6	3	6
4212	0	4	0	4	0	4	0	3	0	3	0	3
4213	4	8	4	8	4	8	3	6	3	6	3	6
4214	4	8	4	8	4	8	3	6	3	6	3	6
4215	0	8	4	4	4	4	0	6	3	3	0	6
4216	16	8	12	12	12	12	12	6	9	9	6	12
4217	0	12	4	8	4	8	3	6	3	6	2	7
4218	4	8	4	8	4	8	3	6	3	6	3	6
4219	8	12	8	12	8	12	9	6	6	9	8	7
4220	0	8	4	4	4	4	0	6	3	3	0	6
4221	0	8	4	4	4	4	0	6	3	3	0	6
4222	4	4	0	8	0	8	3	3	0	6	3	3
4223	0	12	4	8	4	8	3	6	3	6	3	6
4224	4	8	4	8	4	8	3	6	3	6	3	6
4225	4	4	0	8	0	8	3	3	0	6	3	3
4226	8	8	8	8	8	8	6	6	6	6	6	6
4227	8	8	8	8	8	8	6	6	6	6	6	6
4228	8	8	8	8	6	10	6	6	6	6	6	6
4229	4	8	4	8	4	8	3	6	3	6	3	6
4230	4	8	4	8	4	8	3	6	3	6	3	6
4231	0	8	4	4	4	4	0	6	3	3	0	6
4232	0	8	4	4	4	4	0	6	3	3	0	6
4233	0	8	4	4	4	4	0	6	3	3	0	6
4234	4	4	0	8	0	8	3	3	0	6	3	3
4235	4	8	4	8	4	8	3	6	3	6	3	6
4236	8	8	8	8	8	8	6	6	6	6	6	6
4237	4	8	4	8	4	8	6	3	3	6	3	6
4238	4	8	4	8	4	8	3	6	3	6	3	6
4239	8	8	8	8	8	8	6	6	6	6	6	6
4240	8	12	12	8	8	12	6	9	6	9	6	9
4241	8	12	11	9	9	11	6	9	6	9	6	9
4242	0	12	8	4	4	8	0	9	5	4	0	9
4243	4	8	4	8	4	8	3	6	3	6	3	6
4244	4	8	4	8	4	8	3	6	3	6	3	6
4245	8	8	8	8	8	8	6	6	6	6	6	6
4246	8	12	8	12	8	12	9	6	6	9	6	9
4247	8	12	6	14	8	12	6	9	9	6	6	9
4248	8	8	8	8	10	6	6	6	6	6	6	6
4249	4	12	8	8	8	8	3	9	4	8	3	9
4250	8	12	12	8	8	12	6	9	6	9	6	9
4251	8	12	11	9	6	14	6	9	3	12	6	9
4252	7	9	8	8	8	8	6	6	6	6	6	6
4253	4	8	4	8	4	8	3	6	3	6	3	6
4254	4	8	0	12	0	12	6	3	0	9	6	3
4255	4	8	4	8	4	8	3	6	3	6	3	6
4256	8	8	4	12	4	12	6	6	3	9	4	8
4257	8	4	8	4	9	3	6	3	6	3	6	3
4258	0	8	4	4	4	4	0	6	3	3	0	6
4259	4	12	8	8	4	12	3	9	4	8	3	9
4260	4	12	4	12	8	8	3	9	4	8	3	9
4261	4	8	4	8	4	8	3	6	3	6	3	6
4262	8	8	8	8	8	8	5	7	6	6	6	6
4263	4	8	4	8	4	8	3	6	3	6	3	6
4264	4	8	4	8	4	8	3	6	3	6	3	6
4265	0	8	0	8	0	8	3	3	0	6	0	6
4266	4	8	4	8	4	8	3	6	3	6	3	6
4267	4	8	4	8	4	8	3	6	3	6	3	6
4268	4	8	4	8	3	9	3	6	3	6	3	6
4269	4	8	4	8	4	8	3	6	3	6	3	6
4270	11	9	8	12	8	12	9	6	6	9	6	9
4271	4	8	4	8	4	8	3	6	3	6	3	6
4272	4	8	5	7	4	8	3	6	3	6	3	6
4273	0	8	4	4	4	4	0	6	3	3	0	6
4274	4	12	0	16	0	16	9	3	0	12	5	7
4275	4	8	4	8	4	8	3	6	3	6	3	6
4276	0	16	8	8	4	12	3	9	3	9	3	9
4277	0	8	4	4	4	4	0	6	3	3	0	6
4278	0	12	5	7	5	7	0	9	6	3	0	9
4279	0	8	4	4	4	4	0	6	3	3	0	6
4280	4	4	0	8	0	8	4	2	0	6	3	3
4281	4	8	4	8	4	8	3	6	3	6	3	6
4282	4	8	4	8	4	8	3	6	3	6	3	6
4283	4	8	4	8	4	8	3	6	3	6	3	6
4284	4	8	4	8	4	8	3	6	3	6	3	6
4285	5	15	12	8	8	12	6	9	6	9	6	9
4286	4	8	4	8	4	8	3	6	3	6	3	6
4287	8	8	8	8	8	8	6	6	6	6	6	6
4288	4	8	4	8	4	8	3	6	3	6	3	6
4289	0	8	4	4	4	4	0	6	3	3	0	6
4290	4	8	4	8	4	8	3	6	3	6	3	6
4291	4	4	0	8	0	8	5	1	0	6	3	3
4292	4	8	4	8	4	8	3	6	3	6	3	6
4293	4	4	0	8	0	8	3	3	0	6	3	3
4294	8	12	12	8	8	12	6	9	6	9	6	9
4295	16	8	16	8	16	8	6	12	12	6	9	9
4296	4	8	4	8	4	8	3	6	3	6	3	6
4297	4	8	4	8	4	8	3	6	3	6	3	6
4298	4	4	0	8	0	8	3	3	0	6	3	3
4299	0	12	8	4	5	7	0	9	3	6	0	9
4300	4	8	4	8	4	8	3	6	3	6	3	6
4301	0	8	4	4	4	4	0	6	3	3	0	6
4302	0	12	8	4	5	7	0	9	3	6	0	9
4303	8	8	4	12	4	12	6	6	3	9	3	9
4304	4	8	4	8	4	8	3	6	3	6	3	6
4305	4	8	4	8	4	8	3	6	3	6	3	6
4306	10	14	12	12	12	12	6	12	9	9	12	6
4307	4	8	4	8	4	8	3	6	3	6	3	6
4308	4	12	8	8	8	8	3	9	3	9	3	9
4309	8	8	4	12	4	12	6	6	3	9	3	9
4310	4	8	4	8	4	8	3	6	3	6	3	6
4311	0	8	4	4	4	4	0	6	3	3	0	6
4312	8	12	12	8	8	12	6	9	6	9	6	9
4313	8	8	7	9	8	8	6	6	6	6	6	6
4314	4	8	4	8	4	8	3	6	3	6	3	6
4315	4	8	4	8	4	8	3	6	3	6	3	6
4316	2	14	8	8	4	12	3	9	3	9	3	9
4317	8	4	8	4	2	10	6	3	6	3	6	3
4318	8	8	8	8	8	8	6	6	6	6	6	6
4319	3	9	4	8	4	8	3	6	3	6	3	6
4320	0	8	4	4	4	4	0	6	3	3	0	6
4321	0	8	4	4	4	4	0	6	3	3	0	6
4322	4	8	4	8	4	8	3	6	3	6	3	6
4323	4	8	4	8	4	8	3	6	3	6	3	6
4324	0	8	4	4	4	4	0	6	3	3	0	6
4325	8	8	8	8	8	8	6	6	6	6	6	6
4326	0	8	4	4	4	4	0	6	3	3	0	6
4327	4	8	4	8	4	8	3	6	3	6	3	6
4328	4	8	0	12	0	12	6	3	0	9	6	3
4329	4	12	12	4	8	8	3	9	6	6	3	9
4330	4	8	8	4	8	4	3	6	6	3	3	6
4331	4	4	0	8	0	8	3	3	0	6	3	3
4332	4	8	4	8	2	10	3	6	3	6	3	6
4333	4	8	4	8	4	8	3	6	3	6	3	6
4334	4	8	4	8	4	8	3	6	3	6	3	6
4335	4	8	0	12	0	12	6	3	0	9	6	3
4336	5	11	4	12	3	13	6	6	3	9	6	6
4337	4	8	4	8	4	8	3	6	3	6	3	6
4338	0	16	4	12	4	12	4	8	3	9	4	8
4339	4	4	0	8	0	8	3	3	0	6	3	3
4340	4	4	0	8	0	8	5	1	0	6	3	3
4341	4	8	4	8	4	8	3	6	3	6	3	6
4342	8	8	8	8	8	8	6	6	6	6	6	6
4343	4	16	8	12	2	18	9	6	6	9	7	8
4344	8	8	8	8	8	8	6	6	6	6	6	6
4345	4	4	0	8	0	8	3	3	0	6	3	3
4346	8	12	8	12	8	12	9	6	6	9	9	6
4347	8	8	8	8	6	10	6	6	6	6	6	6
4348	4	8	4	8	4	8	3	6	3	6	3	6
4349	4	8	4	8	4	8	3	6	3	6	3	6
4350	8	12	12	8	8	12	6	9	6	9	6	9
4351	0	8	4	4	4	4	0	6	3	3	0	6
4352	8	8	8	8	8	8	6	6	6	6	6	6
4353	4	12	8	8	5	11	3	9	3	9	3	9
4354	4	8	4	8	4	8	3	6	3	6	3	6
4355	0	8	4	4	4	4	1	5	3	3	0	6
4356	4	12	8	8	8	8	3	9	3	9	3	9
4357	4	12	4	12	4	12	6	6	3	9	6	6
4358	0	8	4	4	4	4	0	6	3	3	0	6
4359	4	8	4	8	4	8	3	6	3	6	3	6
4360	4	8	4	8	4	8	3	6	3	6	3	6
4361	4	8	4	8	4	8	3	6	3	6	3	6
4362	4	8	4	8	4	8	3	6	3	6	3	6
4363	4	8	4	8	4	8	3	6	3	6	3	6
4364	4	8	4	8	4	8	3	6	3	6	3	6
4365	8	8	5	11	8	8	6	6	6	6	6	6
4366	0	8	4	4	4	4	0	6	3	3	0	6
4367	0	8	4	4	4	4	0	6	3	3	0	6
4368	8	12	10	10	8	12	6	9	6	9	6	9
4369	4	4	0	8	0	8	3	3	0	6	3	3
4370	4	12	4	12	4	12	6	6	3	9	5	7
4371	8	8	8	8	8	8	6	6	6	6	0	12
4372	4	8	4	8	4	8	3	6	3	6	3	6
4373	8	8	8	8	8	8	6	6	6	6	6	6
4374	0	12	4	8	7	5	0	9	6	3	0	9
4375	8	8	8	8	8	8	6	6	6	6	6	6
4376	4	8	4	8	4	8	3	6	3	6	3	6
4377	4	8	4	8	4	8	3	6	3	6	3	6
4378	8	12	11	9	10	10	6	9	6	9	6	9
4379	12	8	6	14	8	12	12	3	9	6	0	15
4380	4	4	0	8	0	8	3	3	0	6	3	3
4381	4	8	4	8	2	10	3	6	9	0	3	6
4382	4	12	8	8	8	8	6	6	6	6	8	4
4383	4	12	8	8	5	11	3	9	3	9	3	9
4384	3	9	4	8	4	8	3	6	3	6	3	6
4385	0	8	4	4	4	4	0	6	3	3	0	6
4386	4	8	4	8	4	8	3	6	3	6	3	6
4387	0	12	4	8	4	8	3	6	3	6	0	9
4388	4	8	4	8	4	8	3	6	3	6	3	6
4389	4	4	0	8	2	6	3	3	0	6	3	3
4390	8	12	8	12	8	12	9	6	6	9	9	6
4391	4	8	4	8	4	8	3	6	3	6	3	6
4392	0	4	4	0	4	0	0	3	3	0	0	3
4393	8	12	8	12	8	12	9	6	6	9	7	8
4394	4	8	4	8	4	8	3	6	3	6	3	6
4395	0	8	4	4	4	4	0	6	3	3	0	6
4396	8	8	6	10	8	8	6	6	6	6	6	6
4397	4	8	4	8	0	12	3	6	3	6	3	6
4398	4	8	4	8	6	6	3	6	3	6	3	6
4399	0	4	0	4	0	4	0	3	0	3	0	3
4400	8	16	12	12	12	12	6	12	9	9	8	10
4401	4	8	4	8	4	8	3	6	3	6	3	6
4402	8	8	7	9	8	8	6	6	6	6	6	6
4403	4	8	4	8	4	8	3	6	3	6	3	6
4404	4	8	4	8	4	8	3	6	3	6	3	6
4405	6	10	4	12	4	12	6	6	3	9	3	9
4406	0	8	4	4	3	5	0	6	3	3	0	6
4407	0	8	4	4	3	5	0	6	3	3	0	6
4408	4	8	8	4	8	4	3	6	6	3	3	6
4409	11	9	12	8	6	14	9	6	9	6	6	9
4410	4	4	0	8	0	8	3	3	0	6	3	3
4411	8	8	8	8	8	8	6	6	6	6	6	6
4412	4	8	4	8	4	8	3	6	3	6	3	6
4413	13	11	13	11	15	9	9	9	12	6	9	9
4414	0	4	4	0	4	0	0	3	3	0	0	3
4415	4	8	4	8	4	8	3	6	3	6	5	4
4416	4	8	4	8	4	8	3	6	3	6	3	6
4417	0	8	4	4	4	4	0	6	3	3	0	6
4418	0	8	4	4	1	7	0	6	3	3	0	6
4419	8	8	6	10	8	8	6	6	6	6	6	6
4420	4	8	4	8	4	8	3	6	3	6	3	6
4421	8	8	12	4	12	4	6	6	9	3	4	8
4422	12	4	9	7	8	8	9	3	6	6	9	3
4423	3	9	4	8	4	8	3	6	3	6	3	6
4424	4	8	4	8	4	8	3	6	3	6	3	6
4425	4	8	4	8	4	8	3	6	3	6	3	6
4426	8	8	7	9	8	8	6	6	6	6	6	6
4427	0	8	4	4	4	4	0	6	3	3	0	6
4428	4	8	4	8	2	10	3	6	3	6	3	6
4429	4	8	4	8	4	8	3	6	3	6	3	6
4430	8	8	8	8	8	8	6	6	6	6	6	6
4431	0	8	4	4	4	4	0	6	3	3	0	6
4432	4	8	4	8	4	8	3	6	3	6	3	6
4433	4	8	4	8	4	8	3	6	3	6	3	6
4434	4	12	4	12	4	12	7	5	3	9	6	6
4435	8	12	10	10	12	8	5	10	3	12	6	9
4436	0	8	4	4	4	4	0	6	3	3	0	6
4437	0	8	4	4	4	4	0	6	3	3	0	6
4438	4	16	6	14	4	16	6	9	3	12	6	9
4439	8	8	12	4	9	7	6	6	6	6	6	6
4440	4	8	4	8	4	8	3	6	3	6	3	6
4441	6	10	4	12	4	12	6	6	3	9	6	6
4442	5	7	8	4	8	4	6	3	6	3	6	3
4443	2	10	9	3	11	1	3	6	6	3	3	6
4444	4	8	4	8	4	8	3	6	3	6	3	6
4445	4	8	4	8	4	8	3	6	3	6	3	6
4446	8	8	8	8	8	8	6	6	6	6	6	6
4447	15	1	4	12	4	12	6	6	3	9	3	9
4448	6	10	4	12	4	12	6	6	3	9	3	9
4449	4	8	4	8	4	8	3	6	3	6	3	6
4450	4	8	8	4	8	4	3	6	6	3	0	9
4451	0	8	4	4	4	4	0	6	3	3	0	6
4452	8	8	8	8	8	8	6	6	6	6	6	6
4453	4	8	4	8	4	8	3	6	3	6	3	6
4454	3	9	4	8	4	8	3	6	3	6	3	6
4455	4	8	4	8	4	8	3	6	3	6	3	6
4456	0	8	4	4	4	4	0	6	3	3	0	6
4457	2	10	4	8	4	8	3	6	3	6	3	6
4458	4	8	4	8	4	8	3	6	3	6	3	6
4459	0	8	4	4	4	4	0	6	3	3	0	6
4460	4	8	4	8	4	8	3	6	3	6	3	6
4461	8	8	8	8	8	8	6	6	6	6	5	7
4462	4	8	4	8	2	10	3	6	3	6	3	6
4463	4	8	4	8	4	8	3	6	3	6	3	6
4464	8	8	8	8	8	8	6	6	6	6	6	6
4465	4	8	4	8	4	8	3	6	3	6	3	6
4466	4	8	4	8	4	8	3	6	3	6	3	6
4467	24	0	6	18	12	12	6	12	9	9	8	10
4468	8	8	8	8	8	8	5	7	6	6	6	6
