3963	4	8	4	8	4	8	3	6	3	6	3	6
3964	4	12	4	12	4	12	6	6	3	9	6	6
3965	4	8	4	8	4	8	3	6	3	6	3	6
3966	4	8	4	8	4	8	2	7	3	6	3	6
3967	0	8	4	4	3	5	0	6	3	3	0	6
3968	4	8	4	8	1	11	3	6	3	6	3	6
3969	0	8	4	4	4	4	0	6	3	3	0	6
3970	0	8	4	4	4	4	0	6	3	3	0	6
3971	4	8	4	8	4	8	3	6	3	6	3	6
3972	0	8	4	4	4	4	0	6	3	3	0	6
3973	0	8	4	4	4	4	0	6	3	3	0	6
3974	4	4	0	8	0	8	1	5	0	6	3	3
3975	8	8	8	8	8	8	6	6	6	6	6	6
3976	0	8	4	4	4	4	0	6	3	3	0	6
3977	0	8	4	4	4	4	0	6	3	3	0	6
3978	4	8	4	8	4	8	3	6	3	6	3	6
3979	5	7	4	8	4	8	3	6	3	6	3	6
3980	4	8	4	8	4	8	3	6	3	6	3	6
3981	4	8	4	8	4	8	3	6	3	6	3	6
3982	4	8	4	8	1	11	3	6	3	6	3	6
3983	0	8	4	4	4	4	0	6	3	3	0	6
3984	4	8	4	8	4	8	3	6	3	6	3	6
3985	4	8	4	8	4	8	3	6	3	6	3	6
3986	4	12	6	10	3	13	3	9	6	6	3	9
3987	4	8	4	8	4	8	3	6	3	6	3	6
3988	4	12	8	8	8	8	3	9	3	9	3	9
3989	8	4	8	4	6	6	0	9	6	3	2	7
3990	0	8	4	4	4	4	0	6	3	3	0	6
3991	8	8	4	12	4	12	4	8	3	9	6	6
3992	4	8	4	8	4	8	0	9	3	6	3	6
3993	4	8	4	8	4	8	3	6	3	6	3	6
3994	4	8	4	8	4	8	3	6	3	6	3	6
3995	3	5	0	8	0	8	3	3	0	6	3	3
3996	4	8	4	8	4	8	3	6	3	6	3	6
3997	0	8	4	4	4	4	0	6	3	3	0	6
3998	4	4	0	8	0	8	3	3	0	6	3	3
3999	4	12	8	8	6	10	3	9	3	9	3	9
4000	0	8	5	3	4	4	0	6	3	3	0	6
4001	4	12	4	12	7	9	3	9	6	6	3	9
4002	0	8	4	4	4	4	0	6	3	3	0	6
4003	0	8	4	4	4	4	0	6	3	3	0	6
4004	4	8	4	8	4	8	3	6	3	6	3	6
4005	0	8	4	4	4	4	0	6	3	3	0	6
4006	4	8	4	8	4	8	2	7	3	6	3	6
4007	4	8	4	8	4	8	2	7	3	6	3	6
4008	0	12	8	4	8	4	0	9	4	5	0	9
4009	0	8	4	4	1	7	0	6	3	3	0	6
4010	4	4	0	8	0	8	3	3	0	6	3	3
4011	4	8	4	8	4	8	3	6	3	6	3	6
4012	0	8	4	4	4	4	0	6	3	3	0	6
4013	4	8	4	8	4	8	3	6	3	6	3	6
4014	0	8	4	4	4	4	0	6	3	3	0	6
4015	0	8	4	4	3	5	0	6	3	3	0	6
4016	4	8	4	8	4	8	3	6	3	6	3	6
4017	0	8	4	4	4	4	0	6	3	3	0	6
4018	0	8	4	4	4	4	0	6	3	3	0	6
4019	0	4	0	4	0	4	0	3	0	3	0	3
4020	4	8	4	8	4	8	3	6	3	6	3	6
4021	0	12	6	6	4	8	0	9	3	6	0	9
4022	0	8	4	4	5	3	0	6	3	3	0	6
4023	4	4	0	8	0	8	3	3	0	6	3	3
4024	8	8	8	8	8	8	3	9	6	6	6	6
4025	4	8	4	8	4	8	3	6	3	6	3	6
4026	0	4	0	4	0	4	0	3	0	3	0	3
4027	0	8	4	4	5	3	0	6	3	3	0	6
4028	0	8	4	4	2	6	0	6	5	1	0	6
4029	0	8	4	4	4	4	0	6	3	3	0	6
4030	0	8	4	4	4	4	0	6	3	3	0	6
4031	0	4	0	4	0	4	0	3	0	3	0	3
4032	4	12	4	12	4	12	3	9	5	7	3	9
4033	7	13	6	14	6	14	0	15	9	6	6	9
4034	0	4	4	0	4	0	0	3	3	0	0	3
4035	0	8	4	4	4	4	0	6	3	3	0	6
4036	0	8	4	4	4	4	0	6	3	3	0	6
4037	0	8	4	4	4	4	0	6	3	3	0	6
4038	4	8	4	8	4	8	3	6	3	6	3	6
4039	4	8	4	8	4	8	3	6	3	6	3	6
4040	4	8	4	8	4	8	3	6	3	6	3	6
4041	4	8	4	8	4	8	3	6	3	6	3	6
4042	8	4	0	12	0	12	3	6	0	9	6	3
4043	0	8	4	4	4	4	0	6	3	3	0	6
4044	4	8	4	8	4	8	3	6	3	6	3	6
4045	0	4	0	4	0	4	0	3	0	3	0	3
4046	0	4	0	4	0	4	0	3	0	3	0	3
4047	0	8	4	4	4	4	0	6	3	3	0	6
4048	0	8	4	4	4	4	0	6	3	3	0	6
4049	0	8	4	4	4	4	0	6	3	3	0	6
4050	0	4	4	0	4	0	0	3	3	0	0	3
4051	4	8	4	8	4	8	3	6	3	6	3	6
4052	4	8	4	8	3	9	2	7	3	6	3	6
4053	0	8	4	4	4	4	0	6	3	3	0	6
4054	0	8	4	4	4	4	0	6	3	3	0	6
4055	0	8	4	4	4	4	0	6	3	3	0	6
4056	0	4	4	0	4	0	0	3	3	0	0	3
4057	4	4	0	8	0	8	1	5	0	6	3	3
4058	0	8	4	4	4	4	0	6	3	3	0	6
4059	3	9	7	5	5	7	0	9	6	3	2	7
4060	8	8	8	8	8	8	5	7	6	6	6	6
4061	0	8	4	4	5	3	0	6	3	3	0	6
4062	11	9	8	12	8	12	3	12	6	9	13	2
4063	0	8	4	4	4	4	0	6	3	3	0	6
4064	4	4	4	4	0	8	3	3	0	6	3	3
4065	0	8	4	4	4	4	0	6	3	3	0	6
4066	4	8	4	8	4	8	3	6	3	6	3	6
4067	0	8	4	4	4	4	0	6	3	3	0	6
4068	0	12	8	4	5	7	0	9	3	6	0	9
4069	4	8	4	8	4	8	3	6	3	6	3	6
4070	0	4	4	0	4	0	0	3	3	0	0	3
4071	0	8	4	4	4	4	0	6	3	3	0	6
4072	0	4	4	0	4	0	0	3	3	0	0	3
4073	0	8	4	4	4	4	0	6	3	3	0	6
4074	0	8	4	4	4	4	0	6	3	3	0	6
4075	0	8	4	4	4	4	0	6	3	3	0	6
4076	0	4	0	4	0	4	0	3	0	3	0	3
4077	0	8	4	4	4	4	0	6	3	3	0	6
4078	0	8	4	4	4	4	0	6	3	3	0	6
4079	0	8	4	4	1	7	0	6	3	3	0	6
4080	0	8	4	4	4	4	0	6	3	3	0	6
4081	0	4	0	4	0	4	0	3	0	3	0	3
4082	4	12	8	8	7	9	3	9	4	8	3	9
4083	0	8	4	4	4	4	0	6	3	3	0	6
4084	0	4	4	0	4	0	0	3	3	0	0	3
4085	0	8	4	4	4	4	0	6	3	3	0	6
4086	4	8	4	8	4	8	3	6	3	6	3	6
4087	4	8	4	8	4	8	3	6	3	6	3	6
4088	4	8	8	4	8	4	0	9	6	3	3	6
4089	4	8	4	8	4	8	3	6	3	6	3	6
4090	0	8	4	4	3	5	0	6	3	3	0	6
4091	4	8	4	8	4	8	3	6	3	6	3	6
4092	0	8	4	4	4	4	0	6	3	3	0	6
4093	0	8	4	4	4	4	0	6	3	3	0	6
4094	4	8	4	8	3	9	3	6	3	6	3	6
4095	0	8	4	4	4	4	0	6	3	3	0	6
4096	4	8	4	8	4	8	3	6	3	6	3	6
4097	0	8	4	4	4	4	0	6	3	3	0	6
4098	4	8	4	8	4	8	3	6	3	6	3	6
4099	4	8	4	8	4	8	3	6	3	6	3	6
4100	0	8	4	4	4	4	0	6	3	3	0	6
4101	0	8	4	4	4	4	0	6	3	3	0	6
4102	4	8	4	8	4	8	3	6	3	6	3	6
4103	4	8	4	8	4	8	3	6	3	6	3	6
4104	0	8	4	4	4	4	0	6	3	3	0	6
4105	4	8	4	8	4	8	3	6	3	6	3	6
4106	0	12	8	4	4	8	0	9	3	6	0	9
4107	0	8	4	4	4	4	0	6	3	3	0	6
4108	0	8	4	4	4	4	0	6	3	3	0	6
4109	0	12	8	4	4	8	0	9	3	6	0	9
4110	0	8	4	4	4	4	0	6	3	3	0	6
4111	0	8	4	4	4	4	0	6	3	3	0	6
4112	0	8	4	4	4	4	0	6	3	3	0	6
4113	4	8	4	8	3	9	3	6	3	6	3	6
4114	4	8	4	8	4	8	3	6	3	6	3	6
4115	4	8	4	8	4	8	3	6	3	6	5	4
4116	4	8	4	8	4	8	3	6	3	6	3	6
4117	0	8	4	4	4	4	0	6	3	3	0	6
4118	0	4	0	4	0	4	0	3	0	3	0	3
4119	0	4	0	4	0	4	0	3	0	3	0	3
4120	0	8	4	4	4	4	0	6	3	3	0	6
4121	0	8	4	4	4	4	0	6	3	3	0	6
4122	4	8	4	8	4	8	3	6	3	6	9	0
4123	4	4	0	8	0	8	3	3	0	6	3	3
4124	0	8	4	4	4	4	0	6	3	3	0	6
4125	0	8	4	4	4	4	0	6	3	3	0	6
4126	0	8	4	4	4	4	0	6	3	3	0	6
4127	0	8	4	4	4	4	0	6	3	3	0	6
4128	0	8	4	4	3	5	0	6	3	3	0	6
4129	0	8	4	4	4	4	0	6	3	3	0	6
4130	0	8	4	4	1	7	0	6	3	3	0	6
4131	0	8	4	4	5	3	0	6	3	3	0	6
4132	2	10	4	8	4	8	3	6	3	6	4	5
4133	4	8	4	8	4	8	3	6	3	6	3	6
4134	0	8	4	4	4	4	0	6	3	3	0	6
4135	4	8	4	8	4	8	3	6	3	6	3	6
4136	0	4	4	0	3	1	0	3	3	0	0	3
4137	0	8	4	4	4	4	0	6	3	3	0	6
4138	4	8	4	8	4	8	3	6	3	6	3	6
4139	4	8	4	8	4	8	3	6	3	6	3	6
4140	3	9	4	8	4	8	3	6	3	6	3	6
4141	0	8	4	4	4	4	0	6	3	3	0	6
4142	0	8	4	4	4	4	0	6	3	3	0	6
4143	0	8	4	4	1	7	0	6	3	3	0	6
4144	0	8	4	4	4	4	0	6	3	3	0	6
4145	0	8	4	4	4	4	0	6	3	3	0	6
4146	0	8	4	4	4	4	0	6	3	3	0	6
4147	0	8	4	4	4	4	0	6	3	3	0	6
4148	0	8	4	4	4	4	0	6	3	3	0	6
4149	0	8	4	4	4	4	0	6	3	3	0	6
4150	4	8	4	8	4	8	3	6	3	6	3	6
4151	0	8	4	4	1	7	0	6	3	3	0	6
4152	4	8	4	8	4	8	3	6	3	6	3	6
4153	0	8	4	4	4	4	0	6	3	3	0	6
4154	0	8	4	4	4	4	0	6	3	3	0	6
4155	0	8	4	4	4	4	0	6	3	3	0	6
4156	0	8	4	4	4	4	0	6	3	3	0	6
4157	12	8	7	13	9	11	6	9	9	6	8	7
4158	8	8	8	8	4	12	6	6	6	6	6	6
4159	0	8	4	4	4	4	0	6	3	3	0	6
4160	0	8	4	4	4	4	0	6	3	3	0	6
4161	0	8	4	4	4	4	0	6	3	3	0	6
4162	0	8	4	4	4	4	0	6	3	3	0	6
4163	4	8	4	8	4	8	3	6	3	6	3	6
4164	0	8	4	4	2	6	0	6	3	3	0	6
4165	0	8	4	4	4	4	0	6	3	3	0	6
4166	0	8	4	4	4	4	0	6	3	3	0	6
4167	4	8	4	8	4	8	3	6	3	6	3	6
4168	0	12	8	4	8	4	0	9	5	4	0	9
4169	3	9	4	8	3	9	3	6	3	6	3	6
4170	0	8	4	4	4	4	0	6	3	3	0	6
4171	0	8	4	4	4	4	0	6	3	3	0	6
4172	0	8	4	4	4	4	0	6	3	3	0	6
4173	0	8	4	4	4	4	0	6	3	3	0	6
4174	0	12	8	4	5	7	0	9	3	6	0	9
4175	0	8	4	4	3	5	0	6	3	3	0	6
4176	0	8	4	4	4	4	0	6	3	3	0	6
4177	0	8	4	4	4	4	0	6	3	3	0	6
4178	0	4	0	4	0	4	0	3	0	3	0	3
4179	0	8	4	4	4	4	0	6	3	3	0	6
4180	4	8	4	8	4	8	3	6	3	6	3	6
4181	8	16	8	16	10	14	6	12	10	8	6	12
4182	0	8	4	4	4	4	0	6	3	3	0	6
4183	4	12	8	8	6	10	3	9	3	9	3	9
4184	4	8	4	8	4	8	3	6	3	6	3	6
4185	0	8	4	4	4	4	0	6	3	3	0	6
4186	4	12	8	8	4	12	3	9	3	9	3	9
4187	0	8	4	4	4	4	0	6	3	3	0	6
4188	4	8	4	8	4	8	3	6	3	6	3	6
4189	0	8	4	4	4	4	0	6	3	3	0	6
4190	4	8	4	8	4	8	1	8	3	6	3	6
4191	0	8	4	4	4	4	0	6	3	3	0	6
4192	0	8	4	4	4	4	0	6	3	3	0	6
4193	10	6	4	12	4	12	3	9	3	9	6	6
4194	0	4	0	4	0	4	0	3	0	3	0	3
4195	8	8	4	12	4	12	6	6	6	6	6	6
4196	13	15	17	11	8	20	5	16	6	15	6	15
4197	4	4	0	8	0	8	2	4	0	6	3	3
4198	0	12	8	4	5	7	0	9	3	6	0	9
4199	4	12	12	4	6	10	0	12	3	9	1	11
4200	4	8	4	8	2	10	3	6	3	6	3	6
4201	0	4	0	4	0	4	0	3	0	3	0	3
4202	4	8	4	8	4	8	3	6	3	6	3	6
4203	0	8	4	4	4	4	0	6	3	3	0	6
4204	0	8	4	4	4	4	0	6	3	3	0	6
4205	0	8	4	4	4	4	0	6	3	3	0	6
4206	0	8	4	4	4	4	0	6	3	3	0	6
4207	0	8	4	4	4	4	0	6	3	3	0	6
4208	0	12	8	4	5	7	0	9	3	6	0	9
4209	5	3	4	4	2	6	0	6	3	3	0	6
4210	0	8	4	4	4	4	0	6	3	3	0	6
4211	0	12	8	4	5	7	0	9	3	6	0	9
4212	8	16	8	16	9	15	6	12	9	9	12	6
4213	0	4	0	4	0	4	0	3	0	3	0	3
4214	4	8	4	8	5	7	3	6	6	3	3	6
4215	0	8	4	4	4	4	0	6	3	3	0	6
4216	0	8	4	4	4	4	0	6	3	3	0	6
4217	4	8	4	8	4	8	3	6	3	6	3	6
4218	0	8	4	4	1	7	0	6	3	3	0	6
4219	0	8	4	4	4	4	0	6	3	3	0	6
4220	4	4	0	8	0	8	3	3	0	6	3	3
4221	0	4	4	0	4	0	0	3	3	0	0	3
4222	8	8	8	8	8	8	4	8	6	6	6	6
4223	4	8	4	8	4	8	3	6	3	6	3	6
4224	4	8	4	8	4	8	3	6	5	4	3	6
4225	0	8	6	2	4	4	0	6	3	3	0	6
4226	4	8	4	8	4	8	3	6	3	6	3	6
4227	4	8	4	8	4	8	0	9	3	6	2	7
4228	8	8	8	8	8	8	6	6	6	6	6	6
4229	4	8	4	8	4	8	3	6	3	6	3	6
4230	0	4	0	4	0	4	0	3	0	3	0	3
4231	0	8	4	4	4	4	0	6	3	3	0	6
4232	0	8	4	4	4	4	0	6	3	3	0	6
4233	0	12	8	4	6	6	0	9	3	6	0	9
4234	4	8	4	8	4	8	3	6	3	6	3	6
4235	4	8	4	8	4	8	3	6	3	6	3	6
4236	4	12	7	9	4	12	3	9	3	9	3	9
4237	0	8	8	0	8	0	0	6	4	2	0	6
4238	4	8	4	8	4	8	1	8	3	6	3	6
4239	4	8	4	8	2	10	3	6	3	6	3	6
4240	3	9	4	8	2	10	3	6	3	6	3	6
4241	8	8	4	12	4	12	3	9	3	9	5	7
4242	4	8	8	4	6	6	0	9	6	3	3	6
4243	0	8	4	4	4	4	0	6	3	3	0	6
4244	0	8	4	4	4	4	0	6	3	3	0	6
4245	0	8	4	4	4	4	0	6	3	3	0	6
4246	0	8	4	4	4	4	0	6	3	3	0	6
4247	8	8	8	8	8	8	5	7	6	6	6	6
4248	4	8	4	8	4	8	3	6	3	6	3	6
4249	4	8	4	8	4	8	3	6	3	6	3	6
4250	4	8	4	8	4	8	3	6	3	6	3	6
4251	0	8	4	4	4	4	0	6	3	3	0	6
4252	0	8	4	4	4	4	0	6	3	3	0	6
4253	0	8	8	0	4	4	0	6	3	3	0	6
4254	4	8	4	8	4	8	3	6	3	6	3	6
4255	0	4	0	4	0	4	0	3	0	3	0	3
4256	0	8	4	4	4	4	0	6	3	3	0	6
4257	4	8	8	4	8	4	3	6	6	3	3	6
4258	0	8	4	4	4	4	0	6	3	3	0	6
4259	8	8	7	9	8	8	6	6	6	6	6	6
4260	4	8	4	8	4	8	3	6	3	6	3	6
4261	4	8	4	8	4	8	3	6	3	6	3	6
4262	0	4	0	4	0	4	0	3	0	3	0	3
4263	4	8	4	8	4	8	3	6	3	6	3	6
4264	0	8	4	4	4	4	0	6	3	3	0	6
4265	0	8	4	4	4	4	0	6	3	3	0	6
4266	0	8	4	4	4	4	0	6	3	3	0	6
4267	8	8	4	12	4	12	3	9	3	9	6	6
4268	11	9	8	12	8	12	3	12	6	9	9	6
4269	0	8	4	4	4	4	0	6	3	3	0	6
4270	0	8	4	4	4	4	0	6	3	3	0	6
4271	4	8	4	8	4	8	3	6	3	6	3	6
4272	4	8	4	8	4	8	3	6	3	6	3	6
4273	8	8	10	6	6	10	6	6	6	6	6	6
4274	4	8	4	8	4	8	2	7	3	6	3	6
4275	0	8	4	4	4	4	0	6	3	3	0	6
4276	4	8	4	8	4	8	3	6	3	6	3	6
4277	4	8	4	8	4	8	3	6	3	6	3	6
4278	2	10	4	8	4	8	3	6	3	6	3	6
4279	0	8	4	4	4	4	0	6	3	3	0	6
4280	0	4	0	4	0	4	0	3	0	3	0	3
4281	4	8	4	8	4	8	3	6	3	6	3	6
4282	0	8	4	4	5	3	0	6	3	3	0	6
4283	0	8	4	4	4	4	0	6	3	3	0	6
4284	0	8	4	4	4	4	0	6	3	3	0	6
4285	8	8	4	12	4	12	3	9	3	9	6	6
4286	0	4	4	0	4	0	0	3	3	0	0	3
4287	5	11	8	8	4	12	3	9	3	9	3	9
4288	0	8	4	4	4	4	0	6	3	3	0	6
4289	4	8	4	8	4	8	3	6	3	6	3	6
4290	6	10	4	12	4	12	4	8	3	9	6	6
4291	4	8	4	8	4	8	3	6	3	6	3	6
4292	4	8	4	8	4	8	3	6	3	6	3	6
4293	0	8	4	4	4	4	0	6	3	3	0	6
4294	0	8	4	4	4	4	0	6	3	3	0	6
4295	0	8	4	4	4	4	0	6	3	3	0	6
4296	0	12	7	5	4	8	0	9	3	6	0	9
4297	4	8	4	8	4	8	3	6	3	6	3	6
4298	0	8	4	4	4	4	0	6	3	3	0	6
4299	4	4	0	8	0	8	3	3	0	6	3	3
4300	4	8	6	6	4	8	3	6	3	6	3	6
4301	0	8	4	4	4	4	0	6	3	3	0	6
4302	0	8	4	4	4	4	0	6	3	3	0	6
4303	0	8	4	4	4	4	0	6	3	3	0	6
4304	0	8	4	4	4	4	0	6	3	3	0	6
4305	4	8	4	8	4	8	2	7	3	6	3	6
4306	0	8	4	4	4	4	0	6	3	3	0	6
4307	2	10	5	7	2	10	0	9	3	6	3	6
4308	4	8	4	8	4	8	3	6	3	6	3	6
4309	4	8	4	8	4	8	3	6	3	6	3	6
4310	0	4	0	4	0	4	0	3	0	3	0	3
4311	4	8	4	8	4	8	3	6	3	6	3	6
4312	0	8	4	4	4	4	0	6	3	3	0	6
4313	0	8	4	4	4	4	0	6	3	3	0	6
4314	0	8	4	4	4	4	0	6	3	3	0	6
4315	4	8	4	8	3	9	3	6	3	6	3	6
4316	4	4	4	4	4	4	3	3	3	3	3	3
4317	0	8	4	4	4	4	0	6	3	3	0	6
4318	0	8	4	4	4	4	0	6	3	3	0	6
4319	4	4	0	8	0	8	3	3	0	6	3	3
4320	2	10	4	8	4	8	3	6	3	6	3	6
4321	0	8	4	4	4	4	0	6	3	3	0	6
4322	4	8	4	8	4	8	3	6	3	6	3	6
4323	4	8	4	8	4	8	3	6	3	6	3	6
4324	0	8	4	4	5	3	0	6	3	3	0	6
4325	0	8	4	4	4	4	0	6	3	3	0	6
4326	4	8	8	4	4	8	3	6	3	6	3	6
4327	4	8	4	8	4	8	3	6	3	6	3	6
4328	4	8	4	8	3	9	3	6	3	6	3	6
4329	0	8	4	4	3	5	0	6	3	3	0	6
4330	0	8	4	4	4	4	0	6	3	3	0	6
4331	3	9	4	8	4	8	3	6	3	6	3	6
4332	0	8	4	4	4	4	0	6	3	3	0	6
4333	0	8	4	4	4	4	0	6	3	3	0	6
4334	4	12	4	12	1	15	6	6	3	9	3	9
4335	0	8	4	4	4	4	0	6	3	3	0	6
4336	8	8	7	9	8	8	6	6	6	6	6	6
4337	8	4	0	12	0	12	6	3	0	9	3	6
4338	0	12	8	4	5	7	0	9	3	6	0	9
4339	4	12	8	8	6	10	3	9	3	9	3	9
4340	0	8	4	4	4	4	0	6	3	3	0	6
4341	0	8	4	4	3	5	0	6	3	3	0	6
4342	0	8	4	4	4	4	0	6	3	3	0	6
4343	0	4	0	4	0	4	0	3	0	3	0	3
4344	4	8	4	8	4	8	3	6	3	6	3	6
4345	0	4	0	4	0	4	0	3	0	3	0	3
4346	4	8	4	8	4	8	3	6	3	6	3	6
4347	4	8	4	8	4	8	3	6	3	6	3	6
4348	0	12	8	4	4	8	0	9	4	5	0	9
4349	0	8	4	4	4	4	0	6	3	3	0	6
4350	4	8	4	8	4	8	3	6	3	6	3	6
4351	0	8	4	4	4	4	0	6	3	3	0	6
4352	0	12	8	4	4	8	0	9	3	6	0	9
4353	4	8	4	8	4	8	3	6	6	3	3	6
4354	0	8	4	4	4	4	0	6	3	3	0	6
4355	0	4	4	0	4	0	0	3	3	0	0	3
4356	4	8	4	8	4	8	3	6	3	6	3	6
4357	8	8	4	12	4	12	6	6	3	9	5	7
4358	4	8	4	8	4	8	3	6	3	6	3	6
4359	4	8	4	8	4	8	3	6	3	6	3	6
4360	8	8	4	12	4	12	3	9	3	9	6	6
4361	4	8	4	8	2	10	3	6	3	6	3	6
4362	4	12	8	8	7	9	2	10	3	9	3	9
4363	3	5	0	8	0	8	3	3	0	6	3	3
4364	4	8	4	8	4	8	3	6	3	6	3	6
4365	0	8	4	4	4	4	0	6	3	3	0	6
4366	0	8	4	4	4	4	0	6	3	3	0	6
4367	0	8	4	4	4	4	0	6	3	3	0	6
4368	0	8	4	4	4	4	0	6	3	3	0	6
4369	1	11	4	8	4	8	3	6	3	6	3	6
4370	16	12	20	8	14	14	1	20	6	15	12	9
4371	4	8	8	4	4	8	2	7	3	6	3	6
4372	0	8	4	4	4	4	0	6	3	3	0	6
4373	0	8	4	4	4	4	0	6	3	3	0	6
4374	0	4	0	4	0	4	0	3	0	3	0	3
4375	4	4	0	8	0	8	3	3	0	6	3	3
4376	4	8	4	8	4	8	3	6	3	6	3	6
4377	4	8	4	8	4	8	3	6	3	6	3	6
4378	0	8	4	4	4	4	0	6	3	3	0	6
4379	0	8	4	4	1	7	0	6	3	3	0	6
4380	8	12	8	12	5	15	4	11	3	12	6	9
4381	0	8	4	4	4	4	0	6	3	3	0	6
4382	0	8	4	4	4	4	0	6	3	3	0	6
4383	0	8	4	4	4	4	0	6	3	3	0	6
4384	4	8	4	8	4	8	3	6	3	6	3	6
4385	0	16	8	8	8	8	0	12	6	6	2	10
4386	0	4	0	4	0	4	0	3	0	3	0	3
4387	4	8	4	8	4	8	3	6	3	6	3	6
4388	0	8	4	4	4	4	0	6	3	3	0	6
4389	4	8	4	8	4	8	3	6	3	6	3	6
4390	0	8	4	4	4	4	0	6	3	3	0	6
4391	0	8	8	0	4	4	0	6	3	3	0	6
4392	4	8	4	8	4	8	3	6	3	6	3	6
4393	0	8	4	4	4	4	0	6	3	3	0	6
4394	0	8	4	4	4	4	0	6	3	3	0	6
4395	8	4	5	7	4	8	3	6	3	6	6	3
4396	0	8	4	4	4	4	0	6	3	3	0	6
4397	0	8	4	4	4	4	0	6	3	3	0	6
4398	0	8	4	4	4	4	0	6	3	3	0	6
4399	0	8	4	4	4	4	0	6	3	3	0	6
4400	0	8	4	4	4	4	0	6	3	3	0	6
4401	4	8	4	8	4	8	3	6	3	6	3	6
4402	4	8	4	8	4	8	3	6	3	6	3	6
4403	8	8	6	10	4	12	6	6	6	6	6	6
4404	0	12	4	8	5	7	0	9	6	3	0	9
4405	0	8	4	4	1	7	0	6	3	3	0	6
4406	0	8	4	4	4	4	0	6	3	3	0	6
4407	0	8	4	4	4	4	0	6	3	3	0	6
4408	8	8	8	8	8	8	3	9	6	6	6	6
4409	0	8	4	4	4	4	0	6	3	3	0	6
4410	0	4	0	4	0	4	0	3	0	3	0	3
4411	0	8	4	4	4	4	0	6	3	3	0	6
4412	0	8	4	4	4	4	0	6	3	3	0	6
4413	4	8	4	8	4	8	3	6	3	6	3	6
4414	0	8	4	4	4	4	0	6	3	3	0	6
4415	4	8	4	8	4	8	2	7	3	6	3	6
4416	0	12	4	8	5	7	0	9	6	3	0	9
4417	0	8	4	4	4	4	0	6	3	3	0	6
4418	4	8	4	8	4	8	3	6	3	6	3	6
4419	0	8	4	4	4	4	0	6	3	3	0	6
4420	0	8	4	4	4	4	0	6	3	3	0	6
4421	0	8	4	4	1	7	0	6	3	3	0	6
4422	4	8	4	8	4	8	3	6	3	6	3	6
4423	0	8	4	4	4	4	0	6	3	3	0	6
4424	0	8	4	4	4	4	0	6	3	3	0	6
4425	0	8	4	4	4	4	0	6	3	3	0	6
4426	4	8	4	8	4	8	3	6	3	6	3	6
4427	0	8	4	4	4	4	0	6	3	3	0	6
4428	0	12	8	4	4	8	0	9	3	6	0	9
4429	0	8	4	4	4	4	0	6	3	3	0	6
4430	4	8	4	8	4	8	2	7	3	6	3	6
4431	3	9	4	8	4	8	0	9	3	6	3	6
4432	4	8	4	8	4	8	3	6	3	6	3	6
4433	9	11	8	12	8	12	7	8	6	9	9	6
4434	0	4	4	0	4	0	0	3	3	0	0	3
4435	4	8	4	8	4	8	3	6	3	6	3	6
4436	0	8	4	4	4	4	0	6	3	3	0	6
4437	0	8	4	4	4	4	0	6	3	3	0	6
4438	0	8	4	4	4	4	0	6	3	3	0	6
4439	0	8	4	4	4	4	0	6	3	3	0	6
4440	0	8	4	4	4	4	0	6	3	3	0	6
4441	0	8	4	4	3	5	0	6	3	3	0	6
4442	0	8	4	4	4	4	0	6	3	3	0	6
4443	0	8	4	4	4	4	0	6	3	3	0	6
4444	5	7	4	8	4	8	3	6	3	6	3	6
4445	0	8	4	4	3	5	0	6	3	3	0	6
4446	4	8	4	8	4	8	3	6	3	6	3	6
4447	0	12	4	8	4	8	3	6	3	6	3	6
4448	4	8	4	8	4	8	2	7	3	6	3	6
4449	4	12	8	8	4	12	3	9	3	9	3	9
4450	4	4	0	8	0	8	3	3	0	6	3	3
4451	4	8	4	8	4	8	3	6	3	6	3	6
4452	0	8	4	4	4	4	0	6	3	3	0	6
4453	0	8	4	4	4	4	0	6	3	3	0	6
4454	0	8	4	4	4	4	0	6	3	3	0	6
4455	0	8	4	4	4	4	0	6	3	3	0	6
4456	0	8	4	4	4	4	0	6	3	3	0	6
4457	4	8	4	8	4	8	3	6	3	6	3	6
4458	0	8	4	4	4	4	0	6	1	5	0	6
4459	0	8	4	4	4	4	0	6	3	3	0	6
4460	4	8	4	8	4	8	3	6	3	6	3	6
4461	0	8	4	4	5	3	0	6	3	3	0	6
4462	4	8	4	8	2	10	3	6	3	6	3	6
4463	5	7	4	8	4	8	3	6	3	6	3	6
4464	0	4	0	4	0	4	0	3	0	3	0	3
4465	0	8	4	4	4	4	0	6	3	3	0	6
4466	0	8	4	4	2	6	0	6	3	3	0	6
4467	0	8	4	4	4	4	0	6	3	3	0	6
4468	4	8	4	8	6	6	3	6	3	6	3	6
4469	0	8	4	4	4	4	0	6	3	3	0	6
4470	4	8	4	8	4	8	3	6	3	6	3	6
4471	4	12	8	8	8	8	3	9	4	8	3	9
4472	4	8	4	8	4	8	3	6	3	6	3	6
4473	0	8	4	4	4	4	0	6	3	3	0	6
4474	0	4	0	4	0	4	0	3	0	3	0	3
4475	0	8	4	4	4	4	0	6	3	3	0	6
4476	0	8	4	4	4	4	0	6	3	3	0	6
4477	0	8	4	4	4	4	0	6	3	3	0	6
4478	4	8	4	8	4	8	3	6	3	6	3	6
4479	0	8	4	4	4	4	0	6	3	3	0	6
4480	12	8	8	12	8	12	6	9	6	9	9	6
