4153	6	14	8	12	8	12	9	6	6	9	9	6
4154	4	12	4	12	4	12	3	9	3	9	8	4
4155	4	8	4	8	4	8	3	6	3	6	3	6
4156	0	16	8	8	2	14	6	6	6	6	6	6
4157	7	9	6	10	8	8	6	6	6	6	6	6
4158	0	12	4	8	4	8	3	6	1	8	3	6
4159	4	8	4	8	4	8	3	6	3	6	3	6
4160	8	12	5	15	6	14	10	5	6	9	9	6
4161	17	7	12	12	8	16	9	9	7	11	18	0
4162	0	20	4	16	8	12	4	11	7	8	6	9
4163	4	12	4	12	4	12	6	6	3	9	6	6
4164	4	8	4	8	4	8	3	6	3	6	3	6
4165	8	8	8	8	8	8	6	6	6	6	6	6
4166	4	8	4	8	4	8	3	6	5	4	3	6
4167	0	12	4	8	4	8	3	6	3	6	3	6
4168	4	16	8	12	8	12	6	9	6	9	9	6
4169	4	0	0	4	0	4	3	0	0	3	3	0
4170	10	14	12	12	12	12	12	6	9	9	12	6
4171	4	12	4	12	4	12	3	9	3	9	6	6
4172	4	8	4	8	4	8	3	6	3	6	3	6
4173	4	8	4	8	4	8	3	6	3	6	3	6
4174	1	3	0	4	1	3	3	0	0	3	3	0
4175	4	8	4	8	4	8	3	6	3	6	7	2
4176	4	8	4	8	4	8	3	6	3	6	3	6
4177	4	8	8	4	8	4	3	6	6	3	3	6
4178	4	4	0	8	0	8	3	3	0	6	3	3
4179	5	7	4	8	4	8	6	3	3	6	9	0
4180	4	4	0	8	0	8	3	3	0	6	3	3
4181	4	8	4	8	4	8	3	6	3	6	3	6
4182	4	8	4	8	4	8	3	6	3	6	3	6
4183	0	8	4	4	4	4	0	6	3	3	0	6
4184	8	12	8	12	8	12	6	9	6	9	9	6
4185	4	8	4	8	4	8	3	6	3	6	3	6
4186	0	8	0	8	0	8	3	3	0	6	3	3
4187	8	8	8	8	8	8	6	6	6	6	6	6
4188	8	12	8	12	6	14	9	6	6	9	9	6
4189	4	12	7	9	4	12	3	9	3	9	3	9
4190	4	8	4	8	4	8	3	6	3	6	3	6
4191	12	20	12	20	12	20	12	12	12	12	16	8
4192	10	10	10	10	12	8	9	6	9	6	9	6
4193	4	0	0	4	0	4	3	0	0	3	3	0
4194	4	4	0	8	0	8	3	3	0	6	3	3
4195	8	16	12	12	12	12	12	6	9	9	12	6
4196	8	12	8	12	8	12	9	6	6	9	9	6
4197	0	12	4	8	4	8	1	8	3	6	3	6
4198	0	8	4	4	4	4	0	6	3	3	0	6
4199	8	8	8	8	8	8	6	6	6	6	6	6
4200	8	4	8	4	8	4	6	3	6	3	9	0
4201	4	8	4	8	1	11	3	6	3	6	3	6
4202	0	12	0	12	0	12	3	6	0	9	5	4
4203	4	8	4	8	4	8	3	6	3	6	3	6
4204	8	8	8	8	8	8	3	9	6	6	6	6
4205	5	23	8	20	12	16	3	18	12	9	10	11
4206	6	6	0	12	0	12	6	3	0	9	6	3
4207	0	8	4	4	4	4	0	6	3	3	0	6
4208	4	4	0	8	0	8	3	3	0	6	3	3
4209	4	12	4	12	4	12	6	6	3	9	6	6
4210	9	11	8	12	8	12	9	6	6	9	15	0
4211	4	8	4	8	4	8	3	6	3	6	3	6
4212	8	8	8	8	8	8	6	6	6	6	6	6
4213	2	10	4	8	6	6	3	6	3	6	9	0
4214	12	8	8	12	11	9	8	7	9	6	9	6
4215	8	8	8	8	8	8	6	6	6	6	6	6
4216	8	12	12	8	8	12	6	9	6	9	6	9
4217	4	12	4	12	4	12	3	9	3	9	6	6
4218	4	4	0	8	0	8	3	3	0	6	3	3
4219	0	4	4	0	4	0	0	3	3	0	0	3
4220	3	17	8	12	8	12	6	9	6	9	15	0
4221	4	12	8	8	8	8	3	9	6	6	9	3
4222	8	8	8	8	7	9	6	6	6	6	6	6
4223	8	16	5	19	10	14	9	9	6	12	9	9
4224	8	8	7	9	8	8	5	7	6	6	6	6
4225	12	12	12	12	12	12	9	9	9	9	12	6
4226	0	12	0	12	0	12	6	3	0	9	3	6
4227	12	4	8	8	9	7	9	3	9	3	9	3
4228	4	12	8	8	8	8	3	9	6	6	6	6
4229	12	8	12	8	12	8	6	9	9	6	9	6
4230	0	16	8	8	8	8	9	3	6	6	6	6
4231	4	8	4	8	4	8	3	6	3	6	3	6
4232	8	8	8	8	8	8	6	6	6	6	6	6
4233	4	12	8	8	8	8	6	6	6	6	6	6
4234	4	4	0	8	0	8	3	3	0	6	3	3
4235	1	11	4	8	4	8	0	9	3	6	0	9
4236	13	11	12	12	12	12	12	6	9	9	12	6
4237	8	12	8	12	8	12	9	6	6	9	9	6
4238	8	12	8	12	8	12	9	6	6	9	9	6
4239	8	12	8	12	8	12	6	9	6	9	8	7
4240	8	8	8	8	8	8	6	6	6	6	6	6
4241	8	8	6	10	8	8	6	6	6	6	6	6
4242	4	8	4	8	4	8	3	6	3	6	3	6
4243	4	8	4	8	4	8	3	6	3	6	3	6
4244	4	8	4	8	4	8	3	6	3	6	3	6
4245	0	12	8	4	6	6	0	9	3	6	0	9
4246	4	8	4	8	4	8	3	6	3	6	3	6
4247	4	8	8	4	8	4	3	6	6	3	3	6
4248	4	12	4	12	2	14	4	8	3	9	9	3
4249	4	8	4	8	4	8	7	2	3	6	6	3
4250	4	8	9	3	8	4	3	6	6	3	6	3
4251	4	8	4	8	4	8	3	6	3	6	3	6
4252	8	8	8	8	8	8	6	6	6	6	6	6
4253	8	8	8	8	2	14	6	6	6	6	6	6
4254	0	8	4	4	4	4	0	6	3	3	0	6
4255	11	9	7	13	8	12	3	12	6	9	8	7
4256	8	8	8	8	8	8	6	6	6	6	6	6
4257	4	8	4	8	4	8	3	6	3	6	3	6
4258	8	8	8	8	8	8	5	7	6	6	6	6
4259	4	12	4	12	4	12	6	6	3	9	6	6
4260	0	12	4	8	4	8	2	7	3	6	3	6
4261	9	7	8	8	8	8	8	4	6	6	9	3
4262	2	10	4	8	4	8	3	6	3	6	9	0
4263	0	20	8	12	8	12	3	12	6	9	9	6
4264	4	8	4	8	4	8	3	6	3	6	3	6
4265	4	4	0	8	0	8	3	3	0	6	3	3
4266	8	8	8	8	8	8	6	6	6	6	6	6
4267	4	4	0	8	0	8	3	3	0	6	3	3
4268	2	14	4	12	4	12	6	6	3	9	6	6
4269	8	8	8	8	8	8	6	6	6	6	6	6
4270	4	8	8	4	8	4	3	6	4	5	9	0
4271	4	4	0	8	0	8	3	3	0	6	3	3
4272	0	12	4	8	4	8	3	6	3	6	3	6
4273	8	8	8	8	8	8	6	6	6	6	6	6
4274	4	8	4	8	4	8	3	6	3	6	3	6
4275	4	12	4	12	4	12	6	6	3	9	6	6
4276	8	4	8	4	8	4	6	3	6	3	6	3
4277	4	8	8	4	8	4	3	6	6	3	6	3
4278	2	6	0	8	0	8	3	3	0	6	3	3
4279	8	8	8	8	8	8	6	6	6	6	6	6
4280	4	12	8	8	8	8	3	9	6	6	6	6
4281	2	10	4	8	4	8	3	6	3	6	3	6
4282	8	8	7	9	8	8	6	6	6	6	6	6
4283	4	8	4	8	4	8	3	6	3	6	3	6
4284	4	4	0	8	0	8	3	3	0	6	6	0
4285	8	8	12	4	8	8	5	7	6	6	6	6
4286	8	8	8	8	8	8	6	6	6	6	6	6
4287	2	10	4	8	4	8	3	6	3	6	3	6
4288	35	5	23	17	36	4	27	3	27	3	30	0
4289	0	8	4	4	4	4	0	6	3	3	0	6
4290	8	8	8	8	8	8	6	6	6	6	6	6
4291	8	8	8	8	8	8	6	6	6	6	6	6
4292	4	8	5	7	7	5	3	6	6	3	3	6
4293	4	12	4	12	4	12	6	6	3	9	6	6
4294	2	34	16	20	8	28	9	18	6	21	12	15
4295	4	8	4	8	4	8	3	6	3	6	3	6
4296	8	0	4	4	4	4	3	3	3	3	6	0
4297	8	12	8	12	4	16	11	4	6	9	9	6
4298	4	8	8	4	8	4	3	6	6	3	3	6
4299	0	8	4	4	4	4	0	6	3	3	0	6
4300	4	8	4	8	6	6	3	6	3	6	3	6
4301	8	8	8	8	8	8	6	6	6	6	6	6
4302	4	4	4	4	4	4	3	3	3	3	6	0
4303	9	15	12	12	12	12	6	12	9	9	12	6
4304	4	8	4	8	2	10	3	6	3	6	3	6
4305	8	20	12	16	12	16	9	12	9	12	11	10
4306	3	5	0	8	0	8	3	3	0	6	3	3
4307	4	8	4	8	3	9	3	6	3	6	3	6
4308	4	8	4	8	4	8	3	6	3	6	3	6
4309	8	4	8	4	8	4	6	3	6	3	8	1
4310	4	8	4	8	4	8	3	6	3	6	3	6
4311	4	8	4	8	4	8	3	6	3	6	3	6
4312	8	8	12	4	12	4	9	3	9	3	12	0
4313	4	12	4	12	4	12	6	6	3	9	6	6
4314	8	4	8	4	8	4	6	3	6	3	6	3
4315	4	8	0	12	0	12	6	3	0	9	6	3
4316	4	12	8	8	8	8	6	6	6	6	6	6
4317	4	8	4	8	4	8	3	6	3	6	3	6
4318	8	8	8	8	8	8	5	7	6	6	6	6
4319	4	12	8	8	8	8	6	6	6	6	6	6
4320	0	12	4	8	4	8	3	6	3	6	5	4
4321	4	16	8	12	8	12	3	12	6	9	9	6
4322	0	20	4	16	4	16	3	12	3	12	7	8
4323	7	9	8	8	8	8	3	9	6	6	6	6
4324	4	16	8	12	8	12	6	9	6	9	9	6
4325	4	8	4	8	4	8	3	6	3	6	3	6
4326	8	8	8	8	8	8	9	3	6	6	6	6
4327	8	8	8	8	8	8	3	9	6	6	6	6
4328	0	8	4	4	4	4	0	6	3	3	0	6
4329	8	8	8	8	8	8	6	6	6	6	6	6
4330	4	8	4	8	4	8	3	6	3	6	9	0
4331	12	4	12	4	12	4	6	6	9	3	12	0
4332	4	8	7	5	8	4	0	9	6	3	5	4
4333	7	9	8	8	8	8	6	6	6	6	6	6
4334	8	4	8	4	8	4	6	3	6	3	7	2
4335	4	12	8	8	6	10	3	9	3	9	3	9
4336	4	16	8	12	6	14	3	12	6	9	8	7
4337	8	8	8	8	8	8	6	6	6	6	6	6
4338	8	8	8	8	8	8	3	9	6	6	6	6
4339	4	8	4	8	4	8	3	6	3	6	3	6
4340	4	12	4	12	4	12	5	7	3	9	6	6
4341	8	12	4	16	4	16	6	9	7	8	6	9
4342	4	8	4	8	4	8	3	6	3	6	3	6
4343	4	28	15	17	10	22	15	9	3	21	9	15
4344	4	8	4	8	4	8	3	6	3	6	3	6
4345	4	8	4	8	4	8	3	6	3	6	3	6
4346	8	8	4	12	5	11	6	6	4	8	6	6
4347	4	4	0	8	0	8	3	3	0	6	3	3
4348	7	13	12	8	12	8	6	9	9	6	9	6
4349	8	8	7	9	8	8	6	6	6	6	6	6
4350	8	8	7	9	8	8	6	6	6	6	6	6
4351	0	12	8	4	8	4	3	6	6	3	5	4
4352	8	4	8	4	9	3	6	3	9	0	6	3
4353	0	4	4	0	4	0	0	3	3	0	0	3
4354	4	16	12	8	2	18	3	12	6	9	5	10
4355	8	8	8	8	8	8	6	6	6	6	6	6
4356	4	8	4	8	4	8	3	6	3	6	9	0
4357	3	13	4	12	4	12	6	6	3	9	6	6
4358	0	12	8	4	8	4	0	9	6	3	3	6
4359	4	8	8	4	8	4	6	3	6	3	9	0
4360	0	8	4	4	4	4	0	6	3	3	6	0
4361	5	19	12	12	6	18	6	12	0	18	12	6
4362	24	4	13	15	20	8	8	13	15	6	18	3
4363	8	12	8	12	8	12	3	12	6	9	9	6
4364	8	0	4	4	4	4	6	0	3	3	6	0
4365	9	15	12	12	12	12	12	6	9	9	12	6
4366	8	4	8	4	8	4	6	3	6	3	6	3
4367	4	8	4	8	4	8	3	6	3	6	3	6
4368	0	4	0	4	0	4	0	3	0	3	0	3
4369	4	8	4	8	4	8	3	6	3	6	3	6
4370	0	8	5	3	4	4	0	6	3	3	0	6
4371	8	12	8	12	8	12	7	8	6	9	9	6
4372	12	8	11	9	12	8	5	10	9	6	9	6
4373	4	8	4	8	4	8	3	6	3	6	3	6
4374	4	12	4	12	4	12	5	7	3	9	6	6
4375	8	12	10	10	11	9	5	10	6	9	6	9
4376	0	12	4	8	10	2	3	6	3	6	3	6
4377	8	8	8	8	8	8	6	6	6	6	6	6
4378	8	8	8	8	8	8	6	6	6	6	6	6
4379	8	8	8	8	8	8	6	6	6	6	9	3
4380	4	8	4	8	4	8	3	6	3	6	3	6
4381	4	8	4	8	4	8	3	6	3	6	3	6
4382	4	12	4	12	4	12	6	6	3	9	6	6
4383	3	13	4	12	4	12	6	6	3	9	6	6
4384	10	18	16	12	12	16	12	9	9	12	12	9
4385	8	8	8	8	8	8	6	6	6	6	6	6
4386	6	10	4	12	4	12	3	9	3	9	6	6
4387	4	4	0	8	0	8	3	3	0	6	6	0
4388	4	8	4	8	4	8	4	5	3	6	3	6
4389	8	4	8	4	8	4	6	3	6	3	6	3
4390	8	4	4	8	4	8	6	3	3	6	6	3
4391	9	11	8	12	8	12	9	6	6	9	9	6
4392	4	8	0	12	0	12	3	6	0	9	6	3
4393	4	4	4	4	4	4	3	3	3	3	6	0
4394	12	12	16	8	13	11	6	12	10	8	9	9
4395	8	4	8	4	8	4	6	3	6	3	9	0
4396	0	8	4	4	4	4	0	6	3	3	0	6
4397	8	16	8	16	8	16	12	6	6	12	10	8
4398	4	8	4	8	4	8	3	6	3	6	3	6
4399	0	8	0	8	0	8	3	3	0	6	3	3
4400	4	4	0	8	0	8	3	3	0	6	3	3
4401	4	8	4	8	4	8	3	6	3	6	9	0
4402	4	12	4	12	4	12	6	6	3	9	6	6
4403	8	4	5	7	8	4	6	3	6	3	9	0
4404	8	0	4	4	4	4	6	0	3	3	6	0
4405	0	8	4	4	4	4	3	3	3	3	3	3
4406	0	4	0	4	0	4	0	3	0	3	0	3
4407	4	12	4	12	4	12	6	6	3	9	8	4
4408	4	8	4	8	4	8	3	6	3	6	4	5
4409	0	4	0	4	0	4	0	3	0	3	0	3
4410	4	12	4	12	4	12	6	6	3	9	6	6
4411	4	8	4	8	4	8	3	6	3	6	3	6
4412	0	4	0	4	0	4	0	3	0	3	0	3
4413	8	12	8	12	8	12	6	9	6	9	9	6
4414	5	11	8	8	8	8	6	6	6	6	12	0
4415	27	13	20	20	32	8	24	6	24	6	24	6
4416	4	8	4	8	4	8	3	6	3	6	3	6
4417	3	9	4	8	4	8	3	6	3	6	3	6
4418	4	8	4	8	4	8	3	6	3	6	5	4
4419	4	4	4	4	4	4	3	3	3	3	6	0
4420	8	12	12	8	12	8	6	9	9	6	11	4
4421	4	8	0	12	0	12	6	3	0	9	6	3
4422	0	12	4	8	4	8	3	6	3	6	3	6
4423	12	8	10	10	8	12	9	6	6	9	9	6
4424	4	12	4	12	4	12	4	8	3	9	6	6
4425	4	16	12	8	12	8	3	12	9	6	9	6
4426	4	8	4	8	4	8	3	6	3	6	9	0
4427	8	8	7	9	8	8	6	6	6	6	6	6
4428	4	12	4	12	4	12	4	8	3	9	7	5
4429	0	4	0	4	0	4	0	3	0	3	1	2
4430	4	8	4	8	4	8	3	6	3	6	3	6
4431	8	4	3	9	2	10	9	0	3	6	9	0
4432	4	12	8	8	8	8	3	9	6	6	6	6
4433	8	8	8	8	8	8	6	6	6	6	6	6
4434	8	8	9	7	8	8	6	6	6	6	6	6
4435	0	12	4	8	4	8	4	5	3	6	6	3
4436	4	8	6	6	4	8	3	6	3	6	3	6
4437	4	12	4	12	4	12	6	6	3	9	6	6
4438	4	24	12	16	12	16	10	11	9	12	15	6
4439	4	0	0	4	0	4	3	0	0	3	3	0
4440	5	15	12	8	4	16	3	12	3	12	6	9
4441	8	16	9	15	12	12	6	12	9	9	12	6
4442	4	8	4	8	0	12	3	6	3	6	3	6
4443	8	8	8	8	10	6	6	6	6	6	6	6
4444	4	8	4	8	4	8	3	6	3	6	3	6
4445	0	12	4	8	4	8	3	6	3	6	3	6
4446	8	8	8	8	8	8	6	6	6	6	6	6
4447	4	12	4	12	4	12	6	6	3	9	6	6
4448	8	12	12	8	12	8	5	10	9	6	9	6
4449	4	12	6	10	4	12	3	9	6	6	5	7
4450	8	12	8	12	7	13	10	5	6	9	12	3
4451	4	4	4	4	4	4	3	3	3	3	6	0
4452	4	12	4	12	4	12	6	6	3	9	6	6
4453	8	4	8	4	8	4	6	3	6	3	9	0
4454	8	8	8	8	8	8	6	6	6	6	6	6
4455	4	8	4	8	4	8	3	6	3	6	3	6
4456	4	8	8	4	9	3	0	9	6	3	3	6
4457	4	4	0	8	0	8	3	3	0	6	3	3
4458	0	16	5	11	4	12	6	6	6	6	6	6
4459	8	8	12	4	12	4	7	5	9	3	11	1
4460	0	12	4	8	4	8	3	6	3	6	3	6
4461	4	16	8	12	7	13	3	12	3	12	6	9
4462	4	16	4	16	4	16	9	6	3	12	7	8
4463	0	8	4	4	4	4	0	6	3	3	0	6
4464	4	4	0	8	0	8	3	3	0	6	3	3
4465	4	0	0	4	0	4	3	0	0	3	3	0
4466	4	8	8	4	6	6	3	6	6	3	3	6
4467	4	8	4	8	4	8	3	6	3	6	3	6
4468	4	8	8	4	8	4	3	6	6	3	3	6
4469	4	8	4	8	4	8	3	6	3	6	3	6
4470	12	4	8	8	8	8	6	6	6	6	10	2
4471	8	8	8	8	8	8	6	6	6	6	6	6
4472	4	4	0	8	0	8	3	3	0	6	3	3
4473	8	8	8	8	8	8	5	7	6	6	6	6
4474	4	4	8	0	8	0	3	3	6	0	3	3
4475	1	19	8	12	8	12	4	11	6	9	9	6
4476	8	12	12	8	12	8	6	9	9	6	9	6
4477	12	8	9	11	10	10	9	6	9	6	9	6
4478	8	12	12	8	12	8	5	10	9	6	9	6
4479	13	11	11	13	8	16	9	9	6	12	12	6
4480	4	4	0	8	0	8	3	3	0	6	3	3
4481	4	8	4	8	4	8	3	6	3	6	3	6
4482	4	8	4	8	4	8	3	6	3	6	3	6
4483	8	16	12	12	12	12	6	12	9	9	12	6
4484	8	4	4	8	4	8	3	6	3	6	6	3
4485	4	16	8	12	8	12	3	12	6	9	7	8
4486	4	8	4	8	4	8	3	6	3	6	3	6
4487	6	18	12	12	12	12	3	15	9	9	12	6
4488	8	8	8	8	8	8	6	6	6	6	6	6
4489	12	12	9	15	12	12	9	9	9	9	12	6
4490	5	19	8	16	8	16	6	12	6	12	8	10
4491	8	8	8	8	8	8	6	6	6	6	6	6
4492	8	8	8	8	8	8	6	6	6	6	6	6
4493	4	8	0	12	0	12	6	3	0	9	6	3
4494	4	4	0	8	0	8	3	3	0	6	3	3
4495	8	8	8	8	8	8	6	6	6	6	6	6
4496	4	8	4	8	4	8	3	6	3	6	3	6
4497	4	8	4	8	4	8	3	6	3	6	3	6
4498	4	12	4	12	4	12	4	8	3	9	6	6
4499	4	12	4	12	4	12	6	6	3	9	6	6
4500	4	8	4	8	4	8	3	6	3	6	3	6
4501	12	4	8	8	8	8	8	4	6	6	9	3
4502	4	16	8	12	8	12	3	12	6	9	5	10
4503	6	18	16	8	10	14	9	9	6	12	6	12
4504	0	16	4	12	4	12	3	9	3	9	9	3
4505	4	16	8	12	8	12	6	9	4	11	6	9
4506	0	8	4	4	4	4	0	6	3	3	6	0
4507	5	11	4	12	4	12	6	6	3	9	6	6
4508	8	8	8	8	8	8	6	6	6	6	6	6
4509	8	8	8	8	8	8	6	6	6	6	6	6
4510	4	12	4	12	4	12	6	6	3	9	6	6
4511	4	8	4	8	4	8	3	6	3	6	3	6
4512	0	8	4	4	4	4	3	3	3	3	4	2
4513	8	28	8	28	8	28	12	15	12	15	21	6
4514	0	12	4	8	4	8	3	6	3	6	3	6
4515	0	8	4	4	4	4	0	6	3	3	0	6
4516	8	12	12	8	10	10	6	9	3	12	6	9
4517	8	8	8	8	8	8	6	6	6	6	8	4
4518	8	8	8	8	8	8	6	6	6	6	6	6
4519	0	8	4	4	5	3	0	6	3	3	0	6
4520	4	8	4	8	4	8	3	6	3	6	3	6
4521	8	8	8	8	8	8	6	6	6	6	6	6
4522	8	4	4	8	0	12	6	3	3	6	6	3
4523	18	22	8	32	8	32	24	6	24	6	24	6
4524	6	10	4	12	4	12	6	6	3	9	12	0
4525	4	12	4	12	4	12	6	6	3	9	3	9
4526	12	20	8	24	8	24	6	18	9	15	18	6
4527	8	8	8	8	8	8	6	6	6	6	6	6
4528	8	0	4	4	4	4	6	0	3	3	6	0
4529	4	8	4	8	4	8	3	6	3	6	3	6
4530	4	24	8	20	8	20	7	14	6	15	11	10
4531	4	12	4	12	0	16	3	9	3	9	9	3
4532	4	8	0	12	0	12	6	3	0	9	6	3
4533	8	8	8	8	8	8	6	6	6	6	6	6
4534	4	4	0	8	0	8	3	3	0	6	3	3
4535	0	8	4	4	4	4	0	6	3	3	0	6
4536	4	8	4	8	4	8	3	6	3	6	3	6
4537	8	8	8	8	8	8	6	6	6	6	6	6
4538	8	8	8	8	8	8	6	6	6	6	6	6
4539	8	8	8	8	8	8	6	6	6	6	6	6
4540	12	0	6	6	8	4	6	3	6	3	9	0
4541	4	12	4	12	4	12	6	6	3	9	6	6
4542	4	12	4	12	4	12	6	6	3	9	6	6
4543	4	8	0	12	0	12	6	3	0	9	6	3
4544	4	8	4	8	4	8	3	6	3	6	3	6
4545	0	20	8	12	8	12	3	12	6	9	9	6
4546	11	17	8	20	8	20	12	9	12	9	12	9
4547	12	12	8	16	8	16	9	9	12	6	9	9
4548	8	8	8	8	8	8	6	6	6	6	6	6
4549	8	8	8	8	8	8	6	6	6	6	6	6
4550	14	10	12	12	12	12	6	12	9	9	15	3
4551	2	14	4	12	4	12	4	8	3	9	6	6
4552	4	4	0	8	0	8	3	3	0	6	3	3
4553	7	9	8	8	8	8	6	6	6	6	6	6
4554	8	16	12	12	8	16	9	9	6	12	9	9
4555	4	8	4	8	4	8	3	6	3	6	3	6
4556	8	8	8	8	8	8	6	6	6	6	9	3
4557	8	8	8	8	8	8	6	6	6	6	6	6
4558	4	8	4	8	4	8	3	6	3	6	9	0
4559	8	8	8	8	8	8	6	6	6	6	6	6
4560	12	8	12	8	12	8	7	8	9	6	9	6
4561	8	4	8	4	8	4	4	5	6	3	9	0
4562	4	24	8	20	8	20	3	18	9	12	12	9
4563	12	8	12	8	12	8	7	8	9	6	11	4
4564	12	4	12	4	12	4	5	7	9	3	12	0
4565	4	4	4	4	4	4	3	3	3	3	3	3
4566	0	12	4	8	4	8	0	9	3	6	6	3
4567	9	15	16	8	16	8	12	6	12	6	15	3
4568	8	12	7	13	8	12	9	6	6	9	9	6
4569	2	14	8	8	10	6	6	6	6	6	8	4
4570	4	8	4	8	3	9	3	6	0	9	3	6
4571	4	8	4	8	2	10	3	6	3	6	3	6
4572	0	8	4	4	4	4	0	6	3	3	0	6
4573	4	8	4	8	4	8	3	6	3	6	3	6
4574	8	20	16	12	16	12	12	9	12	9	15	6
4575	12	12	12	12	12	12	12	6	9	9	12	6
4576	12	4	8	8	10	6	9	3	10	2	10	2
4577	6	14	12	8	12	8	8	7	9	6	9	6
4578	4	8	4	8	4	8	3	6	3	6	3	6
4579	8	8	8	8	10	6	6	6	6	6	6	6
4580	4	8	4	8	4	8	3	6	3	6	3	6
4581	8	0	4	4	4	4	6	0	3	3	6	0
4582	9	11	8	12	8	12	9	6	6	9	9	6
4583	4	8	4	8	4	8	3	6	3	6	3	6
4584	8	8	8	8	8	8	5	7	6	6	6	6
4585	4	8	4	8	4	8	3	6	3	6	3	6
4586	0	8	0	8	0	8	3	3	0	6	3	3
4587	0	8	4	4	4	4	0	6	3	3	4	2
4588	0	16	8	8	8	8	0	12	6	6	4	8
4589	8	12	12	8	12	8	6	9	9	6	8	7
4590	8	16	12	12	12	12	6	12	9	9	12	6
4591	4	8	4	8	4	8	3	6	3	6	3	6
4592	4	24	10	18	8	20	1	20	12	9	12	9
4593	8	12	8	12	8	12	9	6	6	9	9	6
4594	4	4	0	8	0	8	3	3	0	6	3	3
4595	4	8	4	8	4	8	3	6	3	6	3	6
4596	4	8	4	8	4	8	3	6	3	6	3	6
4597	5	15	8	12	8	12	9	6	6	9	9	6
4598	4	12	4	12	4	12	6	6	3	9	6	6
4599	4	16	8	12	4	16	3	12	6	9	7	8
4600	6	10	8	8	8	8	3	9	6	6	6	6
4601	0	4	4	0	4	0	0	3	3	0	0	3
4602	4	16	4	16	4	16	6	9	3	12	9	6
4603	4	8	4	8	4	8	3	6	3	6	3	6
4604	4	8	4	8	4	8	3	6	3	6	3	6
4605	8	8	8	8	8	8	6	6	6	6	6	6
4606	4	8	5	7	4	8	6	3	3	6	3	6
4607	7	9	8	8	8	8	6	6	6	6	6	6
4608	4	8	4	8	4	8	4	5	0	9	9	0
4609	4	8	4	8	4	8	3	6	3	6	3	6
4610	8	12	8	12	4	16	9	6	6	9	13	2
4611	12	12	12	12	12	12	6	12	9	9	12	6
4612	7	17	10	14	12	12	9	9	9	9	12	6
4613	4	12	8	8	5	11	3	9	3	9	3	9
4614	8	8	8	8	8	8	6	6	6	6	6	6
4615	4	12	8	8	8	8	3	9	4	8	3	9
4616	8	8	8	8	8	8	6	6	6	6	6	6
4617	8	8	8	8	8	8	6	6	6	6	6	6
4618	0	16	8	8	8	8	0	12	6	6	6	6
4619	12	8	12	8	12	8	7	8	9	6	9	6
4620	5	7	8	4	8	4	3	6	6	3	6	3
4621	8	8	8	8	8	8	6	6	6	6	6	6
4622	4	8	4	8	4	8	3	6	3	6	3	6
4623	8	8	12	4	8	8	6	6	6	6	6	6
4624	8	8	7	9	8	8	3	9	6	6	6	6
4625	4	8	4	8	4	8	3	6	3	6	3	6
4626	4	8	4	8	4	8	3	6	3	6	3	6
4627	8	12	12	8	12	8	3	12	6	9	6	9
4628	4	8	4	8	4	8	3	6	3	6	3	6
4629	8	12	8	12	8	12	9	6	6	9	9	6
4630	4	4	4	4	4	4	3	3	3	3	3	3
4631	4	8	4	8	4	8	3	6	3	6	7	2
4632	3	9	4	8	4	8	3	6	3	6	3	6
4633	4	4	0	8	0	8	3	3	0	6	3	3
4634	4	0	0	4	0	4	3	0	0	3	3	0
4635	0	12	4	8	4	8	3	6	3	6	3	6
4636	5	11	8	8	7	9	6	6	6	6	6	6
4637	4	12	4	12	4	12	3	9	3	9	6	6
4638	4	8	8	4	3	9	3	6	3	6	3	6
4639	0	8	4	4	4	4	0	6	3	3	0	6
4640	8	8	8	8	8	8	6	6	6	6	6	6
4641	4	4	4	4	4	4	3	3	3	3	6	0
4642	4	4	0	8	0	8	3	3	0	6	3	3
4643	4	12	12	4	11	5	3	9	6	6	3	9
4644	0	4	0	4	0	4	3	0	0	3	3	0
4645	4	8	4	8	4	8	3	6	3	6	3	6
4646	4	8	4	8	4	8	3	6	3	6	3	6
4647	4	12	4	12	4	12	6	6	3	9	6	6
4648	4	8	4	8	4	8	3	6	3	6	4	5
4649	8	8	8	8	8	8	6	6	6	6	6	6
4650	4	8	4	8	0	12	3	6	3	6	3	6
4651	8	4	8	4	8	4	3	6	6	3	6	3
4652	7	17	14	10	12	12	6	12	9	9	9	9
4653	8	12	8	12	8	12	9	6	6	9	15	0
4654	4	16	8	12	8	12	3	12	6	9	11	4
4655	8	8	8	8	8	8	6	6	6	6	6	6
4656	8	8	8	8	8	8	6	6	6	6	6	6
4657	8	8	8	8	8	8	6	6	6	6	6	6
4658	4	8	4	8	6	6	3	6	3	6	7	2
4659	8	8	8	8	8	8	9	3	6	6	6	6
4660	8	8	12	4	12	4	6	6	9	3	9	3
4661	4	12	4	12	4	12	6	6	3	9	6	6
4662	5	15	8	12	8	12	6	9	6	9	9	6
4663	4	4	4	4	5	3	3	3	5	1	3	3
4664	8	12	8	12	8	12	8	7	6	9	9	6
4665	0	20	8	12	8	12	3	12	4	11	6	9
4666	4	4	8	0	8	0	3	3	6	0	3	3
4667	4	8	4	8	4	8	3	6	3	6	3	6
4668	4	8	4	8	4	8	3	6	3	6	3	6
4669	11	9	12	8	12	8	6	9	9	6	9	6
4670	4	8	4	8	4	8	3	6	3	6	3	6
