4027	6	14	13	7	4	16	3	12	3	12	3	12
4028	9	11	12	8	12	8	11	4	9	6	12	3
4029	8	4	8	4	8	4	6	3	6	3	6	3
4030	0	8	8	0	4	4	0	6	3	3	0	6
4031	8	8	8	8	8	8	6	6	6	6	6	6
4032	8	8	8	8	8	8	6	6	6	6	6	6
4033	4	8	4	8	4	8	3	6	3	6	3	6
4034	8	8	8	8	8	8	6	6	6	6	6	6
4035	0	4	2	2	0	4	0	3	0	3	0	3
4036	0	4	4	0	4	0	0	3	3	0	0	3
4037	11	9	16	4	16	4	11	4	6	9	9	6
4038	8	12	12	8	8	12	6	9	6	9	6	9
4039	4	12	12	4	8	8	3	9	6	6	3	9
4040	8	8	12	4	8	8	6	6	6	6	6	6
4041	8	8	8	8	8	8	6	6	6	6	6	6
4042	8	8	8	8	8	8	6	6	6	6	6	6
4043	3	9	8	4	4	8	3	6	3	6	0	9
4044	4	8	4	8	4	8	3	6	3	6	3	6
4045	9	7	10	6	4	12	3	9	3	9	6	6
4046	4	4	8	0	8	0	3	3	6	0	3	3
4047	8	8	16	0	8	8	6	6	6	6	6	6
4048	12	8	8	12	8	12	10	5	6	9	6	9
4049	0	4	4	0	4	0	0	3	3	0	0	3
4050	4	8	4	8	4	8	3	6	3	6	3	6
4051	8	8	8	8	8	8	6	6	6	6	6	6
4052	8	8	8	8	8	8	6	6	6	6	6	6
4053	0	12	8	4	4	8	0	9	3	6	0	9
4054	4	4	4	4	4	4	3	3	3	3	3	3
4055	4	4	4	4	4	4	3	3	3	3	3	3
4056	8	8	9	7	8	8	6	6	6	6	6	6
4057	8	8	8	8	8	8	8	4	6	6	6	6
4058	0	8	4	4	4	4	0	6	3	3	0	6
4059	8	8	8	8	8	8	6	6	6	6	6	6
4060	8	8	8	8	0	16	6	6	6	6	6	6
4061	4	4	8	0	8	0	3	3	6	0	3	3
4062	12	12	16	8	16	8	9	9	6	12	9	9
4063	0	8	4	4	4	4	0	6	3	3	0	6
4064	8	8	8	8	8	8	4	8	6	6	6	6
4065	4	12	7	9	1	15	3	9	3	9	3	9
4066	8	8	12	4	6	10	6	6	6	6	6	6
4067	8	8	12	4	8	8	6	6	6	6	6	6
4068	8	12	12	8	8	12	3	12	6	9	6	9
4069	8	12	12	8	9	11	6	9	6	9	6	9
4070	4	4	8	0	8	0	3	3	6	0	3	3
4071	8	8	12	4	8	8	6	6	6	6	6	6
4072	4	12	8	8	4	12	9	3	3	9	3	9
4073	4	12	8	8	6	10	3	9	3	9	3	9
4074	12	4	12	4	12	4	6	6	9	3	9	3
4075	0	8	4	4	4	4	0	6	3	3	0	6
4076	12	8	18	2	8	12	8	7	6	9	9	6
4077	8	12	8	12	8	12	9	6	6	9	6	9
4078	5	3	4	4	4	4	3	3	3	3	3	3
4079	4	4	8	0	8	0	3	3	6	0	3	3
4080	8	8	12	4	8	8	6	6	6	6	6	6
4081	0	8	4	4	4	4	0	6	3	3	0	6
4082	0	4	4	0	4	0	0	3	3	0	0	3
4083	8	8	16	0	8	8	6	6	6	6	6	6
4084	0	4	4	0	4	0	0	3	3	0	0	3
4085	4	12	8	8	4	12	3	9	3	9	3	9
4086	10	14	13	11	8	16	9	9	6	12	6	12
4087	0	4	4	0	4	0	0	3	3	0	0	3
4088	0	8	4	4	4	4	0	6	3	3	0	6
4089	8	8	8	8	8	8	7	5	6	6	6	6
4090	0	8	5	3	4	4	0	6	3	3	0	6
4091	4	4	8	0	8	0	3	3	6	0	3	3
4092	12	8	8	12	12	8	9	6	8	7	9	6
4093	4	8	4	8	4	8	3	6	3	6	3	6
4094	4	8	4	8	4	8	3	6	3	6	3	6
4095	4	12	8	8	4	12	9	3	3	9	3	9
4096	8	12	12	8	8	12	6	9	6	9	6	9
4097	4	12	12	4	8	8	3	9	6	6	1	11
4098	3	9	4	8	4	8	3	6	3	6	3	6
4099	8	12	8	12	8	12	12	3	6	9	6	9
4100	4	4	4	4	0	8	3	3	0	6	3	3
4101	5	11	4	12	4	12	6	6	3	9	3	9
4102	4	12	8	8	4	12	3	9	3	9	3	9
4103	8	8	8	8	8	8	6	6	6	6	6	6
4104	8	8	8	8	8	8	6	6	6	6	6	6
4105	4	8	12	0	4	8	3	6	3	6	3	6
4106	4	4	0	8	0	8	3	3	0	6	3	3
4107	6	6	4	8	4	8	3	6	3	6	3	6
4108	30	10	24	16	8	32	27	3	14	16	27	3
4109	4	12	4	12	4	12	5	7	3	9	6	6
4110	8	8	14	2	10	6	6	6	6	6	6	6
4111	8	8	8	8	8	8	6	6	8	4	6	6
4112	0	4	4	0	4	0	0	3	3	0	0	3
4113	8	8	10	6	8	8	6	6	6	6	6	6
4114	8	4	8	4	8	4	6	3	6	3	6	3
4115	8	8	9	7	8	8	6	6	6	6	6	6
4116	0	4	4	0	4	0	0	3	3	0	0	3
4117	0	4	4	0	4	0	0	3	3	0	0	3
4118	4	12	8	8	3	13	3	9	3	9	3	9
4119	4	8	8	4	4	8	3	6	3	6	3	6
4120	8	8	16	0	4	12	3	9	3	9	0	12
4121	0	8	4	4	2	6	0	6	3	3	0	6
4122	8	8	16	0	16	0	5	7	6	6	6	6
4123	16	4	12	8	12	8	12	3	9	6	10	5
4124	8	8	8	8	8	8	6	6	6	6	6	6
4125	8	8	8	8	8	8	6	6	6	6	6	6
4126	8	8	8	8	8	8	6	6	6	6	6	6
4127	12	12	16	8	10	14	9	9	6	12	9	9
4128	8	4	8	4	9	3	6	3	6	3	6	3
4129	4	4	1	7	0	8	3	3	0	6	3	3
4130	4	8	4	8	1	11	3	6	0	9	3	6
4131	3	9	8	4	4	8	3	6	3	6	1	8
4132	8	8	8	8	8	8	6	6	6	6	6	6
4133	3	9	9	3	4	8	3	6	3	6	0	9
4134	4	8	4	8	1	11	3	6	3	6	3	6
4135	8	4	8	4	8	4	6	3	6	3	6	3
4136	8	8	8	8	8	8	6	6	6	6	6	6
4137	8	12	12	8	8	12	6	9	6	9	6	9
4138	8	12	12	8	8	12	6	9	6	9	9	6
4139	4	8	4	8	4	8	3	6	3	6	3	6
4140	4	8	4	8	4	8	3	6	3	6	3	6
4141	0	8	4	4	4	4	0	6	4	2	0	6
4142	8	8	4	12	4	12	6	6	3	9	3	9
4143	8	12	12	8	8	12	6	9	6	9	6	9
4144	4	8	4	8	4	8	3	6	3	6	3	6
4145	8	8	8	8	8	8	6	6	6	6	6	6
4146	5	11	9	7	8	8	3	9	3	9	6	6
4147	4	4	8	0	8	0	3	3	6	0	3	3
4148	12	8	16	4	4	16	9	6	3	12	6	9
4149	4	12	6	10	4	12	3	9	3	9	3	9
4150	5	11	8	8	4	12	3	9	4	8	3	9
4151	9	3	4	8	4	8	6	3	3	6	6	3
4152	4	4	4	4	4	4	3	3	4	2	3	3
4153	8	8	12	4	8	8	6	6	6	6	6	6
4154	6	14	8	12	8	12	10	5	6	9	7	8
4155	0	4	4	0	4	0	0	3	3	0	0	3
4156	15	13	16	12	10	18	14	7	6	15	9	12
4157	12	8	16	4	10	10	9	6	6	9	9	6
4158	0	4	4	0	4	0	0	3	3	0	0	3
4159	6	6	4	8	4	8	6	3	3	6	3	6
4160	4	12	8	8	8	8	3	9	5	7	3	9
4161	8	8	8	8	8	8	8	4	6	6	6	6
4162	4	8	4	8	4	8	3	6	3	6	3	6
4163	8	4	8	4	8	4	6	3	6	3	6	3
4164	8	12	9	11	8	12	6	9	9	6	6	9
4165	16	4	16	4	10	10	11	4	6	9	9	6
4166	8	12	12	8	8	12	6	9	6	9	6	9
4167	8	4	8	4	8	4	6	3	6	3	4	5
4168	0	4	4	0	4	0	0	3	3	0	0	3
4169	4	12	8	8	4	12	3	9	3	9	3	9
4170	4	4	4	4	0	8	3	3	0	6	3	3
4171	8	8	8	8	8	8	6	6	6	6	6	6
4172	0	8	4	4	4	4	0	6	3	3	0	6
4173	8	8	8	8	8	8	6	6	6	6	6	6
4174	16	8	12	12	12	12	6	12	9	9	8	10
4175	6	6	9	3	8	4	6	3	6	3	6	3
4176	4	8	4	8	4	8	3	6	3	6	3	6
4177	12	4	12	4	12	4	6	6	11	1	9	3
4178	20	16	8	28	4	32	21	6	3	24	21	6
4179	8	8	12	4	4	12	6	6	3	9	6	6
4180	8	12	11	9	8	12	6	9	6	9	6	9
4181	8	4	8	4	8	4	3	6	6	3	6	3
4182	4	16	15	5	9	11	6	9	6	9	6	9
4183	0	4	4	0	4	0	0	3	3	0	0	3
4184	12	0	8	4	0	12	6	3	6	3	6	3
4185	4	8	4	8	4	8	3	6	3	6	3	6
4186	4	8	5	7	4	8	3	6	3	6	3	6
4187	8	4	8	4	8	4	5	4	6	3	6	3
4188	4	4	4	4	4	4	3	3	3	3	3	3
4189	12	8	17	3	8	12	9	6	6	9	9	6
4190	4	8	5	7	4	8	3	6	3	6	3	6
4191	31	9	5	35	0	40	6	24	0	30	3	27
4192	4	4	4	4	4	4	3	3	3	3	3	3
4193	7	5	8	4	8	4	6	3	6	3	6	3
4194	4	8	4	8	4	8	3	6	3	6	3	6
4195	0	4	4	0	0	4	0	3	0	3	0	3
4196	8	4	4	8	2	10	9	0	3	6	6	3
4197	8	8	10	6	4	12	6	6	3	9	6	6
4198	8	16	10	14	4	20	9	9	3	15	6	12
4199	0	8	4	4	4	4	0	6	3	3	0	6
4200	8	4	8	4	8	4	6	3	4	5	6	3
4201	8	8	8	8	8	8	6	6	6	6	6	6
4202	4	8	4	8	4	8	3	6	3	6	3	6
4203	8	12	12	8	8	12	6	9	6	9	6	9
4204	8	8	10	6	8	8	3	9	6	6	6	6
4205	8	8	13	3	13	3	6	6	9	3	6	6
4206	4	8	4	8	4	8	3	6	3	6	3	6
4207	4	12	8	8	3	13	3	9	3	9	3	9
4208	8	8	8	8	8	8	6	6	6	6	6	6
4209	8	4	8	4	8	4	6	3	6	3	6	3
4210	12	4	8	8	8	8	9	3	6	6	6	6
4211	12	4	9	7	8	8	9	3	6	6	9	3
4212	8	8	8	8	2	14	6	6	6	6	6	6
4213	8	8	9	7	0	16	6	6	0	12	6	6
4214	8	4	8	4	8	4	6	3	6	3	6	3
4215	4	8	4	8	4	8	3	6	3	6	3	6
4216	12	8	17	3	10	10	6	9	7	8	9	6
4217	8	8	8	8	8	8	6	6	6	6	6	6
4218	8	8	8	8	8	8	6	6	6	6	6	6
4219	8	8	8	8	8	8	6	6	6	6	6	6
4220	4	8	4	8	4	8	3	6	3	6	3	6
4221	8	8	8	8	8	8	7	5	6	6	6	6
4222	4	8	4	8	4	8	3	6	3	6	3	6
4223	4	12	8	8	8	8	3	9	3	9	3	9
4224	0	4	4	0	4	0	0	3	3	0	0	3
4225	12	8	16	4	10	10	9	6	6	9	9	6
4226	8	12	13	7	8	12	6	9	6	9	6	9
4227	16	4	11	9	12	8	10	5	6	9	9	6
4228	8	12	12	8	10	10	6	9	7	8	6	9
4229	12	8	16	4	8	12	9	6	6	9	9	6
4230	9	7	8	8	8	8	6	6	6	6	6	6
4231	4	4	4	4	0	8	3	3	0	6	3	3
4232	4	0	0	4	0	4	3	0	0	3	3	0
4233	5	15	12	8	4	16	6	9	3	12	3	12
4234	8	8	13	3	8	8	6	6	6	6	6	6
4235	4	8	4	8	4	8	3	6	3	6	3	6
4236	12	8	14	6	11	9	9	6	6	9	6	9
4237	8	4	8	4	8	4	6	3	6	3	6	3
4238	8	8	12	4	8	8	6	6	6	6	6	6
4239	4	8	4	8	4	8	3	6	3	6	3	6
4240	8	8	12	4	2	14	6	6	6	6	6	6
4241	9	11	12	8	12	8	9	6	9	6	11	4
4242	4	8	8	4	8	4	7	2	6	3	3	6
4243	8	8	8	8	8	8	6	6	6	6	6	6
4244	0	8	4	4	4	4	0	6	3	3	0	6
4245	0	8	8	0	4	4	0	6	3	3	0	6
4246	4	8	8	4	9	3	5	4	6	3	3	6
4247	4	4	0	8	0	8	3	3	0	6	3	3
4248	0	4	4	0	4	0	0	3	3	0	0	3
4249	4	8	4	8	4	8	3	6	3	6	3	6
4250	8	4	8	4	8	4	6	3	6	3	6	3
4251	4	8	4	8	4	8	3	6	3	6	3	6
4252	12	8	12	8	12	8	5	10	9	6	7	8
4253	0	4	4	0	4	0	0	3	3	0	0	3
4254	8	8	8	8	7	9	6	6	6	6	6	6
4255	4	8	4	8	4	8	3	6	3	6	3	6
4256	8	16	12	12	8	16	9	9	6	12	9	9
4257	7	13	13	7	9	11	6	9	3	12	6	9
4258	7	13	8	12	8	12	9	6	6	9	9	6
4259	4	8	4	8	4	8	3	6	3	6	3	6
4260	8	8	8	8	8	8	8	4	6	6	6	6
4261	0	4	4	0	4	0	0	3	3	0	0	3
4262	4	4	4	4	4	4	3	3	3	3	3	3
4263	8	8	9	7	8	8	6	6	6	6	6	6
4264	4	4	4	4	4	4	3	3	3	3	3	3
4265	8	4	8	4	6	6	6	3	6	3	6	3
4266	8	8	4	12	4	12	6	6	3	9	5	7
4267	0	12	4	8	4	8	3	6	3	6	3	6
4268	8	8	8	8	8	8	6	6	6	6	6	6
4269	4	12	8	8	4	12	3	9	3	9	3	9
4270	8	4	8	4	8	4	6	3	6	3	6	3
4271	8	12	8	12	8	12	9	6	6	9	8	7
4272	0	8	4	4	4	4	0	6	3	3	0	6
4273	6	22	20	8	16	12	9	12	8	13	9	12
4274	4	8	4	8	4	8	3	6	3	6	3	6
4275	12	8	12	8	12	8	6	9	9	6	9	6
4276	28	12	19	21	28	12	24	6	3	27	24	6
4277	4	4	4	4	4	4	3	3	0	6	3	3
4278	0	8	4	4	4	4	0	6	3	3	0	6
4279	8	8	8	8	6	10	6	6	6	6	6	6
4280	0	8	4	4	4	4	0	6	3	3	0	6
4281	4	4	8	0	8	0	3	3	6	0	3	3
4282	8	8	9	7	8	8	6	6	6	6	6	6
4283	8	8	12	4	4	12	6	6	3	9	6	6
4284	12	8	10	10	8	12	9	6	6	9	9	6
4285	8	8	8	8	8	8	6	6	6	6	6	6
4286	4	8	8	4	6	6	3	6	3	6	3	6
4287	0	4	4	0	4	0	0	3	3	0	0	3
4288	12	8	14	6	4	16	9	6	6	9	9	6
4289	4	8	4	8	0	12	3	6	3	6	3	6
4290	0	8	4	4	4	4	0	6	3	3	0	6
4291	8	12	12	8	9	11	6	9	6	9	6	9
4292	8	8	12	4	8	8	3	9	6	6	6	6
4293	8	12	12	8	9	11	6	9	6	9	6	9
4294	4	12	8	8	8	8	3	9	4	8	3	9
4295	0	8	4	4	4	4	0	6	3	3	0	6
4296	8	12	12	8	8	12	6	9	6	9	6	9
4297	4	8	4	8	4	8	3	6	3	6	3	6
4298	8	4	8	4	8	4	6	3	6	3	6	3
4299	0	8	4	4	3	5	0	6	3	3	0	6
4300	4	12	8	8	8	8	3	9	4	8	3	9
4301	4	4	4	4	4	4	3	3	3	3	3	3
4302	0	8	4	4	4	4	0	6	3	3	0	6
4303	12	8	16	4	12	8	9	6	6	9	9	6
4304	8	12	8	12	8	12	9	6	6	9	6	9
4305	0	12	8	4	4	8	0	9	3	6	0	9
4306	8	8	12	4	8	8	6	6	6	6	6	6
4307	9	7	16	0	12	4	9	3	9	3	9	3
4308	4	8	4	8	4	8	3	6	3	6	3	6
4309	0	8	4	4	4	4	0	6	3	3	0	6
4310	8	12	14	6	12	8	6	9	7	8	6	9
4311	4	8	8	4	8	4	3	6	6	3	3	6
4312	8	8	8	8	4	12	6	6	6	6	6	6
4313	8	8	12	4	4	12	6	6	3	9	6	6
4314	8	12	12	8	8	12	6	9	8	7	6	9
4315	4	12	8	8	4	12	3	9	3	9	3	9
4316	0	12	4	8	4	8	3	6	3	6	3	6
4317	9	11	8	12	8	12	6	9	6	9	6	9
4318	4	4	3	5	0	8	3	3	0	6	3	3
4319	8	4	8	4	8	4	6	3	6	3	6	3
4320	6	10	11	5	2	14	6	6	6	6	6	6
4321	4	12	8	8	4	12	3	9	3	9	3	9
4322	8	8	8	8	8	8	7	5	6	6	6	6
4323	8	12	12	8	8	12	6	9	6	9	6	9
4324	4	16	12	8	9	11	4	11	6	9	6	9
4325	8	12	16	4	7	13	9	6	3	12	9	6
4326	10	6	12	4	8	8	9	3	6	6	6	6
4327	8	0	4	4	1	7	6	0	3	3	6	0
4328	8	8	8	8	8	8	6	6	6	6	6	6
4329	8	12	13	7	8	12	6	9	6	9	6	9
4330	4	8	8	4	8	4	3	6	6	3	3	6
4331	8	8	8	8	8	8	6	6	6	6	6	6
4332	0	8	4	4	4	4	0	6	3	3	0	6
4333	8	8	8	8	8	8	6	6	6	6	6	6
4334	4	8	4	8	4	8	3	6	3	6	3	6
4335	8	8	9	7	8	8	6	6	6	6	6	6
4336	4	4	0	8	0	8	3	3	0	6	3	3
4337	8	4	8	4	8	4	6	3	6	3	6	3
4338	8	8	8	8	8	8	6	6	6	6	6	6
4339	8	8	8	8	8	8	6	6	6	6	6	6
4340	4	12	8	8	4	12	3	9	3	9	3	9
4341	7	5	9	3	8	4	6	3	6	3	6	3
4342	8	8	12	4	6	10	6	6	6	6	6	6
4343	8	12	8	12	8	12	9	6	6	9	9	6
4344	0	8	4	4	4	4	0	6	3	3	0	6
4345	4	4	4	4	4	4	3	3	3	3	3	3
4346	0	12	4	8	4	8	1	8	3	6	0	9
4347	4	8	4	8	4	8	3	6	3	6	3	6
4348	0	8	4	4	4	4	0	6	3	3	0	6
4349	4	8	4	8	4	8	3	6	3	6	3	6
4350	0	4	0	4	0	4	0	3	0	3	0	3
4351	4	8	4	8	4	8	3	6	3	6	3	6
4352	0	8	4	4	4	4	0	6	3	3	0	6
4353	4	8	4	8	4	8	3	6	3	6	3	6
4354	4	8	10	2	4	8	3	6	3	6	3	6
4355	8	8	8	8	8	8	6	6	6	6	6	6
4356	8	8	4	12	4	12	3	9	3	9	6	6
4357	8	8	8	8	8	8	6	6	6	6	6	6
4358	11	5	8	8	8	8	6	6	6	6	6	6
4359	8	8	8	8	8	8	6	6	6	6	6	6
4360	4	4	8	0	0	8	3	3	0	6	3	3
4361	34	6	28	12	0	40	27	3	0	30	27	3
4362	4	8	4	8	4	8	3	6	3	6	3	6
4363	8	8	8	8	8	8	6	6	6	6	6	6
4364	0	4	4	0	4	0	0	3	3	0	0	3
4365	4	8	8	4	8	4	3	6	6	3	3	6
4366	4	8	8	4	5	7	3	6	3	6	3	6
4367	8	8	8	8	8	8	6	6	6	6	6	6
4368	8	12	12	8	9	11	6	9	6	9	6	9
4369	8	4	8	4	9	3	6	3	6	3	6	3
4370	4	8	4	8	4	8	3	6	3	6	3	6
4371	8	8	4	12	5	11	6	6	6	6	6	6
4372	7	13	8	12	8	12	10	5	6	9	7	8
4373	4	12	8	8	4	12	3	9	3	9	3	9
4374	13	15	20	8	20	8	6	15	6	15	6	15
4375	12	4	16	0	8	8	6	6	6	6	6	6
4376	0	8	4	4	4	4	0	6	3	3	0	6
4377	0	8	5	3	4	4	3	3	3	3	1	5
4378	8	12	13	7	8	12	5	10	6	9	6	9
4379	10	6	12	4	9	7	6	6	6	6	6	6
4380	4	4	0	8	0	8	3	3	0	6	3	3
4381	2	10	4	8	4	8	3	6	3	6	3	6
4382	0	4	4	0	4	0	0	3	3	0	0	3
4383	3	9	4	8	4	8	3	6	3	6	3	6
4384	0	12	8	4	5	7	0	9	3	6	0	9
4385	12	8	8	12	8	12	9	6	6	9	6	9
4386	0	8	8	0	6	2	0	6	3	3	0	6
4387	8	8	12	4	4	12	6	6	6	6	6	6
4388	8	8	12	4	8	8	6	6	6	6	6	6
4389	0	8	8	0	8	0	0	6	4	2	0	6
4390	8	16	12	12	8	16	9	9	6	12	6	12
4391	8	8	8	8	8	8	6	6	6	6	5	7
4392	8	8	8	8	8	8	6	6	6	6	6	6
4393	4	8	10	2	4	8	3	6	3	6	3	6
4394	8	12	12	8	8	12	6	9	6	9	6	9
4395	4	12	8	8	6	10	3	9	3	9	3	9
4396	4	4	4	4	4	4	0	6	3	3	0	6
4397	4	8	6	6	4	8	3	6	3	6	0	9
4398	4	8	8	4	8	4	3	6	6	3	3	6
4399	4	8	4	8	4	8	3	6	3	6	3	6
4400	8	12	12	8	10	10	6	9	6	9	6	9
4401	8	8	8	8	8	8	9	3	6	6	6	6
4402	12	12	12	12	8	16	9	9	6	12	7	11
4403	4	16	12	8	12	8	7	8	9	6	8	7
4404	8	4	8	4	8	4	6	3	6	3	6	3
4405	27	13	8	32	4	36	24	6	3	27	24	6
4406	8	8	8	8	8	8	6	6	6	6	6	6
4407	4	4	8	0	8	0	3	3	6	0	3	3
4408	0	12	8	4	4	8	0	9	3	6	0	9
4409	4	8	4	8	4	8	3	6	3	6	3	6
4410	0	4	4	0	4	0	0	3	3	0	0	3
4411	4	8	4	8	4	8	3	6	3	6	3	6
4412	4	4	4	4	4	4	3	3	3	3	3	3
4413	0	8	4	4	4	4	0	6	3	3	0	6
4414	8	8	8	8	8	8	9	3	6	6	6	6
4415	8	8	7	9	8	8	6	6	6	6	6	6
4416	12	8	8	12	8	12	9	6	6	9	6	9
4417	0	8	4	4	4	4	0	6	3	3	0	6
4418	7	9	12	4	9	7	6	6	6	6	6	6
4419	8	8	8	8	8	8	6	6	0	12	6	6
4420	8	8	8	8	8	8	6	6	6	6	6	6
4421	4	4	0	8	0	8	3	3	0	6	3	3
4422	12	8	17	3	8	12	9	6	6	9	9	6
4423	4	12	10	6	3	13	3	9	4	8	3	9
4424	0	8	4	4	4	4	0	6	3	3	0	6
4425	4	12	8	8	4	12	3	9	3	9	3	9
4426	0	8	4	4	4	4	0	6	3	3	0	6
4427	32	4	15	21	7	29	6	21	3	24	3	24
4428	8	12	12	8	4	16	3	12	3	12	6	9
4429	4	4	5	3	4	4	3	3	3	3	3	3
4430	23	17	12	28	0	40	24	6	23	7	24	6
4431	4	8	4	8	4	8	3	6	3	6	3	6
4432	4	8	4	8	4	8	3	6	3	6	3	6
4433	8	4	8	4	8	4	6	3	6	3	6	3
4434	0	4	0	4	0	4	0	3	0	3	0	3
4435	8	12	12	8	4	16	6	9	6	9	6	9
4436	4	16	14	6	4	16	8	7	6	9	6	9
4437	12	8	17	3	12	8	6	9	9	6	9	6
4438	8	8	12	4	12	4	6	6	9	3	9	3
4439	24	16	12	28	4	36	24	6	3	27	22	8
4440	8	12	12	8	9	11	6	9	6	9	6	9
4441	12	8	8	12	8	12	9	6	6	9	7	8
4442	8	12	12	8	8	12	6	9	6	9	6	9
4443	0	4	4	0	4	0	0	3	3	0	0	3
4444	8	8	8	8	8	8	6	6	6	6	6	6
4445	0	4	4	0	4	0	0	3	3	0	0	3
4446	1	15	12	4	2	14	4	8	6	6	0	12
4447	8	8	8	8	8	8	6	6	6	6	6	6
4448	16	8	20	4	8	16	9	9	6	12	9	9
4449	12	12	16	8	12	12	6	12	9	9	9	9
4450	4	12	8	8	4	12	3	9	3	9	3	9
4451	10	10	10	10	9	11	8	7	6	9	7	8
4452	4	12	9	7	4	12	3	9	3	9	3	9
4453	8	8	13	3	10	6	6	6	6	6	6	6
4454	4	8	4	8	4	8	3	6	3	6	3	6
4455	12	8	12	8	9	11	9	6	6	9	7	8
4456	8	4	8	4	4	8	6	3	6	3	6	3
4457	0	4	4	0	4	0	0	3	3	0	0	3
4458	8	4	8	4	8	4	6	3	6	3	6	3
4459	12	4	10	6	9	7	9	3	6	6	9	3
4460	4	4	8	0	8	0	3	3	6	0	3	3
4461	6	6	12	0	12	0	6	3	9	0	6	3
4462	6	6	7	5	4	8	3	6	3	6	9	0
4463	12	8	16	4	8	12	9	6	6	9	6	9
4464	4	8	4	8	1	11	3	6	3	6	3	6
4465	8	8	4	12	4	12	6	6	1	11	3	9
4466	8	8	16	0	8	8	6	6	6	6	6	6
4467	4	4	8	0	8	0	3	3	6	0	3	3
4468	4	4	0	8	0	8	3	3	0	6	3	3
4469	8	8	8	8	8	8	6	6	6	6	6	6
4470	4	8	4	8	4	8	3	6	3	6	3	6
4471	8	8	8	8	8	8	7	5	6	6	6	6
4472	16	8	20	4	12	12	9	9	9	9	12	6
4473	0	8	8	0	5	3	0	6	3	3	0	6
4474	4	4	4	4	4	4	3	3	3	3	3	3
4475	8	12	12	8	8	12	6	9	6	9	6	9
4476	8	16	12	12	9	15	9	9	6	12	9	9
4477	0	8	4	4	4	4	0	6	3	3	0	6
4478	0	8	4	4	4	4	0	6	3	3	0	6
4479	4	8	5	7	8	4	3	6	6	3	3	6
4480	0	4	4	0	4	0	0	3	3	0	0	3
4481	4	4	8	0	8	0	1	5	6	0	3	3
4482	8	8	8	8	8	8	6	6	6	6	6	6
4483	4	4	0	8	0	8	3	3	0	6	3	3
4484	0	4	4	0	4	0	0	3	3	0	0	3
4485	8	8	8	8	8	8	6	6	6	6	6	6
4486	5	19	16	8	4	20	9	9	3	15	8	10
4487	7	13	12	8	9	11	6	9	3	12	6	9
4488	8	8	8	8	8	8	6	6	6	6	6	6
4489	8	8	8	8	8	8	6	6	6	6	6	6
4490	4	4	8	0	0	8	3	3	6	0	3	3
4491	0	8	4	4	4	4	0	6	3	3	0	6
4492	4	8	4	8	4	8	3	6	3	6	3	6
4493	8	8	8	8	6	10	4	8	6	6	6	6
4494	12	0	8	4	0	12	9	0	1	8	9	0
4495	5	11	4	12	4	12	6	6	3	9	6	6
4496	10	6	8	8	8	8	6	6	6	6	6	6
4497	9	19	11	17	8	20	12	9	6	15	9	12
4498	8	8	13	3	8	8	6	6	6	6	6	6
4499	9	11	8	12	8	12	7	8	6	9	9	6
4500	9	7	12	4	12	4	9	3	9	3	9	3
4501	4	8	4	8	4	8	3	6	3	6	3	6
4502	4	12	4	12	7	9	6	6	0	12	5	7
4503	8	8	8	8	8	8	6	6	6	6	6	6
4504	8	12	4	16	6	14	6	9	9	6	6	9
4505	8	8	8	8	4	12	6	6	6	6	6	6
4506	4	8	4	8	4	8	3	6	3	6	3	6
4507	8	4	8	4	8	4	6	3	7	2	6	3
4508	12	8	12	8	10	10	9	6	6	9	6	9
4509	0	8	4	4	4	4	0	6	3	3	0	6
4510	0	12	8	4	4	8	0	9	3	6	0	9
4511	8	8	12	4	6	10	6	6	3	9	6	6
4512	8	8	8	8	8	8	6	6	6	6	6	6
4513	1	7	0	8	0	8	4	2	0	6	3	3
4514	4	8	4	8	0	12	3	6	0	9	3	6
4515	5	11	4	12	4	12	6	6	3	9	6	6
4516	6	10	12	4	4	12	3	9	3	9	3	9
4517	4	12	6	10	4	12	3	9	3	9	3	9
4518	8	8	8	8	0	16	6	6	6	6	6	6
4519	8	12	12	8	8	12	6	9	6	9	6	9
4520	0	8	4	4	4	4	0	6	3	3	0	6
4521	0	8	4	4	4	4	0	6	3	3	0	6
4522	4	4	4	4	4	4	3	3	3	3	3	3
4523	8	12	11	9	8	12	6	9	6	9	6	9
4524	4	12	9	7	4	12	3	9	3	9	3	9
4525	8	12	12	8	8	12	6	9	6	9	6	9
4526	4	8	4	8	4	8	3	6	3	6	3	6
4527	4	8	8	4	8	4	3	6	6	3	3	6
4528	4	8	4	8	4	8	3	6	3	6	3	6
4529	4	8	0	12	0	12	3	6	3	6	3	6
4530	0	8	4	4	4	4	3	3	3	3	0	6
4531	4	8	8	4	4	8	3	6	3	6	3	6
4532	8	8	8	8	8	8	6	6	6	6	6	6
4533	0	8	4	4	4	4	0	6	3	3	0	6
4534	0	4	4	0	4	0	0	3	3	0	0	3
4535	4	8	4	8	4	8	3	6	3	6	3	6
4536	0	4	4	0	4	0	0	3	3	0	0	3
4537	8	12	13	7	4	16	6	9	6	9	6	9
4538	0	4	4	0	4	0	0	3	3	0	0	3
4539	2	6	4	4	5	3	3	3	3	3	3	3
4540	8	8	8	8	8	8	6	6	6	6	6	6
4541	4	4	8	0	8	0	3	3	6	0	3	3
4542	8	12	8	12	8	12	9	6	6	9	9	6
4543	8	8	12	4	9	7	6	6	6	6	6	6
4544	4	4	5	3	4	4	1	5	3	3	0	6
