4186	4	8	4	8	3	9	3	6	3	6	3	6
4187	8	12	13	7	10	10	6	9	6	9	6	9
4188	4	16	8	12	8	12	3	12	6	9	9	6
4189	8	8	8	8	8	8	6	6	6	6	6	6
4190	4	4	1	7	0	8	3	3	0	6	3	3
4191	4	16	8	12	8	12	3	12	6	9	5	10
4192	16	4	12	8	12	8	6	9	9	6	9	6
4193	6	10	4	12	4	12	3	9	3	9	6	6
4194	4	8	4	8	4	8	3	6	3	6	3	6
4195	8	8	8	8	8	8	6	6	6	6	6	6
4196	4	4	0	8	0	8	3	3	0	6	3	3
4197	6	6	4	8	3	9	6	3	3	6	7	2
4198	0	12	4	8	4	8	3	6	3	6	3	6
4199	8	4	8	4	8	4	6	3	6	3	8	1
4200	4	8	4	8	4	8	3	6	3	6	3	6
4201	4	8	4	8	4	8	3	6	3	6	3	6
4202	8	8	8	8	8	8	6	6	6	6	6	6
4203	4	8	4	8	4	8	3	6	3	6	3	6
4204	12	8	12	8	12	8	6	9	9	6	9	6
4205	4	12	8	8	5	11	3	9	3	9	3	9
4206	4	8	4	8	4	8	3	6	3	6	9	0
4207	0	8	0	8	0	8	2	4	0	6	3	3
4208	0	8	4	4	5	3	0	6	3	3	0	6
4209	4	4	0	8	0	8	3	3	0	6	3	3
4210	0	8	4	4	4	4	0	6	3	3	0	6
4211	8	8	8	8	8	8	6	6	6	6	6	6
4212	4	16	8	12	8	12	6	9	6	9	9	6
4213	7	9	6	10	8	8	6	6	6	6	6	6
4214	8	8	8	8	8	8	6	6	6	6	6	6
4215	8	16	12	12	12	12	11	7	9	9	12	6
4216	4	12	8	8	8	8	3	9	6	6	6	6
4217	4	8	4	8	4	8	3	6	3	6	3	6
4218	8	4	8	4	8	4	4	5	6	3	9	0
4219	0	16	8	8	8	8	0	12	8	4	6	6
4220	4	8	4	8	4	8	3	6	3	6	3	6
4221	4	8	4	8	4	8	3	6	3	6	3	6
4222	4	8	4	8	4	8	3	6	3	6	3	6
4223	4	8	8	4	5	7	3	6	3	6	3	6
4224	6	10	4	12	4	12	3	9	3	9	6	6
4225	4	8	4	8	4	8	3	6	3	6	5	4
4226	4	8	4	8	4	8	3	6	3	6	3	6
4227	5	11	4	12	4	12	6	6	3	9	6	6
4228	0	20	8	12	8	12	3	12	6	9	9	6
4229	8	8	8	8	8	8	6	6	6	6	6	6
4230	4	8	0	12	0	12	6	3	0	9	6	3
4231	0	8	0	8	0	8	3	3	0	6	3	3
4232	4	20	8	16	8	16	6	12	6	12	8	10
4233	4	8	4	8	4	8	3	6	3	6	9	0
4234	4	8	4	8	4	8	3	6	3	6	3	6
4235	8	8	8	8	8	8	5	7	6	6	6	6
4236	4	12	4	12	4	12	3	9	3	9	6	6
4237	0	12	4	8	4	8	3	6	3	6	3	6
4238	5	15	8	12	4	16	6	9	3	12	6	9
4239	8	8	8	8	8	8	3	9	6	6	6	6
4240	8	8	8	8	8	8	6	6	6	6	6	6
4241	7	9	12	4	14	2	6	6	9	3	9	3
4242	9	11	12	8	12	8	3	12	9	6	7	8
4243	8	8	8	8	8	8	6	6	6	6	6	6
4244	4	4	6	2	4	4	3	3	3	3	3	3
4245	8	16	12	12	12	12	9	9	9	9	12	6
4246	8	12	8	12	8	12	9	6	6	9	9	6
4247	4	8	4	8	4	8	3	6	3	6	3	6
4248	8	12	8	12	8	12	9	6	6	9	9	6
4249	8	12	6	14	8	12	9	6	6	9	9	6
4250	4	12	4	12	4	12	3	9	3	9	6	6
4251	4	16	8	12	8	12	6	9	6	9	9	6
4252	8	8	12	4	13	3	6	6	9	3	9	3
4253	8	12	8	12	8	12	7	8	6	9	9	6
4254	5	15	12	8	12	8	9	6	9	6	9	6
4255	4	8	4	8	4	8	3	6	3	6	5	4
4256	0	8	4	4	4	4	0	6	3	3	0	6
4257	4	8	4	8	4	8	3	6	3	6	3	6
4258	4	12	4	12	0	16	6	6	3	9	6	6
4259	0	4	0	4	0	4	0	3	0	3	0	3
4260	4	8	4	8	4	8	3	6	3	6	3	6
4261	4	12	4	12	4	12	5	7	3	9	6	6
4262	4	12	8	8	8	8	3	9	6	6	4	8
4263	4	8	4	8	1	11	3	6	3	6	3	6
4264	4	8	10	2	12	0	6	3	2	7	6	3
4265	0	12	4	8	4	8	3	6	3	6	9	0
4266	8	8	8	8	8	8	6	6	6	6	6	6
4267	8	8	8	8	8	8	6	6	6	6	6	6
4268	4	4	4	4	4	4	3	3	3	3	4	2
4269	4	8	4	8	4	8	3	6	3	6	3	6
4270	4	4	0	8	0	8	3	3	0	6	3	3
4271	7	9	8	8	8	8	3	9	6	6	6	6
4272	4	8	4	8	4	8	3	6	3	6	3	6
4273	6	10	8	8	8	8	3	9	6	6	8	4
4274	4	8	4	8	4	8	3	6	3	6	3	6
4275	4	8	4	8	4	8	3	6	3	6	3	6
4276	9	11	8	12	8	12	9	6	6	9	9	6
4277	12	12	12	12	13	11	9	9	12	6	12	6
4278	2	10	4	8	4	8	3	6	3	6	3	6
4279	4	8	4	8	4	8	3	6	3	6	3	6
4280	8	16	12	12	12	12	3	15	9	9	12	6
4281	0	12	4	8	4	8	3	6	3	6	9	0
4282	12	8	12	8	12	8	6	9	9	6	9	6
4283	8	8	8	8	8	8	6	6	6	6	6	6
4284	0	12	8	4	6	6	0	9	3	6	9	0
4285	7	9	12	4	3	13	3	9	9	3	12	0
4286	8	20	16	12	10	18	6	15	6	15	8	13
4287	12	12	12	12	12	12	10	8	9	9	12	6
4288	4	8	4	8	4	8	3	6	3	6	3	6
4289	8	8	8	8	8	8	5	7	8	4	6	6
4290	8	8	8	8	8	8	4	8	6	6	8	4
4291	8	12	12	8	12	8	6	9	9	6	9	6
4292	0	12	4	8	6	6	3	6	3	6	3	6
4293	3	9	4	8	4	8	3	6	3	6	3	6
4294	4	8	4	8	0	12	3	6	3	6	3	6
4295	4	8	4	8	4	8	3	6	3	6	3	6
4296	4	8	0	12	0	12	3	6	0	9	6	3
4297	4	16	8	12	8	12	3	12	6	9	5	10
4298	12	8	12	8	12	8	7	8	9	6	9	6
4299	2	18	8	12	8	12	3	12	6	9	9	6
4300	3	9	4	8	4	8	3	6	3	6	9	0
4301	4	8	4	8	4	8	3	6	3	6	3	6
4302	8	8	5	11	8	8	6	6	6	6	6	6
4303	8	8	8	8	8	8	6	6	6	6	6	6
4304	8	8	4	12	4	12	4	8	3	9	3	9
4305	4	8	4	8	4	8	3	6	3	6	3	6
4306	8	12	8	12	2	18	9	6	6	9	9	6
4307	8	4	8	4	8	4	6	3	6	3	6	3
4308	4	16	8	12	8	12	6	9	6	9	13	2
4309	0	12	8	4	8	4	0	9	4	5	3	6
4310	8	16	12	12	12	12	3	15	9	9	12	6
4311	4	4	0	8	0	8	3	3	0	6	3	3
4312	4	8	4	8	4	8	3	6	3	6	3	6
4313	4	8	8	4	8	4	3	6	6	3	3	6
4314	4	8	4	8	4	8	3	6	3	6	3	6
4315	4	4	0	8	0	8	3	3	0	6	3	3
4316	4	8	4	8	4	8	3	6	3	6	3	6
4317	8	12	8	12	8	12	9	6	6	9	9	6
4318	4	12	4	12	4	12	6	6	3	9	6	6
4319	4	16	4	16	4	16	9	6	3	12	6	9
4320	4	4	0	8	0	8	3	3	0	6	3	3
4321	0	8	4	4	4	4	0	6	3	3	0	6
4322	8	16	8	16	8	16	7	11	6	12	15	3
4323	8	8	4	12	5	11	6	6	6	6	6	6
4324	8	12	8	12	8	12	9	6	6	9	9	6
4325	8	16	8	16	8	16	9	9	6	12	12	6
4326	8	8	8	8	8	8	6	6	6	6	6	6
4327	8	8	9	7	8	8	6	6	6	6	6	6
4328	4	4	0	8	0	8	3	3	0	6	3	3
4329	5	11	8	8	8	8	3	9	6	6	6	6
4330	4	8	4	8	4	8	3	6	3	6	3	6
4331	8	16	8	16	8	16	8	10	3	15	11	7
4332	0	12	4	8	0	12	3	6	0	9	3	6
4333	4	8	4	8	4	8	3	6	3	6	3	6
4334	3	9	4	8	2	10	3	6	3	6	3	6
4335	11	9	12	8	12	8	3	12	9	6	6	9
4336	2	10	4	8	4	8	3	6	3	6	3	6
4337	8	8	6	10	8	8	6	6	6	6	6	6
4338	4	8	4	8	4	8	3	6	3	6	9	0
4339	9	11	8	12	8	12	9	6	6	9	9	6
4340	12	8	11	9	12	8	9	6	9	6	9	6
4341	8	20	16	12	14	14	9	12	9	12	12	9
4342	4	4	0	8	0	8	6	0	0	6	6	0
4343	4	8	4	8	4	8	3	6	3	6	3	6
4344	4	8	4	8	4	8	3	6	3	6	3	6
4345	4	16	8	12	8	12	3	12	6	9	9	6
4346	4	12	4	12	4	12	6	6	3	9	6	6
4347	4	8	6	6	4	8	3	6	3	6	3	6
4348	4	12	4	12	4	12	6	6	3	9	6	6
4349	4	8	4	8	4	8	3	6	3	6	9	0
4350	8	12	11	9	10	10	6	9	6	9	6	9
4351	8	12	12	8	8	12	3	12	6	9	6	9
4352	4	4	0	8	0	8	4	2	0	6	3	3
4353	4	4	0	8	0	8	3	3	0	6	6	0
4354	4	8	4	8	4	8	3	6	3	6	3	6
4355	4	16	4	16	4	16	6	9	3	12	9	6
4356	4	8	4	8	1	11	3	6	3	6	3	6
4357	4	8	4	8	3	9	3	6	3	6	3	6
4358	4	4	0	8	0	8	3	3	0	6	3	3
4359	4	12	4	12	4	12	6	6	3	9	6	6
4360	8	8	8	8	8	8	3	9	6	6	6	6
4361	4	8	4	8	4	8	3	6	3	6	3	6
4362	9	11	8	12	8	12	12	3	6	9	10	5
4363	4	8	4	8	3	9	3	6	3	6	3	6
4364	4	4	0	8	0	8	3	3	0	6	3	3
4365	16	12	18	10	14	14	9	12	9	12	12	9
4366	4	4	0	8	0	8	3	3	0	6	3	3
4367	4	4	1	7	0	8	3	3	0	6	3	3
4368	0	8	4	4	4	4	0	6	3	3	0	6
4369	4	4	0	8	0	8	3	3	0	6	6	0
4370	4	12	4	12	4	12	6	6	3	9	6	6
4371	8	8	8	8	8	8	6	6	6	6	6	6
4372	6	18	12	12	12	12	3	15	9	9	8	10
4373	4	8	4	8	4	8	6	3	3	6	4	5
4374	0	16	8	8	8	8	6	6	6	6	6	6
4375	0	8	4	4	2	6	3	3	3	3	6	0
4376	4	16	12	8	12	8	9	6	9	6	9	6
4377	0	8	0	8	0	8	3	3	0	6	3	3
4378	0	20	8	12	8	12	3	12	6	9	9	6
4379	7	13	8	12	8	12	3	12	6	9	9	6
4380	4	8	4	8	4	8	3	6	3	6	3	6
4381	4	8	4	8	2	10	3	6	3	6	3	6
4382	12	12	8	16	8	16	9	9	8	10	9	9
4383	8	8	8	8	8	8	6	6	6	6	6	6
4384	4	8	0	12	0	12	3	6	0	9	6	3
4385	8	16	12	12	12	12	13	5	9	9	18	0
4386	4	16	8	12	8	12	3	12	6	9	9	6
4387	3	9	4	8	4	8	3	6	3	6	3	6
4388	7	9	8	8	8	8	3	9	6	6	6	6
4389	4	8	4	8	4	8	6	3	3	6	6	3
4390	8	8	8	8	8	8	6	6	6	6	6	6
4391	0	16	8	8	8	8	6	6	6	6	6	6
4392	9	11	8	12	8	12	8	7	6	9	9	6
4393	0	12	0	12	0	12	3	6	0	9	4	5
4394	12	12	8	16	10	14	9	9	9	9	11	7
4395	7	17	8	16	8	16	9	9	6	12	12	6
4396	4	12	4	12	4	12	3	9	3	9	6	6
4397	4	12	8	8	8	8	6	6	6	6	6	6
4398	8	4	8	4	8	4	6	3	6	3	6	3
4399	11	9	12	8	12	8	7	8	9	6	9	6
4400	8	4	4	8	4	8	6	3	3	6	9	0
4401	11	13	12	12	16	8	9	9	12	6	12	6
4402	8	12	8	12	8	12	9	6	6	9	6	9
4403	10	6	8	8	8	8	6	6	6	6	12	0
4404	4	4	0	8	0	8	3	3	0	6	3	3
4405	0	8	4	4	4	4	0	6	3	3	0	6
4406	16	8	16	8	16	8	6	12	12	6	9	9
4407	5	15	8	12	8	12	6	9	6	9	6	9
4408	8	8	5	11	8	8	6	6	6	6	6	6
4409	0	4	4	0	4	0	0	3	3	0	0	3
4410	12	8	12	8	12	8	7	8	9	6	9	6
4411	4	8	4	8	4	8	3	6	3	6	3	6
4412	4	12	4	12	4	12	6	6	3	9	6	6
4413	6	10	8	8	8	8	3	9	6	6	6	6
4414	0	20	8	12	8	12	3	12	6	9	7	8
4415	4	12	8	8	8	8	5	7	6	6	6	6
4416	4	8	4	8	4	8	3	6	3	6	3	6
4417	4	8	4	8	4	8	3	6	3	6	3	6
4418	8	20	8	20	12	16	12	9	12	9	12	9
4419	8	12	8	12	8	12	9	6	6	9	9	6
4420	8	16	12	12	12	12	6	12	9	9	12	6
4421	0	12	8	4	8	4	5	4	6	3	9	0
4422	4	8	4	8	4	8	4	5	3	6	3	6
4423	8	8	8	8	8	8	6	6	6	6	6	6
4424	8	8	9	7	8	8	6	6	6	6	6	6
4425	1	11	8	4	8	4	5	4	6	3	9	0
4426	8	8	8	8	8	8	6	6	6	6	6	6
4427	4	12	7	9	2	14	3	9	3	9	3	9
4428	8	8	7	9	8	8	6	6	6	6	6	6
4429	8	8	8	8	8	8	6	6	6	6	6	6
4430	8	16	12	12	9	15	9	9	6	12	9	9
4431	5	3	4	4	4	4	3	3	3	3	3	3
4432	0	12	4	8	4	8	9	0	3	6	5	4
4433	0	8	4	4	4	4	0	6	3	3	0	6
4434	0	8	4	4	4	4	0	6	3	3	0	6
4435	6	18	12	12	12	12	6	12	9	9	12	6
4436	4	24	16	12	16	12	9	12	21	0	15	6
4437	4	8	4	8	4	8	3	6	3	6	3	6
4438	8	8	4	12	4	12	6	6	6	6	6	6
4439	8	8	12	4	12	4	6	6	9	3	9	3
4440	8	4	8	4	8	4	6	3	6	3	8	1
4441	8	8	4	12	5	11	6	6	6	6	6	6
4442	4	8	4	8	4	8	3	6	3	6	7	2
4443	8	16	8	16	9	15	6	12	9	9	10	8
4444	5	7	0	12	1	11	3	6	3	6	9	0
4445	4	8	4	8	4	8	3	6	3	6	3	6
4446	4	8	4	8	4	8	3	6	3	6	3	6
4447	5	7	8	4	8	4	6	3	6	3	9	0
4448	4	4	4	4	3	5	0	6	3	3	3	3
4449	9	11	8	12	8	12	9	6	6	9	9	6
4450	8	12	10	10	12	8	11	4	9	6	12	3
4451	4	4	4	4	4	4	3	3	3	3	3	3
4452	8	16	12	12	12	12	6	12	9	9	11	7
4453	7	1	4	4	4	4	3	3	3	3	6	0
4454	4	0	0	4	0	4	3	0	0	3	3	0
4455	1	7	4	4	4	4	3	3	3	3	6	0
4456	8	4	8	4	8	4	6	3	6	3	9	0
4457	4	8	4	8	4	8	3	6	3	6	3	6
4458	4	8	4	8	4	8	3	6	3	6	3	6
4459	8	8	4	12	8	8	6	6	6	6	6	6
4460	4	8	4	8	4	8	3	6	3	6	3	6
4461	8	8	8	8	8	8	3	9	6	6	6	6
4462	12	8	12	8	12	8	7	8	9	6	9	6
4463	4	12	4	12	4	12	6	6	3	9	6	6
4464	8	12	12	8	12	8	4	11	9	6	9	6
4465	9	3	8	4	8	4	5	4	6	3	9	0
4466	8	4	8	4	8	4	6	3	6	3	6	3
4467	5	3	4	4	4	4	3	3	3	3	6	0
4468	4	8	4	8	4	8	3	6	3	6	3	6
4469	4	8	4	8	4	8	3	6	3	6	3	6
4470	4	4	0	8	0	8	3	3	0	6	6	0
4471	10	10	8	12	8	12	3	12	6	9	9	6
4472	8	8	8	8	8	8	6	6	6	6	12	0
4473	8	12	8	12	8	12	7	8	6	9	9	6
4474	8	20	4	24	4	24	12	9	12	9	12	9
4475	4	8	4	8	1	11	3	6	3	6	3	6
4476	9	7	4	12	4	12	6	6	3	9	9	3
4477	4	16	8	12	8	12	3	12	6	9	9	6
4478	4	8	4	8	4	8	6	3	3	6	6	3
4479	4	8	4	8	4	8	3	6	3	6	3	6
4480	4	16	4	16	4	16	6	9	3	12	8	7
4481	4	8	4	8	4	8	3	6	3	6	3	6
4482	4	4	4	4	4	4	3	3	3	3	4	2
4483	8	8	8	8	6	10	6	6	6	6	6	6
4484	4	8	0	12	0	12	6	3	0	9	6	3
4485	5	15	4	16	4	16	6	9	3	12	12	3
4486	8	0	4	4	2	6	6	0	3	3	6	0
4487	4	16	8	12	2	18	3	12	3	12	6	9
4488	8	8	8	8	8	8	4	8	8	4	6	6
4489	4	8	4	8	4	8	3	6	3	6	3	6
4490	4	4	0	8	0	8	3	3	0	6	3	3
4491	8	12	12	8	12	8	8	7	9	6	9	6
4492	3	13	8	8	0	16	3	9	3	9	3	9
4493	4	8	4	8	4	8	3	6	3	6	3	6
4494	4	8	0	12	0	12	6	3	0	9	6	3
4495	4	12	4	12	0	16	3	9	0	12	6	6
4496	4	8	4	8	4	8	3	6	3	6	9	0
4497	4	8	4	8	4	8	3	6	3	6	3	6
4498	8	12	8	12	8	12	7	8	6	9	9	6
4499	5	11	4	12	4	12	6	6	3	9	6	6
4500	8	12	5	15	8	12	6	9	6	9	10	5
4501	8	8	7	9	5	11	6	6	6	6	6	6
4502	8	8	8	8	8	8	6	6	6	6	6	6
4503	8	8	8	8	8	8	6	6	6	6	6	6
4504	8	12	8	12	8	12	9	6	6	9	9	6
4505	12	12	13	11	12	12	10	8	15	3	18	0
4506	4	12	4	12	4	12	3	9	3	9	9	3
4507	2	18	4	16	4	16	6	9	3	12	9	6
4508	0	8	4	4	4	4	0	6	3	3	0	6
4509	4	16	8	12	8	12	9	6	6	9	9	6
4510	3	9	4	8	4	8	3	6	3	6	3	6
4511	4	8	4	8	4	8	3	6	3	6	3	6
4512	4	8	4	8	4	8	3	6	3	6	3	6
4513	8	8	7	9	6	10	6	6	6	6	6	6
4514	4	12	6	10	4	12	3	9	3	9	3	9
4515	4	12	8	8	4	12	3	9	3	9	3	9
4516	4	4	0	8	0	8	6	0	0	6	6	0
4517	4	8	4	8	4	8	3	6	3	6	5	4
4518	0	12	4	8	4	8	3	6	3	6	9	0
4519	4	0	0	4	0	4	3	0	0	3	3	0
4520	8	8	8	8	8	8	6	6	6	6	6	6
4521	0	16	8	8	8	8	0	12	6	6	6	6
4522	4	8	8	4	6	6	3	6	6	3	3	6
4523	4	8	4	8	4	8	3	6	3	6	3	6
4524	4	8	4	8	4	8	3	6	3	6	3	6
4525	0	8	4	4	4	4	0	6	3	3	0	6
4526	8	16	12	12	12	12	6	12	9	9	12	6
4527	4	12	4	12	4	12	6	6	3	9	6	6
4528	4	12	4	12	4	12	4	8	3	9	6	6
4529	4	8	0	12	0	12	6	3	0	9	6	3
4530	7	9	8	8	8	8	6	6	6	6	6	6
4531	8	12	8	12	8	12	4	11	6	9	9	6
4532	6	10	4	12	2	14	3	9	3	9	9	3
4533	8	12	8	12	8	12	9	6	6	9	9	6
4534	0	16	8	8	8	8	0	12	6	6	4	8
4535	4	4	0	8	0	8	4	2	0	6	3	3
4536	4	12	8	8	8	8	3	9	4	8	3	9
4537	4	8	8	4	8	4	0	9	6	3	3	6
4538	8	16	12	12	12	12	6	12	9	9	8	10
4539	4	4	4	4	4	4	3	3	3	3	3	3
4540	8	8	8	8	8	8	6	6	6	6	6	6
4541	8	0	4	4	4	4	6	0	3	3	6	0
4542	4	8	4	8	4	8	3	6	3	6	3	6
4543	4	12	4	12	4	12	6	6	3	9	6	6
4544	8	4	2	10	4	8	6	3	3	6	6	3
4545	12	16	14	14	14	14	7	14	12	9	11	10
4546	0	8	4	4	3	5	0	6	3	3	0	6
4547	5	15	8	12	4	16	6	9	6	9	9	6
4548	4	16	4	16	4	16	7	8	3	12	9	6
4549	8	8	8	8	8	8	6	6	6	6	6	6
4550	4	12	4	12	4	12	6	6	3	9	4	8
4551	8	4	6	6	8	4	6	3	6	3	6	3
4552	6	10	8	8	8	8	3	9	6	6	6	6
4553	4	16	12	8	12	8	6	9	9	6	9	6
4554	8	8	8	8	8	8	6	6	6	6	6	6
4555	10	10	12	8	12	8	6	9	9	6	9	6
4556	8	8	8	8	8	8	6	6	6	6	6	6
4557	0	12	4	8	4	8	3	6	3	6	3	6
4558	4	8	4	8	4	8	3	6	3	6	3	6
4559	12	8	12	8	12	8	7	8	9	6	9	6
4560	4	8	4	8	4	8	3	6	3	6	3	6
4561	4	8	4	8	4	8	3	6	3	6	3	6
4562	8	8	8	8	8	8	6	6	6	6	6	6
4563	4	8	4	8	4	8	3	6	3	6	3	6
4564	4	8	4	8	4	8	3	6	3	6	3	6
4565	3	5	0	8	0	8	6	0	0	6	6	0
4566	0	12	4	8	4	8	3	6	3	6	3	6
4567	4	8	4	8	4	8	3	6	3	6	3	6
4568	8	12	8	12	8	12	6	9	6	9	12	3
4569	5	11	8	8	8	8	3	9	6	6	6	6
4570	4	12	4	12	4	12	6	6	3	9	6	6
4571	8	0	4	4	2	6	3	3	3	3	4	2
4572	0	8	4	4	0	8	0	6	3	3	0	6
4573	8	12	12	8	10	10	6	9	6	9	6	9
4574	4	8	4	8	4	8	6	3	3	6	9	0
4575	4	8	4	8	4	8	3	6	3	6	3	6
4576	8	32	8	32	8	32	12	18	10	20	21	9
4577	8	8	8	8	8	8	3	9	6	6	6	6
4578	8	8	8	8	8	8	6	6	6	6	6	6
4579	0	12	4	8	4	8	1	8	3	6	6	3
4580	4	24	12	16	12	16	10	11	9	12	19	2
4581	4	12	8	8	6	10	3	9	3	9	3	9
4582	4	8	4	8	4	8	3	6	3	6	3	6
4583	8	8	8	8	8	8	6	6	6	6	6	6
4584	3	25	16	12	16	12	3	18	8	13	12	9
4585	4	12	8	8	8	8	3	9	6	6	6	6
4586	8	16	12	12	10	14	9	9	6	12	9	9
4587	4	0	0	4	0	4	3	0	0	3	3	0
4588	0	20	8	12	8	12	4	11	6	9	9	6
4589	0	12	4	8	4	8	0	9	3	6	3	6
4590	12	8	12	8	12	8	6	9	9	6	9	6
4591	8	12	8	12	8	12	9	6	6	9	9	6
4592	11	9	12	8	12	8	6	9	9	6	9	6
4593	4	8	4	8	4	8	3	6	3	6	3	6
4594	4	8	4	8	4	8	3	6	3	6	3	6
4595	14	14	12	16	13	15	15	6	12	9	15	6
4596	8	16	12	12	12	12	9	9	6	12	9	9
4597	11	9	12	8	12	8	6	9	9	6	9	6
4598	8	8	8	8	8	8	5	7	6	6	6	6
4599	10	14	16	8	16	8	6	12	12	6	9	9
4600	6	14	12	8	12	8	6	9	9	6	7	8
4601	7	13	8	12	8	12	3	12	6	9	12	3
4602	4	8	4	8	4	8	3	6	3	6	3	6
4603	4	4	0	8	0	8	3	3	0	6	3	3
4604	0	12	4	8	4	8	2	7	3	6	3	6
4605	8	12	12	8	10	10	6	9	6	9	15	0
4606	4	8	4	8	4	8	3	6	3	6	3	6
4607	4	8	4	8	4	8	3	6	3	6	3	6
4608	4	8	4	8	4	8	3	6	3	6	3	6
4609	7	9	7	9	8	8	3	9	6	6	6	6
4610	9	11	8	12	8	12	9	6	6	9	7	8
4611	8	16	10	14	3	21	3	15	9	9	12	6
4612	4	4	0	8	0	8	3	3	0	6	3	3
4613	16	8	7	17	16	8	12	6	12	6	12	6
4614	5	11	8	8	8	8	3	9	6	6	6	6
4615	8	8	8	8	8	8	6	6	6	6	6	6
4616	4	8	0	12	0	12	3	6	0	9	6	3
4617	4	8	4	8	4	8	3	6	3	6	3	6
4618	4	8	4	8	4	8	3	6	3	6	3	6
4619	0	8	4	4	8	0	0	6	3	3	0	6
4620	12	8	12	8	12	8	6	9	9	6	9	6
4621	4	8	8	4	4	8	3	6	3	6	3	6
4622	4	16	8	12	8	12	7	8	6	9	9	6
4623	4	4	0	8	0	8	3	3	0	6	3	3
4624	0	8	4	4	4	4	0	6	3	3	0	6
4625	7	5	8	4	8	4	8	1	6	3	9	0
4626	8	8	6	10	8	8	6	6	6	6	6	6
4627	1	19	8	12	8	12	3	12	6	9	9	6
4628	4	0	0	4	0	4	3	0	0	3	3	0
4629	12	12	9	15	12	12	12	6	9	9	12	6
4630	4	4	0	8	0	8	3	3	0	6	5	1
4631	4	0	0	4	0	4	3	0	0	3	3	0
4632	8	12	8	12	8	12	9	6	6	9	9	6
4633	4	8	4	8	4	8	3	6	3	6	3	6
4634	8	12	8	12	8	12	10	5	6	9	9	6
4635	12	8	16	4	8	12	7	8	6	9	9	6
4636	4	8	4	8	4	8	3	6	3	6	3	6
4637	8	12	8	12	8	12	8	7	6	9	6	9
4638	4	8	4	8	4	8	3	6	3	6	3	6
4639	4	8	4	8	4	8	3	6	3	6	3	6
4640	4	4	0	8	0	8	3	3	0	6	3	3
4641	4	8	4	8	4	8	3	6	3	6	3	6
4642	5	11	4	12	0	16	6	6	3	9	6	6
4643	4	0	0	4	0	4	3	0	0	3	3	0
4644	10	10	8	12	12	8	9	6	9	6	9	6
4645	4	4	0	8	0	8	3	3	0	6	6	0
4646	4	8	0	12	0	12	6	3	0	9	6	3
4647	4	8	4	8	4	8	2	7	3	6	3	6
4648	4	12	4	12	4	12	6	6	3	9	6	6
4649	8	4	8	4	8	4	0	9	6	3	3	6
4650	4	8	4	8	4	8	3	6	3	6	3	6
4651	8	12	8	12	6	14	8	7	6	9	9	6
4652	4	4	0	8	0	8	3	3	0	6	3	3
4653	4	8	4	8	4	8	3	6	3	6	3	6
4654	4	8	4	8	4	8	3	6	3	6	3	6
4655	4	8	4	8	4	8	3	6	3	6	3	6
4656	4	8	8	4	8	4	3	6	6	3	6	3
4657	2	10	4	8	4	8	3	6	3	6	3	6
4658	4	16	8	12	8	12	3	12	6	9	5	10
4659	0	12	4	8	4	8	3	6	3	6	9	0
4660	4	12	4	12	4	12	6	6	3	9	6	6
4661	4	16	4	16	4	16	9	6	3	12	8	7
4662	8	8	6	10	8	8	6	6	6	6	12	0
4663	8	8	8	8	8	8	6	6	6	6	8	4
4664	8	0	4	4	1	7	6	0	3	3	6	0
4665	4	12	4	12	4	12	6	6	3	9	6	6
4666	8	0	4	4	4	4	6	0	3	3	6	0
4667	8	8	8	8	8	8	6	6	6	6	6	6
4668	7	13	8	12	8	12	3	12	6	9	9	6
4669	8	8	8	8	8	8	6	6	6	6	6	6
4670	4	8	4	8	4	8	3	6	3	6	3	6
4671	4	16	10	10	14	6	12	3	7	8	12	3
4672	1	15	9	7	8	8	6	6	6	6	4	8
4673	0	8	4	4	4	4	0	6	3	3	0	6
4674	8	8	8	8	8	8	6	6	6	6	6	6
4675	4	8	0	12	0	12	6	3	0	9	6	3
4676	8	0	4	4	4	4	6	0	3	3	6	0
4677	5	15	10	10	8	12	6	9	6	9	8	7
4678	4	8	4	8	4	8	3	6	3	6	9	0
4679	4	4	4	4	4	4	3	3	3	3	6	0
4680	0	12	8	4	5	7	0	9	3	6	0	9
4681	0	8	4	4	4	4	0	6	3	3	0	6
4682	8	8	8	8	8	8	7	5	6	6	6	6
4683	4	4	0	8	0	8	3	3	0	6	6	0
4684	8	4	6	6	8	4	6	3	6	3	6	3
4685	4	8	4	8	3	9	3	6	3	6	3	6
4686	8	8	4	12	5	11	6	6	6	6	8	4
4687	10	18	12	16	12	16	15	6	9	12	13	8
4688	4	8	4	8	4	8	3	6	3	6	3	6
4689	8	8	9	7	8	8	7	5	6	6	6	6
4690	4	8	4	8	4	8	3	6	3	6	3	6
4691	4	8	4	8	4	8	3	6	3	6	3	6
4692	8	8	4	12	0	16	9	3	3	9	12	0
4693	8	8	8	8	8	8	6	6	6	6	6	6
4694	4	12	4	12	4	12	5	7	3	9	3	9
4695	2	14	4	12	4	12	6	6	3	9	9	3
4696	2	14	4	12	2	14	6	6	3	9	6	6
4697	8	12	12	8	12	8	6	9	6	9	6	9
4698	8	20	12	16	11	17	10	11	6	15	12	9
4699	5	11	4	12	3	13	6	6	3	9	6	6
4700	4	8	4	8	3	9	3	6	3	6	3	6
4701	4	8	4	8	4	8	3	6	3	6	3	6
4702	0	8	4	4	4	4	0	6	3	3	0	6
4703	8	8	8	8	8	8	6	6	6	6	6	6
