4118	4	8	4	8	6	6	3	6	3	6	3	6
4119	0	8	4	4	4	4	0	6	3	3	0	6
4120	6	6	4	8	4	8	6	3	3	6	0	9
4121	4	8	8	4	8	4	3	6	6	3	3	6
4122	4	8	4	8	4	8	3	6	3	6	3	6
4123	3	9	4	8	4	8	3	6	3	6	3	6
4124	4	4	0	8	0	8	3	3	0	6	3	3
4125	8	8	8	8	8	8	6	6	6	6	6	6
4126	4	8	8	4	10	2	3	6	6	3	3	6
4127	4	8	4	8	4	8	3	6	3	6	3	6
4128	8	8	8	8	8	8	6	6	6	6	6	6
4129	4	8	4	8	0	12	3	6	3	6	3	6
4130	4	12	4	12	5	11	3	9	6	6	3	9
4131	8	12	12	8	10	10	6	9	6	9	6	9
4132	8	8	8	8	8	8	6	6	6	6	6	6
4133	10	6	8	8	8	8	6	6	6	6	6	6
4134	4	8	4	8	4	8	3	6	3	6	3	6
4135	0	8	4	4	4	4	0	6	3	3	0	6
4136	4	8	4	8	4	8	3	6	3	6	3	6
4137	2	6	0	8	0	8	3	3	0	6	3	3
4138	8	8	8	8	8	8	6	6	6	6	6	6
4139	8	8	8	8	8	8	6	6	6	6	8	4
4140	0	8	4	4	1	7	0	6	3	3	0	6
4141	4	8	8	4	8	4	3	6	6	3	3	6
4142	4	8	4	8	4	8	3	6	3	6	0	9
4143	5	11	4	12	0	16	6	6	3	9	6	6
4144	4	8	4	8	4	8	3	6	3	6	3	6
4145	0	8	4	4	4	4	4	2	3	3	0	6
4146	4	8	4	8	4	8	3	6	3	6	3	6
4147	8	8	8	8	8	8	7	5	6	6	6	6
4148	4	8	4	8	4	8	3	6	3	6	3	6
4149	1	7	0	8	0	8	3	3	0	6	3	3
4150	4	4	0	8	0	8	3	3	0	6	3	3
4151	4	8	4	8	4	8	3	6	3	6	3	6
4152	0	12	4	8	4	8	0	9	6	3	0	9
4153	0	8	4	4	4	4	0	6	3	3	0	6
4154	4	8	4	8	4	8	3	6	3	6	3	6
4155	3	13	9	7	8	8	3	9	9	3	3	9
4156	0	8	4	4	4	4	0	6	3	3	0	6
4157	0	8	4	4	3	5	0	6	3	3	0	6
4158	4	8	4	8	4	8	3	6	3	6	3	6
4159	6	10	8	8	8	8	6	6	6	6	6	6
4160	7	9	8	8	8	8	6	6	6	6	6	6
4161	4	8	4	8	1	11	3	6	3	6	3	6
4162	8	12	12	8	8	12	6	9	7	8	6	9
4163	8	8	8	8	8	8	6	6	6	6	6	6
4164	2	10	4	8	0	12	3	6	3	6	3	6
4165	0	8	4	4	4	4	0	6	3	3	0	6
4166	8	4	0	12	0	12	6	3	0	9	3	6
4167	4	8	4	8	4	8	3	6	3	6	3	6
4168	8	8	8	8	8	8	6	6	6	6	6	6
4169	4	4	0	8	0	8	3	3	0	6	3	3
4170	2	10	4	8	4	8	3	6	3	6	3	6
4171	4	4	0	8	0	8	4	2	0	6	3	3
4172	8	8	8	8	8	8	6	6	6	6	6	6
4173	8	8	8	8	8	8	6	6	6	6	6	6
4174	4	8	4	8	4	8	3	6	3	6	3	6
4175	4	4	0	8	0	8	5	1	0	6	3	3
4176	0	12	4	8	4	8	3	6	3	6	2	7
4177	4	8	4	8	2	10	3	6	3	6	3	6
4178	4	8	4	8	4	8	3	6	3	6	3	6
4179	8	8	8	8	8	8	6	6	6	6	6	6
4180	0	8	4	4	4	4	0	6	3	3	0	6
4181	4	4	0	8	0	8	3	3	0	6	3	3
4182	8	8	5	11	8	8	6	6	6	6	6	6
4183	0	8	4	4	4	4	0	6	3	3	0	6
4184	0	8	4	4	4	4	0	6	3	3	0	6
4185	0	4	0	4	0	4	0	3	0	3	0	3
4186	4	4	8	0	8	0	3	3	6	0	3	3
4187	4	8	4	8	4	8	3	6	3	6	3	6
4188	8	4	4	8	4	8	3	6	3	6	6	3
4189	0	8	4	4	4	4	0	6	3	3	0	6
4190	4	8	4	8	4	8	3	6	3	6	3	6
4191	0	4	0	4	0	4	0	3	0	3	0	3
4192	8	8	8	8	8	8	6	6	6	6	6	6
4193	0	4	0	4	0	4	0	3	0	3	0	3
4194	8	16	9	15	8	16	9	9	6	12	8	10
4195	4	16	8	12	0	20	9	6	6	9	3	12
4196	4	8	4	8	4	8	3	6	3	6	3	6
4197	4	8	4	8	1	11	3	6	3	6	3	6
4198	0	8	4	4	5	3	0	6	3	3	0	6
4199	8	8	8	8	8	8	6	6	6	6	6	6
4200	8	8	8	8	8	8	6	6	6	6	6	6
4201	4	8	8	4	8	4	3	6	6	3	3	6
4202	12	16	12	16	12	16	12	9	9	12	12	9
4203	5	7	8	4	9	3	6	3	9	0	6	3
4204	0	4	4	0	4	0	0	3	3	0	0	3
4205	4	12	4	12	4	12	6	6	3	9	6	6
4206	0	12	0	12	0	12	3	6	0	9	6	3
4207	4	12	4	12	4	12	6	6	3	9	4	8
4208	4	8	4	8	4	8	3	6	3	6	3	6
4209	8	8	8	8	8	8	6	6	6	6	6	6
4210	10	6	12	4	13	3	6	6	9	3	9	3
4211	0	12	4	8	4	8	1	8	3	6	3	6
4212	4	8	4	8	4	8	3	6	3	6	3	6
4213	6	10	7	9	6	10	9	3	6	6	6	6
4214	4	4	0	8	0	8	3	3	0	6	3	3
4215	8	8	4	12	4	12	4	8	3	9	6	6
4216	4	8	4	8	4	8	3	6	3	6	3	6
4217	4	12	7	9	4	12	3	9	3	9	3	9
4218	4	8	4	8	4	8	3	6	3	6	3	6
4219	8	8	8	8	8	8	6	6	6	6	6	6
4220	8	8	8	8	8	8	6	6	6	6	6	6
4221	0	8	4	4	4	4	0	6	3	3	0	6
4222	4	8	8	4	8	4	3	6	6	3	3	6
4223	8	8	8	8	8	8	6	6	6	6	6	6
4224	4	12	4	12	4	12	6	6	3	9	7	5
4225	0	12	4	8	5	7	0	9	6	3	0	9
4226	4	8	6	6	4	8	3	6	3	6	3	6
4227	8	12	8	12	8	12	5	10	9	6	8	7
4228	8	8	8	8	5	11	6	6	6	6	6	6
4229	8	8	8	8	6	10	6	6	6	6	6	6
4230	4	8	4	8	4	8	3	6	3	6	3	6
4231	8	12	4	16	8	12	7	8	5	10	6	9
4232	0	8	4	4	4	4	0	6	3	3	0	6
4233	8	12	4	16	6	14	6	9	9	6	6	9
4234	4	8	4	8	2	10	3	6	3	6	3	6
4235	4	4	0	8	0	8	3	3	0	6	3	3
4236	8	8	8	8	8	8	6	6	6	6	6	6
4237	4	8	4	8	4	8	3	6	3	6	3	6
4238	4	4	0	8	0	8	3	3	0	6	3	3
4239	4	8	4	8	4	8	3	6	3	6	3	6
4240	4	8	4	8	4	8	3	6	3	6	3	6
4241	0	4	4	0	4	0	0	3	3	0	0	3
4242	4	8	4	8	4	8	4	5	3	6	3	6
4243	8	12	12	8	8	12	6	9	6	9	6	9
4244	4	8	4	8	4	8	3	6	3	6	3	6
4245	4	4	4	4	5	3	3	3	3	3	3	3
4246	9	11	8	12	8	12	9	6	6	9	9	6
4247	0	8	4	4	4	4	0	6	3	3	0	6
4248	8	8	8	8	8	8	6	6	6	6	6	6
4249	8	8	8	8	8	8	6	6	6	6	6	6
4250	4	8	4	8	4	8	3	6	3	6	3	6
4251	8	8	8	8	8	8	6	6	6	6	6	6
4252	4	8	0	12	0	12	6	3	0	9	3	6
4253	8	8	4	12	7	9	6	6	3	9	3	9
4254	4	8	4	8	4	8	3	6	3	6	3	6
4255	4	8	8	4	8	4	3	6	6	3	3	6
4256	4	8	4	8	4	8	3	6	3	6	3	6
4257	0	8	4	4	5	3	0	6	3	3	0	6
4258	4	8	4	8	4	8	3	6	3	6	3	6
4259	4	8	8	4	8	4	2	7	6	3	3	6
4260	4	8	4	8	4	8	3	6	3	6	3	6
4261	0	8	4	4	4	4	0	6	3	3	0	6
4262	6	14	8	12	8	12	9	6	6	9	9	6
4263	4	8	4	8	4	8	3	6	3	6	3	6
4264	8	12	8	12	8	12	6	9	6	9	9	6
4265	8	8	7	9	8	8	6	6	6	6	6	6
4266	4	8	4	8	4	8	3	6	3	6	3	6
4267	4	8	4	8	4	8	3	6	3	6	3	6
4268	4	8	4	8	4	8	3	6	3	6	3	6
4269	12	16	16	12	13	15	9	12	9	12	12	9
4270	10	14	12	12	15	9	6	12	11	7	9	9
4271	4	4	0	8	0	8	3	3	0	6	3	3
4272	8	8	12	4	8	8	6	6	6	6	6	6
4273	8	8	8	8	8	8	6	6	6	6	6	6
4274	4	8	4	8	4	8	3	6	3	6	3	6
4275	0	8	4	4	4	4	0	6	3	3	0	6
4276	4	16	6	14	5	15	6	9	3	12	5	10
4277	4	8	4	8	4	8	3	6	3	6	3	6
4278	4	8	4	8	4	8	3	6	3	6	3	6
4279	4	8	4	8	4	8	3	6	3	6	3	6
4280	4	8	4	8	4	8	3	6	3	6	3	6
4281	0	8	4	4	4	4	0	6	3	3	0	6
4282	0	8	4	4	4	4	0	6	3	3	0	6
4283	12	8	12	8	9	11	13	2	9	6	6	9
4284	4	8	4	8	0	12	3	6	3	6	3	6
4285	4	8	4	8	4	8	3	6	3	6	3	6
4286	12	12	16	8	13	11	7	11	9	9	9	9
4287	8	12	4	16	4	16	6	9	5	10	6	9
4288	4	8	4	8	4	8	3	6	3	6	3	6
4289	4	8	4	8	4	8	3	6	3	6	3	6
4290	4	8	4	8	4	8	3	6	3	6	3	6
4291	4	4	4	4	4	4	3	3	3	3	3	3
4292	10	10	8	12	8	12	9	6	6	9	9	6
4293	8	4	8	4	8	4	6	3	6	3	6	3
4294	0	8	4	4	4	4	0	6	3	3	0	6
4295	4	8	4	8	4	8	3	6	3	6	3	6
4296	4	8	4	8	4	8	3	6	3	6	3	6
4297	4	8	8	4	8	4	3	6	9	0	3	6
4298	4	8	4	8	4	8	3	6	3	6	3	6
4299	8	0	4	4	1	7	6	0	3	3	6	0
4300	0	4	0	4	0	4	0	3	0	3	0	3
4301	4	8	4	8	4	8	3	6	3	6	3	6
4302	0	8	4	4	4	4	0	6	3	3	0	6
4303	8	8	8	8	8	8	4	8	6	6	6	6
4304	6	10	4	12	4	12	3	9	3	9	3	9
4305	8	8	8	8	8	8	6	6	6	6	6	6
4306	0	4	4	0	4	0	0	3	3	0	0	3
4307	8	8	8	8	8	8	6	6	6	6	6	6
4308	0	8	4	4	4	4	0	6	3	3	0	6
4309	0	8	4	4	3	5	0	6	3	3	0	6
4310	4	12	4	12	9	7	3	9	12	0	3	9
4311	12	8	4	16	4	16	8	7	3	12	3	12
4312	9	3	4	8	4	8	3	6	3	6	3	6
4313	8	8	8	8	8	8	6	6	6	6	6	6
4314	4	12	8	8	4	12	3	9	3	9	3	9
4315	4	8	4	8	4	8	3	6	3	6	3	6
4316	4	8	4	8	4	8	3	6	3	6	3	6
4317	8	8	8	8	8	8	6	6	6	6	6	6
4318	0	8	4	4	4	4	0	6	3	3	0	6
4319	8	8	4	12	3	13	6	6	3	9	3	9
4320	8	12	7	13	8	12	9	6	6	9	9	6
4321	8	8	8	8	8	8	5	7	6	6	6	6
4322	4	4	0	8	0	8	3	3	0	6	3	3
4323	8	8	8	8	8	8	6	6	6	6	6	6
4324	4	8	4	8	4	8	3	6	3	6	3	6
4325	4	4	0	8	0	8	3	3	0	6	3	3
4326	4	8	4	8	4	8	3	6	3	6	3	6
4327	4	8	4	8	4	8	3	6	3	6	3	6
4328	8	8	8	8	8	8	6	6	6	6	6	6
4329	8	8	8	8	8	8	6	6	6	6	6	6
4330	4	4	0	8	0	8	3	3	0	6	3	3
4331	0	8	4	4	3	5	0	6	3	3	0	6
4332	8	8	4	12	4	12	5	7	3	9	6	6
4333	4	8	4	8	4	8	3	6	3	6	3	6
4334	8	8	8	8	8	8	6	6	6	6	6	6
4335	8	8	8	8	6	10	6	6	6	6	6	6
4336	0	8	4	4	4	4	0	6	3	3	0	6
4337	0	16	8	8	8	8	0	12	6	6	2	10
4338	4	8	4	8	4	8	3	6	3	6	3	6
4339	0	8	4	4	4	4	0	6	3	3	0	6
4340	8	8	8	8	8	8	6	6	6	6	6	6
4341	4	12	4	12	6	10	3	9	6	6	3	9
4342	0	8	4	4	4	4	0	6	3	3	0	6
4343	4	8	4	8	4	8	3	6	3	6	3	6
4344	8	8	12	4	12	4	3	9	9	3	6	6
4345	8	8	8	8	8	8	6	6	6	6	6	6
4346	0	8	4	4	4	4	1	5	3	3	0	6
4347	4	4	0	8	0	8	3	3	0	6	3	3
4348	9	15	12	12	12	12	12	6	9	9	6	12
4349	4	8	4	8	4	8	3	6	3	6	3	6
4350	4	8	4	8	4	8	3	6	3	6	3	6
4351	4	8	4	8	4	8	3	6	3	6	3	6
4352	4	8	4	8	4	8	3	6	3	6	3	6
4353	4	4	0	8	0	8	3	3	0	6	3	3
4354	4	8	8	4	4	8	3	6	3	6	3	6
4355	8	8	4	12	6	10	6	6	5	7	6	6
4356	4	8	4	8	2	10	3	6	3	6	3	6
4357	4	8	4	8	4	8	3	6	3	6	3	6
4358	8	16	11	13	8	16	9	9	6	12	6	12
4359	0	8	4	4	5	3	0	6	3	3	6	0
4360	5	11	4	12	4	12	6	6	3	9	6	6
4361	4	8	4	8	4	8	3	6	3	6	3	6
4362	0	8	5	3	4	4	0	6	3	3	0	6
4363	0	8	4	4	4	4	0	6	3	3	0	6
4364	8	8	8	8	8	8	6	6	6	6	6	6
4365	8	8	8	8	8	8	6	6	6	6	6	6
4366	4	4	0	8	0	8	3	3	0	6	0	6
4367	5	15	8	12	6	14	6	9	3	12	6	9
4368	0	8	4	4	4	4	0	6	3	3	0	6
4369	0	8	4	4	4	4	0	6	3	3	0	6
4370	4	4	0	8	0	8	3	3	0	6	3	3
4371	4	12	4	12	4	12	6	6	3	9	6	6
4372	4	8	4	8	4	8	3	6	3	6	3	6
4373	10	10	14	6	8	12	6	9	6	9	6	9
4374	4	8	4	8	4	8	3	6	3	6	3	6
4375	8	8	8	8	8	8	6	6	6	6	6	6
4376	4	8	4	8	4	8	3	6	3	6	3	6
4377	4	12	4	12	4	12	6	6	6	6	6	6
4378	4	8	4	8	4	8	3	6	3	6	3	6
4379	4	8	4	8	4	8	3	6	3	6	3	6
4380	8	8	8	8	8	8	6	6	6	6	6	6
4381	4	8	4	8	4	8	3	6	2	7	3	6
4382	4	8	4	8	4	8	3	6	3	6	3	6
4383	4	4	0	8	0	8	3	3	0	6	3	3
4384	8	8	8	8	8	8	6	6	6	6	6	6
4385	8	8	8	8	8	8	6	6	6	6	6	6
4386	8	8	8	8	8	8	6	6	6	6	6	6
4387	8	8	8	8	8	8	7	5	6	6	6	6
4388	4	8	4	8	4	8	3	6	3	6	3	6
4389	4	4	0	8	0	8	3	3	0	6	3	3
4390	8	12	12	8	12	8	6	9	6	9	6	9
4391	1	11	4	8	4	8	3	6	3	6	3	6
4392	8	8	8	8	8	8	4	8	6	6	6	6
4393	2	6	0	8	2	6	3	3	0	6	3	3
4394	3	9	4	8	4	8	0	9	3	6	0	9
4395	0	8	4	4	4	4	0	6	3	3	0	6
4396	4	8	4	8	4	8	3	6	3	6	3	6
4397	8	12	8	12	8	12	9	6	6	9	9	6
4398	0	8	4	4	4	4	0	6	3	3	0	6
4399	0	8	6	2	4	4	0	6	3	3	0	6
4400	4	8	4	8	4	8	3	6	3	6	3	6
4401	0	4	4	0	4	0	0	3	3	0	0	3
4402	4	8	4	8	0	12	3	6	2	7	3	6
4403	11	9	12	8	12	8	9	6	9	6	8	7
4404	4	8	4	8	4	8	3	6	3	6	3	6
4405	4	4	8	0	8	0	3	3	6	0	3	3
4406	0	8	4	4	4	4	0	6	3	3	0	6
4407	0	8	4	4	4	4	0	6	3	3	0	6
4408	4	8	4	8	4	8	3	6	3	6	3	6
4409	4	8	4	8	4	8	3	6	3	6	3	6
4410	8	8	8	8	8	8	6	6	6	6	6	6
4411	10	10	8	12	8	12	3	12	6	9	9	6
4412	0	8	0	8	0	8	3	3	0	6	6	0
4413	4	8	4	8	4	8	3	6	3	6	3	6
4414	4	8	4	8	4	8	3	6	3	6	3	6
4415	4	8	4	8	4	8	3	6	3	6	3	6
4416	4	8	4	8	4	8	3	6	3	6	3	6
4417	4	8	8	4	8	4	3	6	6	3	3	6
4418	8	8	8	8	8	8	6	6	6	6	6	6
4419	1	15	12	4	6	10	2	10	3	9	0	12
4420	8	8	8	8	8	8	6	6	6	6	6	6
4421	0	8	5	3	5	3	0	6	3	3	0	6
4422	0	12	8	4	4	8	0	9	3	6	0	9
4423	4	8	4	8	2	10	3	6	3	6	3	6
4424	4	8	4	8	4	8	3	6	3	6	3	6
4425	8	12	12	8	12	8	6	9	6	9	6	9
4426	8	8	8	8	8	8	6	6	6	6	6	6
4427	4	8	4	8	4	8	3	6	3	6	3	6
4428	8	12	12	8	9	11	6	9	6	9	6	9
4429	4	8	4	8	3	9	3	6	3	6	3	6
4430	4	8	4	8	0	12	3	6	3	6	3	6
4431	8	12	8	12	8	12	9	6	6	9	9	6
4432	0	4	4	0	4	0	0	3	3	0	0	3
4433	4	8	4	8	4	8	3	6	3	6	3	6
4434	4	4	0	8	0	8	3	3	0	6	3	3
4435	5	11	8	8	8	8	6	6	6	6	6	6
4436	0	16	8	8	8	8	6	6	6	6	4	8
4437	0	12	4	8	0	12	3	6	2	7	3	6
4438	9	15	8	16	10	14	15	3	10	8	9	9
4439	8	8	8	8	8	8	3	9	6	6	6	6
4440	0	8	4	4	5	3	0	6	3	3	0	6
4441	8	8	4	12	4	12	3	9	3	9	3	9
4442	4	8	4	8	4	8	3	6	3	6	3	6
4443	4	12	7	9	7	9	3	9	3	9	3	9
4444	4	8	4	8	4	8	3	6	3	6	3	6
4445	8	8	8	8	4	12	6	6	6	6	6	6
4446	0	8	4	4	5	3	0	6	3	3	0	6
4447	4	8	8	4	8	4	3	6	6	3	3	6
4448	0	8	4	4	4	4	0	6	3	3	0	6
4449	4	8	4	8	4	8	3	6	3	6	3	6
4450	0	8	4	4	4	4	0	6	3	3	0	6
4451	4	8	4	8	4	8	3	6	3	6	3	6
4452	0	8	4	4	2	6	0	6	3	3	0	6
4453	5	11	8	8	3	13	6	6	6	6	6	6
4454	4	8	4	8	4	8	3	6	3	6	3	6
4455	4	8	4	8	4	8	3	6	3	6	3	6
4456	8	12	12	8	9	11	6	9	6	9	6	9
4457	2	10	4	8	4	8	3	6	2	7	3	6
4458	4	4	4	4	1	7	3	3	0	6	3	3
4459	8	8	8	8	8	8	6	6	6	6	6	6
4460	8	8	8	8	8	8	6	6	6	6	6	6
4461	4	8	4	8	4	8	3	6	3	6	3	6
4462	4	8	4	8	4	8	3	6	3	6	3	6
4463	4	8	4	8	4	8	3	6	3	6	3	6
4464	0	8	4	4	4	4	0	6	3	3	0	6
4465	2	10	6	6	4	8	3	6	3	6	3	6
4466	12	8	12	8	12	8	7	8	9	6	9	6
4467	12	12	12	12	11	13	9	9	9	9	9	9
4468	8	8	8	8	8	8	6	6	6	6	6	6
4469	0	12	8	4	2	10	3	6	6	3	0	9
4470	4	8	4	8	4	8	3	6	3	6	3	6
4471	8	8	8	8	8	8	6	6	6	6	6	6
4472	4	8	6	6	8	4	3	6	6	3	3	6
4473	4	8	4	8	4	8	3	6	3	6	3	6
4474	4	4	0	8	0	8	3	3	0	6	3	3
4475	4	8	4	8	4	8	3	6	3	6	3	6
4476	4	8	4	8	4	8	3	6	3	6	3	6
4477	4	8	4	8	4	8	3	6	3	6	3	6
4478	4	8	4	8	4	8	3	6	3	6	3	6
4479	4	8	4	8	4	8	3	6	3	6	3	6
4480	4	8	4	8	4	8	3	6	3	6	3	6
4481	0	8	4	4	4	4	1	5	3	3	0	6
4482	4	8	4	8	4	8	3	6	3	6	3	6
4483	7	9	8	8	8	8	6	6	6	6	6	6
4484	4	8	4	8	4	8	3	6	3	6	3	6
4485	0	8	4	4	4	4	0	6	3	3	0	6
4486	0	8	0	8	0	8	3	3	0	6	3	3
4487	0	8	4	4	4	4	0	6	3	3	0	6
4488	4	8	4	8	4	8	3	6	3	6	3	6
4489	8	8	8	8	8	8	5	7	6	6	6	6
4490	4	8	4	8	4	8	3	6	3	6	3	6
4491	0	12	4	8	4	8	3	6	3	6	3	6
4492	4	20	8	16	6	18	9	9	3	15	7	11
4493	4	8	4	8	4	8	3	6	3	6	3	6
4494	8	4	0	12	0	12	6	3	0	9	3	6
4495	4	8	4	8	4	8	3	6	3	6	3	6
4496	8	8	8	8	8	8	5	7	6	6	6	6
4497	8	8	9	7	15	1	6	6	6	6	6	6
4498	4	8	4	8	2	10	3	6	3	6	3	6
4499	4	8	4	8	4	8	3	6	3	6	3	6
4500	4	8	4	8	4	8	3	6	3	6	3	6
4501	4	8	4	8	4	8	3	6	3	6	3	6
4502	4	8	4	8	4	8	3	6	3	6	3	6
4503	5	15	8	12	8	12	6	9	5	10	6	9
4504	9	11	8	12	8	12	9	6	6	9	9	6
4505	8	12	4	16	6	14	6	9	9	6	6	9
4506	4	8	4	8	4	8	3	6	3	6	3	6
4507	0	12	8	4	4	8	0	9	3	6	0	9
4508	0	12	6	6	6	6	0	9	6	3	0	9
4509	8	8	8	8	8	8	5	7	6	6	6	6
4510	8	8	8	8	8	8	6	6	6	6	6	6
4511	4	12	8	8	8	8	3	9	3	9	3	9
4512	0	8	4	4	4	4	0	6	3	3	0	6
4513	0	8	4	4	4	4	0	6	3	3	0	6
4514	3	5	4	4	2	6	0	6	3	3	0	6
4515	8	8	8	8	8	8	5	7	6	6	6	6
4516	4	8	8	4	8	4	3	6	6	3	3	6
4517	8	8	8	8	8	8	8	4	6	6	6	6
4518	4	8	4	8	4	8	3	6	3	6	3	6
4519	9	7	8	8	8	8	9	3	6	6	8	4
4520	4	8	4	8	4	8	3	6	3	6	3	6
4521	1	11	4	8	2	10	3	6	3	6	3	6
4522	8	8	9	7	8	8	6	6	6	6	6	6
4523	4	8	4	8	4	8	3	6	3	6	3	6
4524	4	8	4	8	4	8	3	6	3	6	3	6
4525	0	8	4	4	4	4	0	6	3	3	0	6
4526	4	8	4	8	4	8	3	6	3	6	0	9
4527	13	7	9	11	12	8	7	8	9	6	9	6
4528	0	8	4	4	4	4	0	6	3	3	0	6
4529	4	4	0	8	0	8	6	0	0	6	5	1
4530	6	6	0	12	0	12	6	3	0	9	6	3
4531	6	10	4	12	4	12	3	9	3	9	3	9
4532	4	8	4	8	4	8	3	6	3	6	3	6
4533	0	8	4	4	4	4	0	6	3	3	0	6
4534	0	8	4	4	5	3	0	6	3	3	0	6
4535	0	8	4	4	4	4	0	6	3	3	0	6
4536	8	8	8	8	8	8	6	6	6	6	6	6
4537	8	8	4	12	6	10	6	6	6	6	6	6
4538	8	12	10	10	9	11	6	9	6	9	6	9
4539	4	8	4	8	4	8	3	6	3	6	3	6
4540	8	8	4	12	4	12	6	6	3	9	3	9
4541	12	8	10	10	4	16	3	12	3	12	6	9
4542	4	4	0	8	0	8	3	3	0	6	3	3
4543	4	8	4	8	4	8	3	6	3	6	3	6
4544	0	8	4	4	4	4	0	6	3	3	0	6
4545	4	8	4	8	5	7	3	6	6	3	3	6
4546	0	8	4	4	4	4	0	6	3	3	0	6
4547	0	8	4	4	4	4	0	6	3	3	0	6
4548	0	4	0	4	0	4	0	3	0	3	0	3
4549	0	8	6	2	4	4	0	6	3	3	0	6
4550	8	8	8	8	8	8	6	6	6	6	6	6
4551	4	8	4	8	4	8	3	6	3	6	3	6
4552	0	12	4	8	4	8	3	6	3	6	1	8
4553	4	4	0	8	0	8	3	3	0	6	3	3
4554	0	8	4	4	4	4	0	6	3	3	0	6
4555	4	8	4	8	4	8	6	3	3	6	3	6
4556	4	16	8	12	8	12	3	12	6	9	7	8
4557	8	12	11	9	12	8	6	9	6	9	6	9
4558	8	8	8	8	8	8	6	6	6	6	6	6
4559	8	8	8	8	8	8	6	6	6	6	6	6
4560	0	8	4	4	4	4	0	6	3	3	0	6
4561	4	4	0	8	0	8	3	3	0	6	3	3
4562	8	4	3	9	1	11	3	6	3	6	3	6
4563	4	4	0	8	0	8	3	3	0	6	3	3
4564	12	12	13	11	16	8	8	10	10	8	9	9
4565	4	8	4	8	1	11	3	6	3	6	3	6
4566	0	8	4	4	4	4	0	6	3	3	0	6
4567	4	8	4	8	4	8	3	6	3	6	3	6
4568	8	12	12	8	12	8	6	9	7	8	6	9
4569	4	8	4	8	4	8	3	6	3	6	3	6
4570	4	8	4	8	4	8	3	6	3	6	3	6
4571	4	8	4	8	4	8	3	6	3	6	3	6
4572	0	8	4	4	4	4	0	6	3	3	0	6
4573	4	8	4	8	4	8	3	6	2	7	3	6
4574	0	4	4	0	4	0	0	3	3	0	0	3
4575	8	12	6	14	9	11	6	9	6	9	6	9
4576	8	8	4	12	3	13	4	8	3	9	3	9
4577	4	8	4	8	4	8	3	6	3	6	3	6
4578	4	8	4	8	3	9	3	6	3	6	3	6
4579	4	4	4	4	4	4	3	3	3	3	3	3
4580	4	12	4	12	4	12	6	6	3	9	3	9
4581	0	12	4	8	4	8	3	6	3	6	3	6
4582	4	8	4	8	4	8	3	6	3	6	3	6
4583	8	8	8	8	12	4	6	6	8	4	6	6
4584	0	12	4	8	8	4	0	9	3	6	0	9
4585	0	8	4	4	4	4	0	6	3	3	0	6
4586	4	4	0	8	0	8	3	3	0	6	3	3
4587	8	8	8	8	8	8	6	6	6	6	6	6
4588	0	8	4	4	4	4	0	6	3	3	0	6
4589	4	4	4	4	3	5	3	3	0	6	3	3
4590	0	4	0	4	0	4	0	3	0	3	0	3
4591	4	12	8	8	12	4	3	9	7	5	3	9
4592	4	12	8	8	4	12	3	9	3	9	3	9
4593	4	8	4	8	4	8	3	6	3	6	3	6
4594	4	8	4	8	3	9	3	6	3	6	3	6
4595	0	8	4	4	4	4	0	6	3	3	0	6
4596	4	8	4	8	0	12	3	6	3	6	3	6
4597	6	10	4	12	4	12	6	6	3	9	6	6
4598	0	8	4	4	4	4	0	6	3	3	0	6
4599	4	12	4	12	4	12	6	6	3	9	3	9
4600	4	8	0	12	0	12	6	3	0	9	3	6
4601	3	9	4	8	4	8	3	6	3	6	3	6
4602	0	12	4	8	4	8	3	6	3	6	1	8
4603	4	4	0	8	0	8	3	3	0	6	3	3
4604	4	8	4	8	4	8	3	6	3	6	3	6
4605	8	8	8	8	8	8	6	6	6	6	6	6
4606	0	8	4	4	4	4	0	6	3	3	0	6
4607	10	10	12	8	12	8	6	9	9	6	9	6
4608	4	8	4	8	4	8	3	6	3	6	3	6
4609	4	8	4	8	4	8	3	6	3	6	3	6
4610	8	8	9	7	10	6	6	6	6	6	6	6
4611	8	12	8	12	8	12	9	6	6	9	9	6
4612	4	8	4	8	4	8	3	6	3	6	3	6
4613	4	12	4	12	4	12	6	6	3	9	5	7
4614	9	11	8	12	8	12	9	6	6	9	9	6
4615	4	8	4	8	4	8	5	4	3	6	3	6
4616	2	10	5	7	6	6	3	6	3	6	3	6
4617	4	8	4	8	4	8	3	6	3	6	3	6
4618	8	8	8	8	8	8	10	2	6	6	8	4
4619	0	8	4	4	4	4	0	6	3	3	0	6
4620	0	8	4	4	4	4	0	6	3	3	0	6
4621	4	8	4	8	4	8	3	6	3	6	3	6
4622	4	8	4	8	4	8	3	6	3	6	3	6
4623	4	8	4	8	4	8	3	6	3	6	2	7
4624	4	12	4	12	4	12	6	6	3	9	6	6
4625	4	8	4	8	4	8	3	6	3	6	3	6
4626	8	8	8	8	12	4	6	6	12	0	6	6
4627	8	8	8	8	8	8	12	0	6	6	6	6
4628	4	0	0	4	0	4	3	0	0	3	3	0
4629	11	9	8	12	9	11	9	6	9	6	9	6
4630	4	8	4	8	4	8	3	6	3	6	3	6
4631	12	12	16	8	16	8	9	9	8	10	9	9
4632	4	8	8	4	8	4	3	6	6	3	3	6
4633	12	8	8	12	8	12	9	6	6	9	6	9
4634	4	8	4	8	4	8	3	6	3	6	3	6
4635	8	8	8	8	8	8	6	6	6	6	6	6
