4100	4	8	4	8	4	8	3	6	3	6	3	6
4101	0	12	4	8	4	8	4	5	3	6	3	6
4102	4	4	0	8	0	8	3	3	0	6	3	3
4103	4	4	0	8	0	8	3	3	0	6	3	3
4104	4	4	0	8	0	8	3	3	0	6	3	3
4105	4	4	0	8	0	8	3	3	0	6	3	3
4106	4	8	0	12	0	12	6	3	0	9	7	2
4107	7	5	0	12	0	12	6	3	0	9	3	6
4108	4	4	0	8	0	8	3	3	0	6	3	3
4109	4	4	0	8	0	8	3	3	0	6	3	3
4110	2	6	0	8	0	8	3	3	0	6	3	3
4111	4	4	0	8	0	8	3	3	0	6	3	3
4112	4	8	4	8	4	8	3	6	2	7	3	6
4113	4	4	0	8	0	8	3	3	0	6	3	3
4114	4	4	0	8	0	8	3	3	0	6	3	3
4115	0	8	4	4	1	7	0	6	0	6	0	6
4116	4	4	0	8	0	8	3	3	0	6	3	3
4117	4	4	4	4	0	8	3	3	0	6	3	3
4118	4	4	0	8	0	8	3	3	0	6	3	3
4119	5	7	0	12	0	12	6	3	0	9	6	3
4120	0	4	0	4	0	4	0	3	0	3	0	3
4121	8	8	8	8	8	8	6	6	6	6	6	6
4122	4	8	4	8	4	8	3	6	2	7	3	6
4123	5	3	4	4	0	8	3	3	0	6	3	3
4124	4	8	0	12	0	12	6	3	0	9	3	6
4125	4	4	0	8	0	8	3	3	0	6	3	3
4126	4	8	4	8	3	9	3	6	3	6	3	6
4127	4	8	0	12	0	12	6	3	0	9	3	6
4128	0	4	0	4	0	4	0	3	0	3	0	3
4129	4	4	0	8	0	8	3	3	0	6	3	3
4130	4	4	0	8	0	8	3	3	0	6	3	3
4131	4	8	8	4	8	4	3	6	5	4	3	6
4132	4	4	0	8	0	8	3	3	0	6	2	4
4133	4	12	4	12	4	12	6	6	3	9	6	6
4134	0	4	0	4	0	4	0	3	0	3	2	1
4135	4	4	0	8	0	8	3	3	0	6	3	3
4136	4	4	0	8	0	8	3	3	0	6	3	3
4137	4	8	4	8	4	8	3	6	1	8	3	6
4138	0	8	0	8	0	8	3	3	0	6	3	3
4139	4	8	0	12	0	12	6	3	0	9	3	6
4140	4	8	4	8	4	8	3	6	0	9	3	6
4141	4	4	0	8	0	8	3	3	0	6	3	3
4142	4	12	8	8	8	8	6	6	4	8	6	6
4143	4	4	0	8	0	8	3	3	0	6	3	3
4144	2	6	0	8	2	6	3	3	0	6	3	3
4145	4	8	4	8	4	8	3	6	3	6	3	6
4146	4	8	4	8	4	8	3	6	3	6	3	6
4147	4	4	0	8	0	8	3	3	0	6	3	3
4148	4	4	0	8	0	8	3	3	0	6	3	3
4149	4	4	0	8	0	8	3	3	0	6	3	3
4150	0	4	0	4	0	4	0	3	0	3	0	3
4151	4	4	0	8	0	8	3	3	0	6	3	3
4152	4	4	0	8	0	8	3	3	0	6	3	3
4153	2	6	0	8	0	8	3	3	0	6	3	3
4154	4	4	4	4	0	8	3	3	0	6	3	3
4155	0	4	0	4	0	4	0	3	0	3	0	3
4156	4	4	0	8	0	8	3	3	0	6	3	3
4157	4	4	0	8	0	8	3	3	0	6	3	3
4158	4	8	0	12	0	12	6	3	0	9	6	3
4159	4	8	2	10	0	12	6	3	0	9	6	3
4160	0	4	0	4	0	4	0	3	0	3	0	3
4161	4	4	0	8	0	8	3	3	0	6	3	3
4162	4	8	0	12	0	12	6	3	0	9	6	3
4163	4	4	0	8	0	8	3	3	0	6	3	3
4164	0	4	0	4	0	4	3	0	0	3	0	3
4165	4	4	0	8	0	8	3	3	0	6	3	3
4166	4	4	0	8	0	8	3	3	0	6	3	3
4167	4	16	4	16	4	16	12	3	2	13	8	7
4168	4	4	0	8	0	8	3	3	0	6	3	3
4169	4	4	0	8	0	8	3	3	0	6	3	3
4170	0	4	0	4	0	4	0	3	0	3	0	3
4171	4	4	0	8	0	8	3	3	0	6	3	3
4172	4	4	0	8	0	8	3	3	0	6	3	3
4173	8	8	8	8	8	8	6	6	6	6	6	6
4174	2	10	4	8	4	8	3	6	3	6	3	6
4175	4	4	0	8	0	8	3	3	0	6	3	3
4176	4	8	0	12	0	12	4	5	0	9	6	3
4177	4	4	0	8	0	8	3	3	0	6	3	3
4178	4	4	0	8	0	8	3	3	0	6	3	3
4179	4	4	0	8	0	8	3	3	0	6	3	3
4180	4	4	0	8	0	8	3	3	0	6	3	3
4181	4	4	4	4	0	8	3	3	0	6	3	3
4182	4	4	0	8	0	8	3	3	0	6	3	3
4183	9	11	8	12	0	20	3	12	0	15	3	12
4184	4	4	0	8	0	8	3	3	0	6	3	3
4185	4	8	4	8	2	10	3	6	3	6	3	6
4186	4	8	4	8	6	6	3	6	0	9	3	6
4187	4	8	0	12	0	12	3	6	0	9	6	3
4188	4	4	0	8	0	8	3	3	0	6	3	3
4189	4	4	0	8	0	8	3	3	0	6	3	3
4190	4	4	0	8	0	8	4	2	0	6	3	3
4191	4	4	0	8	0	8	3	3	0	6	3	3
4192	8	4	0	12	0	12	6	3	0	9	4	5
4193	4	4	0	8	0	8	3	3	0	6	3	3
4194	4	4	0	8	0	8	3	3	0	6	3	3
4195	4	4	0	8	0	8	3	3	0	6	3	3
4196	8	16	8	16	8	16	14	4	0	18	9	9
4197	4	8	4	8	4	8	3	6	2	7	3	6
4198	0	4	0	4	0	4	0	3	0	3	0	3
4199	1	7	0	8	0	8	3	3	0	6	3	3
4200	4	12	4	12	4	12	4	8	3	9	3	9
4201	4	8	4	8	4	8	3	6	3	6	3	6
4202	4	4	0	8	0	8	3	3	0	6	3	3
4203	4	4	0	8	0	8	3	3	0	6	3	3
4204	0	4	0	4	0	4	0	3	0	3	0	3
4205	0	8	4	4	4	4	0	6	0	6	0	6
4206	4	12	4	12	4	12	6	6	3	9	6	6
4207	0	4	0	4	0	4	0	3	0	3	0	3
4208	4	8	0	12	0	12	6	3	0	9	6	3
4209	4	4	0	8	0	8	3	3	0	6	3	3
4210	8	8	9	7	8	8	6	6	6	6	6	6
4211	4	4	1	7	0	8	3	3	0	6	3	3
4212	4	4	0	8	2	6	3	3	0	6	3	3
4213	4	12	4	12	4	12	6	6	3	9	6	6
4214	0	4	0	4	0	4	0	3	0	3	0	3
4215	4	4	0	8	0	8	3	3	0	6	3	3
4216	0	4	0	4	0	4	0	3	0	3	0	3
4217	0	4	0	4	0	4	0	3	0	3	0	3
4218	8	4	0	12	0	12	7	2	0	9	3	6
4219	4	12	8	8	8	8	3	9	2	10	3	9
4220	0	4	0	4	0	4	0	3	0	3	0	3
4221	4	12	4	12	4	12	6	6	3	9	5	7
4222	4	8	4	8	4	8	3	6	3	6	3	6
4223	3	5	0	8	0	8	3	3	0	6	3	3
4224	3	5	0	8	0	8	3	3	0	6	3	3
4225	4	4	0	8	0	8	3	3	0	6	3	3
4226	8	8	8	8	8	8	6	6	6	6	6	6
4227	4	4	4	4	1	7	3	3	0	6	3	3
4228	12	4	0	16	0	16	6	6	0	12	3	9
4229	0	8	4	4	4	4	0	6	3	3	0	6
4230	5	7	0	12	0	12	6	3	0	9	6	3
4231	4	4	0	8	0	8	3	3	0	6	3	3
4232	4	4	0	8	0	8	3	3	0	6	3	3
4233	8	12	8	12	8	12	9	6	0	15	8	7
4234	4	4	0	8	0	8	3	3	0	6	3	3
4235	0	4	0	4	0	4	0	3	0	3	0	3
4236	4	4	4	4	1	7	3	3	0	6	3	3
4237	4	4	0	8	2	6	3	3	0	6	3	3
4238	4	4	0	8	0	8	3	3	0	6	3	3
4239	4	4	0	8	0	8	3	3	0	6	3	3
4240	4	4	0	8	0	8	3	3	0	6	3	3
4241	4	4	0	8	0	8	3	3	0	6	3	3
4242	4	4	1	7	0	8	3	3	0	6	3	3
4243	4	4	0	8	0	8	3	3	0	6	3	3
4244	0	8	4	4	4	4	0	6	2	4	0	6
4245	4	4	0	8	0	8	3	3	0	6	3	3
4246	4	4	0	8	0	8	3	3	0	6	3	3
4247	4	8	4	8	3	9	3	6	0	9	3	6
4248	0	4	0	4	0	4	0	3	0	3	0	3
4249	4	4	0	8	0	8	3	3	0	6	3	3
4250	4	4	0	8	0	8	3	3	0	6	3	3
4251	4	4	4	4	5	3	3	3	1	5	3	3
4252	4	4	0	8	0	8	3	3	0	6	3	3
4253	0	4	0	4	0	4	0	3	0	3	0	3
4254	0	4	0	4	0	4	0	3	0	3	0	3
4255	8	4	0	12	0	12	6	3	0	9	3	6
4256	4	4	0	8	0	8	3	3	0	6	3	3
4257	4	4	0	8	0	8	3	3	0	6	3	3
4258	4	12	12	4	10	6	3	9	6	6	3	9
4259	11	9	8	12	8	12	9	6	6	9	6	9
4260	4	4	0	8	0	8	5	1	0	6	3	3
4261	3	5	0	8	0	8	3	3	0	6	3	3
4262	4	4	0	8	0	8	6	0	0	6	3	3
4263	8	8	8	8	8	8	6	6	6	6	6	6
4264	4	12	0	16	0	16	6	6	0	12	9	3
4265	4	4	0	8	0	8	3	3	0	6	3	3
4266	4	4	0	8	4	4	3	3	0	6	2	4
4267	4	8	4	8	4	8	3	6	3	6	3	6
4268	8	4	8	4	0	12	6	3	0	9	6	3
4269	4	12	4	12	3	13	6	6	2	10	5	7
4270	4	4	0	8	0	8	3	3	0	6	3	3
4271	4	4	0	8	0	8	3	3	0	6	3	3
4272	4	8	0	12	0	12	6	3	0	9	6	3
4273	4	12	8	8	4	12	3	9	3	9	3	9
4274	4	4	0	8	0	8	3	3	0	6	3	3
4275	4	4	0	8	0	8	3	3	0	6	3	3
4276	0	12	6	6	8	4	0	9	3	6	0	9
4277	4	4	0	8	0	8	3	3	0	6	3	3
4278	4	0	0	4	0	4	3	0	0	3	3	0
4279	0	4	0	4	0	4	0	3	0	3	0	3
4280	4	4	0	8	0	8	3	3	0	6	3	3
4281	4	4	0	8	0	8	3	3	0	6	3	3
4282	4	8	4	8	4	8	3	6	0	9	3	6
4283	4	4	0	8	0	8	3	3	0	6	3	3
4284	4	4	0	8	0	8	6	0	0	6	3	3
4285	4	4	0	8	0	8	3	3	0	6	3	3
4286	4	8	4	8	3	9	3	6	0	9	3	6
4287	4	4	0	8	0	8	3	3	0	6	3	3
4288	4	4	0	8	0	8	3	3	0	6	3	3
4289	4	4	0	8	0	8	3	3	0	6	3	3
4290	4	4	0	8	0	8	3	3	0	6	3	3
4291	4	4	0	8	0	8	3	3	0	6	3	3
4292	4	4	0	8	0	8	3	3	0	6	3	3
4293	4	8	4	8	4	8	3	6	2	7	3	6
4294	8	8	8	8	8	8	6	6	6	6	6	6
4295	4	4	0	8	0	8	3	3	0	6	3	3
4296	0	4	0	4	0	4	0	3	0	3	0	3
4297	4	8	0	12	0	12	6	3	0	9	3	6
4298	4	12	10	6	6	10	3	9	3	9	3	9
4299	4	4	0	8	0	8	3	3	0	6	3	3
4300	4	4	0	8	0	8	3	3	0	6	3	3
4301	0	4	0	4	0	4	0	3	0	3	0	3
4302	0	4	0	4	0	4	0	3	0	3	0	3
4303	4	4	0	8	0	8	3	3	0	6	3	3
4304	4	4	0	8	0	8	3	3	0	6	3	3
4305	8	4	0	12	0	12	4	5	0	9	3	6
4306	4	4	0	8	0	8	3	3	0	6	3	3
4307	4	4	0	8	0	8	3	3	0	6	3	3
4308	4	8	4	8	4	8	3	6	2	7	3	6
4309	4	4	0	8	0	8	3	3	0	6	3	3
4310	4	4	0	8	0	8	3	3	0	6	3	3
4311	5	7	4	8	1	11	3	6	0	9	3	6
4312	0	4	0	4	1	3	0	3	0	3	0	3
4313	4	4	0	8	0	8	3	3	0	6	3	3
4314	4	4	0	8	0	8	3	3	0	6	3	3
4315	4	8	4	8	4	8	3	6	3	6	3	6
4316	0	4	2	2	0	4	0	3	0	3	0	3
4317	4	8	4	8	4	8	3	6	0	9	3	6
4318	4	4	0	8	0	8	3	3	0	6	3	3
4319	4	4	0	8	0	8	3	3	0	6	3	3
4320	8	8	8	8	8	8	6	6	6	6	6	6
4321	4	4	0	8	0	8	3	3	0	6	3	3
4322	8	8	8	8	8	8	3	9	6	6	0	12
4323	4	4	0	8	0	8	3	3	0	6	3	3
4324	0	8	4	4	0	8	0	6	0	6	0	6
4325	4	8	4	8	4	8	3	6	3	6	3	6
4326	4	8	4	8	4	8	3	6	0	9	3	6
4327	4	4	0	8	0	8	3	3	0	6	3	3
4328	4	8	0	12	0	12	6	3	0	9	6	3
4329	4	4	0	8	0	8	3	3	0	6	3	3
4330	4	4	0	8	0	8	3	3	0	6	3	3
4331	4	4	0	8	0	8	3	3	0	6	3	3
4332	4	4	0	8	0	8	3	3	0	6	3	3
4333	4	4	0	8	0	8	3	3	0	6	3	3
4334	4	8	4	8	4	8	3	6	0	9	3	6
4335	0	8	4	4	4	4	0	6	2	4	0	6
4336	4	8	4	8	1	11	3	6	0	9	3	6
4337	4	8	4	8	4	8	3	6	3	6	3	6
4338	4	4	0	8	0	8	3	3	0	6	3	3
4339	4	4	0	8	0	8	3	3	0	6	3	3
4340	4	4	0	8	0	8	3	3	0	6	3	3
4341	11	13	16	8	8	16	6	12	6	12	6	12
4342	0	8	4	4	4	4	0	6	3	3	0	6
4343	4	4	0	8	0	8	3	3	0	6	3	3
4344	1	7	0	8	0	8	3	3	0	6	3	3
4345	4	4	0	8	0	8	3	3	0	6	3	3
4346	4	4	0	8	0	8	3	3	0	6	3	3
4347	4	4	0	8	0	8	3	3	0	6	3	3
4348	0	8	0	8	0	8	3	3	0	6	3	3
4349	5	11	4	12	4	12	6	6	3	9	7	5
4350	0	4	0	4	0	4	0	3	0	3	0	3
4351	4	4	2	6	2	6	3	3	0	6	3	3
4352	4	4	0	8	4	4	3	3	0	6	3	3
4353	4	8	0	12	0	12	6	3	0	9	5	4
4354	4	4	0	8	0	8	3	3	0	6	3	3
4355	4	4	0	8	0	8	3	3	0	6	3	3
4356	1	11	8	4	8	4	3	6	6	3	3	6
4357	4	4	0	8	0	8	3	3	0	6	3	3
4358	0	4	0	4	0	4	0	3	0	3	0	3
4359	4	8	4	8	3	9	3	6	1	8	3	6
4360	4	4	4	4	1	7	3	3	0	6	3	3
4361	4	8	0	12	0	12	6	3	0	9	6	3
4362	4	4	0	8	0	8	3	3	0	6	3	3
4363	4	4	0	8	0	8	6	0	0	6	3	3
4364	4	4	0	8	0	8	3	3	0	6	3	3
4365	2	6	0	8	0	8	3	3	0	6	3	3
4366	0	8	0	8	0	8	5	1	0	6	3	3
4367	4	4	0	8	0	8	6	0	0	6	3	3
4368	8	4	0	12	0	12	6	3	0	9	3	6
4369	4	8	4	8	0	12	3	6	0	9	3	6
4370	4	4	0	8	0	8	3	3	0	6	3	3
4371	8	4	0	12	0	12	6	3	0	9	3	6
4372	4	4	0	8	0	8	3	3	0	6	3	3
4373	4	4	0	8	0	8	3	3	0	6	3	3
4374	4	8	4	8	4	8	3	6	3	6	3	6
4375	4	4	0	8	0	8	3	3	0	6	3	3
4376	4	4	0	8	0	8	3	3	0	6	3	3
4377	4	4	0	8	0	8	3	3	0	6	3	3
4378	4	8	4	8	4	8	3	6	3	6	3	6
4379	0	4	0	4	0	4	0	3	0	3	0	3
4380	4	4	0	8	0	8	3	3	0	6	3	3
4381	4	4	1	7	0	8	3	3	0	6	3	3
4382	0	4	0	4	0	4	0	3	0	3	0	3
4383	4	4	0	8	0	8	3	3	0	6	3	3
4384	0	4	0	4	0	4	2	1	0	3	0	3
4385	0	4	0	4	0	4	0	3	0	3	0	3
4386	4	4	0	8	0	8	3	3	0	6	3	3
4387	0	8	4	4	4	4	0	6	3	3	0	6
4388	4	8	4	8	4	8	3	6	3	6	3	6
4389	4	8	4	8	4	8	3	6	3	6	3	6
4390	4	4	0	8	0	8	3	3	0	6	3	3
4391	4	4	0	8	0	8	3	3	0	6	3	3
4392	5	3	0	8	0	8	6	0	0	6	3	3
4393	4	4	0	8	0	8	3	3	0	6	3	3
4394	4	4	0	8	0	8	3	3	0	6	3	3
4395	4	8	4	8	4	8	3	6	3	6	3	6
4396	4	4	0	8	0	8	3	3	0	6	3	3
4397	8	8	4	12	1	15	6	6	0	12	3	9
4398	4	4	0	8	0	8	3	3	0	6	3	3
4399	4	8	4	8	4	8	3	6	2	7	3	6
4400	4	8	0	12	0	12	6	3	0	9	5	4
4401	4	12	4	12	4	12	5	7	3	9	6	6
4402	4	4	0	8	0	8	3	3	0	6	3	3
4403	4	4	0	8	0	8	3	3	0	6	3	3
4404	8	4	0	12	0	12	5	4	0	9	3	6
4405	8	8	10	6	12	4	6	6	3	9	6	6
4406	8	8	8	8	8	8	6	6	6	6	6	6
4407	4	4	0	8	0	8	3	3	0	6	3	3
4408	4	4	0	8	0	8	3	3	0	6	3	3
4409	0	4	0	4	0	4	0	3	0	3	0	3
4410	4	8	0	12	0	12	6	3	0	9	6	3
4411	4	4	0	8	0	8	3	3	0	6	3	3
4412	4	8	0	12	0	12	6	3	0	9	6	3
4413	4	4	0	8	0	8	3	3	0	6	3	3
4414	8	12	8	12	8	12	5	10	6	9	11	4
4415	3	5	0	8	0	8	3	3	0	6	3	3
4416	4	4	0	8	0	8	3	3	0	6	3	3
4417	4	4	0	8	0	8	6	0	0	6	3	3
4418	4	4	0	8	0	8	3	3	0	6	3	3
4419	4	4	0	8	0	8	3	3	0	6	3	3
4420	0	8	4	4	4	4	0	6	3	3	0	6
4421	4	4	0	8	0	8	3	3	0	6	3	3
4422	4	4	0	8	0	8	3	3	0	6	3	3
4423	4	4	0	8	0	8	3	3	0	6	3	3
4424	4	8	4	8	4	8	3	6	2	7	3	6
4425	4	8	4	8	3	9	3	6	0	9	3	6
4426	4	4	0	8	0	8	3	3	0	6	0	6
4427	4	4	0	8	0	8	3	3	0	6	3	3
4428	4	4	0	8	0	8	3	3	0	6	3	3
4429	4	4	0	8	0	8	3	3	0	6	3	3
4430	0	8	4	4	4	4	0	6	2	4	0	6
4431	5	7	0	12	0	12	6	3	0	9	3	6
4432	4	4	0	8	0	8	3	3	0	6	3	3
4433	4	4	0	8	0	8	3	3	0	6	3	3
4434	6	10	8	8	8	8	6	6	6	6	6	6
4435	8	8	8	8	8	8	6	6	4	8	6	6
4436	4	4	1	7	0	8	3	3	0	6	3	3
4437	4	8	4	8	4	8	3	6	3	6	3	6
4438	4	4	0	8	0	8	3	3	0	6	3	3
4439	4	8	0	12	0	12	6	3	0	9	6	3
4440	1	11	4	8	4	8	0	9	3	6	0	9
4441	0	8	4	4	1	7	0	6	0	6	0	6
4442	4	12	2	14	2	14	6	6	0	12	6	6
4443	4	4	0	8	0	8	3	3	0	6	3	3
4444	0	8	4	4	4	4	0	6	3	3	0	6
4445	4	4	0	8	0	8	3	3	0	6	3	3
4446	4	8	4	8	4	8	3	6	3	6	3	6
4447	4	8	0	12	0	12	6	3	0	9	6	3
4448	2	10	0	12	0	12	6	3	0	9	6	3
4449	0	8	4	4	4	4	0	6	3	3	0	6
4450	0	8	0	8	0	8	3	3	0	6	3	3
4451	4	4	0	8	0	8	3	3	0	6	3	3
4452	4	4	0	8	0	8	4	2	0	6	3	3
4453	4	4	0	8	0	8	3	3	0	6	3	3
4454	4	4	0	8	0	8	3	3	0	6	3	3
4455	4	4	4	4	0	8	3	3	0	6	3	3
4456	4	4	0	8	0	8	3	3	0	6	3	3
4457	4	4	0	8	0	8	6	0	0	6	3	3
4458	4	4	0	8	0	8	3	3	0	6	3	3
4459	4	8	4	8	1	11	3	6	0	9	3	6
4460	8	8	4	12	4	12	6	6	2	10	4	8
4461	5	7	0	12	0	12	6	3	0	9	6	3
4462	4	8	4	8	4	8	3	6	3	6	3	6
4463	7	5	0	12	0	12	6	3	0	9	3	6
4464	4	4	0	8	0	8	3	3	0	6	3	3
4465	0	4	0	4	0	4	0	3	0	3	0	3
4466	0	4	0	4	0	4	0	3	0	3	0	3
4467	0	4	0	4	0	4	0	3	0	3	0	3
4468	4	4	0	8	0	8	3	3	0	6	3	3
4469	4	4	7	1	6	2	3	3	0	6	3	3
4470	4	4	0	8	0	8	3	3	0	6	3	3
4471	4	8	4	8	4	8	3	6	3	6	3	6
4472	4	8	4	8	4	8	3	6	3	6	3	6
4473	4	8	4	8	4	8	3	6	0	9	2	7
4474	0	4	0	4	0	4	0	3	0	3	0	3
4475	4	4	0	8	0	8	3	3	0	6	3	3
4476	4	4	0	8	0	8	3	3	0	6	3	3
4477	0	4	0	4	0	4	0	3	0	3	0	3
4478	4	4	0	8	0	8	3	3	0	6	3	3
4479	4	4	0	8	0	8	3	3	0	6	3	3
4480	4	4	0	8	0	8	3	3	0	6	3	3
4481	4	12	8	8	0	16	5	7	0	12	3	9
4482	4	4	0	8	0	8	3	3	0	6	3	3
4483	4	4	0	8	0	8	3	3	0	6	3	3
4484	0	4	0	4	0	4	0	3	0	3	0	3
4485	0	8	0	8	0	8	3	3	0	6	0	6
4486	0	8	4	4	3	5	0	6	2	4	0	6
4487	0	4	0	4	0	4	0	3	0	3	0	3
4488	8	8	8	8	8	8	6	6	6	6	6	6
4489	4	4	0	8	0	8	3	3	0	6	3	3
4490	4	4	0	8	0	8	3	3	0	6	3	3
4491	4	4	0	8	0	8	3	3	0	6	3	3
4492	4	4	0	8	0	8	3	3	0	6	3	3
4493	11	13	12	12	8	16	3	15	6	12	9	9
4494	4	4	0	8	0	8	3	3	0	6	3	3
4495	4	8	4	8	4	8	3	6	2	7	3	6
4496	4	4	0	8	0	8	3	3	0	6	3	3
4497	4	4	0	8	0	8	3	3	0	6	6	0
4498	4	4	0	8	0	8	3	3	0	6	3	3
4499	4	8	4	8	4	8	3	6	0	9	3	6
4500	4	4	0	8	0	8	3	3	0	6	3	3
4501	0	8	4	4	4	4	0	6	3	3	0	6
4502	4	4	0	8	0	8	3	3	0	6	3	3
4503	0	8	0	8	0	8	3	3	0	6	3	3
4504	4	8	4	8	2	10	3	6	0	9	3	6
4505	4	8	4	8	4	8	3	6	3	6	3	6
4506	4	4	0	8	0	8	3	3	0	6	3	3
4507	4	4	0	8	0	8	3	3	0	6	3	3
4508	4	4	0	8	0	8	3	3	0	6	3	3
4509	4	4	0	8	0	8	3	3	0	6	3	3
4510	4	4	0	8	0	8	3	3	0	6	3	3
4511	9	11	8	12	8	12	9	6	6	9	7	8
4512	4	4	0	8	0	8	3	3	0	6	3	3
4513	4	4	0	8	0	8	3	3	0	6	3	3
4514	4	4	0	8	0	8	3	3	0	6	3	3
4515	4	8	4	8	4	8	3	6	2	7	3	6
4516	4	4	0	8	0	8	3	3	0	6	3	3
4517	0	4	0	4	0	4	0	3	0	3	0	3
4518	0	4	0	4	0	4	0	3	0	3	0	3
4519	4	12	4	12	2	14	6	6	0	12	6	6
4520	4	8	4	8	4	8	3	6	1	8	3	6
4521	4	4	0	8	0	8	3	3	0	6	3	3
4522	5	7	4	8	4	8	3	6	3	6	3	6
4523	4	4	0	8	0	8	3	3	0	6	3	3
4524	4	4	2	6	0	8	3	3	0	6	3	3
4525	4	4	0	8	0	8	3	3	0	6	3	3
4526	4	4	0	8	0	8	3	3	0	6	3	3
4527	4	4	0	8	0	8	3	3	0	6	3	3
4528	4	4	0	8	0	8	3	3	0	6	3	3
4529	4	4	0	8	0	8	6	0	0	6	3	3
4530	5	7	4	8	4	8	2	7	3	6	3	6
4531	4	4	0	8	0	8	3	3	0	6	3	3
4532	4	4	0	8	0	8	3	3	0	6	3	3
4533	4	4	0	8	0	8	4	2	0	6	3	3
4534	4	8	0	12	0	12	6	3	0	9	6	3
4535	0	4	0	4	0	4	0	3	0	3	0	3
4536	4	4	0	8	0	8	3	3	0	6	3	3
4537	8	8	8	8	8	8	6	6	6	6	6	6
4538	4	12	8	8	8	8	3	9	3	9	3	9
4539	5	7	0	12	0	12	6	3	0	9	6	3
4540	4	4	0	8	0	8	3	3	0	6	3	3
4541	4	12	4	12	4	12	6	6	3	9	6	6
4542	4	4	0	8	0	8	3	3	0	6	3	3
4543	0	4	0	4	0	4	0	3	0	3	0	3
4544	8	12	8	12	5	15	6	9	4	11	4	11
4545	4	4	0	8	0	8	6	0	0	6	3	3
4546	4	4	0	8	0	8	3	3	0	6	3	3
4547	0	4	0	4	0	4	0	3	0	3	0	3
4548	2	6	0	8	0	8	3	3	0	6	3	3
4549	4	4	0	8	0	8	3	3	0	6	3	3
4550	0	8	4	4	1	7	0	6	0	6	0	6
4551	8	12	8	12	8	12	6	9	4	11	8	7
4552	5	11	4	12	3	13	6	6	0	12	6	6
4553	4	4	0	8	0	8	3	3	0	6	3	3
4554	4	4	8	0	0	8	3	3	0	6	3	3
4555	4	8	4	8	6	6	3	6	0	9	3	6
4556	0	4	0	4	0	4	0	3	0	3	0	3
4557	2	6	0	8	0	8	3	3	0	6	3	3
4558	0	8	4	4	4	4	0	6	3	3	0	6
4559	4	4	0	8	0	8	3	3	0	6	3	3
4560	4	4	0	8	0	8	6	0	0	6	3	3
4561	5	7	0	12	0	12	6	3	0	9	3	6
4562	0	4	0	4	0	4	0	3	0	3	0	3
4563	0	12	4	8	4	8	1	8	3	6	3	6
4564	4	8	2	10	1	11	3	6	0	9	3	6
4565	4	4	0	8	0	8	3	3	0	6	3	3
4566	4	8	4	8	4	8	3	6	3	6	3	6
4567	4	4	0	8	0	8	3	3	0	6	3	3
4568	0	8	4	4	4	4	0	6	3	3	0	6
4569	4	8	4	8	4	8	3	6	3	6	3	6
4570	3	5	0	8	0	8	2	4	0	6	3	3
4571	4	4	0	8	0	8	3	3	0	6	3	3
4572	4	4	0	8	0	8	3	3	0	6	3	3
4573	4	4	0	8	0	8	3	3	0	6	3	3
4574	4	4	0	8	0	8	3	3	0	6	3	3
4575	4	4	0	8	0	8	3	3	0	6	3	3
4576	4	4	0	8	0	8	4	2	0	6	3	3
4577	4	4	0	8	0	8	3	3	0	6	3	3
4578	4	8	4	8	4	8	3	6	3	6	3	6
4579	0	4	0	4	0	4	0	3	0	3	0	3
4580	0	8	4	4	4	4	0	6	2	4	0	6
4581	5	11	4	12	4	12	6	6	0	12	6	6
4582	4	4	0	8	0	8	3	3	0	6	3	3
4583	4	4	0	8	0	8	3	3	0	6	3	3
4584	4	8	4	8	4	8	3	6	3	6	3	6
4585	0	8	4	4	4	4	0	6	3	3	0	6
4586	0	8	4	4	0	8	0	6	0	6	0	6
4587	4	8	4	8	4	8	3	6	3	6	3	6
4588	4	4	0	8	0	8	3	3	0	6	3	3
4589	12	8	8	12	8	12	7	8	0	15	4	11
4590	0	4	0	4	0	4	0	3	0	3	0	3
4591	4	8	4	8	4	8	3	6	3	6	3	6
4592	4	4	0	8	0	8	3	3	0	6	3	3
4593	4	4	0	8	0	8	3	3	0	6	3	3
4594	0	8	4	4	2	6	0	6	0	6	0	6
4595	4	4	0	8	0	8	3	3	0	6	3	3
4596	0	4	0	4	0	4	0	3	0	3	0	3
4597	4	4	0	8	0	8	3	3	0	6	1	5
4598	4	4	0	8	0	8	3	3	0	6	3	3
4599	8	4	0	12	0	12	6	3	0	9	3	6
4600	0	4	0	4	0	4	0	3	0	3	0	3
4601	4	4	0	8	0	8	3	3	0	6	3	3
4602	4	4	0	8	0	8	3	3	0	6	3	3
4603	4	4	0	8	0	8	3	3	0	6	3	3
4604	8	8	12	4	9	7	6	6	4	8	6	6
4605	4	8	0	12	0	12	5	4	0	9	6	3
4606	4	4	0	8	0	8	3	3	0	6	3	3
4607	0	8	4	4	4	4	0	6	3	3	0	6
4608	4	4	0	8	0	8	3	3	0	6	3	3
4609	4	4	0	8	0	8	3	3	0	6	3	3
4610	4	4	0	8	0	8	3	3	0	6	3	3
4611	4	4	0	8	0	8	3	3	0	6	3	3
4612	3	5	0	8	0	8	3	3	0	6	3	3
4613	4	4	0	8	0	8	3	3	0	6	3	3
4614	0	12	8	4	8	4	0	9	4	5	0	9
4615	4	4	0	8	0	8	3	3	0	6	3	3
4616	0	8	4	4	4	4	0	6	3	3	0	6
4617	4	4	0	8	0	8	3	3	0	6	3	3
