4054	4	8	4	8	2	10	3	6	3	6	3	6
4055	0	8	5	3	4	4	0	6	3	3	0	6
4056	0	8	4	4	1	7	0	6	3	3	0	6
4057	0	8	4	4	4	4	0	6	3	3	0	6
4058	0	8	4	4	4	4	0	6	3	3	0	6
4059	0	8	4	4	4	4	0	6	3	3	0	6
4060	4	8	4	8	4	8	3	6	3	6	2	7
4061	4	4	4	4	1	7	0	6	3	3	0	6
4062	0	8	4	4	4	4	0	6	3	3	0	6
4063	0	8	4	4	4	4	0	6	3	3	0	6
4064	4	4	0	8	0	8	3	3	0	6	3	3
4065	0	8	4	4	4	4	0	6	3	3	0	6
4066	4	8	8	4	2	10	3	6	6	3	0	9
4067	0	8	4	4	4	4	0	6	2	4	0	6
4068	0	8	4	4	4	4	0	6	3	3	0	6
4069	0	8	4	4	4	4	0	6	3	3	0	6
4070	11	9	11	9	8	12	9	6	6	9	6	9
4071	4	8	4	8	4	8	3	6	3	6	3	6
4072	5	7	4	8	4	8	3	6	3	6	0	9
4073	4	8	10	2	2	10	3	6	3	6	0	9
4074	0	8	4	4	4	4	0	6	3	3	0	6
4075	4	4	0	8	0	8	3	3	0	6	3	3
4076	0	8	4	4	4	4	0	6	3	3	0	6
4077	4	8	4	8	4	8	3	6	3	6	3	6
4078	0	4	0	4	0	4	0	3	0	3	0	3
4079	0	8	4	4	4	4	0	6	3	3	0	6
4080	3	9	4	8	4	8	4	5	3	6	0	9
4081	2	10	4	8	4	8	3	6	3	6	0	9
4082	9	3	10	2	8	4	6	3	6	3	0	9
4083	4	8	4	8	4	8	3	6	3	6	3	6
4084	0	8	4	4	4	4	0	6	3	3	0	6
4085	4	8	4	8	4	8	3	6	3	6	3	6
4086	7	9	4	12	4	12	4	8	3	9	3	9
4087	8	0	4	4	2	6	6	0	3	3	0	6
4088	0	8	4	4	4	4	0	6	3	3	0	6
4089	0	8	4	4	4	4	0	6	3	3	0	6
4090	0	4	0	4	0	4	0	3	0	3	0	3
4091	0	8	4	4	4	4	0	6	3	3	0	6
4092	0	8	4	4	4	4	0	6	3	3	0	6
4093	0	8	4	4	4	4	0	6	3	3	0	6
4094	0	8	4	4	4	4	0	6	3	3	0	6
4095	0	8	4	4	4	4	0	6	3	3	0	6
4096	0	12	8	4	5	7	0	9	4	5	0	9
4097	0	8	4	4	4	4	0	6	3	3	0	6
4098	0	8	4	4	4	4	0	6	3	3	0	6
4099	4	8	4	8	4	8	3	6	3	6	3	6
4100	0	8	4	4	4	4	0	6	3	3	0	6
4101	4	8	4	8	6	6	3	6	3	6	3	6
4102	0	8	4	4	4	4	0	6	3	3	0	6
4103	0	8	4	4	4	4	0	6	3	3	0	6
4104	0	4	4	0	4	0	0	3	3	0	0	3
4105	0	8	4	4	4	4	0	6	3	3	0	6
4106	0	8	4	4	4	4	0	6	3	3	0	6
4107	4	8	4	8	4	8	3	6	3	6	3	6
4108	0	8	4	4	4	4	0	6	3	3	0	6
4109	0	8	4	4	4	4	0	6	3	3	0	6
4110	0	8	4	4	4	4	0	6	3	3	0	6
4111	0	8	4	4	4	4	0	6	3	3	0	6
4112	0	8	4	4	4	4	0	6	3	3	0	6
4113	0	8	4	4	4	4	0	6	3	3	0	6
4114	0	8	4	4	4	4	0	6	3	3	0	6
4115	0	8	4	4	4	4	0	6	3	3	0	6
4116	0	8	4	4	4	4	0	6	3	3	0	6
4117	12	8	9	11	12	8	9	6	6	9	9	6
4118	0	8	4	4	4	4	0	6	3	3	0	6
4119	0	8	4	4	4	4	0	6	3	3	0	6
4120	0	8	4	4	4	4	0	6	3	3	0	6
4121	0	12	8	4	5	7	0	9	3	6	0	9
4122	0	8	4	4	4	4	0	6	3	3	0	6
4123	4	8	4	8	4	8	1	8	3	6	0	9
4124	0	8	4	4	4	4	0	6	3	3	0	6
4125	0	8	4	4	4	4	0	6	3	3	0	6
4126	0	8	4	4	4	4	0	6	3	3	0	6
4127	0	8	4	4	4	4	0	6	3	3	0	6
4128	3	5	0	8	0	8	6	0	0	6	0	6
4129	0	8	4	4	4	4	0	6	3	3	0	6
4130	3	9	4	8	2	10	3	6	3	6	0	9
4131	0	12	8	4	8	4	0	9	3	6	0	9
4132	0	8	4	4	4	4	1	5	3	3	0	6
4133	0	8	4	4	2	6	0	6	3	3	0	6
4134	4	12	4	12	3	13	7	5	3	9	3	9
4135	4	4	0	8	0	8	3	3	0	6	3	3
4136	0	12	4	8	4	8	3	6	3	6	0	9
4137	5	11	4	12	4	12	6	6	3	9	0	12
4138	0	8	4	4	4	4	0	6	3	3	0	6
4139	0	8	4	4	4	4	0	6	3	3	0	6
4140	0	8	4	4	4	4	0	6	3	3	0	6
4141	0	8	4	4	4	4	0	6	4	2	0	6
4142	0	8	4	4	4	4	0	6	3	3	0	6
4143	0	4	0	4	0	4	0	3	0	3	0	3
4144	0	8	4	4	4	4	0	6	3	3	0	6
4145	4	8	4	8	4	8	4	5	3	6	0	9
4146	0	4	4	0	4	0	0	3	3	0	0	3
4147	4	8	4	8	4	8	3	6	3	6	2	7
4148	0	8	4	4	4	4	0	6	3	3	0	6
4149	0	8	4	4	4	4	0	6	3	3	0	6
4150	4	8	4	8	4	8	3	6	3	6	3	6
4151	0	8	4	4	4	4	0	6	3	3	0	6
4152	0	8	4	4	4	4	0	6	3	3	0	6
4153	0	8	4	4	4	4	0	6	3	3	0	6
4154	0	8	4	4	4	4	0	6	3	3	0	6
4155	0	8	4	4	4	4	0	6	3	3	0	6
4156	0	8	4	4	4	4	0	6	3	3	0	6
4157	0	12	5	7	5	7	0	9	3	6	0	9
4158	0	8	4	4	4	4	0	6	3	3	0	6
4159	2	10	4	8	4	8	3	6	3	6	0	9
4160	4	8	4	8	4	8	3	6	3	6	3	6
4161	0	8	4	4	4	4	0	6	3	3	0	6
4162	0	8	4	4	4	4	0	6	3	3	0	6
4163	0	8	4	4	4	4	0	6	3	3	0	6
4164	0	12	8	4	4	8	0	9	3	6	0	9
4165	0	8	4	4	4	4	0	6	3	3	0	6
4166	4	8	4	8	4	8	3	6	3	6	3	6
4167	0	8	4	4	4	4	0	6	3	3	0	6
4168	0	8	4	4	4	4	0	6	3	3	0	6
4169	0	4	0	4	0	4	0	3	0	3	0	3
4170	0	8	4	4	4	4	0	6	3	3	0	6
4171	0	8	4	4	4	4	0	6	3	3	0	6
4172	0	8	4	4	4	4	0	6	3	3	0	6
4173	0	8	4	4	4	4	0	6	3	3	0	6
4174	0	12	8	4	6	6	0	9	3	6	0	9
4175	0	8	4	4	4	4	0	6	3	3	0	6
4176	8	0	4	4	4	4	1	5	3	3	0	6
4177	0	8	4	4	4	4	0	6	3	3	0	6
4178	0	8	4	4	4	4	3	3	3	3	0	6
4179	0	8	4	4	4	4	0	6	3	3	0	6
4180	0	8	4	4	4	4	0	6	3	3	0	6
4181	0	8	4	4	4	4	0	6	3	3	0	6
4182	0	4	0	4	0	4	0	3	0	3	0	3
4183	0	8	4	4	4	4	0	6	3	3	0	6
4184	0	4	4	0	4	0	0	3	3	0	0	3
4185	0	8	4	4	2	6	0	6	3	3	0	6
4186	0	4	4	0	4	0	0	3	3	0	0	3
4187	0	8	5	3	4	4	1	5	3	3	0	6
4188	0	8	4	4	7	1	0	6	3	3	0	6
4189	0	8	4	4	4	4	0	6	3	3	0	6
4190	0	4	0	4	0	4	0	3	0	3	0	3
4191	0	8	4	4	4	4	0	6	3	3	0	6
4192	0	8	4	4	4	4	0	6	3	3	0	6
4193	0	8	4	4	4	4	0	6	3	3	0	6
4194	0	8	4	4	4	4	0	6	3	3	0	6
4195	4	8	4	8	4	8	3	6	3	6	1	8
4196	0	8	4	4	4	4	0	6	3	3	0	6
4197	0	8	5	3	4	4	0	6	3	3	0	6
4198	4	8	11	1	2	10	3	6	3	6	0	9
4199	0	8	4	4	4	4	0	6	3	3	0	6
4200	4	8	8	4	8	4	4	5	6	3	0	9
4201	0	8	4	4	4	4	0	6	3	3	0	6
4202	0	8	4	4	4	4	0	6	3	3	0	6
4203	0	8	4	4	4	4	0	6	3	3	0	6
4204	0	8	4	4	4	4	0	6	3	3	0	6
4205	0	8	4	4	4	4	0	6	3	3	0	6
4206	0	8	4	4	4	4	0	6	3	3	0	6
4207	4	8	4	8	4	8	3	6	3	6	2	7
4208	0	8	4	4	4	4	0	6	3	3	0	6
4209	0	8	4	4	4	4	0	6	3	3	0	6
4210	0	8	4	4	4	4	0	6	3	3	0	6
4211	0	8	4	4	4	4	0	6	3	3	0	6
4212	10	10	8	12	10	10	9	6	9	6	0	15
4213	0	8	4	4	4	4	0	6	3	3	0	6
4214	0	8	4	4	4	4	0	6	3	3	0	6
4215	0	8	4	4	4	4	0	6	3	3	0	6
4216	4	8	4	8	4	8	3	6	3	6	3	6
4217	0	8	4	4	4	4	0	6	3	3	0	6
4218	3	13	8	8	4	12	3	9	3	9	2	10
4219	0	4	0	4	0	4	0	3	0	3	0	3
4220	0	8	4	4	2	6	0	6	3	3	0	6
4221	0	4	0	4	0	4	0	3	0	3	0	3
4222	0	8	4	4	4	4	0	6	3	3	0	6
4223	0	8	4	4	4	4	0	6	3	3	0	6
4224	0	8	4	4	4	4	0	6	3	3	0	6
4225	5	15	9	11	8	12	6	9	6	9	6	9
4226	0	8	4	4	3	5	0	6	3	3	0	6
4227	0	8	4	4	4	4	0	6	3	3	0	6
4228	4	8	4	8	4	8	5	4	3	6	0	9
4229	4	8	4	8	4	8	3	6	3	6	3	6
4230	0	8	4	4	4	4	0	6	3	3	0	6
4231	0	8	4	4	4	4	0	6	3	3	0	6
4232	0	8	4	4	4	4	0	6	3	3	0	6
4233	0	12	8	4	5	7	0	9	3	6	0	9
4234	0	8	4	4	4	4	0	6	3	3	0	6
4235	2	6	4	4	4	4	0	6	3	3	0	6
4236	0	8	4	4	4	4	0	6	3	3	0	6
4237	0	8	4	4	5	3	0	6	3	3	0	6
4238	0	4	0	4	0	4	0	3	0	3	0	3
4239	0	8	4	4	4	4	0	6	3	3	0	6
4240	8	4	8	4	8	4	6	3	6	3	4	5
4241	0	4	0	4	0	4	0	3	0	3	0	3
4242	0	8	4	4	4	4	0	6	3	3	0	6
4243	4	8	4	8	4	8	3	6	3	6	1	8
4244	0	8	4	4	4	4	0	6	3	3	0	6
4245	0	8	4	4	4	4	0	6	3	3	0	6
4246	0	8	4	4	4	4	0	6	3	3	0	6
4247	4	8	4	8	4	8	3	6	3	6	3	6
4248	0	8	4	4	4	4	2	4	3	3	0	6
4249	0	8	4	4	4	4	0	6	3	3	0	6
4250	4	8	4	8	4	8	3	6	3	6	2	7
4251	0	8	4	4	4	4	0	6	3	3	0	6
4252	0	8	4	4	4	4	0	6	3	3	0	6
4253	0	8	4	4	4	4	0	6	3	3	0	6
4254	0	4	0	4	0	4	0	3	0	3	0	3
4255	4	8	4	8	3	9	3	6	3	6	1	8
4256	0	4	0	4	0	4	0	3	0	3	0	3
4257	0	4	0	4	0	4	0	3	0	3	0	3
4258	0	8	4	4	4	4	0	6	3	3	0	6
4259	0	8	4	4	4	4	0	6	3	3	0	6
4260	0	8	5	3	4	4	0	6	3	3	0	6
4261	0	8	4	4	4	4	0	6	3	3	0	6
4262	0	12	8	4	4	8	0	9	3	6	0	9
4263	4	8	4	8	4	8	3	6	3	6	2	7
4264	4	8	4	8	4	8	3	6	3	6	0	9
4265	4	8	4	8	1	11	3	6	3	6	3	6
4266	0	8	4	4	4	4	0	6	3	3	0	6
4267	0	12	4	8	4	8	3	6	3	6	0	9
4268	0	8	4	4	4	4	0	6	3	3	0	6
4269	0	12	8	4	4	8	0	9	3	6	0	9
4270	0	8	4	4	4	4	0	6	3	3	0	6
4271	4	8	4	8	4	8	3	6	3	6	0	9
4272	0	8	4	4	4	4	0	6	3	3	0	6
4273	0	8	4	4	4	4	0	6	3	3	0	6
4274	0	4	4	0	0	4	0	3	0	3	0	3
4275	0	8	4	4	2	6	0	6	3	3	0	6
4276	0	8	4	4	4	4	0	6	3	3	0	6
4277	0	16	9	7	4	12	0	12	3	9	0	12
4278	0	8	4	4	4	4	0	6	3	3	0	6
4279	4	8	4	8	4	8	3	6	3	6	2	7
4280	0	8	4	4	4	4	0	6	3	3	0	6
4281	0	8	4	4	4	4	0	6	3	3	0	6
4282	3	13	12	4	6	10	0	12	3	9	0	12
4283	0	8	4	4	4	4	3	3	3	3	0	6
4284	0	8	4	4	4	4	0	6	3	3	0	6
4285	8	8	8	8	8	8	6	6	6	6	0	12
4286	1	11	6	6	4	8	3	6	3	6	0	9
4287	0	8	4	4	4	4	0	6	3	3	0	6
4288	0	8	4	4	2	6	0	6	3	3	0	6
4289	0	12	8	4	2	10	0	9	5	4	0	9
4290	0	8	4	4	4	4	0	6	3	3	0	6
4291	0	8	4	4	4	4	0	6	3	3	0	6
4292	0	8	4	4	4	4	0	6	3	3	0	6
4293	0	8	4	4	4	4	0	6	3	3	0	6
4294	0	8	4	4	4	4	0	6	3	3	0	6
4295	0	8	4	4	4	4	0	6	3	3	0	6
4296	4	8	6	6	2	10	3	6	3	6	0	9
4297	0	4	0	4	0	4	0	3	0	3	0	3
4298	0	8	4	4	4	4	0	6	3	3	0	6
4299	4	8	4	8	4	8	3	6	3	6	3	6
4300	8	8	6	10	5	11	6	6	6	6	6	6
4301	0	12	4	8	4	8	0	9	6	3	0	9
4302	0	8	4	4	4	4	0	6	3	3	0	6
4303	0	8	4	4	4	4	0	6	3	3	0	6
4304	0	8	5	3	4	4	0	6	3	3	0	6
4305	0	8	4	4	4	4	0	6	3	3	0	6
4306	0	8	4	4	4	4	0	6	3	3	0	6
4307	0	8	4	4	4	4	0	6	3	3	0	6
4308	0	4	0	4	0	4	0	3	0	3	0	3
4309	0	8	4	4	4	4	0	6	3	3	0	6
4310	0	8	4	4	4	4	0	6	3	3	0	6
4311	0	4	4	0	4	0	0	3	3	0	0	3
4312	0	8	4	4	4	4	0	6	3	3	0	6
4313	0	4	0	4	0	4	0	3	0	3	0	3
4314	4	4	0	8	0	8	3	3	0	6	3	3
4315	0	8	4	4	4	4	0	6	3	3	0	6
4316	0	8	4	4	4	4	0	6	3	3	0	6
4317	0	8	4	4	4	4	0	6	3	3	0	6
4318	4	8	4	8	4	8	3	6	3	6	3	6
4319	0	4	0	4	0	4	0	3	0	3	0	3
4320	0	8	4	4	4	4	0	6	3	3	0	6
4321	8	8	8	8	8	8	6	6	6	6	6	6
4322	0	8	4	4	4	4	0	6	3	3	0	6
4323	0	8	4	4	4	4	0	6	3	3	0	6
4324	0	8	4	4	4	4	0	6	3	3	0	6
4325	3	9	4	8	4	8	1	8	3	6	0	9
4326	0	8	4	4	4	4	0	6	3	3	0	6
4327	0	8	4	4	4	4	0	6	3	3	0	6
4328	0	8	4	4	4	4	0	6	3	3	0	6
4329	0	8	4	4	4	4	0	6	3	3	0	6
4330	0	8	4	4	4	4	0	6	3	3	0	6
4331	8	8	8	8	8	8	6	6	6	6	6	6
4332	0	8	4	4	4	4	0	6	3	3	0	6
4333	0	8	4	4	4	4	0	6	3	3	0	6
4334	0	8	4	4	4	4	0	6	3	3	0	6
4335	4	8	4	8	4	8	3	6	3	6	2	7
4336	0	8	4	4	4	4	0	6	3	3	0	6
4337	8	8	8	8	8	8	6	6	6	6	4	8
4338	0	4	0	4	0	4	0	3	0	3	0	3
4339	0	8	4	4	4	4	0	6	3	3	0	6
4340	4	8	4	8	4	8	3	6	3	6	1	8
4341	0	8	4	4	4	4	0	6	3	3	0	6
4342	4	8	8	4	8	4	3	6	6	3	3	6
4343	0	8	4	4	4	4	0	6	3	3	0	6
4344	0	8	4	4	3	5	0	6	3	3	0	6
4345	0	8	4	4	4	4	0	6	3	3	0	6
4346	0	8	4	4	4	4	0	6	3	3	0	6
4347	0	8	4	4	4	4	0	6	3	3	0	6
4348	4	8	5	7	4	8	3	6	6	3	0	9
4349	0	8	4	4	4	4	0	6	3	3	0	6
4350	0	4	0	4	0	4	0	3	0	3	0	3
4351	0	8	4	4	4	4	0	6	3	3	0	6
4352	6	14	4	16	4	16	6	9	9	6	0	15
4353	0	8	4	4	4	4	0	6	3	3	0	6
4354	0	8	0	8	0	8	2	4	0	6	0	6
4355	0	8	4	4	3	5	0	6	3	3	0	6
4356	0	8	4	4	4	4	0	6	3	3	0	6
4357	0	8	4	4	4	4	0	6	3	3	0	6
4358	0	8	4	4	4	4	0	6	3	3	0	6
4359	0	4	0	4	0	4	0	3	0	3	0	3
4360	4	8	4	8	4	8	3	6	3	6	3	6
4361	0	12	8	4	8	4	0	9	3	6	0	9
4362	0	12	8	4	8	4	0	9	3	6	0	9
4363	0	8	4	4	4	4	0	6	3	3	0	6
4364	0	8	4	4	4	4	0	6	3	3	0	6
4365	0	8	4	4	4	4	0	6	3	3	0	6
4366	0	8	4	4	4	4	0	6	3	3	0	6
4367	0	4	0	4	0	4	0	3	0	3	0	3
4368	0	8	4	4	4	4	0	6	3	3	0	6
4369	0	8	4	4	2	6	0	6	3	3	0	6
4370	0	8	4	4	4	4	0	6	3	3	0	6
4371	0	8	4	4	4	4	0	6	3	3	0	6
4372	0	8	4	4	3	5	0	6	3	3	0	6
4373	0	4	0	4	0	4	0	3	0	3	0	3
4374	0	8	4	4	4	4	0	6	3	3	0	6
4375	0	8	4	4	4	4	0	6	3	3	0	6
4376	0	12	8	4	7	5	0	9	3	6	0	9
4377	0	8	4	4	4	4	0	6	3	3	0	6
4378	0	8	4	4	4	4	0	6	3	3	0	6
4379	0	8	4	4	4	4	0	6	3	3	0	6
4380	0	4	0	4	0	4	0	3	0	3	0	3
4381	4	8	9	3	6	6	3	6	6	3	0	9
4382	0	8	4	4	2	6	0	6	3	3	0	6
4383	0	8	4	4	4	4	0	6	3	3	0	6
4384	4	8	4	8	4	8	3	6	3	6	0	9
4385	4	8	4	8	4	8	3	6	3	6	2	7
4386	0	4	4	0	1	3	0	3	3	0	0	3
4387	8	8	4	12	4	12	3	9	3	9	0	12
4388	0	12	6	6	5	7	0	9	6	3	0	9
4389	0	8	4	4	4	4	0	6	3	3	0	6
4390	0	8	4	4	4	4	0	6	3	3	0	6
4391	0	8	4	4	4	4	0	6	3	3	0	6
4392	0	12	8	4	4	8	0	9	4	5	0	9
4393	3	5	4	4	4	4	6	0	3	3	0	6
4394	0	4	0	4	0	4	0	3	0	3	0	3
4395	0	8	4	4	2	6	0	6	3	3	0	6
4396	4	4	0	8	0	8	3	3	6	0	0	6
4397	0	4	0	4	0	4	1	2	0	3	0	3
4398	0	12	4	8	4	8	3	6	3	6	0	9
4399	0	12	8	4	8	4	0	9	3	6	0	9
4400	4	12	8	8	4	12	3	9	3	9	2	10
4401	0	8	4	4	4	4	0	6	3	3	0	6
4402	0	8	4	4	4	4	0	6	3	3	0	6
4403	0	8	4	4	4	4	0	6	3	3	0	6
4404	0	12	8	4	7	5	0	9	3	6	0	9
4405	0	8	4	4	4	4	0	6	3	3	0	6
4406	0	4	0	4	0	4	0	3	0	3	0	3
4407	0	8	8	0	4	4	0	6	3	3	0	6
4408	0	8	4	4	4	4	0	6	3	3	0	6
4409	0	12	4	8	4	8	0	9	6	3	0	9
4410	0	8	4	4	4	4	0	6	3	3	0	6
4411	0	8	4	4	4	4	0	6	3	3	0	6
4412	0	8	4	4	4	4	0	6	3	3	0	6
4413	0	8	4	4	4	4	0	6	3	3	0	6
4414	0	8	4	4	4	4	0	6	2	4	0	6
4415	0	8	4	4	4	4	0	6	3	3	0	6
4416	4	8	4	8	4	8	3	6	3	6	3	6
4417	0	8	4	4	3	5	0	6	3	3	0	6
4418	0	4	4	0	4	0	0	3	3	0	0	3
4419	0	8	4	4	4	4	0	6	3	3	0	6
4420	0	4	4	0	4	0	0	3	3	0	0	3
4421	0	8	4	4	4	4	0	6	3	3	0	6
4422	0	8	4	4	4	4	0	6	3	3	0	6
4423	0	4	4	0	4	0	0	3	3	0	0	3
4424	0	8	4	4	4	4	0	6	3	3	0	6
4425	4	8	4	8	2	10	3	6	3	6	3	6
4426	0	8	4	4	5	3	0	6	3	3	0	6
4427	4	8	4	8	4	8	3	6	3	6	1	8
4428	0	8	4	4	4	4	0	6	3	3	0	6
4429	12	8	4	16	4	16	8	7	3	12	1	14
4430	4	8	4	8	4	8	3	6	3	6	3	6
4431	0	8	4	4	4	4	0	6	3	3	0	6
4432	4	8	4	8	4	8	4	5	3	6	0	9
4433	0	8	4	4	4	4	0	6	3	3	0	6
4434	8	8	7	9	8	8	6	6	6	6	6	6
4435	0	8	4	4	4	4	0	6	3	3	0	6
4436	8	8	8	8	8	8	6	6	6	6	6	6
4437	0	8	4	4	4	4	0	6	3	3	0	6
4438	0	8	4	4	5	3	0	6	3	3	0	6
4439	0	12	8	4	8	4	0	9	4	5	0	9
4440	0	8	4	4	4	4	0	6	3	3	0	6
4441	0	12	5	7	5	7	0	9	3	6	0	9
4442	0	8	4	4	4	4	0	6	3	3	0	6
4443	0	12	8	4	4	8	0	9	3	6	0	9
4444	0	4	4	0	4	0	0	3	3	0	0	3
4445	0	8	4	4	4	4	0	6	3	3	0	6
4446	4	8	4	8	4	8	3	6	3	6	0	9
4447	0	8	4	4	4	4	0	6	3	3	0	6
4448	0	8	4	4	4	4	0	6	3	3	0	6
4449	4	8	6	6	5	7	6	3	4	5	0	9
4450	0	8	5	3	4	4	0	6	3	3	0	6
4451	0	8	4	4	4	4	0	6	3	3	0	6
4452	4	4	0	8	0	8	3	3	0	6	3	3
4453	0	4	4	0	0	4	0	3	0	3	0	3
4454	0	8	4	4	3	5	0	6	3	3	0	6
4455	4	8	4	8	4	8	3	6	3	6	0	9
4456	0	8	4	4	4	4	0	6	3	3	0	6
4457	0	8	4	4	4	4	0	6	3	3	0	6
4458	0	8	4	4	4	4	1	5	3	3	0	6
4459	5	15	12	8	4	16	3	12	3	12	2	13
4460	0	12	5	7	5	7	0	9	3	6	0	9
4461	4	8	12	0	3	9	3	6	6	3	1	8
4462	0	4	0	4	0	4	0	3	0	3	0	3
4463	0	8	4	4	4	4	0	6	3	3	0	6
4464	0	8	4	4	4	4	0	6	3	3	0	6
4465	0	8	4	4	4	4	0	6	2	4	0	6
4466	0	8	4	4	4	4	0	6	3	3	0	6
4467	0	8	4	4	4	4	0	6	3	3	0	6
4468	0	8	4	4	4	4	0	6	3	3	0	6
4469	0	8	4	4	4	4	0	6	3	3	0	6
4470	0	8	4	4	4	4	0	6	3	3	0	6
4471	0	4	0	4	0	4	0	3	0	3	0	3
4472	0	8	4	4	4	4	0	6	3	3	0	6
4473	0	8	4	4	3	5	0	6	3	3	0	6
4474	0	8	4	4	4	4	0	6	3	3	0	6
4475	3	9	4	8	2	10	3	6	3	6	0	9
4476	0	8	4	4	4	4	0	6	3	3	0	6
4477	4	8	3	9	0	12	3	6	0	9	3	6
4478	2	10	8	4	8	4	0	9	6	3	0	9
4479	0	8	4	4	4	4	0	6	3	3	0	6
4480	0	8	4	4	2	6	0	6	3	3	0	6
4481	0	8	4	4	4	4	0	6	3	3	0	6
4482	2	10	8	4	0	12	2	7	6	3	0	9
4483	0	12	5	7	4	8	0	9	6	3	0	9
4484	0	8	4	4	4	4	0	6	3	3	0	6
4485	0	8	4	4	4	4	0	6	3	3	0	6
4486	0	8	5	3	4	4	0	6	3	3	0	6
4487	0	8	4	4	1	7	0	6	0	6	0	6
4488	4	8	4	8	4	8	3	6	3	6	3	6
4489	0	8	4	4	4	4	0	6	3	3	0	6
4490	0	8	4	4	4	4	1	5	3	3	0	6
4491	0	8	4	4	4	4	0	6	3	3	0	6
4492	0	8	4	4	4	4	0	6	3	3	0	6
4493	4	8	4	8	4	8	3	6	3	6	1	8
4494	0	8	4	4	4	4	0	6	3	3	0	6
4495	0	8	4	4	4	4	0	6	3	3	0	6
4496	0	8	4	4	4	4	0	6	3	3	0	6
4497	0	8	4	4	4	4	0	6	3	3	0	6
4498	0	12	8	4	8	4	0	9	4	5	0	9
4499	4	8	4	8	4	8	3	6	3	6	3	6
4500	0	8	4	4	3	5	0	6	3	3	0	6
4501	4	8	4	8	4	8	3	6	3	6	3	6
4502	0	8	4	4	4	4	0	6	3	3	0	6
4503	0	4	0	4	0	4	0	3	0	3	0	3
4504	0	4	0	4	0	4	3	0	0	3	0	3
4505	12	8	8	12	8	12	7	8	6	9	4	11
4506	0	4	0	4	1	3	0	3	2	1	0	3
4507	0	8	5	3	4	4	0	6	3	3	0	6
4508	0	4	0	4	0	4	0	3	0	3	0	3
4509	4	8	4	8	4	8	3	6	3	6	0	9
4510	0	4	4	0	4	0	0	3	3	0	0	3
4511	0	8	4	4	4	4	2	4	3	3	0	6
4512	0	8	4	4	4	4	0	6	3	3	0	6
4513	6	10	4	12	4	12	5	7	3	9	0	12
4514	0	8	4	4	3	5	0	6	3	3	0	6
4515	0	4	0	4	0	4	0	3	0	3	0	3
4516	0	8	4	4	4	4	0	6	3	3	0	6
4517	0	8	4	4	4	4	0	6	3	3	0	6
4518	0	8	4	4	4	4	0	6	3	3	0	6
4519	0	8	4	4	4	4	0	6	3	3	0	6
4520	0	8	4	4	4	4	0	6	3	3	0	6
4521	0	8	4	4	4	4	0	6	3	3	0	6
4522	0	8	4	4	4	4	0	6	3	3	0	6
4523	5	11	4	12	4	12	3	9	3	9	0	12
4524	4	8	8	4	4	8	3	6	3	6	3	6
4525	0	8	4	4	4	4	0	6	3	3	0	6
4526	0	8	4	4	4	4	0	6	3	3	0	6
4527	4	8	3	9	0	12	3	6	0	9	3	6
4528	0	8	4	4	4	4	0	6	3	3	0	6
4529	0	8	4	4	4	4	0	6	3	3	0	6
4530	0	8	4	4	4	4	0	6	3	3	0	6
4531	0	8	4	4	4	4	0	6	0	6	0	6
4532	0	8	4	4	4	4	0	6	3	3	0	6
4533	0	8	4	4	4	4	0	6	3	3	0	6
4534	0	8	4	4	4	4	0	6	3	3	0	6
4535	0	8	4	4	4	4	0	6	3	3	0	6
4536	8	12	8	12	11	9	6	9	3	12	2	13
4537	4	8	4	8	4	8	3	6	3	6	3	6
4538	4	8	4	8	4	8	3	6	3	6	1	8
4539	0	8	4	4	4	4	0	6	3	3	0	6
4540	0	8	4	4	4	4	0	6	3	3	0	6
4541	0	8	4	4	4	4	0	6	3	3	0	6
4542	0	8	4	4	4	4	0	6	3	3	0	6
4543	0	8	4	4	4	4	0	6	3	3	0	6
4544	0	8	4	4	4	4	0	6	3	3	0	6
4545	0	8	4	4	4	4	0	6	3	3	0	6
4546	0	12	8	4	5	7	0	9	3	6	0	9
4547	0	4	0	4	0	4	0	3	0	3	0	3
4548	0	8	4	4	4	4	0	6	3	3	0	6
4549	2	10	4	8	4	8	3	6	3	6	0	9
4550	4	8	5	7	7	5	3	6	6	3	2	7
4551	0	4	4	0	4	0	0	3	3	0	0	3
4552	0	8	4	4	4	4	0	6	3	3	0	6
4553	0	8	4	4	4	4	0	6	3	3	0	6
4554	0	4	0	4	0	4	0	3	0	3	0	3
4555	0	12	8	4	8	4	0	9	3	6	0	9
4556	0	8	4	4	4	4	0	6	3	3	0	6
4557	4	8	4	8	4	8	3	6	3	6	0	9
4558	0	8	4	4	5	3	0	6	3	3	0	6
4559	3	9	4	8	4	8	3	6	3	6	0	9
4560	0	8	4	4	4	4	0	6	3	3	0	6
4561	0	8	4	4	4	4	0	6	3	3	0	6
4562	4	8	4	8	4	8	3	6	3	6	0	9
4563	0	8	4	4	4	4	0	6	3	3	0	6
4564	0	8	4	4	4	4	0	6	3	3	0	6
4565	0	8	4	4	4	4	0	6	3	3	0	6
4566	0	8	4	4	4	4	0	6	3	3	0	6
4567	0	8	4	4	4	4	0	6	3	3	0	6
4568	0	8	4	4	4	4	0	6	3	3	0	6
4569	4	8	4	8	4	8	3	6	3	6	0	9
4570	0	8	4	4	4	4	0	6	3	3	0	6
4571	0	8	4	4	4	4	0	6	3	3	0	6
