4063	0	12	4	8	4	8	3	6	3	6	3	6
4064	4	8	4	8	2	10	3	6	3	6	3	6
4065	0	4	4	0	4	0	0	3	3	0	0	3
4066	4	8	4	8	4	8	3	6	3	6	3	6
4067	8	12	4	16	6	14	6	9	9	6	6	9
4068	5	7	4	8	0	12	3	6	7	2	3	6
4069	4	8	4	8	4	8	3	6	3	6	3	6
4070	12	12	7	17	8	16	9	9	14	4	9	9
4071	7	9	8	8	6	10	6	6	6	6	4	8
4072	4	4	0	8	0	8	3	3	0	6	3	3
4073	0	12	4	8	4	8	3	6	3	6	3	6
4074	4	8	4	8	4	8	4	5	3	6	3	6
4075	12	8	8	12	9	11	9	6	8	7	9	6
4076	6	10	4	12	7	9	6	6	12	0	6	6
4077	8	8	8	8	8	8	6	6	6	6	6	6
4078	4	4	4	4	4	4	3	3	6	0	3	3
4079	4	4	8	0	8	0	3	3	6	0	3	3
4080	4	8	4	8	4	8	3	6	3	6	3	6
4081	12	20	6	26	8	24	15	9	14	10	15	9
4082	0	8	4	4	4	4	0	6	3	3	0	6
4083	0	8	4	4	4	4	0	6	3	3	0	6
4084	4	8	4	8	4	8	3	6	3	6	3	6
4085	0	8	4	4	4	4	0	6	3	3	0	6
4086	0	8	4	4	5	3	0	6	6	0	0	6
4087	8	8	8	8	8	8	6	6	6	6	6	6
4088	8	8	8	8	8	8	6	6	6	6	6	6
4089	4	8	4	8	4	8	3	6	3	6	3	6
4090	8	8	8	8	8	8	6	6	6	6	6	6
4091	0	8	4	4	4	4	0	6	3	3	0	6
4092	4	4	0	8	0	8	3	3	0	6	3	3
4093	10	10	11	9	12	8	9	6	9	6	9	6
4094	20	8	8	20	24	4	15	6	18	3	15	6
4095	4	12	8	8	4	12	3	9	8	4	3	9
4096	7	9	8	8	8	8	3	9	6	6	3	9
4097	8	8	8	8	8	8	6	6	6	6	6	6
4098	4	8	8	4	8	4	3	6	6	3	3	6
4099	4	8	4	8	4	8	3	6	3	6	3	6
4100	4	8	4	8	4	8	3	6	3	6	3	6
4101	4	8	0	12	0	12	3	6	6	3	3	6
4102	8	12	5	15	4	16	8	7	9	6	6	9
4103	8	8	4	12	4	12	6	6	6	6	6	6
4104	4	8	4	8	4	8	3	6	3	6	3	6
4105	4	8	4	8	4	8	3	6	3	6	3	6
4106	4	8	4	8	4	8	3	6	3	6	3	6
4107	4	12	4	12	2	14	6	6	3	9	5	7
4108	0	8	4	4	4	4	0	6	3	3	0	6
4109	4	8	4	8	4	8	3	6	3	6	3	6
4110	8	8	8	8	8	8	6	6	6	6	6	6
4111	8	12	4	16	1	19	6	9	9	6	6	9
4112	3	9	4	8	4	8	3	6	3	6	3	6
4113	8	4	4	8	4	8	6	3	7	2	6	3
4114	0	8	4	4	4	4	0	6	3	3	0	6
4115	8	8	8	8	8	8	6	6	6	6	6	6
4116	0	8	4	4	4	4	0	6	3	3	0	6
4117	4	0	0	4	0	4	3	0	0	3	3	0
4118	16	12	8	20	8	20	15	6	12	9	11	10
4119	0	4	4	0	4	0	0	3	3	0	0	3
4120	0	8	4	4	4	4	0	6	3	3	0	6
4121	0	4	4	0	4	0	0	3	3	0	0	3
4122	8	8	8	8	8	8	6	6	6	6	6	6
4123	8	4	0	12	0	12	3	6	9	0	3	6
4124	8	8	8	8	5	11	6	6	6	6	6	6
4125	4	8	4	8	4	8	3	6	3	6	3	6
4126	4	8	4	8	4	8	3	6	3	6	3	6
4127	4	8	4	8	1	11	3	6	9	0	3	6
4128	1	7	4	4	3	5	0	6	3	3	0	6
4129	0	8	4	4	1	7	0	6	3	3	0	6
4130	0	4	4	0	4	0	0	3	3	0	0	3
4131	4	8	4	8	5	7	3	6	6	3	3	6
4132	4	8	5	7	4	8	3	6	3	6	3	6
4133	8	12	5	15	8	12	6	9	9	6	6	9
4134	12	8	8	12	11	9	9	6	9	6	9	6
4135	8	8	8	8	8	8	6	6	6	6	6	6
4136	8	8	8	8	8	8	6	6	6	6	6	6
4137	0	8	4	4	4	4	0	6	3	3	0	6
4138	4	8	8	4	8	4	1	8	6	3	3	6
4139	8	8	0	16	0	16	6	6	6	6	6	6
4140	4	8	4	8	4	8	3	6	3	6	0	9
4141	8	12	4	16	4	16	6	9	9	6	6	9
4142	0	4	4	0	4	0	0	3	3	0	0	3
4143	0	8	4	4	4	4	0	6	3	3	0	6
4144	10	6	8	8	8	8	6	6	6	6	6	6
4145	8	0	0	8	0	8	6	0	3	3	0	6
4146	4	8	4	8	4	8	3	6	3	6	3	6
4147	4	8	4	8	4	8	3	6	3	6	3	6
4148	0	4	4	0	4	0	0	3	3	0	0	3
4149	0	8	4	4	4	4	0	6	3	3	0	6
4150	4	8	4	8	4	8	3	6	3	6	3	6
4151	8	4	4	8	4	8	6	3	6	3	6	3
4152	4	8	4	8	4	8	3	6	3	6	3	6
4153	12	8	8	12	9	11	9	6	9	6	9	6
4154	4	8	4	8	4	8	3	6	3	6	3	6
4155	0	8	4	4	4	4	0	6	3	3	0	6
4156	8	4	8	4	9	3	6	3	9	0	6	3
4157	0	8	4	4	4	4	0	6	3	3	0	6
4158	12	8	12	8	12	8	8	7	9	6	9	6
4159	4	8	4	8	4	8	3	6	3	6	3	6
4160	4	8	4	8	5	7	3	6	3	6	0	9
4161	6	14	8	12	8	12	9	6	6	9	9	6
4162	0	8	4	4	4	4	0	6	3	3	0	6
4163	8	8	8	8	8	8	6	6	6	6	6	6
4164	4	4	8	0	8	0	3	3	6	0	3	3
4165	4	12	8	8	6	10	3	9	9	3	3	9
4166	4	8	4	8	4	8	3	6	3	6	3	6
4167	4	8	4	8	4	8	3	6	9	0	3	6
4168	4	8	4	8	5	7	3	6	6	3	3	6
4169	4	8	4	8	4	8	3	6	3	6	3	6
4170	0	4	4	0	4	0	0	3	3	0	0	3
4171	4	12	5	11	4	12	3	9	6	6	3	9
4172	4	8	4	8	4	8	3	6	3	6	3	6
4173	8	4	8	4	8	4	6	3	7	2	6	3
4174	5	11	4	12	2	14	6	6	3	9	3	9
4175	0	8	6	2	8	0	0	6	6	0	0	6
4176	4	8	4	8	4	8	3	6	3	6	3	6
4177	8	8	8	8	4	12	6	6	6	6	6	6
4178	4	16	8	12	6	14	6	9	3	12	6	9
4179	4	8	4	8	4	8	3	6	9	0	3	6
4180	4	16	8	12	8	12	3	12	6	9	9	6
4181	4	8	4	8	4	8	3	6	3	6	3	6
4182	4	4	4	4	4	4	3	3	6	0	3	3
4183	8	8	8	8	8	8	6	6	6	6	6	6
4184	8	12	4	16	4	16	6	9	9	6	6	9
4185	4	8	4	8	4	8	5	4	3	6	3	6
4186	8	8	4	12	4	12	6	6	6	6	6	6
4187	0	8	0	8	1	7	0	6	3	3	0	6
4188	10	10	12	8	12	8	9	6	9	6	9	6
4189	0	8	4	4	4	4	0	6	3	3	0	6
4190	8	12	4	16	6	14	8	7	9	6	6	9
4191	9	7	12	4	12	4	9	3	12	0	9	3
4192	4	8	4	8	1	11	3	6	3	6	3	6
4193	0	8	4	4	4	4	0	6	3	3	0	6
4194	11	13	8	16	8	16	7	11	10	8	6	12
4195	8	4	8	4	8	4	6	3	8	1	6	3
4196	8	4	8	4	8	4	6	3	9	0	6	3
4197	8	12	6	14	5	15	9	6	6	9	9	6
4198	0	8	4	4	4	4	0	6	3	3	0	6
4199	8	4	8	4	9	3	6	3	9	0	6	3
4200	4	8	4	8	4	8	3	6	3	6	3	6
4201	4	4	8	0	8	0	3	3	6	0	3	3
4202	8	8	8	8	8	8	6	6	6	6	6	6
4203	0	8	4	4	4	4	0	6	3	3	0	6
4204	12	8	8	12	8	12	9	6	9	6	9	6
4205	0	8	4	4	4	4	0	6	3	3	0	6
4206	4	8	4	8	4	8	3	6	3	6	3	6
4207	4	8	8	4	7	5	3	6	6	3	3	6
4208	0	8	4	4	4	4	0	6	3	3	0	6
4209	8	8	8	8	8	8	6	6	6	6	6	6
4210	4	4	0	8	0	8	3	3	0	6	3	3
4211	4	8	4	8	4	8	3	6	3	6	3	6
4212	4	8	4	8	4	8	3	6	3	6	3	6
4213	0	8	4	4	4	4	0	6	3	3	0	6
4214	0	4	4	0	4	0	0	3	3	0	0	3
4215	8	12	4	16	4	16	6	9	9	6	6	9
4216	3	9	4	8	4	8	3	6	3	6	3	6
4217	4	12	5	11	4	12	3	9	6	6	3	9
4218	8	12	8	12	8	12	6	9	7	8	6	9
4219	4	4	8	0	8	0	3	3	6	0	3	3
4220	4	4	8	0	8	0	3	3	6	0	3	3
4221	0	8	4	4	4	4	0	6	3	3	0	6
4222	0	4	0	4	0	4	0	3	0	3	0	3
4223	8	12	8	12	8	12	9	6	6	9	9	6
4224	4	8	4	8	4	8	3	6	3	6	3	6
4225	0	8	4	4	4	4	0	6	6	0	0	6
4226	8	4	12	0	12	0	3	6	9	0	6	3
4227	0	4	4	0	4	0	0	3	3	0	0	3
4228	4	8	4	8	4	8	3	6	3	6	3	6
4229	8	8	8	8	4	12	6	6	6	6	6	6
4230	0	8	4	4	4	4	0	6	3	3	0	6
4231	4	8	4	8	4	8	3	6	3	6	3	6
4232	0	8	5	3	4	4	0	6	3	3	0	6
4233	4	8	4	8	3	9	3	6	3	6	3	6
4234	0	4	4	0	4	0	0	3	3	0	0	3
4235	0	8	4	4	4	4	0	6	3	3	0	6
4236	0	8	4	4	4	4	1	5	3	3	0	6
4237	0	8	4	4	1	7	0	6	3	3	0	6
4238	12	12	9	15	10	14	12	6	6	12	12	6
4239	0	12	4	8	4	8	0	9	6	3	0	9
4240	12	8	8	12	8	12	9	6	9	6	9	6
4241	0	8	4	4	4	4	0	6	3	3	0	6
4242	0	8	4	4	4	4	0	6	3	3	0	6
4243	4	8	4	8	4	8	3	6	3	6	3	6
4244	4	4	8	0	8	0	3	3	6	0	3	3
4245	4	8	4	8	4	8	3	6	3	6	3	6
4246	0	8	4	4	4	4	0	6	3	3	0	6
4247	8	8	6	10	10	6	4	8	9	3	6	6
4248	8	8	8	8	8	8	6	6	6	6	6	6
4249	8	8	8	8	6	10	6	6	6	6	6	6
4250	8	8	8	8	8	8	6	6	6	6	6	6
4251	4	8	4	8	4	8	3	6	3	6	3	6
4252	8	8	4	12	5	11	6	6	6	6	6	6
4253	8	8	4	12	4	12	6	6	6	6	6	6
4254	4	8	4	8	5	7	3	6	6	3	3	6
4255	8	4	8	4	6	6	6	3	9	0	6	3
4256	4	8	4	8	4	8	3	6	3	6	3	6
4257	0	8	4	4	8	0	0	6	3	3	0	6
4258	12	8	8	12	9	11	9	6	9	6	9	6
4259	9	11	4	16	5	15	6	9	7	8	8	7
4260	4	8	4	8	4	8	3	6	3	6	3	6
4261	4	4	8	0	8	0	2	4	6	0	3	3
4262	0	4	4	0	4	0	0	3	3	0	0	3
4263	0	4	4	0	4	0	0	3	3	0	0	3
4264	8	12	8	12	9	11	6	9	9	6	6	9
4265	0	8	4	4	4	4	0	6	3	3	0	6
4266	4	12	4	12	4	12	3	9	6	6	3	9
4267	8	8	8	8	8	8	6	6	6	6	6	6
4268	8	16	13	11	14	10	9	9	9	9	9	9
4269	8	8	8	8	8	8	6	6	6	6	6	6
4270	8	8	8	8	10	6	6	6	12	0	6	6
4271	3	5	4	4	4	4	3	3	3	3	3	3
4272	4	8	4	8	4	8	3	6	3	6	3	6
4273	4	8	0	12	0	12	3	6	6	3	3	6
4274	4	4	8	0	4	4	3	3	6	0	3	3
4275	4	8	8	4	8	4	3	6	6	3	3	6
4276	4	4	8	0	8	0	3	3	6	0	3	3
4277	8	12	4	16	6	14	7	8	9	6	6	9
4278	4	4	8	0	8	0	3	3	6	0	3	3
4279	0	8	4	4	4	4	0	6	3	3	0	6
4280	13	11	8	16	9	15	11	7	9	9	12	6
4281	10	14	8	16	8	16	9	9	12	6	9	9
4282	8	8	8	8	6	10	6	6	6	6	6	6
4283	8	8	8	8	8	8	6	6	6	6	6	6
4284	8	8	7	9	2	14	6	6	6	6	6	6
4285	4	8	4	8	4	8	3	6	3	6	3	6
4286	4	8	4	8	4	8	3	6	3	6	3	6
4287	4	8	4	8	4	8	3	6	3	6	3	6
4288	0	4	0	4	0	4	0	3	0	3	0	3
4289	8	4	4	8	11	1	6	3	9	0	3	6
4290	8	8	4	12	4	12	6	6	6	6	3	9
4291	8	8	4	12	4	12	6	6	3	9	4	8
4292	3	9	4	8	4	8	3	6	9	0	3	6
4293	4	8	4	8	4	8	3	6	3	6	3	6
4294	0	4	4	0	4	0	0	3	3	0	0	3
4295	4	8	4	8	1	11	3	6	3	6	3	6
4296	12	8	8	12	8	12	8	7	9	6	9	6
4297	4	12	4	12	4	12	6	6	3	9	5	7
4298	4	4	4	4	5	3	3	3	6	0	3	3
4299	0	12	5	7	5	7	3	6	3	6	3	6
4300	8	4	8	4	9	3	6	3	9	0	6	3
4301	4	8	8	4	8	4	3	6	6	3	3	6
4302	8	8	8	8	8	8	6	6	6	6	6	6
4303	0	12	4	8	4	8	3	6	3	6	3	6
4304	9	15	12	12	12	12	12	6	9	9	12	6
4305	7	9	8	8	8	8	6	6	6	6	6	6
4306	8	4	8	4	8	4	6	3	9	0	6	3
4307	0	8	4	4	4	4	0	6	3	3	0	6
4308	4	8	4	8	4	8	3	6	3	6	3	6
4309	4	8	4	8	4	8	3	6	3	6	3	6
4310	4	8	4	8	4	8	3	6	3	6	3	6
4311	4	8	4	8	8	4	3	6	9	0	3	6
4312	4	8	4	8	4	8	3	6	3	6	3	6
4313	4	8	4	8	4	8	3	6	3	6	3	6
4314	8	16	5	19	8	16	6	12	12	6	6	12
4315	4	4	4	4	4	4	3	3	3	3	3	3
4316	4	12	7	9	8	8	6	6	6	6	6	6
4317	0	8	4	4	5	3	0	6	6	0	0	6
4318	4	8	4	8	4	8	3	6	9	0	3	6
4319	3	9	4	8	4	8	3	6	3	6	3	6
4320	12	8	9	11	12	8	9	6	9	6	9	6
4321	4	8	8	4	8	4	3	6	6	3	3	6
4322	12	8	8	12	8	12	9	6	9	6	9	6
4323	4	8	4	8	4	8	3	6	9	0	3	6
4324	8	8	4	12	7	9	6	6	6	6	6	6
4325	4	8	4	8	4	8	3	6	3	6	3	6
4326	5	11	4	12	0	16	6	6	3	9	6	6
4327	9	11	8	12	2	18	8	7	6	9	15	0
4328	4	8	4	8	4	8	3	6	3	6	3	6
4329	4	16	6	14	5	15	3	12	12	3	3	12
4330	0	8	4	4	4	4	0	6	3	3	0	6
4331	0	12	4	8	4	8	3	6	3	6	3	6
4332	4	8	8	4	8	4	3	6	6	3	3	6
4333	4	8	4	8	4	8	3	6	3	6	3	6
4334	0	4	4	0	4	0	0	3	3	0	0	3
4335	4	8	4	8	4	8	6	3	3	6	3	6
4336	5	11	4	12	4	12	6	6	12	0	6	6
4337	4	4	8	0	8	0	3	3	6	0	3	3
4338	8	8	12	4	12	4	9	3	12	0	9	3
4339	4	8	4	8	0	12	3	6	3	6	3	6
4340	4	4	4	4	5	3	3	3	6	0	3	3
4341	7	13	8	12	8	12	9	6	12	3	3	12
4342	8	12	4	16	5	15	6	9	8	7	6	9
4343	0	8	4	4	4	4	0	6	3	3	0	6
4344	8	8	4	12	3	13	6	6	5	7	6	6
4345	8	8	4	12	5	11	6	6	6	6	6	6
4346	8	4	8	4	8	4	6	3	9	0	6	3
4347	8	8	4	12	4	12	6	6	6	6	6	6
4348	4	4	8	0	8	0	3	3	6	0	3	3
4349	0	8	4	4	4	4	0	6	3	3	0	6
4350	4	8	8	4	8	4	3	6	6	3	3	6
4351	8	8	8	8	8	8	6	6	6	6	6	6
4352	3	9	4	8	4	8	3	6	3	6	3	6
4353	4	4	4	4	4	4	3	3	6	0	3	3
4354	8	4	8	4	8	4	6	3	9	0	6	3
4355	4	8	4	8	4	8	3	6	3	6	3	6
4356	4	8	4	8	6	6	3	6	3	6	3	6
4357	8	8	7	9	8	8	6	6	6	6	6	6
4358	10	10	12	8	9	11	6	9	9	6	6	9
4359	8	8	8	8	8	8	6	6	6	6	6	6
4360	7	9	8	8	8	8	6	6	6	6	6	6
4361	4	12	8	8	8	8	6	6	6	6	6	6
4362	7	21	12	16	16	12	9	12	21	0	11	10
4363	8	8	8	8	6	10	6	6	6	6	6	6
4364	4	4	0	8	0	8	3	3	0	6	3	3
4365	10	6	6	10	8	8	6	6	6	6	6	6
4366	4	8	4	8	4	8	3	6	3	6	3	6
4367	4	8	4	8	4	8	3	6	3	6	3	6
4368	0	12	4	8	5	7	0	9	6	3	0	9
4369	4	8	4	8	4	8	3	6	3	6	3	6
4370	0	8	4	4	4	4	0	6	3	3	0	6
4371	8	8	8	8	8	8	6	6	6	6	6	6
4372	8	12	4	16	4	16	6	9	9	6	6	9
4373	4	8	8	4	8	4	3	6	6	3	3	6
4374	4	8	4	8	4	8	3	6	3	6	3	6
4375	5	23	12	16	0	28	12	9	15	6	8	13
4376	4	4	0	8	0	8	6	0	0	6	6	0
4377	8	12	8	12	4	16	6	9	9	6	6	9
4378	4	12	4	12	6	10	3	9	9	3	3	9
4379	0	4	4	0	4	0	0	3	3	0	0	3
4380	4	8	4	8	4	8	3	6	3	6	3	6
4381	4	8	4	8	1	11	3	6	3	6	5	4
4382	12	12	13	11	4	20	9	9	12	6	10	8
4383	8	8	8	8	4	12	6	6	8	4	6	6
4384	4	8	8	4	8	4	3	6	6	3	3	6
4385	0	8	4	4	4	4	0	6	3	3	0	6
4386	4	4	4	4	5	3	3	3	6	0	3	3
4387	4	8	4	8	4	8	3	6	3	6	3	6
4388	8	8	8	8	8	8	3	9	6	6	6	6
4389	8	8	4	12	5	11	6	6	6	6	6	6
4390	8	8	8	8	8	8	6	6	6	6	6	6
4391	2	10	4	8	4	8	3	6	9	0	3	6
4392	4	8	4	8	4	8	3	6	6	3	3	6
4393	4	8	4	8	1	11	3	6	3	6	3	6
4394	4	8	4	8	4	8	3	6	3	6	3	6
4395	0	8	4	4	3	5	0	6	3	3	0	6
4396	8	8	6	10	8	8	6	6	6	6	6	6
4397	4	8	4	8	4	8	3	6	3	6	3	6
4398	4	8	4	8	4	8	3	6	3	6	3	6
4399	8	8	8	8	6	10	6	6	12	0	6	6
4400	8	8	8	8	8	8	6	6	6	6	6	6
4401	4	8	4	8	4	8	3	6	3	6	3	6
4402	4	4	0	8	0	8	3	3	0	6	3	3
4403	8	8	8	8	8	8	6	6	6	6	6	6
4404	0	8	4	4	4	4	0	6	3	3	0	6
4405	0	8	4	4	4	4	3	3	6	0	0	6
4406	0	8	4	4	4	4	0	6	3	3	0	6
4407	0	8	4	4	5	3	0	6	6	0	0	6
4408	4	4	8	0	8	0	3	3	6	0	3	3
4409	6	14	4	16	3	17	6	9	9	6	2	13
4410	8	12	8	12	8	12	6	9	12	3	6	9
4411	4	8	4	8	4	8	3	6	3	6	3	6
4412	35	5	23	17	29	11	27	3	27	3	27	3
4413	8	12	12	8	10	10	6	9	6	9	6	9
4414	4	8	4	8	4	8	3	6	3	6	3	6
4415	8	8	4	12	4	12	6	6	3	9	3	9
4416	4	4	4	4	4	4	3	3	6	0	3	3
4417	0	12	4	8	4	8	0	9	6	3	0	9
4418	4	8	4	8	4	8	3	6	3	6	3	6
4419	4	8	4	8	4	8	3	6	3	6	3	6
4420	12	8	8	12	9	11	9	6	9	6	9	6
4421	8	8	8	8	6	10	3	9	3	9	3	9
4422	4	8	9	3	8	4	3	6	9	0	3	6
4423	0	12	4	8	4	8	3	6	3	6	0	9
4424	0	8	4	4	4	4	0	6	3	3	0	6
4425	8	12	4	16	4	16	6	9	9	6	6	9
4426	8	8	4	12	3	13	6	6	6	6	6	6
4427	0	8	4	4	4	4	0	6	3	3	0	6
4428	8	8	8	8	8	8	6	6	6	6	6	6
4429	2	10	4	8	4	8	3	6	3	6	3	6
4430	4	8	8	4	8	4	2	7	6	3	3	6
4431	4	4	4	4	4	4	3	3	3	3	3	3
4432	8	12	4	16	6	14	6	9	9	6	6	9
4433	4	8	4	8	4	8	3	6	3	6	3	6
4434	8	8	8	8	8	8	6	6	8	4	6	6
4435	9	15	4	20	4	20	9	9	12	6	9	9
4436	4	4	8	0	8	0	3	3	6	0	3	3
4437	6	10	8	8	8	8	6	6	6	6	6	6
4438	8	8	4	12	5	11	6	6	6	6	6	6
4439	8	8	4	12	6	10	6	6	6	6	6	6
4440	4	8	4	8	4	8	3	6	3	6	3	6
4441	0	8	4	4	4	4	0	6	3	3	0	6
4442	8	4	4	8	4	8	6	3	6	3	6	3
4443	4	8	4	8	4	8	3	6	3	6	3	6
4444	8	8	6	10	8	8	6	6	8	4	6	6
4445	4	8	4	8	4	8	3	6	3	6	3	6
4446	8	8	8	8	8	8	6	6	6	6	6	6
4447	4	8	4	8	4	8	3	6	3	6	3	6
4448	8	8	8	8	8	8	5	7	6	6	6	6
4449	4	4	4	4	5	3	3	3	6	0	3	3
4450	0	8	4	4	4	4	0	6	6	0	0	6
4451	0	4	4	0	4	0	0	3	3	0	0	3
4452	4	8	4	8	4	8	3	6	3	6	3	6
4453	8	8	8	8	8	8	7	5	6	6	6	6
4454	16	8	8	16	9	15	9	9	12	6	12	6
4455	4	12	4	12	6	10	3	9	6	6	3	9
4456	4	4	4	4	4	4	3	3	6	0	3	3
4457	0	4	4	0	4	0	0	3	3	0	0	3
4458	8	8	8	8	8	8	6	6	6	6	6	6
4459	8	12	8	12	8	12	9	6	6	9	9	6
4460	8	8	8	8	8	8	6	6	6	6	6	6
4461	8	12	4	16	4	16	6	9	9	6	6	9
4462	8	8	8	8	8	8	6	6	6	6	4	8
4463	8	4	8	4	8	4	6	3	9	0	6	3
4464	4	8	4	8	4	8	3	6	3	6	3	6
4465	0	8	4	4	0	8	0	6	6	0	0	6
4466	4	8	4	8	1	11	3	6	3	6	3	6
4467	8	12	4	16	4	16	6	9	7	8	6	9
4468	0	8	4	4	4	4	0	6	4	2	0	6
4469	8	8	8	8	8	8	6	6	6	6	6	6
4470	4	8	4	8	1	11	3	6	3	6	3	6
4471	8	8	8	8	8	8	6	6	6	6	6	6
4472	4	8	4	8	3	9	4	5	3	6	3	6
4473	4	8	4	8	4	8	3	6	3	6	3	6
4474	0	8	4	4	4	4	0	6	3	3	0	6
4475	4	8	4	8	4	8	3	6	3	6	3	6
4476	0	8	4	4	4	4	0	6	3	3	0	6
4477	8	8	8	8	8	8	6	6	6	6	6	6
4478	0	8	4	4	0	8	0	6	3	3	0	6
4479	4	4	4	4	4	4	3	3	6	0	3	3
4480	8	8	4	12	4	12	6	6	5	7	6	6
4481	7	9	8	8	8	8	4	8	6	6	6	6
4482	4	4	8	0	8	0	1	5	6	0	3	3
4483	12	8	11	9	12	8	7	8	9	6	9	6
4484	12	8	8	12	8	12	9	6	9	6	9	6
4485	0	8	4	4	4	4	0	6	3	3	0	6
4486	2	10	4	8	4	8	3	6	9	0	3	6
4487	0	4	4	0	4	0	0	3	3	0	0	3
4488	0	8	4	4	4	4	0	6	3	3	0	6
4489	8	12	8	12	8	12	4	11	9	6	6	9
4490	8	8	8	8	8	8	6	6	6	6	6	6
4491	0	4	4	0	4	0	0	3	3	0	0	3
4492	12	8	15	5	8	12	9	6	8	7	9	6
4493	8	8	4	12	5	11	6	6	6	6	6	6
4494	4	8	4	8	4	8	3	6	9	0	3	6
4495	8	8	4	12	5	11	6	6	6	6	6	6
4496	0	8	4	4	5	3	0	6	6	0	0	6
4497	8	8	8	8	8	8	6	6	9	3	6	6
4498	12	12	8	16	10	14	9	9	12	6	9	9
4499	8	8	8	8	8	8	6	6	6	6	6	6
4500	4	12	8	8	8	8	3	9	9	3	3	9
4501	0	8	4	4	4	4	0	6	3	3	0	6
4502	8	8	8	8	8	8	6	6	6	6	6	6
4503	8	4	8	4	9	3	6	3	9	0	5	4
4504	11	9	12	8	12	8	6	9	9	6	8	7
4505	8	8	4	12	8	8	9	3	6	6	6	6
4506	4	8	8	4	8	4	3	6	6	3	3	6
4507	4	8	4	8	3	9	3	6	9	0	3	6
4508	4	8	4	8	4	8	3	6	6	3	3	6
4509	13	11	4	20	16	8	12	6	12	6	12	6
4510	4	8	4	8	4	8	3	6	3	6	3	6
4511	8	4	8	4	8	4	6	3	9	0	6	3
4512	8	8	8	8	9	7	6	6	9	3	6	6
4513	8	8	8	8	8	8	6	6	6	6	6	6
4514	8	8	8	8	8	8	6	6	12	0	6	6
4515	4	8	4	8	1	11	3	6	3	6	3	6
4516	8	12	4	16	4	16	6	9	5	10	6	9
4517	4	8	4	8	4	8	3	6	3	6	3	6
4518	4	8	4	8	4	8	3	6	3	6	3	6
4519	4	8	4	8	4	8	3	6	3	6	3	6
4520	8	8	8	8	8	8	6	6	6	6	6	6
4521	0	4	4	0	4	0	0	3	3	0	0	3
4522	4	8	4	8	4	8	3	6	3	6	3	6
4523	9	11	8	12	6	14	9	6	6	9	9	6
4524	8	12	4	16	6	14	6	9	9	6	6	9
4525	4	8	4	8	0	12	3	6	3	6	3	6
4526	0	8	4	4	4	4	3	3	3	3	0	6
4527	8	8	8	8	8	8	6	6	6	6	6	6
4528	4	8	4	8	4	8	3	6	3	6	3	6
4529	4	12	4	12	4	12	6	6	3	9	3	9
4530	15	21	21	15	0	36	18	9	7	20	18	9
4531	7	9	8	8	8	8	6	6	6	6	6	6
4532	8	8	8	8	8	8	6	6	6	6	6	6
4533	8	8	8	8	8	8	6	6	6	6	6	6
4534	4	8	4	8	4	8	4	5	3	6	3	6
4535	12	8	8	12	9	11	10	5	9	6	9	6
4536	4	8	4	8	4	8	3	6	3	6	3	6
4537	4	8	4	8	6	6	3	6	3	6	3	6
4538	4	8	4	8	4	8	3	6	3	6	3	6
4539	5	15	4	16	4	16	9	6	3	12	6	9
4540	0	8	4	4	4	4	0	6	3	3	0	6
4541	12	8	6	14	10	10	9	6	9	6	9	6
4542	4	8	4	8	2	10	3	6	3	6	3	6
4543	4	8	4	8	4	8	3	6	3	6	3	6
4544	2	18	4	16	4	16	6	9	9	6	6	9
4545	4	4	4	4	0	8	3	3	6	0	3	3
4546	0	8	4	4	4	4	0	6	3	3	0	6
4547	4	8	4	8	4	8	3	6	9	0	3	6
4548	4	8	4	8	4	8	3	6	3	6	3	6
4549	4	8	4	8	4	8	3	6	3	6	3	6
4550	7	9	8	8	8	8	6	6	12	0	6	6
4551	4	8	4	8	6	6	3	6	9	0	3	6
4552	0	8	4	4	4	4	3	3	3	3	0	6
4553	0	8	2	6	4	4	0	6	3	3	0	6
4554	4	12	8	8	5	11	3	9	4	8	3	9
4555	8	8	8	8	8	8	6	6	6	6	6	6
4556	0	4	4	0	4	0	0	3	3	0	0	3
4557	8	4	8	4	8	4	6	3	9	0	6	3
4558	0	8	4	4	4	4	0	6	3	3	0	6
4559	8	8	4	12	4	12	6	6	6	6	6	6
4560	8	8	8	8	8	8	6	6	6	6	6	6
4561	4	8	4	8	2	10	3	6	3	6	3	6
4562	4	8	4	8	4	8	3	6	3	6	3	6
4563	0	4	4	0	4	0	0	3	3	0	0	3
4564	8	8	8	8	8	8	6	6	8	4	6	6
4565	0	4	4	0	4	0	0	3	3	0	0	3
4566	8	8	11	5	8	8	6	6	6	6	6	6
4567	12	12	8	16	10	14	9	9	12	6	9	9
4568	4	8	4	8	4	8	3	6	3	6	3	6
4569	8	4	8	4	6	6	6	3	9	0	6	3
4570	8	8	8	8	2	14	6	6	9	3	6	6
4571	12	12	8	16	8	16	9	9	9	9	7	11
4572	8	12	4	16	5	15	6	9	9	6	6	9
4573	0	4	4	0	4	0	0	3	3	0	0	3
4574	0	8	4	4	4	4	0	6	3	3	0	6
4575	4	8	4	8	1	11	3	6	3	6	2	7
4576	0	8	4	4	4	4	0	6	3	3	0	6
4577	14	18	8	24	8	24	15	9	15	9	15	9
4578	4	12	5	11	8	8	3	9	6	6	3	9
4579	8	12	4	16	5	15	6	9	9	6	6	9
4580	6	6	8	4	8	4	3	6	9	0	3	6
