4071	0	8	4	4	4	4	0	6	3	3	0	6
4072	3	13	8	8	5	11	3	9	3	9	3	9
4073	0	8	4	4	4	4	0	6	3	3	0	6
4074	6	10	8	8	4	12	3	9	6	6	5	7
4075	4	8	4	8	4	8	3	6	3	6	3	6
4076	4	8	4	8	4	8	3	6	3	6	3	6
4077	0	8	4	4	4	4	0	6	3	3	0	6
4078	4	8	4	8	3	9	3	6	3	6	3	6
4079	0	8	4	4	3	5	0	6	3	3	0	6
4080	4	8	4	8	4	8	2	7	3	6	3	6
4081	0	8	4	4	4	4	0	6	3	3	0	6
4082	0	8	4	4	4	4	0	6	3	3	0	6
4083	0	8	4	4	4	4	0	6	3	3	0	6
4084	0	8	4	4	4	4	0	6	3	3	0	6
4085	0	8	4	4	4	4	0	6	3	3	0	6
4086	4	12	6	10	4	12	3	9	3	9	3	9
4087	0	8	4	4	4	4	0	6	3	3	0	6
4088	4	8	4	8	4	8	3	6	3	6	3	6
4089	0	8	4	4	4	4	0	6	3	3	0	6
4090	4	12	8	8	5	11	3	9	3	9	3	9
4091	4	8	4	8	4	8	3	6	3	6	3	6
4092	0	8	4	4	4	4	0	6	3	3	0	6
4093	0	8	4	4	4	4	0	6	3	3	0	6
4094	0	8	4	4	4	4	0	6	2	4	0	6
4095	4	8	4	8	4	8	3	6	3	6	3	6
4096	2	10	4	8	4	8	0	9	3	6	3	6
4097	9	3	8	4	8	4	0	9	6	3	3	6
4098	4	8	4	8	4	8	3	6	3	6	3	6
4099	5	11	10	6	8	8	6	6	6	6	4	8
4100	4	8	4	8	4	8	3	6	3	6	3	6
4101	0	8	4	4	4	4	0	6	3	3	0	6
4102	0	8	4	4	4	4	0	6	3	3	0	6
4103	4	4	0	8	0	8	3	3	0	6	3	3
4104	0	8	4	4	4	4	0	6	3	3	0	6
4105	4	8	4	8	4	8	3	6	3	6	3	6
4106	0	8	4	4	4	4	0	6	3	3	0	6
4107	0	8	4	4	4	4	0	6	3	3	0	6
4108	0	8	4	4	4	4	0	6	3	3	0	6
4109	0	8	4	4	4	4	0	6	3	3	0	6
4110	0	12	6	6	5	7	0	9	3	6	0	9
4111	6	6	0	12	0	12	6	3	0	9	6	3
4112	0	8	4	4	4	4	0	6	3	3	0	6
4113	0	8	4	4	4	4	0	6	3	3	0	6
4114	0	8	4	4	0	8	0	6	3	3	0	6
4115	4	8	4	8	4	8	3	6	3	6	3	6
4116	8	8	8	8	8	8	3	9	6	6	6	6
4117	4	8	4	8	4	8	2	7	3	6	3	6
4118	0	8	4	4	4	4	0	6	3	3	0	6
4119	0	4	0	4	0	4	0	3	0	3	0	3
4120	0	8	4	4	4	4	0	6	3	3	0	6
4121	0	4	0	4	0	4	0	3	0	3	0	3
4122	4	12	8	8	6	10	3	9	3	9	3	9
4123	4	8	4	8	4	8	2	7	3	6	3	6
4124	0	8	4	4	4	4	0	6	3	3	0	6
4125	0	8	4	4	4	4	0	6	3	3	0	6
4126	4	4	0	8	0	8	3	3	0	6	3	3
4127	0	8	4	4	4	4	0	6	3	3	0	6
4128	4	8	4	8	4	8	3	6	3	6	3	6
4129	4	8	4	8	4	8	3	6	3	6	3	6
4130	0	8	4	4	4	4	0	6	3	3	0	6
4131	0	8	4	4	4	4	0	6	3	3	0	6
4132	8	8	8	8	8	8	0	12	6	6	6	6
4133	4	8	4	8	4	8	3	6	3	6	3	6
4134	4	8	4	8	4	8	3	6	3	6	3	6
4135	4	8	4	8	4	8	3	6	3	6	3	6
4136	0	8	4	4	4	4	0	6	3	3	0	6
4137	0	4	4	0	0	4	0	3	0	3	0	3
4138	0	8	4	4	4	4	0	6	3	3	0	6
4139	0	8	4	4	4	4	0	6	3	3	0	6
4140	0	8	4	4	4	4	0	6	3	3	0	6
4141	4	8	4	8	4	8	3	6	3	6	3	6
4142	4	8	4	8	4	8	3	6	3	6	3	6
4143	4	4	0	8	0	8	3	3	0	6	3	3
4144	4	12	8	8	8	8	3	9	4	8	3	9
4145	0	8	4	4	4	4	0	6	3	3	0	6
4146	0	8	4	4	4	4	0	6	3	3	0	6
4147	0	8	4	4	4	4	0	6	3	3	0	6
4148	0	8	4	4	4	4	0	6	3	3	0	6
4149	4	8	4	8	4	8	3	6	3	6	3	6
4150	4	8	4	8	4	8	3	6	3	6	3	6
4151	0	8	4	4	4	4	0	6	3	3	0	6
4152	8	8	8	8	8	8	0	12	6	6	6	6
4153	0	8	4	4	4	4	0	6	3	3	0	6
4154	0	4	0	4	0	4	0	3	0	3	0	3
4155	8	12	13	7	6	14	6	9	6	9	6	9
4156	4	8	4	8	0	12	3	6	0	9	3	6
4157	4	12	8	8	4	12	3	9	3	9	2	10
4158	0	8	4	4	4	4	0	6	3	3	0	6
4159	0	8	4	4	8	0	0	6	3	3	0	6
4160	4	8	4	8	3	9	2	7	3	6	3	6
4161	4	12	8	8	4	12	3	9	4	8	3	9
4162	0	12	4	8	5	7	0	9	6	3	0	9
4163	0	4	0	4	0	4	0	3	0	3	0	3
4164	0	8	4	4	2	6	0	6	3	3	0	6
4165	8	8	8	8	8	8	6	6	6	6	6	6
4166	0	8	4	4	4	4	0	6	3	3	0	6
4167	0	8	4	4	4	4	0	6	3	3	0	6
4168	0	8	4	4	4	4	0	6	3	3	0	6
4169	0	8	4	4	4	4	0	6	3	3	0	6
4170	4	8	4	8	4	8	3	6	3	6	3	6
4171	4	8	4	8	4	8	3	6	3	6	3	6
4172	4	8	4	8	4	8	3	6	3	6	3	6
4173	0	8	4	4	4	4	0	6	3	3	0	6
4174	0	8	4	4	4	4	0	6	4	2	0	6
4175	4	8	4	8	4	8	3	6	3	6	3	6
4176	0	8	4	4	4	4	0	6	3	3	0	6
4177	4	4	0	8	0	8	3	3	0	6	3	3
4178	0	8	4	4	4	4	0	6	3	3	0	6
4179	4	8	4	8	4	8	3	6	3	6	3	6
4180	4	4	0	8	0	8	1	5	0	6	3	3
4181	4	12	8	8	5	11	3	9	3	9	3	9
4182	0	4	0	4	0	4	0	3	0	3	0	3
4183	0	8	4	4	4	4	0	6	3	3	0	6
4184	0	8	4	4	4	4	0	6	3	3	0	6
4185	4	8	8	4	8	4	0	9	6	3	3	6
4186	0	8	4	4	4	4	0	6	3	3	0	6
4187	2	10	8	4	8	4	0	9	6	3	0	9
4188	9	11	4	16	4	16	3	12	3	12	7	8
4189	0	8	4	4	4	4	0	6	3	3	0	6
4190	0	12	8	4	8	4	0	9	4	5	0	9
4191	0	8	4	4	4	4	0	6	3	3	0	6
4192	0	8	4	4	4	4	0	6	3	3	0	6
4193	3	13	5	11	4	12	1	11	3	9	3	9
4194	0	8	4	4	4	4	0	6	3	3	0	6
4195	0	8	4	4	4	4	0	6	3	3	0	6
4196	4	8	4	8	3	9	3	6	3	6	3	6
4197	8	4	0	12	0	12	6	3	0	9	3	6
4198	0	8	4	4	4	4	0	6	3	3	0	6
4199	4	8	4	8	4	8	3	6	3	6	3	6
4200	4	8	4	8	4	8	3	6	3	6	3	6
4201	4	8	4	8	4	8	3	6	3	6	3	6
4202	0	8	4	4	4	4	0	6	3	3	0	6
4203	4	8	4	8	4	8	3	6	3	6	3	6
4204	0	8	4	4	4	4	0	6	3	3	0	6
4205	4	8	4	8	4	8	3	6	2	7	3	6
4206	0	8	4	4	4	4	0	6	3	3	0	6
4207	4	8	4	8	4	8	3	6	3	6	3	6
4208	8	12	8	12	10	10	6	9	6	9	6	9
4209	4	12	8	8	8	8	3	9	3	9	3	9
4210	12	8	8	12	12	8	3	12	9	6	9	6
4211	8	12	12	8	8	12	6	9	6	9	6	9
4212	4	8	4	8	4	8	3	6	3	6	3	6
4213	0	8	4	4	4	4	0	6	0	6	0	6
4214	4	8	4	8	4	8	3	6	3	6	3	6
4215	0	8	4	4	4	4	0	6	3	3	0	6
4216	2	10	4	8	4	8	3	6	3	6	4	5
4217	0	8	4	4	4	4	0	6	3	3	0	6
4218	0	4	0	4	0	4	0	3	0	3	0	3
4219	4	4	0	8	0	8	3	3	0	6	3	3
4220	0	8	4	4	4	4	0	6	3	3	0	6
4221	8	8	8	8	8	8	4	8	6	6	6	6
4222	4	8	4	8	4	8	3	6	3	6	3	6
4223	0	8	4	4	4	4	0	6	3	3	0	6
4224	0	8	4	4	4	4	0	6	3	3	0	6
4225	7	9	4	12	4	12	4	8	3	9	6	6
4226	4	8	4	8	4	8	3	6	3	6	3	6
4227	4	8	4	8	4	8	3	6	3	6	3	6
4228	0	8	4	4	4	4	0	6	3	3	0	6
4229	4	8	4	8	4	8	3	6	3	6	3	6
4230	7	9	8	8	8	8	4	8	6	6	6	6
4231	2	10	8	4	4	8	0	9	3	6	0	9
4232	0	8	4	4	4	4	0	6	3	3	0	6
4233	0	8	4	4	4	4	0	6	3	3	0	6
4234	0	4	4	0	4	0	0	3	3	0	0	3
4235	0	12	8	4	4	8	0	9	3	6	0	9
4236	4	8	4	8	4	8	2	7	3	6	3	6
4237	0	8	4	4	4	4	0	6	3	3	0	6
4238	4	8	4	8	4	8	3	6	3	6	3	6
4239	0	4	4	0	4	0	0	3	3	0	0	3
4240	4	8	4	8	4	8	3	6	3	6	3	6
4241	4	8	4	8	4	8	3	6	3	6	3	6
4242	0	12	8	4	5	7	0	9	3	6	0	9
4243	4	8	4	8	4	8	3	6	3	6	3	6
4244	4	8	4	8	1	11	3	6	3	6	3	6
4245	0	8	4	4	4	4	0	6	3	3	0	6
4246	0	8	4	4	4	4	0	6	3	3	0	6
4247	4	8	4	8	4	8	3	6	3	6	3	6
4248	0	8	4	4	4	4	0	6	3	3	0	6
4249	4	8	4	8	4	8	3	6	3	6	3	6
4250	0	8	4	4	4	4	0	6	3	3	0	6
4251	0	8	4	4	4	4	0	6	3	3	0	6
4252	4	8	4	8	4	8	3	6	3	6	3	6
4253	0	8	4	4	4	4	0	6	3	3	0	6
4254	4	8	4	8	4	8	3	6	3	6	3	6
4255	0	8	4	4	4	4	0	6	3	3	0	6
4256	0	8	4	4	4	4	0	6	3	3	0	6
4257	0	8	4	4	4	4	0	6	3	3	0	6
4258	0	8	4	4	4	4	0	6	3	3	0	6
4259	4	8	4	8	4	8	3	6	3	6	3	6
4260	0	8	4	4	4	4	0	6	3	3	0	6
4261	4	8	4	8	4	8	3	6	3	6	3	6
4262	0	4	4	0	4	0	0	3	3	0	0	3
4263	0	8	4	4	4	4	0	6	3	3	0	6
4264	0	8	4	4	4	4	0	6	3	3	0	6
4265	0	12	8	4	8	4	0	9	3	6	0	9
4266	0	8	4	4	4	4	0	6	3	3	0	6
4267	0	8	4	4	4	4	0	6	3	3	0	6
4268	8	8	8	8	8	8	6	6	6	6	6	6
4269	0	8	4	4	4	4	0	6	3	3	0	6
4270	4	8	4	8	4	8	3	6	3	6	3	6
4271	0	8	4	4	4	4	0	6	3	3	0	6
4272	4	8	4	8	4	8	3	6	3	6	3	6
4273	0	8	4	4	4	4	0	6	3	3	0	6
4274	0	8	4	4	4	4	0	6	3	3	0	6
4275	0	8	4	4	4	4	0	6	3	3	0	6
4276	0	8	4	4	4	4	0	6	3	3	0	6
4277	4	8	4	8	4	8	3	6	3	6	3	6
4278	4	8	4	8	4	8	3	6	3	6	3	6
4279	4	4	0	8	0	8	3	3	0	6	3	3
4280	0	8	4	4	4	4	0	6	3	3	0	6
4281	0	8	4	4	4	4	0	6	3	3	0	6
4282	4	8	4	8	4	8	3	6	3	6	3	6
4283	4	8	4	8	4	8	3	6	3	6	3	6
4284	4	8	4	8	4	8	3	6	3	6	3	6
4285	4	4	0	8	0	8	3	3	0	6	3	3
4286	0	8	4	4	4	4	0	6	3	3	0	6
4287	0	8	4	4	4	4	0	6	3	3	0	6
4288	0	8	4	4	4	4	0	6	3	3	0	6
4289	4	8	4	8	4	8	3	6	3	6	3	6
4290	4	4	0	8	0	8	3	3	0	6	3	3
4291	4	4	0	8	0	8	3	3	0	6	3	3
4292	4	8	4	8	4	8	3	6	3	6	3	6
4293	0	8	4	4	4	4	0	6	3	3	0	6
4294	0	8	4	4	4	4	0	6	3	3	0	6
4295	4	12	8	8	7	9	3	9	3	9	3	9
4296	4	8	4	8	4	8	3	6	3	6	3	6
4297	0	8	4	4	4	4	0	6	3	3	0	6
4298	0	8	4	4	4	4	0	6	3	3	0	6
4299	0	8	4	4	4	4	0	6	3	3	0	6
4300	0	8	4	4	4	4	0	6	3	3	4	2
4301	0	12	4	8	0	12	0	9	4	5	0	9
4302	0	8	4	4	4	4	0	6	3	3	0	6
4303	0	8	4	4	4	4	0	6	3	3	0	6
4304	0	8	4	4	4	4	0	6	3	3	0	6
4305	4	8	4	8	4	8	3	6	3	6	3	6
4306	0	8	4	4	4	4	0	6	3	3	0	6
4307	0	4	0	4	0	4	0	3	0	3	0	3
4308	0	16	4	12	12	4	0	12	6	6	0	12
4309	4	8	4	8	4	8	2	7	3	6	3	6
4310	4	8	4	8	4	8	3	6	3	6	3	6
4311	0	8	4	4	4	4	0	6	3	3	0	6
4312	4	8	4	8	4	8	3	6	3	6	3	6
4313	0	8	4	4	4	4	0	6	3	3	0	6
4314	0	8	4	4	4	4	0	6	3	3	0	6
4315	0	4	0	4	0	4	0	3	0	3	0	3
4316	4	8	4	8	4	8	3	6	3	6	3	6
4317	0	8	4	4	4	4	0	6	3	3	0	6
4318	0	8	4	4	4	4	0	6	3	3	0	6
4319	0	8	4	4	4	4	0	6	3	3	0	6
4320	12	8	8	12	8	12	7	8	6	9	7	8
4321	4	8	4	8	4	8	3	6	3	6	3	6
4322	4	8	4	8	4	8	3	6	3	6	3	6
4323	4	12	8	8	8	8	3	9	3	9	3	9
4324	0	8	4	4	4	4	0	6	3	3	0	6
4325	0	8	4	4	4	4	0	6	3	3	0	6
4326	4	8	8	4	8	4	3	6	6	3	3	6
4327	0	8	4	4	4	4	0	6	3	3	0	6
4328	0	8	4	4	4	4	0	6	3	3	0	6
4329	0	8	4	4	4	4	0	6	3	3	0	6
4330	0	8	4	4	4	4	0	6	3	3	0	6
4331	0	8	5	3	4	4	0	6	3	3	0	6
4332	8	8	8	8	8	8	6	6	6	6	6	6
4333	0	8	4	4	4	4	0	6	3	3	0	6
4334	0	8	4	4	4	4	0	6	3	3	0	6
4335	4	8	4	8	1	11	3	6	3	6	3	6
4336	0	8	4	4	4	4	0	6	3	3	0	6
4337	0	8	4	4	4	4	0	6	3	3	0	6
4338	0	8	4	4	4	4	0	6	3	3	0	6
4339	0	8	4	4	4	4	0	6	3	3	0	6
4340	4	8	4	8	4	8	3	6	3	6	3	6
4341	0	8	8	0	6	2	0	6	3	3	0	6
4342	12	8	12	8	12	8	0	15	9	6	4	11
4343	4	8	4	8	4	8	3	6	3	6	3	6
4344	4	8	4	8	4	8	2	7	3	6	3	6
4345	4	8	4	8	4	8	3	6	3	6	3	6
4346	0	8	4	4	4	4	0	6	3	3	0	6
4347	0	8	4	4	4	4	0	6	3	3	0	6
4348	4	8	4	8	4	8	3	6	3	6	3	6
4349	4	8	4	8	4	8	3	6	3	6	3	6
4350	4	8	4	8	4	8	3	6	3	6	3	6
4351	3	9	8	4	8	4	0	9	6	3	0	9
4352	4	8	4	8	4	8	2	7	3	6	3	6
4353	4	8	4	8	4	8	3	6	3	6	3	6
4354	0	4	0	4	1	3	0	3	0	3	0	3
4355	0	8	4	4	4	4	0	6	3	3	0	6
4356	8	4	8	4	2	10	6	3	6	3	6	3
4357	0	8	4	4	4	4	0	6	3	3	0	6
4358	0	4	0	4	0	4	0	3	0	3	0	3
4359	4	12	8	8	4	12	3	9	3	9	3	9
4360	0	8	4	4	4	4	0	6	3	3	0	6
4361	0	8	4	4	4	4	0	6	3	3	0	6
4362	4	4	0	8	0	8	3	3	2	4	3	3
4363	8	8	8	8	8	8	6	6	6	6	6	6
4364	0	8	4	4	4	4	0	6	3	3	0	6
4365	4	8	4	8	4	8	3	6	3	6	3	6
4366	0	8	4	4	4	4	0	6	3	3	0	6
4367	4	8	4	8	4	8	2	7	3	6	3	6
4368	4	8	4	8	4	8	3	6	3	6	3	6
4369	4	8	4	8	4	8	3	6	3	6	3	6
4370	0	8	4	4	4	4	0	6	3	3	0	6
4371	4	12	8	8	4	12	3	9	3	9	3	9
4372	4	8	4	8	4	8	3	6	3	6	3	6
4373	4	8	4	8	4	8	3	6	3	6	3	6
4374	5	11	4	12	4	12	6	6	3	9	6	6
4375	4	12	8	8	4	12	3	9	4	8	3	9
4376	4	8	4	8	4	8	3	6	3	6	3	6
4377	0	8	4	4	4	4	0	6	3	3	0	6
4378	0	4	4	0	4	0	0	3	3	0	0	3
4379	4	8	4	8	4	8	3	6	3	6	3	6
4380	4	8	4	8	1	11	3	6	3	6	3	6
4381	0	12	5	7	5	7	0	9	3	6	0	9
4382	0	12	5	7	7	5	0	9	3	6	0	9
4383	4	8	4	8	4	8	3	6	3	6	3	6
4384	0	8	4	4	4	4	0	6	3	3	0	6
4385	4	8	4	8	4	8	3	6	3	6	3	6
4386	0	8	4	4	2	6	0	6	3	3	0	6
4387	0	8	4	4	4	4	0	6	3	3	0	6
4388	0	4	0	4	0	4	0	3	0	3	0	3
4389	0	8	4	4	4	4	0	6	3	3	0	6
4390	0	8	4	4	4	4	0	6	3	3	0	6
4391	4	8	4	8	4	8	3	6	3	6	3	6
4392	0	4	4	0	4	0	0	3	3	0	0	3
4393	4	12	8	8	4	12	3	9	3	9	3	9
4394	0	8	4	4	4	4	0	6	3	3	0	6
4395	4	8	4	8	4	8	1	8	3	6	3	6
4396	0	8	4	4	4	4	0	6	3	3	0	6
4397	0	8	4	4	4	4	0	6	3	3	0	6
4398	4	8	4	8	4	8	3	6	3	6	3	6
4399	0	8	4	4	4	4	0	6	3	3	0	6
4400	0	12	8	4	8	4	0	9	4	5	0	9
4401	0	8	4	4	4	4	0	6	3	3	0	6
4402	5	11	4	12	4	12	3	9	3	9	6	6
4403	2	6	4	4	4	4	0	6	3	3	0	6
4404	0	8	4	4	4	4	0	6	3	3	0	6
4405	0	8	4	4	4	4	0	6	3	3	0	6
4406	8	8	8	8	7	9	5	7	6	6	6	6
4407	0	8	4	4	4	4	0	6	3	3	0	6
4408	0	8	4	4	4	4	0	6	3	3	0	6
4409	0	4	3	1	0	4	0	3	0	3	0	3
4410	0	8	4	4	4	4	0	6	3	3	0	6
4411	4	12	5	11	8	8	3	9	6	6	3	9
4412	0	8	4	4	4	4	0	6	3	3	0	6
4413	4	8	4	8	4	8	3	6	3	6	3	6
4414	8	8	8	8	8	8	6	6	6	6	6	6
4415	4	8	4	8	4	8	3	6	3	6	3	6
4416	8	8	8	8	8	8	3	9	6	6	6	6
4417	0	8	4	4	4	4	0	6	3	3	0	6
4418	0	8	4	4	4	4	0	6	3	3	0	6
4419	0	4	0	4	0	4	0	3	0	3	0	3
4420	4	8	4	8	4	8	3	6	3	6	3	6
4421	4	8	4	8	4	8	3	6	3	6	3	6
4422	4	12	7	9	5	11	2	10	3	9	3	9
4423	0	8	4	4	4	4	0	6	3	3	0	6
4424	0	8	4	4	4	4	0	6	3	3	0	6
4425	0	12	8	4	11	1	0	9	3	6	0	9
4426	4	8	4	8	4	8	3	6	3	6	3	6
4427	4	8	4	8	4	8	3	6	3	6	3	6
4428	0	12	4	8	4	8	0	9	6	3	0	9
4429	4	8	4	8	2	10	3	6	3	6	3	6
4430	4	12	8	8	4	12	3	9	3	9	3	9
4431	0	8	4	4	4	4	0	6	3	3	0	6
4432	0	8	4	4	4	4	0	6	3	3	0	6
4433	0	8	4	4	4	4	0	6	3	3	0	6
4434	0	8	4	4	4	4	0	6	3	3	0	6
4435	0	8	4	4	4	4	0	6	3	3	0	6
4436	0	8	4	4	4	4	0	6	3	3	0	6
4437	0	4	4	0	4	0	0	3	3	0	0	3
4438	4	12	8	8	5	11	3	9	3	9	3	9
4439	0	8	4	4	5	3	0	6	3	3	0	6
4440	0	8	5	3	4	4	0	6	3	3	0	6
4441	4	8	4	8	4	8	3	6	3	6	3	6
4442	4	8	8	4	4	8	2	7	3	6	9	0
4443	0	8	4	4	4	4	0	6	3	3	0	6
4444	4	8	4	8	4	8	3	6	3	6	3	6
4445	0	8	4	4	6	2	0	6	3	3	0	6
4446	0	8	4	4	4	4	0	6	3	3	0	6
4447	0	8	4	4	4	4	0	6	3	3	0	6
4448	0	8	4	4	4	4	0	6	3	3	0	6
4449	0	8	4	4	4	4	0	6	3	3	0	6
4450	2	10	8	4	8	4	0	9	6	3	0	9
4451	4	8	4	8	4	8	3	6	3	6	3	6
4452	0	8	5	3	4	4	0	6	3	3	0	6
4453	0	8	4	4	4	4	0	6	3	3	0	6
4454	4	12	8	8	4	12	3	9	3	9	3	9
4455	4	8	4	8	4	8	3	6	3	6	3	6
4456	4	8	4	8	4	8	3	6	3	6	3	6
4457	0	8	4	4	4	4	0	6	3	3	0	6
4458	8	8	4	12	5	11	6	6	6	6	6	6
4459	0	8	4	4	4	4	0	6	3	3	0	6
4460	0	8	4	4	4	4	0	6	3	3	0	6
4461	0	8	4	4	2	6	0	6	3	3	0	6
4462	0	8	4	4	4	4	0	6	3	3	0	6
4463	0	8	4	4	4	4	0	6	3	3	0	6
4464	0	8	4	4	4	4	0	6	3	3	0	6
4465	4	8	4	8	4	8	3	6	3	6	3	6
4466	4	8	4	8	4	8	3	6	3	6	3	6
4467	4	4	0	8	0	8	3	3	0	6	3	3
4468	4	8	4	8	4	8	3	6	3	6	3	6
4469	0	4	0	4	0	4	0	3	0	3	0	3
4470	4	8	4	8	4	8	3	6	3	6	3	6
4471	0	8	4	4	4	4	0	6	3	3	0	6
4472	4	8	4	8	4	8	3	6	3	6	3	6
4473	0	8	4	4	4	4	0	6	3	3	0	6
4474	0	8	4	4	4	4	0	6	3	3	0	6
4475	0	12	8	4	4	8	0	9	3	6	0	9
4476	0	8	4	4	4	4	0	6	3	3	0	6
4477	0	8	4	4	4	4	0	6	3	3	0	6
4478	0	4	4	0	4	0	0	3	3	0	0	3
4479	0	8	4	4	4	4	0	6	3	3	0	6
4480	0	8	4	4	4	4	0	6	3	3	0	6
4481	0	8	4	4	4	4	0	6	3	3	0	6
4482	0	8	4	4	4	4	0	6	3	3	0	6
4483	4	4	0	8	0	8	3	3	0	6	3	3
4484	0	8	4	4	4	4	0	6	3	3	0	6
4485	0	12	8	4	8	4	0	9	5	4	0	9
4486	4	8	4	8	4	8	3	6	3	6	3	6
4487	0	8	4	4	4	4	0	6	3	3	0	6
4488	4	8	4	8	3	9	3	6	3	6	3	6
4489	0	8	4	4	4	4	0	6	3	3	0	6
4490	0	8	4	4	4	4	0	6	3	3	0	6
4491	0	8	4	4	4	4	0	6	3	3	0	6
4492	4	8	4	8	4	8	3	6	3	6	3	6
4493	0	8	4	4	4	4	0	6	3	3	0	6
4494	4	4	0	8	0	8	3	3	0	6	3	3
4495	4	4	0	8	0	8	3	3	0	6	3	3
4496	12	8	8	12	8	12	3	12	6	9	7	8
4497	4	4	0	8	0	8	3	3	0	6	3	3
4498	4	8	4	8	4	8	3	6	3	6	3	6
4499	4	8	4	8	4	8	3	6	3	6	3	6
4500	0	12	4	8	5	7	0	9	6	3	0	9
4501	0	8	4	4	4	4	0	6	3	3	0	6
4502	0	8	4	4	4	4	0	6	3	3	0	6
4503	4	8	4	8	4	8	3	6	3	6	3	6
4504	4	8	4	8	3	9	3	6	3	6	3	6
4505	0	8	4	4	4	4	0	6	3	3	0	6
4506	0	8	4	4	3	5	0	6	3	3	0	6
4507	4	8	4	8	4	8	3	6	3	6	3	6
4508	4	8	4	8	4	8	3	6	3	6	3	6
4509	4	8	4	8	4	8	3	6	3	6	3	6
4510	3	13	6	10	3	13	3	9	5	7	3	9
4511	0	8	4	4	4	4	0	6	3	3	0	6
4512	0	12	8	4	4	8	0	9	3	6	0	9
4513	4	8	4	8	4	8	3	6	3	6	3	6
4514	4	8	4	8	4	8	3	6	3	6	3	6
4515	0	4	4	0	4	0	0	3	3	0	0	3
4516	4	8	4	8	4	8	3	6	3	6	3	6
4517	4	8	4	8	4	8	3	6	3	6	3	6
4518	0	8	4	4	4	4	0	6	3	3	0	6
4519	0	8	4	4	4	4	0	6	3	3	0	6
4520	4	12	8	8	6	10	3	9	3	9	3	9
4521	0	8	4	4	4	4	0	6	3	3	0	6
4522	8	8	8	8	8	8	5	7	6	6	6	6
4523	0	8	4	4	4	4	0	6	3	3	0	6
4524	4	4	0	8	0	8	3	3	0	6	3	3
4525	0	8	5	3	4	4	0	6	3	3	0	6
4526	4	8	4	8	4	8	3	6	3	6	3	6
4527	4	8	4	8	4	8	3	6	3	6	3	6
4528	0	8	4	4	4	4	0	6	3	3	0	6
4529	0	8	4	4	4	4	0	6	3	3	0	6
4530	0	12	8	4	4	8	0	9	3	6	0	9
4531	4	8	4	8	4	8	3	6	3	6	2	7
4532	4	8	4	8	0	12	3	6	3	6	3	6
4533	4	8	4	8	4	8	3	6	3	6	3	6
4534	0	8	4	4	4	4	0	6	3	3	0	6
4535	4	4	0	8	0	8	3	3	0	6	3	3
4536	4	8	4	8	4	8	3	6	3	6	3	6
4537	0	8	4	4	1	7	0	6	3	3	0	6
4538	4	4	4	4	5	3	3	3	3	3	3	3
4539	0	8	4	4	3	5	0	6	3	3	0	6
4540	0	8	4	4	4	4	0	6	3	3	0	6
4541	4	8	4	8	4	8	3	6	3	6	3	6
4542	4	8	4	8	4	8	3	6	3	6	3	6
4543	0	8	4	4	4	4	0	6	3	3	0	6
4544	4	12	4	12	4	12	6	6	3	9	6	6
4545	0	8	4	4	4	4	0	6	3	3	0	6
4546	0	8	4	4	1	7	0	6	3	3	0	6
4547	4	8	4	8	4	8	3	6	3	6	3	6
4548	0	8	4	4	4	4	0	6	3	3	0	6
4549	0	8	4	4	4	4	0	6	3	3	0	6
4550	4	4	0	8	0	8	3	3	0	6	3	3
4551	0	4	1	3	0	4	0	3	0	3	0	3
4552	0	8	4	4	4	4	0	6	3	3	0	6
4553	0	8	4	4	4	4	0	6	3	3	0	6
4554	0	8	5	3	4	4	0	6	3	3	0	6
4555	4	8	4	8	3	9	3	6	3	6	3	6
4556	0	8	4	4	4	4	0	6	3	3	0	6
4557	4	8	4	8	4	8	3	6	3	6	3	6
4558	0	4	0	4	0	4	0	3	0	3	0	3
4559	4	8	4	8	4	8	3	6	3	6	3	6
4560	8	8	4	12	4	12	6	6	3	9	3	9
4561	0	8	4	4	4	4	0	6	3	3	0	6
4562	3	9	4	8	4	8	2	7	3	6	3	6
4563	0	8	4	4	4	4	0	6	3	3	0	6
4564	4	12	8	8	5	11	2	10	3	9	3	9
4565	4	4	0	8	0	8	3	3	0	6	3	3
4566	0	8	4	4	4	4	0	6	3	3	0	6
4567	0	8	4	4	4	4	0	6	3	3	0	6
4568	0	8	4	4	4	4	0	6	3	3	0	6
4569	0	8	4	4	4	4	0	6	3	3	0	6
4570	0	8	3	5	4	4	0	6	3	3	0	6
4571	0	12	6	6	8	4	0	9	3	6	0	9
4572	8	4	4	8	2	10	6	3	3	6	6	3
4573	0	8	4	4	4	4	0	6	3	3	0	6
4574	0	12	4	8	5	7	0	9	6	3	0	9
4575	0	4	0	4	0	4	0	3	0	3	0	3
4576	0	8	4	4	4	4	0	6	3	3	0	6
4577	4	8	4	8	4	8	3	6	3	6	3	6
4578	0	12	4	8	4	8	3	6	3	6	3	6
4579	4	8	4	8	4	8	3	6	3	6	3	6
4580	3	5	4	4	4	4	0	6	3	3	0	6
4581	4	8	4	8	4	8	3	6	3	6	3	6
4582	4	4	0	8	0	8	3	3	0	6	3	3
4583	0	8	4	4	4	4	0	6	3	3	0	6
4584	0	8	4	4	4	4	0	6	3	3	0	6
4585	0	12	6	6	10	2	0	9	3	6	0	9
4586	0	8	4	4	4	4	0	6	3	3	0	6
4587	4	8	4	8	4	8	3	6	3	6	3	6
4588	4	8	4	8	4	8	3	6	3	6	3	6
