3908	4	4	0	8	0	8	3	3	0	6	3	3
3909	12	8	12	8	6	14	9	6	9	6	6	9
3910	8	8	8	8	2	14	6	6	6	6	6	6
3911	0	8	4	4	0	8	0	6	1	5	0	6
3912	4	12	0	16	0	16	7	5	0	12	6	6
3913	0	12	4	8	0	12	3	6	3	6	3	6
3914	0	8	0	8	0	8	3	3	0	6	3	3
3915	4	4	0	8	0	8	3	3	0	6	3	3
3916	4	4	1	7	0	8	3	3	0	6	3	3
3917	0	4	0	4	0	4	0	3	0	3	0	3
3918	0	4	0	4	0	4	0	3	0	3	0	3
3919	4	8	4	8	2	10	3	6	3	6	3	6
3920	4	4	0	8	0	8	3	3	0	6	3	3
3921	0	12	9	3	0	12	0	9	3	6	0	9
3922	2	10	2	10	0	12	3	6	3	6	3	6
3923	4	4	0	8	0	8	3	3	0	6	3	3
3924	5	7	0	12	0	12	6	3	0	9	6	3
3925	4	8	0	12	0	12	3	6	0	9	5	4
3926	4	8	2	10	0	12	3	6	3	6	3	6
3927	5	7	0	12	0	12	6	3	0	9	6	3
3928	4	4	0	8	0	8	3	3	0	6	3	3
3929	0	4	0	4	0	4	0	3	0	3	0	3
3930	4	4	0	8	0	8	3	3	0	6	3	3
3931	4	4	0	8	0	8	3	3	0	6	3	3
3932	4	4	0	8	0	8	3	3	0	6	3	3
3933	4	4	0	8	0	8	3	3	0	6	3	3
3934	4	8	0	12	0	12	6	3	0	9	3	6
3935	8	4	9	3	3	9	6	3	6	3	4	5
3936	4	8	4	8	1	11	3	6	3	6	3	6
3937	0	12	8	4	1	11	0	9	4	5	0	9
3938	0	4	0	4	0	4	0	3	0	3	0	3
3939	4	4	0	8	0	8	3	3	0	6	3	3
3940	4	4	0	8	0	8	4	2	0	6	3	3
3941	0	8	4	4	1	7	0	6	3	3	0	6
3942	4	4	0	8	0	8	3	3	0	6	3	3
3943	4	4	0	8	0	8	3	3	0	6	3	3
3944	4	8	7	5	0	12	2	7	6	3	0	9
3945	4	4	0	8	0	8	3	3	0	6	3	3
3946	5	7	4	8	1	11	3	6	3	6	3	6
3947	4	4	0	8	0	8	3	3	0	6	3	3
3948	4	8	4	8	2	10	3	6	3	6	3	6
3949	4	4	0	8	0	8	3	3	0	6	3	3
3950	0	8	4	4	2	6	0	6	3	3	0	6
3951	4	4	0	8	0	8	3	3	0	6	3	3
3952	9	11	8	12	8	12	9	6	6	9	9	6
3953	7	9	6	10	0	16	6	6	0	12	3	9
3954	4	4	0	8	0	8	3	3	0	6	3	3
3955	4	4	0	8	0	8	3	3	0	6	3	3
3956	0	8	4	4	0	8	0	6	3	3	0	6
3957	4	4	0	8	0	8	3	3	0	6	3	3
3958	0	4	0	4	0	4	0	3	0	3	0	3
3959	15	17	25	7	0	32	18	6	12	12	6	18
3960	4	8	4	8	1	11	3	6	3	6	3	6
3961	4	0	0	4	0	4	3	0	0	3	3	0
3962	0	8	4	4	1	7	0	6	3	3	0	6
3963	0	4	0	4	0	4	1	2	0	3	0	3
3964	0	8	4	4	2	6	0	6	3	3	0	6
3965	4	8	4	8	1	11	3	6	3	6	3	6
3966	6	10	4	12	0	16	6	6	3	9	6	6
3967	4	8	0	12	0	12	6	3	0	9	6	3
3968	4	12	1	15	0	16	12	0	3	9	4	8
3969	4	4	0	8	0	8	3	3	0	6	3	3
3970	4	4	0	8	0	8	3	3	0	6	3	3
3971	4	4	0	8	0	8	3	3	0	6	3	3
3972	0	8	4	4	1	7	0	6	3	3	0	6
3973	0	8	4	4	1	7	0	6	3	3	0	6
3974	2	10	4	8	1	11	3	6	3	6	3	6
3975	4	4	0	8	0	8	3	3	0	6	3	3
3976	12	12	16	8	0	24	9	9	9	9	6	12
3977	4	4	0	8	0	8	3	3	0	6	3	3
3978	4	4	0	8	0	8	3	3	0	6	3	3
3979	0	4	0	4	0	4	0	3	0	3	0	3
3980	4	4	0	8	0	8	3	3	0	6	3	3
3981	4	4	0	8	0	8	3	3	0	6	3	3
3982	0	4	0	4	0	4	0	3	0	3	0	3
3983	4	0	0	4	0	4	3	0	0	3	3	0
3984	8	4	0	12	0	12	6	3	0	9	4	5
3985	4	12	4	12	1	15	6	6	3	9	6	6
3986	7	5	3	9	0	12	6	3	0	9	3	6
3987	4	4	0	8	0	8	3	3	0	6	3	3
3988	4	4	0	8	0	8	3	3	0	6	3	3
3989	4	4	0	8	0	8	3	3	0	6	3	3
3990	6	10	8	8	4	12	6	6	6	6	6	6
3991	4	12	4	12	0	16	6	6	3	9	6	6
3992	4	4	0	8	0	8	3	3	0	6	3	3
3993	4	4	0	8	0	8	3	3	0	6	3	3
3994	3	5	0	8	0	8	6	0	0	6	0	6
3995	4	4	0	8	0	8	3	3	0	6	3	3
3996	4	8	4	8	1	11	3	6	3	6	3	6
3997	0	8	4	4	0	8	0	6	2	4	0	6
3998	8	4	0	12	0	12	6	3	0	9	3	6
3999	0	8	4	4	2	6	0	6	3	3	0	6
4000	4	4	0	8	0	8	3	3	0	6	3	3
4001	4	4	0	8	0	8	3	3	0	6	3	3
4002	6	14	8	12	0	20	6	9	6	9	9	6
4003	4	8	4	8	3	9	3	6	3	6	3	6
4004	0	8	4	4	2	6	0	6	3	3	0	6
4005	4	4	0	8	0	8	3	3	0	6	3	3
4006	4	8	4	8	2	10	3	6	3	6	3	6
4007	4	4	0	8	0	8	3	3	0	6	3	3
4008	0	4	0	4	0	4	0	3	0	3	0	3
4009	4	8	4	8	1	11	3	6	3	6	3	6
4010	4	4	3	5	0	8	3	3	6	0	3	3
4011	0	4	0	4	0	4	0	3	0	3	0	3
4012	0	4	0	4	0	4	3	0	0	3	0	3
4013	4	8	0	12	0	12	5	4	0	9	5	4
4014	4	4	0	8	0	8	3	3	0	6	3	3
4015	3	13	8	8	6	10	6	6	6	6	6	6
4016	4	4	0	8	0	8	3	3	0	6	3	3
4017	4	4	0	8	0	8	3	3	0	6	3	3
4018	4	8	0	12	0	12	6	3	0	9	5	4
4019	0	4	0	4	0	4	0	3	0	3	0	3
4020	4	4	0	8	0	8	3	3	0	6	3	3
4021	4	8	4	8	0	12	3	6	3	6	3	6
4022	4	4	0	8	0	8	3	3	0	6	3	3
4023	4	4	0	8	0	8	3	3	0	6	3	3
4024	6	6	4	8	2	10	3	6	3	6	3	6
4025	0	4	0	4	0	4	0	3	0	3	0	3
4026	4	8	4	8	0	12	3	6	3	6	3	6
4027	4	8	4	8	3	9	3	6	3	6	3	6
4028	4	4	0	8	0	8	3	3	0	6	3	3
4029	4	4	0	8	0	8	3	3	0	6	3	3
4030	4	8	0	12	0	12	6	3	0	9	6	3
4031	4	4	0	8	0	8	3	3	0	6	3	3
4032	4	4	0	8	0	8	3	3	0	6	3	3
4033	4	8	0	12	0	12	4	5	0	9	6	3
4034	4	8	4	8	0	12	3	6	3	6	3	6
4035	8	8	6	10	0	16	6	6	6	6	3	9
4036	4	8	0	12	0	12	6	3	0	9	3	6
4037	4	4	0	8	0	8	3	3	0	6	3	3
4038	3	5	0	8	0	8	3	3	0	6	3	3
4039	0	8	2	6	0	8	0	6	0	6	0	6
4040	4	8	0	12	0	12	4	5	0	9	5	4
4041	4	4	0	8	0	8	3	3	0	6	3	3
4042	7	17	9	15	2	22	10	8	9	9	12	6
4043	4	4	0	8	0	8	3	3	6	0	3	3
4044	4	0	0	4	0	4	3	0	0	3	3	0
4045	4	8	4	8	1	11	3	6	3	6	3	6
4046	4	4	0	8	0	8	3	3	0	6	3	3
4047	4	8	4	8	3	9	3	6	3	6	3	6
4048	4	4	0	8	0	8	3	3	0	6	3	3
4049	4	8	4	8	1	11	3	6	3	6	3	6
4050	4	4	0	8	0	8	3	3	0	6	3	3
4051	7	9	9	7	0	16	6	6	5	7	3	9
4052	4	8	3	9	1	11	3	6	3	6	3	6
4053	4	4	0	8	0	8	3	3	0	6	3	3
4054	4	4	2	6	0	8	3	3	0	6	3	3
4055	4	4	0	8	0	8	4	2	0	6	3	3
4056	4	8	4	8	1	11	3	6	3	6	3	6
4057	4	8	4	8	3	9	3	6	3	6	3	6
4058	0	4	0	4	0	4	0	3	0	3	0	3
4059	4	8	4	8	3	9	3	6	3	6	3	6
4060	4	4	0	8	0	8	3	3	0	6	3	3
4061	4	4	0	8	0	8	3	3	0	6	3	3
4062	4	4	0	8	0	8	3	3	0	6	3	3
4063	4	4	0	8	0	8	3	3	0	6	3	3
4064	0	4	0	4	0	4	0	3	0	3	0	3
4065	4	4	0	8	0	8	3	3	0	6	3	3
4066	3	5	0	8	0	8	3	3	0	6	3	3
4067	4	8	4	8	0	12	3	6	3	6	3	6
4068	4	4	0	8	0	8	3	3	0	6	3	3
4069	4	4	0	8	0	8	3	3	0	6	3	3
4070	4	4	0	8	0	8	3	3	0	6	3	3
4071	4	4	0	8	0	8	3	3	0	6	3	3
4072	4	4	0	8	0	8	3	3	0	6	3	3
4073	4	4	0	8	0	8	4	2	0	6	3	3
4074	5	7	4	8	1	11	3	6	3	6	3	6
4075	4	8	4	8	1	11	3	6	3	6	3	6
4076	8	8	8	8	6	10	6	6	6	6	6	6
4077	4	4	0	8	0	8	3	3	0	6	3	3
4078	4	4	0	8	0	8	3	3	0	6	3	3
4079	4	4	0	8	0	8	3	3	0	6	3	3
4080	0	4	0	4	0	4	0	3	0	3	0	3
4081	0	8	4	4	1	7	0	6	3	3	0	6
4082	4	12	0	16	0	16	9	3	0	12	6	6
4083	0	4	0	4	0	4	0	3	0	3	0	3
4084	0	8	4	4	1	7	0	6	3	3	0	6
4085	4	4	0	8	0	8	3	3	0	6	3	3
4086	4	4	0	8	0	8	3	3	0	6	3	3
4087	4	4	0	8	0	8	3	3	0	6	3	3
4088	4	12	8	8	8	8	6	6	6	6	6	6
4089	0	4	0	4	0	4	0	3	0	3	0	3
4090	3	5	0	8	0	8	3	3	0	6	3	3
4091	4	4	0	8	0	8	3	3	0	6	3	3
4092	3	5	0	8	0	8	3	3	0	6	3	3
4093	2	18	8	12	0	20	7	8	6	9	3	12
4094	4	4	0	8	0	8	3	3	0	6	3	3
4095	4	4	0	8	0	8	3	3	0	6	3	3
4096	4	4	0	8	0	8	3	3	0	6	3	3
4097	8	8	8	8	6	10	6	6	6	6	6	6
4098	4	4	0	8	0	8	3	3	0	6	3	3
4099	0	8	4	4	4	4	0	6	3	3	0	6
4100	4	8	4	8	1	11	3	6	3	6	3	6
4101	4	4	0	8	0	8	3	3	0	6	3	3
4102	8	8	8	8	2	14	6	6	6	6	0	12
4103	4	4	0	8	0	8	3	3	0	6	3	3
4104	4	8	4	8	0	12	3	6	3	6	3	6
4105	4	4	0	8	0	8	3	3	0	6	3	3
4106	4	4	0	8	0	8	3	3	0	6	3	3
4107	4	8	0	12	0	12	6	3	0	9	4	5
4108	4	4	0	8	0	8	3	3	0	6	3	3
4109	4	4	0	8	0	8	3	3	0	6	3	3
4110	4	4	0	8	0	8	5	1	0	6	3	3
4111	0	4	0	4	0	4	0	3	0	3	0	3
4112	0	8	0	8	0	8	3	3	0	6	4	2
4113	0	4	0	4	0	4	0	3	0	3	0	3
4114	4	4	0	8	0	8	3	3	0	6	3	3
4115	4	4	0	8	0	8	3	3	0	6	3	3
4116	4	4	0	8	0	8	3	3	0	6	3	3
4117	4	4	0	8	0	8	3	3	0	6	3	3
4118	0	4	0	4	0	4	0	3	0	3	0	3
4119	12	12	14	10	6	18	12	6	9	9	6	12
4120	5	7	0	12	0	12	6	3	0	9	6	3
4121	4	8	4	8	0	12	3	6	2	7	3	6
4122	4	4	0	8	0	8	3	3	0	6	3	3
4123	4	4	0	8	0	8	3	3	0	6	3	3
4124	0	8	0	8	0	8	3	3	0	6	3	3
4125	4	8	4	8	1	11	3	6	3	6	3	6
4126	0	4	0	4	0	4	0	3	0	3	0	3
4127	4	8	4	8	1	11	3	6	3	6	3	6
4128	8	4	0	12	0	12	6	3	0	9	4	5
4129	4	8	2	10	0	12	3	6	3	6	3	6
4130	4	8	4	8	0	12	3	6	2	7	3	6
4131	4	8	4	8	2	10	3	6	3	6	3	6
4132	4	4	0	8	0	8	3	3	0	6	3	3
4133	4	8	4	8	1	11	3	6	3	6	3	6
4134	4	4	0	8	0	8	3	3	0	6	3	3
4135	4	4	0	8	0	8	3	3	0	6	3	3
4136	0	4	0	4	0	4	0	3	0	3	0	3
4137	4	4	0	8	0	8	3	3	0	6	3	3
4138	4	4	0	8	0	8	3	3	0	6	0	6
4139	6	10	4	12	1	15	6	6	3	9	6	6
4140	4	8	4	8	0	12	3	6	3	6	3	6
4141	4	8	4	8	1	11	3	6	3	6	3	6
4142	0	4	0	4	0	4	0	3	0	3	0	3
4143	4	12	4	12	1	15	6	6	3	9	6	6
4144	4	4	0	8	0	8	3	3	0	6	3	3
4145	4	8	4	8	2	10	3	6	3	6	3	6
4146	4	4	0	8	0	8	3	3	0	6	3	3
4147	0	4	0	4	0	4	0	3	0	3	0	3
4148	4	4	0	8	0	8	3	3	0	6	3	3
4149	4	4	4	4	3	5	3	3	3	3	3	3
4150	8	8	0	16	0	16	6	6	2	10	6	6
4151	4	4	0	8	0	8	3	3	0	6	3	3
4152	8	8	4	12	2	14	6	6	3	9	4	8
4153	4	4	0	8	0	8	3	3	0	6	3	3
4154	4	4	0	8	0	8	3	3	0	6	3	3
4155	4	12	3	13	0	16	6	6	3	9	6	6
4156	4	8	4	8	0	12	3	6	3	6	3	6
4157	4	4	0	8	0	8	3	3	0	6	3	3
4158	4	8	4	8	1	11	3	6	3	6	3	6
4159	4	8	4	8	0	12	3	6	3	6	3	6
4160	4	4	0	8	0	8	3	3	0	6	3	3
4161	4	8	0	12	0	12	6	3	0	9	6	3
4162	4	4	0	8	0	8	3	3	0	6	3	3
4163	6	14	7	13	2	18	9	6	6	9	6	9
4164	0	8	0	8	0	8	4	2	0	6	3	3
4165	4	4	0	8	0	8	3	3	0	6	3	3
4166	0	4	0	4	0	4	0	3	0	3	0	3
4167	4	4	0	8	0	8	3	3	0	6	3	3
4168	1	7	0	8	0	8	3	3	0	6	3	3
4169	4	8	0	12	0	12	6	3	0	9	3	6
4170	0	4	0	4	0	4	0	3	0	3	0	3
4171	4	4	0	8	0	8	3	3	0	6	3	3
4172	4	4	0	8	0	8	3	3	0	6	3	3
4173	4	4	0	8	0	8	3	3	0	6	3	3
4174	4	4	0	8	0	8	3	3	0	6	3	3
4175	4	16	8	12	2	18	5	10	6	9	9	6
4176	4	4	0	8	0	8	3	3	0	6	3	3
4177	4	8	0	12	0	12	6	3	0	9	6	3
4178	4	8	4	8	0	12	3	6	3	6	3	6
4179	4	4	0	8	0	8	3	3	0	6	3	3
4180	4	4	0	8	0	8	3	3	0	6	3	3
4181	4	4	0	8	0	8	3	3	0	6	3	3
4182	8	8	7	9	2	14	6	6	6	6	2	10
4183	0	4	0	4	0	4	1	2	0	3	0	3
4184	4	4	0	8	0	8	3	3	0	6	3	3
4185	4	8	4	8	0	12	3	6	3	6	3	6
4186	2	10	1	11	0	12	6	3	0	9	6	3
4187	0	4	0	4	0	4	0	3	0	3	0	3
4188	4	4	0	8	0	8	3	3	0	6	3	3
4189	4	4	0	8	0	8	3	3	0	6	3	3
4190	8	4	1	11	0	12	6	3	0	9	3	6
4191	4	4	0	8	0	8	3	3	0	6	3	3
4192	5	7	0	12	0	12	7	2	0	9	6	3
4193	4	4	0	8	0	8	3	3	0	6	3	3
4194	4	4	0	8	0	8	3	3	0	6	3	3
4195	4	8	4	8	2	10	3	6	3	6	3	6
4196	4	8	5	7	0	12	3	6	3	6	3	6
4197	0	4	0	4	0	4	0	3	0	3	0	3
4198	8	8	8	8	4	12	6	6	6	6	6	6
4199	8	8	8	8	6	10	6	6	6	6	6	6
4200	4	4	0	8	0	8	3	3	0	6	3	3
4201	4	8	4	8	2	10	3	6	3	6	3	6
4202	4	8	4	8	1	11	3	6	3	6	3	6
4203	8	8	8	8	8	8	6	6	6	6	6	6
4204	4	4	0	8	0	8	3	3	0	6	3	3
4205	8	8	8	8	6	10	6	6	6	6	7	5
4206	4	8	4	8	0	12	3	6	3	6	3	6
4207	4	12	8	8	1	15	3	9	3	9	3	9
4208	0	8	4	4	1	7	0	6	3	3	0	6
4209	4	8	4	8	1	11	3	6	3	6	3	6
4210	4	4	1	7	0	8	3	3	0	6	3	3
4211	4	4	0	8	0	8	3	3	0	6	3	3
4212	4	8	0	12	0	12	6	3	0	9	6	3
4213	4	4	0	8	0	8	3	3	0	6	3	3
4214	0	8	0	8	0	8	3	3	0	6	3	3
4215	5	7	0	12	0	12	6	3	0	9	6	3
4216	4	4	0	8	0	8	3	3	0	6	3	3
4217	4	4	0	8	0	8	3	3	0	6	3	3
4218	0	4	0	4	0	4	0	3	0	3	0	3
4219	4	8	4	8	0	12	3	6	3	6	3	6
4220	4	4	0	8	0	8	3	3	0	6	3	3
4221	4	12	4	12	1	15	6	6	3	9	3	9
4222	4	8	4	8	0	12	3	6	0	9	3	6
4223	8	4	0	12	0	12	6	3	0	9	5	4
4224	4	4	0	8	0	8	3	3	0	6	3	3
4225	3	9	4	8	1	11	3	6	3	6	3	6
4226	4	8	4	8	2	10	3	6	3	6	3	6
4227	4	4	0	8	0	8	3	3	0	6	3	3
4228	5	15	8	12	8	12	9	6	6	9	9	6
4229	8	4	6	6	0	12	7	2	0	9	6	3
4230	4	8	4	8	0	12	3	6	3	6	3	6
4231	4	8	0	12	0	12	6	3	0	9	6	3
4232	0	4	0	4	0	4	0	3	0	3	0	3
4233	4	4	0	8	0	8	3	3	0	6	3	3
4234	4	8	4	8	0	12	3	6	3	6	3	6
4235	4	8	4	8	2	10	3	6	3	6	3	6
4236	4	8	0	12	0	12	6	3	0	9	3	6
4237	0	4	0	4	0	4	0	3	0	3	0	3
4238	4	4	0	8	0	8	3	3	0	6	3	3
4239	4	4	0	8	0	8	3	3	0	6	3	3
4240	4	4	0	8	0	8	3	3	0	6	3	3
4241	4	8	4	8	1	11	3	6	3	6	3	6
4242	4	8	4	8	0	12	3	6	3	6	3	6
4243	4	8	4	8	0	12	3	6	2	7	3	6
4244	4	4	0	8	0	8	3	3	0	6	3	3
4245	4	4	0	8	0	8	3	3	0	6	3	3
4246	4	4	0	8	0	8	3	3	0	6	3	3
4247	4	8	4	8	1	11	3	6	3	6	3	6
4248	4	4	0	8	0	8	3	3	0	6	3	3
4249	0	4	0	4	0	4	0	3	0	3	0	3
4250	4	8	4	8	0	12	3	6	0	9	3	6
4251	4	4	0	8	0	8	3	3	0	6	3	3
4252	4	8	4	8	1	11	3	6	3	6	3	6
4253	4	4	0	8	0	8	4	2	0	6	3	3
4254	0	8	4	4	2	6	0	6	3	3	0	6
4255	4	0	0	4	0	4	3	0	0	3	3	0
4256	4	8	4	8	0	12	3	6	3	6	3	6
4257	4	4	0	8	0	8	3	3	0	6	3	3
4258	4	8	4	8	0	12	3	6	3	6	3	6
4259	6	10	6	10	5	11	3	9	6	6	3	9
4260	0	8	4	4	3	5	0	6	3	3	0	6
4261	8	4	0	12	0	12	3	6	0	9	3	6
4262	4	4	0	8	0	8	3	3	0	6	2	4
4263	0	4	0	4	0	4	0	3	0	3	0	3
4264	4	4	0	8	0	8	3	3	0	6	3	3
4265	4	8	4	8	2	10	3	6	3	6	3	6
4266	4	4	0	8	0	8	3	3	0	6	3	3
4267	4	4	1	7	0	8	3	3	0	6	3	3
4268	1	7	0	8	0	8	3	3	0	6	5	1
4269	4	4	0	8	0	8	3	3	0	6	3	3
4270	0	4	0	4	0	4	0	3	0	3	0	3
4271	4	4	0	8	0	8	3	3	0	6	3	3
4272	0	4	0	4	0	4	0	3	0	3	0	3
4273	4	4	0	8	0	8	3	3	0	6	3	3
4274	4	4	0	8	0	8	3	3	0	6	3	3
4275	4	4	0	8	0	8	3	3	0	6	3	3
4276	6	6	0	12	0	12	6	3	0	9	3	6
4277	4	4	0	8	0	8	3	3	0	6	3	3
4278	4	4	0	8	0	8	3	3	0	6	3	3
4279	0	8	4	4	0	8	0	6	3	3	0	6
4280	4	4	0	8	0	8	3	3	0	6	3	3
4281	4	8	4	8	1	11	3	6	0	9	3	6
4282	0	4	0	4	0	4	0	3	0	3	0	3
4283	4	4	0	8	0	8	3	3	0	6	3	3
4284	4	4	0	8	0	8	3	3	0	6	3	3
4285	0	4	0	4	0	4	0	3	0	3	0	3
4286	7	5	0	12	0	12	6	3	0	9	3	6
4287	4	4	0	8	0	8	3	3	0	6	3	3
4288	5	11	4	12	0	16	6	6	3	9	6	6
4289	4	8	3	9	0	12	3	6	0	9	3	6
4290	3	5	0	8	0	8	3	3	0	6	3	3
4291	4	4	0	8	0	8	3	3	0	6	3	3
4292	0	12	4	8	1	11	0	9	6	3	0	9
4293	4	4	4	4	0	8	3	3	3	3	3	3
4294	8	8	8	8	0	16	6	6	6	6	6	6
4295	12	8	12	8	9	11	9	6	9	6	6	9
4296	5	7	0	12	0	12	6	3	0	9	6	3
4297	4	8	4	8	2	10	3	6	3	6	3	6
4298	8	4	8	4	0	12	6	3	6	3	6	3
4299	4	4	0	8	0	8	3	3	0	6	3	3
4300	4	8	0	12	0	12	6	3	0	9	6	3
4301	4	8	0	12	0	12	6	3	0	9	6	3
4302	0	4	0	4	0	4	0	3	0	3	0	3
4303	4	4	0	8	0	8	3	3	0	6	3	3
4304	4	8	0	12	0	12	6	3	0	9	6	3
4305	4	4	0	8	0	8	3	3	0	6	3	3
4306	8	4	0	12	0	12	6	3	0	9	3	6
4307	4	8	4	8	3	9	3	6	3	6	3	6
4308	4	8	3	9	0	12	3	6	3	6	3	6
4309	4	4	0	8	0	8	3	3	0	6	3	3
4310	4	4	0	8	0	8	3	3	0	6	3	3
4311	4	8	4	8	3	9	3	6	3	6	3	6
4312	4	8	4	8	0	12	3	6	3	6	3	6
4313	4	8	0	12	0	12	6	3	0	9	6	3
4314	4	4	0	8	0	8	3	3	0	6	3	3
4315	4	4	0	8	0	8	3	3	0	6	3	3
4316	4	8	0	12	0	12	6	3	0	9	3	6
4317	5	11	8	8	0	16	3	9	6	6	3	9
4318	4	4	0	8	0	8	4	2	0	6	3	3
4319	4	8	0	12	0	12	6	3	0	9	5	4
4320	2	6	0	8	0	8	6	0	0	6	3	3
4321	4	12	4	12	0	16	6	6	3	9	5	7
4322	4	4	0	8	0	8	3	3	0	6	3	3
4323	4	4	0	8	0	8	6	0	0	6	3	3
4324	0	8	4	4	0	8	0	6	3	3	0	6
4325	4	4	0	8	0	8	3	3	0	6	3	3
4326	4	8	4	8	2	10	3	6	3	6	3	6
4327	0	4	0	4	0	4	0	3	0	3	0	3
4328	4	4	1	7	0	8	3	3	0	6	3	3
4329	4	4	0	8	0	8	3	3	0	6	3	3
4330	0	4	0	4	0	4	0	3	0	3	0	3
4331	4	4	0	8	0	8	3	3	0	6	3	3
4332	4	8	4	8	0	12	3	6	3	6	3	6
4333	4	12	4	12	2	14	6	6	3	9	6	6
4334	4	4	0	8	0	8	3	3	0	6	3	3
4335	8	4	0	12	0	12	6	3	0	9	4	5
4336	0	4	0	4	0	4	0	3	0	3	0	3
4337	4	8	4	8	3	9	3	6	7	2	3	6
4338	4	4	0	8	0	8	3	3	0	6	3	3
4339	4	4	0	8	0	8	3	3	0	6	3	3
4340	4	8	4	8	2	10	3	6	6	3	3	6
4341	4	4	0	8	0	8	3	3	0	6	3	3
4342	8	4	1	11	0	12	6	3	0	9	3	6
4343	4	4	0	8	0	8	3	3	0	6	3	3
4344	4	4	0	8	0	8	3	3	0	6	3	3
4345	4	4	0	8	0	8	3	3	0	6	3	3
4346	0	4	0	4	0	4	1	2	0	3	0	3
4347	4	4	0	8	0	8	3	3	0	6	3	3
4348	4	4	0	8	0	8	3	3	0	6	3	3
4349	4	8	4	8	0	12	3	6	3	6	3	6
4350	0	4	0	4	0	4	0	3	0	3	0	3
4351	4	12	8	8	1	15	3	9	4	8	3	9
4352	12	8	8	12	1	19	7	8	9	6	6	9
4353	4	8	4	8	4	8	3	6	3	6	3	6
4354	4	8	0	12	0	12	7	2	0	9	3	6
4355	4	4	0	8	0	8	3	3	0	6	3	3
4356	8	8	8	8	0	16	6	6	6	6	6	6
4357	0	4	0	4	0	4	0	3	0	3	0	3
4358	4	4	2	6	0	8	3	3	0	6	3	3
4359	8	4	4	8	0	12	6	3	0	9	3	6
4360	4	4	0	8	0	8	3	3	0	6	3	3
4361	5	7	0	12	0	12	6	3	0	9	6	3
4362	4	4	0	8	0	8	3	3	0	6	3	3
4363	4	8	0	12	0	12	6	3	0	9	6	3
4364	8	8	8	8	8	8	6	6	6	6	6	6
4365	4	4	0	8	0	8	3	3	0	6	3	3
4366	2	6	0	8	0	8	3	3	0	6	3	3
4367	4	8	4	8	0	12	3	6	2	7	3	6
4368	0	4	0	4	0	4	0	3	0	3	0	3
4369	0	4	0	4	0	4	0	3	0	3	0	3
4370	4	8	4	8	4	8	3	6	3	6	3	6
4371	0	8	4	4	2	6	0	6	3	3	0	6
4372	3	9	4	8	1	11	3	6	3	6	3	6
4373	4	4	0	8	0	8	3	3	0	6	3	3
4374	4	4	0	8	0	8	3	3	0	6	3	3
4375	3	9	4	8	0	12	3	6	3	6	3	6
4376	4	4	0	8	0	8	3	3	0	6	3	3
4377	4	8	4	8	0	12	3	6	0	9	3	6
4378	0	8	4	4	0	8	0	6	3	3	0	6
4379	4	4	0	8	0	8	3	3	0	6	3	3
4380	4	4	0	8	0	8	3	3	0	6	6	0
4381	4	4	1	7	0	8	3	3	0	6	3	3
4382	0	4	0	4	0	4	0	3	0	3	0	3
4383	8	8	4	12	1	15	5	7	3	9	3	9
4384	8	12	13	7	6	14	6	9	9	6	8	7
4385	0	4	0	4	0	4	0	3	0	3	0	3
4386	6	6	2	10	0	12	3	6	0	9	3	6
4387	4	8	6	6	0	12	3	6	6	3	3	6
4388	8	12	12	8	2	18	6	9	6	9	6	9
4389	0	4	0	4	0	4	0	3	0	3	0	3
4390	0	8	4	4	1	7	0	6	3	3	0	6
4391	4	8	4	8	1	11	3	6	3	6	3	6
4392	4	8	5	7	1	11	3	6	3	6	3	6
4393	4	8	4	8	0	12	3	6	3	6	3	6
4394	4	4	0	8	0	8	3	3	0	6	3	3
4395	4	8	4	8	1	11	3	6	3	6	3	6
4396	4	8	4	8	3	9	3	6	3	6	3	6
4397	4	8	4	8	0	12	3	6	3	6	3	6
4398	6	10	8	8	2	14	3	9	6	6	3	9
4399	4	4	0	8	0	8	3	3	0	6	3	3
4400	4	12	4	12	1	15	6	6	3	9	4	8
4401	4	4	0	8	0	8	3	3	0	6	3	3
4402	4	4	0	8	0	8	3	3	0	6	3	3
4403	4	4	0	8	0	8	3	3	0	6	3	3
4404	4	4	0	8	0	8	3	3	0	6	3	3
4405	4	8	4	8	0	12	3	6	3	6	3	6
4406	2	6	0	8	0	8	3	3	0	6	3	3
4407	4	4	0	8	0	8	3	3	0	6	3	3
4408	4	4	0	8	0	8	3	3	0	6	3	3
4409	4	4	0	8	0	8	3	3	0	6	3	3
4410	5	7	0	12	0	12	6	3	0	9	6	3
4411	4	4	0	8	0	8	3	3	0	6	3	3
4412	4	4	0	8	0	8	3	3	0	6	3	3
4413	8	8	0	16	0	16	6	6	6	6	6	6
4414	4	8	4	8	3	9	3	6	3	6	3	6
4415	4	12	8	8	4	12	3	9	5	7	3	9
4416	4	8	0	12	0	12	6	3	0	9	6	3
4417	8	4	0	12	0	12	6	3	0	9	4	5
4418	0	4	0	4	0	4	0	3	0	3	0	3
4419	4	4	0	8	0	8	3	3	0	6	3	3
4420	5	7	0	12	0	12	6	3	0	9	6	3
4421	0	4	0	4	0	4	2	1	0	3	0	3
4422	4	4	0	8	0	8	3	3	0	6	3	3
4423	4	4	0	8	0	8	3	3	0	6	3	3
4424	8	12	4	16	2	18	6	9	7	8	6	9
4425	0	4	0	4	0	4	0	3	0	3	0	3
