4168	4	12	4	12	8	8	3	9	6	6	3	9
4169	8	8	8	8	8	8	6	6	6	6	6	6
4170	4	12	8	8	8	8	6	6	6	6	6	6
4171	0	4	4	0	4	0	0	3	3	0	0	3
4172	0	8	4	4	7	1	0	6	3	3	0	6
4173	4	8	4	8	4	8	3	6	3	6	3	6
4174	4	8	4	8	4	8	3	6	3	6	3	6
4175	4	8	4	8	4	8	3	6	3	6	3	6
4176	4	8	4	8	4	8	3	6	3	6	3	6
4177	0	8	4	4	4	4	0	6	3	3	0	6
4178	4	8	4	8	4	8	3	6	3	6	3	6
4179	4	8	4	8	4	8	3	6	3	6	3	6
4180	7	9	9	7	16	0	2	10	6	6	6	6
4181	0	4	4	0	4	0	0	3	3	0	0	3
4182	4	8	4	8	4	8	3	6	3	6	3	6
4183	8	12	6	14	8	12	6	9	6	9	4	11
4184	0	8	4	4	4	4	0	6	3	3	0	6
4185	4	8	5	7	3	9	3	6	0	9	3	6
4186	0	8	4	4	4	4	0	6	3	3	0	6
4187	8	8	6	10	8	8	6	6	6	6	6	6
4188	8	8	8	8	10	6	6	6	6	6	6	6
4189	0	8	4	4	4	4	0	6	3	3	0	6
4190	0	8	4	4	4	4	0	6	3	3	0	6
4191	8	12	5	15	8	12	9	6	6	9	9	6
4192	4	8	8	4	9	3	3	6	3	6	3	6
4193	0	4	4	0	4	0	0	3	3	0	0	3
4194	4	8	4	8	4	8	3	6	3	6	3	6
4195	8	8	8	8	10	6	6	6	6	6	6	6
4196	0	8	8	0	8	0	0	6	3	3	0	6
4197	0	8	5	3	4	4	0	6	3	3	0	6
4198	0	8	4	4	5	3	0	6	3	3	0	6
4199	4	8	4	8	4	8	3	6	3	6	3	6
4200	4	8	4	8	4	8	3	6	3	6	3	6
4201	0	8	4	4	4	4	0	6	3	3	0	6
4202	0	8	4	4	4	4	0	6	3	3	0	6
4203	0	12	4	8	8	4	0	9	6	3	0	9
4204	0	4	4	0	4	0	0	3	3	0	0	3
4205	0	8	4	4	8	0	0	6	3	3	0	6
4206	4	8	4	8	4	8	3	6	3	6	3	6
4207	4	8	4	8	4	8	3	6	3	6	3	6
4208	0	8	0	8	0	8	2	4	0	6	2	4
4209	4	4	8	0	8	0	1	5	6	0	3	3
4210	0	8	4	4	8	0	0	6	3	3	0	6
4211	4	8	4	8	6	6	3	6	3	6	3	6
4212	11	13	16	8	16	8	10	8	8	10	9	9
4213	0	4	4	0	4	0	0	3	3	0	0	3
4214	0	8	4	4	4	4	0	6	3	3	0	6
4215	3	13	9	7	12	4	3	9	9	3	3	9
4216	0	8	4	4	6	2	0	6	3	3	0	6
4217	4	8	4	8	4	8	3	6	3	6	3	6
4218	8	8	8	8	12	4	6	6	6	6	6	6
4219	0	8	4	4	8	0	0	6	3	3	0	6
4220	4	8	4	8	4	8	3	6	3	6	3	6
4221	0	8	4	4	4	4	0	6	3	3	0	6
4222	0	8	1	7	0	8	0	6	0	6	0	6
4223	4	4	4	4	4	4	3	3	3	3	3	3
4224	8	8	8	8	8	8	6	6	6	6	6	6
4225	4	4	4	4	4	4	3	3	3	3	3	3
4226	4	8	4	8	4	8	3	6	3	6	3	6
4227	4	8	4	8	4	8	3	6	3	6	3	6
4228	8	4	4	8	4	8	4	5	3	6	6	3
4229	8	8	10	6	8	8	6	6	6	6	6	6
4230	0	8	4	4	4	4	0	6	3	3	0	6
4231	4	4	8	0	8	0	3	3	6	0	3	3
4232	4	8	4	8	4	8	3	6	3	6	3	6
4233	0	8	4	4	8	0	0	6	3	3	0	6
4234	0	4	4	0	4	0	0	3	3	0	0	3
4235	11	9	11	9	14	6	3	12	6	9	11	4
4236	4	8	7	5	8	4	3	6	6	3	3	6
4237	4	8	6	6	12	0	1	8	6	3	3	6
4238	0	8	4	4	8	0	0	6	6	0	0	6
4239	8	8	10	6	8	8	6	6	6	6	6	6
4240	4	8	4	8	4	8	3	6	3	6	3	6
4241	4	4	4	4	4	4	3	3	3	3	3	3
4242	0	8	4	4	5	3	0	6	3	3	0	6
4243	8	8	8	8	8	8	6	6	6	6	6	6
4244	4	8	4	8	6	6	3	6	3	6	3	6
4245	0	8	4	4	5	3	0	6	3	3	0	6
4246	6	14	8	12	8	12	9	6	0	15	9	6
4247	8	4	8	4	8	4	6	3	6	3	6	3
4248	8	8	8	8	8	8	6	6	6	6	6	6
4249	8	8	4	12	5	11	6	6	6	6	6	6
4250	4	8	4	8	4	8	3	6	3	6	3	6
4251	2	10	4	8	6	6	3	6	3	6	3	6
4252	4	8	4	8	4	8	3	6	3	6	3	6
4253	4	8	8	4	9	3	3	6	6	3	3	6
4254	5	11	4	12	4	12	6	6	3	9	10	2
4255	18	10	9	19	16	12	15	6	12	9	7	14
4256	0	12	8	4	11	1	0	9	3	6	0	9
4257	8	8	8	8	8	8	4	8	6	6	6	6
4258	10	18	12	16	12	16	12	9	9	12	11	10
4259	4	8	4	8	4	8	3	6	3	6	3	6
4260	0	16	10	6	12	4	0	12	3	9	0	12
4261	0	4	4	0	4	0	0	3	3	0	0	3
4262	8	4	8	4	8	4	6	3	6	3	6	3
4263	4	8	9	3	12	0	3	6	6	3	3	6
4264	0	4	4	0	4	0	0	3	3	0	0	3
4265	0	4	0	4	2	2	0	3	0	3	0	3
4266	4	12	4	12	4	12	9	3	3	9	6	6
4267	4	8	4	8	4	8	3	6	3	6	3	6
4268	0	8	4	4	4	4	0	6	0	6	0	6
4269	4	8	4	8	4	8	3	6	3	6	3	6
4270	4	12	4	12	8	8	3	9	4	8	3	9
4271	4	4	0	8	0	8	3	3	0	6	3	3
4272	0	8	4	4	6	2	0	6	3	3	0	6
4273	4	8	4	8	4	8	3	6	3	6	3	6
4274	4	8	4	8	4	8	3	6	3	6	3	6
4275	8	8	5	11	8	8	6	6	6	6	6	6
4276	8	8	8	8	8	8	6	6	6	6	6	6
4277	4	8	4	8	1	11	3	6	0	9	3	6
4278	0	4	4	0	4	0	0	3	3	0	0	3
4279	8	8	6	10	13	3	6	6	9	3	6	6
4280	4	8	4	8	4	8	3	6	3	6	3	6
4281	7	9	5	11	8	8	6	6	6	6	6	6
4282	0	8	4	4	4	4	0	6	3	3	0	6
4283	4	4	4	4	5	3	3	3	3	3	3	3
4284	0	4	4	0	4	0	0	3	3	0	0	3
4285	8	4	8	4	9	3	6	3	6	3	6	3
4286	0	8	4	4	4	4	0	6	3	3	0	6
4287	8	8	4	12	8	8	6	6	6	6	6	6
4288	0	12	8	4	11	1	0	9	3	6	0	9
4289	0	4	4	0	4	0	0	3	3	0	0	3
4290	0	4	4	0	4	0	0	3	3	0	0	3
4291	4	4	4	4	5	3	3	3	3	3	3	3
4292	8	8	8	8	8	8	6	6	6	6	6	6
4293	12	8	8	12	11	9	8	7	6	9	6	9
4294	0	12	8	4	8	4	0	9	3	6	0	9
4295	4	12	8	8	12	4	4	8	4	8	3	9
4296	4	12	8	8	8	8	3	9	4	8	3	9
4297	0	12	8	4	8	4	0	9	3	6	0	9
4298	4	8	4	8	6	6	3	6	3	6	3	6
4299	4	8	4	8	4	8	3	6	3	6	3	6
4300	4	8	4	8	4	8	3	6	3	6	3	6
4301	8	8	8	8	8	8	6	6	6	6	6	6
4302	0	4	4	0	4	0	0	3	3	0	0	3
4303	0	8	4	4	4	4	0	6	3	3	0	6
4304	0	8	4	4	5	3	0	6	3	3	0	6
4305	4	8	4	8	4	8	3	6	3	6	3	6
4306	4	8	4	8	12	0	3	6	6	3	3	6
4307	4	8	4	8	4	8	3	6	3	6	3	6
4308	0	8	4	4	8	0	0	6	3	3	0	6
4309	4	12	4	12	10	6	3	9	3	9	3	9
4310	7	9	8	8	8	8	6	6	6	6	6	6
4311	0	8	4	4	5	3	0	6	3	3	0	6
4312	4	8	4	8	4	8	3	6	3	6	3	6
4313	0	8	4	4	4	4	0	6	3	3	0	6
4314	4	8	4	8	4	8	3	6	3	6	3	6
4315	8	4	5	7	7	5	6	3	3	6	6	3
4316	4	8	4	8	4	8	3	6	3	6	3	6
4317	4	12	8	8	8	8	3	9	3	9	3	9
4318	8	8	12	4	15	1	6	6	6	6	6	6
4319	4	8	4	8	4	8	3	6	3	6	0	9
4320	8	8	8	8	8	8	6	6	6	6	6	6
4321	8	12	8	12	11	9	9	6	6	9	9	6
4322	0	8	4	4	4	4	0	6	3	3	0	6
4323	4	8	4	8	8	4	3	6	3	6	3	6
4324	4	8	4	8	4	8	3	6	3	6	3	6
4325	8	8	4	12	4	12	4	8	3	9	3	9
4326	4	12	8	8	8	8	3	9	3	9	3	9
4327	0	12	8	4	8	4	0	9	3	6	0	9
4328	0	4	0	4	0	4	0	3	0	3	0	3
4329	0	8	4	4	6	2	0	6	3	3	0	6
4330	4	12	8	8	8	8	3	9	3	9	3	9
4331	4	8	4	8	4	8	3	6	3	6	3	6
4332	12	8	8	12	8	12	9	6	6	9	7	8
4333	8	8	8	8	8	8	6	6	6	6	6	6
4334	0	8	4	4	4	4	0	6	3	3	0	6
4335	0	4	4	0	4	0	0	3	3	0	0	3
4336	4	12	8	8	8	8	3	9	3	9	3	9
4337	0	8	4	4	7	1	0	6	0	6	0	6
4338	12	4	11	5	8	8	6	6	6	6	6	6
4339	8	8	8	8	8	8	6	6	6	6	6	6
4340	4	8	4	8	4	8	3	6	3	6	3	6
4341	4	12	5	11	8	8	6	6	4	8	1	11
4342	4	4	8	0	8	0	3	3	6	0	3	3
4343	8	8	8	8	8	8	6	6	6	6	6	6
4344	4	8	4	8	12	0	3	6	3	6	3	6
4345	0	8	4	4	5	3	0	6	3	3	0	6
4346	0	4	4	0	4	0	0	3	3	0	0	3
4347	12	12	16	8	16	8	6	12	9	9	9	9
4348	0	8	4	4	4	4	0	6	3	3	0	6
4349	4	8	4	8	4	8	3	6	3	6	3	6
4350	4	8	4	8	4	8	3	6	3	6	3	6
4351	0	12	8	4	10	2	0	9	3	6	0	9
4352	0	4	4	0	4	0	0	3	3	0	0	3
4353	4	4	4	4	5	3	3	3	3	3	3	3
4354	0	4	4	0	4	0	0	3	3	0	0	3
4355	4	8	4	8	4	8	3	6	3	6	3	6
4356	1	11	4	8	6	6	3	6	3	6	3	6
4357	0	8	4	4	4	4	0	6	3	3	0	6
4358	0	8	4	4	4	4	0	6	3	3	0	6
4359	4	8	4	8	6	6	3	6	3	6	3	6
4360	8	4	8	4	8	4	6	3	6	3	6	3
4361	4	12	8	8	8	8	3	9	3	9	3	9
4362	8	8	8	8	8	8	6	6	6	6	6	6
4363	8	12	6	14	12	8	4	11	6	9	6	9
4364	0	8	4	4	4	4	0	6	3	3	0	6
4365	0	4	4	0	4	0	0	3	3	0	0	3
4366	4	8	4	8	4	8	3	6	3	6	3	6
4367	5	3	4	4	4	4	3	3	3	3	4	2
4368	2	10	4	8	4	8	4	5	3	6	0	9
4369	2	10	8	4	10	2	3	6	3	6	3	6
4370	13	23	9	27	4	32	21	6	3	24	21	6
4371	0	8	4	4	5	3	0	6	3	3	0	6
4372	21	11	12	20	26	6	3	21	18	6	18	6
4373	4	12	5	11	8	8	4	8	6	6	3	9
4374	28	12	20	20	28	12	24	6	21	9	23	7
4375	3	9	4	8	4	8	3	6	3	6	3	6
4376	8	12	8	12	14	6	9	6	6	9	9	6
4377	8	8	5	11	16	0	6	6	6	6	6	6
4378	8	8	8	8	8	8	6	6	6	6	6	6
4379	3	5	4	4	4	4	3	3	4	2	3	3
4380	0	8	4	4	4	4	0	6	3	3	0	6
4381	3	13	8	8	8	8	3	9	3	9	3	9
4382	1	11	4	8	4	8	3	6	3	6	3	6
4383	0	8	4	4	4	4	0	6	3	3	0	6
4384	8	8	8	8	8	8	7	5	6	6	6	6
4385	4	8	4	8	4	8	3	6	3	6	3	6
4386	4	8	4	8	4	8	3	6	3	6	3	6
4387	0	8	4	4	4	4	0	6	3	3	0	6
4388	0	8	4	4	4	4	0	6	3	3	0	6
4389	4	8	4	8	8	4	3	6	3	6	3	6
4390	4	8	4	8	4	8	3	6	3	6	3	6
4391	8	12	9	11	12	8	6	9	6	9	6	9
4392	0	4	4	0	4	0	0	3	3	0	0	3
4393	4	8	4	8	4	8	3	6	3	6	3	6
4394	4	12	4	12	4	12	6	6	3	9	6	6
4395	8	8	8	8	12	4	6	6	6	6	6	6
4396	0	8	4	4	8	0	0	6	3	3	0	6
4397	2	14	4	12	10	6	6	6	3	9	6	6
4398	4	12	8	8	8	8	3	9	4	8	3	9
4399	0	4	4	0	4	0	0	3	3	0	0	3
4400	0	8	4	4	8	0	0	6	3	3	0	6
4401	4	8	4	8	4	8	3	6	3	6	3	6
4402	0	4	4	0	4	0	0	3	3	0	0	3
4403	0	8	4	4	5	3	0	6	3	3	0	6
4404	8	4	8	4	11	1	3	6	6	3	6	3
4405	8	8	4	12	8	8	6	6	5	7	6	6
4406	0	8	4	4	4	4	0	6	3	3	0	6
4407	4	12	9	7	12	4	3	9	4	8	3	9
4408	4	8	8	4	8	4	3	6	6	3	3	6
4409	4	8	4	8	10	2	3	6	3	6	3	6
4410	12	4	12	4	13	3	6	6	9	3	9	3
4411	3	5	8	0	8	0	2	4	6	0	3	3
4412	0	4	4	0	4	0	0	3	3	0	0	3
4413	0	4	4	0	4	0	0	3	3	0	0	3
4414	2	10	4	8	4	8	3	6	0	9	3	6
4415	0	8	8	0	8	0	0	6	6	0	1	5
4416	4	8	4	8	4	8	3	6	3	6	3	6
4417	12	8	8	12	10	10	9	6	9	6	9	6
4418	0	8	4	4	6	2	0	6	3	3	0	6
4419	4	8	4	8	4	8	4	5	3	6	3	6
4420	0	8	4	4	8	0	0	6	3	3	0	6
4421	0	12	6	6	6	6	3	6	3	6	3	6
4422	4	12	3	13	8	8	3	9	6	6	3	9
4423	4	8	3	9	4	8	3	6	3	6	3	6
4424	8	4	6	6	8	4	6	3	6	3	7	2
4425	4	12	8	8	5	11	3	9	3	9	3	9
4426	8	12	12	8	12	8	6	9	6	9	6	9
4427	4	4	8	0	8	0	3	3	6	0	1	5
4428	4	8	4	8	4	8	3	6	3	6	3	6
4429	3	9	9	3	4	8	3	6	3	6	3	6
4430	20	8	12	16	22	6	15	6	15	6	11	10
4431	4	8	4	8	4	8	3	6	3	6	3	6
4432	4	8	4	8	4	8	3	6	3	6	3	6
4433	4	8	4	8	4	8	3	6	3	6	3	6
4434	2	10	4	8	4	8	3	6	3	6	3	6
4435	8	8	8	8	8	8	10	2	6	6	6	6
4436	4	8	4	8	4	8	3	6	3	6	3	6
4437	0	8	4	4	7	1	0	6	3	3	0	6
4438	8	8	8	8	8	8	3	9	6	6	6	6
4439	8	8	8	8	8	8	6	6	6	6	6	6
4440	4	4	8	0	8	0	3	3	6	0	3	3
4441	8	12	8	12	8	12	8	7	6	9	8	7
4442	8	8	4	12	8	8	6	6	6	6	6	6
4443	4	4	0	8	0	8	3	3	0	6	3	3
4444	4	8	4	8	4	8	3	6	3	6	3	6
4445	0	8	4	4	4	4	0	6	3	3	0	6
4446	7	5	8	4	9	3	6	3	6	3	6	3
4447	1	15	8	8	8	8	3	9	4	8	3	9
4448	8	12	12	8	12	8	9	6	9	6	9	6
4449	0	4	4	0	4	0	0	3	3	0	0	3
4450	0	12	5	7	8	4	0	9	6	3	0	9
4451	4	8	4	8	4	8	3	6	3	6	3	6
4452	4	4	0	8	0	8	3	3	0	6	3	3
4453	6	6	4	8	4	8	3	6	3	6	3	6
4454	4	8	4	8	4	8	3	6	3	6	3	6
4455	0	8	4	4	5	3	0	6	3	3	0	6
4456	4	8	4	8	4	8	3	6	3	6	3	6
4457	0	8	4	4	4	4	0	6	3	3	0	6
4458	8	4	8	4	10	2	6	3	6	3	6	3
4459	16	16	12	20	12	20	18	6	9	15	11	13
4460	8	12	8	12	8	12	6	9	3	12	3	12
4461	8	8	8	8	8	8	6	6	6	6	6	6
4462	8	8	5	11	8	8	6	6	6	6	6	6
4463	8	8	8	8	8	8	6	6	6	6	6	6
4464	0	16	10	6	13	3	0	12	1	11	0	12
4465	4	8	4	8	4	8	3	6	3	6	3	6
4466	4	8	4	8	6	6	3	6	3	6	3	6
4467	8	8	4	12	4	12	6	6	3	9	3	9
4468	4	8	4	8	4	8	3	6	3	6	3	6
4469	0	8	4	4	5	3	0	6	3	3	0	6
4470	4	8	4	8	8	4	3	6	3	6	3	6
4471	4	8	4	8	4	8	3	6	3	6	3	6
4472	4	8	4	8	4	8	3	6	3	6	3	6
4473	8	8	8	8	8	8	6	6	6	6	6	6
4474	4	8	4	8	4	8	3	6	0	9	3	6
4475	4	8	4	8	4	8	3	6	3	6	3	6
4476	8	8	4	12	4	12	6	6	3	9	4	8
4477	8	8	8	8	8	8	6	6	6	6	6	6
4478	7	9	8	8	8	8	6	6	6	6	6	6
4479	0	8	4	4	4	4	0	6	4	2	0	6
4480	0	8	4	4	8	0	0	6	3	3	0	6
4481	4	12	4	12	8	8	3	9	6	6	3	9
4482	0	8	4	4	4	4	0	6	3	3	0	6
4483	0	8	4	4	4	4	0	6	3	3	0	6
4484	0	8	4	4	4	4	0	6	3	3	0	6
4485	0	8	4	4	4	4	0	6	3	3	0	6
4486	8	8	8	8	8	8	6	6	6	6	6	6
4487	0	8	4	4	4	4	0	6	3	3	0	6
4488	4	12	5	11	8	8	3	9	6	6	3	9
4489	4	8	4	8	4	8	3	6	3	6	3	6
4490	4	4	4	4	5	3	3	3	3	3	3	3
4491	8	8	12	4	9	7	6	6	6	6	6	6
4492	8	12	12	8	12	8	6	9	6	9	6	9
4493	0	4	4	0	4	0	0	3	3	0	0	3
4494	3	9	4	8	6	6	3	6	3	6	0	9
4495	4	4	4	4	5	3	3	3	3	3	3	3
4496	8	8	16	0	16	0	6	6	6	6	6	6
4497	8	8	8	8	10	6	8	4	6	6	6	6
4498	4	8	4	8	5	7	3	6	3	6	3	6
4499	3	9	4	8	4	8	3	6	3	6	3	6
4500	13	11	14	10	16	8	12	6	12	6	12	6
4501	8	12	8	12	8	12	9	6	6	9	9	6
4502	4	8	4	8	6	6	3	6	1	8	3	6
4503	4	0	0	4	0	4	3	0	0	3	3	0
4504	0	8	4	4	5	3	0	6	3	3	0	6
4505	34	6	22	18	34	6	3	27	24	6	3	27
4506	0	4	4	0	4	0	0	3	3	0	0	3
4507	0	8	4	4	5	3	0	6	3	3	0	6
4508	8	4	9	3	9	3	6	3	6	3	6	3
4509	1	11	4	8	4	8	3	6	3	6	3	6
4510	8	12	8	12	11	9	9	6	6	9	9	6
4511	0	4	4	0	4	0	0	3	3	0	0	3
4512	8	8	8	8	8	8	6	6	6	6	6	6
4513	0	8	4	4	4	4	0	6	3	3	0	6
4514	4	8	4	8	4	8	3	6	3	6	3	6
4515	4	8	8	4	8	4	3	6	3	6	3	6
4516	8	8	8	8	8	8	6	6	6	6	6	6
4517	0	8	4	4	8	0	0	6	3	3	0	6
4518	8	12	12	8	12	8	6	9	6	9	6	9
4519	4	8	4	8	4	8	3	6	3	6	3	6
4520	4	8	4	8	4	8	3	6	3	6	3	6
4521	0	4	4	0	4	0	0	3	3	0	0	3
4522	0	4	4	0	4	0	0	3	3	0	0	3
4523	4	8	0	12	4	8	6	3	3	6	3	6
4524	0	8	4	4	5	3	0	6	3	3	0	6
4525	0	8	4	4	4	4	0	6	3	3	0	6
4526	0	8	4	4	4	4	0	6	3	3	0	6
4527	4	4	4	4	4	4	3	3	3	3	3	3
4528	4	8	8	4	12	0	3	6	6	3	3	6
4529	0	8	4	4	4	4	0	6	3	3	0	6
4530	12	8	8	12	12	8	9	6	9	6	9	6
4531	0	4	4	0	4	0	0	3	3	0	0	3
4532	0	8	4	4	4	4	0	6	3	3	0	6
4533	4	8	4	8	4	8	3	6	3	6	3	6
4534	8	8	8	8	8	8	6	6	6	6	6	6
4535	4	8	8	4	9	3	0	9	3	6	3	6
4536	4	8	4	8	4	8	3	6	3	6	3	6
4537	4	8	4	8	4	8	3	6	3	6	3	6
4538	0	4	4	0	4	0	0	3	3	0	0	3
4539	2	14	5	11	10	6	3	9	3	9	3	9
4540	4	4	8	0	8	0	3	3	6	0	3	3
4541	0	8	4	4	6	2	0	6	3	3	0	6
4542	0	8	8	0	8	0	0	6	3	3	0	6
4543	0	8	4	4	4	4	0	6	3	3	0	6
4544	0	8	4	4	6	2	0	6	3	3	0	6
4545	0	4	4	0	4	0	0	3	3	0	0	3
4546	4	4	4	4	5	3	3	3	3	3	3	3
4547	0	8	4	4	4	4	3	3	3	3	0	6
4548	9	11	8	12	8	12	9	6	6	9	7	8
4549	0	8	4	4	4	4	0	6	3	3	0	6
4550	4	8	4	8	4	8	3	6	3	6	3	6
4551	8	12	4	16	6	14	6	9	9	6	6	9
4552	4	4	8	0	8	0	3	3	6	0	3	3
4553	4	12	4	12	4	12	6	6	3	9	3	9
4554	7	9	8	8	8	8	6	6	6	6	6	6
4555	4	4	5	3	8	0	3	3	6	0	3	3
4556	4	8	4	8	6	6	3	6	3	6	3	6
4557	0	12	8	4	12	0	0	9	3	6	0	9
4558	0	8	4	4	8	0	0	6	3	3	0	6
4559	8	8	8	8	8	8	6	6	6	6	6	6
4560	12	12	16	8	16	8	9	9	8	10	9	9
4561	0	8	4	4	5	3	0	6	3	3	0	6
4562	0	4	4	0	4	0	0	3	3	0	0	3
4563	0	8	4	4	8	0	0	6	3	3	0	6
4564	0	8	4	4	4	4	0	6	3	3	0	6
4565	12	12	7	17	12	12	12	6	7	11	12	6
4566	8	12	12	8	16	4	6	9	6	9	6	9
4567	8	8	8	8	8	8	6	6	6	6	6	6
4568	4	12	8	8	8	8	3	9	3	9	3	9
4569	0	8	4	4	4	4	0	6	3	3	0	6
4570	0	8	4	4	4	4	0	6	3	3	0	6
4571	4	4	8	0	8	0	3	3	6	0	3	3
4572	4	8	4	8	4	8	3	6	3	6	3	6
4573	4	8	4	8	4	8	3	6	3	6	1	8
4574	0	8	4	4	4	4	0	6	3	3	0	6
4575	4	8	4	8	4	8	3	6	3	6	3	6
4576	4	12	8	8	8	8	3	9	4	8	2	10
4577	8	8	4	12	4	12	6	6	3	9	3	9
4578	0	16	8	8	10	6	3	9	6	6	5	7
4579	4	12	8	8	8	8	3	9	3	9	3	9
4580	9	15	12	12	12	12	9	9	3	15	9	9
4581	0	8	4	4	5	3	0	6	3	3	0	6
4582	8	8	6	10	8	8	6	6	6	6	6	6
4583	0	12	8	4	9	3	0	9	3	6	0	9
4584	4	8	4	8	4	8	3	6	3	6	3	6
4585	0	8	4	4	4	4	0	6	3	3	0	6
4586	0	8	4	4	5	3	0	6	3	3	0	6
4587	2	10	4	8	6	6	3	6	3	6	3	6
4588	4	8	4	8	4	8	3	6	3	6	3	6
4589	0	8	4	4	4	4	0	6	3	3	0	6
4590	4	8	4	8	4	8	3	6	3	6	3	6
4591	0	12	8	4	10	2	0	9	3	6	0	9
4592	4	4	0	8	0	8	3	3	0	6	3	3
4593	8	8	8	8	8	8	5	7	6	6	6	6
4594	6	6	10	2	12	0	0	9	6	3	1	8
4595	8	8	8	8	8	8	6	6	6	6	6	6
4596	4	12	8	8	8	8	3	9	3	9	3	9
4597	8	12	8	12	8	12	8	7	6	9	7	8
4598	4	8	4	8	6	6	3	6	3	6	3	6
4599	0	20	4	16	4	16	9	6	3	12	4	11
4600	4	12	6	10	8	8	3	9	3	9	3	9
4601	0	8	8	0	8	0	0	6	3	3	0	6
4602	0	8	4	4	5	3	0	6	3	3	0	6
4603	6	10	8	8	8	8	6	6	6	6	6	6
4604	0	8	8	0	8	0	0	6	3	3	0	6
4605	4	8	4	8	4	8	3	6	3	6	3	6
4606	0	8	4	4	5	3	0	6	3	3	0	6
4607	4	8	4	8	4	8	3	6	3	6	3	6
4608	0	8	4	4	4	4	0	6	3	3	0	6
4609	4	12	4	12	4	12	6	6	3	9	6	6
4610	4	8	4	8	4	8	3	6	3	6	3	6
4611	4	8	4	8	6	6	3	6	3	6	3	6
4612	0	8	0	8	8	0	0	6	3	3	0	6
4613	4	12	8	8	8	8	3	9	3	9	3	9
4614	8	8	9	7	9	7	6	6	4	8	6	6
4615	8	8	8	8	8	8	6	6	6	6	6	6
4616	4	8	4	8	4	8	3	6	3	6	3	6
4617	0	12	4	8	4	8	3	6	1	8	0	9
4618	0	8	4	4	8	0	0	6	3	3	0	6
4619	11	13	16	8	16	8	9	9	6	12	6	12
4620	4	8	4	8	4	8	3	6	3	6	3	6
4621	4	4	4	4	4	4	3	3	3	3	4	2
4622	4	8	4	8	4	8	3	6	3	6	3	6
4623	4	8	4	8	4	8	3	6	3	6	3	6
4624	0	8	4	4	4	4	0	6	3	3	0	6
4625	8	8	8	8	8	8	6	6	6	6	6	6
4626	6	10	4	12	4	12	9	3	3	9	3	9
4627	6	14	9	11	12	8	6	9	3	12	6	9
4628	0	8	4	4	4	4	0	6	3	3	0	6
4629	0	8	4	4	5	3	0	6	2	4	0	6
4630	8	8	8	8	10	6	6	6	6	6	6	6
4631	4	8	4	8	4	8	3	6	3	6	3	6
4632	6	14	8	12	8	12	9	6	6	9	9	6
4633	3	17	8	12	8	12	5	10	3	12	6	9
4634	4	8	4	8	4	8	3	6	3	6	3	6
4635	4	12	4	12	4	12	6	6	3	9	4	8
4636	4	8	4	8	4	8	3	6	3	6	3	6
4637	8	8	8	8	8	8	6	6	6	6	6	6
4638	4	4	8	0	8	0	3	3	6	0	3	3
4639	4	8	4	8	4	8	3	6	3	6	3	6
4640	0	12	8	4	9	3	0	9	3	6	0	9
4641	4	8	4	8	4	8	3	6	3	6	3	6
4642	0	8	4	4	4	4	0	6	3	3	0	6
4643	3	9	4	8	4	8	3	6	3	6	3	6
4644	4	4	7	1	8	0	3	3	6	0	3	3
4645	0	8	4	4	5	3	0	6	3	3	0	6
4646	4	12	8	8	8	8	3	9	3	9	3	9
4647	4	8	4	8	4	8	3	6	3	6	3	6
4648	12	8	16	4	16	4	9	6	6	9	9	6
4649	4	8	4	8	4	8	3	6	3	6	3	6
4650	4	8	4	8	4	8	3	6	3	6	3	6
4651	5	11	8	8	8	8	6	6	6	6	6	6
4652	4	8	4	8	4	8	6	3	3	6	3	6
4653	8	4	9	3	12	0	6	3	6	3	6	3
4654	8	8	8	8	8	8	6	6	6	6	6	6
4655	0	12	8	4	8	4	0	9	4	5	0	9
4656	0	12	4	8	8	4	0	9	6	3	0	9
4657	4	8	4	8	4	8	3	6	3	6	3	6
4658	11	9	8	12	8	12	8	7	6	9	6	9
4659	4	16	11	9	12	8	6	9	3	12	6	9
4660	4	20	8	16	8	16	9	9	4	14	7	11
4661	8	12	11	9	12	8	6	9	3	12	6	9
4662	8	4	8	4	9	3	6	3	6	3	6	3
4663	12	12	9	15	12	12	12	6	9	9	10	8
4664	12	8	8	12	8	12	3	12	6	9	5	10
4665	12	0	8	4	8	4	3	6	3	6	3	6
4666	8	8	8	8	8	8	6	6	6	6	12	0
4667	8	8	8	8	16	0	6	6	6	6	6	6
4668	0	4	4	0	4	0	0	3	3	0	0	3
4669	0	4	4	0	4	0	0	3	3	0	0	3
4670	0	4	4	0	4	0	0	3	3	0	0	3
4671	4	8	4	8	4	8	3	6	3	6	3	6
4672	16	8	14	10	16	8	6	12	12	6	11	7
4673	2	10	4	8	4	8	3	6	3	6	3	6
4674	4	8	4	8	4	8	3	6	3	6	3	6
4675	4	8	4	8	4	8	3	6	3	6	3	6
4676	12	12	16	8	16	8	9	9	6	12	9	9
4677	4	12	8	8	8	8	3	9	3	9	3	9
4678	0	8	4	4	4	4	0	6	3	3	0	6
4679	4	12	8	8	16	0	3	9	3	9	3	9
4680	4	8	8	4	12	0	3	6	6	3	3	6
4681	7	9	8	8	8	8	6	6	6	6	6	6
4682	0	8	4	4	5	3	0	6	3	3	0	6
4683	8	12	8	12	8	12	9	6	6	9	6	9
4684	4	8	4	8	4	8	3	6	0	9	3	6
4685	0	12	8	4	8	4	0	9	3	6	0	9
